,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
167,6.0,2.0,3.0,0.0,0.0,7.0,13.0,6.0,7.0,9.0,0.0,,3.0,10.0,5.0,,,10.0,4.0,2.0,7.0,8.0,3.0,,,4.0,4.0,,,,6.0,9.0,3.0,14.0,4.0,12.0,14.0,0.0,6.0,4.0,7.0,5.0,8.0,14.0,10.0,7.0,13.0,5.0,6.0,3.0,0.0,9.0,2.0,2.0,3.0,11.0,0.0,10.0,6.0,0.0,16.0,12.0,1.0,,,0.0,3.0,0.0,15.0,,,0.0,,3.0,2.0,0.5,167
168,,9.0,2.0,5.0,6.0,0.0,5.0,3.0,12.0,5.0,5.0,12.0,4.0,,5.0,0.0,6.0,6.0,6.0,3.0,,7.0,3.0,3.0,,6.0,0.0,,,0.0,6.0,12.0,9.0,2.0,8.0,7.0,12.0,6.0,,8.0,,1.0,2.0,,,0.0,6.0,4.0,0.0,2.0,9.0,9.0,7.0,10.0,5.0,0.0,,0.0,11.0,,8.0,6.0,6.0,11.0,3.0,2.0,12.0,,,7.0,,0.0,,6.0,7.0,0.5,168
169,4.0,3.0,5.0,0.0,2.0,5.0,,5.0,5.0,4.0,4.0,,6.0,9.0,5.0,1.0,0.0,3.0,1.0,5.0,12.0,1.0,15.0,3.0,,6.0,4.0,8.0,7.0,,5.0,4.0,5.0,0.0,11.0,0.0,7.0,15.0,,6.0,5.0,4.0,2.0,,0.0,6.0,14.0,2.0,,0.0,4.0,7.0,9.0,0.0,4.0,,6.0,14.0,0.0,12.0,10.0,13.0,1.0,,6.0,4.0,4.0,5.0,0.0,3.0,5.0,,,0.0,3.0,0.5,169
170,7.0,2.0,7.0,1.0,1.0,,,0.0,4.0,6.0,0.0,3.0,0.0,2.0,1.0,3.0,,4.0,3.0,4.0,,5.0,,2.0,0.0,3.0,0.0,10.0,0.0,,4.0,3.0,2.0,,,5.0,0.0,9.0,,0.0,6.0,2.0,4.0,,0.0,6.0,10.0,2.0,7.0,1.0,1.0,3.0,,,2.0,1.0,8.0,,3.0,10.0,5.0,6.0,2.0,8.0,,2.0,7.0,4.0,,9.0,,3.0,,10.0,2.0,0.6,170
171,4.0,3.0,3.0,3.0,6.0,6.0,12.0,11.0,8.0,0.0,0.0,7.0,0.0,3.0,5.0,,,2.0,7.0,1.0,11.0,10.0,0.0,2.0,,3.0,1.0,1.0,,0.0,,9.0,15.0,14.0,0.0,13.0,,,8.0,1.0,2.0,7.0,6.0,,7.0,8.0,2.0,3.0,0.0,2.0,2.0,5.0,15.0,,4.0,8.0,2.0,4.0,5.0,14.0,8.0,0.0,4.0,10.0,8.0,0.0,4.0,7.0,4.0,5.0,,11.0,,10.0,11.0,0.5,171
172,9.0,3.0,3.0,3.0,4.0,4.0,,7.0,7.0,6.0,1.0,,4.0,9.0,3.0,,9.0,8.0,3.0,5.0,6.0,1.0,9.0,4.0,,3.0,0.0,,8.0,,4.0,0.0,2.0,0.0,7.0,6.0,,7.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,1.0,,3.0,,3.0,0.0,,3.0,6.0,3.0,4.0,3.0,8.0,,0.0,,7.0,1.0,,6.0,8.0,0.0,9.0,,5.0,,,,9.0,5.0,0.6,172
173,,4.0,8.0,8.0,4.0,11.0,,3.0,4.0,5.0,5.0,8.0,1.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,11.0,3.0,,11.0,,7.0,3.0,,0.0,7.0,2.0,10.0,7.0,,0.0,10.0,6.0,0.0,,6.0,7.0,4.0,3.0,,,3.0,4.0,2.0,,2.0,6.0,0.0,5.0,7.0,9.0,,11.0,0.0,8.0,8.0,,,3.0,,11.0,0.0,6.0,5.0,,,,,,7.0,5.0,0.5,173
174,6.0,2.0,8.0,4.0,1.0,10.0,,8.0,0.0,7.0,4.0,,1.0,,4.0,10.0,7.0,10.0,2.0,2.0,,6.0,,0.0,,7.0,3.0,,0.0,8.0,6.0,5.0,,7.0,6.0,,3.0,0.0,,3.0,5.0,5.0,0.0,,,0.0,3.0,2.0,0.0,2.0,5.0,7.0,7.0,8.0,3.0,5.0,0.0,2.0,10.0,5.0,,,4.0,,,4.0,5.0,4.0,0.0,9.0,,,,4.0,0.0,0.5,174
175,13.0,0.0,6.0,5.0,7.0,0.0,,0.0,12.0,1.0,6.0,,4.0,,4.0,,7.0,,0.0,0.0,0.0,4.0,14.0,18.0,,10.0,3.0,,0.0,9.0,8.0,,13.0,6.0,8.0,17.0,11.0,7.0,,10.0,0.0,6.0,5.0,,5.0,9.0,3.0,3.0,9.0,2.0,3.0,14.0,15.0,12.0,7.0,16.0,3.0,,,6.0,9.0,8.0,6.0,15.0,4.0,2.0,5.0,0.0,11.0,0.0,2.0,,,14.0,4.0,0.4,175
176,,,,,,,,,,2.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,,,0.0,,,,,,,0.4,176
177,11.0,12.0,14.0,1.0,4.0,9.0,,3.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,,2.0,10.0,7.0,1.0,6.0,0.0,11.0,1.0,,9.0,0.0,,,0.0,13.0,4.0,9.0,13.0,,10.0,0.0,4.0,,0.0,7.0,0.0,1.0,10.0,15.0,3.0,4.0,1.0,,0.0,2.0,5.0,8.0,14.0,5.0,12.0,2.0,8.0,5.0,4.0,5.0,4.0,3.0,0.0,2.0,4.0,1.0,3.0,7.0,6.0,,,,0.0,6.0,0.5,177
178,10.0,5.0,0.0,0.0,2.0,13.0,,8.0,1.0,0.0,3.0,,1.0,,0.0,0.0,,2.0,1.0,0.0,13.0,4.0,14.0,8.0,,4.0,2.0,0.0,,8.0,9.0,2.0,1.0,6.0,3.0,6.0,9.0,5.0,,3.0,6.0,4.0,4.0,15.0,,2.0,0.0,3.0,11.0,3.0,2.0,6.0,5.0,10.0,0.0,4.0,7.0,4.0,12.0,3.0,,14.0,3.0,7.0,5.0,4.0,8.0,15.0,,,,,11.0,3.0,3.0,0.6,178
179,1.0,9.0,2.0,0.0,1.0,12.0,,11.0,5.0,4.0,0.0,2.0,0.0,,6.0,10.0,2.0,7.0,6.0,3.0,11.0,7.0,14.0,0.0,,0.0,2.0,4.0,,15.0,2.0,7.0,10.0,5.0,0.0,2.0,0.0,15.0,0.0,8.0,12.0,1.0,4.0,13.0,4.0,7.0,5.0,2.0,,1.0,3.0,,3.0,10.0,3.0,13.0,14.0,14.0,12.0,10.0,0.0,1.0,2.0,,2.0,6.0,5.0,13.0,1.0,7.0,,,,6.0,0.0,0.5,179
180,,4.0,2.0,0.0,3.0,0.0,,6.0,5.0,2.0,6.0,0.0,3.0,,3.0,8.0,,7.0,6.0,8.0,7.0,2.0,0.0,0.0,,5.0,2.0,4.0,,0.0,4.0,7.0,9.0,12.0,12.0,8.0,2.0,11.0,0.0,3.0,4.0,3.0,2.0,,1.0,7.0,6.0,1.0,,0.0,4.0,4.0,2.0,8.0,4.0,,9.0,,13.0,8.0,6.0,9.0,1.0,,12.0,1.0,11.0,6.0,6.0,10.0,0.0,13.0,,5.0,5.0,0.5,180
181,13.0,0.0,9.0,1.0,4.0,4.0,,0.0,5.0,,3.0,0.0,2.0,,3.0,8.0,,13.0,7.0,5.0,6.0,,1.0,9.0,,6.0,4.0,7.0,,,11.0,8.0,3.0,6.0,0.0,5.0,3.0,8.0,,2.0,5.0,9.0,7.0,,12.0,7.0,8.0,0.0,,4.0,4.0,,9.0,7.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,,5.0,6.0,7.0,10.0,,6.0,3.0,13.0,0.0,,,,5.0,0.5,181
182,,10.0,0.0,3.0,2.0,4.0,,8.0,5.0,7.0,6.0,10.0,6.0,,8.0,,,,4.0,2.0,,9.0,,0.0,0.0,4.0,4.0,,,,5.0,5.0,1.0,0.0,0.0,6.0,4.0,9.0,,6.0,9.0,6.0,7.0,,7.0,8.0,3.0,3.0,,5.0,5.0,,,4.0,9.0,7.0,7.0,,6.0,,2.0,0.0,0.0,0.0,7.0,1.0,,10.0,,4.0,,0.0,0.0,9.0,3.0,0.5,182
183,7.0,0.0,6.0,4.0,2.0,0.0,15.0,4.0,7.0,3.0,5.0,13.0,0.0,,3.0,14.0,14.0,12.0,8.0,6.0,,1.0,5.0,0.0,,6.0,3.0,4.0,9.0,15.0,3.0,0.0,3.0,,10.0,0.0,10.0,0.0,,1.0,4.0,3.0,2.0,,0.0,6.0,6.0,2.0,,1.0,0.0,,1.0,11.0,3.0,,,,6.0,7.0,,,1.0,0.0,4.0,6.0,3.0,14.0,8.0,3.0,,,6.0,15.0,2.0,0.5,183
184,7.0,4.0,,6.0,0.0,8.0,,,1.0,0.0,7.0,,3.0,5.0,3.0,5.0,0.0,9.0,2.0,6.0,,2.0,,0.0,0.0,,2.0,,8.0,,7.0,9.0,7.0,,,0.0,,,,9.0,8.0,0.0,4.0,,3.0,6.0,0.0,3.0,,1.0,7.0,,0.0,8.0,5.0,0.0,,,9.0,3.0,7.0,8.0,1.0,,5.0,7.0,7.0,2.0,,3.0,,,,,1.0,0.6,184
185,0.0,0.0,3.0,8.0,0.0,6.0,,6.0,9.0,8.0,9.0,,4.0,14.0,4.0,,,11.0,0.0,6.0,15.0,0.0,,3.0,10.0,3.0,2.0,,4.0,,3.0,3.0,6.0,10.0,6.0,12.0,,2.0,10.0,6.0,11.0,7.0,3.0,,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,13.0,4.0,9.0,11.0,13.0,,,,,0.0,11.0,3.0,0.0,9.0,,5.0,5.0,0.0,,,14.0,1.0,0.4,185
186,0.0,2.0,2.0,5.0,4.0,0.0,7.0,0.0,,0.0,2.0,6.0,5.0,0.0,3.0,10.0,,8.0,10.0,8.0,7.0,2.0,13.0,4.0,,7.0,3.0,1.0,,8.0,0.0,8.0,5.0,9.0,4.0,10.0,11.0,11.0,8.0,0.0,5.0,1.0,1.0,,4.0,0.0,10.0,4.0,,5.0,1.0,9.0,9.0,8.0,6.0,10.0,1.0,,13.0,7.0,12.0,,3.0,13.0,4.0,6.0,2.0,8.0,3.0,2.0,,,,12.0,4.0,0.5,186
187,2.0,1.0,0.0,3.0,3.0,,2.0,4.0,4.0,6.0,0.0,8.0,3.0,3.0,6.0,,0.0,,7.0,4.0,,5.0,,5.0,,0.0,4.0,4.0,,,0.0,0.0,8.0,8.0,5.0,,8.0,,8.0,1.0,2.0,4.0,3.0,,6.0,5.0,7.0,2.0,,5.0,1.0,6.0,4.0,,3.0,,2.0,5.0,6.0,0.0,,,1.0,,0.0,4.0,4.0,,,2.0,,,,6.0,4.0,0.6,187
188,0.0,4.0,0.0,2.0,3.0,7.0,,0.0,6.0,4.0,1.0,,5.0,,4.0,,0.0,5.0,0.0,6.0,,,,7.0,2.0,3.0,4.0,7.0,0.0,3.0,2.0,6.0,2.0,2.0,6.0,3.0,,,7.0,2.0,1.0,4.0,3.0,,,5.0,6.0,5.0,,3.0,1.0,,8.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,7.0,6.0,4.0,8.0,1.0,0.0,7.0,,,,,,,7.0,2.0,0.6,188
189,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.4,189
190,8.0,5.0,8.0,0.0,4.0,9.0,0.0,6.0,10.0,0.0,7.0,4.0,0.0,,2.0,16.0,,5.0,1.0,6.0,0.0,0.0,4.0,1.0,14.0,3.0,2.0,11.0,,10.0,4.0,9.0,6.0,,8.0,9.0,16.0,0.0,1.0,6.0,12.0,3.0,3.0,0.0,4.0,14.0,1.0,3.0,,1.0,6.0,,2.0,,7.0,17.0,6.0,0.0,15.0,8.0,7.0,4.0,4.0,,4.0,4.0,8.0,4.0,2.0,1.0,6.0,0.0,,13.0,6.0,0.6,190
191,,0.0,4.0,0.0,6.0,,,2.0,5.0,2.0,6.0,5.0,4.0,7.0,0.0,5.0,,2.0,7.0,1.0,2.0,1.0,5.0,3.0,0.0,5.0,3.0,5.0,7.0,,7.0,4.0,7.0,6.0,,4.0,5.0,,,3.0,8.0,2.0,3.0,,,5.0,4.0,1.0,,0.0,1.0,0.0,0.0,,4.0,6.0,,,4.0,,,,5.0,,6.0,3.0,6.0,,0.0,0.0,0.0,,,,6.0,0.5,191
192,8.0,9.0,7.0,4.0,2.0,7.0,10.0,2.0,2.0,2.0,4.0,4.0,1.0,12.0,4.0,,8.0,6.0,2.0,5.0,0.0,13.0,,8.0,0.0,7.0,1.0,11.0,7.0,12.0,4.0,9.0,9.0,0.0,6.0,9.0,,7.0,5.0,5.0,0.0,2.0,1.0,,,6.0,9.0,1.0,,0.0,6.0,,7.0,3.0,0.0,,12.0,0.0,4.0,5.0,,12.0,0.0,12.0,11.0,3.0,10.0,13.0,,,,0.0,0.0,12.0,3.0,0.6,192
193,9.0,3.0,0.0,5.0,2.0,11.0,,1.0,6.0,3.0,6.0,,6.0,7.0,8.0,14.0,0.0,8.0,9.0,2.0,9.0,6.0,0.0,0.0,16.0,0.0,2.0,,12.0,9.0,2.0,8.0,7.0,10.0,6.0,3.0,11.0,7.0,,6.0,0.0,4.0,0.0,10.0,14.0,8.0,6.0,3.0,,5.0,6.0,7.0,5.0,1.0,9.0,4.0,6.0,7.0,15.0,6.0,12.0,11.0,3.0,,9.0,4.0,7.0,6.0,,13.0,,,0.0,0.0,4.0,0.6,193
194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,0.5,194
195,15.0,11.0,6.0,5.0,2.0,8.0,,3.0,4.0,8.0,6.0,,3.0,7.0,3.0,11.0,11.0,6.0,0.0,1.0,15.0,0.0,5.0,15.0,,0.0,5.0,0.0,,1.0,2.0,9.0,5.0,,12.0,0.0,4.0,9.0,,3.0,11.0,2.0,3.0,,7.0,7.0,6.0,1.0,0.0,5.0,4.0,6.0,9.0,10.0,3.0,13.0,9.0,,5.0,12.0,3.0,0.0,3.0,5.0,4.0,6.0,11.0,10.0,,4.0,14.0,,,0.0,3.0,0.5,195
196,0.0,4.0,3.0,6.0,3.0,2.0,,4.0,11.0,,4.0,,4.0,7.0,6.0,0.0,,,0.0,6.0,7.0,,,9.0,4.0,5.0,1.0,,0.0,,,10.0,0.0,3.0,7.0,,,,,0.0,11.0,10.0,7.0,,6.0,5.0,,5.0,8.0,2.0,3.0,,7.0,,11.0,,11.0,,,0.0,,,0.0,,8.0,3.0,0.0,5.0,8.0,,,,0.0,9.0,4.0,0.4,196
197,4.0,4.0,8.0,6.0,6.0,7.0,,,2.0,0.0,9.0,,4.0,,6.0,,,0.0,8.0,,,10.0,9.0,10.0,0.0,5.0,4.0,4.0,,,7.0,4.0,1.0,8.0,7.0,7.0,0.0,,0.0,2.0,2.0,4.0,5.0,,,7.0,,6.0,,4.0,2.0,10.0,2.0,10.0,3.0,,0.0,,4.0,6.0,0.0,3.0,5.0,5.0,6.0,6.0,6.0,0.0,,5.0,,,0.0,,3.0,0.5,197
198,5.0,1.0,1.0,6.0,1.0,4.0,0.0,,4.0,,1.0,,6.0,,10.0,12.0,12.0,11.0,12.0,4.0,,4.0,9.0,12.0,,8.0,7.0,,,4.0,2.0,1.0,4.0,,10.0,10.0,,,,2.0,2.0,10.0,8.0,,0.0,7.0,2.0,7.0,2.0,7.0,0.0,,6.0,,5.0,0.0,0.0,,0.0,10.0,11.0,,4.0,,10.0,5.0,7.0,1.0,11.0,1.0,3.0,0.0,,9.0,0.0,0.6,198
199,6.0,2.0,2.0,1.0,1.0,2.0,,7.0,13.0,4.0,3.0,0.0,4.0,0.0,5.0,,,6.0,0.0,,,5.0,,10.0,,8.0,3.0,14.0,10.0,8.0,5.0,10.0,0.0,,12.0,15.0,0.0,16.0,14.0,4.0,4.0,3.0,6.0,3.0,14.0,4.0,7.0,4.0,,2.0,4.0,7.0,7.0,5.0,5.0,16.0,4.0,,0.0,8.0,9.0,10.0,0.0,,5.0,5.0,0.0,15.0,11.0,11.0,5.0,0.0,0.0,,3.0,0.4,199
200,,7.0,,4.0,3.0,,0.0,2.0,4.0,2.0,3.0,0.0,2.0,4.0,0.0,7.0,0.0,9.0,7.0,3.0,4.0,2.0,2.0,,,2.0,0.0,,,7.0,9.0,4.0,1.0,8.0,3.0,5.0,,,6.0,4.0,2.0,4.0,0.0,,4.0,6.0,9.0,1.0,7.0,1.0,8.0,3.0,5.0,,7.0,0.0,,0.0,4.0,1.0,7.0,5.0,2.0,,3.0,5.0,6.0,3.0,0.0,8.0,,,6.0,9.0,4.0,0.6,200
201,0.0,1.0,0.0,6.0,4.0,10.0,5.0,4.0,0.0,0.0,3.0,5.0,1.0,7.0,4.0,0.0,,10.0,,3.0,,8.0,,4.0,,,0.0,,,,4.0,3.0,8.0,,7.0,0.0,,,,7.0,1.0,0.0,2.0,,8.0,1.0,3.0,1.0,,2.0,3.0,,,,1.0,,1.0,,,,0.0,9.0,6.0,,,5.0,6.0,7.0,,,2.0,,,2.0,3.0,0.4,201
202,7.0,0.0,9.0,9.0,7.0,17.0,,0.0,6.0,8.0,8.0,16.0,6.0,,5.0,10.0,,17.0,12.0,0.0,,9.0,8.0,0.0,,13.0,5.0,13.0,12.0,,12.0,10.0,18.0,,13.0,1.0,9.0,8.0,,9.0,0.0,0.0,7.0,14.0,,2.0,6.0,3.0,0.0,5.0,11.0,,16.0,12.0,8.0,15.0,10.0,0.0,2.0,19.0,0.0,9.0,10.0,,,4.0,4.0,9.0,,14.0,8.0,0.0,,2.0,4.0,0.4,202
203,3.0,1.0,4.0,8.0,5.0,0.0,,7.0,0.0,6.0,0.0,,7.0,0.0,10.0,0.0,5.0,12.0,0.0,8.0,,10.0,6.0,8.0,9.0,7.0,3.0,,3.0,,6.0,,0.0,,3.0,,11.0,,10.0,2.0,2.0,0.0,3.0,,,8.0,,2.0,0.0,4.0,1.0,11.0,8.0,,1.0,,,,7.0,10.0,,,6.0,11.0,,6.0,,7.0,,,,,,11.0,9.0,0.4,203
204,5.0,0.0,0.0,1.0,2.0,8.0,,2.0,0.0,3.0,4.0,,3.0,0.0,8.0,,,4.0,,6.0,8.0,7.0,9.0,4.0,,2.0,0.0,,,4.0,1.0,1.0,5.0,8.0,5.0,5.0,,,,4.0,1.0,3.0,2.0,,0.0,5.0,1.0,1.0,,3.0,3.0,10.0,3.0,,0.0,5.0,10.0,,,6.0,,,4.0,8.0,,0.0,4.0,4.0,7.0,,0.0,0.0,,7.0,2.0,0.5,204
205,6.0,6.0,5.0,3.0,1.0,2.0,,12.0,4.0,6.0,3.0,,8.0,12.0,5.0,,0.0,7.0,5.0,3.0,0.0,4.0,7.0,13.0,11.0,8.0,4.0,,0.0,,0.0,3.0,0.0,10.0,10.0,14.0,0.0,11.0,,7.0,9.0,6.0,3.0,11.0,8.0,9.0,4.0,7.0,6.0,6.0,2.0,9.0,8.0,6.0,7.0,15.0,0.0,,0.0,9.0,12.0,4.0,2.0,0.0,11.0,12.0,0.0,1.0,15.0,,7.0,,,7.0,2.0,0.6,205
206,,7.0,10.0,3.0,1.0,9.0,,,5.0,6.0,6.0,,0.0,7.0,2.0,4.0,,7.0,0.0,5.0,,0.0,,10.0,7.0,7.0,2.0,2.0,,8.0,,3.0,8.0,0.0,3.0,,0.0,2.0,,3.0,,4.0,2.0,,7.0,4.0,10.0,3.0,7.0,1.0,4.0,10.0,2.0,,4.0,,5.0,,9.0,7.0,8.0,7.0,0.0,0.0,5.0,5.0,6.0,,,,0.0,,0.0,6.0,0.0,0.5,206
207,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.6,207
208,6.0,3.0,5.0,4.0,1.0,2.0,,5.0,4.0,8.0,1.0,9.0,4.0,11.0,6.0,10.0,0.0,7.0,5.0,8.0,,8.0,7.0,8.0,13.0,5.0,4.0,,15.0,3.0,0.0,11.0,7.0,14.0,8.0,5.0,11.0,0.0,7.0,0.0,0.0,6.0,7.0,13.0,6.0,8.0,2.0,2.0,,3.0,2.0,0.0,4.0,13.0,5.0,5.0,5.0,,7.0,0.0,,12.0,0.0,2.0,7.0,5.0,8.0,9.0,0.0,6.0,0.0,14.0,,10.0,2.0,0.6,208
209,8.0,4.0,2.0,5.0,3.0,9.0,,4.0,8.0,2.0,1.0,,2.0,,3.0,11.0,0.0,8.0,4.0,5.0,10.0,8.0,4.0,10.0,,5.0,1.0,,,11.0,3.0,0.0,2.0,0.0,3.0,9.0,9.0,,3.0,0.0,9.0,8.0,1.0,0.0,5.0,4.0,3.0,3.0,,0.0,0.0,,6.0,6.0,5.0,,5.0,,0.0,11.0,,,3.0,,2.0,4.0,,3.0,,7.0,,0.0,,0.0,3.0,0.6,209
210,,6.0,5.0,9.0,9.0,0.0,0.0,3.0,8.0,7.0,0.0,,5.0,15.0,2.0,14.0,,,6.0,6.0,,4.0,12.0,9.0,,7.0,4.0,11.0,12.0,8.0,0.0,10.0,10.0,,12.0,13.0,0.0,11.0,0.0,0.0,5.0,6.0,8.0,,10.0,5.0,7.0,6.0,14.0,4.0,1.0,11.0,10.0,13.0,10.0,7.0,8.0,,7.0,7.0,13.0,10.0,8.0,,8.0,0.0,9.0,7.0,6.0,6.0,0.0,0.0,,7.0,10.0,0.6,210
211,3.0,4.0,0.0,7.0,0.0,10.0,0.0,2.0,5.0,2.0,6.0,,4.0,8.0,0.0,,0.0,,4.0,0.0,7.0,5.0,12.0,4.0,,2.0,1.0,,10.0,,0.0,4.0,8.0,2.0,11.0,3.0,7.0,2.0,,5.0,9.0,1.0,0.0,,3.0,1.0,9.0,0.0,,2.0,7.0,,4.0,,6.0,,9.0,6.0,10.0,1.0,,,1.0,,6.0,10.0,3.0,11.0,3.0,7.0,0.0,,,2.0,1.0,0.6,211
212,2.0,3.0,5.0,6.0,2.0,10.0,9.0,9.0,5.0,13.0,5.0,4.0,4.0,9.0,7.0,9.0,,6.0,7.0,7.0,2.0,6.0,,12.0,0.0,0.0,1.0,,5.0,,0.0,1.0,3.0,0.0,10.0,,11.0,12.0,14.0,6.0,9.0,6.0,9.0,8.0,7.0,7.0,7.0,2.0,,5.0,9.0,4.0,13.0,11.0,1.0,7.0,9.0,,5.0,13.0,,0.0,0.0,0.0,4.0,,9.0,10.0,,,,,,0.0,3.0,0.4,212
213,7.0,0.0,,8.0,7.0,,,8.0,6.0,5.0,,,1.0,,7.0,,,4.0,9.0,3.0,,,,,,0.0,5.0,,,,8.0,9.0,,,6.0,,,,,9.0,,4.0,4.0,0.0,,5.0,3.0,2.0,,3.0,6.0,,4.0,,0.0,,,,,0.0,,,6.0,,,0.0,,0.0,9.0,,0.0,,,0.0,8.0,0.4,213
214,7.0,5.0,12.0,7.0,7.0,10.0,,1.0,7.0,2.0,4.0,3.0,1.0,,2.0,10.0,,5.0,2.0,10.0,0.0,5.0,,10.0,,1.0,0.0,8.0,11.0,,0.0,8.0,9.0,8.0,0.0,0.0,9.0,7.0,,7.0,3.0,6.0,4.0,,9.0,3.0,6.0,0.0,,1.0,4.0,11.0,4.0,,0.0,10.0,3.0,0.0,8.0,7.0,9.0,,5.0,,1.0,0.0,9.0,2.0,0.0,,,,,7.0,7.0,0.5,214
215,,4.0,8.0,5.0,1.0,10.0,1.0,2.0,4.0,2.0,6.0,9.0,3.0,,0.0,6.0,,3.0,1.0,9.0,5.0,5.0,8.0,0.0,5.0,8.0,0.0,,8.0,,,0.0,5.0,4.0,6.0,7.0,8.0,1.0,,7.0,8.0,0.0,2.0,,2.0,0.0,1.0,2.0,,1.0,4.0,9.0,5.0,,5.0,6.0,6.0,,,5.0,10.0,11.0,3.0,,5.0,6.0,3.0,6.0,0.0,4.0,0.0,,,8.0,4.0,0.6,215
216,,2.0,4.0,1.0,4.0,,,2.0,6.0,1.0,3.0,3.0,7.0,,2.0,0.0,,,4.0,,,6.0,,0.0,,3.0,2.0,,,2.0,,4.0,0.0,,2.0,5.0,6.0,7.0,9.0,0.0,6.0,4.0,0.0,,,0.0,9.0,5.0,,5.0,3.0,,,0.0,6.0,,6.0,8.0,5.0,5.0,,,4.0,,0.0,6.0,1.0,3.0,,0.0,,,,,3.0,0.4,216
217,,5.0,5.0,4.0,3.0,5.0,5.0,2.0,7.0,0.0,6.0,9.0,2.0,,3.0,,5.0,,0.0,1.0,4.0,0.0,13.0,2.0,8.0,7.0,0.0,9.0,10.0,,6.0,5.0,2.0,5.0,11.0,4.0,11.0,3.0,13.0,2.0,4.0,4.0,2.0,,3.0,0.0,5.0,2.0,,1.0,4.0,,8.0,0.0,6.0,,8.0,,11.0,0.0,0.0,5.0,4.0,3.0,13.0,0.0,10.0,3.0,12.0,8.0,,,,3.0,4.0,0.6,217
218,,7.0,5.0,1.0,2.0,2.0,,8.0,5.0,5.0,4.0,13.0,4.0,,0.0,6.0,,,,1.0,,3.0,12.0,12.0,,2.0,2.0,,,,3.0,6.0,2.0,,13.0,,,4.0,0.0,5.0,0.0,0.0,3.0,,6.0,2.0,9.0,0.0,14.0,4.0,3.0,12.0,10.0,,11.0,,0.0,10.0,9.0,6.0,3.0,0.0,4.0,5.0,3.0,2.0,5.0,0.0,,0.0,15.0,,,0.0,4.0,0.5,218
219,9.0,4.0,6.0,5.0,4.0,9.0,,4.0,4.0,6.0,7.0,0.0,5.0,,2.0,8.0,,7.0,6.0,4.0,6.0,10.0,0.0,1.0,,2.0,4.0,,7.0,,8.0,2.0,0.0,10.0,,0.0,4.0,,,,9.0,3.0,7.0,0.0,8.0,4.0,3.0,2.0,,0.0,3.0,0.0,9.0,0.0,5.0,,4.0,,6.0,,,,3.0,,2.0,0.0,5.0,,,,0.0,,,,3.0,0.5,219
220,0.0,1.0,0.0,1.0,3.0,,7.0,5.0,3.0,0.0,1.0,14.0,1.0,8.0,0.0,0.0,,1.0,4.0,2.0,,10.0,7.0,3.0,,10.0,5.0,0.0,15.0,0.0,11.0,10.0,13.0,,14.0,6.0,3.0,,3.0,3.0,10.0,2.0,1.0,,,3.0,7.0,0.0,,4.0,2.0,3.0,0.0,,0.0,2.0,9.0,,8.0,7.0,3.0,13.0,3.0,16.0,7.0,7.0,8.0,7.0,8.0,6.0,12.0,16.0,,4.0,4.0,0.4,220
221,0.0,2.0,8.0,8.0,1.0,15.0,,5.0,0.0,0.0,12.0,,1.0,7.0,3.0,,15.0,1.0,0.0,12.0,,10.0,5.0,6.0,,9.0,0.0,,,6.0,8.0,14.0,11.0,4.0,0.0,,2.0,1.0,,10.0,13.0,7.0,4.0,,14.0,7.0,4.0,2.0,,0.0,10.0,12.0,0.0,,3.0,3.0,7.0,2.0,,,,,0.0,,5.0,0.0,,8.0,,,3.0,10.0,,,2.0,0.4,221
