,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
282,282,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.1,282,1.0,0.0
283,283,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.3,283,1.0,0.0
284,284,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.25,284,1.0,0.0
285,285,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.1,285,1.0,0.0
286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.3,286,1.0,0.0
287,287,,,0.0,,,,,,,,,,,1.0,0.0,0.0,3.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.0,,,,,,2.0,,0.2,287,4.312,-0.2027906357747184
288,288,,,,,,,,,,,,,0.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.15,288,1.7942857142857143,0.5303300858899107
289,289,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,289,1.0,0.0
290,290,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.25,290,1.0,0.0
291,291,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.1,291,1.0,0.0
292,292,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,2.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.25,292,2.4705882352941178,0.5068030337996144
293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.3,293,1.0,0.0
294,294,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,,0.15,294,1.8587570621468927,-0.18719181264060084
295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.05,295,1.0,0.0
296,296,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.25,296,1.9,0.05892556509887897
297,297,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,0.05,297,1.0,0.0
298,298,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,0.25,298,1.0,0.0
299,299,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.15,299,1.0,0.0
300,300,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,0.1,300,1.0,0.0
301,301,,,,,,,,1.0,,,,,,,,2.0,3.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,1.0,,,0.0,,,,0.0,,,,0.0,,3.0,0.0,,,,,,,,,,,,,0.3,301,3.0694980694980694,0.5455147645978068
302,302,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,302,1.781725888324873,0.1625067712565398
303,303,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2,303,1.0,0.0
304,304,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.15,304,1.0,0.0
305,305,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.1,305,1.0,0.0
306,306,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.05,306,1.0,0.0
307,307,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.3,307,1.6888888888888889,0.5303300858899107
308,308,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.15,308,1.8874172185430464,0.17514236102601471
309,309,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.1,309,1.0,0.0
310,310,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.25,310,1.0,0.0
311,311,,0.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.25,311,1.694915254237288,0.5241370753936824
312,312,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.05,312,1.0,0.0
313,313,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,0.05,313,1.0,0.0
314,314,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.05,314,1.0,0.0
315,315,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,315,1.0,0.0
316,316,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.3,316,1.0,0.0
317,317,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.15,317,1.0,0.0
318,318,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,1.0,,,,0.0,,,,0.0,0.0,2.0,,,,,,,,,,,,,,0.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.2,318,3.292207792207792,0.42710710869729973
319,319,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.1,319,1.0,0.0
320,320,,,1.0,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,320,1.8580246913580247,0.1392715036327889
321,321,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.25,321,1.0,0.0
322,322,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.05,322,1.0,0.0
323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,323,1.0,0.0
324,324,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.1,324,1.0,0.0
325,325,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.1,325,1.0,0.0
326,326,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.1,326,1.9137931034482758,-0.1767766952966369
327,327,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.2,327,1.8875739644970415,0.11640504929492969
328,328,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,328,1.0,0.0
329,329,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.1,329,1.0,0.0
330,330,0.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.3,330,2.6,0.5311854765793179
331,331,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,331,1.0,0.0
332,332,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,0.05,332,1.907216494845361,0.10022805046720513
333,333,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,0.25,333,1.0,0.0
334,334,,,0.0,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.15,334,1.876543209876543,0.20091533658997818
335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.25,335,1.0,0.0
336,336,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,1.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.2,336,1.9375,-0.20184335693983277
337,337,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,337,1.0,0.0
338,338,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.05,338,1.0,0.0
339,339,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,0.05,339,1.0,0.0
340,340,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.25,340,1.7810650887573964,-0.048795003647426664
341,341,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,0.2,341,1.7857142857142858,0.2604698120093726
342,342,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,0.0,,0.0,,,,,,,,0.2,342,2.67420814479638,-0.07480726889670541
343,343,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,343,1.0,0.0
344,344,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.3,344,1.0,0.0
345,345,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,2.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,3.0,,,,,0.0,,,,0.0,0.0,,,0.0,,,,,,,,,0.05,345,3.548780487804878,0.08349095821267248
346,346,,,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,2.0,,0.0,3.0,,,,,,0.25,346,3.535885167464115,-0.1604759128419078
347,347,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.1,347,1.0,0.0
348,348,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,0.2,348,1.0,0.0
349,349,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.3,349,1.0,0.0
350,350,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.2,350,1.0,0.0
351,351,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.15,351,1.0,0.0
352,352,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,352,1.0,0.0
353,353,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,353,1.0,0.0
354,354,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.1,354,1.0,0.0
355,355,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.15,355,1.0,0.0
356,356,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.05,356,1.0,0.0
357,357,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.05,357,1.9029850746268657,0.15389675281277312
358,358,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.1,358,1.0,0.0
359,359,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,359,1.0,0.0
360,360,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,360,1.0,0.0
361,361,,,,,,,,0.0,0.0,,,,,2.0,0.0,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.3,361,2.622950819672131,-0.07470387248392134
362,362,,,0.0,,,,0.0,,,,,,,,,,2.0,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,1.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362,2.6448087431693987,0.5052725535360995
363,363,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.3,363,1.861271676300578,0.4074176725322539
364,364,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.3,364,1.0,0.0
365,365,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.15,365,1.0,0.0
366,366,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,2.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.1,366,2.6845238095238093,-0.12958209188513894
367,367,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,367,1.0,0.0
368,368,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,1.0,,,0.0,2.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,2.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.3,368,2.5871559633027523,0.0
369,369,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.3,369,1.0,0.0
370,370,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,,0.05,370,1.9155844155844155,0.10139217835600388
371,371,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.3,371,1.0,0.0
372,372,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.15,372,1.0,0.0
373,373,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.1,373,1.0,0.0
374,374,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,374,1.8333333333333333,-0.35136418446315326
375,375,2.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,375,2.5485436893203883,0.26312403535497547
376,376,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,0.25,376,1.0,0.0
