,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
256,,,0.0,,,,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,3.0,2.0,0.0,,,,,,,0.0,4.0,,,,,,,,6.0,,,0.0,,,,5.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,,,0.4,256
257,,,3.0,,,6.0,0.0,,,,0.0,,,9.0,7.0,,5.0,,,5.0,6.0,,0.0,0.0,,,4.0,,,,,1.0,3.0,,,8.0,9.0,,6.0,4.0,,0.0,,9.0,6.0,0.0,,2.0,,,,0.0,5.0,,0.0,5.0,,,,,,,,,,,,,,6.0,,,8.0,,,,,,,2.0,,,5.0,4.0,,0.0,,0.0,,,,,0.6,257
258,,,,,0.0,,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.5,258
259,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.4,259
260,,,3.0,,,,,,,,0.0,,,4.0,,0.0,,,,,,,2.0,,,,,1.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,4.0,,,,,3.0,,,,,0.6,260
261,,,,,,,1.0,,,,,,,,,,,,,0.0,2.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,2.0,,,,,,,,,,0.0,2.0,,,,,,,,0.0,,0.4,261
262,6.0,,,,6.0,3.0,,6.0,,,,,,,,,,,,1.0,3.0,,,,,,,0.0,,0.0,,,,,5.0,,,,,1.0,,,,1.0,,,0.0,,3.0,,,3.0,0.0,,,,6.0,,,,,,,,,,,,,,,,4.0,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,2.0,,,2.0,,0.5,262
263,,,,,,,4.0,5.0,,,,3.0,7.0,,0.0,0.0,1.0,,9.0,4.0,2.0,0.0,,5.0,,0.0,2.0,11.0,,5.0,,,,,,0.0,1.0,,,,,3.0,,,10.0,,,11.0,5.0,,,,,0.0,,8.0,11.0,,,,,6.0,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,,,,11.0,4.0,,,6.0,,,,,,0.5,263
264,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.6,264
265,3.0,,,,,,,7.0,0.0,,,,8.0,,8.0,0.0,6.0,,9.0,6.0,7.0,,1.0,,,2.0,0.0,1.0,,1.0,4.0,0.0,4.0,,,0.0,,,,0.0,,9.0,,,,,0.0,,6.0,,9.0,,,0.0,,8.0,5.0,,,,,,4.0,,,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,,0.0,0.5,265
266,3.0,,,,,,,,0.0,,9.0,,,,9.0,,4.0,,,2.0,6.0,,0.0,0.0,4.0,,,9.0,,,,1.0,,,,7.0,,,4.0,,0.0,6.0,,,0.0,5.0,,,,1.0,0.0,,,,,,,,8.0,3.0,0.0,,,,,,,,,,,,,,,,,9.0,,,,,,,0.0,,,0.0,,,,,0.6,266
267,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,0.0,,,,,,,,1.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.5,267
268,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.5,268
269,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,269
270,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.4,270
271,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.5,271
272,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.6,272
273,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,,,,,0.6,273
274,,,0.0,,10.0,3.0,0.0,0.0,10.0,,3.0,,10.0,10.0,,5.0,,,8.0,3.0,10.0,,9.0,,,6.0,2.0,8.0,,,1.0,7.0,,,,8.0,,,5.0,,4.0,0.0,,,,,,,5.0,,,5.0,7.0,4.0,,0.0,,,,0.0,,5.0,6.0,,,4.0,0.0,5.0,0.0,8.0,6.0,,9.0,,,,7.0,,9.0,,,,10.0,2.0,,0.0,9.0,9.0,,,,,0.6,274
275,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.6,275
276,,,,,10.0,,10.0,,,,,,3.0,,5.0,0.0,7.0,8.0,,8.0,,,,,,8.0,9.0,0.0,,,4.0,,,,0.0,3.0,5.0,,,2.0,,1.0,,,10.0,,,,6.0,7.0,,0.0,6.0,,0.0,,6.0,,,,,,,,,0.0,,5.0,0.0,,5.0,,4.0,,,,0.0,,,,0.0,9.0,,7.0,,0.0,5.0,,,,,,0.6,276
277,,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.5,277
278,0.0,,,,,0.0,11.0,15.0,,,,14.0,1.0,10.0,7.0,0.0,8.0,,13.0,,14.0,0.0,2.0,0.0,,11.0,,,,,2.0,1.0,0.0,0.0,,4.0,6.0,,,,0.0,,,14.0,15.0,,,,5.0,,,,,,,,,0.0,,,,,,,,,,9.0,3.0,,,,,,0.0,,,,10.0,10.0,,,,,,,,15.0,,,12.0,,0.4,278
279,,0.0,,0.0,,,,0.0,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,279
280,,5.0,,,,,,0.0,,3.0,,,,7.0,,,,6.0,8.0,4.0,0.0,,,,,8.0,,2.0,6.0,,3.0,,,,8.0,6.0,5.0,0.0,,,,0.0,,,0.0,,,,3.0,,,,,,,,7.0,9.0,,,,,2.0,,,1.0,,,0.0,,5.0,,,,,,3.0,,,9.0,6.0,,,10.0,,,0.0,0.0,,0.0,,,0.5,280
281,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.4,281
282,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.5,282
283,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.5,283
284,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.4,284
285,,,0.0,,,,,6.0,0.0,,,,,6.0,3.0,7.0,2.0,,,4.0,6.0,,7.0,,,,,,,2.0,,7.0,,0.0,,7.0,,,6.0,,4.0,5.0,0.0,,2.0,,,7.0,,1.0,2.0,,,,0.0,0.0,,4.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,7.0,,,0.0,5.0,,,,,,,,,0.5,285
286,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.5,286
287,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.6,287
288,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.6,288
289,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,289
290,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.4,290
291,4.0,0.0,,0.0,,0.0,,4.0,,,0.0,,,,,,,,0.0,4.0,,,2.0,,,3.0,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.5,291
292,,,,,,,,,,,,3.0,,,,,,,,,,,0.0,,,,,,1.0,,,2.0,3.0,,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.4,292
293,2.0,,26.0,,11.0,6.0,,9.0,,,5.0,,12.0,8.0,14.0,17.0,13.0,,,3.0,12.0,,1.0,24.0,15.0,5.0,23.0,17.0,19.0,,13.0,0.0,0.0,15.0,,7.0,12.0,26.0,0.0,,,14.0,8.0,23.0,7.0,9.0,20.0,,4.0,,,8.0,0.0,11.0,,0.0,19.0,16.0,27.0,22.0,,,18.0,,,22.0,23.0,15.0,13.0,22.0,12.0,10.0,19.0,,,0.0,17.0,0.0,15.0,2.0,17.0,1.0,25.0,11.0,16.0,,,0.0,21.0,,8.0,,0.6,293
294,,,21.0,,22.0,,16.0,6.0,,,12.0,9.0,10.0,4.0,10.0,22.0,7.0,0.0,22.0,9.0,12.0,0.0,18.0,0.0,,14.0,9.0,0.0,16.0,22.0,5.0,17.0,13.0,13.0,,6.0,10.0,,0.0,12.0,22.0,13.0,1.0,,18.0,,,,18.0,,9.0,14.0,7.0,,5.0,,4.0,,,15.0,,,,0.0,,0.0,13.0,21.0,2.0,,8.0,21.0,7.0,,,,20.0,0.0,11.0,13.0,,2.0,3.0,22.0,,9.0,21.0,19.0,,,0.0,,0.6,294
295,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,1.0,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4,295
296,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,0.4,296
297,0.0,,,,,2.0,0.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,,0.0,,,,,,,0.0,,,0.0,0.6,297
298,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,0.4,298
299,6.0,0.0,7.0,,,0.0,,6.0,14.0,,,,,5.0,,13.0,11.0,,0.0,1.0,0.0,,10.0,,,8.0,,3.0,,5.0,,7.0,5.0,10.0,12.0,6.0,,,4.0,0.0,,6.0,,0.0,,,9.0,14.0,5.0,13.0,10.0,,,0.0,,1.0,,,,,,,,,,,,11.0,,,,,6.0,,0.0,,,8.0,11.0,2.0,,14.0,6.0,0.0,,4.0,,,10.0,,0.0,,0.6,299
300,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,0.5,300
301,,,,,,10.0,,6.0,,,,1.0,,,,,,2.0,0.0,9.0,,,8.0,,,,6.0,10.0,,,5.0,9.0,,,0.0,,,,,0.0,,5.0,,,10.0,,,,,,,,,,6.0,1.0,0.0,,,,,0.0,10.0,,0.0,3.0,,2.0,0.0,4.0,1.0,7.0,0.0,,,,0.0,,5.0,0.0,,2.0,,,,,8.0,,,,5.0,,0.5,301
302,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.6,302
303,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,1.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,303
304,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.6,304
305,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.5,305
306,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.4,306
307,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.5,307
308,2.0,,3.0,,,,5.0,,,,,,,,4.0,0.0,0.0,,,,,,3.0,4.0,0.0,,4.0,,,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,0.6,308
309,,,,,,,,0.0,,,,,,0.0,1.0,,,0.0,,1.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.5,309
310,5.0,0.0,,0.0,,,4.0,,,,,,,,1.0,,0.0,,,4.0,2.0,,,2.0,,,1.0,0.0,,,,,,2.0,,,,,,,,,,,2.0,,,,3.0,,,,,0.0,,,3.0,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,5.0,,,,,5.0,,,4.0,,,,,,0.6,310
311,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.4,311
312,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,1.0,,,,0.0,,,,,,,,3.0,,,,,4.0,,,2.0,,,,,,,,0.0,,0.0,,,,,,,2.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.4,312
313,0.0,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,,,,0.0,,,,,0.4,313
314,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.4,314
315,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,315
316,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,2.0,1.0,,,,,3.0,,5.0,0.0,,2.0,,,,,,0.0,,,1.0,0.0,0.5,316
317,,,0.0,,,,9.0,3.0,,,5.0,,,,6.0,,5.0,,8.0,,8.0,,,,5.0,,7.0,,,5.0,0.0,,5.0,9.0,,,0.0,,,,5.0,,,,,,,,,,,,,8.0,,9.0,,,,,,2.0,6.0,0.0,,,,0.0,4.0,0.0,1.0,,4.0,0.0,0.0,,0.0,3.0,0.0,7.0,,,,,8.0,,,,,,,,0.6,317
318,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,0.0,2.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,1.0,,,,,1.0,,,,,0.0,,,0.6,318
319,2.0,,,,0.0,3.0,4.0,3.0,,,,,,,0.0,,1.0,,,,1.0,,3.0,,,,,,,,5.0,0.0,3.0,0.0,6.0,,,,,,,,,7.0,,0.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,6.0,,,,,6.0,,,,,0.0,,2.0,,,0.0,,,,,,0.5,319
320,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,,,,0.0,,,,,,,,,,2.0,5.0,,,,,,,,,,,0.0,,,,3.0,,,,,4.0,,,,2.0,,,,,,,,,,,4.0,,0.5,320
321,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.4,321
322,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.4,322
323,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,1.0,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.4,323
324,5.0,,5.0,,,3.0,,,,,,,0.0,,,,0.0,,,,4.0,,2.0,,,0.0,,1.0,,,,0.0,,,,0.0,5.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.5,324
325,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.5,325
326,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.5,326
327,,,,,,,,2.0,,,,,,3.0,4.0,,3.0,,,,,,,,0.0,4.0,,,,,4.0,,,,,,,,,4.0,,,,,0.0,,,,3.0,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,4.0,,,1.0,0.0,,,,,,,,,,5.0,1.0,,,,0.0,,,,0.5,327
328,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,328
329,2.0,,,,,,,4.0,,0.0,6.0,,6.0,,3.0,,4.0,,0.0,,,,1.0,9.0,,,,,,,4.0,0.0,0.0,,,,,,,9.0,,,,,0.0,7.0,,,6.0,,,,,,,,0.0,,,,,,7.0,,0.0,0.0,,,0.0,,3.0,4.0,5.0,,,4.0,,,2.0,6.0,,0.0,,7.0,,,,,,,8.0,,0.5,329
330,0.0,,,,3.0,,,,,,,0.0,2.0,,,,,,,,,,4.0,,,,,,,,4.0,,3.0,,,,,,4.0,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.5,330
331,0.0,,,,,,,,0.0,,,,,,0.0,,3.0,,,4.0,2.0,,,0.0,,0.0,,,,,,,0.0,,,1.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.4,331
332,,,,,,,,,,,,,,,,,,,,5.0,1.0,,0.0,,,,,,,,4.0,2.0,,0.0,,,,,,0.0,0.0,,,3.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,2.0,,3.0,,0.0,,,,2.0,,,,,,,,,,,,,,0.4,332
333,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,0.4,333
334,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,1.0,,,,0.0,,,,,,,,0.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.6,334
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.6,335
336,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.4,336
337,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,337
338,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.4,338
339,3.0,,0.0,,,,,,10.0,,7.0,,,7.0,0.0,5.0,1.0,5.0,,10.0,8.0,,0.0,3.0,,5.0,,5.0,0.0,,0.0,1.0,2.0,6.0,,,,,,,9.0,,,,6.0,,,,2.0,,,,,,,,0.0,0.0,,,,,9.0,,,,,1.0,1.0,,5.0,0.0,,,,,,,0.0,4.0,,0.0,,7.0,,,,,,,4.0,,0.6,339
340,0.0,,0.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,340
341,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,2.0,,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,3.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,341
342,13.0,15.0,8.0,,0.0,,16.0,11.0,14.0,,6.0,0.0,,12.0,3.0,8.0,12.0,14.0,3.0,0.0,11.0,18.0,0.0,5.0,7.0,2.0,,12.0,19.0,18.0,1.0,4.0,14.0,5.0,,19.0,,,17.0,,16.0,3.0,13.0,20.0,22.0,21.0,,23.0,0.0,14.0,,0.0,2.0,,,12.0,17.0,15.0,9.0,0.0,23.0,13.0,18.0,10.0,,12.0,,7.0,0.0,,5.0,,18.0,,,,12.0,10.0,2.0,21.0,,,0.0,9.0,0.0,,,,,,,,0.4,342
343,,,,,0.0,,,4.0,,,,,0.0,,3.0,,1.0,,0.0,,1.0,,0.0,0.0,,,,2.0,3.0,,,2.0,,,,,,,0.0,,,,3.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.5,343
344,,,0.0,,,0.0,,4.0,,,3.0,,,4.0,,8.0,,,,9.0,7.0,2.0,,,,0.0,,,,,,,,8.0,0.0,6.0,,,5.0,3.0,5.0,0.0,,,,6.0,,,1.0,7.0,0.0,,,0.0,8.0,3.0,,,,10.0,,,,,,2.0,0.0,,,,,0.0,,,,,,,,10.0,,,,2.0,3.0,,7.0,,,,,,0.5,344
345,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,,0.0,,1.0,3.0,0.0,0.0,,,0.0,,,,,,,,,0.4,345
