,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
2732,2732,,1.0,4.0,5.0,1.0,0.0,2.0,4.0,2.0,7.0,0.0,3.0,1.0,3.0,6.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,,6.0,9.0,,1.0,0.0,1.0,0.0,0.0,,,5.0,4.0,2.0,0.0,5.0,4.0,1.0,5.0,4.0,1.0,4.0,4.0,5.0,2.0,3.0,,3.0,4.0,6.0,5.0,5.0,2.0,0.0,1.0,6.0,5.0,4.0,7.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,,8.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0,0.3,232,-1,2.922204213938411,-0.06670884524482137
2733,2733,,1.0,8.0,0.0,1.0,,9.0,,8.0,9.0,7.0,8.0,1.0,1.0,9.0,4.0,8.0,6.0,6.0,5.0,6.0,2.0,,9.0,11.0,,,8.0,7.0,2.0,,,,7.0,9.0,0.0,0.0,9.0,6.0,0.0,9.0,4.0,8.0,0.0,7.0,,5.0,0.0,,8.0,1.0,9.0,8.0,9.0,2.0,,9.0,7.0,6.0,2.0,8.0,3.0,5.0,1.0,6.0,0.0,3.0,5.0,,,,,,8.0,,,5.0,,,,5.0,,2.0,,10.0,0.0,10.0,,,8.0,,,0.3,233,-1,4.967450271247739,-0.2055012345864007
2734,2734,2.0,1.0,,0.0,3.0,4.0,2.0,1.0,,2.0,,1.0,,,,5.0,,3.0,2.0,,,4.0,1.0,,7.0,4.0,1.0,,,2.0,2.0,0.0,1.0,0.0,0.0,,,,,3.0,,4.0,,,,4.0,1.0,3.0,3.0,1.0,4.0,,,,0.0,2.0,,0.0,1.0,3.0,1.0,4.0,2.0,0.0,,2.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,,5.0,5.0,4.0,3.0,1.0,5.0,3.0,3.0,,2.0,6.0,,1.0,3.0,4.0,,4.0,6.0,0.3,234,-1,3.5329457364341086,-0.08368863838790469
2735,2735,,,,0.0,,,,,4.0,2.0,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,1.0,,1.0,1.0,,,,,0.0,,,2.0,,,1.0,,,,,,,4.0,5.0,0.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,0.3,235,-1,4.465217391304348,0.04693968785508323
2736,2736,,0.0,0.0,1.0,2.0,,2.0,,3.0,9.0,1.0,3.0,4.0,0.0,5.0,0.0,4.0,4.0,4.0,2.0,3.0,1.0,,5.0,11.0,,,4.0,0.0,4.0,,,,4.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,,5.0,3.0,,1.0,2.0,1.0,0.0,2.0,0.0,,5.0,7.0,6.0,3.0,8.0,2.0,5.0,3.0,1.0,4.0,5.0,5.0,,,,,,4.0,,,3.0,,,,5.0,,2.0,,10.0,1.0,0.0,,,4.0,,,0.3,236,-1,4.7368421052631575,-0.23803321330583624
2737,2737,,1.0,8.0,0.0,3.0,,10.0,,0.0,0.0,7.0,9.0,0.0,6.0,10.0,1.0,9.0,5.0,7.0,6.0,7.0,2.0,,10.0,7.0,,,8.0,9.0,1.0,,,,8.0,9.0,5.0,1.0,8.0,7.0,0.0,9.0,0.0,0.0,8.0,8.0,,5.0,4.0,,8.0,3.0,1.0,0.0,2.0,5.0,,9.0,5.0,6.0,4.0,4.0,3.0,5.0,0.0,1.0,4.0,0.0,5.0,,,,,,9.0,,,4.0,,,,5.0,,7.0,,6.0,9.0,10.0,,,9.0,,,0.3,237,-1,4.181159420289855,0.138924398541191
2738,2738,,2.0,,,,,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,1.0,,,1.0,,,,,,,,,,,,,,,0.0,,1.0,1.0,2.0,,0.0,,,1.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.3,238,-1,2.406862745098039,-0.05945378170760015
2739,2739,,5.0,1.0,0.0,6.0,,0.0,,0.0,9.0,2.0,6.0,0.0,5.0,6.0,1.0,5.0,5.0,5.0,3.0,4.0,2.0,,6.0,11.0,,,6.0,5.0,3.0,,,,0.0,6.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,4.0,,2.0,3.0,,5.0,3.0,7.0,6.0,7.0,5.0,,7.0,7.0,6.0,3.0,8.0,0.0,0.0,4.0,4.0,5.0,6.0,3.0,,,,,,6.0,,,1.0,,,,1.0,,5.0,,10.0,6.0,7.0,,,5.0,,,0.3,239,-1,4.83546617915905,-0.27837129873953104
2740,2740,,4.0,10.0,2.0,10.0,,10.0,,4.0,15.0,9.0,1.0,7.0,6.0,10.0,0.0,9.0,1.0,9.0,8.0,0.0,10.0,,10.0,17.0,,,5.0,3.0,2.0,,,,1.0,1.0,7.0,8.0,1.0,9.0,0.0,10.0,9.0,0.0,0.0,8.0,,10.0,11.0,,2.0,11.0,9.0,8.0,10.0,0.0,,6.0,13.0,12.0,11.0,14.0,10.0,11.0,3.0,7.0,10.0,12.0,11.0,,0.0,,,,4.0,,,0.0,,,,12.0,,7.0,,16.0,1.0,0.0,,,0.0,,,0.3,240,-1,7.355871886120997,-0.0016757662826378074
2741,2741,2.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,8.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,5.0,1.0,3.0,5.0,6.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,7.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,0.3,241,-1,1.9603305785123968,-0.11568282964447353
2742,2742,1.0,1.0,6.0,4.0,0.0,8.0,2.0,2.0,6.0,8.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0,2.0,10.0,5.0,3.0,6.0,6.0,4.0,7.0,0.0,1.0,2.0,7.0,2.0,0.0,3.0,5.0,3.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,4.0,6.0,2.0,7.0,6.0,7.0,3.0,3.0,7.0,7.0,6.0,3.0,8.0,4.0,5.0,1.0,4.0,0.0,0.0,5.0,6.0,3.0,0.0,8.0,3.0,3.0,9.0,8.0,3.0,7.0,6.0,7.0,5.0,8.0,4.0,3.0,9.0,5.0,6.0,4.0,8.0,5.0,8.0,6.0,0.3,242,-1,2.8992125984251973,-0.09835012225707863
2743,2743,,6.0,6.0,7.0,2.0,2.0,0.0,6.0,3.0,1.0,5.0,1.0,6.0,1.0,7.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,,7.0,1.0,0.0,8.0,0.0,2.0,7.0,4.0,,,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,0.0,1.0,3.0,5.0,2.0,6.0,5.0,1.0,4.0,5.0,1.0,0.0,2.0,6.0,7.0,1.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,1.0,5.0,1.0,5.0,7.0,0.0,6.0,2.0,7.0,2.0,4.0,3.0,3.0,0.0,7.0,1.0,6.0,3.0,3.0,2.0,0.0,3.0,6.0,3.0,1.0,6.0,0.0,2.0,0.3,243,-1,3.0676328502415457,0.0679928073236671
2744,2744,,7.0,4.0,5.0,7.0,,1.0,0.0,0.0,10.0,0.0,3.0,7.0,5.0,0.0,6.0,1.0,7.0,5.0,4.0,3.0,6.0,,1.0,12.0,,0.0,6.0,4.0,7.0,,,,2.0,5.0,5.0,6.0,0.0,3.0,7.0,5.0,5.0,5.0,4.0,2.0,,1.0,6.0,,3.0,7.0,7.0,6.0,8.0,2.0,1.0,7.0,9.0,8.0,7.0,10.0,7.0,6.0,7.0,5.0,6.0,8.0,0.0,,2.0,,,0.0,5.0,,,6.0,,,,7.0,,5.0,,11.0,5.0,6.0,,,3.0,,0.0,0.3,244,-1,4.865979381443299,-0.22136944628925295
2745,2745,,4.0,7.0,8.0,4.0,6.0,5.0,0.0,1.0,9.0,6.0,2.0,8.0,7.0,9.0,6.0,8.0,0.0,2.0,6.0,7.0,1.0,,9.0,11.0,,1.0,8.0,2.0,5.0,5.0,,,8.0,7.0,7.0,8.0,0.0,1.0,4.0,7.0,5.0,7.0,0.0,0.0,7.0,5.0,0.0,,3.0,0.0,9.0,8.0,0.0,2.0,0.0,9.0,8.0,7.0,4.0,9.0,5.0,2.0,4.0,7.0,3.0,4.0,6.0,1.0,1.0,1.0,6.0,1.0,3.0,8.0,7.0,4.0,6.0,0.0,7.0,3.0,6.0,7.0,,10.0,1.0,8.0,5.0,7.0,1.0,7.0,8.0,0.3,245,-1,4.153968253968254,-0.14042312099720655
2746,2746,1.0,1.0,6.0,1.0,0.0,3.0,7.0,6.0,2.0,0.0,5.0,5.0,1.0,3.0,7.0,2.0,6.0,5.0,5.0,4.0,5.0,6.0,0.0,7.0,8.0,8.0,7.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,6.0,5.0,3.0,6.0,5.0,1.0,3.0,5.0,6.0,0.0,5.0,7.0,1.0,5.0,5.0,4.0,5.0,4.0,7.0,1.0,4.0,5.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,5.0,7.0,4.0,2.0,6.0,2.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,1.0,4.0,7.0,7.0,2.0,1.0,2.0,2.0,6.0,3.0,5.0,0.3,246,-1,2.859375,-0.01399705901664787
2747,2747,,1.0,0.0,4.0,2.0,2.0,6.0,,7.0,10.0,1.0,7.0,7.0,3.0,8.0,6.0,7.0,4.0,6.0,6.0,5.0,7.0,,8.0,12.0,,,7.0,0.0,6.0,1.0,,,0.0,6.0,6.0,7.0,6.0,5.0,5.0,1.0,6.0,7.0,4.0,6.0,8.0,6.0,7.0,,5.0,7.0,0.0,1.0,1.0,6.0,,8.0,8.0,7.0,6.0,9.0,0.0,7.0,0.0,2.0,4.0,8.0,5.0,6.0,,5.0,2.0,,6.0,4.0,3.0,3.0,0.0,6.0,2.0,7.0,0.0,4.0,,11.0,3.0,7.0,0.0,0.0,7.0,1.0,3.0,0.3,247,-1,3.8119800332778704,-0.032516403286075704
2748,2748,1.0,,,,,2.0,,,,,,0.0,,,,,,5.0,,,,0.0,0.0,,,,,,,,4.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.0,2.0,0.0,5.0,,1.0,,3.0,,,,,,3.0,6.0,,0.0,0.0,0.3,248,-1,4.9363636363636365,0.03070810421247674
2749,2749,,0.0,7.0,3.0,8.0,9.0,2.0,10.0,5.0,11.0,6.0,9.0,7.0,0.0,1.0,7.0,0.0,1.0,1.0,5.0,0.0,6.0,,1.0,13.0,,1.0,6.0,5.0,7.0,8.0,,,1.0,7.0,6.0,7.0,2.0,5.0,8.0,6.0,6.0,6.0,1.0,4.0,9.0,8.0,7.0,,6.0,0.0,8.0,7.0,9.0,8.0,0.0,7.0,10.0,9.0,8.0,11.0,7.0,6.0,0.0,1.0,7.0,8.0,8.0,0.0,1.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,9.0,1.0,8.0,7.0,9.0,3.0,,12.0,2.0,7.0,8.0,10.0,3.0,9.0,0.0,0.3,249,-1,4.446945337620579,-0.0749397401601979
2750,2750,,9.0,7.0,8.0,2.0,2.0,9.0,9.0,2.0,10.0,6.0,2.0,7.0,2.0,10.0,8.0,9.0,9.0,8.0,6.0,7.0,8.0,,9.0,12.0,0.0,11.0,0.0,0.0,0.0,4.0,,,8.0,7.0,6.0,7.0,8.0,5.0,1.0,8.0,7.0,1.0,2.0,4.0,2.0,9.0,9.0,1.0,3.0,9.0,0.0,1.0,1.0,8.0,11.0,1.0,8.0,0.0,9.0,9.0,9.0,9.0,8.0,2.0,8.0,10.0,8.0,10.0,10.0,9.0,2.0,10.0,1.0,4.0,3.0,8.0,0.0,10.0,1.0,9.0,3.0,3.0,2.0,11.0,1.0,8.0,4.0,1.0,0.0,0.0,2.0,0.3,250,-1,4.244131455399061,0.013369585863843408
2751,2751,,1.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,1.0,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.3,251,-1,1.7985074626865671,-0.33972331656538063
2752,2752,2.0,8.0,6.0,7.0,8.0,0.0,7.0,8.0,4.0,11.0,5.0,9.0,0.0,0.0,7.0,5.0,6.0,7.0,6.0,4.0,5.0,6.0,1.0,7.0,,11.0,8.0,0.0,2.0,9.0,3.0,0.0,1.0,6.0,6.0,0.0,1.0,6.0,5.0,8.0,6.0,5.0,3.0,2.0,5.0,0.0,7.0,7.0,10.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,1.0,10.0,9.0,8.0,11.0,7.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,9.0,7.0,1.0,9.0,2.0,2.0,1.0,6.0,0.0,8.0,0.0,8.0,2.0,1.0,9.0,12.0,3.0,7.0,3.0,1.0,6.0,1.0,1.0,0.3,252,-1,3.580441640378549,-0.10547748420488452
2753,2753,,4.0,,,4.0,1.0,,,,1.0,,0.0,1.0,,,5.0,,4.0,3.0,,,0.0,,,6.0,,,,,4.0,3.0,,,,,,0.0,,,4.0,,5.0,,,,5.0,5.0,0.0,,,1.0,,,0.0,2.0,,,1.0,2.0,2.0,0.0,4.0,0.0,4.0,,3.0,4.0,4.0,2.0,,0.0,1.0,,,2.0,1.0,5.0,4.0,1.0,0.0,1.0,2.0,,,5.0,0.0,,2.0,5.0,,1.0,1.0,0.3,253,-1,3.4929906542056073,0.14415399660785794
2754,2754,,1.0,,,3.0,6.0,7.0,0.0,,7.0,0.0,2.0,,,,4.0,,2.0,6.0,,,1.0,,,9.0,,6.0,,,4.0,4.0,,,,,,,,,3.0,,0.0,,,,8.0,4.0,2.0,,,2.0,,,,0.0,7.0,,6.0,5.0,3.0,7.0,2.0,5.0,0.0,,2.0,3.0,3.0,5.0,8.0,0.0,6.0,1.0,,7.0,7.0,1.0,3.0,6.0,7.0,5.0,5.0,,,8.0,,,5.0,0.0,,6.0,8.0,0.3,254,-1,4.437100213219616,-0.2152751013246098
2755,2755,0.0,,,,1.0,0.0,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,1.0,,,,1.0,2.0,1.0,0.0,1.0,,,1.0,,,,,,,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,0.3,255,-1,2.336322869955157,-0.13762094467025784
2756,2756,,1.0,0.0,4.0,1.0,,5.0,0.0,9.0,2.0,1.0,3.0,8.0,3.0,9.0,4.0,8.0,5.0,6.0,6.0,7.0,5.0,,9.0,0.0,,4.0,9.0,8.0,2.0,,,0.0,8.0,9.0,7.0,8.0,5.0,7.0,0.0,1.0,5.0,8.0,5.0,8.0,,5.0,5.0,,8.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,1.0,0.0,2.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0,5.0,,6.0,,,1.0,9.0,,,4.0,,,,6.0,,7.0,,1.0,6.0,9.0,0.0,,0.0,,,0.3,256,-1,4.575042158516021,0.04929674587498382
2757,2757,1.0,6.0,14.0,4.0,2.0,,0.0,4.0,15.0,10.0,0.0,1.0,15.0,3.0,16.0,7.0,15.0,6.0,9.0,13.0,14.0,1.0,0.0,0.0,12.0,6.0,2.0,15.0,14.0,7.0,,1.0,2.0,15.0,16.0,14.0,15.0,1.0,14.0,6.0,15.0,0.0,14.0,4.0,15.0,0.0,7.0,2.0,5.0,15.0,2.0,0.0,1.0,1.0,0.0,3.0,16.0,9.0,8.0,4.0,10.0,3.0,8.0,6.0,2.0,5.0,6.0,6.0,,4.0,,,3.0,1.0,,,3.0,15.0,,,8.0,,12.0,5.0,11.0,0.0,15.0,0.0,16.0,5.0,,7.0,0.3,257,-1,6.634185303514377,0.0673134669231576
2758,2758,,6.0,,1.0,0.0,3.0,0.0,4.0,,3.0,,2.0,,,,7.0,,7.0,8.0,,,7.0,,,9.0,1.0,0.0,,,7.0,1.0,,,0.0,0.0,,,,,6.0,,7.0,,,,1.0,6.0,6.0,0.0,1.0,6.0,,,,4.0,1.0,,1.0,0.0,0.0,2.0,6.0,7.0,6.0,,5.0,7.0,5.0,7.0,2.0,6.0,0.0,3.0,,4.0,4.0,7.0,2.0,7.0,4.0,8.0,0.0,,1.0,8.0,,1.0,2.0,3.0,,3.0,5.0,0.3,258,-1,4.858267716535433,0.023599268514498235
2759,2759,,7.0,6.0,5.0,6.0,0.0,3.0,7.0,4.0,2.0,6.0,2.0,6.0,4.0,0.0,7.0,1.0,2.0,6.0,5.0,2.0,7.0,,1.0,11.0,1.0,9.0,0.0,3.0,0.0,1.0,,,0.0,5.0,5.0,6.0,2.0,5.0,1.0,6.0,6.0,2.0,3.0,4.0,1.0,8.0,8.0,0.0,5.0,8.0,7.0,6.0,0.0,5.0,9.0,1.0,0.0,1.0,7.0,1.0,7.0,7.0,6.0,5.0,6.0,9.0,7.0,6.0,8.0,5.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,6.0,2.0,7.0,0.0,5.0,0.0,10.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,0.3,259,-1,3.5599369085173502,0.04308741861176702
2760,2760,1.0,5.0,6.0,7.0,5.0,,5.0,3.0,3.0,3.0,0.0,1.0,2.0,6.0,8.0,0.0,7.0,5.0,5.0,4.0,6.0,1.0,1.0,8.0,7.0,6.0,3.0,1.0,2.0,6.0,,0.0,1.0,7.0,6.0,5.0,3.0,7.0,5.0,5.0,6.0,0.0,2.0,6.0,5.0,6.0,5.0,3.0,5.0,0.0,2.0,8.0,7.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,,0.0,,,2.0,3.0,,,3.0,7.0,,,6.0,,5.0,4.0,6.0,3.0,6.0,,8.0,6.0,,7.0,0.3,260,-1,3.045302013422819,-0.14074076867462368
2761,2761,,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,,4.0,6.0,,0.0,1.0,2.0,3.0,1.0,,,0.0,4.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,,3.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,,5.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,0.3,261,-1,2.0648464163822524,-0.10621369899855247
2762,2762,,3.0,7.0,2.0,2.0,1.0,8.0,8.0,3.0,9.0,6.0,5.0,5.0,2.0,8.0,6.0,7.0,4.0,6.0,5.0,5.0,6.0,,8.0,11.0,10.0,10.0,0.0,2.0,0.0,1.0,,,6.0,1.0,4.0,6.0,6.0,6.0,1.0,7.0,6.0,1.0,3.0,6.0,6.0,0.0,5.0,9.0,2.0,6.0,1.0,0.0,2.0,4.0,11.0,1.0,8.0,7.0,7.0,9.0,6.0,3.0,2.0,1.0,3.0,7.0,2.0,5.0,10.0,4.0,1.0,9.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,10.0,3.0,0.0,2.0,1.0,7.0,1.0,1.0,0.3,262,-1,3.406832298136646,0.052299614716383024
2763,2763,,3.0,5.0,5.0,3.0,,2.0,1.0,4.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,,1.0,8.0,0.0,2.0,5.0,4.0,2.0,,,,2.0,5.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,6.0,5.0,0.0,1.0,3.0,6.0,5.0,4.0,3.0,6.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,,2.0,,,0.0,4.0,,,0.0,6.0,,,1.0,,3.0,2.0,7.0,4.0,4.0,,7.0,4.0,,5.0,0.3,263,-1,3.391891891891892,-0.2563668707137897
2764,2764,,0.0,,,,,,,0.0,0.0,,,1.0,,,,,3.0,,,,,,,,,,,0.0,1.0,,,,,,0.0,0.0,,,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.3,264,-1,3.4914285714285715,0.11900404785930412
2765,2765,2.0,1.0,7.0,7.0,1.0,,2.0,2.0,0.0,7.0,6.0,3.0,1.0,6.0,7.0,0.0,6.0,5.0,5.0,4.0,5.0,4.0,1.0,7.0,9.0,5.0,0.0,7.0,7.0,1.0,,0.0,1.0,6.0,8.0,0.0,2.0,6.0,5.0,0.0,6.0,3.0,5.0,6.0,6.0,5.0,0.0,3.0,4.0,7.0,4.0,8.0,7.0,0.0,2.0,1.0,8.0,6.0,5.0,4.0,7.0,4.0,2.0,1.0,5.0,0.0,5.0,1.0,,2.0,,,3.0,6.0,,,4.0,8.0,,,3.0,,5.0,3.0,8.0,7.0,7.0,,9.0,7.0,,0.0,0.3,265,-1,3.5257903494176372,-0.15485628038926028
2766,2766,1.0,7.0,1.0,2.0,7.0,,7.0,7.0,0.0,1.0,2.0,8.0,6.0,6.0,7.0,4.0,6.0,7.0,5.0,3.0,5.0,4.0,0.0,0.0,1.0,10.0,8.0,6.0,4.0,7.0,,1.0,2.0,6.0,5.0,5.0,6.0,1.0,1.0,7.0,0.0,4.0,4.0,6.0,0.0,10.0,6.0,3.0,9.0,3.0,0.0,8.0,7.0,8.0,7.0,8.0,7.0,1.0,2.0,2.0,0.0,5.0,6.0,7.0,6.0,6.0,1.0,5.0,,8.0,,,8.0,1.0,,,5.0,11.0,,,7.0,,4.0,8.0,0.0,5.0,6.0,0.0,12.0,1.0,,10.0,0.3,266,-1,4.047154471544715,-0.09753820521040833
2767,2767,,,0.0,,2.0,,,,,2.0,1.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.0,2.0,,,,0.0,1.0,,1.0,,,,1.0,,,,,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.3,267,-1,2.3316582914572863,-0.0816360693905316
2768,2768,,1.0,10.0,10.0,3.0,5.0,5.0,1.0,6.0,0.0,9.0,2.0,5.0,8.0,11.0,4.0,10.0,3.0,2.0,8.0,9.0,2.0,,11.0,5.0,,4.0,1.0,6.0,3.0,4.0,,,10.0,9.0,7.0,6.0,10.0,9.0,3.0,9.0,3.0,4.0,8.0,10.0,7.0,3.0,0.0,,9.0,1.0,11.0,10.0,11.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,3.0,3.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0,5.0,0.0,6.0,3.0,5.0,9.0,,4.0,7.0,8.0,3.0,6.0,11.0,6.0,7.0,0.3,268,-1,3.8680445151033385,-0.02233969036003558
2769,2769,,8.0,1.0,4.0,7.0,,1.0,10.0,2.0,1.0,0.0,9.0,1.0,4.0,5.0,0.0,4.0,6.0,4.0,2.0,3.0,4.0,,5.0,10.0,,0.0,1.0,2.0,9.0,,,,4.0,4.0,3.0,0.0,3.0,0.0,8.0,0.0,3.0,2.0,4.0,1.0,,8.0,6.0,,3.0,5.0,6.0,5.0,7.0,8.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,8.0,8.0,4.0,7.0,8.0,7.0,,0.0,,,9.0,3.0,,,5.0,,,,9.0,,3.0,,9.0,3.0,4.0,,,2.0,,,0.3,269,-1,4.333333333333333,-0.08465085978407014
2770,2770,,6.0,6.0,3.0,4.0,,0.0,1.0,2.0,9.0,5.0,2.0,4.0,2.0,3.0,5.0,2.0,6.0,5.0,4.0,0.0,2.0,,0.0,11.0,,1.0,0.0,1.0,6.0,,,0.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,3.0,,0.0,0.0,,4.0,2.0,5.0,4.0,0.0,1.0,2.0,1.0,8.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,,3.0,,,0.0,1.0,1.0,0.0,6.0,,,,7.0,,3.0,,10.0,2.0,2.0,,,2.0,,,0.3,270,-1,4.60738255033557,0.023461386361829647
2771,2771,,11.0,11.0,7.0,0.0,,0.0,1.0,9.0,15.0,10.0,5.0,11.0,6.0,0.0,11.0,1.0,0.0,10.0,9.0,3.0,11.0,,1.0,17.0,,1.0,10.0,8.0,12.0,,,,2.0,10.0,10.0,11.0,2.0,9.0,11.0,10.0,10.0,10.0,4.0,8.0,,13.0,12.0,,9.0,12.0,12.0,11.0,0.0,4.0,2.0,11.0,14.0,13.0,12.0,15.0,11.0,13.0,11.0,0.0,10.0,0.0,12.0,,3.0,,,0.0,0.0,,,10.0,,,,13.0,,7.0,,16.0,5.0,11.0,,,0.0,,,0.3,271,-1,6.469491525423729,0.06902249016877894
2772,2772,1.0,6.0,2.0,1.0,6.0,9.0,2.0,1.0,1.0,8.0,0.0,2.0,5.0,5.0,1.0,4.0,0.0,6.0,4.0,3.0,3.0,5.0,0.0,1.0,10.0,1.0,1.0,4.0,2.0,6.0,7.0,1.0,2.0,2.0,0.0,4.0,5.0,2.0,1.0,6.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,7.0,6.0,7.0,2.0,2.0,5.0,7.0,6.0,0.0,8.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,8.0,2.0,9.0,0.0,0.0,2.0,10.0,10.0,5.0,6.0,9.0,10.0,6.0,8.0,4.0,1.0,9.0,3.0,1.0,9.0,7.0,1.0,9.0,6.0,0.3,272,-1,2.9059011164274318,-0.13694101272851136
2773,2773,0.0,3.0,3.0,2.0,4.0,,1.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,9.0,4.0,7.0,11.0,0.0,1.0,2.0,0.0,,8.0,7.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,11.0,4.0,4.0,10.0,0.0,4.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,,2.0,,,5.0,3.0,,,2.0,12.0,,,5.0,,2.0,9.0,6.0,3.0,0.0,0.0,13.0,3.0,,11.0,0.3,273,-1,4.158597662771285,-0.14539175180445446
