,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed
10,12.0,10.0,47.0,32.0,12.0,9.0,38.0,49.0,0.0,7.0,4.0,9.0,7.0,3.0,4.0,0.0,3.0,8.0,21.0,22.0,12.0,,47.0,44.0,20.0,28.0,10.0,39.0,24.0,40.0,35.0,8.0,19.0,22.0,10.0,8.0,,,18.0,27.0,40.0,12.0,27.0,14.0,,25.0,26.0,21.0,42.0,37.0,12.0,30.0,23.0,,22.0,,12.0,14.0,9.0,25.0,21.0,31.0,,23.0,,24.0,,16.0,17.0,45.0,9.0,11.0,10.0,17.0,22.0,14.0,23.0,11.0,23.0,24.0,24.0,14.0,7.0,9.0,34.0,32.0,22.0,26.0,35.0,12.0,25.0,5.0,7.0,21.0,32.0,26.0,17.0,9.0,33.0,22.0,31.0,,22.0,,8.0,34.0,40.0,,13.0,15.0,13.0,32.0,31.0,31.0,,15.0,18.0,27.0,24.0,,31.0,43.0,43.0,0.0,19.0,0.0,34.0,30.0,42.0,15.0,19.0,6.0,37.0,20.0,19.0,21.0,18.0,41.0,15.0,,29.0,18.0,,28.0,25.0,1.0,26.0,4.0,26.0,5.0,,22.0,11.0,46.0,,,0.0,48.0,38.0,33.0,18.0,14.0,19.0,20.0,27.0,25.0,18.0,34.0,,25.0,11.0,13.0,14.0,8.0,16.0,,35.0,10.0,,14.0,22.0,34.0,48.0,14.0,20.0,24.0,23.0,24.0,,40.0,17.0,18.0,9.0,11.0,9.0,,40.0,18.0,39.0,25.0,,29.0,34.0,12.0,,15.0,47.0,36.0,21.0,23.0,,9.0,,25.0,16.0,23.0,31.0,16.0,20.0,22.0,,0.0,20.0,16.0,37.0,,,21.0,33.0,,,8.0,11.0,34.0,18.0,6.0,13.0,,,46.0,21.0,,28.0,5.0,9.0,22.0,42.0,13.0,3.0,,,9.0,37.0,,39.0,,29.0,36.0,24.0,30.0,11.0,,45.0,34.0,38.0,0.0,36.0,,35.0,24.0,,39.0,,46.0,7.0,33.0,19.0,21.0,13.0,10.0,,47.0,25.0,,43.0,14.0,15.0,36.0,44.0,8.0,46.0,18.0,12.0,37.0,21.0,26.0,26.0,24.0,30.0,23.0,,22.0,15.0,,23.0,15.0,,11.0,30.0,,36.0,23.0,22.0,9.0,,,20.0,32.0,22.0,,0.0,26.0,12.0,6.0,31.0,20.0,31.0,35.0,18.0,,32.0,4.0,19.0,26.0,28.0,,34.0,19.0,,,22.0,,31.0,,33.0,,28.0,,,,6.0,,,21.0,36.0,20.0,44.0,22.0,,8.0,22.0,31.0,34.0,15.0,2.0,32.0,5.0,36.0,30.0,0.0,,5.0,31.0,,38.0,20.0,,48.0,,33.0,16.0,30.0,,,42.0,,8.0,,39.0,,,,,37.0,,43.0,,,22.0,37.0,,,,0.5,10
11,17.0,5.0,22.0,18.0,21.0,9.0,,14.0,12.0,4.0,2.0,29.0,4.0,3.0,10.0,14.0,3.0,41.0,30.0,,7.0,,,,,23.0,16.0,32.0,31.0,43.0,14.0,41.0,16.0,20.0,22.0,15.0,15.0,,26.0,,25.0,33.0,8.0,11.0,33.0,,38.0,14.0,14.0,11.0,,9.0,16.0,,32.0,16.0,35.0,32.0,10.0,17.0,8.0,40.0,,,,24.0,,26.0,28.0,,20.0,0.0,15.0,30.0,12.0,13.0,18.0,13.0,10.0,24.0,0.0,20.0,32.0,7.0,20.0,26.0,18.0,7.0,10.0,3.0,,0.0,2.0,20.0,18.0,1.0,17.0,8.0,21.0,22.0,,,6.0,,,19.0,,,15.0,12.0,11.0,,,26.0,,39.0,,,9.0,29.0,30.0,40.0,,33.0,,25.0,14.0,25.0,28.0,36.0,,10.0,33.0,11.0,13.0,23.0,20.0,28.0,7.0,,34.0,13.0,16.0,27.0,34.0,,44.0,22.0,8.0,19.0,27.0,,11.0,,19.0,,40.0,,35.0,18.0,6.0,0.0,,44.0,22.0,,21.0,,15.0,16.0,22.0,20.0,7.0,20.0,7.0,13.0,13.0,6.0,,12.0,2.0,12.0,,24.0,5.0,28.0,33.0,10.0,15.0,23.0,16.0,0.0,14.0,18.0,9.0,21.0,20.0,7.0,,18.0,39.0,,15.0,31.0,,18.0,30.0,35.0,3.0,11.0,17.0,14.0,,45.0,31.0,,25.0,23.0,9.0,10.0,23.0,27.0,1.0,12.0,,,41.0,30.0,,,,9.0,32.0,,,,45.0,,,31.0,40.0,34.0,16.0,18.0,23.0,37.0,,16.0,12.0,16.0,,4.0,16.0,37.0,,,,23.0,22.0,17.0,38.0,,9.0,,,8.0,30.0,,33.0,0.0,,15.0,30.0,26.0,4.0,29.0,13.0,10.0,11.0,10.0,0.0,33.0,,,21.0,31.0,22.0,22.0,23.0,29.0,3.0,16.0,3.0,30.0,,45.0,21.0,34.0,30.0,18.0,35.0,29.0,21.0,12.0,1.0,4.0,,16.0,29.0,,44.0,,,,,35.0,,,16.0,,21.0,23.0,12.0,1.0,45.0,3.0,,,5.0,,10.0,9.0,0.0,8.0,31.0,,,0.0,0.0,,25.0,21.0,42.0,26.0,19.0,24.0,17.0,29.0,30.0,11.0,15.0,42.0,,35.0,31.0,35.0,30.0,,,22.0,3.0,,,16.0,12.0,,30.0,24.0,35.0,11.0,,17.0,4.0,37.0,,25.0,44.0,,,,6.0,,,42.0,,,43.0,,25.0,,,,,15.0,,30.0,,,36.0,36.0,,20.0,,0.5,11
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,12
13,8.0,34.0,5.0,,26.0,2.0,30.0,,7.0,14.0,4.0,7.0,9.0,3.0,6.0,8.0,0.0,9.0,42.0,24.0,8.0,,,42.0,,12.0,18.0,23.0,23.0,21.0,20.0,21.0,15.0,12.0,16.0,12.0,28.0,23.0,22.0,40.0,25.0,30.0,22.0,24.0,,29.0,24.0,,26.0,,,21.0,28.0,,30.0,27.0,26.0,18.0,13.0,37.0,31.0,28.0,,,,43.0,,18.0,27.0,,9.0,12.0,2.0,16.0,0.0,17.0,1.0,2.0,,13.0,16.0,4.0,14.0,11.0,13.0,15.0,10.0,17.0,26.0,7.0,,2.0,12.0,17.0,,18.0,34.0,,26.0,12.0,36.0,19.0,33.0,32.0,15.0,,44.0,45.0,29.0,36.0,18.0,,,22.0,,23.0,15.0,36.0,43.0,40.0,,33.0,45.0,24.0,32.0,36.0,13.0,39.0,,,,28.0,24.0,37.0,30.0,8.0,15.0,14.0,19.0,,32.0,10.0,4.0,39.0,,31.0,21.0,36.0,26.0,35.0,40.0,,17.0,0.0,29.0,38.0,38.0,8.0,42.0,22.0,6.0,40.0,,21.0,38.0,26.0,35.0,,21.0,14.0,12.0,4.0,9.0,3.0,7.0,13.0,0.0,13.0,,9.0,13.0,,44.0,40.0,25.0,22.0,26.0,20.0,42.0,42.0,21.0,21.0,41.0,20.0,27.0,22.0,17.0,18.0,14.0,16.0,41.0,44.0,36.0,21.0,,27.0,36.0,34.0,21.0,25.0,20.0,8.0,26.0,,26.0,,13.0,16.0,33.0,33.0,37.0,,12.0,32.0,36.0,,29.0,21.0,,,0.0,1.0,15.0,41.0,20.0,28.0,0.0,,,12.0,27.0,38.0,11.0,11.0,0.0,,,37.0,28.0,27.0,38.0,20.0,30.0,45.0,28.0,,24.0,36.0,7.0,9.0,37.0,24.0,22.0,33.0,,9.0,32.0,42.0,,22.0,,30.0,,40.0,2.0,17.0,14.0,15.0,7.0,2.0,30.0,22.0,16.0,,12.0,5.0,35.0,17.0,12.0,23.0,23.0,11.0,31.0,25.0,21.0,36.0,33.0,44.0,,13.0,27.0,14.0,26.0,18.0,16.0,5.0,16.0,33.0,37.0,,19.0,9.0,29.0,32.0,,25.0,34.0,,37.0,23.0,,26.0,27.0,18.0,21.0,,26.0,,10.0,,24.0,4.0,,37.0,27.0,,42.0,,0.0,,24.0,30.0,38.0,25.0,,31.0,,39.0,,40.0,21.0,,,40.0,0.0,23.0,12.0,30.0,,25.0,18.0,45.0,3.0,29.0,,33.0,18.0,24.0,41.0,,21.0,,19.0,26.0,31.0,10.0,29.0,3.0,,6.0,20.0,12.0,15.0,40.0,9.0,,28.0,25.0,44.0,,,,,,,32.0,,42.0,20.0,28.0,20.0,42.0,,0.6,13
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,14
15,2.0,22.0,43.0,17.0,39.0,25.0,66.0,10.0,16.0,25.0,10.0,24.0,18.0,14.0,19.0,26.0,12.0,26.0,29.0,24.0,10.0,13.0,19.0,20.0,69.0,23.0,24.0,34.0,34.0,12.0,14.0,18.0,17.0,32.0,14.0,7.0,18.0,61.0,24.0,43.0,9.0,24.0,51.0,57.0,60.0,37.0,19.0,42.0,,42.0,42.0,22.0,39.0,55.0,23.0,57.0,40.0,15.0,32.0,21.0,42.0,26.0,59.0,,65.0,48.0,76.0,24.0,15.0,,20.0,15.0,29.0,39.0,52.0,11.0,53.0,26.0,53.0,52.0,3.0,13.0,25.0,8.0,24.0,0.0,16.0,2.0,32.0,19.0,20.0,15.0,24.0,22.0,17.0,4.0,29.0,50.0,11.0,13.0,58.0,48.0,13.0,,21.0,28.0,45.0,50.0,18.0,6.0,8.0,20.0,65.0,27.0,48.0,9.0,56.0,43.0,29.0,8.0,,46.0,40.0,29.0,53.0,39.0,24.0,,65.0,,,25.0,54.0,0.0,1.0,41.0,68.0,67.0,9.0,55.0,72.0,24.0,,38.0,30.0,52.0,29.0,54.0,72.0,52.0,52.0,,17.0,61.0,7.0,0.0,0.0,33.0,14.0,,28.0,57.0,,62.0,32.0,75.0,76.0,9.0,45.0,27.0,36.0,20.0,13.0,24.0,19.0,21.0,21.0,13.0,20.0,45.0,19.0,30.0,,15.0,14.0,23.0,51.0,18.0,31.0,48.0,7.0,11.0,49.0,11.0,16.0,63.0,45.0,12.0,45.0,0.0,55.0,69.0,15.0,0.0,,15.0,32.0,32.0,50.0,20.0,52.0,32.0,,,47.0,63.0,,38.0,50.0,24.0,64.0,66.0,41.0,32.0,58.0,,67.0,47.0,,,,31.0,56.0,,42.0,60.0,19.0,,51.0,18.0,70.0,27.0,22.0,26.0,67.0,0.0,23.0,53.0,58.0,,61.0,16.0,23.0,41.0,70.0,23.0,62.0,42.0,37.0,22.0,65.0,54.0,46.0,,24.0,36.0,73.0,,24.0,27.0,,53.0,48.0,15.0,25.0,27.0,12.0,11.0,49.0,37.0,20.0,37.0,,32.0,45.0,55.0,,9.0,11.0,32.0,16.0,5.0,19.0,43.0,15.0,13.0,,,71.0,30.0,23.0,,38.0,,25.0,18.0,,45.0,30.0,,43.0,63.0,,38.0,,50.0,59.0,39.0,40.0,,69.0,37.0,37.0,13.0,,33.0,27.0,61.0,17.0,23.0,26.0,16.0,35.0,27.0,26.0,,34.0,,,18.0,43.0,,25.0,15.0,11.0,21.0,47.0,53.0,56.0,18.0,14.0,69.0,38.0,65.0,45.0,20.0,42.0,47.0,,10.0,20.0,29.0,42.0,50.0,24.0,74.0,16.0,,50.0,33.0,50.0,71.0,26.0,28.0,52.0,0.0,52.0,44.0,,5.0,25.0,18.0,20.0,,0.0,,50.0,62.0,48.0,,,,,57.0,32.0,26.0,0.0,,34.0,21.0,60.0,36.0,,0.4,15
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.5,16
17,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5,17
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,18
19,33.0,20.0,10.0,26.0,23.0,10.0,,,3.0,17.0,2.0,22.0,3.0,9.0,19.0,20.0,8.0,50.0,39.0,0.0,6.0,17.0,0.0,9.0,29.0,14.0,21.0,16.0,21.0,15.0,9.0,21.0,43.0,16.0,12.0,28.0,38.0,,19.0,40.0,36.0,46.0,32.0,52.0,27.0,45.0,33.0,21.0,35.0,24.0,33.0,28.0,13.0,20.0,28.0,47.0,41.0,33.0,16.0,11.0,11.0,40.0,,21.0,56.0,36.0,,30.0,26.0,55.0,1.0,13.0,13.0,12.0,3.0,2.0,18.0,16.0,20.0,30.0,12.0,21.0,7.0,17.0,1.0,24.0,25.0,13.0,10.0,16.0,52.0,4.0,3.0,0.0,31.0,11.0,28.0,23.0,20.0,15.0,16.0,13.0,36.0,,18.0,27.0,55.0,41.0,5.0,13.0,0.0,39.0,28.0,21.0,,28.0,11.0,49.0,21.0,35.0,53.0,36.0,34.0,35.0,26.0,44.0,57.0,21.0,35.0,48.0,,4.0,18.0,25.0,24.0,17.0,40.0,,3.0,,40.0,36.0,47.0,17.0,32.0,56.0,39.0,40.0,12.0,39.0,38.0,29.0,19.0,,18.0,21.0,37.0,16.0,47.0,0.0,18.0,14.0,14.0,,36.0,49.0,,36.0,51.0,33.0,25.0,26.0,8.0,22.0,19.0,27.0,12.0,23.0,18.0,21.0,30.0,40.0,32.0,13.0,22.0,44.0,7.0,20.0,,54.0,10.0,18.0,13.0,37.0,7.0,29.0,10.0,9.0,14.0,11.0,,41.0,25.0,23.0,,49.0,55.0,12.0,7.0,13.0,20.0,31.0,,,22.0,6.0,,27.0,16.0,27.0,30.0,7.0,29.0,21.0,25.0,,,31.0,32.0,,,9.0,47.0,31.0,34.0,36.0,,,36.0,33.0,28.0,48.0,17.0,18.0,56.0,0.0,,26.0,23.0,29.0,,26.0,36.0,19.0,17.0,,,26.0,13.0,29.0,32.0,42.0,24.0,,45.0,24.0,18.0,21.0,29.0,41.0,,39.0,,14.0,12.0,52.0,15.0,19.0,31.0,33.0,38.0,46.0,46.0,,19.0,24.0,35.0,2.0,6.0,39.0,33.0,18.0,27.0,34.0,29.0,47.0,36.0,,44.0,11.0,46.0,15.0,15.0,,23.0,16.0,24.0,8.0,0.0,,35.0,23.0,,5.0,,29.0,,,19.0,37.0,51.0,17.0,0.0,5.0,26.0,40.0,26.0,18.0,18.0,12.0,0.0,5.0,49.0,50.0,19.0,,21.0,52.0,,22.0,18.0,,46.0,33.0,39.0,35.0,25.0,24.0,,32.0,19.0,55.0,52.0,,0.0,12.0,12.0,39.0,,9.0,27.0,27.0,53.0,22.0,38.0,47.0,20.0,40.0,19.0,40.0,,54.0,31.0,24.0,,22.0,9.0,35.0,,26.0,22.0,50.0,12.0,17.0,34.0,26.0,33.0,44.0,31.0,30.0,,37.0,,4.0,,26.0,,15.0,48.0,,,,,0.5,19
20,41.0,3.0,,37.0,14.0,14.0,16.0,26.0,5.0,13.0,9.0,27.0,2.0,1.0,4.0,13.0,5.0,10.0,28.0,31.0,2.0,35.0,23.0,28.0,18.0,46.0,22.0,30.0,21.0,34.0,19.0,24.0,12.0,16.0,13.0,14.0,38.0,19.0,11.0,25.0,29.0,,30.0,47.0,37.0,15.0,45.0,42.0,28.0,31.0,12.0,33.0,24.0,27.0,26.0,32.0,31.0,26.0,18.0,28.0,25.0,19.0,,47.0,,26.0,,42.0,23.0,31.0,12.0,0.0,19.0,15.0,24.0,30.0,31.0,27.0,48.0,,17.0,36.0,12.0,2.0,19.0,25.0,20.0,18.0,19.0,18.0,10.0,5.0,16.0,22.0,30.0,20.0,28.0,20.0,19.0,5.0,42.0,41.0,16.0,29.0,7.0,18.0,39.0,30.0,24.0,10.0,16.0,20.0,22.0,42.0,48.0,12.0,16.0,42.0,0.0,25.0,44.0,44.0,,,40.0,46.0,19.0,,39.0,29.0,,26.0,37.0,39.0,27.0,17.0,22.0,18.0,24.0,29.0,48.0,15.0,7.0,17.0,,12.0,,15.0,,16.0,22.0,,11.0,,30.0,,26.0,22.0,28.0,18.0,27.0,26.0,0.0,,20.0,,29.0,21.0,6.0,37.0,19.0,22.0,19.0,18.0,30.0,28.0,19.0,10.0,40.0,27.0,10.0,42.0,,26.0,18.0,40.0,18.0,42.0,34.0,45.0,34.0,7.0,34.0,27.0,12.0,,26.0,25.0,30.0,24.0,19.0,20.0,29.0,23.0,,15.0,,8.0,33.0,,32.0,28.0,,,34.0,,43.0,36.0,0.0,7.0,33.0,27.0,7.0,0.0,,,,41.0,12.0,,,7.0,29.0,35.0,37.0,17.0,,,,32.0,,6.0,21.0,16.0,25.0,,39.0,14.0,15.0,29.0,39.0,34.0,38.0,16.0,40.0,21.0,,31.0,22.0,28.0,24.0,11.0,31.0,,40.0,24.0,46.0,26.0,,9.0,,0.0,19.0,18.0,7.0,34.0,27.0,28.0,0.0,3.0,37.0,7.0,,,27.0,,38.0,47.0,,4.0,30.0,16.0,17.0,9.0,25.0,,,42.0,,25.0,5.0,21.0,26.0,,30.0,7.0,23.0,18.0,24.0,,32.0,40.0,,21.0,,27.0,41.0,,32.0,22.0,33.0,,47.0,16.0,16.0,22.0,46.0,37.0,32.0,,11.0,0.0,2.0,6.0,23.0,42.0,25.0,14.0,36.0,19.0,6.0,32.0,21.0,31.0,,34.0,6.0,33.0,25.0,34.0,26.0,28.0,,,14.0,0.0,22.0,8.0,,21.0,20.0,14.0,32.0,24.0,20.0,,22.0,35.0,24.0,38.0,22.0,20.0,22.0,13.0,,20.0,48.0,48.0,,44.0,6.0,38.0,,28.0,,43.0,17.0,29.0,12.0,,,21.0,3.0,0.0,,31.0,34.0,26.0,23.0,5.0,25.0,32.0,,0.6,20
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,21
22,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,22
23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23
24,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.6,24
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,25
