,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
2188,2188,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.5,188,-1,1.0,0.0
2189,2189,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,1.0,0.0,0.5,189,-1,1.967479674796748,-0.5238227218271836
2190,2190,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,1.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.5,190,-1,1.9375,-0.1
2191,2191,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.5,191,-1,1.9395973154362416,-0.2
2192,2192,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.5,192,-1,1.0,0.0
2193,2193,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.5,193,-1,1.0,0.0
2194,2194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,0.0,,0.0,,,0.5,194,-1,1.925531914893617,-0.1503420757008077
2195,2195,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,0.0,,0.5,195,-1,1.894736842105263,-0.13693063937629152
2196,2196,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,0.5,196,-1,1.0,0.0
2197,2197,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,1.0,,,,,,0.0,,,,,0.0,,,0.5,197,-1,1.9292929292929293,-0.058202524647464844
2198,2198,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.5,198,-1,1.0,0.0
2199,2199,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.5,199,-1,1.0,0.0
2200,2200,,,,,,,0.0,,,,,0.0,,1.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.5,200,-1,1.9694323144104804,-0.4074176725322539
2201,2201,0.0,,0.0,,,,,,0.0,0.0,,,,1.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,0.5,201,-1,1.93,-0.6003924301225737
2202,2202,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,1.0,,,,,,,,,,0.0,,1.0,,0.5,202,-1,1.93125,-0.48666426339228763
2203,2203,,,,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,203,-1,1.0,0.0
2204,2204,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,1.0,,,,,,,0.0,,,,,0.0,0.0,1.0,,,0.5,204,-1,1.9273927392739274,-0.3893314107138301
2205,2205,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.5,205,-1,1.0,0.0
2206,2206,,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.5,206,-1,2.6893203883495147,0.09154482656276881
2207,2207,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,0.5,207,-1,1.0,0.0
2208,2208,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,0.5,208,-1,1.0,0.0
2209,2209,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,0.5,209,-1,1.0,0.0
2210,2210,,,,,,0.0,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.5,210,-1,1.9796747967479675,-0.4
2211,2211,,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,1.0,1.0,0.5,211,-1,2.7193877551020407,-0.3880961377765485
2212,2212,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.5,212,-1,1.900990099009901,0.0
2213,2213,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,0.5,213,-1,1.0,0.0
2214,2214,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,0.5,214,-1,1.9775641025641026,-0.5
2215,2215,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.5,215,-1,1.9737827715355805,-0.5477225575051661
2216,2216,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0,0.0,,,,,0.0,,,,,,0.5,216,-1,1.9333333333333333,-0.4061811972299616
2217,2217,,,,,,,,,,0.0,,,,1.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,1.0,,,,0.0,,,,,,,,,,0.5,217,-1,1.8275862068965518,-0.4747010960639216
2218,2218,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,1.0,,0.0,,,,,,,,,0.0,,,,1.0,0.0,,,,,,0.0,,0.0,,,,0.0,,0.5,218,-1,1.801948051948052,0.12977713690461004
2219,2219,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.5,219,-1,1.0,0.0
2220,2220,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.5,220,-1,1.0,0.0
2221,2221,0.0,,,,,,,5.0,0.0,0.0,,1.0,3.0,1.0,,5.0,,4.0,0.0,,,,,7.0,,,0.0,8.0,,,,,,,0.0,8.0,4.0,,4.0,,,,1.0,,,,8.0,1.0,,0.0,,7.0,0.0,6.0,2.0,,,,,,,,0.0,,,0.0,,,,,,,1.0,,,0.5,221,-1,6.0,-0.1777993595335414
2222,2222,,,,,,,0.0,,0.0,,,,,1.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.5,222,-1,1.951851851851852,-0.3893314107138301
2223,2223,,,,,,,,,,3.0,,1.0,,1.0,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,2.0,,0.0,,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.5,223,-1,3.23963133640553,0.06844720137472593
2224,2224,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,1.0,0.0,,,,,0.0,,,,,0.0,,,,0.5,224,-1,1.9288256227758007,0.050228834147494544
2225,2225,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.5,225,-1,1.0,0.0
2226,2226,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,,,,,,,,,,,0.5,226,-1,1.8222996515679442,-0.07453559924999299
2227,2227,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.5,227,-1,1.0,0.0
2228,2228,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.5,228,-1,1.0,0.0
2229,2229,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.5,229,-1,1.0,0.0
2230,2230,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,1.0,,,,,0.5,230,-1,1.9621848739495797,-0.5222329678670935
2231,2231,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,0.0,,,0.0,,0.5,231,-1,1.933649289099526,-0.29012942659282975
2232,2232,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.5,232,-1,1.8864468864468864,0.20045610093441027
2233,2233,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.5,233,-1,1.0,0.0
2234,2234,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.5,234,-1,1.0,0.0
2235,2235,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.5,235,-1,1.0,0.0
2236,2236,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.5,236,-1,1.0,0.0
2237,2237,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.5,237,-1,1.0,0.0
2238,2238,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,0.0,1.0,,,,0.0,,,,0.0,,,,,0.0,0.5,238,-1,2.8702531645569622,-0.38771926544231494
2239,2239,,,,0.0,,,0.0,,0.0,,,,0.0,,2.0,,,,,,,,,,,,,,,1.0,,,,0.0,,,,0.0,,,0.0,0.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,0.5,239,-1,2.519721577726218,-0.22543096902158544
2240,2240,,,,,1.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.5,240,-1,1.8229508196721311,0.5
2241,2241,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.5,241,-1,1.0,0.0
2242,2242,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,1.0,,,0.0,0.0,,,,0.0,,,,1.0,0.5,242,-1,2.7096774193548385,-0.09511615212039348
2243,2243,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.5,243,-1,1.0,0.0
2244,2244,,,,,,,,0.0,0.0,,0.0,,,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.5,244,-1,1.9759450171821307,-0.4074176725322539
2245,2245,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.5,245,-1,1.0,0.0
2246,2246,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,1.0,,,,1.0,0.5,246,-1,1.8174386920980927,-0.34156502553198664
2247,2247,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,1.0,0.0,,0.0,,,,,,,,0.0,,,,0.5,247,-1,1.804635761589404,0.06511745300234315
2248,2248,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,1.0,,0.5,248,-1,1.9673469387755103,-0.4061811972299616
2249,2249,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.5,249,-1,1.0,0.0
2250,2250,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.5,250,-1,1.8872727272727272,0.10022805046720513
2251,2251,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.5,251,-1,1.0,0.0
2252,2252,,,,,,0.0,1.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,252,-1,1.9366666666666668,-0.5217491947499509
2253,2253,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,1.0,0.0,,,,,,,,0.0,,,,,0.5,253,-1,1.94331983805668,-0.3
2254,2254,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,,0.0,,,,,,,0.0,,,,,0.5,254,-1,1.9118942731277533,-0.08297398136450224
2255,2255,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,1.0,,,,,,,,,,,,0.0,,0.5,255,-1,1.946360153256705,-0.3
2256,2256,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.5,256,-1,1.0,0.0
2257,2257,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.5,257,-1,1.0,0.0
2258,2258,,,,,0.0,,0.0,,0.0,,,1.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,1.0,,,,,2.0,,,,0.0,1.0,,1.0,0.5,258,-1,2.642651296829971,-0.3208303592663338
2259,2259,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,1.0,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.5,259,-1,1.8834586466165413,0.2
2260,2260,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.5,260,-1,1.8966666666666667,-0.17460757394239454
2261,2261,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,1.0,,0.5,261,-1,1.9486301369863013,-0.6500270850261592
2262,2262,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.5,262,-1,1.0,0.0
2263,2263,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,0.5,263,-1,1.9401408450704225,-0.3006841514016154
2264,2264,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,0.5,264,-1,1.967741935483871,-0.5222329678670935
2265,2265,,,,,,,,,0.0,,,0.0,,1.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,1.0,,,0.5,265,-1,1.96,-0.6488856845230502
2266,2266,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,0.5,266,-1,1.9087719298245613,-0.6186158035222599
2267,2267,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,0.5,267,-1,1.0,0.0
2268,2268,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,1.0,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,0.5,268,-1,1.9248120300751879,0.0
2269,2269,,,,,,,,,,,0.0,,,1.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,,,,,,,0.0,,,,,,0.5,269,-1,1.9204545454545454,-0.5191085476184402
2270,2270,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.5,270,-1,1.0,0.0
2271,2271,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,1.0,,0.0,,0.0,,,,,,0.0,0.0,1.0,0.5,271,-1,2.6688524590163936,-0.0056027904362941
2272,2272,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,1.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.5,272,-1,1.8713692946058091,0.25057012616801283
2273,2273,0.0,,,,,,,,,,,0.0,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,,0.5,273,-1,1.9456521739130435,-0.6708203932499369
2274,2274,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,0.5,274,-1,1.0,0.0
2275,2275,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.5,275,-1,1.941908713692946,-0.3492151478847891
2276,2276,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,0.5,276,-1,1.0,0.0
2277,2277,,,,,,,,,,,,,,1.0,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,,,,,0.0,,,,,0.0,,,,0.5,277,-1,1.8902439024390243,-0.3761128891035167
2278,2278,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.5,278,-1,1.0,0.0
2279,2279,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.5,279,-1,1.9662576687116564,-0.4061811972299616
2280,2280,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,0.5,280,-1,1.9726962457337884,-0.5011402523360257
2281,2281,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.5,281,-1,1.0,0.0
2282,2282,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,1.0,,,,0.0,,0.5,282,-1,1.9562289562289563,-0.30137300488496727
2283,2283,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,2.0,,,,,0.0,,,,,,,0.0,,,,1.0,0.0,1.0,,,,,2.0,,,,0.0,,,1.0,0.5,283,-1,2.602305475504323,-0.1868397465987655
2284,2284,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.5,284,-1,1.0,0.0
2285,2285,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.5,285,-1,1.0,0.0
2286,2286,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.5,286,-1,1.972762645914397,-0.45205950732745087
2287,2287,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,287,-1,1.0,0.0
2288,2288,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.5,288,-1,1.0,0.0
