0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,9,,11,8,9,9,10,10,11,10,9,10,10,6,2,11.0,0.0,7,0,0,11,8.0,9.0,11,4.0,11,11,0,7,0,12.0,,10,10,,,10,0,8,7,12,10,9,5,9,7,10,8,7,,12,,8,10,,9,8,5,,8,6,9,,6,,0,2,12.0,5,0.0,0,11.0,10.0,11.0,0,8,2,7,5.0,8,9,11.0,10,12.0,11,8,10.0,,11.0,,179,9,4.258970358814352,-0.30723368662282846
,11.0,9,,11,7,0,10,4,0,8,15,2,10,11,8,0,4.0,,6,9,10,15,,10.0,14,16.0,11,11,10,0,12,,,10,5,8.0,,9,8,4,8,12,10,10,10,9,7,11,11,9,13.0,12,16.0,10,10,12.0,10,0,7,11.0,10,8,0,,1,0.0,9,0,16.0,10,5.0,15,16.0,,11.0,3,10,10,9,0.0,9,10,16.0,11,12.0,12,8,0.0,,11.0,,180,9,5.0655226209048365,-0.3150821970417595
14.0,,5,,4,8,7,4,9,10,8,11,8,0,10,0,6,,13.0,5,5,4,0,12.0,5.0,11,12.0,7,8,9,10,10,13.0,,7,0,,12.0,6,8,0,7,9,7,3,0,9,8,7,8,7,0.0,7,18.0,7,9,,10,9,2,,0,6,8,0.0,0,,8,9,12.0,8,18.0,11,10.0,,,9,7,9,6,,10,6,12.0,10,8.0,9,9,,8.0,,,181,9,5.474497681607419,-0.6061548450097863
,,8,,4,5,2,11,10,11,6,13,9,0,10,7,8,12.0,15.0,6,8,10,13,14.0,11.0,14,9.0,9,10,9,6,12,15.0,,10,9,,15.0,8,8,0,0,11,9,9,8,9,0,10,11,9,11.0,10,,9,12,,11,10,7,,10,7,10,,5,,8,4,15.0,0,11.0,13,14.0,,11.0,7,0,0,6,,7,0,14.0,11,0.0,11,0,15.0,,6.0,,182,9,4.978361669242658,-0.6074949770390426
16.0,,11,,11,11,10,3,12,4,8,15,12,6,6,7,11,20.0,14.0,9,0,3,14,10.0,10.0,15,15.0,11,11,0,13,13,16.0,,0,11,,16.0,10,0,11,0,11,11,10,12,9,8,11,11,9,9.0,0,,0,0,,5,9,9,,0,9,10,,7,,8,12,16.0,13,,14,13.0,,19.0,8,11,12,10,,13,10,15.0,10,0.0,9,12,,21.0,18.0,,183,9,6.2904238618524335,-0.443487431928927
16.0,,13,,15,14,5,0,5,16,13,0,13,14,16,3,12,19.0,0.0,5,11,16,7,1.0,16.0,14,0.0,10,15,16,16,8,15.0,,0,14,,13.0,15,16,14,15,14,14,13,15,16,16,12,0,0,18.0,15,,15,13,,0,2,16,,14,15,17,,4,,15,15,11.0,16,,12,16.0,,18.0,0,15,16,2,,17,14,16.0,16,15.0,15,16,,,17.0,0.0,184,9,7.0046875,-0.27265806723461694
,8.0,13,,13,6,0,13,13,0,14,15,0,8,4,0,11,15.0,5.0,4,10,13,15,15.0,12.0,0,15.0,13,14,12,0,14,,,13,12,,16.0,12,11,11,0,14,7,13,12,12,12,13,14,3,15.0,14,,12,5,15.0,10,10,2,,13,11,5,9.0,5,,11,12,16.0,13,0.0,15,0.0,0.0,14.0,13,13,12,12,,13,12,16.0,13,14.0,14,12,,,15.0,,185,9,5.809448818897637,-0.26838551722425347
,,15,20.0,16,17,0,19,16,18,14,20,17,15,15,17,0,22.0,1.0,10,10,22,19,0.0,22.0,21,21.0,15,7,21,19,20,22.0,,15,6,,14.0,16,21,16,21,16,9,15,18,22,22,4,0,21,,17,,20,20,,22,21,22,0.0,21,18,22,16.0,16,,20,16,11.0,0,,4,18.0,0.0,20.0,20,18,19,17,,0,4,21.0,22,16.0,0,18,,,21.0,0.0,186,9,7.228395061728395,-0.13902900782476074
19.0,,15,,0,5,14,16,16,17,16,18,0,0,16,13,12,18.0,19.0,13,14,16,8,18.0,18.0,17,18.0,15,16,0,16,16,0.0,,16,14,,19.0,13,10,7,12,17,15,14,15,16,16,5,17,16,7.0,16,,15,14,0.0,18,13,17,,15,14,16,,13,,16,15,17.0,16,0.0,17,13.0,0.0,17.0,16,12,0,15,,16,12,17.0,17,16.0,17,15,,,0.0,,187,9,5.724299065420561,-0.38261066506654906
14.0,,5,,9,10,9,10,9,13,7,12,10,3,11,9,10,,9.0,0,6,12,11,13.0,14.0,0,13.0,8,8,10,12,11,13.0,,4,8,,14.0,0,7,8,11,0,7,8,9,0,11,0,9,11,10.0,9,9.0,11,10,,13,12,13,,12,8,11,,9,,0,10,13.0,11,,12,12.0,,,12,10,11,1,13.0,12,0,3.0,13,0.0,10,11,0.0,,14.0,,188,9,5.066770186335404,-0.4733260570303737
15.0,,3,,0,10,9,11,11,12,10,13,10,10,0,8,10,,10.0,7,8,12,0,14.0,13.0,12,13.0,0,12,11,12,12,13.0,,11,11,,14.0,10,9,10,10,13,11,9,11,0,11,0,12,6,9.0,12,,11,4,7.0,13,12,0,,11,7,10,,9,13.0,10,11,14.0,12,,0,14.0,,15.0,10,11,11,5,13.0,0,6,11.0,12,12.0,13,0,,,14.0,,189,9,5.277258566978193,-0.5734111557603512
,,13,,14,5,15,16,15,5,12,18,14,14,14,12,15,17.0,,12,3,15,17,18.0,15.0,18,18.0,0,14,16,15,16,14.0,14.0,14,13,,,4,15,14,0,16,4,13,15,16,15,15,15,15,0.0,15,,15,17,0.0,15,14,0,,11,11,16,15.0,12,0.0,14,12,,12,,17,10.0,0.0,0.0,15,14,15,13,,16,6,0.0,15,15.0,16,13,0.0,,17.0,,190,9,5.808641975308642,-0.17912126214501467
13.0,,0,,9,8,8,0,3,8,9,10,0,8,9,6,8,,10.0,7,7,0,5,9.0,10.0,11,11.0,8,9,0,9,7,12.0,3.0,9,3,,2.0,8,9,4,8,9,0,8,8,9,0,8,9,9,10.0,9,5.0,8,10,,6,9,0,,9,7,9,,7,,4,6,12.0,9,,10,10.0,12.0,13.0,9,0,9,8,,8,7,11.0,10,1.0,0,9,,,,9.0,191,9,4.561708860759493,-0.46519040438376297
,,13,,0,0,0,0,14,16,14,0,13,13,14,12,12,0.0,16.0,11,11,14,15,17.0,17.0,16,17.0,13,14,15,0,15,17.0,,13,12,,9.0,9,13,10,15,8,13,13,12,16,15,14,14,14,16.0,0,,14,15,,17,16,16,,13,10,15,0.0,10,,14,13,3.0,0,17.0,16,16.0,,15.0,14,11,13,9,,13,12,17.0,17,14.0,7,7,,,16.0,,192,9,5.539184952978056,-0.4088580294457845
,,15,,2,9,14,11,16,10,16,17,15,15,16,10,15,16.0,,8,14,13,17,18.0,7.0,17,13.0,16,17,13,0,16,18.0,,14,15,,,15,1,5,12,17,15,15,2,13,12,14,16,0,0.0,16,0.0,12,0,,13,12,13,0.0,13,11,13,0.0,3,,0,14,18.0,14,0.0,17,18.0,12.0,15.0,12,0,3,12,,14,10,10.0,14,17.0,16,13,18.0,,16.0,,193,9,5.965732087227415,-0.18919671896098167
,,6,13.0,10,13,11,15,11,18,0,17,12,0,14,13,12,18.0,,9,8,18,16,18.0,0.0,17,18.0,7,0,17,16,14,0.0,,9,10,,,9,16,10,15,0,3,6,14,17,17,13,10,16,17.0,0,0.0,17,13,18.0,18,18,17,,2,12,17,,11,,16,13,18.0,16,0.0,16,17.0,,17.0,5,15,15,14,,16,8,17.0,18,0.0,14,15,,,18.0,,194,9,5.758039816232772,-0.3576114909946355
,12.0,13,,0,11,12,12,13,8,13,14,11,12,13,10,12,15.0,,7,11,12,14,,12.0,3,15.0,12,0,9,11,0,15.0,14.0,12,2,,,13,12,12,0,13,12,13,0,12,11,12,14,0,14.0,13,,12,11,15.0,7,13,0,,11,9,12,0.0,8,,9,12,15.0,13,0.0,9,15.0,,14.0,10,12,5,8,0.0,13,6,13.0,12,10.0,13,10,,,14.0,,195,9,4.959375,-0.2986815456139065
,,10,2.0,0,9,7,12,11,2,12,5,11,0,7,8,9,8.0,,10,3,12,14,15.0,1.0,14,15.0,8,12,11,5,13,,0.0,11,10,,0.0,11,11,10,10,11,10,9,11,12,12,11,12,11,13.0,11,,11,13,,0,9,2,,0,9,12,,3,,6,4,15.0,0,,14,14.0,,11.0,11,11,10,9,,10,10,15.0,10,2.0,0,0,13.0,,12.0,0.0,196,9,5.189814814814815,-0.19023904005666312
0.0,15.0,4,,0,12,10,10,0,15,11,0,12,10,14,12,0,,7.0,2,9,0,0,4.0,16.0,12,1.0,10,8,12,15,11,8.0,,10,4,20.0,12.0,11,13,10,14,11,10,9,11,14,14,10,10,14,15.0,11,,0,1,,16,15,15,,13,13,14,0.0,11,,14,13,11.0,14,,9,12.0,,,14,13,14,13,,15,10,10.0,16,11.0,9,14,,0.0,,,197,9,5.644200626959248,-0.08924545683700241
0.0,,7,,11,12,11,1,0,13,0,13,12,10,13,9,11,13.0,,8,9,9,13,13.0,13.0,0,14.0,0,11,5,13,13,14.0,,12,12,12.0,,10,11,1,11,13,2,9,0,0,10,8,13,12,14.0,13,,3,12,14.0,13,12,12,0.0,12,9,7,,10,0.0,11,12,12.0,14,,13,14.0,,,13,11,8,11,0.0,14,4,14.0,13,13.0,14,13,,,,,198,9,5.12111801242236,-0.3834409202736198
13.0,,11,,12,7,11,4,8,13,12,11,10,12,13,9,11,,14.0,9,10,0,10,12.0,12.0,0,4.0,12,13,11,13,11,12.0,,13,12,,14.0,1,10,10,4,13,12,0,8,0,10,0,12,11,14.0,13,12.0,10,8,0.0,12,7,11,,11,9,11,,8,,8,12,12.0,13,,3,0.0,,,12,11,12,0,,13,11,0.0,12,13.0,13,0,10.0,,25.0,,199,9,6.4463722397476335,-0.3547722304045214
