0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
3.0,2.0,2,3.0,2,1,2,2,2,0.0,2.0,3.0,2,2,2.0,1,2,0.0,0.0,2,1,2.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,1,0.0,3.0,3.0,2.0,1,1,2.0,2.0,1,2,2,1,2.0,0,2,1,2.0,2.0,2,2.0,1,0.0,2.0,2.0,2,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1,1.0,3.0,1,2.0,1.0,1,3.0,1.0,2.0,3.0,0.0,2.0,1.0,2,2,2.0,0,2.0,1.0,2,3.0,1.0,1.0,2.0,2,3.0,3.0,2.0,3.0,144,3
0.0,2.0,2,3.0,0,0,2,2,2,2.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,1,2,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2,1.0,2.0,2.0,3.0,2,2,3.0,3.0,2,2,1,0,2.0,2,0,2,2.0,2.0,2,2.0,2,3.0,2.0,3.0,2,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2,2.0,3.0,1,3.0,1.0,1,3.0,2.0,0.0,3.0,3.0,0.0,1.0,1,2,1.0,1,2.0,0.0,1,3.0,2.0,3.0,3.0,2,2.0,0.0,2.0,3.0,145,3
,,1,0.0,2,1,2,2,2,2.0,1.0,2.0,2,1,2.0,1,1,2.0,0.0,1,0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,,2.0,1,2,2.0,1.0,2,2,1,2,2.0,1,2,0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,1,,0.0,2.0,2.0,,2.0,2.0,0,1,0.0,1,2.0,1.0,0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,146,3
2.0,2.0,1,2.0,1,1,0,1,2,2.0,1.0,2.0,1,1,2.0,0,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,0,2,2.0,2.0,0,1,0,1,1.0,1,1,2,0.0,0.0,2,2.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,0.0,2,2.0,2.0,0.0,2.0,2.0,,2.0,1,1,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,147,3
0.0,2.0,2,,2,1,2,1,0,2.0,0.0,2.0,2,2,2.0,1,2,2.0,2.0,1,2,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,2,0.0,2.0,0.0,,1,2,,2.0,2,2,2,2,2.0,2,1,2,2.0,0.0,1,2.0,2,2.0,,,1,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1,2,2.0,2,2.0,2.0,2,2.0,2.0,2.0,0.0,0,2.0,0.0,2.0,0.0,148,3
2.0,,2,,2,0,1,2,1,2.0,2.0,2.0,0,0,2.0,1,1,2.0,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,,2,1,2.0,2.0,2,2,1,1,0.0,2,2,1,2.0,2.0,1,2.0,0,2.0,1.0,,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,1.0,,2.0,2,2,1.0,1,2.0,2.0,1,0.0,2.0,0.0,2.0,1,2.0,,2.0,2.0,149,3
,2.0,1,,2,2,1,1,0,2.0,1.0,2.0,1,2,2.0,1,2,,2.0,1,0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1,2.0,2.0,2.0,0.0,1,1,0.0,2.0,1,2,1,1,1.0,2,1,1,2.0,2.0,0,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,1.0,2.0,,2.0,2,2,2.0,0,2.0,2.0,1,0.0,2.0,1.0,0.0,1,2.0,,,,150,3
2.0,0.0,2,,2,2,2,2,2,2.0,2.0,2.0,0,2,0.0,0,2,,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2,2,2.0,2.0,0,2,1,2,2.0,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,,2,2.0,1.0,2.0,2.0,1.0,,2.0,1,1.0,,1,0.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2,2,2.0,2,2.0,,1,0.0,1.0,,2.0,1,2.0,0.0,,,151,3
2.0,,1,,2,2,2,2,2,2.0,0.0,2.0,1,1,1.0,2,2,,2.0,1,1,2.0,2.0,0.0,,2.0,2.0,0.0,2.0,2,2.0,2.0,,2.0,2,2,0.0,2.0,1,2,2,2,2.0,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,1.0,2.0,2.0,2.0,,,0,0.0,2.0,1,,2.0,2,0.0,2.0,,2.0,2.0,,0.0,2,2,2.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,,,0.0,2.0,152,3
2.0,2.0,1,2.0,1,1,2,1,2,2.0,2.0,1.0,2,0,1.0,0,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2,2,,0.0,2,1,1,0,1.0,1,1,0,1.0,1.0,1,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,2.0,2,1,1.0,1,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,153,3
2.0,,0,0.0,1,0,1,1,1,0.0,1.0,1.0,1,0,1.0,1,0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,2.0,0.0,1.0,1.0,0,1,2.0,1.0,1,2,0,2,2.0,1,0,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,2.0,2,1,2.0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,,154,3
2.0,0.0,2,,1,1,1,2,2,2.0,2.0,1.0,0,0,1.0,1,1,2.0,2.0,1,0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1,0,1.0,2.0,1,2,1,2,2.0,1,2,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,1.0,1,,1.0,2,2.0,2.0,,0.0,2.0,0.0,0.0,2,2,2.0,1,,2.0,1,2.0,0.0,2.0,2.0,2,2.0,,2.0,2.0,155,3
2.0,2.0,2,,2,2,1,2,2,2.0,2.0,2.0,2,0,2.0,2,1,2.0,,2,2,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2,0,,,1,0,1,2,2.0,1,2,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,1,2.0,,2.0,1.0,2.0,,2.0,1,2.0,2.0,1,,1.0,2,2.0,2.0,,2.0,2.0,0.0,2.0,2,2,2.0,1,0.0,2.0,1,2.0,0.0,0.0,0.0,2,,,2.0,0.0,156,3
2.0,,2,,2,2,1,0,2,1.0,2.0,2.0,2,0,1.0,1,0,2.0,2.0,1,1,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,0.0,1.0,2.0,2.0,1,1,2.0,2.0,1,2,1,1,2.0,0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1.0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,,157,3
0.0,2.0,1,0.0,1,0,2,2,2,1.0,2.0,1.0,2,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2,1.0,2.0,2.0,2.0,1,0,2.0,2.0,1,1,1,1,2.0,0,0,1,2.0,0.0,2,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2,2.0,1,2.0,2.0,1,,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,158,3
,,1,,2,1,0,2,0,2.0,2.0,2.0,2,1,2.0,2,1,2.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,1,1,0,2.0,0,1,2,1.0,0.0,2,0.0,2,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,1,,2.0,2,,0.0,,1.0,2.0,,2.0,2,2,2.0,2,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,,2.0,,159,3
,2.0,2,,2,1,1,1,0,0.0,1.0,2.0,0,1,1.0,1,2,2.0,2.0,1,1,2.0,2.0,,2.0,2.0,,1.0,2.0,0,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,2.0,0,1,2,0.0,2.0,2,2.0,2,2.0,0.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2,,2.0,2.0,2.0,2.0,2.0,0.0,2,2,0.0,1,2.0,2.0,1,,0.0,1.0,2.0,2,2.0,,2.0,2.0,160,3
2.0,2.0,1,,2,1,2,0,1,0.0,2.0,2.0,2,0,1.0,1,1,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2,2,,2.0,2,2,2,2,0.0,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2,1.0,1,2.0,1.0,2,0.0,2.0,2.0,2.0,1,0.0,,0.0,2.0,161,3
0.0,,2,,2,1,2,2,2,,2.0,2.0,1,1,2.0,1,1,,2.0,1,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,2,1,2.0,,2,2,0,0,2.0,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,,1,1.0,2.0,2.0,2.0,2.0,,1.0,2,2.0,0.0,2,,2.0,2,2.0,2.0,0.0,2.0,2.0,,2.0,0,2,2.0,1,,2.0,1,2.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,162,3
2.0,,1,0.0,0,2,2,1,2,2.0,2.0,2.0,2,1,2.0,2,1,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2,1.0,2.0,2.0,2.0,0,1,2.0,2.0,2,2,1,2,2.0,1,0,0,2.0,2.0,2,1.0,2,1.0,0.0,0.0,0,1.0,2.0,2.0,2.0,,,2.0,1,2.0,0.0,1,,2.0,2,2.0,2.0,,2.0,,,2.0,2,2,2.0,2,,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,,163,3
2.0,2.0,1,0.0,1,1,1,1,2,2.0,2.0,2.0,2,1,2.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,2.0,1.0,0.0,2.0,1,1,2.0,2.0,1,1,0,0,2.0,1,0,2,1.0,2.0,1,1.0,1,2.0,1.0,2.0,1,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1,1.0,2.0,0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,1,1.0,0,1.0,2.0,0,2.0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,164,3
2.0,,1,2.0,0,1,0,2,2,0.0,2.0,1.0,2,1,1.0,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2,,0.0,2,2,1,2,2.0,1,0,2,2.0,2.0,2,2.0,0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2,2.0,2.0,1,2.0,1.0,1,,2.0,0.0,2.0,,,2.0,2,2,2.0,1,,2.0,1,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,165,3
2.0,,1,,2,1,1,1,1,2.0,2.0,1.0,2,2,2.0,1,1,2.0,2.0,0,1,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2,2.0,1.0,0.0,2.0,2,1,2.0,2.0,1,0,0,1,2.0,1,1,0,1.0,0.0,1,2.0,1,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,2,1.0,2.0,,0.0,0.0,,,2,1,2.0,2,2.0,2.0,2,1.0,2.0,2.0,2.0,2,2.0,,,,166,3
2.0,2.0,0,,2,2,2,1,1,2.0,1.0,0.0,2,2,2.0,1,2,,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2,2.0,2.0,2.0,2.0,0,2,2.0,2.0,1,2,2,1,2.0,1,1,1,2.0,0.0,1,0.0,2,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0,1.0,,1,,1.0,2,2.0,2.0,2.0,2.0,2.0,,0.0,2,1,2.0,1,2.0,2.0,1,2.0,2.0,1.0,2.0,2,0.0,2.0,,2.0,167,3
2.0,3.0,2,3.0,2,1,2,1,1,1.0,2.0,1.0,2,2,0.0,2,1,2.0,2.0,2,2,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2,0.0,0.0,1.0,3.0,2,2,3.0,2.0,3,2,2,2,2.0,2,2,2,2.0,2.0,1,2.0,2,3.0,3.0,3.0,1,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2,2.0,3.0,1,3.0,2.0,2,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2,2,2.0,2,3.0,2.0,2,2.0,2.0,2.0,2.0,2,3.0,3.0,2.0,3.0,168,3
3.0,3.0,0,3.0,2,1,2,2,2,2.0,2.0,2.0,2,2,2.0,2,2,0.0,3.0,2,2,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2,1.0,2.0,3.0,3.0,1,2,3.0,3.0,2,2,2,2,3.0,1,2,1,2.0,2.0,1,3.0,2,0.0,3.0,2.0,2,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1,2.0,3.0,1,3.0,2.0,1,3.0,2.0,2.0,2.0,3.0,0.0,1.0,2,2,2.0,0,2.0,1.0,2,2.0,2.0,2.0,3.0,1,3.0,0.0,0.0,3.0,169,3
0.0,1.0,2,,2,2,2,1,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,0.0,1,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,,2,1,2,1,2.0,2,1,2,2.0,1.0,1,0.0,0,2.0,2.0,,1,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,0,1.0,0.0,0,2.0,1.0,2.0,2.0,,,2.0,1,1,1.0,1,2.0,2.0,2,0.0,1.0,2.0,2.0,1,0.0,,2.0,2.0,170,3
2.0,0.0,0,2.0,2,2,1,2,2,2.0,2.0,0.0,2,1,2.0,1,2,,2.0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1,2,2.0,1.0,1,0,1,1,2.0,0,1,1,2.0,1.0,1,1.0,1,2.0,2.0,1.0,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0,1.0,2.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,,2,2,2.0,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,0.0,,2.0,171,3
0.0,,2,,2,2,2,1,2,2.0,2.0,2.0,1,2,2.0,1,0,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,0,2.0,,2,1,2,2,2.0,1,1,2,2.0,0.0,1,2.0,2,0.0,2.0,,2,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2,2.0,2.0,1,2.0,2.0,1,2.0,2.0,,2.0,,0.0,2.0,2,2,,2,,2.0,2,2.0,2.0,2.0,,1,0.0,,2.0,,172,3
2.0,0.0,1,,1,1,2,0,0,2.0,1.0,2.0,2,2,2.0,2,1,2.0,2.0,1,0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,2,1.0,2.0,2.0,2.0,2,0,2.0,2.0,1,2,1,2,1.0,1,1,0,2.0,2.0,1,1.0,2,2.0,1.0,0.0,2,2.0,2.0,2.0,,,,2.0,2,2.0,2.0,1,,2.0,1,,2.0,0.0,2.0,0.0,,2.0,1,2,2.0,1,,2.0,2,1.0,,1.0,2.0,0,2.0,2.0,2.0,,173,3
,2.0,0,2.0,2,1,0,2,1,2.0,0.0,2.0,2,1,0.0,1,1,2.0,0.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,1.0,1,2,2.0,2.0,1,1,1,0,2.0,1,0,1,1.0,0.0,1,1.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,1,,2.0,,2.0,2.0,,2.0,2,1,2.0,0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,174,3
2.0,,0,2.0,2,2,1,1,1,2.0,1.0,2.0,2,2,2.0,1,2,,2.0,1,1,2.0,1.0,1.0,,0.0,2.0,1.0,1.0,0,2.0,1.0,2.0,2.0,1,2,2.0,1.0,2,2,1,2,0.0,2,1,2,1.0,2.0,1,0.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,2,2.0,2.0,2,,1.0,2,2.0,,,2.0,2.0,,,0,2,2.0,2,,,1,2.0,2.0,1.0,0.0,2,2.0,0.0,,0.0,175,3
2.0,,0,,2,2,2,0,1,1.0,2.0,2.0,2,2,2.0,1,1,2.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0,2,2.0,2.0,1,2,1,2,2.0,0,1,1,2.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1,2.0,,1,,2.0,2,2.0,0.0,,2.0,2.0,,2.0,2,0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,1.0,2.0,2.0,,176,3
,0.0,1,2.0,2,2,1,1,2,2.0,2.0,2.0,2,1,2.0,1,2,,2.0,1,0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,1.0,1,2,2,2,1.0,1,1,0,2.0,1.0,1,2.0,1,2.0,2.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,,2,2,2.0,1,2.0,2.0,1,2.0,2.0,2.0,0.0,2,0.0,2.0,,0.0,177,3
2.0,2.0,1,,2,2,1,2,2,2.0,2.0,2.0,0,2,2.0,1,2,,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1.0,2.0,2.0,2,1,2.0,,0,1,1,1,2.0,1,1,2,2.0,1.0,1,2.0,2,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0,1.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,,,2,2,2.0,1,0.0,,1,2.0,1.0,0.0,2.0,2,0.0,,,2.0,178,3
2.0,2.0,2,,2,2,1,1,2,2.0,2.0,2.0,2,2,2.0,1,1,2.0,0.0,1,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,0,1.0,0.0,2.0,,2,2,,,2,0,1,1,2.0,2,2,2,1.0,1.0,1,,1,2.0,,,1,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,1,2.0,2.0,0.0,0.0,,,2.0,0,2,1.0,1,1.0,2.0,2,2.0,2.0,,2.0,2,2.0,,2.0,2.0,179,3
,2.0,2,,2,1,0,1,2,0.0,2.0,2.0,2,1,1.0,1,0,1.0,2.0,1,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2.0,,2.0,2,2,,,2,1,2,1,2.0,1,1,2,1.0,1.0,2,,2,2.0,2.0,,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,0.0,,1,0.0,1.0,0,,2.0,2.0,2.0,,2.0,2.0,2,2,1.0,2,0.0,1.0,2,2.0,1.0,,,1,0.0,,1.0,,180,3
2.0,2.0,1,2.0,1,1,1,1,2,2.0,2.0,2.0,1,0,2.0,0,1,2.0,2.0,1,1,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,1.0,2.0,1,0,2.0,2.0,1,1,0,1,2.0,1,1,0,2.0,1.0,1,2.0,1,0.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,1,1.0,1,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,181,3
2.0,2.0,1,,1,1,1,2,2,2.0,2.0,2.0,2,0,2.0,1,1,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,0,0,2.0,1,1,1,2.0,0.0,1,2.0,1,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,1,2.0,1.0,1,,0.0,2.0,2.0,2.0,,2.0,1,0,0.0,1,2.0,1.0,0,2.0,2.0,0.0,1.0,0,2.0,,2.0,2.0,182,3
2.0,2.0,2,,1,2,1,2,2,2.0,2.0,2.0,2,1,2.0,1,2,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0,1.0,2.0,2.0,2.0,0,1,2.0,2.0,1,0,1,0,1.0,1,1,2,1.0,1.0,1,1.0,1,1.0,0.0,2.0,0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1,1.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,2,2,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,183,3
2.0,,2,,2,2,2,0,2,2.0,1.0,0.0,2,2,2.0,1,2,,0.0,1,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,1.0,2.0,,0,2,2.0,2.0,2,2,2,1,2.0,2,1,2,2.0,2.0,1,0.0,0,2.0,2.0,,1,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2,2.0,2.0,1,,1.0,2,2.0,2.0,,1.0,,,,0,2,2.0,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,,0.0,184,3
,2.0,2,,2,1,0,2,2,0.0,2.0,2.0,0,2,1.0,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,,2.0,2.0,1,0.0,2.0,2.0,,2,2,2.0,2.0,2,1,1,0,2.0,2,2,2,1.0,2.0,2,2.0,2,,,,2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,,1.0,2,,2.0,0.0,2.0,0.0,0.0,1.0,1,2,1.0,2,2.0,2.0,2,2.0,2.0,,,2,,,2.0,,185,3
,,1,,2,1,0,2,1,2.0,2.0,2.0,2,1,1.0,2,0,1.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1.0,2,2,2,2.0,,1,0.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,,0.0,2.0,2,2.0,2.0,1,,2.0,1,,0.0,2.0,1.0,2.0,0.0,1.0,2,2,2.0,1,,0.0,1,2.0,2.0,2.0,0.0,1,,,2.0,0.0,186,3
2.0,,2,,0,1,1,2,2,2.0,2.0,2.0,0,0,2.0,1,1,2.0,2.0,2,1,2.0,2.0,,2.0,,,1.0,2.0,0,1.0,2.0,0.0,2.0,1,1,1.0,,2,2,1,2,2.0,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,,2.0,0.0,2.0,2.0,0.0,1.0,2,2,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2,2.0,,0.0,2.0,187,3
,2.0,1,,2,2,1,1,1,2.0,1.0,2.0,2,1,2.0,1,2,,2.0,0,1,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2,1,2.0,2.0,0,1,1,1,0.0,1,1,1,0.0,2.0,0,1.0,2,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,2.0,1.0,,,2,1,1.0,1,2.0,2.0,0,2.0,2.0,0.0,1.0,2,0.0,,,2.0,188,3
2.0,2.0,2,,0,1,1,1,2,2.0,1.0,1.0,2,1,0.0,1,1,2.0,2.0,1,1,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2,2.0,1.0,1.0,2.0,2,2,2.0,2.0,2,2,2,2,2.0,2,1,2,0.0,2.0,0,2.0,2,2.0,2.0,,2,1.0,1.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,,1.0,1,1.0,2.0,2.0,0.0,2.0,,1.0,2,2,2.0,1,2.0,0.0,1,1.0,2.0,2.0,1.0,0,2.0,,2.0,2.0,189,3
3.0,3.0,2,3.0,2,1,2,2,2,2.0,2.0,2.0,2,2,1.0,1,2,3.0,2.0,1,2,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,3.0,2.0,3.0,2,2,3.0,3.0,2,2,2,0,2.0,2,1,2,2.0,1.0,1,3.0,1,0.0,2.0,3.0,2,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1,2.0,3.0,1,0.0,2.0,2,3.0,2.0,3.0,3.0,3.0,0.0,0.0,2,2,2.0,1,2.0,2.0,2,0.0,2.0,2.0,3.0,1,0.0,3.0,2.0,3.0,190,3
2.0,2.0,0,,2,2,1,0,2,1.0,2.0,2.0,0,2,2.0,1,1,,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,2.0,2.0,1,1,2.0,2.0,1,2,1,1,2.0,0,1,1,1.0,0.0,1,2.0,1,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,,2,0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2,1.0,2.0,,,191,3
