0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3,,5,4,4,5,5,5.0,0,,3,4,4,3,1,5.0,5.0,2,3,5,2.0,0.0,5.0,5.0,5.0,0,5.0,5,5,5,,5.0,4,4,0.0,5.0,4,4,4,1,4,4,4,4,2,4,4,5,4,5.0,5.0,0.0,5,5.0,4.0,5.0,5.0,5,,5,0,0,,3,,4,4,0.0,5.0,,5.0,5.0,,0.0,5,5,5,2,5.0,4.0,4,,5.0,5.0,5,3,,,0.0,,152,6,2.221631205673759,-0.2930554024614272
5.0,,2,,3,4,4,4,4,5.0,4,4.0,4,0,4,0,3,,5.0,1,2,1,4.0,5.0,5.0,0.0,5.0,0,4.0,4,5,4,5.0,5.0,4,4,5.0,0.0,4,3,3,0,4,3,3,0,3,3,3,3,0,0.0,4.0,3.0,3,4.0,5.0,5.0,4.0,4,,4,3,4,,2,3.0,4,4,0.0,5.0,,5.0,5.0,,,5,3,4,3,5.0,5.0,3,5.0,5.0,4.0,5,4,4.0,,5.0,,153,6,2.0952380952380953,-0.4876566415718618
5.0,,0,0.0,2,0,2,3,3,0.0,2,4.0,2,0,3,2,0,5.0,5.0,1,1,4,4.0,4.0,4.0,4.0,5.0,2,2.0,4,4,0,4.0,3.0,0,2,3.0,1.0,2,3,0,4,3,1,0,2,4,4,3,3,4,4.0,3.0,5.0,4,4.0,3.0,4.0,4.0,4,5.0,3,2,4,5.0,2,5.0,4,3,5.0,4.0,5.0,4.0,4.0,,5.0,4,3,3,3,5.0,4.0,2,5.0,4.0,3.0,3,4,4.0,,5.0,,154,6,1.9626998223801067,-0.619967370384727
5.0,0.0,4,5.0,4,4,3,3,4,4.0,5,4.0,0,0,3,4,2,,,3,0,5,4.0,5.0,5.0,0.0,5.0,4,5.0,5,5,1,4.0,4.0,5,0,,5.0,4,5,3,5,5,3,2,4,5,5,3,5,5,,5.0,,5,4.0,5.0,5.0,5.0,3,,4,4,5,,1,,5,4,5.0,5.0,,0.0,5.0,0.0,0.0,5,5,5,5,,,4,4.0,0.0,5.0,5,5,5.0,,,,155,6,2.289617486338798,-0.27823359870372855
,,5,,5,5,4,6,5,5.0,5,6.0,5,0,1,4,2,,6.0,4,4,6,,5.0,6.0,6.0,6.0,4,5.0,5,5,0,,6.0,5,0,6.0,6.0,4,0,4,5,3,4,5,5,5,5,2,6,5,6.0,5.0,,5,6.0,6.0,5.0,5.0,5,6.0,5,4,4,6.0,3,,4,4,,6.0,,6.0,6.0,0.0,6.0,6,5,5,5,0.0,6.0,3,,0.0,0.0,0,5,6.0,,2.0,0.0,156,6,2.3402777777777777,-0.3980792688432487
6.0,,4,,4,4,3,0,3,4.0,4,5.0,4,0,3,3,0,5.0,4.0,3,2,4,5.0,5.0,5.0,6.0,6.0,3,4.0,5,0,5,6.0,4.0,4,3,5.0,6.0,3,4,4,4,4,0,1,4,5,3,5,4,4,5.0,0.0,6.0,4,5.0,0.0,0.0,0.0,4,5.0,0,4,5,5.0,1,6.0,4,2,6.0,5.0,6.0,3.0,5.0,,6.0,4,4,5,5,5.0,5.0,4,6.0,5.0,4.0,5,4,3.0,,5.0,,157,6,2.336221837088388,-0.5836816204637271
0.0,,3,0.0,3,0,4,4,4,3.0,4,5.0,4,2,3,2,3,4.0,4.0,3,3,4,5.0,5.0,2.0,5.0,5.0,4,4.0,3,2,4,5.0,4.0,1,0,5.0,5.0,3,3,3,3,4,0,0,3,1,0,4,4,3,4.0,4.0,5.0,1,4.0,4.0,4.0,3.0,3,4.0,3,2,3,5.0,2,5.0,0,1,5.0,3.0,4.0,5.0,5.0,0.0,4.0,3,3,2,2,4.0,3.0,3,5.0,0.0,5.0,4,3,5.0,,4.0,,158,6,1.9893048128342246,-0.5249772190142861
,4.0,2,4.0,4,3,0,4,0,2.0,3,5.0,3,3,4,3,1,5.0,3.0,1,2,4,5.0,0.0,4.0,5.0,,4,4.0,3,4,5,,4.0,3,3,4.0,5.0,3,3,2,0,4,0,3,3,4,0,4,0,4,5.0,4.0,,4,5.0,5.0,4.0,4.0,4,0.0,4,3,4,0.0,2,5.0,4,4,,0.0,5.0,5.0,5.0,,5.0,4,3,4,4,5.0,3.0,3,,4.0,4.0,4,4,5.0,,5.0,,159,6,2.0354609929078014,-0.44317710900910734
5.0,,4,,5,4,3,3,0,0.0,4,5.0,0,4,4,3,1,,,3,4,5,4.0,5.0,4.0,1.0,5.0,5,5.0,0,5,4,5.0,5.0,5,4,,,4,4,3,4,4,0,4,4,0,4,2,3,5,5.0,0.0,,4,4.0,5.0,3.0,3.0,4,1.0,4,3,4,,2,,3,5,5.0,5.0,,4.0,5.0,,0.0,5,5,0,4,5.0,5.0,4,5.0,0.0,5.0,5,4,5.0,,5.0,,160,6,2.17039586919105,-0.3489321240497805
,,2,,4,3,4,0,4,0.0,4,5.0,4,0,3,2,2,4.0,4.0,1,3,4,5.0,4.0,1.0,5.0,5.0,4,4.0,3,0,4,5.0,4.0,4,4,5.0,3.0,4,3,3,3,0,3,3,3,4,3,4,5,3,5.0,4.0,,2,5.0,4.0,2.0,1.0,3,4.0,4,0,4,5.0,1,5.0,2,0,,3.0,4.0,5.0,5.0,,4.0,3,3,2,3,4.0,3.0,3,0.0,3.0,5.0,4,2,0.0,,0.0,,161,6,2.0278745644599305,-0.43889872456203316
0.0,,4,,1,2,3,4,4,4.0,4,2.0,3,3,3,2,3,2.0,4.0,1,0,0,4.0,,1.0,4.0,,3,4.0,4,3,0,4.0,4.0,4,3,,,3,1,0,0,2,3,3,3,4,4,3,4,3,3.0,3.0,,3,4.0,4.0,4.0,3.0,4,,3,3,4,0.0,2,4.0,3,3,,4.0,0.0,4.0,4.0,,4.0,0,3,2,3,,3.0,2,,4.0,0.0,4,4,4.0,,4.0,,162,6,1.9001814882032668,-0.28928518113251084
,,2,0.0,0,3,3,4,3,5.0,2,5.0,4,1,4,3,3,0.0,5.0,2,1,4,5.0,4.0,5.0,5.0,5.0,3,3.0,4,3,5,,4.0,0,2,5.0,5.0,3,4,2,4,4,2,0,0,5,4,3,2,4,3.0,0.0,0.0,0,4.0,5.0,5.0,5.0,5,,5,3,4,0.0,2,,4,3,,4.0,4.0,5.0,4.0,,4.0,4,1,4,3,5.0,3.0,2,5.0,5.0,3.0,4,4,4.0,,4.0,,163,6,1.8784722222222223,-0.3871947434837346
4.0,,1,0.0,3,2,3,3,4,4.0,3,4.0,3,2,4,1,3,4.0,4.0,2,2,1,2.0,,3.0,4.0,4.0,3,3.0,0,3,3,0.0,4.0,2,3,4.0,,3,3,0,0,4,3,0,3,3,3,1,3,3,4.0,4.0,,3,0.0,4.0,2.0,4.0,3,,2,2,2,,0,4.0,3,3,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3,2,3,0,4.0,2.0,0,4.0,3.0,4.0,4,3,4.0,,4.0,,164,6,1.922279792746114,-0.6410732986454163
,,4,,0,3,0,5,5,0.0,4,,4,4,3,2,3,5.0,5.0,2,3,4,,5.0,4.0,,0.0,2,4.0,5,3,5,,5.0,4,4,5.0,0.0,4,4,4,4,4,3,0,4,5,4,5,5,0,5.0,4.0,,5,,4.0,4.0,5.0,0,5.0,3,4,5,5.0,1,5.0,3,4,,5.0,0.0,,5.0,,4.0,4,4,4,4,5.0,4.0,3,,4.0,5.0,5,0,4.0,5.0,5.0,,165,6,2.1666666666666665,-0.4397122426012901
4.0,,3,,4,2,2,2,1,5.0,4,3.0,3,4,5,3,3,5.0,5.0,0,3,4,2.0,4.0,5.0,0.0,0.0,4,4.0,5,5,2,0.0,5.0,4,4,5.0,5.0,4,0,0,4,4,3,2,0,4,0,1,4,4,5.0,5.0,,4,3.0,5.0,5.0,5.0,5,4.0,4,4,5,,3,,5,4,3.0,3.0,,0.0,0.0,,,4,4,4,5,,5.0,3,2.0,,5.0,5,4,4.0,,,,166,6,1.9914965986394557,-0.33491263957624356
5.0,,0,,3,3,3,4,3,4.0,2,0.0,4,3,4,2,3,2.0,4.0,1,2,3,4.0,5.0,2.0,5.0,4.0,3,0.0,4,4,4,5.0,4.0,0,3,5.0,5.0,2,3,3,3,2,2,1,3,4,0,3,0,3,4.0,3.0,5.0,4,4.0,4.0,4.0,4.0,3,5.0,0,0,4,5.0,2,5.0,3,3,5.0,1.0,5.0,5.0,4.0,,0.0,4,3,4,3,4.0,4.0,2,5.0,3.0,4.0,4,4,0.0,,4.0,,167,6,1.950354609929078,-0.5430808642469414
6.0,,9,,9,8,8,4,7,8.0,9,5.0,9,8,0,8,7,10.0,9.0,8,8,9,4.0,8.0,9.0,3.0,6.0,0,9.0,9,0,0,5.0,10.0,9,9,10.0,7.0,9,9,8,9,9,9,6,8,9,9,4,9,9,10.0,10.0,,6,5.0,9.0,9.0,0.0,4,0.0,7,8,9,,7,10.0,8,8,0.0,9.0,10.0,0.0,0.0,0.0,9.0,9,9,9,9,10.0,9.0,9,1.0,9.0,8.0,9,8,10.0,,9.0,,168,6,3.130511463844797,-0.252651351944965
7.0,,0,,6,4,4,5,6,7.0,7,7.0,6,6,6,5,5,0.0,7.0,5,6,6,6.0,7.0,6.0,0.0,0.0,7,7.0,6,5,6,7.0,7.0,5,6,7.0,,6,3,5,5,7,6,6,5,6,6,3,7,4,0.0,7.0,,6,1.0,7.0,6.0,6.0,0,7.0,6,5,5,,4,,5,4,7.0,3.0,6.0,6.0,,0.0,4.0,6,5,5,0,7.0,5.0,6,6.0,7.0,7.0,7,1,7.0,0.0,0.0,,169,6,2.45578231292517,-0.3030808214599923
0.0,,4,,5,3,4,4,5,5.0,5,4.0,4,4,3,1,3,4.0,0.0,2,3,4,4.0,5.0,4.0,5.0,5.0,4,5.0,4,2,4,1.0,5.0,4,4,5.0,,4,3,4,3,5,5,2,4,4,4,4,0,0,5.0,5.0,5.0,3,5.0,0.0,4.0,4.0,4,5.0,3,1,4,,0,5.0,0,0,5.0,3.0,5.0,5.0,,,4.0,3,3,4,3,5.0,4.0,4,0.0,4.0,5.0,5,2,0.0,,4.0,,170,6,2.1140350877192984,-0.3868243539145844
5.0,0.0,0,,3,3,3,4,4,5.0,3,0.0,4,3,4,3,3,,5.0,1,0,4,4.0,5.0,5.0,5.0,5.0,3,3.0,4,5,5,5.0,4.0,3,3,5.0,4.0,1,0,2,4,4,0,2,3,5,4,3,3,4,4.0,1.0,4.0,4,4.0,5.0,0.0,5.0,5,,4,0,4,,2,0.0,4,4,5.0,4.0,,5.0,5.0,,5.0,5,3,4,4,5.0,5.0,2,5.0,5.0,4.0,3,4,4.0,0.0,5.0,,171,6,2.079722703639515,-0.46171017222435107
0.0,,5,,5,5,5,3,6,4.0,5,5.0,4,5,5,3,0,0.0,6.0,3,4,5,2.0,6.0,5.0,4.0,5.0,5,6.0,5,5,4,5.0,6.0,5,0,6.0,6.0,5,4,5,4,5,5,4,1,5,0,4,5,4,0.0,4.0,5.0,4,3.0,0.0,2.0,4.0,1,0.0,5,3,5,5.0,1,6.0,4,5,5.0,6.0,,3.0,6.0,0.0,6.0,5,4,5,5,6.0,6.0,5,4.0,5.0,6.0,6,5,0.0,,6.0,,172,6,2.2666666666666666,-0.24018879605443516
4.0,0.0,3,,4,3,4,0,0,5.0,4,5.0,4,4,5,4,3,5.0,4.0,2,0,5,2.0,6.0,6.0,6.0,6.0,4,5.0,5,4,5,6.0,5.0,4,0,5.0,6.0,4,5,4,4,5,4,4,0,5,5,5,4,5,6.0,5.0,0.0,5,5.0,5.0,5.0,5.0,5,6.0,5,2,5,6.0,3,,4,3,6.0,4.0,0.0,6.0,0.0,,5.0,1,4,4,3,6.0,4.0,4,5.0,6.0,5.0,5,0,5.0,,4.0,,173,6,2.263345195729537,-0.4782404728082065
5.0,,0,,3,3,0,4,2,4.0,0,4.0,3,2,0,2,3,5.0,0.0,1,1,3,5.0,4.0,4.0,5.0,3.0,2,3.0,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,3,0,3,2,0,3,3,0,4,1,2,4.0,3.0,5.0,3,4.0,3.0,4.0,4.0,3,5.0,3,2,3,4.0,2,5.0,3,3,5.0,4.0,5.0,5.0,4.0,,5.0,4,3,4,0,4.0,4.0,2,5.0,4.0,3.0,4,4,5.0,0.0,5.0,,174,6,1.8666666666666667,-0.5697442041636624
2.0,,0,,5,6,5,5,5,6.0,3,5.0,5,5,6,5,5,7.0,6.0,2,3,7,4.0,6.0,7.0,0.0,6.0,4,4.0,0,7,5,6.0,4.0,1,5,4.0,5.0,5,6,4,7,0,5,4,5,6,6,1,0,7,6.0,5.0,7.0,6,0.0,6.0,7.0,7.0,7,,6,6,7,6.0,5,,6,6,6.0,7.0,,6.0,6.0,,,0,6,6,6,,6.0,4,6.0,7.0,5.0,0,7,6.0,0.0,7.0,0.0,175,6,2.453913043478261,-0.185205506863752
,,0,,4,1,3,0,3,2.0,4,5.0,4,4,4,3,3,4.0,4.0,2,3,4,5.0,0.0,4.0,5.0,,4,4.0,0,2,5,,4.0,0,4,5.0,5.0,3,4,2,4,4,0,3,3,4,4,4,4,4,5.0,5.0,,4,5.0,5.0,3.0,4.0,0,0.0,4,3,4,,1,5.0,3,3,,0.0,4.0,5.0,5.0,,3.0,3,0,3,2,5.0,2.0,3,,4.0,5.0,4,3,4.0,,4.0,,176,6,2.1024305555555554,-0.47201589987256903
5.0,0.0,3,,3,4,3,4,4,4.0,3,5.0,4,3,4,3,3,,5.0,1,0,3,4.0,4.0,4.0,0.0,5.0,0,1.0,4,5,4,5.0,4.0,3,2,5.0,5.0,2,4,3,4,3,2,2,0,5,4,1,3,4,4.0,3.0,5.0,5,4.0,5.0,4.0,4.0,0,3.0,0,3,4,,3,,4,4,5.0,5.0,,5.0,2.0,,,5,4,4,4,5.0,5.0,2,5.0,2.0,3.0,0,5,0.0,,,0.0,177,6,1.9807017543859649,-0.29771043663078445
6.0,,4,,4,4,4,4,3,4.0,4,5.0,0,4,5,2,4,6.0,5.0,1,4,4,5.0,6.0,4.0,5.0,5.0,4,4.0,0,5,4,2.0,5.0,5,4,6.0,6.0,0,3,3,3,5,4,3,4,4,4,3,5,4,5.0,5.0,0.0,4,5.0,5.0,2.0,4.0,3,5.0,0,0,4,6.0,2,6.0,3,5,5.0,5.0,,0.0,5.0,,6.0,5,4,5,4,0.0,6.0,3,5.0,1.0,0.0,5,5,0.0,,6.0,,178,6,2.2126126126126127,-0.4419863199414663
5.0,,5,,4,3,4,3,5,3.0,4,4.0,4,4,4,1,3,2.0,0.0,2,0,0,4.0,5.0,4.0,5.0,5.0,5,5.0,0,3,0,3.0,5.0,4,4,5.0,5.0,4,0,3,2,5,4,4,4,3,3,4,5,3,5.0,5.0,,2,4.0,5.0,3.0,1.0,2,4.0,3,3,3,,2,5.0,0,4,5.0,4.0,0.0,0.0,,,4.0,0,4,4,3,4.0,4.0,3,5.0,3.0,5.0,5,4,5.0,,5.0,,179,6,2.0017452006980805,-0.4148083760951398
6.0,,5,,5,4,0,2,5,0.0,5,5.0,4,4,3,3,0,4.0,5.0,3,4,4,6.0,6.0,4.0,5.0,4.0,5,6.0,3,0,5,6.0,4.0,5,5,6.0,,5,3,4,3,6,5,4,4,3,3,5,6,4,6.0,6.0,,1,5.0,5.0,4.0,0.0,4,5.0,4,2,0,,1,0.0,2,0,6.0,4.0,5.0,3.0,,,5.0,3,4,3,3,0.0,4.0,4,5.0,3.0,6.0,6,2,0.0,,4.0,,180,6,2.1763698630136985,-0.3150143454272149
,,2,3.0,2,2,2,3,3,4.0,3,2.0,2,0,3,0,1,,4.0,1,1,3,0.0,,4.0,4.0,4.0,3,3.0,4,4,3,4.0,3.0,2,0,3.0,4.0,2,3,0,3,4,2,2,0,4,4,3,3,2,0.0,3.0,4.0,4,4.0,4.0,,4.0,4,,0,3,4,0.0,0,,4,1,,4.0,,4.0,4.0,,,3,3,3,3,,4.0,2,4.0,4.0,4.0,4,3,4.0,,4.0,,181,6,1.958762886597938,-0.5326478806305409
5.0,,3,,2,1,3,4,4,3.0,4,4.0,3,0,3,1,2,3.0,3.0,2,2,3,5.0,4.0,3.0,5.0,5.0,3,3.0,3,2,4,5.0,4.0,3,2,4.0,5.0,2,2,0,0,3,3,3,2,3,0,3,3,2,3.0,1.0,4.0,3,4.0,4.0,3.0,3.0,3,4.0,3,2,2,4.0,1,5.0,2,2,5.0,0.0,4.0,5.0,4.0,,3.0,3,0,0,1,4.0,2.0,0,5.0,4.0,0.0,4,0,4.0,,3.0,,182,6,1.7874564459930313,-0.6197150938755865
,,5,,4,4,4,5,5,5.0,5,6.0,4,4,5,3,4,5.0,5.0,3,0,4,6.0,5.0,4.0,6.0,6.0,4,5.0,0,3,5,6.0,6.0,0,3,2.0,6.0,4,0,4,0,4,3,4,4,4,3,5,4,3,4.0,0.0,6.0,0,0.0,5.0,4.0,4.0,4,4.0,0,3,3,5.0,2,5.0,2,4,,5.0,6.0,6.0,5.0,,6.0,1,4,4,3,4.0,5.0,4,6.0,4.0,0.0,5,4,6.0,,5.0,,183,6,2.2869718309859155,-0.5280727047063276
6.0,,5,,5,4,5,0,6,5.0,5,0.0,5,5,6,3,5,6.0,0.0,1,5,4,4.0,6.0,4.0,5.0,0.0,6,6.0,5,5,4,5.0,6.0,0,4,6.0,6.0,4,4,5,3,6,5,4,5,5,4,4,0,0,6.0,6.0,,4,5.0,6.0,0.0,4.0,4,5.0,3,3,5,,1,4.0,2,5,5.0,5.0,,5.0,,6.0,6.0,0,5,5,4,4.0,6.0,5,3.0,5.0,6.0,5,4,3.0,,6.0,0.0,184,6,2.336283185840708,-0.30727689563976474
5.0,,4,5.0,4,1,0,1,3,0.0,4,4.0,0,3,2,0,3,4.0,5.0,2,3,4,4.0,5.0,3.0,0.0,5.0,4,4.0,4,0,4,5.0,5.0,4,4,5.0,5.0,4,3,3,0,4,3,2,3,4,4,2,5,4,5.0,5.0,,4,5.0,4.0,4.0,4.0,4,5.0,3,3,4,,1,5.0,3,3,5.0,4.0,0.0,4.0,0.0,0.0,3.0,2,3,3,4,5.0,4.0,3,4.0,4.0,4.0,5,3,2.0,,4.0,,185,6,1.991394148020654,-0.48315648374930525
7.0,,4,,5,4,0,6,5,6.0,5,7.0,3,4,5,5,0,6.0,1.0,3,4,6,6.0,0.0,7.0,7.0,7.0,4,5.0,4,5,6,7.0,6.0,2,3,6.0,3.0,5,6,5,6,4,4,4,5,6,6,5,0,6,6.0,5.0,7.0,6,6.0,6.0,6.0,6.0,6,0.0,6,5,6,6.0,2,7.0,5,4,7.0,0.0,6.0,7.0,5.0,0.0,5.0,5,5,5,3,7.0,0.0,4,7.0,6.0,2.0,0,4,6.0,,5.0,0.0,186,6,2.3374777975133214,-0.3298688304630414
7.0,,5,,0,3,4,5,6,6.0,6,5.0,0,0,5,4,3,5.0,6.0,4,5,5,7.0,7.0,6.0,6.0,7.0,5,6.0,0,3,6,0.0,7.0,5,5,6.0,7.0,6,5,4,5,6,6,5,5,5,5,6,6,5,6.0,6.0,7.0,4,6.0,0.0,5.0,1.0,6,7.0,5,4,3,7.0,3,4.0,4,4,7.0,5.0,0.0,6.0,7.0,0.0,4.0,4,5,0,4,6.0,4.0,5,7.0,5.0,7.0,6,2,7.0,,0.0,,187,6,2.226962457337884,-0.36401466005686806
5.0,,3,,4,3,4,3,4,4.0,3,4.0,4,3,4,1,4,,5.0,0,2,5,2.0,5.0,5.0,0.0,5.0,3,3.0,3,5,4,5.0,5.0,4,4,5.0,5.0,0,3,3,4,0,3,2,3,0,4,0,3,4,4.0,3.0,5.0,4,4.0,5.0,5.0,4.0,5,,5,2,4,,4,,0,4,5.0,5.0,,5.0,4.0,,,5,4,4,3,5.0,5.0,0,4.0,5.0,0.0,4,5,0.0,5.0,,1.0,188,6,2.15061295971979,-0.509397119479944
4.0,,5,,0,4,4,4,5,5.0,5,3.0,4,5,0,3,3,6.0,6.0,4,4,6,0.0,5.0,5.0,4.0,4.0,0,6.0,5,5,2,5.0,6.0,5,5,6.0,6.0,5,5,4,5,5,5,4,5,0,5,0,5,5,6.0,6.0,,5,3.0,5.0,5.0,5.0,0,6.0,4,4,4,,3,,4,4,4.0,5.0,6.0,0.0,6.0,,5.0,5,5,5,1,6.0,0.0,5,4.0,2.0,6.0,6,0,6.0,,5.0,,189,6,2.3846153846153846,-0.4788241739073727
15.0,,11,,14,13,14,13,14,14.0,14,14.0,13,13,13,12,14,15.0,15.0,13,13,13,14.0,14.0,14.0,15.0,12.0,0,14.0,14,14,14,12.0,14.0,14,14,15.0,15.0,13,13,13,0,14,13,10,14,14,11,6,14,13,0.0,14.0,15.0,14,15.0,0.0,13.0,14.0,0,15.0,13,12,13,15.0,12,0.0,13,14,15.0,14.0,15.0,15.0,15.0,0.0,0.0,14,13,14,13,14.0,14.0,12,0.0,13.0,8.0,9,13,0.0,,14.0,,190,6,4.138353765323993,-0.295103013548587
5.0,,0,,4,3,3,0,4,3.0,3,4.0,0,3,4,1,3,5.0,4.0,2,2,0,2.0,5.0,4.0,4.0,5.0,3,4.0,0,4,3,4.0,4.0,3,3,4.0,4.0,3,3,2,3,4,0,3,1,4,0,1,4,2,4.0,4.0,5.0,1,4.0,4.0,3.0,3.0,0,4.0,3,2,3,5.0,2,5.0,3,4,5.0,4.0,,4.0,5.0,,5.0,4,0,4,3,4.0,5.0,2,4.0,3.0,4.0,0,4,3.0,4.0,5.0,,191,6,1.945578231292517,-0.6700686602450068
6.0,,5,,0,0,0,0,2,6.0,5,0.0,5,4,5,5,4,0.0,6.0,3,4,6,6.0,6.0,6.0,6.0,6.0,5,5.0,6,0,5,6.0,6.0,5,4,6.0,,5,4,3,3,6,5,4,5,5,5,5,5,5,6.0,0.0,,4,2.0,6.0,6.0,5.0,6,,5,5,5,0.0,1,,5,3,6.0,0.0,5.0,5.0,6.0,6.0,4.0,2,4,4,4,6.0,3.0,4,6.0,6.0,5.0,6,4,6.0,,5.0,,192,6,2.3280977312390925,-0.5146848538131958
7.0,6.0,5,,5,4,5,5,6,5.0,6,7.0,5,5,6,4,5,5.0,5.0,4,6,5,7.0,7.0,4.0,6.0,7.0,6,7.0,4,0,6,7.0,7.0,5,6,7.0,,5,3,5,4,7,6,6,4,4,4,5,6,0,0.0,6.0,0.0,2,0.0,7.0,5.0,1.0,4,0.0,5,3,4,0.0,1,6.0,0,4,7.0,4.0,0.0,6.0,,,5.0,3,0,2,3,5.0,4.0,5,6.0,5.0,7.0,6,5,7.0,,4.0,4.0,193,6,2.2210884353741496,-0.22497728986641607
6.0,,2,,3,4,3,5,2,5.0,0,6.0,4,0,4,4,4,6.0,6.0,3,2,6,5.0,5.0,0.0,6.0,6.0,1,0.0,5,5,5,0.0,5.0,3,3,5.0,6.0,3,5,3,5,0,2,2,4,5,6,3,3,5,4.0,0.0,0.0,5,4.0,5.0,5.0,6.0,6,6.0,5,4,5,6.0,4,6.0,5,4,6.0,5.0,0.0,5.0,1.0,,6.0,5,3,4,4,,5.0,2,6.0,5.0,0.0,4,5,5.0,,6.0,,194,6,1.982332155477032,-0.37225403240232285
6.0,,4,,0,4,4,4,5,5.0,2,5.0,3,3,5,3,4,6.0,5.0,1,3,2,5.0,6.0,4.0,5.0,6.0,4,0.0,5,5,0,5.0,5.0,4,4,5.0,6.0,3,4,4,0,5,4,3,0,3,3,2,4,0,5.0,2.0,6.0,4,5.0,5.0,4.0,4.0,0,5.0,3,3,4,0.0,2,6.0,4,4,6.0,5.0,0.0,5.0,6.0,,6.0,3,4,4,4,0.0,5.0,3,6.0,4.0,5.0,5,5,5.0,,5.0,,195,6,2.093220338983051,-0.4930783214374204
,,5,1.0,0,5,5,7,6,6.0,6,,6,0,6,5,5,7.0,2.0,5,5,6,,6.0,7.0,,,6,6.0,7,6,7,7.0,0.0,6,6,7.0,0.0,6,6,4,6,6,5,5,6,7,7,6,7,6,5.0,6.0,7.0,7,,7.0,0.0,7.0,7,4.0,0,6,6,7.0,1,,6,4,,0.0,7.0,,7.0,,6.0,6,6,6,5,7.0,6.0,5,,7.0,6.0,0,0,7.0,,3.0,0.0,196,6,2.6431159420289854,-0.23207139263665735
0.0,,4,,0,4,3,2,0,5.0,3,0.0,3,3,4,1,0,,5.0,2,2,0,0.0,4.0,,4.0,2.0,3,4.0,5,5,3,4.0,5.0,2,3,5.0,4.0,4,4,3,5,3,3,1,3,5,4,3,3,4,5.0,2.0,,0,3.0,4.0,,5.0,5,,4,4,5,0.0,3,,5,4,4.0,5.0,,3.0,5.0,,,4,4,5,4,,5.0,3,4.0,5.0,4.0,4,5,4.0,0.0,,,197,6,2.0,-0.24527673579988324
0.0,,5,,6,6,6,3,0,7.0,0,7.0,6,4,7,6,5,,7.0,4,5,6,6.0,7.0,,0.0,7.0,0,6.0,7,7,6,7.0,7.0,6,6,7.0,7.0,6,7,3,7,6,6,5,0,0,6,4,6,7,7.0,7.0,,6,5.0,7.0,7.0,7.0,7,0.0,7,6,7,,5,0.0,7,6,7.0,7.0,,6.0,7.0,,,7,6,7,7,0.0,,5,7.0,,6.0,5,7,7.0,,,,198,6,2.51493848857645,-0.30474798697599276
,,5,,5,4,5,5,5,6.0,4,6.0,5,5,3,3,5,6.0,4.0,4,3,0,5.0,6.0,6.0,0.0,6.0,3,5.0,6,5,6,6.0,6.0,5,5,6.0,,5,5,5,5,6,4,0,4,0,5,0,6,5,6.0,6.0,,6,6.0,0.0,6.0,6.0,6,,6,4,5,,4,,5,5,,5.0,,6.0,0.0,,1.0,6,5,5,0,6.0,6.0,2,0.0,6.0,5.0,6,0,6.0,,6.0,,199,6,2.5026642984014216,-0.4141565046800126
