0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,1,0.0,0,3,2,3,3,4.0,2,4.0,3,1,3,3,2,0.0,4,1,1,3,4.0,4.0,4.0,4.0,,2,2.0,3,3,4,4.0,2.0,0,2,3.0,4.0,2,3,2,3,3,1,0,0,4,3,3,2,3,2.0,0.0,0.0,0,3,3.0,4.0,4.0,4.0,,3,2,4,0.0,2,,4,3,,3.0,4.0,4.0,4.0,,4.0,2,2,3,3,3.0,3.0,2,4.0,4.0,3.0,3,4.0,4,,3.0,,163,5
3.0,,2,0.0,1,1,2,2,2,3.0,1,2.0,1,1,3,1,2,3.0,2,1,2,3,2.0,3.0,3.0,3.0,3.0,2,2.0,0,3,2,0.0,3.0,1,2,3.0,3.0,2,2,0,0,3,2,0,2,2,3,1,2,2,3.0,3.0,,2,0,3.0,2.0,3.0,3.0,,2,1,2,3.0,0,,2,2,3.0,2.0,,3.0,3.0,,3.0,2,2,2,0,3.0,3.0,0,3.0,2.0,3.0,3,2.0,3,,2.0,,164,5
4.0,,3,,0,2,0,3,3,0.0,3,3.0,3,3,2,1,2,4.0,3,1,2,3,4.0,2.0,3.0,4.0,0.0,3,3.0,3,3,3,4.0,3.0,3,3,4.0,0.0,3,2,2,2,3,2,0,3,3,3,3,4,0,4.0,3.0,4.0,3,4,3.0,2.0,3.0,0.0,3.0,2,3,3,4.0,1,4.0,2,3,4.0,4.0,0.0,4.0,4.0,,3.0,2,3,3,3,3.0,3.0,2,4.0,2.0,4.0,3,0.0,4,,3.0,,165,5
3.0,,2,,3,1,1,1,2,3.0,3,2.0,2,3,3,2,2,,3,0,2,3,1.0,2.0,3.0,0.0,0.0,3,3.0,3,3,1,0.0,3.0,3,3,,3.0,1,0,0,2,3,2,2,0,2,0,1,3,2,,3.0,,2,2,3.0,3.0,3.0,3.0,,2,2,3,,2,,1,3,2.0,3.0,,0.0,0.0,,,2,2,3,3,3.0,3.0,2,1.0,3.0,3.0,3,2.0,3,,,3.0,166,5
4.0,,0,,2,1,2,2,2,3.0,2,0.0,2,2,3,2,3,4.0,3,1,1,3,3.0,4.0,3.0,3.0,4.0,2,0.0,3,3,3,3.0,3.0,0,2,3.0,4.0,1,2,2,2,3,2,1,2,3,0,2,0,3,3.0,3.0,4.0,2,3,3.0,3.0,3.0,2.0,4.0,0,0,3,4.0,1,4.0,3,2,4.0,3.0,4.0,3.0,3.0,,0.0,3,2,3,2,4.0,3.0,2,4.0,2.0,3.0,3,3.0,0,,3.0,,167,5
4.0,,5,,4,4,4,2,3,4.0,5,3.0,4,4,0,5,4,6.0,6,5,5,6,3.0,5.0,6.0,4.0,4.0,0,5.0,5,0,0,4.0,6.0,4,3,5.0,5.0,5,5,5,6,5,5,4,5,5,6,3,4,6,5.0,5.0,6.0,1,3,6.0,5.0,0.0,6.0,0.0,5,5,6,6.0,3,,5,4,0.0,5.0,6.0,0.0,0.0,0.0,5.0,5,6,5,5,6.0,5.0,5,4.0,6.0,2.0,4,5.0,6,,5.0,,168,5
,,0,5.0,4,3,3,4,4,4.0,4,5.0,4,1,4,4,3,0.0,5,4,4,5,5.0,5.0,4.0,0.0,0.0,2,4.0,4,3,4,5.0,5.0,3,3,5.0,4.0,4,3,4,4,5,3,3,4,4,4,4,4,4,0.0,4.0,5.0,4,5,5.0,4.0,3.0,0.0,5.0,4,3,4,5.0,2,5.0,2,2,5.0,3.0,4.0,5.0,5.0,0.0,3.0,3,4,2,0,3.0,3.0,4,5.0,4.0,4.0,4,3.0,5,0.0,0.0,,169,5
0.0,4.0,3,,3,2,3,1,3,3.0,3,1.0,2,3,2,1,2,3.0,0,1,2,2,2.0,3.0,3.0,3.0,2.0,3,4.0,3,3,3,2.0,4.0,3,3,4.0,4.0,3,2,3,2,3,3,2,2,3,2,2,0,0,4.0,4.0,,2,3,0.0,2.0,2.0,2.0,3.0,2,1,3,4.0,0,1.0,0,0,3.0,2.0,4.0,3.0,4.0,,3.0,2,2,3,2,3.0,3.0,3,0.0,2.0,4.0,4,1.0,0,,3.0,,170,5
4.0,0.0,0,,2,3,2,3,3,1.0,2,0.0,3,1,2,2,2,4.0,3,1,0,3,3.0,3.0,3.0,4.0,4.0,2,2.0,2,3,4,4.0,2.0,2,2,3.0,2.0,1,0,2,2,3,0,1,2,3,3,3,2,3,3.0,2.0,3.0,2,3,2.0,0.0,2.0,2.0,3.0,3,0,3,2.0,1,0.0,2,2,4.0,4.0,4.0,4.0,4.0,,4.0,3,3,3,3,3.0,3.0,2,4.0,3.0,3.0,3,3.0,4,0.0,4.0,,171,5
0.0,4.0,5,,4,4,5,2,5,4.0,4,5.0,4,4,4,3,0,0.0,3,3,4,4,5.0,5.0,5.0,5.0,,4,5.0,5,5,5,5.0,5.0,5,0,5.0,,4,2,4,4,5,4,3,4,4,0,4,5,4,0.0,2.0,4.0,3,5,0.0,4.0,1.0,4.0,0.0,4,3,4,5.0,1,5.0,4,4,,5.0,,,,0.0,5.0,5,4,5,5,5.0,5.0,4,5.0,5.0,5.0,4,4.0,0,,5.0,,172,5
4.0,0.0,2,,1,2,2,0,0,4.0,3,4.0,3,3,3,3,1,4.0,4,1,0,4,4.0,3.0,4.0,4.0,4.0,2,3.0,3,3,3,4.0,3.0,2,0,4.0,4.0,3,3,2,3,2,2,2,0,4,4,3,3,3,3.0,3.0,0.0,4,3,3.0,4.0,4.0,4.0,,3,2,3,4.0,2,,3,2,,3.0,0.0,4.0,0.0,,3.0,2,3,3,1,4.0,3.0,3,4.0,4.0,3.0,3,0.0,4,,3.0,,173,5
,,0,,2,2,0,3,2,2.0,0,3.0,2,1,0,1,2,3.0,0,1,1,1,3.0,3.0,3.0,,,1,2.0,2,3,3,,3.0,2,2,3.0,3.0,2,1,2,0,3,2,0,2,1,0,3,2,2,3.0,3.0,,2,3,2.0,2.0,2.0,1.0,3.0,2,1,2,3.0,1,3.0,2,1,,2.0,,,3.0,,3.0,2,2,2,0,2.0,3.0,2,,2.0,3.0,3,2.0,3,0.0,3.0,,174,5
4.0,,0,,2,3,2,2,2,3.0,2,3.0,3,3,3,2,3,4.0,4,1,2,3,3.0,2.0,4.0,0.0,3.0,2,2.0,0,3,2,3.0,3.0,1,3,4.0,3.0,2,3,1,3,0,2,1,2,3,3,1,0,4,4.0,3.0,4.0,3,0,3.0,3.0,4.0,4.0,4.0,3,1,3,4.0,3,,2,3,3.0,4.0,4.0,3.0,3.0,,4.0,0,3,3,3,4.0,4.0,2,3.0,3.0,3.0,0,4.0,3,0.0,4.0,0.0,175,5
4.0,,0,,3,2,2,0,2,1.0,3,3.0,3,3,3,2,2,4.0,3,1,2,3,3.0,0.0,2.0,4.0,4.0,3,3.0,0,2,3,4.0,3.0,0,3,4.0,4.0,2,3,1,3,3,0,2,2,3,3,2,2,3,4.0,3.0,4.0,3,3,4.0,2.0,2.0,0.0,0.0,3,2,3,4.0,1,4.0,3,3,4.0,0.0,4.0,3.0,4.0,,3.0,3,0,3,2,4.0,3.0,2,4.0,3.0,3.0,3,3.0,3,,4.0,,176,5
2.0,0.0,2,,3,4,3,3,3,4.0,1,3.0,3,3,4,2,3,,4,1,0,2,3.0,4.0,4.0,0.0,4.0,0,3.0,4,4,3,4.0,3.0,2,3,4.0,3.0,2,4,3,3,3,2,2,0,4,3,1,3,3,4.0,3.0,4.0,4,4,4.0,4.0,4.0,0.0,,0,3,4,4.0,3,,3,4,4.0,4.0,,4.0,4.0,,,4,3,4,3,4.0,,2,4.0,4.0,3.0,0,4.0,0,,,0.0,177,5
4.0,,2,4.0,3,3,1,2,3,3.0,3,3.0,0,3,3,1,3,4.0,4,2,2,3,4.0,4.0,3.0,3.0,4.0,3,3.0,0,4,3,3.0,3.0,3,3,4.0,3.0,0,2,2,2,3,2,2,3,1,2,1,3,3,3.0,3.0,0.0,2,3,3.0,2.0,3.0,2.0,4.0,0,0,2,4.0,1,4.0,1,3,4.0,4.0,,0.0,4.0,,4.0,3,3,3,2,0.0,4.0,2,4.0,2.0,0.0,3,3.0,0,,4.0,3.0,178,5
3.0,4.0,3,,3,2,2,2,3,3.0,4,2.0,3,3,3,1,2,3.0,0,1,0,0,3.0,1.0,3.0,2.0,1.0,3,4.0,0,2,0,2.0,4.0,3,3,4.0,4.0,3,0,2,2,2,2,3,1,3,2,2,4,2,4.0,4.0,,1,3,4.0,3.0,2.0,3.0,4.0,1,2,2,4.0,2,3.0,0,3,3.0,3.0,0.0,0.0,4.0,,3.0,0,3,3,2,3.0,3.0,3,3.0,3.0,4.0,3,2.0,3,,3.0,,179,5
,,3,,3,2,0,2,3,0.0,4,4.0,1,1,2,2,0,3.0,3,2,3,3,,4.0,2.0,4.0,,3,4.0,3,0,3,4.0,4.0,3,2,4.0,,3,3,3,3,4,2,3,3,3,3,4,4,3,4.0,4.0,,2,4,3.0,3.0,0.0,3.0,4.0,3,2,0,4.0,1,0.0,2,0,,3.0,4.0,4.0,4.0,,3.0,3,3,2,3,0.0,2.0,3,4.0,3.0,4.0,4,1.0,0,,2.0,,180,5
4.0,,2,,1,2,1,3,3,4.0,3,3.0,2,0,2,0,1,4.0,3,1,1,2,0.0,3.0,4.0,4.0,4.0,2,3.0,3,3,3,3.0,3.0,2,0,3.0,4.0,2,2,0,3,3,2,2,0,4,3,2,3,2,0.0,2.0,3.0,3,3,3.0,4.0,4.0,3.0,,0,3,3,0.0,0,4.0,3,3,4.0,4.0,4.0,4.0,3.0,,4.0,3,2,3,3,4.0,4.0,2,4.0,3.0,3.0,3,3.0,3,,4.0,,181,5
4.0,,2,,2,1,2,3,3,3.0,3,4.0,2,0,3,1,2,3.0,3,1,2,2,4.0,4.0,3.0,4.0,4.0,2,3.0,2,2,3,4.0,3.0,3,1,3.0,4.0,2,2,0,0,3,2,2,2,2,0,3,3,2,3.0,3.0,4.0,1,3,3.0,2.0,2.0,2.0,4.0,3,1,2,3.0,1,3.0,2,2,4.0,0.0,3.0,4.0,3.0,,2.0,2,0,0,1,3.0,2.0,0,4.0,3.0,0.0,2,0.0,3,,3.0,3.0,182,5
,,3,,2,2,2,3,3,3.0,3,3.0,3,2,3,1,3,,3,2,0,2,2.0,,3.0,3.0,3.0,1,2.0,0,2,3,3.0,,0,2,3.0,,3,0,2,0,2,2,2,3,2,2,2,1,2,2.0,0.0,3.0,0,0,2.0,2.0,2.0,2.0,3.0,0,2,1,3.0,1,3.0,1,3,,3.0,,3.0,3.0,,3.0,3,3,3,1,3.0,3.0,2,3.0,2.0,0.0,3,2.0,3,3.0,3.0,,183,5
4.0,,1,,3,1,2,0,2,3.0,2,0.0,3,3,3,2,3,4.0,0,1,2,2,3.0,3.0,3.0,2.0,0.0,3,3.0,3,3,3,4.0,4.0,0,3,4.0,4.0,3,3,3,2,3,3,2,2,3,3,2,0,0,4.0,4.0,,3,3,4.0,0.0,3.0,3.0,4.0,2,3,3,4.0,1,4.0,2,2,4.0,3.0,4.0,3.0,4.0,,4.0,0,2,3,2,4.0,3.0,3,3.0,4.0,4.0,4,2.0,3,,4.0,0.0,184,5
4.0,3.0,3,,2,1,0,3,3,0.0,3,4.0,0,3,3,0,2,3.0,4,1,1,3,3.0,4.0,3.0,0.0,4.0,3,4.0,3,0,3,4.0,4.0,3,2,4.0,3.0,3,2,2,0,3,3,3,2,3,3,3,3,3,4.0,4.0,,3,2,3.0,2.0,3.0,3.0,4.0,3,2,3,4.0,1,4.0,2,3,4.0,3.0,0.0,4.0,0.0,0.0,2.0,2,2,2,2,4.0,3.0,2,3.0,3.0,4.0,4,2.0,4,,3.0,,185,5
,,4,,4,2,0,5,3,4.0,5,5.0,3,4,3,4,0,4.0,4,2,4,5,5.0,0.0,3.0,5.0,5.0,4,5.0,5,3,5,,5.0,4,3,5.0,3.0,4,4,3,4,4,4,4,4,5,5,4,0,4,5.0,5.0,,4,3,5.0,4.0,5.0,5.0,0.0,5,4,4,5.0,1,,4,3,,0.0,4.0,4.0,5.0,0.0,3.0,4,3,4,3,5.0,0.0,3,5.0,5.0,4.0,0,3.0,5,,4.0,0.0,186,5
,,3,,0,1,2,4,3,4.0,4,4.0,0,0,3,2,3,3.0,4,3,2,4,,4.0,4.0,,,3,4.0,0,1,4,0.0,4.0,3,3,4.0,,3,3,1,4,4,3,2,3,4,4,3,4,4,4.0,3.0,4.0,3,4,0.0,4.0,4.0,4.0,,3,3,4,4.0,2,,3,2,,3.0,0.0,4.0,4.0,0.0,2.0,3,3,0,2,3.0,2.0,2,4.0,4.0,4.0,4,3.0,4,,0.0,,187,5
4.0,,2,,3,3,2,2,2,3.0,1,3.0,2,2,3,1,2,4.0,4,0,1,3,2.0,3.0,3.0,0.0,3.0,2,1.0,2,3,3,3.0,3.0,2,2,3.0,3.0,0,2,2,2,0,1,1,2,0,3,0,2,3,3.0,2.0,4.0,3,3,3.0,2.0,3.0,3.0,4.0,3,1,3,3.0,2,4.0,0,3,4.0,3.0,4.0,3.0,3.0,,4.0,3,2,3,2,3.0,3.0,0,1.0,3.0,0.0,1,3.0,0,,4.0,,188,5
3.0,4.0,3,,0,2,2,2,3,3.0,3,3.0,3,3,0,1,1,3.0,3,2,2,3,0.0,2.0,4.0,2.0,2.0,0,4.0,3,2,2,3.0,2.0,3,3,4.0,1.0,3,3,2,3,3,3,2,2,0,3,0,3,3,4.0,4.0,,3,1,3.0,4.0,4.0,0.0,4.0,3,3,3,4.0,2,4.0,3,3,3.0,3.0,4.0,0.0,4.0,,1.0,3,3,3,2,4.0,0.0,3,2.0,4.0,4.0,3,0.0,3,,3.0,,189,5
,3.0,4,,3,2,3,3,4,4.0,4,4.0,3,4,3,2,3,3.0,4,2,3,3,4.0,4.0,3.0,4.0,,0,4.0,3,1,4,4.0,4.0,3,3,4.0,,3,2,3,0,3,4,3,3,3,2,3,4,1,0.0,4.0,,2,4,0.0,3.0,3.0,0.0,4.0,2,2,1,,1,0.0,2,3,,3.0,4.0,4.0,4.0,0.0,0.0,2,3,3,2,3.0,3.0,3,0.0,3.0,2.0,4,2.0,0,,3.0,,190,5
3.0,2.0,0,,3,2,2,0,3,2.0,2,3.0,0,2,3,1,2,3.0,3,1,2,0,3.0,3.0,2.0,3.0,3.0,2,3.0,0,2,2,3.0,3.0,2,2,3.0,3.0,1,2,1,2,3,0,2,1,2,0,1,3,2,3.0,3.0,,1,3,3.0,2.0,2.0,0.0,3.0,2,1,2,,1,3.0,2,3,2.0,2.0,,3.0,,,3.0,3,0,2,2,2.0,3.0,1,2.0,2.0,3.0,0,3.0,2,,3.0,,191,5
5.0,,4,,0,0,0,0,3,4.0,4,0.0,3,2,3,4,2,0.0,4,2,3,4,5.0,5.0,5.0,4.0,4.0,4,4.0,4,0,4,5.0,4.0,4,3,5.0,5.0,4,3,3,4,4,3,3,3,4,4,4,4,4,5.0,0.0,5.0,3,4,4.0,5.0,4.0,5.0,5.0,4,3,4,0.0,1,5.0,3,2,5.0,0.0,3.0,4.0,5.0,,2.0,1,3,2,3,5.0,2.0,3,5.0,4.0,4.0,4,1.0,4,,3.0,4.0,192,5
5.0,4.0,4,,4,3,4,3,4,4.0,4,5.0,4,4,5,3,4,4.0,4,3,4,4,5.0,5.0,4.0,4.0,5.0,5,5.0,3,0,5,5.0,5.0,3,4,5.0,,4,2,4,3,4,4,4,3,3,2,4,5,0,0.0,5.0,0.0,1,0,5.0,4.0,3.0,3.0,0.0,3,3,3,0.0,1,5.0,0,3,5.0,3.0,0.0,5.0,5.0,,4.0,2,0,2,2,4.0,3.0,3,4.0,4.0,5.0,5,3.0,5,,4.0,,193,5
4.0,,2,,2,3,3,2,2,4.0,0,4.0,3,0,3,3,2,,4,2,1,4,3.0,3.0,0.0,4.0,4.0,1,0.0,4,4,3,0.0,3.0,2,2,3.0,3.0,2,4,2,4,0,1,1,3,4,4,1,2,4,3.0,0.0,0.0,4,3,4.0,4.0,,4.0,,4,3,4,3.0,3,,4,3,4.0,4.0,0.0,3.0,3.0,,4.0,4,3,4,3,,4.0,1,4.0,4.0,0.0,2,4.0,3,,4.0,,194,5
,,3,,0,2,3,3,4,4.0,4,4.0,3,3,4,2,2,4.0,3,1,2,1,4.0,4.0,3.0,4.0,4.0,3,0.0,3,3,0,4.0,4.0,3,3,4.0,,3,2,3,0,3,3,3,0,3,1,4,4,0,4.0,4.0,,2,2,4.0,3.0,3.0,0.0,4.0,2,2,3,0.0,1,4.0,2,3,,3.0,0.0,4.0,4.0,,4.0,2,2,3,2,0.0,3.0,3,4.0,3.0,4.0,4,3.0,4,,4.0,,195,5
,,4,,0,3,2,5,4,3.0,4,5.0,4,0,3,3,3,5.0,2,3,3,4,5.0,4.0,3.0,5.0,5.0,3,4.0,4,4,5,,0.0,4,3,5.0,0.0,4,4,4,4,4,4,4,4,4,4,4,4,4,5.0,4.0,4.0,4,5,4.0,0.0,3.0,3.0,4.0,0,3,4,5.0,1,5.0,2,3,,0.0,5.0,5.0,5.0,,4.0,4,4,4,3,5.0,4.0,3,,2.0,2.0,0,0.0,5,,4.0,0.0,196,5
0.0,,3,,0,3,2,1,0,4.0,2,0.0,3,2,3,3,0,4.0,4,1,2,0,0.0,3.0,,2.0,3.0,3,3.0,3,2,2,2.0,4.0,1,2,2.0,4.0,3,3,2,4,3,2,1,3,3,4,2,2,3,4.0,3.0,,0,2,4.0,4.0,4.0,4.0,,3,4,4,0.0,2,,4,3,1.0,4.0,,1.0,2.0,,4.0,3,3,4,4,,3.0,3,3.0,4.0,3.0,3,4.0,3,0.0,4.0,,197,5
0.0,4.0,2,,2,3,2,2,0,3.0,0,3.0,3,1,3,3,2,,4,1,1,2,3.0,4.0,4.0,0.0,3.0,0,2.0,1,4,3,3.0,3.0,2,3,4.0,4.0,3,3,2,3,3,2,2,0,0,3,2,2,3,3.0,3.0,4.0,3,1,4.0,3.0,3.0,4.0,0.0,3,2,3,4.0,2,0.0,3,3,3.0,4.0,,3.0,4.0,,4.0,4,3,3,2,0.0,4.0,2,2.0,3.0,3.0,3,3.0,3,,4.0,,198,5
,,2,,3,2,3,1,3,3.0,2,3.0,3,3,2,1,2,,3,2,1,0,2.0,3.0,3.0,0.0,3.0,2,3.0,3,3,3,3.0,3.0,3,2,3.0,,1,3,2,1,3,3,0,1,0,2,0,3,2,,3.0,,3,2,0.0,3.0,3.0,3.0,,3,2,2,,2,3.0,2,1,3.0,3.0,,3.0,0.0,,3.0,3,3,3,0,3.0,3.0,2,0.0,3.0,3.0,3,0.0,3,,3.0,,199,5
