0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
22.0,,0,1.0,8,7,4,9,1,13.0,7,0.0,7,6,3,6,6,22.0,15.0,5,6,14.0,3.0,,15.0,12.0,,8,0,10,9,12,15.0,,0,7,5.0,22.0,1,3,5,8,5.0,4,5,8,5,0,9,0,4,17.0,9,,2,11,,8.0,14,14,,0,0,10,,5,13.0,8,4,,2,19.0,13.0,21.0,,0.0,10,7,7,8,,10.0,7,16.0,15.0,10,10,9,0.0,,,21.0,167,11,7.189892802450229,-0.41823069043953254
5.0,,14,,15,12,14,12,15,16.0,15,6.0,13,13,0,12,10,,,8,8,17.0,11.0,1.0,17.0,16.0,6.0,0,15,15,0,0,,14.0,14,15,16.0,,15,16,11,15,13.0,14,8,9,16,17,12,16,16,,17,,9,15,,12.0,0,16,0.0,4,9,17,,11,16.0,13,14,0.0,15,,0.0,0.0,0.0,15.0,14,9,10,14,16.0,11.0,13,17.0,11.0,16,16,7,,,15.0,,168,11,5.998477929984779,-0.2101980208588442
,,0,,11,1,1,13,14,17.0,5,16.0,14,12,16,13,12,0.0,13.0,8,8,16.0,14.0,,12.0,0.0,0.0,13,14,17,7,9,6.0,,9,13,,,3,14,11,15,15.0,10,11,12,16,15,10,15,14,0.0,14,8.0,15,5,15.0,16.0,15,0,7.0,4,12,16,,6,,11,13,,13,,15.0,,0.0,17.0,14,13,14,0,,13.0,12,3.0,,9,14,14,11.0,0.0,0.0,15.0,169,11,6.402714932126697,-0.0792366272035965
0.0,,8,,6,8,4,9,7,2.0,9,10.0,9,9,9,5,8,15.0,0.0,6,7,1.0,10.0,,10.0,5.0,,8,10,10,11,9,1.0,8.0,7,1,8.0,10.0,9,9,8,7,11.0,5,7,9,10,8,8,0,0,,3,,9,9,0.0,11.0,9,5,,2,3,5,16.0,0,1.0,0,0,7.0,2,,3.0,,,,10,9,10,5,13.0,12.0,7,0.0,4.0,9,11,7,0.0,,,,170,11,5.2870229007633585,-0.08422135779724732
,0.0,0,,10,9,8,9,3,11.0,4,0.0,9,6,9,8,7,7.0,,6,0,6.0,12.0,,12.0,12.0,4.0,7,2,10,11,11,,2.0,9,9,,,7,0,8,10,11.0,0,5,8,7,6,2,10,10,7.0,11,,10,11,4.0,0.0,11,11,8.0,10,0,9,11.0,8,0.0,10,4,,12,7.0,6.0,,,,11,9,11,3,,12.0,7,7.0,9.0,10,9,8,4.0,0.0,7.0,,171,11,4.695718654434251,-0.052647206915567485
0.0,,10,,11,12,11,11,13,12.0,13,15.0,11,10,13,5,0,0.0,,1,8,7.0,16.0,13.0,11.0,,,10,12,12,13,14,,8.0,11,0,3.0,10.0,7,5,10,4,6.0,2,9,11,12,0,8,14,8,0.0,1,9.0,8,15,0.0,3.0,10,9,0.0,3,1,2,,4,7.0,9,13,14.0,14,,16.0,,0.0,,14,2,14,11,,15.0,9,,13.0,3,8,12,0.0,14.0,,,172,11,5.793103448275862,0.003641178513353686
,0.0,12,,13,11,12,0,0,15.0,13,15.0,12,12,13,10,8,7.0,7.0,9,0,6.0,1.0,15.0,,9.0,14.0,12,6,14,13,13,11.0,,14,0,15.0,15.0,12,11,12,12,14.0,7,11,0,6,13,7,14,14,13.0,13,0.0,14,14,11.0,15.0,13,9,8.0,13,11,5,8.0,3,,13,6,,12,0.0,7.0,0.0,,,12,13,8,7,15.0,2.0,11,12.0,,2,5,0,8.0,,,,173,11,5.946319018404908,-0.06460077927385904
13.0,11.0,0,,8,3,0,3,3,10.0,0,11.0,8,1,0,5,7,6.0,0.0,3,6,10.0,10.0,,11.0,5.0,4.0,7,10,9,9,9,14.0,,9,8,,,8,7,7,0,12.0,1,0,7,6,0,8,10,9,3.0,7,,8,4,5.0,6.0,9,10,9.0,10,6,2,,4,13.0,4,5,7.0,9,,8.0,,,,7,8,3,0,7.0,10.0,7,11.0,11.0,11,12,2,,0.0,,,174,11,5.21580547112462,-0.3821127771707675
,,0,14.0,4,9,7,12,10,13.0,7,13.0,10,5,10,9,6,,18.0,6,7,13.0,12.0,19.0,15.0,0.0,6.0,9,9,0,11,11,10.0,7.0,1,8,14.0,10.0,7,5,2,10,0.0,1,8,8,11,12,7,0,6,,10,13.0,11,0,8.0,14.0,11,12,,8,5,12,,7,,6,3,,11,,13.0,,,8.0,0,10,4,4,,12.0,8,13.0,14.0,10,0,10,,0.0,,0.0,175,11,6.11144578313253,-0.3307898166739631
,7.0,0,17.0,6,2,9,0,9,8.0,10,17.0,10,9,7,7,9,,5.0,6,4,12.0,16.0,0.0,12.0,5.0,,7,11,0,12,8,15.0,,0,2,17.0,2.0,9,10,8,11,10.0,0,8,9,10,3,9,11,11,9.0,4,,11,1,16.0,12.0,4,0,0.0,10,7,11,12.0,4,,1,4,,0,14.0,16.0,,,,12,0,9,8,,13.0,8,17.0,2.0,11,11,12,,15.0,,,176,11,6.563165905631659,-0.37509710854055434
11.0,0.0,11,14.0,8,11,11,14,5,8.0,12,15.0,2,3,12,9,12,14.0,,5,0,14.0,16.0,7.0,12.0,0.0,11.0,0,12,5,7,15,,15.0,10,11,9.0,8.0,11,12,10,12,8.0,11,4,0,13,13,2,14,13,,14,,13,15,15.0,11.0,9,0,7.0,0,10,14,,3,7.0,9,12,,14,7.0,16.0,,,,13,12,3,4,,14.0,10,,4.0,13,0,13,0.0,,,0.0,177,11,6.213636363636364,-0.1069628775231471
4.0,,9,10.0,12,11,11,12,13,15.0,13,2.0,0,8,16,8,11,,,9,10,5.0,14.0,17.0,16.0,15.0,,12,13,0,13,8,,,12,11,2.0,18.0,0,12,10,10,14.0,2,2,12,9,11,3,13,12,15.0,10,0.0,11,11,16.0,7.0,13,3,,0,0,7,,9,,11,12,15.0,10,,0.0,12.0,,,14,3,10,11,0.0,13.0,10,,17.0,0,13,13,0.0,8.0,9.0,,178,11,6.287671232876712,-0.1394114703426694
,10.0,14,,15,10,13,6,14,15.0,14,4.0,1,14,15,6,11,,0.0,8,0,0.0,5.0,12.0,10.0,15.0,17.0,14,11,0,13,0,11.0,,14,14,14.0,22.0,13,0,12,8,5.0,14,12,11,8,9,9,10,10,,12,,4,15,4.0,2.0,2,11,18.0,8,7,10,,7,,0,8,14.0,14,0.0,0.0,,,,0,13,5,9,1.0,14.0,13,16.0,16.0,15,12,12,12.0,,22.0,,179,11,6.926040061633282,-0.1749785674123954
9.0,,7,15.0,4,8,0,4,10,0.0,8,10.0,9,9,10,7,0,,9.0,4,9,9.0,7.0,21.0,4.0,6.0,,8,11,8,0,7,8.0,,10,10,10.0,,10,7,4,6,13.0,10,9,8,8,2,8,11,8,4.0,12,,2,4,,9.0,0,8,12.0,4,6,0,,3,0.0,5,0,11.0,10,,9.0,,,,4,9,5,9,0.0,10.0,9,7.0,4.0,12,13,8,0.0,,8.0,,180,11,5.678955453149003,-0.21758135795368239
,,6,7.0,10,8,9,8,11,4.0,6,14.0,10,0,11,0,8,,,7,7,4.0,0.0,,8.0,14.0,18.0,11,12,11,2,5,,12.0,8,0,,5.0,8,5,0,10,13.0,9,9,0,12,7,10,5,10,0.0,10,15.0,11,11,14.0,12.0,11,9,5.0,0,3,12,0.0,0,,10,10,15.0,12,,15.0,,,4.0,11,9,11,10,14.0,3.0,6,13.0,2.0,12,13,11,,,5.0,,181,11,6.403963414634147,-0.33373048307688485
,20.0,9,,1,3,1,4,10,12.0,5,13.0,10,0,13,7,7,,7.0,5,7,11.0,10.0,19.0,6.0,14.0,11.0,9,10,11,10,11,10.0,17.0,10,5,,18.0,9,9,0,0,11.0,8,8,9,7,0,10,6,8,18.0,6,9.0,10,8,,10.0,11,10,,10,8,4,4.0,4,10.0,9,8,,0,,12.0,,,,2,0,0,6,,9.0,0,13.0,12.0,0,11,0,6.0,,1.0,,182,11,6.227480916030534,-0.40076426037335955
11.0,,12,,12,11,12,14,14,15.0,14,17.0,4,11,15,6,13,3.0,8.0,5,0,2.0,16.0,17.0,11.0,18.0,15.0,12,2,0,10,16,12.0,,0,11,,5.0,1,0,11,0,13.0,12,12,12,13,9,13,13,4,,0,10.0,0,0,,3.0,12,10,,0,7,14,14.0,2,,8,13,,12,,17.0,,,8.0,15,9,13,10,5.0,14.0,10,18.0,16.0,0,2,14,,7.0,,16.0,183,11,6.900459418070444,-0.18552736387186033
13.0,,14,,16,12,14,0,13,13.0,4,0.0,16,15,12,11,14,16.0,0.0,3,2,5.0,15.0,13.0,9.0,9.0,0.0,15,2,14,11,15,,9.0,0,16,,,15,15,5,1,17.0,14,8,13,13,14,10,0,0,,18,,15,14,,0.0,14,14,13.0,10,13,15,,11,,12,14,,16,14.0,15.0,,,17.0,0,15,15,14,6.0,16.0,11,8.0,15.0,18,17,13,5.0,,12.0,0.0,184,11,6.457446808510638,-0.0066445154964273065
18.0,,11,,12,4,0,3,13,0.0,10,17.0,0,11,8,0,9,4.0,,5,10,9.0,16.0,9.0,8.0,0.0,28.0,12,13,1,0,4,,,3,10,,13.0,3,9,9,0,14.0,11,11,10,10,10,11,14,10,,15,16.0,10,15,26.0,3.0,9,5,15.0,9,6,11,,4,28.0,8,3,,8,0.0,17.0,0.0,0.0,3.0,6,1,7,7,18.0,2.0,4,,8.0,14,9,7,,,28.0,12.0,185,11,7.869499241274658,-0.24315929684773324
,,7,21.0,15,14,0,10,2,21.0,13,4.0,3,11,6,15,0,,,13,10,21.0,3.0,0.0,22.0,16.0,8.0,12,10,20,17,17,,10.0,15,13,,9.0,13,19,13,19,13.0,12,11,16,11,20,11,0,20,21.0,10,,6,16,14.0,21.0,18,21,0.0,20,15,21,,14,,18,8,,0,,12.0,12.0,0.0,,18,15,17,15,,0.0,12,18.0,22.0,6,0,16,14.0,18.0,,0.0,186,11,7.103343465045593,0.007029578704369062
7.0,,5,,0,10,11,14,14,15.0,13,16.0,0,0,1,10,10,15.0,,7,3,5.0,15.0,9.0,16.0,,,10,13,0,9,15,0.0,,8,3,16.0,11.0,12,12,11,12,12.0,12,11,11,14,13,12,14,11,,13,,2,8,0.0,14.0,6,14,,12,9,13,12.0,8,15.0,11,10,,11,0.0,16.0,11.0,0.0,6.0,13,4,0,9,3.0,11.0,10,,16.0,14,4,7,,14.0,0.0,,187,11,5.6996996996997,-0.13532965164654612
,,9,,10,1,9,8,9,26.0,9,3.0,3,4,15,5,8,,21.0,0,8,16.0,4.0,4.0,27.0,0.0,15.0,10,8,14,15,7,23.0,,9,9,7.0,,0,11,3,12,0.0,9,7,10,0,12,0,2,4,,11,18.0,11,2,26.0,27.0,17,15,,6,10,13,,9,,0,7,6.0,16,,6.0,,19.0,,13,11,12,10,17.0,17.0,0,4.0,25.0,0,9,14,0.0,,22.0,1.0,188,11,9.007727975270479,-0.31460320480195764
4.0,,1,,0,7,6,2,9,8.0,8,8.0,5,6,0,4,5,9.0,,6,4,10.0,0.0,10.0,6.0,6.0,,0,10,9,8,7,11.0,2.0,9,8,,,8,8,3,8,11.0,7,4,8,0,9,0,9,6,1.0,9,4.0,3,7,,8.0,9,0,,3,7,9,12.0,4,,7,8,12.0,9,4.0,0.0,10.0,,3.0,2,8,9,8,,0.0,7,12.0,1.0,5,10,0,7.0,9.0,,,189,11,4.689969604863222,-0.2701383797055594
,,16,,2,15,16,15,15,12.0,16,14.0,16,17,17,1,15,22.0,11.0,12,13,15.0,8.0,,17.0,18.0,,0,17,17,15,17,,,15,11,11.0,21.0,9,15,16,0,10.0,16,15,16,5,11,16,14,16,0.0,17,17.0,16,16,0.0,7.0,14,0,9.0,11,12,17,,8,0.0,13,17,,17,,12.0,,0.0,0.0,12,12,17,16,,18.0,10,0.0,18.0,17,10,16,0.0,,16.0,,190,11,6.8809891808346215,0.032814074580422084
,12.0,0,,10,6,7,0,10,10.0,9,13.0,0,8,11,6,8,,14.0,5,7,0.0,13.0,1.0,11.0,14.0,6.0,8,6,0,4,5,,,9,9,,5.0,3,3,6,7,5.0,0,7,4,7,0,7,12,8,15.0,11,17.0,7,11,16.0,4.0,8,0,19.0,9,4,9,,6,12.0,5,10,,11,,12.0,,,17.0,10,0,9,8,7.0,12.0,5,5.0,12.0,11,0,10,,14.0,,,191,11,5.993939393939394,-0.43900809069176366
,,7,18.0,0,0,0,0,8,18.0,8,0.0,6,4,12,4,2,0.0,7.0,2,5,9.0,9.0,13.0,,7.0,9.0,3,7,10,0,8,,11.0,7,4,18.0,,6,3,5,8,5.0,1,5,7,9,9,8,8,7,,0,18.0,7,1,,18.0,4,10,17.0,4,4,10,0.0,4,17.0,8,6,,0,,2.0,8.0,11.0,13.0,9,7,2,6,,9.0,5,7.0,18.0,9,10,9,,8.0,8.0,11.0,192,11,6.037094281298301,-0.5183543119719561
20.0,,14,,15,12,15,14,10,7.0,15,21.0,15,15,16,5,14,,,6,14,15.0,20.0,,15.0,21.0,22.0,15,16,14,0,11,,,14,15,,18.0,15,13,14,11,5.0,13,11,15,5,12,10,5,0,0.0,3,0.0,13,0,10.0,1.0,14,10,0.0,12,11,9,0.0,4,9.0,0,13,,15,0.0,22.0,,,,9,0,14,4,,2.0,14,22.0,15.0,16,7,9,18.0,,12.0,14.0,193,11,7.415384615384616,-0.03656768250728453
12.0,14.0,14,15.0,13,14,15,18,15,16.0,0,18.0,15,0,15,14,14,19.0,13.0,13,11,18.0,19.0,,0.0,18.0,20.0,2,0,16,6,10,0.0,,12,10,,,14,16,15,14,0.0,13,2,16,18,18,15,15,17,3.0,0,0.0,17,19,5.0,19.0,18,18,,4,14,14,5.0,10,,12,8,,16,0.0,20.0,13.0,,8.0,1,15,9,9,,13.0,12,,6.0,0,18,15,,,18.0,,194,11,6.593508500772797,-0.012946556346808243
,,9,,0,7,9,8,10,12.0,10,,10,9,10,1,1,,,1,4,6.0,14.0,4.0,5.0,,,8,0,10,9,0,4.0,10.0,3,9,,13.0,9,8,6,0,11.0,3,7,0,11,2,9,13,0,,12,,10,14,,13.0,11,0,,5,5,4,0.0,4,3.0,5,9,,10,0.0,15.0,7.0,14.0,5.0,4,9,10,2,0.0,8.0,8,2.0,11.0,12,12,6,2.0,8.0,2.0,9.0,195,11,5.597560975609756,-0.12954961924851513
11.0,,11,8.0,0,11,12,13,13,9.0,12,11.0,7,0,8,10,9,7.0,,2,9,12.0,14.0,14.0,12.0,15.0,,1,13,13,12,14,,0.0,12,1,,0.0,8,11,11,1,5.0,11,10,10,13,11,12,8,7,,12,,8,14,,0.0,10,11,,0,10,13,5.0,4,,9,11,12.0,0,12.0,15.0,12.0,,11.0,8,10,12,11,7.0,12.0,11,,13.0,13,0,0,16.0,,,0.0,196,11,5.561349693251533,-0.08181161765609055
0.0,4.0,9,,0,11,10,9,0,17.0,4,0.0,12,8,4,11,0,6.0,,3,5,0.0,0.0,7.0,18.0,13.0,11.0,10,11,13,10,5,14.0,11.0,11,11,,,7,2,9,11,1.0,2,1,8,13,13,10,1,13,,11,,0,11,11.0,18.0,5,14,,13,11,14,0.0,1,,12,11,2.0,9,,11.0,,,12.0,12,12,13,12,15.0,13.0,10,12.0,16.0,12,12,10,,0.0,,,197,11,6.52959028831563,-0.1786377177136036
0.0,,1,10.0,9,10,10,8,0,10.0,0,12.0,9,1,12,10,9,,,8,10,11.0,11.0,9.0,5.0,0.0,13.0,0,11,8,3,11,12.0,,6,5,,,10,9,10,9,12.0,5,11,0,0,7,10,12,10,,13,,2,11,,11.0,1,11,0.0,11,8,11,,7,0.0,9,10,7.0,12,15.0,3.0,9.0,10.0,,8,7,9,5,0.0,8.0,10,2.0,12.0,13,13,11,,,,9.0,198,11,5.312307692307693,-0.13147905283855763
,,10,,12,11,9,1,5,11.0,4,14.0,12,11,9,8,11,18.0,13.0,7,9,0.0,14.0,14.0,15.0,0.0,15.0,10,3,13,10,13,15.0,,12,12,3.0,11.0,2,12,9,12,12.0,11,0,10,0,7,0,13,12,9.0,12,12.0,5,13,0.0,14.0,13,13,,11,11,12,,10,13.0,12,12,,13,,5.0,0.0,,,6,4,12,0,,14.0,10,0.0,14.0,5,11,0,,14.0,,,199,11,6.044615384615384,-0.30155083093563506
