0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
4.0,,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,0.0,3.0,9.0,4.0,,5.0,7.0,6.0,5.0,,0.0,,2.0,4.0,7.0,0.0,6.0,0.0,1.0,8.0,,6.0,3.0,8.0,0.0,5.0,3.0,5.0,3.0,9.0,8.0,7.0,5.0,5.0,8.0,,4.0,0.0,8.0,4.0,1.0,,,7.0,,8.0,8.0,6.0,2.0,5.0,3.0,5.0,8.0,0,,3.0,1.0,5.0,4.0,4.0,8.0,9.0,,7.0,4.0,4.0,5.0,6.0,5.0,0.0,2.0,1.0,5.0,5.0,7.0,9.0,5.0,7.0,3.0,,122,0.03
,3.0,4.0,,0.0,5.0,,4.0,6.0,7.0,3.0,11.0,11.0,5.0,7.0,1.0,,6.0,4.0,4.0,10.0,11.0,10.0,6.0,6.0,6.0,6.0,3.0,10.0,0.0,2.0,0.0,7.0,,5.0,5.0,,8.0,1.0,6.0,9.0,1.0,9.0,4.0,8.0,6.0,2.0,4.0,9.0,8.0,4.0,1.0,6.0,0.0,1.0,10.0,,,4.0,4.0,7.0,3.0,0.0,2.0,8.0,3,,11.0,6.0,8.0,0.0,0.0,5.0,7.0,,,1.0,0.0,,0.0,6.0,4.0,7.0,8.0,8.0,11.0,5.0,5.0,0.0,9.0,,,123,0.03
0.0,,3.0,9.0,3.0,1.0,5.0,3.0,2.0,6.0,7.0,2.0,1.0,7.0,7.0,5.0,2.0,5.0,5.0,2.0,4.0,8.0,3.0,8.0,0.0,,7.0,0.0,9.0,7.0,,4.0,6.0,6.0,8.0,0.0,,4.0,0.0,,2.0,6.0,3.0,6.0,3.0,0.0,7.0,0.0,2.0,0.0,1.0,4.0,0.0,,4.0,7.0,4.0,,,4.0,8.0,4.0,3.0,,,9,,8.0,8.0,3.0,8.0,9.0,4.0,1.0,2.0,,4.0,7.0,2.0,4.0,6.0,9.0,3.0,7.0,5.0,,7.0,9.0,0.0,7.0,6.0,,124,0.03
,9.0,0.0,,2.0,8.0,0.0,2.0,0.0,3.0,4.0,8.0,3.0,3.0,7.0,5.0,1.0,2.0,6.0,0.0,1.0,9.0,4.0,,4.0,1.0,4.0,1.0,3.0,7.0,5.0,3.0,5.0,2.0,10.0,3.0,3.0,,,0.0,3.0,1.0,3.0,4.0,6.0,4.0,7.0,5.0,0.0,0.0,8.0,4.0,5.0,8.0,4.0,0.0,,6.0,,,3.0,3.0,3.0,7.0,10.0,5,7.0,,0.0,2.0,8.0,,10.0,9.0,,9.0,3.0,2.0,8.0,3.0,10.0,2.0,5.0,5.0,6.0,10.0,5.0,6.0,0.0,,,,125,0.03
9.0,,1.0,5.0,3.0,0.0,2.0,5.0,5.0,9.0,4.0,1.0,7.0,3.0,6.0,1.0,8.0,7.0,0.0,3.0,0.0,2.0,8.0,5.0,7.0,0.0,6.0,3.0,2.0,6.0,5.0,0.0,6.0,2.0,7.0,6.0,5.0,,3.0,2.0,1.0,2.0,,5.0,,2.0,0.0,8.0,2.0,3.0,6.0,0.0,2.0,9.0,5.0,8.0,0.0,,7.0,5.0,,3.0,0.0,8.0,5.0,1,7.0,5.0,,7.0,,7.0,9.0,4.0,,,2.0,6.0,3.0,6.0,6.0,5.0,0.0,3.0,6.0,3.0,8.0,3.0,3.0,,,4.0,126,0.03
5.0,0.0,0.0,7.0,5.0,5.0,0.0,8.0,6.0,5.0,0.0,6.0,5.0,5.0,1.0,2.0,7.0,6.0,10.0,4.0,2.0,0.0,6.0,11.0,0.0,8.0,4.0,5.0,7.0,3.0,9.0,8.0,2.0,11.0,8.0,,9.0,10.0,,5.0,0.0,2.0,7.0,6.0,4.0,0.0,1.0,0.0,1.0,8.0,2.0,,,,3.0,4.0,7.0,4.0,6.0,5.0,3.0,3.0,3.0,7.0,,5,,4.0,11.0,4.0,8.0,,2.0,7.0,,0.0,6.0,6.0,4.0,8.0,9.0,,4.0,3.0,5.0,7.0,7.0,2.0,3.0,,,7.0,127,0.03
9.0,3.0,5.0,7.0,,5.0,6.0,8.0,7.0,3.0,3.0,5.0,7.0,0.0,2.0,4.0,1.0,6.0,6.0,4.0,3.0,7.0,6.0,1.0,7.0,8.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,,3.0,,1.0,6.0,4.0,2.0,3.0,4.0,9.0,8.0,2.0,4.0,4.0,9.0,8.0,,6.0,9.0,3.0,9.0,5.0,2.0,,0.0,5.0,8.0,1.0,2,8.0,0.0,3.0,,9.0,9.0,1.0,,,6.0,0.0,,2.0,2.0,9.0,5.0,4.0,7.0,5.0,7.0,2.0,0.0,,,4.0,3.0,128,0.03
9.0,0.0,4.0,0.0,10.0,4.0,3.0,,,5.0,1.0,9.0,4.0,6.0,9.0,6.0,3.0,7.0,1.0,2.0,3.0,0.0,6.0,6.0,7.0,10.0,8.0,4.0,7.0,7.0,9.0,5.0,,,3.0,5.0,,7.0,0.0,10.0,6.0,6.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,,6.0,,3.0,,3.0,7.0,1.0,10.0,7.0,9.0,,5.0,10.0,9.0,8.0,3,9.0,7.0,0.0,8.0,2.0,7.0,,2.0,10.0,0.0,6.0,5.0,0.0,6.0,,4.0,5.0,,4.0,7.0,4.0,8.0,5.0,7.0,9.0,0.0,129,0.03
9.0,,6.0,0.0,9.0,4.0,0.0,9.0,,4.0,8.0,8.0,2.0,6.0,4.0,8.0,7.0,5.0,8.0,4.0,3.0,4.0,9.0,10.0,6.0,,6.0,9.0,5.0,2.0,6.0,2.0,6.0,0.0,8.0,5.0,7.0,9.0,10.0,1.0,7.0,3.0,9.0,7.0,6.0,,5.0,9.0,6.0,0.0,8.0,4.0,,,0.0,6.0,,8.0,1.0,5.0,8.0,5.0,7.0,0.0,5.0,3,9.0,4.0,7.0,,4.0,0.0,10.0,10.0,,9.0,0.0,0.0,0.0,1.0,11.0,8.0,9.0,,7.0,4.0,11.0,2.0,8.0,,,,130,0.03
,,0.0,,7.0,6.0,1.0,5.0,8.0,8.0,11.0,10.0,10.0,0.0,3.0,4.0,0.0,0.0,12.0,1.0,9.0,8.0,6.0,1.0,6.0,6.0,3.0,7.0,8.0,5.0,8.0,7.0,11.0,9.0,,5.0,0.0,,7.0,3.0,3.0,2.0,10.0,3.0,6.0,0.0,0.0,3.0,6.0,10.0,2.0,,7.0,,6.0,5.0,,4.0,3.0,3.0,9.0,6.0,4.0,4.0,12.0,1,6.0,6.0,4.0,,3.0,9.0,,10.0,,6.0,8.0,0.0,5.0,5.0,8.0,4.0,4.0,,10.0,8.0,0.0,6.0,4.0,,0.0,8.0,131,0.03
2.0,,0.0,7.0,6.0,8.0,6.0,1.0,0.0,7.0,7.0,8.0,7.0,5.0,8.0,0.0,0.0,5.0,,4.0,8.0,8.0,7.0,5.0,5.0,,5.0,0.0,4.0,3.0,,8.0,6.0,,5.0,4.0,5.0,6.0,8.0,3.0,2.0,4.0,6.0,3.0,4.0,4.0,1.0,6.0,8.0,3.0,1.0,8.0,5.0,,8.0,3.0,,0.0,7.0,,7.0,4.0,1.0,,5.0,7,,3.0,5.0,8.0,8.0,3.0,2.0,,,0.0,8.0,5.0,7.0,2.0,8.0,1.0,,6.0,5.0,0.0,6.0,8.0,0.0,,0.0,7.0,132,0.03
7.0,,4.0,,3.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,,2.0,3.0,7.0,,7.0,6.0,4.0,7.0,6.0,1.0,4.0,4.0,8.0,1.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,7.0,0.0,4.0,0.0,8.0,4.0,2.0,0.0,4.0,8.0,6.0,5.0,,0.0,5.0,7.0,0.0,0.0,1.0,5.0,1.0,7.0,,2,8.0,6.0,,3.0,6.0,,0.0,,0.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,6.0,7.0,,4.0,7.0,5.0,,2.0,,,133,0.03
0.0,,2.0,,8.0,5.0,6.0,1.0,4.0,7.0,7.0,,6.0,5.0,4.0,4.0,1.0,6.0,,2.0,0.0,7.0,2.0,4.0,4.0,,7.0,7.0,9.0,8.0,6.0,2.0,5.0,3.0,9.0,7.0,,,4.0,6.0,3.0,9.0,,5.0,2.0,2.0,8.0,8.0,3.0,6.0,3.0,,5.0,0.0,6.0,5.0,0.0,9.0,6.0,9.0,6.0,9.0,3.0,9.0,2.0,5,,3.0,7.0,9.0,8.0,4.0,0.0,0.0,,,2.0,0.0,3.0,4.0,4.0,0.0,2.0,9.0,,7.0,0.0,5.0,0.0,8.0,6.0,8.0,134,0.03
9.0,,0.0,8.0,4.0,1.0,0.0,2.0,4.0,7.0,5.0,6.0,3.0,7.0,9.0,4.0,7.0,9.0,,4.0,3.0,7.0,5.0,5.0,3.0,9.0,9.0,4.0,7.0,5.0,7.0,6.0,0.0,,7.0,0.0,,8.0,6.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,6.0,8.0,6.0,7.0,9.0,5.0,9.0,0.0,1.0,5.0,6.0,2.0,8.0,3.0,1.0,5.0,5.0,2.0,1,9.0,6.0,6.0,,,,7.0,9.0,,9.0,7.0,2.0,7.0,4.0,,7.0,7.0,,0.0,,2.0,8.0,8.0,0.0,8.0,,135,0.03
,,7.0,,5.0,5.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,4.0,5.0,3.0,0.0,6.0,1.0,0.0,1.0,2.0,4.0,,6.0,,,4.0,6.0,6.0,1.0,,3.0,,1.0,6.0,5.0,7.0,7.0,6.0,4.0,0.0,3.0,1.0,0.0,4.0,4.0,2.0,,3.0,3.0,5.0,5.0,6.0,2.0,,4.0,3.0,1.0,6.0,1.0,0.0,5.0,2.0,,0,3.0,4.0,1.0,7.0,3.0,7.0,6.0,7.0,4.0,5.0,6.0,5.0,0.0,7.0,0.0,5.0,4.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,5.0,,136,0.03
0.0,,9.0,,9.0,10.0,0.0,6.0,5.0,7.0,8.0,,9.0,6.0,,6.0,0.0,5.0,7.0,6.0,5.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,7.0,9.0,3.0,6.0,0.0,6.0,4.0,8.0,,4.0,10.0,0.0,4.0,2.0,0.0,,4.0,,1.0,1.0,2.0,4.0,6.0,10.0,11.0,,4.0,3.0,6.0,3.0,0.0,7.0,5.0,1.0,4.0,5.0,8.0,5,11.0,1.0,2.0,5.0,10.0,,2.0,8.0,4.0,7.0,7.0,8.0,,7.0,3.0,0.0,10.0,5.0,6.0,0.0,0.0,11.0,,7.0,3.0,,137,0.03
5.0,8.0,3.0,,9.0,8.0,2.0,3.0,0.0,8.0,8.0,7.0,2.0,3.0,4.0,2.0,4.0,7.0,,1.0,2.0,6.0,9.0,10.0,,8.0,9.0,5.0,4.0,0.0,0.0,0.0,,6.0,6.0,2.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,,11.0,9.0,0.0,2.0,,4.0,10.0,6.0,11.0,11.0,3.0,,10.0,1.0,10.0,2.0,6.0,10.0,5,,1.0,8.0,,6.0,6.0,7.0,6.0,10.0,11.0,5.0,8.0,10.0,5.0,,0.0,6.0,6.0,6.0,5.0,1.0,7.0,11.0,2.0,8.0,7.0,138,0.03
3.0,10.0,3.0,12.0,8.0,9.0,6.0,0.0,8.0,6.0,0.0,5.0,6.0,7.0,,5.0,0.0,,9.0,2.0,1.0,6.0,6.0,0.0,3.0,3.0,1.0,0.0,10.0,3.0,,9.0,7.0,5.0,7.0,7.0,0.0,8.0,4.0,6.0,6.0,4.0,0.0,8.0,5.0,5.0,,10.0,2.0,1.0,7.0,8.0,7.0,11.0,,0.0,2.0,4.0,1.0,5.0,8.0,5.0,7.0,,,4,7.0,0.0,,1.0,10.0,,2.0,1.0,8.0,,0.0,,,2.0,10.0,3.0,2.0,3.0,7.0,2.0,10.0,9.0,8.0,,,9.0,139,0.03
4.0,0.0,5.0,,,3.0,8.0,7.0,8.0,0.0,4.0,5.0,0.0,,8.0,6.0,3.0,2.0,,5.0,3.0,7.0,7.0,,8.0,6.0,4.0,7.0,9.0,3.0,4.0,8.0,10.0,7.0,8.0,10.0,8.0,5.0,4.0,6.0,4.0,4.0,2.0,2.0,7.0,0.0,5.0,3.0,8.0,7.0,1.0,8.0,,10.0,0.0,,,5.0,8.0,5.0,0.0,8.0,3.0,2.0,6.0,3,4.0,0.0,7.0,10.0,0.0,9.0,,10.0,4.0,7.0,3.0,3.0,2.0,1.0,7.0,7.0,6.0,,6.0,0.0,7.0,1.0,10.0,0.0,6.0,4.0,140,0.03
5.0,0.0,2.0,5.0,2.0,3.0,8.0,3.0,7.0,8.0,0.0,2.0,9.0,2.0,11.0,0.0,6.0,4.0,,1.0,3.0,8.0,9.0,7.0,11.0,1.0,5.0,3.0,5.0,2.0,5.0,4.0,3.0,,5.0,4.0,6.0,6.0,4.0,0.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,6.0,10.0,5.0,10.0,,,,3.0,,0.0,6.0,4.0,,11,11.0,5.0,5.0,7.0,8.0,10.0,6.0,6.0,,7.0,3.0,,9.0,4.0,7.0,,3.0,9.0,,0.0,9.0,4.0,5.0,0.0,,5.0,141,0.03
0.0,,6.0,0.0,12.0,8.0,0.0,0.0,3.0,10.0,4.0,8.0,4.0,4.0,0.0,6.0,0.0,12.0,10.0,3.0,9.0,14.0,0.0,6.0,,4.0,5.0,10.0,0.0,7.0,11.0,6.0,9.0,9.0,8.0,7.0,12.0,6.0,6.0,5.0,2.0,13.0,0.0,8.0,5.0,5.0,7.0,6.0,2.0,4.0,12.0,13.0,3.0,,0.0,2.0,,,12.0,11.0,11.0,9.0,6.0,13.0,10.0,5,11.0,11.0,8.0,4.0,,,7.0,4.0,,6.0,13.0,8.0,,,14.0,11.0,6.0,10.0,,7.0,5.0,9.0,6.0,14.0,3.0,,142,0.03
,7.0,4.0,,5.0,0.0,6.0,10.0,0.0,2.0,4.0,,,7.0,9.0,7.0,5.0,6.0,5.0,0.0,9.0,,12.0,9.0,5.0,8.0,7.0,5.0,5.0,6.0,0.0,7.0,,6.0,2.0,12.0,12.0,,2.0,3.0,4.0,0.0,6.0,5.0,6.0,6.0,2.0,4.0,5.0,0.0,4.0,0.0,8.0,10.0,6.0,11.0,0.0,0.0,8.0,7.0,5.0,8.0,1.0,1.0,,7,,5.0,1.0,12.0,,,9.0,7.0,3.0,9.0,4.0,3.0,5.0,7.0,7.0,1.0,3.0,12.0,4.0,6.0,0.0,2.0,8.0,10.0,11.0,11.0,143,0.03
10.0,8.0,3.0,,6.0,7.0,10.0,8.0,6.0,0.0,4.0,8.0,4.0,3.0,8.0,5.0,9.0,0.0,0.0,7.0,4.0,5.0,9.0,3.0,0.0,,11.0,1.0,3.0,10.0,0.0,11.0,,,9.0,5.0,,4.0,1.0,1.0,,3.0,3.0,0.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0,0.0,8.0,,9.0,7.0,6.0,11.0,6.0,0.0,7.0,6.0,6.0,8.0,,6,6.0,2.0,1.0,7.0,8.0,5.0,11.0,0.0,,4.0,7.0,,7.0,0.0,9.0,5.0,6.0,9.0,2.0,7.0,8.0,10.0,,2.0,4.0,,144,0.03
0.0,,6.0,,0.0,0.0,8.0,6.0,4.0,8.0,9.0,10.0,5.0,5.0,8.0,5.0,8.0,2.0,3.0,3.0,2.0,7.0,,9.0,0.0,9.0,,10.0,3.0,9.0,5.0,7.0,,5.0,5.0,6.0,,5.0,7.0,7.0,4.0,0.0,5.0,8.0,0.0,5.0,,8.0,10.0,2.0,5.0,4.0,9.0,4.0,5.0,4.0,7.0,7.0,4.0,,,7.0,3.0,,9.0,3,,4.0,6.0,,2.0,0.0,8.0,10.0,0.0,1.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,7.0,2.0,3.0,5.0,8.0,6.0,0.0,3.0,,145,0.03
,,2.0,0.0,8.0,6.0,5.0,10.0,6.0,,4.0,11.0,3.0,4.0,3.0,2.0,2.0,6.0,0.0,5.0,0.0,9.0,8.0,0.0,4.0,,1.0,2.0,5.0,10.0,1.0,8.0,,3.0,5.0,6.0,1.0,9.0,4.0,6.0,3.0,11.0,,11.0,7.0,0.0,10.0,8.0,5.0,7.0,7.0,8.0,2.0,8.0,9.0,11.0,5.0,11.0,6.0,10.0,0.0,10.0,3.0,4.0,2.0,3,10.0,10.0,2.0,,0.0,7.0,,7.0,7.0,7.0,0.0,2.0,0.0,3.0,,,0.0,10.0,,11.0,9.0,6.0,7.0,10.0,5.0,,146,0.03
2.0,2.0,1.0,,,3.0,0.0,5.0,2.0,2.0,3.0,1.0,5.0,6.0,2.0,0.0,3.0,,2.0,6.0,6.0,,0.0,4.0,2.0,7.0,4.0,7.0,4.0,2.0,4.0,7.0,4.0,3.0,0.0,4.0,,7.0,0.0,5.0,0.0,2.0,5.0,4.0,,6.0,0.0,0.0,4.0,5.0,3.0,6.0,,5.0,,5.0,4.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,6.0,4,,0.0,4.0,7.0,3.0,0.0,3.0,,,4.0,5.0,7.0,4.0,6.0,7.0,7.0,3.0,3.0,5.0,6.0,4.0,1.0,6.0,,,6.0,147,0.03
0.0,,9.0,,4.0,9.0,1.0,9.0,0.0,8.0,0.0,4.0,2.0,6.0,9.0,7.0,7.0,7.0,5.0,4.0,2.0,7.0,6.0,4.0,4.0,,6.0,1.0,6.0,9.0,0.0,,0.0,9.0,,4.0,,3.0,5.0,,6.0,9.0,5.0,5.0,2.0,4.0,3.0,0.0,6.0,,8.0,,5.0,8.0,6.0,6.0,8.0,6.0,7.0,8.0,4.0,9.0,9.0,3.0,7.0,2,3.0,6.0,5.0,6.0,4.0,6.0,,3.0,3.0,1.0,5.0,7.0,6.0,3.0,,6.0,2.0,8.0,,6.0,0.0,0.0,6.0,0.0,9.0,0.0,148,0.03
8.0,10.0,4.0,,,0.0,4.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,,3.0,2.0,3.0,4.0,3.0,3.0,0.0,6.0,9.0,4.0,10.0,,6.0,7.0,9.0,5.0,1.0,,4.0,6.0,5.0,10.0,7.0,4.0,10.0,3.0,2.0,0.0,6.0,5.0,8.0,5.0,6.0,2.0,6.0,0.0,8.0,10.0,,7.0,,0.0,,8.0,3.0,8.0,6.0,4.0,,7.0,5,2.0,5.0,3.0,10.0,2.0,0.0,9.0,7.0,3.0,5.0,1.0,,6.0,5.0,2.0,7.0,7.0,0.0,4.0,0.0,7.0,7.0,,,7.0,6.0,149,0.03
,,1.0,9.0,6.0,6.0,1.0,6.0,0.0,7.0,5.0,,2.0,4.0,2.0,6.0,3.0,9.0,5.0,4.0,0.0,,3.0,9.0,,6.0,6.0,4.0,1.0,7.0,7.0,5.0,9.0,0.0,6.0,5.0,0.0,7.0,2.0,6.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,6.0,0.0,2.0,5.0,5.0,8.0,2.0,7.0,5.0,8.0,0.0,8.0,,5.0,8.0,1.0,0.0,,3,,8.0,3.0,8.0,4.0,,4.0,2.0,,,7.0,7.0,6.0,0.0,9.0,,2.0,0.0,9.0,6.0,0.0,7.0,3.0,,1.0,,150,0.03
7.0,0.0,6.0,,2.0,8.0,6.0,2.0,6.0,5.0,9.0,4.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,5.0,5.0,6.0,1.0,7.0,3.0,6.0,,2.0,6.0,1.0,7.0,11.0,6.0,,4.0,5.0,11.0,6.0,0.0,3.0,1.0,2.0,7.0,9.0,5.0,6.0,5.0,9.0,0.0,,3.0,6.0,10.0,10.0,2.0,1.0,8.0,8.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,1,0.0,7.0,1.0,,9.0,,3.0,,,,3.0,,7.0,7.0,11.0,3.0,4.0,0.0,10.0,5.0,3.0,4.0,,0.0,5.0,,151,0.03
11.0,,1.0,,5.0,7.0,6.0,5.0,8.0,5.0,0.0,11.0,2.0,6.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,,1.0,0.0,6.0,2.0,3.0,0.0,8.0,3.0,4.0,6.0,11.0,8.0,6.0,3.0,0.0,2.0,4.0,6.0,5.0,8.0,7.0,5.0,3.0,5.0,6.0,3.0,6.0,2.0,9.0,4.0,4.0,0.0,5.0,6.0,5.0,9.0,5.0,2.0,11.0,5.0,0.0,0.0,7.0,4,,8.0,3.0,0.0,5.0,,11.0,7.0,9.0,0.0,5.0,9.0,6.0,4.0,,5.0,5.0,11.0,4.0,4.0,3.0,6.0,,,0.0,,152,0.03
6.0,,2.0,5.0,3.0,7.0,8.0,5.0,4.0,,7.0,2.0,4.0,0.0,,0.0,3.0,,8.0,1.0,4.0,5.0,,7.0,,0.0,4.0,0.0,7.0,5.0,7.0,4.0,7.0,7.0,3.0,1.0,8.0,0.0,6.0,8.0,1.0,0.0,,9.0,5.0,0.0,7.0,7.0,2.0,,0.0,0.0,3.0,8.0,2.0,5.0,3.0,7.0,,5.0,9.0,7.0,4.0,7.0,3.0,8,,9.0,4.0,0.0,7.0,7.0,5.0,2.0,8.0,8.0,5.0,8.0,6.0,9.0,6.0,,5.0,3.0,6.0,1.0,4.0,9.0,,6.0,2.0,9.0,153,0.03
2.0,,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,6.0,3.0,8.0,0.0,6.0,,0.0,2.0,9.0,3.0,5.0,5.0,,,6.0,6.0,7.0,8.0,7.0,9.0,1.0,0.0,3.0,,0.0,4.0,8.0,8.0,7.0,6.0,0.0,,9.0,3.0,0.0,7.0,9.0,6.0,8.0,5.0,7.0,7.0,,9.0,5.0,4.0,6.0,2.0,6.0,8.0,7.0,5.0,7.0,7.0,,1,9.0,9.0,6.0,7.0,,4.0,7.0,9.0,2.0,6.0,3.0,4.0,6.0,7.0,,3.0,2.0,,,6.0,,8.0,1.0,4.0,,9.0,154,0.03
5.0,0.0,4.0,,,1.0,6.0,5.0,6.0,3.0,9.0,,0.0,0.0,2.0,3.0,8.0,6.0,10.0,1.0,0.0,8.0,9.0,,5.0,0.0,7.0,9.0,9.0,1.0,3.0,3.0,,9.0,3.0,0.0,5.0,5.0,,6.0,7.0,7.0,9.0,5.0,7.0,9.0,5.0,10.0,10.0,9.0,8.0,,9.0,9.0,2.0,7.0,,,3.0,11.0,9.0,9.0,5.0,,9.0,6,,5.0,3.0,10.0,3.0,5.0,0.0,9.0,0.0,0.0,2.0,5.0,6.0,5.0,9.0,7.0,8.0,,0.0,6.0,10.0,3.0,9.0,,5.0,,155,0.03
5.0,5.0,6.0,4.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,5.0,0.0,3.0,6.0,2.0,4.0,9.0,8.0,6.0,6.0,3.0,,6.0,2.0,7.0,6.0,8.0,,7.0,0.0,4.0,,7.0,0.0,8.0,7.0,7.0,0.0,7.0,1.0,7.0,3.0,2.0,9.0,3.0,7.0,3.0,,7.0,1.0,7.0,,,6.0,8.0,3.0,7.0,3.0,,2.0,,9.0,,3,9.0,6.0,8.0,8.0,5.0,,5.0,9.0,0.0,8.0,,7.0,8.0,9.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,9.0,9.0,3.0,5.0,0.0,156,0.03
2.0,9.0,3.0,7.0,2.0,7.0,4.0,0.0,6.0,1.0,,4.0,3.0,0.0,2.0,7.0,0.0,4.0,9.0,5.0,4.0,6.0,1.0,3.0,3.0,6.0,1.0,1.0,8.0,8.0,0.0,2.0,,4.0,4.0,3.0,,6.0,8.0,7.0,2.0,6.0,4.0,0.0,2.0,2.0,9.0,4.0,5.0,5.0,3.0,,0.0,,,5.0,0.0,0.0,0.0,,4.0,0.0,8.0,6.0,7.0,4,5.0,7.0,,2.0,,1.0,5.0,6.0,,2.0,5.0,6.0,3.0,5.0,5.0,6.0,6.0,3.0,4.0,8.0,1.0,4.0,4.0,7.0,,,157,0.03
0.0,11.0,6.0,0.0,9.0,0.0,10.0,9.0,6.0,2.0,10.0,6.0,5.0,7.0,8.0,4.0,7.0,6.0,9.0,4.0,7.0,9.0,8.0,,6.0,9.0,,9.0,2.0,8.0,6.0,7.0,8.0,,4.0,0.0,,4.0,6.0,10.0,7.0,3.0,7.0,0.0,0.0,7.0,8.0,0.0,6.0,7.0,6.0,,7.0,8.0,9.0,12.0,,6.0,8.0,4.0,9.0,2.0,2.0,8.0,12.0,2,9.0,0.0,4.0,,3.0,,9.0,12.0,0.0,5.0,1.0,5.0,7.0,5.0,1.0,8.0,8.0,12.0,0.0,9.0,,6.0,12.0,,2.0,,158,0.03
9.0,,2.0,,7.0,4.0,0.0,4.0,0.0,10.0,10.0,11.0,5.0,9.0,7.0,6.0,3.0,9.0,1.0,1.0,8.0,5.0,8.0,0.0,,7.0,,10.0,6.0,12.0,4.0,6.0,,12.0,4.0,10.0,11.0,12.0,5.0,1.0,5.0,0.0,4.0,0.0,2.0,5.0,10.0,0.0,3.0,0.0,3.0,12.0,9.0,,3.0,3.0,6.0,6.0,8.0,10.0,0.0,7.0,5.0,10.0,0.0,3,9.0,6.0,2.0,6.0,0.0,9.0,2.0,5.0,,,3.0,4.0,7.0,7.0,,11.0,9.0,4.0,9.0,7.0,12.0,10.0,9.0,5.0,12.0,,159,0.03
9.0,,1.0,,4.0,5.0,4.0,8.0,0.0,0.0,6.0,8.0,0.0,5.0,4.0,7.0,7.0,,,7.0,1.0,7.0,5.0,,9.0,10.0,10.0,1.0,4.0,0.0,2.0,7.0,6.0,3.0,5.0,8.0,9.0,4.0,3.0,8.0,2.0,6.0,7.0,0.0,1.0,5.0,0.0,7.0,7.0,2.0,9.0,3.0,0.0,4.0,7.0,,2.0,5.0,7.0,,10.0,8.0,5.0,8.0,,5,8.0,1.0,7.0,,,10.0,,8.0,9.0,0.0,8.0,4.0,0.0,3.0,,10.0,5.0,9.0,0.0,4.0,6.0,6.0,,9.0,3.0,8.0,160,0.03
6.0,,2.0,3.0,6.0,5.0,3.0,0.0,2.0,0.0,6.0,5.0,,0.0,,2.0,5.0,8.0,,5.0,7.0,7.0,4.0,4.0,2.0,8.0,1.0,1.0,8.0,2.0,0.0,4.0,6.0,,3.0,,8.0,7.0,7.0,2.0,4.0,8.0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,3.0,3.0,5.0,,1.0,4.0,4.0,8.0,8.0,6.0,,5.0,0.0,7.0,,1,,1.0,0.0,7.0,,4.0,6.0,1.0,1.0,5.0,8.0,6.0,5.0,5.0,2.0,7.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,,0.0,4.0,161,0.03
0.0,7.0,9.0,,4.0,5.0,8.0,6.0,5.0,3.0,7.0,5.0,4.0,4.0,6.0,3.0,2.0,7.0,4.0,5.0,0.0,0.0,2.0,8.0,7.0,4.0,6.0,2.0,2.0,5.0,3.0,0.0,4.0,4.0,5.0,3.0,6.0,3.0,3.0,10.0,0.0,0.0,4.0,2.0,7.0,3.0,,10.0,2.0,5.0,,4.0,5.0,5.0,,,6.0,4.0,1.0,8.0,7.0,2.0,5.0,7.0,0.0,3,,9.0,2.0,7.0,5.0,0.0,10.0,6.0,8.0,,0.0,10.0,2.0,1.0,5.0,5.0,5.0,8.0,7.0,0.0,,4.0,9.0,,10.0,,162,0.03
