0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,0,,25,24,20,21,31,5.0,27,0.0,28,24,28.0,7,11,13.0,,12,0,25.0,29.0,27.0,30.0,11.0,4.0,28,32.0,24,25,27.0,28.0,15.0,23,25,,,23,0,22,3,33.0,0,20,23,23,5,21,30,4,20.0,29.0,25.0,2,10,,0.0,19,26,,25,0,24,28.0,4,0.0,15,17,,26.0,,19.0,,30.0,,26,24,23,24,,26.0,11,30.0,29.0,32.0,17.0,14,19.0,0.0,,,171,12
0.0,,6,,5,25,25,30,29,6.0,25,42.0,24,23,2.0,21,0,0.0,,23,22,28.0,34.0,38.0,33.0,,,24,19.0,31,26,40.0,,4.0,11,0,,22.0,24,25,24,26,40.0,2,23,26,31,0,29,41,23,0.0,42.0,,25,40,0.0,34.0,19,11,0.0,27,22,30,,15,30.0,15,8,,27.0,,28.0,,0.0,23.0,15,25,16,14,,26.0,24,39.0,32.0,41.0,39.0,24,0.0,31.0,15.0,,172,12
13.0,0.0,14,,21,13,22,0,0,26.0,15,27.0,23,4,23.0,7,13,,,12,0,27.0,6.0,27.0,28.0,28.0,,14,11.0,8,15,24.0,,,21,0,,,14,23,3,24,23.0,4,13,0,26,25,4,22,25,20.0,22.0,0.0,10,23,24.0,22.0,27,27,,26,7,25,21.0,11,22.0,15,6,12.0,2.0,0.0,21.0,0.0,,1.0,14,14,15,9,13.0,16.0,13,,12.0,3.0,24.0,0,6.0,,,5.0,173,12
,,0,,19,18,0,21,6,25.0,0,25.0,17,12,0.0,12,16,,0.0,10,10,22.0,19.0,15.0,,26.0,,11,2.0,11,22,23.0,3.0,26.0,16,17,15.0,10.0,16,14,2,0,9.0,10,0,18,22,0,1,20,3,,21.0,,21,19,3.0,26.0,23,24,21.0,22,15,23,,15,20.0,16,18,20.0,21.0,,24.0,25.0,,,2,19,17,0,13.0,25.0,12,,26.0,4.0,22.0,21,,0.0,24.0,10.0,174,12
4.0,,0,29.0,26,19,22,4,28,42.0,27,29.0,13,25,38.0,22,24,,,20,23,42.0,28.0,,,0.0,21.0,27,28.0,0,25,4.0,,37.0,24,26,,,6,23,21,25,0.0,25,4,24,26,26,5,0,26,5.0,27.0,42.0,3,0,,40.0,8,41,30.0,23,21,4,24.0,20,,24,26,,26.0,12.0,29.0,,35.0,31.0,0,10,10,25,41.0,27.0,3,4.0,,28.0,0.0,18,39.0,0.0,40.0,0.0,175,12
,,0,11.0,22,18,19,0,21,4.0,20,,20,12,20.0,15,17,12.0,,12,18,21.0,19.0,0.0,22.0,,,21,13.0,0,2,3.0,14.0,32.0,0,19,,,13,19,17,8,31.0,0,16,18,22,19,19,28,1,29.0,29.0,25.0,20,27,38.0,23.0,21,0,0.0,13,16,21,13.0,8,17.0,14,17,,0.0,,11.0,,40.0,,7,0,13,1,20.0,19.0,18,,19.0,30.0,31.0,7,9.0,11.0,29.0,,176,12
,0.0,20,,20,20,21,20,22,14.0,20,10.0,22,19,12.0,17,21,,,3,0,25.0,11.0,,35.0,0.0,,0,2.0,22,15,23.0,33.0,26.0,20,19,,31.0,4,8,21,21,23.0,8,18,0,12,23,19,5,23,15.0,18.0,19.0,23,24,,21.0,24,0,,0,20,22,13.0,16,,17,21,11.0,23.0,14.0,24.0,,,18.0,10,22,21,10,24.0,23.0,19,,36.0,3.0,0.0,13,0.0,34.0,,0.0,177,12
21.0,,12,,21,11,20,2,31,,32,16.0,0,17,15.0,15,20,42.0,,13,20,28.0,31.0,19.0,,11.0,26.0,14,32.0,0,24,22.0,21.0,,31,6,36.0,,0,8,19,7,30.0,20,6,21,29,22,20,32,21,,31.0,0.0,22,30,40.0,19.0,31,32,,0,0,28,,14,27.0,14,25,,31.0,43.0,0.0,,45.0,45.0,26,8,25,21,0.0,18.0,18,32.0,,0.0,32.0,27,0.0,32.0,,30.0,178,12
,,25,42.0,28,19,24,25,27,26.0,26,59.0,19,26,27.0,16,23,,0.0,17,0,0.0,1.0,19.0,17.0,58.0,39.0,28,28.0,0,23,0.0,45.0,,5,27,,,23,0,22,17,29.0,14,21,24,25,1,24,6,3,28.0,30.0,,18,3,26.0,8.0,14,18,19.0,18,15,16,,17,,0,26,,32.0,0.0,0.0,48.0,32.0,,0,24,16,20,16.0,33.0,23,59.0,5.0,30.0,31.0,27,,29.0,,29.0,179,12
,45.0,8,,30,22,0,16,6,0.0,33,35.0,30,27,30.0,26,0,,,18,25,33.0,34.0,6.0,34.0,7.0,,29,33.0,31,0,17.0,,,32,29,,,28,31,23,31,33.0,4,26,23,32,32,17,34,32,44.0,35.0,,29,4,,1.0,0,33,25.0,33,24,0,,17,0.0,30,0,11.0,35.0,,2.0,12.0,,46.0,34,14,28,17,0.0,34.0,10,15.0,34.0,10.0,28.0,27,0.0,42.0,5.0,38.0,180,12
11.0,40.0,15,25.0,22,13,14,28,28,32.0,24,9.0,2,0,8.0,0,11,,8.0,9,10,32.0,0.0,,33.0,6.0,,21,28.0,14,26,25.0,,31.0,23,0,,38.0,20,30,0,30,13.0,9,12,0,31,31,5,27,31,0.0,23.0,,29,27,,16.0,31,24,20.0,0,19,31,0.0,0,,25,16,27.0,27.0,,29.0,,,,7,1,19,20,37.0,12.0,11,24.0,34.0,29.0,30.0,1,,34.0,33.0,,181,12
,25.0,18,33.0,22,17,21,34,22,42.0,12,36.0,20,0,41.0,19,1,33.0,30.0,17,19,37.0,19.0,,23.0,67.0,,16,21.0,32,32,13.0,,,23,4,27.0,,19,20,0,0,24.0,11,20,20,35,0,21,1,24,,23.0,17.0,31,36,18.0,30.0,36,37,47.0,28,16,27,46.0,18,,15,19,32.0,0.0,,66.0,59.0,64.0,,33,0,0,18,51.0,34.0,0,,43.0,0.0,11.0,0,,,15.0,,182,12
21.0,,33,,33,33,32,7,8,34.0,35,29.0,34,33,14.0,15,33,27.0,11.0,16,0,17.0,36.0,,14.0,30.0,,34,36.0,0,34,29.0,35.0,52.0,0,34,,,6,0,30,0,37.0,33,30,33,31,2,30,35,2,11.0,0.0,32.0,0,0,24.0,34.0,1,18,33.0,0,7,15,,11,,10,34,27.0,29.0,,36.0,,,,35,33,31,32,13.0,32.0,15,51.0,27.0,0.0,17.0,34,52.0,,48.0,49.0,183,12
20.0,,23,24.0,13,20,24,0,25,27.0,24,0.0,25,23,28.0,20,23,,0.0,14,20,26.0,19.0,47.0,5.0,3.0,0.0,24,21.0,25,13,25.0,,,0,12,,19.0,24,24,23,21,28.0,22,23,16,18,20,9,0,0,31.0,28.0,28.0,22,24,13.0,0.0,24,26,,25,12,26,16.0,13,36.0,10,14,,9.0,31.0,26.0,,23.0,,0,19,21,1,,32.0,22,,29.0,27.0,11.0,8,,,,0.0,184,12
30.0,33.0,14,25.0,36,10,0,2,29,0.0,32,32.0,0,17,4.0,0,7,,26.0,9,15,14.0,34.0,5.0,4.0,0.0,10.0,8,36.0,34,0,33.0,,20.0,35,18,,18.0,18,8,13,0,37.0,18,18,15,33,1,31,37,4,,,,15,36,12.0,8.0,8,14,35.0,19,10,34,13.0,8,,9,17,,12.0,0.0,35.0,0.0,0.0,,1,16,16,16,,18.0,8,,34.0,,36.0,13,35.0,,29.0,,185,12
22.0,,10,44.0,27,17,0,25,26,34.0,12,43.0,2,8,27.0,25,0,15.0,30.0,16,17,31.0,42.0,0.0,36.0,44.0,,26,27.0,30,27,35.0,,20.0,26,18,35.0,,15,10,3,25,31.0,1,17,17,28,26,18,0,20,,30.0,,26,2,,35.0,20,32,0.0,9,24,29,,16,43.0,27,9,34.0,0.0,,8.0,,0.0,13.0,28,26,27,25,30.0,0.0,10,,37.0,31.0,0.0,28,,,38.0,0.0,186,12
12.0,10.0,22,,0,22,21,11,30,31.0,26,28.0,0,0,17.0,19,11,13.0,32.0,20,16,27.0,9.0,43.0,30.0,6.0,,23,30.0,0,24,5.0,0.0,,27,24,,,10,23,19,24,43.0,11,18,23,25,25,18,29,26,,29.0,,25,28,0.0,43.0,24,28,,6,20,17,,4,,20,23,36.0,26.0,0.0,31.0,43.0,0.0,27.0,25,19,0,23,4.0,25.0,1,,11.0,2.0,42.0,24,34.0,,0.0,42.0,187,12
25.0,,29,,32,20,30,25,28,12.0,30,27.0,31,30,30.0,19,29,47.0,48.0,0,28,3.0,32.0,18.0,6.0,0.0,25.0,20,31.0,30,29,31.0,49.0,36.0,31,29,,,0,25,29,4,0.0,30,29,1,0,24,0,22,24,,31.0,,23,32,,31.0,24,4,,19,18,20,27.0,19,,0,28,,30.0,,32.0,,,26.0,12,25,10,17,40.0,30.0,0,24.0,11.0,0.0,18.0,28,0.0,48.0,27.0,,188,12
1.0,,21,30.0,0,11,21,15,25,46.0,10,23.0,22,20,0.0,8,20,,16.0,16,19,20.0,0.0,35.0,47.0,11.0,,0,26.0,1,4,22.0,,24.0,22,21,,,18,17,21,16,36.0,22,19,20,0,8,0,24,7,19.0,5.0,,16,22,,47.0,5,0,45.0,15,15,14,11.0,5,46.0,14,9,7.0,22.0,,0.0,,38.0,,3,21,21,16,17.0,0.0,20,3.0,13.0,27.0,37.0,0,39.0,,,41.0,189,12
,,18,44.0,18,4,9,12,13,26.0,25,,20,21,22.0,4,21,,31.0,15,19,8.0,,37.0,2.0,,,0,25.0,24,13,44.0,,29.0,12,21,17.0,,20,8,19,0,40.0,16,19,19,24,12,4,40,14,0.0,40.0,20.0,21,9,0.0,27.0,23,0,,22,18,23,,13,0.0,21,17,43.0,18.0,43.0,22.0,,0.0,0.0,26,20,22,20,10.0,27.0,20,0.0,25.0,39.0,19.0,21,0.0,25.0,41.0,,190,12
46.0,23.0,0,17.0,6,15,15,0,2,,17,4.0,0,16,,13,17,30.0,30.0,11,12,0.0,34.0,46.0,,35.0,,13,18.0,0,32,34.0,44.0,16.0,18,3,4.0,2.0,14,13,14,18,19.0,0,14,10,3,0,15,14,18,,15.0,41.0,17,20,,,32,0,,19,14,20,,15,,12,31,22.0,32.0,34.0,33.0,6.0,,,32,0,31,19,33.0,33.0,2,33.0,,19.0,0.0,18,4.0,20.0,31.0,27.0,191,12
,,22,,0,0,0,0,23,26.0,19,0.0,24,21,28.0,23,18,0.0,,17,16,16.0,23.0,36.0,9.0,16.0,12.0,23,24.0,25,0,12.0,,,23,13,36.0,22.0,23,24,21,24,25.0,22,22,1,26,25,11,10,19,1.0,0.0,7.0,15,23,,6.0,25,25,13.0,24,21,26,0.0,2,13.0,24,22,,0.0,,22.0,34.0,,,23,22,23,13,17.0,2.0,20,17.0,27.0,24.0,3.0,9,,,13.0,,192,12
10.0,25.0,15,,15,4,7,17,19,38.0,18,41.0,11,7,39.0,12,13,,,10,14,13.0,37.0,,42.0,,36.0,17,20.0,5,0,10.0,,,16,16,,40.0,16,13,13,12,12.0,16,16,14,1,14,6,21,0,0.0,4.0,0.0,13,0,26.0,42.0,18,7,0.0,14,11,5,0.0,8,40.0,0,4,,7.0,0.0,42.0,26.0,23.0,,4,0,12,10,7.0,13.0,14,12.0,41.0,21.0,41.0,11,23.0,,9.0,,193,12
14.0,,14,34.0,2,6,15,4,14,34.0,0,41.0,11,0,15.0,16,15,,24.0,11,12,10.0,16.0,22.0,0.0,,,13,0.0,33,4,17.0,0.0,,16,15,,,6,30,13,30,0.0,14,8,7,32,31,13,17,28,3.0,0.0,0.0,29,18,15.0,34.0,31,32,28.0,29,16,32,,5,,9,16,,27.0,0.0,16.0,,13.0,,2,19,18,17,,28.0,9,7.0,35.0,0.0,30.0,17,34.0,,27.0,10.0,194,12
43.0,45.0,23,,0,10,20,26,32,20.0,24,25.0,24,21,25.0,16,2,24.0,,11,17,30.0,12.0,22.0,51.0,32.0,25.0,7,0.0,30,28,0.0,,49.0,27,23,,,22,6,9,0,36.0,21,15,0,31,15,25,33,0,23.0,34.0,47.0,29,32,25.0,52.0,32,0,,26,12,30,0.0,16,,18,24,31.0,30.0,0.0,31.0,,,38.0,7,23,16,19,0.0,29.0,14,12.0,52.0,35.0,37.0,17,,,,,195,12
,63.0,28,,0,23,36,48,22,50.0,48,,51,0,37.0,3,36,20.0,49.0,16,33,50.0,,,51.0,,,29,49.0,49,34,,,0.0,33,17,,0.0,35,37,35,17,50.0,36,34,37,50,39,50,52,38,62.0,51.0,30.0,12,55,53.0,0.0,50,49,31.0,0,31,36,26.0,17,,35,12,,0.0,52.0,58.0,36.0,,11.0,36,10,29,30,74.0,35.0,32,52.0,48.0,51.0,0.0,0,79.0,,6.0,0.0,196,12
0.0,,15,,0,17,16,21,0,,2,0.0,18,9,27.0,16,0,8.0,25.0,13,14,0.0,0.0,,,26.0,7.0,8,13.0,25,20,16.0,,26.0,7,15,,,16,15,16,22,26.0,15,14,19,8,22,19,6,15,30.0,13.0,31.0,0,20,,24.0,25,21,,23,2,24,0.0,14,26.0,23,1,24.0,3.0,27.0,25.0,24.0,,10.0,22,18,22,16,,21.0,12,,32.0,25.0,27.0,10,,0.0,18.0,26.0,197,12
0.0,,30,,17,12,30,31,0,4.0,0,39.0,33,1,28.0,28,11,,39.0,19,29,30.0,38.0,29.0,30.0,0.0,,0,3.0,23,29,38.0,,,31,32,,15.0,31,29,30,28,31.0,31,18,0,0,3,31,33,3,28.0,33.0,32.0,26,30,,6.0,19,26,0.0,31,27,32,,18,0.0,28,7,,38.0,36.0,39.0,37.0,,,34,31,31,30,0.0,37.0,30,37.0,31.0,33.0,10.0,33,39.0,23.0,33.0,,198,12
,,28,,31,23,24,25,31,34.0,30,9.0,22,30,33.0,19,29,,55.0,18,20,0.0,31.0,26.0,35.0,0.0,2.0,30,13.0,12,32,30.0,37.0,,29,9,24.0,,25,9,4,13,32.0,29,0,28,0,29,0,13,29,,30.0,48.0,28,14,0.0,25.0,16,30,23.0,20,20,29,,17,,26,32,,43.0,,31.0,0.0,27.0,43.0,27,27,31,0,47.0,42.0,3,0.0,35.0,32.0,33.0,0,,,,54.0,199,12
