0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,23.0,14,25.0,6,10,11,21,12.0,,24,14.0,17,0,9.0,9,16,,8.0,13,14,21.0,,,,32.0,,16,25.0,21.0,19.0,0.0,20.0,12.0,17,0,14.0,,9,0,12,18,,15,6,15,24.0,14,16,23.0,20,1.0,24.0,,20,33.0,,,7.0,22.0,17.0,18,15,12.0,1.0,10,17.0,7,4,,16.0,15.0,27.0,,0.0,16.0,11.0,19,18.0,17,0.0,20.0,14,18.0,0.0,0.0,0.0,18,30.0,27.0,32.0,0.0,156,13
,,14,,8,8,13,0,15.0,,14,2.0,16,0,13.0,11,0,12.0,,12,13,21.0,3.0,7.0,24.0,19.0,6.0,14,8.0,9.0,0.0,17.0,21.0,,13,15,15.0,,14,12,13,13,3.0,0,8,16,15.0,1,3,4.0,17,4.0,0.0,16.0,11,6.0,0.0,0.0,0.0,22.0,,0,10,5.0,,2,14.0,11,16,7.0,17.0,15.0,13.0,24.0,,6.0,16.0,16,17.0,15,20.0,9.0,12,,9.0,16.0,8.0,14,16.0,14.0,,,157,13
0.0,,12,0.0,14,0,7,12,1.0,32.0,14,,14,6,31.0,12,13,,29.0,7,13,15.0,13.0,22.0,31.0,11.0,,15,17.0,14.0,26.0,8.0,7.0,,7,0,10.0,29.0,13,13,12,12,26.0,0,0,11,1.0,0,9,14.0,2,24.0,6.0,22.0,14,5.0,,26.0,6.0,5.0,,11,11,10.0,17.0,4,29.0,0,10,,31.0,32.0,,16.0,0.0,25.0,5.0,14,7.0,13,10.0,,7,,0.0,25.0,30.0,30,,4.0,,28.0,158,13
,,12,,14,11,0,13,0.0,16.0,11,12.0,17,14,17.0,13,14,6.0,,7,12,10.0,19.0,0.0,17.0,10.0,19.0,14,1.0,15.0,2.0,18.0,12.0,18.0,12,14,16.0,5.0,13,1,13,0,15.0,0,13,2,14.0,0,10,0.0,13,,4.0,,14,4.0,,14.0,2.0,14.0,0.0,2,5,16.0,0.0,7,,13,10,,0.0,5.0,18.0,,,,1.0,6,12.0,6,2.0,16.0,12,11.0,7.0,16.0,4.0,15,8.0,,,18.0,159,13
13.0,10.0,2,,21,13,18,6,0.0,0.0,21,24.0,0,18,19.0,12,17,,,13,17,,27.0,33.0,2.0,3.0,12.0,20,13.0,0.0,15.0,25.0,15.0,6.0,22,21,29.0,31.0,18,5,16,3,27.0,0,16,16,0.0,18,13,27.0,11,9.0,0.0,8.0,5,26.0,26.0,29.0,15.0,22.0,,23,6,7.0,,9,,11,8,18.0,,,27.0,,28.0,0.0,24.0,17,0.0,12,,,10,,0.0,28.0,34.0,9,21.0,20.0,9.0,,160,13
,,9,11.0,11,3,8,0,1.0,0.0,7,13.0,7,0,2.0,8,8,7.0,,4,8,7.0,18.0,,,13.0,14.0,8,17.0,12.0,0.0,1.0,,,4,10,,19.0,2,9,9,4,0.0,3,9,6,10.0,8,10,18.0,12,19.0,19.0,18.0,2,1.0,5.0,6.0,10.0,15.0,,14,0,15.0,6.0,6,,11,0,,8.0,19.0,19.0,16.0,,,12.0,10,5.0,11,15.0,13.0,9,0.0,,16.0,9.0,12,0.0,19.0,0.0,16.0,161,13
0.0,15.0,4,,8,11,11,3,4.0,,16,19.0,4,2,15.0,11,11,,4.0,5,0,0.0,17.0,,,20.0,10.0,1,17.0,12.0,9.0,0.0,22.0,11.0,15,11,,,12,12,0,0,18.0,2,4,12,11.0,9,11,18.0,10,8.0,7.0,,4,14.0,10.0,,9.0,19.0,17.0,16,12,10.0,0.0,10,,13,12,13.0,15.0,0.0,6.0,13.0,21.0,14.0,0.0,7,12.0,9,,10.0,9,12.0,18.0,0.0,14.0,13,14.0,22.0,,,162,13
8.0,15.0,14,0.0,0,2,16,7,6.0,4.0,2,4.0,18,15,20.0,16,15,0.0,,9,10,19.0,23.0,13.0,19.0,22.0,6.0,16,1.0,19.0,14.0,14.0,23.0,,0,17,,19.0,16,8,15,14,3.0,2,0,0,23.0,20,5,24.0,20,,0.0,0.0,0,23.0,24.0,,22.0,21.0,15.0,17,15,12.0,0.0,14,,19,18,,21.0,12.0,18.0,,,9.0,18.0,19,20.0,18,15.0,5.0,1,18.0,22.0,,,19,19.0,,,,163,13
3.0,15.0,10,0.0,2,8,11,8,14.0,1.0,13,15.0,14,2,19.0,5,10,,,3,9,8.0,14.0,18.0,,4.0,,13,14.0,0.0,11.0,13.0,0.0,,12,11,13.0,,2,6,0,0,11.0,12,0,9,2.0,4,6,5.0,1,5.0,13.0,17.0,7,0.0,9.0,3.0,15.0,16.0,16.0,13,6,3.0,5.0,0,19.0,5,10,1.0,10.0,,1.0,,19.0,,1.0,9,2.0,0,7.0,3.0,0,7.0,,3.0,19.0,9,,,7.0,,164,13
,22.0,7,15.0,0,11,0,10,3.0,0.0,14,3.0,11,13,,4,13,,9.0,6,10,2.0,16.0,,11.0,,0.0,1,14.0,14.0,9.0,11.0,14.0,19.0,12,13,19.0,0.0,2,13,10,3,5.0,12,0,13,15.0,1,12,15.0,0,18.0,16.0,,12,4.0,,2.0,14.0,0.0,,1,12,4.0,13.0,5,4.0,10,14,16.0,20.0,0.0,17.0,8.0,22.0,,10.0,13,15.0,8,,19.0,11,,,9.0,10.0,0,17.0,11.0,21.0,22.0,165,13
,10.0,13,14.0,15,12,7,8,18.0,,17,1.0,16,4,,11,1,,18.0,0,3,2.0,9.0,18.0,3.0,0.0,0.0,15,19.0,15.0,15.0,8.0,0.0,,16,14,19.0,,6,0,0,1,19.0,5,3,0,14.0,0,8,18.0,11,,10.0,12.0,9,4.0,,10.0,3.0,12.0,,3,10,8.0,,8,,11,14,5.0,13.0,10.0,0.0,0.0,17.0,,7.0,12,10.0,13,2.0,9.0,11,4.0,20.0,7.0,13.0,14,11.0,,20.0,12.0,166,13
10.0,25.0,0,23.0,15,12,6,12,13.0,22.0,9,0.0,16,1,9.0,9,12,4.0,,8,7,6.0,1.0,28.0,,18.0,2.0,14,0.0,16.0,15.0,13.0,9.0,,0,15,,28.0,12,3,11,14,8.0,12,10,11,17.0,0,10,0.0,15,14.0,16.0,,13,14.0,24.0,8.0,18.0,19.0,,0,0,14.0,,9,,3,14,9.0,8.0,,9.0,,17.0,0.0,4.0,4,16.0,15,17.0,17.0,3,7.0,13.0,5.0,,11,0.0,13.0,28.0,,167,13
,,16,,16,15,4,18,19.0,21.0,20,17.0,18,14,0.0,14,14,,,13,15,10.0,21.0,4.0,21.0,,1.0,0,13.0,18.0,0.0,0.0,12.0,5.0,17,16,,,15,5,8,5,20.0,3,15,17,21.0,13,17,18.0,16,13.0,10.0,11.0,1,22.0,,12.0,0.0,1.0,0.0,3,14,19.0,18.0,13,24.0,14,17,0.0,,,0.0,0.0,0.0,24.0,19.0,15,18.0,15,12.0,8.0,15,,8.0,19.0,14.0,6,,,9.0,19.0,168,13
,16.0,0,,22,17,20,22,,23.0,24,13.0,23,21,17.0,16,20,0.0,,9,5,13.0,,25.0,10.0,0.0,0.0,21,,14.0,9.0,24.0,,12.0,22,22,,16.0,22,17,16,15,,21,21,19,11.0,10,20,,19,0.0,23.0,6.0,12,14.0,10.0,24.0,17.0,0.0,16.0,20,6,1.0,14.0,5,,16,18,,5.0,3.0,,25.0,0.0,13.0,19.0,18,9.0,0,20.0,1.0,19,21.0,7.0,5.0,17.0,16,,0.0,0.0,21.0,169,13
0.0,6.0,7,15.0,16,14,14,12,15.0,,14,1.0,15,4,17.0,12,13,9.0,0.0,12,12,13.0,8.0,24.0,,,16.0,11,11.0,18.0,4.0,15.0,11.0,11.0,15,2,19.0,10.0,5,13,14,7,17.0,13,12,3,7.0,11,4,0.0,0,,16.0,17.0,12,5.0,0.0,,5.0,9.0,11.0,8,12,17.0,8.0,0,,0,0,,16.0,10.0,8.0,,,6.0,15.0,4,11.0,12,,17.0,13,0.0,,5.0,15.0,16,0.0,,,,170,13
,0.0,0,2.0,16,2,11,3,18.0,16.0,5,0.0,16,1,15.0,9,1,,,6,0,1.0,16.0,22.0,4.0,13.0,15.0,15,29.0,8.0,,15.0,,19.0,15,13,,1.0,13,0,11,4,26.0,0,12,4,2.0,12,14,28.0,13,19.0,27.0,6.0,12,10.0,7.0,0.0,10.0,11.0,16.0,16,0,15.0,8.0,6,0.0,11,23,26.0,29.0,,15.0,,,,,15,,14,4.0,,12,15.0,17.0,29.0,3.0,5,23.0,0.0,22.0,13.0,171,13
0.0,14.0,4,21.0,14,13,14,2,15.0,,14,25.0,6,13,,9,0,0.0,,9,10,17.0,3.0,,,,24.0,13,11.0,17.0,16.0,10.0,9.0,,7,0,4.0,14.0,13,3,12,14,12.0,12,11,6,6.0,0,4,16.0,16,0.0,7.0,20.0,16,17.0,0.0,,12.0,16.0,0.0,8,13,5.0,8.0,7,12.0,15,16,15.0,18.0,18.0,,,0.0,5.0,3.0,3,14.0,12,,17.0,11,,,5.0,,15,0.0,20.0,15.0,23.0,172,13
11.0,0.0,2,22.0,15,6,13,0,0.0,21.0,15,12.0,18,8,4.0,8,5,30.0,7.0,6,0,5.0,19.0,,27.0,7.0,,9,4.0,17.0,17.0,17.0,,,16,0,,,11,6,12,8,7.0,12,2,0,16.0,4,16,4.0,12,,14.0,0.0,13,16.0,24.0,13.0,9.0,9.0,,12,10,4.0,1.0,9,,12,9,19.0,22.0,0.0,18.0,0.0,25.0,33.0,14.0,14,15.0,6,,20.0,3,,,13.0,21.0,0,,16.0,6.0,,173,13
14.0,22.0,0,15.0,13,2,0,9,22.0,17.0,0,14.0,14,11,0.0,7,10,,0.0,7,8,14.0,8.0,,25.0,20.0,5.0,12,19.0,19.0,8.0,15.0,,,14,10,,12.0,2,14,4,0,21.0,2,0,11,19.0,0,13,20.0,6,,10.0,,13,11.0,6.0,,18.0,1.0,,4,4,7.0,,7,7.0,14,2,12.0,20.0,10.0,21.0,,13.0,,4.0,10,15.0,0,,21.0,6,17.0,18.0,23.0,21.0,9,,0.0,16.0,13.0,174,13
,16.0,0,,11,5,10,9,7.0,20.0,7,18.0,12,9,10.0,10,11,,,7,8,21.0,10.0,3.0,19.0,0.0,17.0,10,3.0,0.0,19.0,3.0,,,6,11,19.0,12.0,10,9,6,9,0.0,3,4,12,13.0,13,8,0.0,14,,13.0,8.0,11,0.0,,11.0,20.0,10.0,,12,2,12.0,16.0,10,,8,4,,21.0,6.0,5.0,4.0,,23.0,0.0,15,16.0,5,10.0,24.0,9,7.0,7.0,12.0,0.0,18,,0.0,,0.0,175,13
16.0,6.0,0,5.0,10,3,10,0,7.0,12.0,12,21.0,12,9,3.0,2,1,,,2,5,14.0,6.0,0.0,2.0,7.0,19.0,3,7.0,0.0,16.0,20.0,12.0,18.0,0,3,,11.0,3,11,8,12,14.0,0,9,11,12.0,13,11,18.0,10,8.0,,,10,7.0,10.0,,6.0,0.0,0.0,13,7,14.0,,4,,11,10,,0.0,23.0,21.0,,,15.0,21.0,0,12.0,6,5.0,22.0,8,,5.0,,,15,13.0,8.0,5.0,10.0,176,13
7.0,0.0,12,,12,4,11,13,15.0,13.0,14,5.0,3,13,15.0,11,12,12.0,,10,0,18.0,15.0,,,0.0,,0,9.0,15.0,7.0,4.0,,9.0,10,13,,8.0,4,15,12,5,19.0,11,2,0,9.0,16,8,16.0,16,17.0,18.0,14.0,14,12.0,14.0,,18.0,0.0,,0,12,16.0,,11,20.0,5,14,,13.0,12.0,10.0,,,16.0,14.0,13,14.0,5,17.0,10.0,5,11.0,14.0,3.0,0.0,6,0.0,12.0,,0.0,177,13
10.0,,9,18.0,10,9,6,10,14.0,14.0,15,2.0,0,6,8.0,7,4,11.0,,7,8,15.0,4.0,17.0,1.0,11.0,7.0,9,16.0,0.0,20.0,1.0,,11.0,1,2,,8.0,0,12,8,7,17.0,4,6,11,15.0,6,8,16.0,12,,18.0,0.0,11,12.0,7.0,6.0,14.0,13.0,10.0,0,0,22.0,,5,,8,4,4.0,22.0,,0.0,13.0,,,2.0,1,3.0,10,0.0,,3,,5.0,0.0,3.0,21,0.0,21.0,,,178,13
,6.0,19,,6,11,18,19,21.0,27.0,20,,1,19,26.0,9,19,27.0,0.0,9,0,0.0,,18.0,23.0,27.0,,13,15.0,0.0,15.0,0.0,,25.0,5,8,,,3,0,17,12,11.0,5,18,20,4.0,14,13,,21,27.0,20.0,,20,28.0,,7.0,21.0,22.0,,1,8,2.0,14.0,6,20.0,0,20,9.0,28.0,0.0,0.0,17.0,,,0.0,20,21.0,13,16.0,12.0,16,10.0,21.0,25.0,28.0,20,17.0,13.0,13.0,22.0,179,13
6.0,13.0,14,,11,7,0,6,14.0,0.0,10,28.0,15,14,,11,0,1.0,10.0,8,13,13.0,15.0,,27.0,27.0,8.0,9,15.0,14.0,0.0,14.0,7.0,,14,9,,,14,13,13,12,8.0,9,13,12,14.0,6,10,13.0,3,26.0,13.0,,2,12.0,,28.0,0.0,3.0,2.0,14,12,0.0,21.0,4,0.0,5,0,,7.0,26.0,3.0,,21.0,5.0,5.0,13,4.0,13,0.0,14.0,12,16.0,,16.0,4.0,9,0.0,,16.0,,180,13
12.0,,7,,9,4,8,13,6.0,12.0,8,12.0,11,0,13.0,0,8,,4.0,4,4,19.0,0.0,7.0,15.0,,3.0,10,10.0,18.0,14.0,5.0,,16.0,3,0,,,5,17,0,14,11.0,1,7,0,19.0,18,6,1.0,16,0.0,10.0,7.0,15,12.0,,9.0,16.0,13.0,7.0,0,8,19.0,0.0,0,,13,4,11.0,7.0,7.0,14.0,9.0,,13.0,7.0,12,3.0,11,,15.0,7,6.0,3.0,8.0,7.0,10,6.0,11.0,,,181,13
,19.0,15,,17,13,16,15,12.0,,3,13.0,16,0,24.0,3,15,14.0,9.0,10,13,19.0,19.0,,,8.0,12.0,16,17.0,6.0,7.0,6.0,,,13,7,13.0,,14,15,0,0,22.0,15,14,14,17.0,0,13,1.0,16,22.0,10.0,,14,18.0,12.0,8.0,18.0,9.0,20.0,2,11,12.0,8.0,9,22.0,10,14,20.0,0.0,,9.0,23.0,,23.0,12.0,0,0.0,8,,16.0,0,10.0,10.0,0.0,,0,11.0,,15.0,9.0,182,13
13.0,,11,,18,17,17,15,18.0,9.0,7,10.0,18,17,15.0,11,16,5.0,,12,0,20.0,14.0,15.0,13.0,,,16,12.0,0.0,18.0,3.0,4.0,,0,17,3.0,7.0,16,0,16,0,2.0,3,15,18,1.0,16,15,17.0,17,,0.0,4.0,0,0.0,4.0,6.0,14.0,9.0,24.0,0,11,19.0,16.0,2,,10,17,1.0,11.0,8.0,3.0,,,25.0,5.0,17,6.0,12,,6.0,16,,11.0,0.0,18.0,18,14.0,,16.0,,183,13
,,15,,16,13,15,0,11.0,,16,0.0,16,5,,14,15,25.0,0.0,10,13,12.0,17.0,,11.0,4.0,0.0,14,11.0,7.0,13.0,3.0,16.0,,0,10,13.0,,15,9,15,13,12.0,14,15,3,16.0,15,11,0.0,0,11.0,16.0,,13,5.0,16.0,0.0,13.0,14.0,,2,8,17.0,9.0,11,15.0,10,1,6.0,25.0,,16.0,,,24.0,0.0,16,7.0,12,12.0,26.0,14,9.0,,10.0,5.0,16,24.0,25.0,11.0,0.0,184,13
8.0,,12,,16,8,0,13,18.0,0.0,16,4.0,0,15,14.0,0,9,19.0,10.0,9,7,23.0,2.0,3.0,23.0,0.0,27.0,6,19.0,15.0,0.0,12.0,,13.0,15,14,,,14,13,13,0,20.0,13,11,8,11.0,15,1,19.0,6,,26.0,,14,14.0,1.0,,12.0,22.0,,5,6,8.0,,2,,7,15,4.0,17.0,0.0,17.0,0.0,0.0,2.0,17.0,14,4.0,9,,18.0,13,26.0,11.0,16.0,10.0,16,3.0,21.0,,,185,13
,19.0,11,,3,13,0,5,9.0,15.0,5,,14,6,18.0,13,0,9.0,9.0,9,10,9.0,15.0,0.0,16.0,,,11,12.0,13.0,6.0,9.0,,,1,4,10.0,,12,16,12,17,7.0,2,11,14,20.0,15,12,0.0,8,,10.0,,15,19.0,16.0,5.0,3.0,17.0,0.0,17,12,20.0,15.0,4,14.0,16,12,11.0,0.0,9.0,1.0,,0.0,,16.0,14,15.0,13,,0.0,8,,19.0,4.0,0.0,17,11.0,4.0,11.0,0.0,186,13
6.0,32.0,4,10.0,0,8,6,23,25.0,,24,30.0,0,0,37.0,10,19,15.0,36.0,17,18,23.0,16.0,36.0,,,23.0,1,15.0,0.0,10.0,20.0,0.0,,23,22,28.0,33.0,23,27,19,28,35.0,21,4,8,29.0,28,20,16.0,29,,36.0,32.0,5,22.0,0.0,,37.0,34.0,,14,20,13.0,24.0,16,,26,12,11.0,35.0,0.0,31.0,20.0,0.0,34.0,16.0,24,0.0,23,27.0,25.0,19,37.0,,37.0,,24,22.0,,0.0,24.0,187,13
,,8,,1,17,16,15,12.0,14.0,15,31.0,4,15,17.0,13,15,,30.0,0,7,16.0,11.0,24.0,26.0,0.0,30.0,15,3.0,13.0,20.0,11.0,12.0,11.0,16,15,5.0,20.0,0,18,14,18,0.0,14,13,7,0.0,14,0,9.0,19,22.0,12.0,,19,17.0,19.0,,20.0,4.0,,18,5,17.0,9.0,14,,0,11,34.0,17.0,,3.0,,,34.0,19.0,18,1.0,16,10.0,,0,9.0,8.0,0.0,16.0,12,0.0,18.0,,20.0,188,13
10.0,,13,,0,13,6,4,14.0,9.0,9,6.0,15,8,0.0,7,3,11.0,,11,10,15.0,0.0,21.0,13.0,19.0,,0,11.0,4.0,15.0,16.0,15.0,,15,14,,2.0,13,12,4,12,7.0,14,11,14,0.0,1,0,11.0,5,19.0,12.0,21.0,11,17.0,1.0,9.0,2.0,0.0,,14,10,5.0,17.0,6,4.0,10,14,16.0,12.0,,0.0,4.0,19.0,,15.0,14,3.0,13,14.0,0.0,12,18.0,1.0,15.0,15.0,0,,,,,189,13
27.0,,19,19.0,6,11,20,23,24.0,13.0,23,28.0,6,20,21.0,14,20,,,15,16,8.0,22.0,,,,13.0,0,25.0,17.0,16.0,25.0,,19.0,18,17,,18.0,20,19,19,0,26.0,12,11,11,24.0,10,17,14.0,17,0.0,7.0,10.0,19,24.0,0.0,,13.0,0.0,17.0,21,14,5.0,,12,0.0,18,20,,18.0,10.0,15.0,33.0,0.0,0.0,24.0,18,13.0,9,17.0,10.0,15,0.0,,7.0,13.0,9,0.0,15.0,,33.0,190,13
10.0,5.0,0,,13,8,9,0,11.0,2.0,12,7.0,0,10,6.0,7,9,9.0,6.0,7,8,0.0,13.0,4.0,,,8.0,11,13.0,0.0,16.0,2.0,4.0,5.0,13,1,,19.0,9,3,4,9,11.0,0,9,3,13.0,0,6,8.0,10,16.0,13.0,1.0,11,12.0,,6.0,12.0,0.0,12.0,5,8,14.0,,5,,3,11,18.0,17.0,,12.0,12.0,,18.0,6.0,0,8.0,11,14.0,19.0,9,,,3.0,0.0,15,,17.0,,,191,13
7.0,,10,,0,0,0,0,10.0,8.0,14,0.0,14,11,10.0,12,11,0.0,,10,4,22.0,5.0,11.0,,25.0,2.0,13,15.0,22.0,0.0,13.0,9.0,24.0,13,9,12.0,,8,14,5,3,14.0,12,11,8,24.0,14,4,15.0,2,6.0,0.0,8.0,3,11.0,,,,22.0,26.0,1,13,23.0,0.0,7,18.0,15,12,3.0,0.0,,12.0,19.0,,19.0,12.0,1,16.0,14,,17.0,11,14.0,,16.0,10.0,13,,,1.0,23.0,192,13
,24.0,15,22.0,18,12,16,16,10.0,7.0,18,16.0,11,17,28.0,7,13,,15.0,11,14,17.0,20.0,,,,,19,13.0,17.0,0.0,21.0,15.0,36.0,8,18,,24.0,13,10,6,7,,16,12,8,10.0,12,17,19.0,0,0.0,20.0,0.0,10,0.0,27.0,,14.0,8.0,0.0,16,2,11.0,0.0,9,39.0,0,16,,12.0,0.0,18.0,,32.0,32.0,6.0,0,15.0,13,,20.0,7,31.0,16.0,18.0,,19,25.0,26.0,18.0,,193,13
7.0,,9,,15,14,10,15,6.0,1.0,0,16.0,14,0,15.0,12,2,,7.0,8,4,11.0,14.0,5.0,0.0,9.0,6.0,2,0.0,13.0,17.0,8.0,0.0,4.0,14,9,,13.0,11,13,11,6,0.0,7,1,15,7.0,16,5,2.0,14,14.0,0.0,0.0,16,16.0,3.0,,12.0,17.0,17.0,2,13,15.0,16.0,11,,14,14,15.0,,0.0,9.0,1.0,,,16.0,16,9.0,10,,10.0,10,,,0.0,21.0,16,16.0,,20.0,,194,13
,24.0,7,,0,16,17,11,18.0,23.0,18,17.0,18,8,,16,4,,,12,14,17.0,20.0,19.0,8.0,14.0,,4,0.0,19.0,16.0,0.0,16.0,,17,16,,13.0,2,17,14,0,16.0,16,15,0,19.0,3,16,11.0,0,10.0,15.0,20.0,14,19.0,,18.0,7.0,0.0,22.0,16,11,12.0,0.0,10,,16,9,21.0,15.0,0.0,15.0,23.0,,,17.0,16,2.0,15,0.0,17.0,9,23.0,,17.0,15.0,11,15.0,24.0,8.0,,195,13
7.0,,12,,0,5,12,10,11.0,17.0,16,2.0,12,0,15.0,12,8,11.0,,9,2,3.0,17.0,,,3.0,,5,7.0,20.0,14.0,14.0,6.0,0.0,15,12,,0.0,11,14,12,14,11.0,6,11,3,19.0,15,13,17.0,14,18.0,10.0,9.0,6,18.0,11.0,0.0,16.0,4.0,10.0,0,8,20.0,,9,8.0,13,12,,0.0,8.0,5.0,6.0,18.0,19.0,11.0,13,2.0,5,,14.0,11,,,14.0,0.0,0,,,11.0,0.0,196,13
0.0,,15,16.0,0,17,17,14,0.0,26.0,14,0.0,18,3,,16,0,21.0,27.0,8,3,0.0,0.0,,,11.0,23.0,11,4.0,25.0,24.0,17.0,21.0,,14,15,,,6,18,16,5,7.0,15,4,5,16.0,17,5,2.0,12,9.0,16.0,13.0,0,17.0,,,10.0,14.0,,15,17,19.0,0.0,13,13.0,17,22,1.0,25.0,,16.0,8.0,24.0,17.0,7.0,19,23.0,18,7.0,26.0,15,,,4.0,22.0,9,26.0,0.0,,10.0,197,13
0.0,21.0,11,19.0,15,12,5,12,0.0,1.0,0,7.0,6,13,15.0,10,14,,,8,10,7.0,14.0,,,0.0,,0,4.0,1.0,12.0,4.0,,23.0,14,14,14.0,5.0,6,14,9,4,15.0,11,11,0,0.0,13,2,15.0,15,18.0,14.0,13.0,13,7.0,,3.0,15.0,16.0,0.0,5,10,7.0,15.0,9,0.0,14,15,17.0,17.0,,18.0,11.0,,,13.0,8,12.0,13,0.0,27.0,3,9.0,,16.0,11.0,16,11.0,,27.0,27.0,198,13
,,9,,12,8,9,8,7.0,14.0,10,7.0,3,10,2.0,9,1,2.0,12.0,7,7,0.0,10.0,1.0,8.0,0.0,3.0,8,6.0,11.0,11.0,3.0,3.0,,11,1,5.0,6.0,10,11,1,11,8.0,6,0,4,0.0,12,0,10.0,9,,16.0,,9,11.0,0.0,,1.0,13.0,,12,8,13.0,,9,,10,9,,1.0,6.0,5.0,0.0,11.0,16.0,11.0,7,2.0,0,,5.0,9,0.0,9.0,11.0,4.0,0,21.0,18.0,,,199,13
