0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
24.0,18.0,0,,19,18,19,20,20,20.0,17,0.0,18,16,20,14,19,,,13,7,20,26.0,23.0,20.0,27.0,27.0,18,0,19,20,25.0,,10.0,0,10,,19.0,14,18,13,13,21,15,14,19,20,0,16,0,19,,13,24.0,19,25.0,,15.0,8,10.0,,0,0,17,,6,,15,19,,18,,26.0,,25.0,0.0,12,5,19,18,9.0,20.0,14,18.0,1.0,21,20,19,0.0,,17.0,25.0,167,11,9.319083969465648,-0.2991697407901196
,,10,20.0,15,17,15,16,9,2.0,18,20.0,18,17,0,15,15,,10.0,16,16,14,19.0,15.0,20.0,20.0,,0,11,7,0,0.0,,,17,18,,30.0,18,18,16,18,18,17,3,18,19,19,13,6,19,34.0,19,23.0,17,4.0,,1.0,0,19.0,0.0,12,17,8,,1,24.0,14,18,0.0,10,32.0,0.0,0.0,0.0,,19,19,18,19,,20.0,17,,20.0,19,19,19,34.0,29.0,,28.0,168,11,10.629179331306991,-0.2854051124245714
11.0,20.0,0,20.0,15,11,15,17,18,19.0,17,17.0,16,15,18,13,15,0.0,11.0,9,13,12,15.0,,,0.0,0.0,16,19,18,10,16.0,,20.0,3,15,13.0,8.0,10,5,14,16,20,14,15,10,18,17,8,18,16,0.0,13,12.0,16,10.0,,,18,0.0,20.0,15,6,4,,10,,17,12,,15,11.0,14.0,,0.0,17.0,17,3,6,0,,16.0,7,17.0,20.0,19,20,16,,0.0,0.0,,169,11,7.090634441087613,-0.14084856562106002
0.0,11.0,6,,11,10,11,11,12,14.0,6,17.0,11,10,2,8,10,16.0,0.0,7,8,8,1.0,28.0,4.0,18.0,29.0,5,12,13,7,3.0,,16.0,5,7,14.0,16.0,11,12,10,10,18,10,9,9,13,12,6,0,0,,19,,11,12.0,0.0,15.0,2,10.0,,11,3,13,,0,,0,0,,11,,18.0,,21.0,,2,1,7,9,19.0,12.0,9,0.0,14.0,18,17,10,0.0,,29.0,29.0,170,11,8.904545454545454,-0.42894713811179447
,0.0,0,,13,12,12,9,14,14.0,13,0.0,13,12,14,3,11,6.0,,8,0,7,3.0,17.0,15.0,16.0,8.0,1,9,12,11,2.0,,7.0,10,13,,2.0,11,0,10,8,15,0,10,12,13,9,12,14,1,,16,,1,5.0,,0.0,6,11.0,,10,0,13,18.0,2,0.0,7,14,,15,,15.0,10.0,,7.0,14,12,14,13,5.0,15.0,11,16.0,15.0,15,16,13,,0.0,,14.0,171,11,7.16036308623298,-0.23753016460887666
0.0,4.0,9,,12,13,12,13,9,2.0,12,23.0,13,3,5,5,0,0.0,,9,11,14,5.0,,16.0,22.0,,7,14,14,15,17.0,23.0,,6,0,12.0,,13,13,12,14,13,12,10,14,11,0,12,13,4,0.0,14,,14,10.0,0.0,16.0,15,15.0,0.0,15,12,15,,1,6.0,5,1,,4,,24.0,24.0,0.0,17.0,16,14,15,13,12.0,16.0,11,,16.0,14,11,14,0.0,,,,172,11,7.873684210526315,-0.0875907841128572
,0.0,4,31.0,17,16,18,0,0,21.0,14,,19,16,19,15,17,18.0,,12,0,9,,,22.0,,,13,5,20,19,,34.0,,18,0,34.0,35.0,16,18,17,13,11,16,16,0,19,3,20,17,18,32.0,7,0.0,19,,,14.0,20,20.0,,19,8,14,10.0,14,10.0,12,17,,20,0.0,40.0,0.0,22.0,9.0,18,18,19,13,35.0,19.0,15,,21.0,12,21,0,21.0,28.0,19.0,33.0,173,11,11.35981308411215,-0.31723817964256906
25.0,,0,,12,11,0,10,21,13.0,0,24.0,12,4,0,1,11,13.0,0.0,6,8,11,23.0,,14.0,22.0,16.0,13,22,2,8,17.0,,,10,12,9.0,,10,9,10,0,21,11,0,7,5,0,11,22,2,9.0,15,,10,9.0,,15.0,3,8.0,20.0,10,8,11,14.0,8,10.0,7,12,,13,,23.0,,13.0,,9,11,12,0,,14.0,11,12.0,12.0,22,22,12,,0.0,25.0,5.0,174,11,8.51588502269289,-0.41426303475398596
,,0,,10,11,10,11,4,16.0,3,6.0,12,4,17,11,10,,8.0,6,7,16,12.0,18.0,17.0,0.0,21.0,8,6,0,15,13.0,19.0,9.0,5,9,19.0,1.0,9,13,8,14,0,9,8,2,14,15,7,0,15,7.0,10,,13,0.0,,2.0,15,16.0,9.0,15,12,10,,10,,14,8,15.0,16,,1.0,14.0,,,0,5,13,11,,17.0,4,20.0,18.0,10,0,16,,0.0,,0.0,175,11,6.75867269984917,-0.11400867054699303
,22.0,0,,6,17,18,0,19,1.0,8,27.0,17,9,19,16,8,28.0,,14,13,21,24.0,0.0,21.0,28.0,20.0,18,20,0,18,26.0,29.0,28.0,0,18,,13.0,16,17,15,19,20,0,4,19,20,20,18,22,20,,22,31.0,5,25.0,,20.0,20,0.0,0.0,20,17,14,,7,29.0,19,14,,0,,27.0,,,10.0,16,0,19,18,,19.0,17,29.0,21.0,21,19,18,13.0,,15.0,,176,11,10.43872919818457,-0.42343339262953633
,0.0,13,,14,13,13,15,7,16.0,13,18.0,14,12,6,10,14,21.0,9.0,8,0,14,17.0,22.0,5.0,0.0,23.0,0,6,6,12,17.0,,,13,13,3.0,21.0,1,14,13,7,8,6,11,0,12,13,14,12,13,,11,,8,15.0,23.0,16.0,15,0.0,,0,11,14,,11,,5,13,18.0,15,,16.0,2.0,,,16,12,14,13,,17.0,12,13.0,16.0,13,0,15,0.0,14.0,,0.0,177,11,7.277693474962064,-0.1586311053519401
34.0,,10,,11,10,11,17,12,8.0,11,21.0,0,10,11,9,12,35.0,16.0,10,10,17,19.0,27.0,13.0,20.0,26.0,3,9,0,17,18.0,,,2,11,9.0,,0,16,11,15,13,7,3,15,18,17,1,2,16,22.0,1,0.0,17,16.0,,8.0,17,8.0,,0,0,18,32.0,10,,14,9,,16,,0.0,13.0,,,17,15,16,14,0.0,13.0,10,2.0,5.0,0,12,15,0.0,23.0,,,178,11,10.11196319018405,-0.2139550489206255
,10.0,19,29.0,18,19,18,16,20,7.0,19,23.0,8,17,21,9,19,,0.0,6,0,0,22.0,,17.0,4.0,,10,17,0,20,0.0,14.0,,11,7,32.0,,19,0,18,15,22,19,19,19,17,6,16,21,16,19.0,22,,14,13.0,,4.0,16,9.0,9.0,15,15,17,,10,31.0,0,20,34.0,21,0.0,0.0,25.0,,,0,18,19,17,,22.0,18,23.0,16.0,21,11,21,29.0,,34.0,,179,11,10.714946070878275,-0.22687128159761463
,20.0,18,,19,14,0,11,19,0.0,13,22.0,13,18,15,16,0,,17.0,14,17,18,22.0,,19.0,13.0,14.0,19,20,17,0,14.0,,,9,19,22.0,,19,17,17,5,24,18,15,10,4,17,16,21,17,,22,20.0,3,18.0,19.0,19.0,0,18.0,16.0,17,14,0,,4,0.0,16,0,,11,24.0,11.0,27.0,,12.0,8,16,15,15,0.0,1.0,18,23.0,19.0,23,24,15,0.0,,,,180,11,8.689863842662632,-0.24601978144793943
36.0,31.0,9,,11,11,10,12,13,16.0,11,16.0,3,0,15,0,7,,30.0,7,7,6,0.0,,17.0,20.0,,12,13,13,14,11.0,,12.0,12,0,11.0,,11,10,0,9,4,11,10,0,7,10,10,13,6,0.0,1,36.0,2,11.0,24.0,2.0,13,12.0,,0,8,11,0.0,0,,2,7,,11,,19.0,14.0,27.0,22.0,13,12,13,12,32.0,15.0,2,,17.0,14,13,14,,29.0,,22.0,181,11,10.913373860182372,-0.5649230556631937
,13.0,16,25.0,12,11,16,18,17,5.0,17,15.0,17,0,15,4,16,,,12,6,6,30.0,,14.0,31.0,15.0,16,14,11,15,29.0,,,17,17,17.0,,16,15,0,0,18,16,15,14,18,0,13,18,15,14.0,14,,16,29.0,9.0,12.0,17,16.0,,16,11,15,27.0,5,27.0,1,16,28.0,0,18.0,30.0,16.0,19.0,10.0,17,0,0,10,4.0,3.0,0,,17.0,0,18,0,,,,,182,11,10.072530864197532,-0.3114276425447635
2.0,,10,,2,11,11,11,12,12.0,11,13.0,11,9,11,7,10,,,4,0,12,12.0,9.0,13.0,13.0,14.0,1,11,0,9,11.0,5.0,8.0,0,9,,,10,0,10,0,6,8,4,11,12,12,10,12,11,1.0,0,,0,0.0,5.0,5.0,10,8.0,16.0,0,8,11,4.0,6,,8,11,14.0,12,,1.0,,,10.0,1,11,9,3,,12.0,10,7.0,13.0,0,11,11,17.0,,13.0,,183,11,6.165378670788254,-0.29660500803405854
22.0,,14,,16,15,16,0,17,3.0,15,0.0,15,15,17,11,15,,0.0,12,12,17,8.0,20.0,17.0,19.0,0.0,16,17,1,11,3.0,4.0,17.0,0,14,21.0,,16,16,15,14,18,9,13,15,17,16,3,0,0,4.0,17,,15,17.0,,0.0,16,17.0,,13,10,9,,8,18.0,12,5,23.0,17,,18.0,20.0,,,0,16,6,13,,17.0,8,19.0,7.0,4,8,16,,,15.0,0.0,184,11,8.00909090909091,-0.2401556806192656
,,11,18.0,12,8,0,13,13,0.0,12,10.0,0,11,10,0,12,23.0,13.0,7,10,7,15.0,9.0,15.0,0.0,,2,5,5,0,14.0,,,7,11,,,9,11,10,0,13,6,11,12,14,14,12,14,13,,15,19.0,5,15.0,25.0,14.0,13,14.0,11.0,13,6,14,25.0,5,13.0,12,12,9.0,7,0.0,15.0,0.0,0.0,19.0,1,5,12,11,23.0,13.0,9,,14.0,14,8,13,,,,,185,11,7.738670694864048,-0.3303392565044972
,,8,,8,9,0,13,10,14.0,2,23.0,10,8,6,10,0,1.0,22.0,6,7,13,22.0,0.0,10.0,23.0,,9,10,12,10,10.0,,11.0,2,1,,21.0,9,11,9,12,11,9,8,10,7,12,7,0,5,,7,,13,14.0,,14.0,13,13.0,0.0,12,8,13,,4,9.0,11,9,,0,15.0,4.0,,0.0,3.0,11,10,5,8,9.0,0.0,1,20.0,12.0,11,0,5,19.0,12.0,,0.0,186,11,7.015220700152207,-0.16380145041232144
17.0,20.0,13,,0,5,11,17,20,18.0,6,23.0,0,0,15,7,14,,,5,5,6,22.0,20.0,16.0,17.0,,6,21,0,15,18.0,0.0,12.0,15,13,9.0,,12,4,10,9,22,14,11,15,4,5,15,22,15,,23,,15,19.0,0.0,10.0,16,17.0,,16,8,14,18.0,7,,1,14,,13,0.0,21.0,,0.0,17.0,16,14,0,8,,16.0,9,23.0,18.0,23,21,15,,,0.0,7.0,187,11,8.152923538230885,-0.22454667555596447
12.0,18.0,16,,17,17,17,15,14,3.0,15,19.0,17,16,8,8,6,,19.0,0,10,20,4.0,3.0,20.0,0.0,20.0,16,17,18,11,15.0,,,17,2,,23.0,0,18,16,12,0,16,6,17,0,19,0,17,19,2.0,17,,19,15.0,,7.0,19,19.0,12.0,18,13,19,9.0,1,,0,17,,19,,8.0,4.0,,,14,18,18,18,,20.0,0,17.0,11.0,0,18,16,0.0,18.0,25.0,,188,11,9.738724727838258,-0.22468523974165494
16.0,,3,,0,7,4,9,10,10.0,9,10.0,8,8,0,6,7,,14.0,7,6,11,0.0,13.0,11.0,11.0,1.0,0,10,3,9,7.0,6.0,5.0,10,9,9.0,9.0,8,8,4,9,11,8,2,8,0,10,0,9,5,,10,,10,10.0,,11.0,6,0.0,9.0,10,2,11,,7,,8,6,,2,,0.0,12.0,,3.0,10,3,7,6,,0.0,7,11.0,11.0,5,11,0,,15.0,9.0,,189,11,5.4696048632218845,-0.40795923988996174
,,20,,9,12,18,23,24,26.0,23,16.0,8,21,23,7,22,18.0,20.0,11,8,24,23.0,28.0,3.0,16.0,,0,18,25,25,22.0,10.0,,22,22,25.0,19.0,20,19,18,0,25,21,17,22,24,24,17,23,23,0.0,18,,24,10.0,0.0,26.0,25,0.0,,8,10,1,,9,0.0,24,23,,24,28.0,15.0,,0.0,0.0,24,23,25,1,,25.0,9,0.0,26.0,24,25,8,0.0,,,,190,11,10.263157894736842,-0.06887924190282851
,,0,20.0,7,13,10,0,15,15.0,14,23.0,0,13,15,4,12,15.0,,11,12,0,21.0,5.0,17.0,24.0,21.0,13,15,0,16,9.0,17.0,13.0,10,11,17.0,,13,13,12,10,11,0,13,13,3,0,13,16,8,7.0,5,,14,20.0,14.0,16.0,15,0.0,,14,12,14,,11,19.0,13,15,,17,14.0,22.0,25.0,,,15,0,6,13,,17.0,3,23.0,16.0,14,0,16,,,,19.0,191,11,8.175304878048781,-0.4309735491707109
,,11,,0,0,0,0,12,21.0,11,0.0,12,10,13,11,9,0.0,5.0,2,6,6,3.0,8.0,23.0,8.0,16.0,9,9,20,0,13.0,7.0,,11,10,21.0,14.0,7,18,7,18,6,10,10,11,19,18,10,4,18,,0,9.0,14,14.0,11.0,22.0,19,16.0,,17,12,19,0.0,7,21.0,17,11,2.0,0,18.0,13.0,,,,13,12,12,6,,8.0,9,15.0,22.0,11,8,12,,,,,192,11,7.584097859327217,-0.14521288273260144
7.0,13.0,12,,12,5,12,17,15,18.0,14,,10,10,14,12,12,9.0,,11,13,16,21.0,,18.0,,,6,15,14,0,20.0,19.0,20.0,9,12,14.0,,14,13,13,3,16,13,13,13,16,15,6,15,0,0.0,2,0.0,14,0.0,,18.0,17,16.0,0.0,14,10,15,0.0,8,,0,11,,12,0.0,,20.0,,15.0,12,0,11,8,9.0,9.0,3,24.0,12.0,9,17,6,,,10.0,7.0,193,11,7.352220520673813,-0.1279168903654004
,,11,15.0,16,16,7,18,16,17.0,0,25.0,17,0,16,15,15,,26.0,14,14,17,20.0,13.0,0.0,26.0,,15,0,17,17,19.0,0.0,,16,3,24.0,24.0,15,16,16,10,0,15,15,13,18,17,16,9,16,15.0,0,0.0,18,17.0,,18.0,10,16.0,13.0,6,14,15,,9,,15,8,,15,0.0,21.0,25.0,,,17,14,12,15,14.0,18.0,13,27.0,11.0,0,17,12,,20.0,27.0,,194,11,7.758409785932722,-0.18998842114931763
,,14,,0,12,14,8,15,18.0,15,17.0,15,5,15,13,13,,25.0,7,12,14,16.0,,19.0,17.0,22.0,14,0,16,13,0.0,14.0,21.0,11,12,,,13,4,13,0,16,10,14,0,16,11,15,3,0,,2,,3,3.0,,18.0,17,0.0,17.0,15,12,16,0.0,8,10.0,13,12,15.0,11,0.0,15.0,,18.0,7.0,14,4,14,2,0.0,14.0,13,4.0,18.0,5,17,7,,,,15.0,195,11,8.075642965204237,-0.2750525312417997
18.0,,9,5.0,0,14,11,15,14,14.0,13,14.0,14,0,13,6,12,,,8,9,15,16.0,3.0,10.0,17.0,5.0,12,7,14,13,16.0,,0.0,4,12,,0.0,10,13,2,11,13,11,2,14,16,15,13,6,10,,14,,12,16.0,,0.0,14,12.0,5.0,0,7,15,,8,14.0,4,14,15.0,0,14.0,16.0,,16.0,,15,14,15,13,,16.0,10,13.0,11.0,14,0,0,,17.0,,0.0,196,11,6.388217522658611,-0.16630222430772934
0.0,21.0,18,,0,18,17,10,0,27.0,20,0.0,19,18,27,9,0,,30.0,11,13,0,0.0,,28.0,13.0,,18,20,21,20,7.0,2.0,,19,17,20.0,13.0,19,20,12,20,20,18,12,7,21,20,11,19,20,22.0,20,29.0,0,3.0,,27.0,18,21.0,,9,19,15,0.0,17,,16,19,10.0,20,,12.0,19.0,,,19,14,10,19,,18.0,6,20.0,26.0,8,16,17,,0.0,,27.0,197,11,9.287234042553191,-0.2649130561519436
0.0,,1,16.0,18,15,11,6,0,17.0,0,18.0,16,16,8,14,15,16.0,,10,14,14,1.0,22.0,15.0,0.0,,0,18,11,10,16.0,13.0,,17,17,,11.0,16,17,15,16,17,17,14,0,0,15,14,19,16,,19,,17,18.0,,18.0,17,17.0,0.0,12,14,17,,13,0.0,16,3,19.0,17,21.0,17.0,16.0,,,17,2,15,16,0.0,18.0,6,19.0,12.0,18,12,12,18.0,,,,198,11,7.379573170731708,-0.20450556759288105
7.0,,15,,17,6,16,13,16,17.0,6,2.0,6,15,16,3,13,22.0,,6,14,0,12.0,18.0,18.0,0.0,2.0,15,17,16,17,5.0,18.0,,17,6,,14.0,16,17,15,13,17,13,0,14,0,2,0,17,6,,18,,16,16.0,0.0,11.0,17,17.0,13.0,16,12,17,,8,,16,12,11.0,2,18.0,17.0,0.0,,7.0,17,16,17,0,,18.0,14,0.0,15.0,1,16,0,,,14.0,,199,11,8.210445468509985,-0.1324866655712347
