0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
5.0,,0,,3,3,3,4,3,4,2,0.0,4,3,4,2,3,5.0,4,1,2,3,4.0,5.0,4.0,5.0,5.0,3,0,4,4,4,5.0,4.0,0,3,5.0,5.0,3,3,3,2,4,2,1,3,3,0,3,0,1,4.0,4.0,5.0,3,4,4.0,4.0,4.0,3,5.0,0,0,1.0,5.0,2,5.0,3,4,5.0,2,5.0,4.0,4.0,,0.0,4,3,4,3,4.0,4.0,2,5.0,4.0,4.0,4,3,0.0,2.0,4.0,,167,6
7.0,,8,,8,6,7,5,7,3,7,7.0,5,7,0,6,6,8.0,8,7,7,7,6.0,8.0,5.0,4.0,8.0,0,8,4,0,0,7.0,,8,8,,7.0,8,5,7,6,8,8,7,7,6,7,6,8,7,,,,6,7,8.0,6.0,0.0,4,0.0,6,6,7.0,,5,8.0,5,7,0.0,8,8.0,0.0,0.0,0.0,8.0,6,7,2,7,8.0,7.0,7,7.0,6.0,8.0,8,7,7.0,,8.0,,168,6
8.0,,0,,7,1,7,7,7,8,3,7.0,7,7,7,6,6,0.0,7,6,6,8,1.0,7.0,8.0,0.0,0.0,7,8,7,6,7,8.0,8.0,5,7,8.0,8.0,7,7,5,7,8,7,6,6,7,8,4,7,7,0.0,8.0,,8,6,8.0,8.0,8.0,0,8.0,7,7,5.0,,6,,7,5,8.0,6,8.0,6.0,8.0,0.0,6.0,7,7,7,0,8.0,6.0,7,7.0,8.0,8.0,8,5,8.0,0.0,0.0,,169,6
0.0,,4,,3,3,4,2,4,5,4,4.0,4,4,4,1,3,5.0,0,2,3,4,3.0,5.0,5.0,4.0,5.0,4,5,4,4,4,4.0,4.0,4,4,5.0,5.0,4,3,4,3,2,4,3,2,4,3,3,0,0,5.0,5.0,,3,2,0.0,4.0,4.0,4,5.0,4,2,4.0,,0,3.0,0,0,4.0,4,5.0,4.0,5.0,,5.0,3,3,4,3,5.0,4.0,4,0.0,5.0,5.0,5,1,0.0,,5.0,,170,6
5.0,0.0,0,4.0,4,4,3,4,4,4,4,0.0,3,3,4,3,3,,5,1,0,4,5.0,5.0,1.0,5.0,5.0,3,4,3,5,4,5.0,4.0,3,4,4.0,1.0,2,0,2,3,4,0,2,3,4,4,3,4,4,4.0,4.0,5.0,4,5,2.0,0.0,4.0,4,5.0,4,0,2.0,,2,0.0,3,4,,5,,5.0,5.0,,,5,4,4,4,5.0,5.0,3,5.0,4.0,5.0,4,4,5.0,0.0,5.0,,171,6
0.0,,4,,1,3,3,4,4,4,4,5.0,2,4,4,2,0,0.0,4,2,3,4,5.0,5.0,4.0,5.0,4.0,4,5,4,4,4,5.0,5.0,3,0,1.0,5.0,3,2,3,2,4,4,3,4,4,0,4,5,1,0.0,4.0,5.0,3,4,0.0,3.0,3.0,3,0.0,3,1,3.0,5.0,1,5.0,3,2,5.0,4,5.0,5.0,5.0,0.0,4.0,2,3,4,3,5.0,4.0,4,4.0,4.0,5.0,4,3,0.0,,5.0,,172,6
3.0,0.0,3,,3,2,3,0,0,5,4,4.0,1,4,3,3,2,5.0,4,2,0,4,5.0,3.0,5.0,5.0,5.0,3,4,5,4,4,5.0,4.0,4,0,5.0,5.0,3,4,1,4,4,3,3,0,4,1,4,4,3,5.0,4.0,0.0,4,5,4.0,5.0,5.0,4,,4,3,4.0,5.0,2,,4,3,5.0,4,0.0,5.0,0.0,,4.0,3,3,4,2,5.0,3.0,4,5.0,5.0,4.0,5,0,4.0,5.0,4.0,,173,6
5.0,,0,,3,3,0,4,2,3,0,4.0,3,2,0,2,2,5.0,0,1,1,3,5.0,2.0,4.0,5.0,5.0,1,3,4,4,4,5.0,1.0,2,3,4.0,4.0,2,3,3,0,3,2,0,3,3,0,3,3,3,4.0,3.0,5.0,3,4,3.0,3.0,4.0,2,4.0,3,2,3.0,5.0,2,3.0,3,1,5.0,3,5.0,4.0,4.0,,4.0,4,2,3,0,4.0,4.0,2,5.0,3.0,3.0,3,3,4.0,0.0,4.0,,174,6
5.0,,0,,4,4,2,4,3,4,2,4.0,4,4,4,3,4,5.0,3,2,2,4,3.0,2.0,5.0,0.0,4.0,3,3,0,4,4,5.0,5.0,1,4,5.0,1.0,3,3,3,4,0,3,3,3,1,3,1,0,4,5.0,4.0,,4,0,5.0,4.0,4.0,4,5.0,4,1,4.0,5.0,3,5.0,2,4,5.0,4,,4.0,4.0,5.0,5.0,0,4,4,3,5.0,5.0,3,4.0,4.0,4.0,0,4,5.0,0.0,5.0,0.0,175,6
6.0,,0,,5,4,4,0,5,2,4,5.0,5,4,4,3,4,6.0,5,2,4,5,6.0,0.0,4.0,6.0,6.0,5,5,0,4,6,6.0,5.0,0,4,5.0,6.0,3,4,3,4,5,0,4,4,5,4,4,5,5,6.0,5.0,,4,5,4.0,3.0,4.0,0,0.0,5,3,5.0,6.0,1,6.0,4,5,6.0,0,6.0,5.0,6.0,,5.0,5,0,5,4,5.0,5.0,3,6.0,4.0,5.0,2,5,5.0,,6.0,,176,6
7.0,0.0,5,,3,6,5,6,6,7,5,5.0,6,5,6,5,6,,7,4,0,5,6.0,6.0,7.0,0.0,7.0,0,3,6,7,6,7.0,7.0,5,5,7.0,6.0,5,7,5,7,5,5,4,0,7,7,1,6,6,7.0,6.0,,7,6,7.0,7.0,7.0,0,6.0,0,6,7.0,,6,,6,7,7.0,7,,7.0,4.0,,,7,6,7,6,,,4,6.0,7.0,5.0,0,7,0.0,,,0.0,177,6
5.0,,4,,3,4,3,4,4,4,4,4.0,0,4,4,2,3,5.0,5,2,4,3,4.0,5.0,4.0,5.0,3.0,3,4,0,4,3,5.0,5.0,3,3,5.0,5.0,0,3,3,1,4,1,3,4,4,3,4,4,2,4.0,4.0,0.0,3,4,5.0,3.0,4.0,3,5.0,0,0,3.0,5.0,2,5.0,3,4,5.0,5,,0.0,5.0,,5.0,4,3,4,3,0.0,5.0,3,5.0,4.0,0.0,4,4,0.0,,5.0,,178,6
,,4,,4,3,1,3,4,3,3,4.0,3,3,2,1,3,,0,2,0,0,4.0,4.0,4.0,1.0,4.0,4,4,0,3,0,4.0,4.0,3,4,,,3,0,2,3,4,2,3,3,2,3,3,4,3,,4.0,,2,3,4.0,4.0,3.0,4,4.0,2,3,3.0,,2,4.0,0,4,4.0,4,0.0,0.0,,,4.0,0,4,3,3,4.0,4.0,3,4.0,3.0,,4,3,4.0,,4.0,,179,6
,,4,,4,3,0,2,4,0,5,5.0,4,3,4,3,0,3.0,4,3,4,4,,5.0,4.0,5.0,,5,5,3,0,5,,5.0,4,3,5.0,,4,3,2,3,5,4,4,4,4,3,4,5,4,5.0,5.0,,3,5,5.0,4.0,0.0,4,5.0,4,3,0.0,,1,0.0,2,0,,3,1.0,5.0,,2.0,3.0,1,3,2,3,0.0,2.0,3,,4.0,5.0,5,2,0.0,,3.0,,180,6
3.0,,2,,2,3,2,3,3,4,3,4.0,2,0,3,0,1,,4,1,1,3,0.0,4.0,4.0,4.0,4.0,1,3,4,4,3,1.0,3.0,2,0,3.0,4.0,2,3,0,3,3,2,2,0,4,4,2,3,2,0.0,2.0,4.0,4,3,4.0,1.0,4.0,3,,0,3,4.0,0.0,0,,4,3,4.0,4,,4.0,4.0,,,4,3,4,3,,4.0,2,4.0,4.0,3.0,3,4,4.0,,,,181,6
,3.0,3,,3,1,2,3,3,3,4,4.0,3,0,3,1,3,3.0,3,2,3,2,,4.0,1.0,4.0,4.0,4,4,2,2,4,,4.0,3,3,4.0,,2,2,0,0,3,3,3,2,3,0,3,4,2,3.0,4.0,,2,4,4.0,3.0,1.0,2,4.0,1,2,2.0,,1,3.0,2,2,,0,3.0,4.0,4.0,,2.0,2,0,0,1,2.0,1.0,0,,2.0,0.0,3,0,4.0,,3.0,,182,6
5.0,,3,,3,3,3,4,4,4,4,5.0,3,3,4,2,4,5.0,4,1,0,3,5.0,3.0,3.0,5.0,5.0,3,3,0,3,5,,5.0,0,2,1.0,5.0,3,0,3,0,2,3,3,4,3,3,4,2,3,4.0,0.0,5.0,0,0,4.0,3.0,3.0,3,4.0,0,2,3.0,5.0,2,5.0,2,4,,4,,5.0,4.0,,5.0,4,2,4,3,4.0,5.0,3,5.0,1.0,0.0,4,4,3.0,,5.0,,183,6
6.0,,5,,5,4,5,0,5,4,3,0.0,5,5,5,2,5,6.0,0,1,4,4,1.0,6.0,4.0,5.0,0.0,6,5,5,5,4,5.0,6.0,0,5,6.0,6.0,5,4,5,3,6,5,4,5,4,3,4,0,0,3.0,6.0,,4,5,6.0,0.0,4.0,4,5.0,3,4,4.0,3.0,1,6.0,3,5,5.0,5,,5.0,5.0,,6.0,0,5,5,4,5.0,6.0,5,5.0,5.0,6.0,6,4,6.0,,6.0,0.0,184,6
,,4,,4,1,0,5,4,0,5,4.0,0,4,4,0,4,4.0,5,2,3,5,5.0,5.0,4.0,0.0,,4,5,3,0,5,,5.0,4,1,5.0,5.0,4,2,3,0,4,4,5,4,3,4,4,5,3,5.0,5.0,,4,5,5.0,4.0,4.0,4,5.0,4,3,1.0,,1,,3,3,,4,0.0,5.0,0.0,0.0,3.0,3,3,3,2,5.0,4.0,4,,4.0,5.0,5,3,,,4.0,4.0,185,6
,,4,6.0,5,3,0,6,4,6,5,,2,4,5,5,0,2.0,5,2,4,6,,0.0,6.0,,,5,5,6,3,6,,6.0,4,3,6.0,6.0,5,5,4,5,5,4,5,3,6,6,5,0,5,6.0,5.0,,5,6,6.0,6.0,6.0,6,0.0,6,4,6.0,6.0,2,,5,1,,0,5.0,6.0,6.0,0.0,4.0,4,4,4,4,,0.0,4,6.0,5.0,5.0,0,3,6.0,,3.0,0.0,186,6
,,4,,0,3,3,5,4,5,4,5.0,0,0,4,3,3,5.0,5,3,2,5,5.0,5.0,5.0,,,3,4,0,4,4,0.0,5.0,3,3,1.0,,4,4,2,4,4,4,1,4,5,5,3,4,4,5.0,4.0,,5,5,0.0,5.0,5.0,5,,2,4,4.0,5.0,3,,4,3,,4,0.0,5.0,5.0,0.0,4.0,4,4,0,2,4.0,4.0,3,5.0,5.0,4.0,4,4,5.0,,0.0,4.0,187,6
4.0,,3,,4,4,3,2,3,4,2,4.0,3,3,4,1,3,5.0,5,0,1,1,3.0,4.0,5.0,0.0,4.0,3,2,3,4,3,3.0,4.0,3,3,4.0,4.0,0,3,2,3,0,2,2,2,0,3,0,3,4,4.0,3.0,5.0,3,3,4.0,4.0,4.0,4,5.0,4,2,4.0,3.0,3,5.0,0,4,4.0,4,,1.0,4.0,,5.0,4,3,4,3,4.0,5.0,0,1.0,4.0,0.0,2,4,0.0,,5.0,,188,6
5.0,4.0,3,,0,3,2,2,3,1,2,4.0,3,3,0,2,2,5.0,5,3,1,5,0.0,4.0,5.0,3.0,3.0,0,4,4,4,3,4.0,4.0,4,4,5.0,5.0,4,4,3,4,4,3,1,4,0,4,0,4,4,5.0,4.0,,4,1,3.0,4.0,4.0,0,4.0,4,4,4.0,5.0,3,,3,3,4.0,4,5.0,0.0,5.0,,4.0,4,4,4,2,5.0,0.0,3,3.0,4.0,4.0,5,0,4.0,,4.0,,189,6
8.0,,6,,7,6,7,7,7,7,7,8.0,5,7,6,5,6,7.0,7,5,2,6,6.0,8.0,7.0,8.0,7.0,0,7,7,3,4,7.0,7.0,7,6,8.0,8.0,7,7,6,0,7,6,6,7,7,7,3,7,6,0.0,7.0,8.0,7,7,0.0,7.0,7.0,0,6.0,7,6,6.0,8.0,4,0.0,6,5,8.0,7,6.0,8.0,8.0,0.0,0.0,6,7,7,6,6.0,7.0,6,0.0,7.0,5.0,8,5,0.0,,7.0,,190,6
5.0,,0,5.0,3,3,3,0,4,3,3,4.0,0,3,4,1,3,5.0,4,2,2,0,4.0,4.0,4.0,5.0,5.0,1,3,0,3,4,4.0,4.0,1,3,4.0,4.0,3,3,2,3,3,0,3,1,4,0,2,4,2,2.0,4.0,5.0,1,4,4.0,3.0,3.0,0,4.0,3,2,3.0,5.0,2,5.0,3,4,3.0,4,5.0,4.0,4.0,,4.0,4,0,4,3,4.0,4.0,2,5.0,3.0,3.0,0,4,3.0,,5.0,,191,6
5.0,,3,,0,0,0,0,4,5,4,0.0,3,2,4,4,1,0.0,4,2,2,5,5.0,3.0,5.0,5.0,5.0,3,4,5,0,4,5.0,4.0,1,2,4.0,5.0,3,4,3,3,4,3,3,3,5,5,4,3,4,5.0,0.0,,4,4,5.0,4.0,5.0,5,,4,4,4.0,0.0,1,,4,2,5.0,0,3.0,4.0,5.0,4.0,3.0,2,3,3,3,,2.0,3,5.0,5.0,4.0,4,3,4.0,,3.0,,192,6
,,5,,5,4,6,6,7,6,7,7.0,7,6,7,5,6,5.0,6,5,6,6,7.0,,6.0,7.0,,7,7,5,0,7,,,2,6,,,6,5,6,5,7,7,6,5,6,5,6,6,0,0.0,7.0,0.0,2,0,,6.0,5.0,6,0.0,5,4,5.0,0.0,1,7.0,0,3,7.0,4,0.0,7.0,,,3.0,4,0,4,3,6.0,4.0,6,7.0,6.0,7.0,7,4,7.0,,5.0,,193,6
6.0,,3,,3,4,3,5,2,5,0,6.0,4,0,4,4,3,6.0,5,1,2,6,4.0,4.0,0.0,5.0,5.0,1,0,5,5,5,0.0,4.0,3,2,5.0,5.0,3,5,3,5,0,2,2,4,4,5,3,3,5,4.0,0.0,0.0,5,4,5.0,5.0,6.0,6,6.0,5,4,5.0,1.0,4,,5,3,6.0,5,0.0,5.0,3.0,,6.0,4,4,3,4,6.0,5.0,2,4.0,5.0,0.0,4,5,5.0,4.0,6.0,,194,6
4.0,,3,,0,3,3,3,4,4,3,3.0,3,2,3,1,2,4.0,4,1,2,2,4.0,,3.0,4.0,4.0,3,0,4,4,0,4.0,4.0,3,1,4.0,,1,3,2,0,4,2,1,0,4,2,3,3,0,4.0,3.0,,3,1,4.0,3.0,4.0,0,,2,2,3.0,0.0,2,,3,3,4.0,4,0.0,4.0,,,,3,3,3,3,0.0,4.0,2,4.0,3.0,4.0,4,4,4.0,4.0,4.0,,195,6
6.0,,4,,0,2,3,6,4,5,5,6.0,5,0,4,3,4,6.0,4,4,4,5,6.0,3.0,6.0,,,5,5,6,5,6,,0.0,5,5,6.0,0.0,5,5,4,5,5,5,4,5,6,6,5,5,5,6.0,5.0,,6,6,6.0,0.0,6.0,6,,0,5,6.0,6.0,1,,4,3,,0,6.0,,6.0,,5.0,5,5,5,4,6.0,5.0,4,,5.0,4.0,0,0,6.0,,5.0,0.0,196,6
0.0,,3,,0,3,3,3,0,4,3,0.0,2,2,4,3,0,,5,2,2,0,0.0,4.0,5.0,4.0,4.0,1,3,5,5,3,4.0,5.0,4,3,5.0,3.0,4,4,1,4,2,3,2,4,5,5,3,3,4,5.0,3.0,,0,4,5.0,5.0,5.0,5,,4,4,5.0,0.0,3,,5,4,4.0,5,,4.0,4.0,,,4,4,5,5,,5.0,3,5.0,4.0,4.0,4,5,4.0,0.0,,,197,6
0.0,,5,,3,5,5,3,0,6,0,4.0,5,5,6,5,1,7.0,6,2,4,5,4.0,7.0,6.0,0.0,6.0,0,5,6,6,5,5.0,7.0,5,5,7.0,7.0,6,6,5,5,6,5,4,0,0,4,4,5,3,7.0,6.0,,5,4,6.0,6.0,6.0,6,0.0,5,5,6.0,7.0,4,0.0,5,5,2.0,6,7.0,5.0,6.0,,7.0,6,6,6,5,0.0,6.0,5,5.0,6.0,6.0,6,3,6.0,,4.0,,198,6
7.0,,5,6.0,6,6,6,4,6,5,5,5.0,5,6,5,3,5,,7,4,4,0,3.0,6.0,7.0,0.0,6.0,3,6,6,7,6,6.0,7.0,6,6,7.0,4.0,6,7,6,6,5,6,0,5,0,6,0,6,6,7.0,7.0,,6,5,0.0,7.0,6.0,6,,7,5,6.0,,6,5.0,6,6,6.0,7,,5.0,0.0,,,7,6,5,0,7.0,7.0,5,0.0,6.0,6.0,7,0,7.0,,7.0,,199,6
