0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,5.0,9,,4,8,9,4,10,10.0,9,3,9,9,10,7,9,,0.0,7,8,7,8,8.0,2.0,6.0,10.0,10,11,10,5,8,10.0,,9,1,10.0,,10,9,9,8,11,10,7,8,4,8,7,0,0,,11,,7,1,0.0,10.0,8,9,,5,7,9,,0,4.0,0,0,9.0,9,,9.0,,,,3,8,5,9,10.0,10.0,6,0.0,9.0,11,11,8,0.0,,11.0,,170,9,4.157320872274143,-0.09604252088439443
,0.0,0,,4,1,5,7,6,1.0,1,0,6,5,6,4,6,10.0,9.0,3,0,3,9,7.0,7.0,10.0,9.0,5,6,6,7,9,,2.0,6,6,,8.0,4,0,5,5,6,0,2,6,3,4,7,5,6,8.0,6,,6,8,,0.0,6,6,,6,0,3,,4,0.0,5,7,,8,,9.0,8.0,,9.0,8,6,7,6,,8.0,4,10.0,7.0,7,7,2,7.0,0.0,10.0,,171,9,3.6043956043956045,-0.3470537715757173
0.0,,6,,6,8,7,1,9,8.0,8,12,8,4,8,7,0,0.0,11.0,6,5,8,11,12.0,10.0,12.0,,7,8,9,9,11,,,7,0,,,7,8,2,9,10,2,3,1,10,0,4,9,8,0.0,8,7.0,4,10,0.0,10.0,9,7,0.0,9,7,9,,5,7.0,9,8,,10,,12.0,10.0,0.0,10.0,10,7,9,3,12.0,10.0,4,,10.0,9,10,9,0.0,7.0,11.0,,172,9,4.235114503816794,-0.28934949040881075
11.0,0.0,2,,6,5,6,0,0,8.0,7,10,3,2,2,6,5,8.0,11.0,5,0,8,9,10.0,8.0,10.0,10.0,6,7,7,7,8,5.0,,8,0,,11.0,6,7,6,5,8,7,6,0,8,8,7,8,7,9.0,7,0.0,8,9,,9.0,8,5,8.0,7,3,8,,4,,6,4,11.0,7,0.0,9.0,0.0,,1.0,6,7,3,5,,6.0,6,2.0,4.0,8,9,0,,,8.0,,173,9,3.7538940809968846,-0.3543262436916881
,,0,,5,5,0,7,6,8.0,0,10,5,2,0,2,2,8.0,0.0,2,3,5,9,9.0,7.0,10.0,10.0,4,5,7,7,9,8.0,,6,5,,10.0,4,5,4,0,7,1,0,4,6,0,8,7,5,9.0,6,,6,9,,8.0,5,3,,6,4,7,,3,,6,4,,6,9.0,8.0,10.0,,5.0,2,5,5,0,7.0,6.0,4,8.0,7.0,7,8,6,,0.0,8.0,,174,9,3.629800307219662,-0.5588007399902973
13.0,15.0,0,,12,8,11,3,10,11.0,11,11,13,4,13,12,12,16.0,11.0,3,11,14,12,13.0,15.0,0.0,13.0,11,10,0,14,12,12.0,,11,12,,7.0,12,13,11,13,0,12,9,13,4,14,6,0,14,14.0,13,,11,0,,14.0,14,15,,13,13,8,,12,,13,4,2.0,14,,10.0,13.0,,,0,13,14,12,,15.0,11,13.0,14.0,12,0,9,,0.0,,0.0,175,9,5.397196261682243,-0.16220403239878417
10.0,,0,,7,2,6,0,1,5.0,8,10,8,4,7,6,6,9.0,6.0,5,7,8,10,0.0,8.0,6.0,11.0,8,8,0,8,9,11.0,3.0,0,7,,11.0,6,3,4,7,9,0,6,7,7,8,8,8,4,4.0,8,,7,9,,7.0,5,0,0.0,8,6,7,,5,,7,4,11.0,0,,10.0,10.0,,4.0,8,0,7,6,7.0,8.0,7,11.0,8.0,9,8,7,,10.0,9.0,,176,9,3.8049921996879874,-0.37765546377379994
6.0,0.0,9,,10,9,6,9,7,11.0,10,10,10,9,4,9,9,12.0,,8,0,10,11,12.0,11.0,0.0,12.0,0,10,10,10,1,2.0,,10,2,,,7,10,9,6,11,9,8,0,11,10,7,11,10,12.0,11,,8,11,,11.0,10,0,,0,9,10,,8,,9,10,11.0,8,,10.0,10.0,,8.0,10,9,4,5,,11.0,9,11.0,8.0,10,0,10,0.0,,12.0,0.0,177,9,4.3544303797468356,-0.30586582535652646
12.0,,10,,10,9,9,8,9,4.0,3,9,0,10,10,4,8,12.0,12.0,7,9,9,8,11.0,9.0,6.0,6.0,10,10,0,11,9,11.0,10.0,10,9,,12.0,0,7,10,7,11,10,9,9,2,6,7,7,8,4.0,10,0.0,8,9,,9.0,9,8,,0,0,6,,6,,6,10,10.0,11,,0.0,8.0,,10.0,10,9,10,5,0.0,11.0,9,3.0,8.0,0,11,5,0.0,,12.0,,178,9,4.064102564102564,-0.15234896217528676
10.0,,8,,9,6,7,7,9,8.0,9,8,7,8,9,4,7,,0.0,5,0,0,6,10.0,8.0,8.0,4.0,9,9,0,4,0,9.0,9.0,8,8,6.0,,7,0,7,6,10,5,8,6,1,7,3,9,7,,10,,7,8,5.0,7.0,6,3,,7,4,7,3.0,5,,0,6,9.0,7,0.0,0.0,8.0,,10.0,0,6,5,6,,1.0,7,8.0,8.0,10,9,4,,,,,179,9,3.7244094488188977,-0.26952476246054013
12.0,4.0,6,,6,4,0,5,8,0.0,7,11,5,6,5,4,0,1.0,4.0,2,5,5,10,12.0,6.0,11.0,12.0,7,7,5,0,6,11.0,,6,6,,,6,4,2,4,8,1,6,5,3,3,4,8,5,4.0,7,,5,5,,6.0,0,5,,5,2,0,3.0,1,0.0,4,0,12.0,5,,11.0,11.0,,2.0,1,6,6,5,0.0,5.0,5,10.0,4.0,8,7,3,0.0,,6.0,,180,9,3.7669291338582678,-0.21659802092286598
,,4,,4,5,2,7,6,8.0,1,8,5,0,6,0,4,,3.0,3,3,8,0,8.0,9.0,7.0,9.0,5,6,7,7,6,9.0,,5,0,,9.0,5,6,0,7,7,5,2,0,6,6,4,5,7,0.0,6,,8,1,,9.0,8,8,,0,5,1,0.0,0,9.0,7,6,9.0,6,8.0,8.0,7.0,,9.0,7,5,4,6,8.0,5.0,4,5.0,3.0,7,7,7,,,9.0,,181,9,3.645865834633385,-0.4948804077108088
,6.0,7,,9,5,8,8,8,10.0,9,13,9,0,9,6,8,4.0,,7,8,8,12,,9.0,12.0,13.0,9,9,2,6,11,10.0,9.0,8,9,,,8,6,0,0,10,9,6,7,1,0,3,10,7,4.0,10,,7,11,10.0,9.0,4,8,,5,5,6,,5,,6,3,13.0,0,,12.0,13.0,,10.0,7,0,0,4,13.0,6.0,0,10.0,9.0,0,10,0,13.0,,11.0,6.0,182,9,4.535825545171339,-0.47691558786687
3.0,,9,8.0,1,9,9,5,10,10.0,10,3,10,6,10,7,9,,12.0,7,0,8,10,9.0,9.0,11.0,11.0,9,9,0,11,10,6.0,,0,8,9.0,10.0,9,0,8,0,10,9,2,9,9,8,7,9,6,10.0,0,,0,0,10.0,9.0,5,5,,0,8,9,2.0,6,,7,10,11.0,11,,10.0,11.0,,12.0,11,10,10,9,,10.0,8,10.0,8.0,0,10,11,,,,,183,9,4.434920634920635,-0.3580624635533022
11.0,,7,,8,8,7,0,8,9.0,2,0,8,7,8,2,6,,0.0,3,5,7,2,9.0,9.0,9.0,0.0,7,6,8,4,7,9.0,,0,4,,10.0,7,8,7,6,5,1,6,7,8,1,6,0,0,9.0,8,9.0,7,6,,0.0,8,8,11.0,6,7,4,4.0,4,11.0,5,8,10.0,9,,8.0,9.0,,,0,8,8,7,,9.0,4,8.0,9.0,8,8,7,,10.0,,0.0,184,9,3.9258114374034,-0.4337520061011724
,8.0,9,,9,4,0,11,10,0.0,10,12,0,8,11,0,10,12.0,13.0,6,8,10,12,12.0,2.0,0.0,13.0,9,7,9,0,11,,,9,10,,5.0,10,9,9,0,3,10,10,3,10,9,8,11,10,8.0,11,9.0,10,12,,10.0,10,10,,7,7,7,,5,,8,10,,11,0.0,13.0,0.0,0.0,2.0,9,10,8,9,6.0,11.0,6,13.0,10.0,10,11,10,,,11.0,,185,9,4.479559748427673,-0.13841769807059498
,,8,,6,7,0,10,9,10.0,9,11,8,7,9,9,0,12.0,,7,7,12,11,0.0,12.0,12.0,,8,4,11,9,12,7.0,,7,7,8.0,9.0,8,10,5,11,10,6,8,6,11,11,8,0,11,,9,,11,12,11.0,8.0,3,11,0.0,12,3,12,,6,11.0,10,8,,0,10.0,3.0,11.0,0.0,11.0,11,8,4,5,,0.0,1,,12.0,9,0,10,,,12.0,0.0,186,9,4.324031007751938,-0.20797001899676126
16.0,4.0,11,,0,9,11,12,12,12.0,12,15,0,0,11,8,11,13.0,,10,9,11,14,16.0,11.0,15.0,16.0,11,12,0,10,13,0.0,,9,10,5.0,,10,9,2,9,13,11,11,11,10,10,12,10,7,13.0,2,,10,13,0.0,11.0,3,5,,10,7,5,,2,,6,11,16.0,12,0.0,14.0,15.0,0.0,11.0,11,11,0,8,,12.0,10,15.0,11.0,13,13,11,,,0.0,10.0,187,9,5.081377151799687,-0.18666103885799593
11.0,,8,12.0,8,9,8,7,9,10.0,8,10,8,7,9,6,5,12.0,12.0,0,6,3,9,2.0,10.0,0.0,10.0,6,8,10,10,8,6.0,,9,7,4.0,11.0,0,3,7,8,0,7,7,8,0,9,0,9,9,11.0,5,,9,9,11.0,10.0,5,9,,5,7,10,,8,,0,10,10.0,11,,1.0,10.0,,,8,9,9,9,,11.0,0,3.0,8.0,0,9,10,0.0,,,,188,9,4.340189873417722,-0.3764527510654305
10.0,,8,,0,6,7,3,7,1.0,7,7,8,7,0,6,6,6.0,10.0,6,7,8,0,9.0,8.0,2.0,9.0,0,6,6,6,8,9.0,,7,7,,10.0,8,7,7,7,4,8,1,7,0,8,0,4,8,9.0,8,,7,5,,7.0,1,0,,8,7,8,,5,,6,6,2.0,4,7.0,0.0,4.0,,7.0,7,7,5,2,9.0,0.0,7,8.0,8.0,8,1,0,,,5.0,,189,9,3.856913183279743,-0.2503282578640789
13.0,,9,,11,10,10,11,9,11.0,12,13,6,12,11,3,11,13.0,,9,11,11,13,14.0,6.0,11.0,14.0,0,12,10,6,12,14.0,10.0,10,12,,12.0,11,9,8,0,13,1,10,11,7,9,11,13,10,0.0,12,6.0,10,12,0.0,10.0,9,0,,10,7,8,,7,0.0,8,11,14.0,12,,13.0,14.0,0.0,0.0,9,11,12,10,,12.0,11,0.0,3.0,13,13,9,0.0,14.0,13.0,,190,9,4.288611544461778,-0.17351671733891502
12.0,,0,,11,10,10,0,4,4.0,11,12,0,11,9,7,11,15.0,12.0,8,10,0,13,13.0,11.0,14.0,14.0,10,12,0,9,13,15.0,1.0,11,5,,12.0,9,10,10,9,12,0,10,10,11,0,11,12,10,13.0,11,,9,13,,1.0,10,0,,10,8,6,,7,7.0,9,11,15.0,10,,14.0,14.0,,14.0,12,0,11,10,10.0,12.0,9,15.0,6.0,12,0,11,,,13.0,,191,9,4.996865203761756,-0.39974930162572403
16.0,,14,,0,0,0,0,14,16.0,15,0,14,11,10,14,3,0.0,17.0,11,12,14,4,7.0,15.0,10.0,16.0,13,15,15,0,15,17.0,,14,13,,17.0,14,15,13,15,5,14,13,13,16,16,14,15,16,16.0,0,13.0,15,16,,13.0,16,16,,15,14,13,0.0,4,,15,12,17.0,0,13.0,15.0,16.0,,14.0,14,11,13,3,,13.0,13,16.0,16.0,15,12,13,17.0,,15.0,,192,9,6.048895899053627,-0.3174695701228783
,,7,10.0,8,1,5,5,8,8.0,8,10,9,8,9,6,8,9.0,,4,7,2,7,,8.0,10.0,,9,6,7,0,9,,10.0,7,8,10.0,10.0,8,6,7,5,10,3,8,1,4,5,8,9,0,0.0,9,0.0,2,0,,8.0,7,7,0.0,6,6,7,0.0,3,,0,6,,8,0.0,10.0,,,10.0,1,0,7,6,3.0,7.0,7,,8.0,9,9,7,,,9.0,7.0,193,9,3.6261682242990654,-0.2647545332596391
,9.0,6,7.0,8,7,8,8,7,7.0,0,10,8,0,8,7,6,10.0,10.0,6,7,6,8,5.0,0.0,10.0,10.0,7,0,9,6,4,0.0,,8,8,10.0,10.0,7,9,5,8,0,7,4,7,9,4,1,8,3,10.0,0,0.0,9,9,,9.0,9,8,8.0,1,8,9,,4,,8,4,,9,0.0,9.0,9.0,,9.0,7,5,8,8,,5.0,6,10.0,9.0,0,9,8,,,5.0,,194,9,3.6368,-0.2892000141637916
11.0,,8,,0,7,8,9,9,10.0,3,10,8,7,8,6,4,12.0,,3,5,1,11,12.0,10.0,11.0,12.0,8,0,9,9,0,12.0,11.0,8,8,12.0,9.0,7,2,7,0,9,7,6,0,9,7,8,9,0,7.0,8,,8,10,,10.0,10,0,,7,7,5,0.0,6,,8,9,12.0,10,0.0,11.0,12.0,,11.0,8,8,9,8,0.0,10.0,2,12.0,9.0,6,9,9,,,11.0,,195,9,4.021638330757342,-0.4544029435423831
8.0,,7,,0,7,5,5,7,10.0,9,9,9,0,9,8,6,5.0,11.0,6,7,10,9,8.0,11.0,8.0,10.0,8,9,10,8,9,10.0,0.0,8,8,,0.0,8,9,7,9,9,1,5,8,10,8,8,10,9,4.0,9,,1,9,11.0,0.0,10,10,10.0,0,9,9,9.0,3,,9,7,10.0,0,,9.0,8.0,,10.0,2,2,9,8,,2.0,8,6.0,11.0,9,0,0,,,11.0,0.0,196,9,4.06031746031746,-0.29391190716188226
0.0,,16,17.0,0,15,15,13,0,16.0,14,0,13,16,17,14,0,18.0,13.0,14,15,0,0,18.0,7.0,15.0,17.0,16,14,16,16,12,15.0,,15,16,,17.0,16,16,3,15,14,16,15,16,15,16,14,16,15,18.0,17,,0,14,,14.0,15,8,,2,15,17,0.0,12,,15,16,6.0,14,,9.0,4.0,,15.0,11,15,16,16,,17.0,15,16.0,8.0,17,17,16,,0.0,18.0,,197,9,5.791935483870968,-0.07224267966074097
0.0,8.0,8,,2,7,8,8,0,9.0,0,9,9,8,9,6,5,,,3,7,7,9,10.0,9.0,0.0,10.0,0,1,9,7,9,10.0,,9,8,,9.0,8,8,8,5,8,8,7,0,0,6,8,8,1,10.0,9,,8,9,,5.0,8,5,0.0,8,5,9,,6,0.0,7,9,8.0,9,,9.0,10.0,,,9,4,8,7,0.0,10.0,1,2.0,9.0,2,9,8,8.0,,9.0,,198,9,3.71474358974359,-0.21350949878136213
11.0,,5,,10,8,9,8,4,10.0,8,9,9,9,8,7,9,,,7,8,0,8,11.0,11.0,0.0,4.0,9,4,4,9,7,10.0,,9,10,,11.0,9,9,8,8,10,9,0,8,0,9,0,9,7,11.0,10,,8,5,0.0,11.0,9,10,,4,6,9,,8,,8,3,10.0,10,3.0,9.0,0.0,,11.0,9,9,2,0,5.0,10.0,8,0.0,10.0,9,11,0,5.0,,1.0,,199,9,4.074484944532488,-0.20762820753935557
