0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
26.0,,23,,29.0,21,24,13,0.0,,22,,2.0,23,26.0,1,11,22.0,,15,0,25.0,,12.0,14.0,31.0,36.0,2,34.0,11.0,9.0,25.0,5.0,0.0,29,22,0.0,36.0,23,12,14,22,,23,16,2,17.0,23,0,28.0,21.0,31.0,12.0,16.0,11,32.0,5.0,0.0,26.0,8.0,,26.0,15,0.0,22.0,16,17.0,15,23,12.0,,16.0,,,,,21.0,24,25.0,0,29.0,18.0,9,0.0,25.0,14.0,0.0,6.0,15.0,31.0,20.0,,150,14
34.0,0.0,19,,38.0,25,7,23,10.0,11.0,14,40.0,0.0,19,0.0,0,18,,0.0,8,16,22.0,17.0,12.0,,39.0,29.0,4,31.0,4.0,34.0,23.0,2.0,,30,8,,35.0,0,17,15,25,15.0,5,17,24,15.0,22,0,29.0,25.0,,42.0,37.0,24,13.0,41.0,42.0,20.0,14.0,43.0,26.0,18,14.0,,15,0.0,23,3,40.0,18.0,,20.0,42.0,36.0,36.0,,22,21.0,24,,,18,0.0,13.0,9.0,43.0,30.0,29.0,0.0,,,151,14
11.0,,15,35.0,21.0,15,12,4,19.0,9.0,0,36.0,4.0,5,18.0,7,14,,15.0,13,13,28.0,10.0,0.0,27.0,14.0,,0,3.0,36.0,35.0,22.0,21.0,,20,6,0.0,25.0,14,1,12,35,8.0,15,4,25,7.0,2,8,18.0,36.0,21.0,26.0,0.0,35,15.0,6.0,,36.0,,,35.0,0,0.0,,14,,34,24,0.0,23.0,26.0,16.0,1.0,23.0,0.0,33.0,36,35.0,24,,20.0,5,19.0,11.0,25.0,2.0,25.0,,19.0,0.0,12.0,152,14
10.0,,12,30.0,29.0,22,14,20,28.0,19.0,27,24.0,18.0,0,,0,19,,12.0,13,1,9.0,3.0,,13.0,0.0,,0,11.0,29.0,30.0,21.0,7.0,13.0,28,26,,0.0,2,7,16,0,27.0,18,17,0,28.0,18,9,26.0,0.0,0.0,35.0,,17,13.0,1.0,5.0,22.0,21.0,19.0,20.0,14,10.0,34.0,14,15.0,7,25,0.0,15.0,,29.0,,,,8.0,16,24.0,23,13.0,21.0,15,10.0,,14.0,1.0,24.0,21.0,,,33.0,153,14
,,0,0.0,33.0,0,17,24,24.0,0.0,1,1.0,8.0,0,16.0,5,0,21.0,16.0,11,13,36.0,33.0,19.0,,16.0,4.0,22,6.0,26.0,11.0,0.0,,,0,23,36.0,22.0,14,10,0,21,3.0,15,0,26,36.0,35,12,18.0,35.0,32.0,34.0,19.0,34,35.0,21.0,,27.0,13.0,17.0,23.0,13,10.0,18.0,12,16.0,18,24,33.0,9.0,,35.0,19.0,27.0,,25.0,30,28.0,25,36.0,29.0,8,22.0,8.0,35.0,,4.0,,,,13.0,154,14
,0.0,5,,21.0,18,17,21,12.0,39.0,22,22.0,0.0,0,,17,15,,36.0,16,0,31.0,2.0,21.0,13.0,0.0,3.0,15,28.0,4.0,14.0,20.0,9.0,,3,0,,3.0,16,19,18,8,11.0,5,18,19,15.0,10,10,21.0,18.0,35.0,36.0,18.0,20,22.0,,,37.0,,,14.0,17,7.0,1.0,15,,3,12,5.0,37.0,30.0,0.0,27.0,0.0,0.0,23.0,20,24.0,16,17.0,14.0,18,,0.0,36.0,7.0,19.0,,,6.0,13.0,155,14
,39.0,5,23.0,14.0,22,5,10,26.0,30.0,18,,23.0,0,31.0,21,11,27.0,41.0,14,16,7.0,27.0,17.0,,18.0,,21,27.0,12.0,15.0,0.0,,30.0,18,0,15.0,31.0,19,0,13,26,22.0,17,20,13,9.0,8,18,28.0,15.0,3.0,12.0,12.0,25,9.0,,,35.0,34.0,,38.0,20,37.0,,16,,22,27,29.0,,,31.0,26.0,0.0,38.0,39.0,24,23.0,15,0.0,,4,21.0,0.0,0.0,0.0,20.0,40.0,,7.0,0.0,156,14
,20.0,13,15.0,11.0,16,14,0,16.0,2.0,26,,6.0,0,10.0,11,0,34.0,,11,12,15.0,31.0,,17.0,,,17,29.0,26.0,0.0,24.0,,1.0,1,18,,15.0,19,13,4,22,20.0,0,12,1,27.0,26,25,14.0,25.0,6.0,0.0,7.0,25,10.0,0.0,0.0,0.0,26.0,,0.0,14,11.0,12.0,8,15.0,21,19,29.0,,9.0,22.0,38.0,,8.0,14.0,24,20.0,21,,32.0,15,33.0,1.0,28.0,,20.0,8.0,23.0,6.0,,157,14
0.0,3.0,17,0.0,11.0,0,8,24,16.0,25.0,19,4.0,,17,10.0,17,16,,,12,16,22.0,18.0,48.0,17.0,51.0,,18,4.0,16.0,21.0,,30.0,15.0,20,0,36.0,17.0,6,18,6,15,30.0,0,0,7,21.0,0,3,8.0,4.0,,48.0,,7,,51.0,,18.0,26.0,,21.0,17,19.0,16.0,3,1.0,0,18,,14.0,31.0,36.0,,0.0,32.0,17.0,18,20.0,19,5.0,13.0,16,,0.0,42.0,15.0,10.0,23.0,44.0,,22.0,158,14
17.0,17.0,9,,26.0,15,0,10,0.0,27.0,28,16.0,17.0,16,28.0,16,3,8.0,7.0,10,11,14.0,31.0,0.0,6.0,13.0,,12,,23.0,14.0,14.0,7.0,8.0,22,10,,,10,19,4,0,,0,1,16,29.0,0,2,0.0,19.0,25.0,,24.0,18,30.0,,21.0,4.0,22.0,0.0,10.0,17,26.0,0.0,8,19.0,6,2,16.0,0.0,8.0,31.0,,11.0,7.0,9.0,14,17.0,17,7.0,4.0,15,20.0,,,,20.0,20.0,28.0,23.0,,159,14
,,18,,20.0,11,13,22,0.0,0.0,15,39.0,0.0,14,27.0,13,8,28.0,19.0,12,7,24.0,,32.0,4.0,13.0,11.0,19,21.0,0.0,22.0,,11.0,26.0,21,4,25.0,24.0,18,1,2,20,32.0,0,18,8,0.0,21,18,12.0,21.0,13.0,0.0,,23,,,24.0,24.0,16.0,,19.0,14,4.0,5.0,4,14.0,19,17,,18.0,,9.0,,,0.0,23.0,19,0.0,18,8.0,17.0,2,19.0,0.0,33.0,17.0,8.0,17.0,,21.0,25.0,160,14
27.0,25.0,19,,16.0,2,20,0,11.0,0.0,5,,13.0,0,23.0,19,15,,23.0,14,18,6.0,18.0,,3.0,7.0,33.0,19,31.0,35.0,0.0,1.0,,13.0,30,10,21.0,14.0,10,18,17,21,0.0,12,18,18,35.0,5,19,39.0,17.0,,,13.0,3,34.0,,34.0,22.0,32.0,,31.0,0,34.0,33.0,11,29.0,21,0,15.0,3.0,9.0,,11.0,,7.0,18.0,12,20.0,19,,21.0,19,0.0,20.0,5.0,,22.0,0.0,15.0,0.0,,161,14
0.0,13.0,20,30.0,39.0,3,13,20,16.0,8.0,22,6.0,20.0,3,19.0,13,10,,,13,0,0.0,4.0,,1.0,17.0,9.0,9,2.0,8.0,12.0,0.0,,14.0,23,21,19.0,,21,20,0,0,,18,17,21,22.0,21,18,24.0,16.0,38.0,,,19,14.0,9.0,,10.0,22.0,6.0,3.0,18,4.0,0.0,10,15.0,12,14,23.0,16.0,0.0,33.0,34.0,,,0.0,22,20.0,17,17.0,25.0,19,,12.0,0.0,22.0,7.0,,24.0,,17.0,162,14
13.0,,13,0.0,0.0,22,23,22,24.0,13.0,6,27.0,24.0,1,10.0,16,18,0.0,,12,11,2.0,21.0,,34.0,15.0,19.0,18,1.0,33.0,26.0,17.0,8.0,,0,17,,26.0,1,24,7,11,31.0,13,0,0,29.0,19,15,11.0,24.0,30.0,0.0,0.0,0,23.0,16.0,32.0,18.0,10.0,20.0,24.0,17,34.0,0.0,3,18.0,12,16,,,19.0,22.0,30.0,,22.0,25.0,5,17.0,23,,,6,17.0,21.0,27.0,18.0,24.0,,,,,163,14
10.0,42.0,9,0.0,17.0,14,16,28,15.0,26.0,3,29.0,17.0,14,6.0,2,15,4.0,,13,14,,30.0,,13.0,12.0,25.0,16,11.0,0.0,16.0,29.0,0.0,,16,13,26.0,25.0,16,15,0,0,15.0,17,0,2,22.0,29,2,31.0,12.0,6.0,32.0,15.0,27,0.0,8.0,,43.0,,,6.0,2,30.0,,0,,15,7,4.0,40.0,,30.0,,,3.0,3.0,1,6.0,0,8.0,33.0,0,28.0,7.0,9.0,39.0,14.0,,44.0,5.0,,164,14
36.0,,18,,0.0,8,0,23,7.0,0.0,17,21.0,27.0,19,,15,16,47.0,48.0,13,17,21.0,27.0,6.0,10.0,25.0,0.0,20,27.0,10.0,23.0,28.0,25.0,,19,15,26.0,0.0,21,20,16,4,10.0,12,0,8,24.0,5,8,26.0,0.0,15.0,48.0,,22,14.0,,,19.0,0.0,,18.0,17,20.0,,9,4.0,16,7,,48.0,0.0,11.0,23.0,,1.0,24.0,22,21.0,10,7.0,4.0,4,,,38.0,47.0,0.0,14.0,14.0,41.0,12.0,165,14
12.0,31.0,8,,24.0,2,12,14,8.0,18.0,16,11.0,19.0,9,23.0,9,9,,,0,11,10.0,15.0,16.0,27.0,0.0,0.0,8,5.0,23.0,26.0,16.0,0.0,11.0,24,7,8.0,16.0,14,0,0,28,24.0,13,12,0,2.0,0,13,7.0,28.0,22.0,29.0,,4,5.0,18.0,27.0,,,,29.0,19,30.0,,15,21.0,25,22,2.0,39.0,,0.0,0.0,,,17.0,25,13.0,10,,24.0,11,33.0,40.0,30.0,40.0,21.0,38.0,35.0,19.0,,166,14
,,0,22.0,24.0,16,21,10,10.0,31.0,25,0.0,16.0,20,30.0,8,21,,,11,7,18.0,29.0,,,,,21,0.0,1.0,5.0,20.0,11.0,29.0,0,10,34.0,27.0,15,16,9,2,28.0,21,12,17,24.0,0,15,0.0,7.0,23.0,14.0,,14,30.0,14.0,11.0,10.0,7.0,9.0,0.0,0,1.0,20.0,2,14.0,13,14,28.0,2.0,33.0,11.0,24.0,29.0,0.0,34.0,12,34.0,15,8.0,,4,12.0,12.0,20.0,14.0,17.0,0.0,,28.0,,167,14
4.0,,9,17.0,21.0,17,3,8,18.0,24.0,11,,1.0,19,0.0,16,18,27.0,,16,17,26.0,4.0,20.0,5.0,25.0,14.0,0,20.0,25.0,0.0,0.0,9.0,,15,20,,,19,14,18,23,1.0,17,18,20,26.0,25,4,,24.0,13.0,,27.0,21,20.0,3.0,15.0,0.0,14.0,0.0,25.0,15,27.0,,5,18.0,1,20,0.0,6.0,,0.0,0.0,0.0,,26.0,20,19.0,7,22.0,3.0,7,17.0,6.0,5.0,18.0,1.0,10.0,,21.0,18.0,168,14
29.0,,0,29.0,19.0,8,19,24,4.0,,15,6.0,30.0,17,30.0,12,1,0.0,,2,13,30.0,25.0,24.0,20.0,0.0,0.0,18,19.0,9.0,17.0,,22.0,16.0,16,18,,13.0,7,18,17,20,25.0,5,16,18,4.0,21,17,9.0,15.0,0.0,12.0,5.0,19,,,,,0.0,15.0,22.0,13,14.0,28.0,8,,4,17,,11.0,2.0,,8.0,0.0,2.0,23.0,3,1.0,0,9.0,9.0,16,,,4.0,24.0,18.0,15.0,0.0,0.0,7.0,169,14
0.0,25.0,12,6.0,26.0,13,2,37,9.0,38.0,21,,10.0,1,15.0,12,12,17.0,0.0,11,7,,,9.0,4.0,,3.0,14,15.0,26.0,12.0,,,,2,9,37.0,37.0,10,8,13,10,34.0,14,13,15,20.0,35,6,0.0,0.0,31.0,7.0,,4,38.0,0.0,21.0,4.0,3.0,30.0,36.0,11,36.0,19.0,0,,0,0,,1.0,,,33.0,,3.0,31.0,5,32.0,12,,33.0,13,0.0,5.0,9.0,12.0,13.0,0.0,35.0,9.0,37.0,170,14
22.0,0.0,0,22.0,15.0,14,8,10,10.0,23.0,2,0.0,24.0,16,17.0,15,14,,15.0,11,0,5.0,25.0,13.0,32.0,,,17,30.0,24.0,23.0,26.0,21.0,2.0,18,11,28.0,,17,0,15,16,17.0,0,15,3,,19,6,29.0,11.0,14.0,28.0,6.0,16,10.0,14.0,0.0,,,,12.0,0,25.0,,10,0.0,17,15,,11.0,,11.0,,,14.0,27.0,18,22.0,3,18.0,14.0,6,21.0,6.0,13.0,32.0,6.0,18.0,0.0,8.0,13.0,171,14
0.0,19.0,19,24.0,21.0,19,21,23,22.0,5.0,20,,22.0,20,22.0,1,0,0.0,19.0,4,1,21.0,26.0,,15.0,,22.0,19,4.0,7.0,24.0,17.0,,,18,0,,6.0,3,13,19,5,17.0,5,14,4,10.0,0,17,10.0,4.0,0.0,3.0,4.0,22,24.0,0.0,9.0,20.0,14.0,0.0,8.0,10,1.0,21.0,6,5.0,12,5,,,,22.0,7.0,0.0,9.0,11.0,23,,13,11.0,,18,,8.0,21.0,15.0,4.0,0.0,13.0,,,172,14
5.0,0.0,18,,6.0,26,27,0,0.0,10.0,26,32.0,30.0,16,28.0,25,1,,30.0,4,0,4.0,30.0,,,21.0,9.0,5,13.0,17.0,28.0,29.0,31.0,10.0,25,0,,31.0,10,31,17,31,32.0,6,15,0,30.0,32,19,11.0,7.0,,14.0,0.0,11,6.0,2.0,26.0,14.0,,,,24,,28.0,15,,27,27,9.0,12.0,0.0,32.0,0.0,25.0,11.0,32.0,27,28.0,25,23.0,,17,18.0,29.0,8.0,30.0,0.0,17.0,28.0,20.0,26.0,173,14
,18.0,0,,35.0,15,0,5,8.0,14.0,0,21.0,40.0,13,0.0,13,12,26.0,0.0,3,12,37.0,40.0,15.0,,,,20,30.0,13.0,18.0,11.0,39.0,10.0,24,4,39.0,20.0,7,16,1,0,,13,0,19,2.0,0,20,37.0,30.0,37.0,34.0,34.0,7,15.0,,18.0,35.0,36.0,39.0,8.0,14,21.0,,11,29.0,9,14,24.0,17.0,,7.0,,,,19.0,16,10.0,0,,11.0,12,22.0,33.0,,23.0,6.0,12.0,0.0,8.0,24.0,174,14
10.0,28.0,0,,25.0,13,17,26,29.0,13.0,28,3.0,19.0,27,31.0,11,27,28.0,,11,22,16.0,27.0,,23.0,0.0,,26,29.0,0.0,31.0,27.0,25.0,22.0,26,27,26.0,20.0,21,8,22,24,0.0,26,26,15,21.0,27,16,0.0,26.0,15.0,25.0,9.0,25,0.0,25.0,,31.0,15.0,,18.0,4,28.0,,20,,22,30,10.0,,19.0,4.0,14.0,,30.0,0.0,21,30.0,17,,,8,5.0,11.0,17.0,0.0,22.0,,0.0,,0.0,175,14
29.0,,0,,12.0,10,21,0,20.0,21.0,14,28.0,25.0,18,22.0,6,2,7.0,24.0,11,5,25.0,10.0,0.0,4.0,,,17,20.0,0.0,1.0,22.0,5.0,7.0,0,4,,6.0,15,13,13,14,14.0,0,14,2,,20,16,3.0,20.0,,20.0,6.0,19,,32.0,3.0,1.0,0.0,0.0,1.0,12,2.0,19.0,5,,12,18,12.0,0.0,17.0,,6.0,,20.0,19.0,0,7.0,12,13.0,19.0,15,,20.0,19.0,21.0,15.0,15.0,4.0,,,176,14
22.0,0.0,3,8.0,27.0,16,26,25,32.0,24.0,30,13.0,6.0,26,9.0,10,26,26.0,25.0,10,0,25.0,26.0,,8.0,0.0,25.0,0,32.0,30.0,,5.0,26.0,,2,26,,11.0,14,27,7,4,9.0,25,4,0,29.0,9,18,11.0,6.0,,10.0,,26,19.0,,12.0,8.0,0.0,43.0,0.0,12,29.0,11.0,11,22.0,9,40,,,45.0,24.0,21.0,,14.0,,4,,27,,45.0,17,11.0,43.0,31.0,0.0,39.0,0.0,,41.0,0.0,177,14
,,3,14.0,15.0,13,14,18,7.0,,27,8.0,0.0,12,27.0,12,3,17.0,,10,13,37.0,26.0,7.0,4.0,,,9,28.0,0.0,21.0,11.0,4.0,,11,14,,31.0,0,6,11,9,17.0,1,12,19,17.0,8,12,27.0,4.0,34.0,8.0,0.0,19,28.0,11.0,42.0,43.0,34.0,,0.0,0,3.0,14.0,10,30.0,15,18,,10.0,,0.0,,,13.0,8.0,20,35.0,14,0.0,34.0,13,9.0,26.0,0.0,7.0,5.0,0.0,39.0,,39.0,178,14
6.0,37.0,21,21.0,,5,8,17,23.0,,19,13.0,11.0,20,20.0,12,3,15.0,0.0,4,0,0.0,5.0,,,,,22,14.0,0.0,9.0,0.0,5.0,,20,21,11.0,26.0,3,0,15,14,6.0,14,17,18,20.0,10,16,31.0,19.0,,,,13,6.0,22.0,,19.0,11.0,13.0,17.0,13,16.0,,11,29.0,0,8,,22.0,0.0,0.0,,10.0,16.0,0.0,20,21.0,1,9.0,23.0,16,16.0,16.0,30.0,14.0,21.0,15.0,34.0,27.0,13.0,179,14
,15.0,9,,26.0,17,0,28,38.0,0.0,26,,8.0,25,27.0,11,0,5.0,25.0,14,21,10.0,,8.0,26.0,,,27,,1.0,0.0,17.0,,26.0,23,13,22.0,22.0,17,15,18,7,36.0,23,24,22,7.0,10,7,20.0,23.0,21.0,,13.0,8,9.0,37.0,21.0,0.0,24.0,35.0,22.0,10,0.0,,8,0.0,11,0,,20.0,27.0,37.0,,33.0,16.0,27.0,19,1.0,9,0.0,21.0,6,45.0,2.0,,11.0,2.0,0.0,24.0,,30.0,180,14
,,11,,5.0,12,10,18,17.0,,2,15.0,25.0,0,7.0,0,11,12.0,36.0,8,6,1.0,0.0,39.0,,28.0,9.0,17,28.0,5.0,18.0,26.0,14.0,17.0,10,0,,,12,8,0,4,27.0,1,12,0,5.0,7,15,18.0,8.0,0.0,14.0,13.0,17,8.0,,,34.0,7.0,5.0,0.0,10,18.0,0.0,0,6.0,15,1,,13.0,9.0,29.0,35.0,,,19.0,6,19.0,11,2.0,6.0,9,15.0,34.0,16.0,,16.0,7.0,30.0,34.0,,181,14
10.0,,19,26.0,21.0,16,15,24,25.0,12.0,21,,8.0,0,14.0,15,6,42.0,,11,16,7.0,43.0,18.0,16.0,35.0,,20,7.0,33.0,12.0,15.0,,31.0,17,19,45.0,,3,27,0,0,55.0,18,17,19,32.0,0,8,10.0,19.0,,5.0,,12,9.0,38.0,8.0,26.0,20.0,9.0,4.0,17,,36.0,4,10.0,17,19,20.0,0.0,14.0,,,25.0,20.0,10.0,0,0.0,18,28.0,34.0,0,,,0.0,2.0,0.0,47.0,32.0,,14.0,182,14
11.0,,16,,19.0,19,18,4,20.0,23.0,2,,8.0,13,36.0,4,5,26.0,4.0,9,0,10.0,31.0,7.0,14.0,37.0,,16,5.0,0.0,9.0,38.0,,35.0,0,17,26.0,15.0,18,0,17,0,14.0,12,13,15,9.0,16,16,14.0,6.0,13.0,0.0,,0,0.0,5.0,7.0,2.0,24.0,37.0,0.0,7,11.0,21.0,8,,5,15,9.0,,,,35.0,16.0,,29.0,20,30.0,10,,19.0,16,22.0,,0.0,,30.0,38.0,18.0,38.0,20.0,183,14
,,26,27.0,28.0,23,20,0,29.0,3.0,28,0.0,28.0,2,19.0,11,9,,0.0,10,1,10.0,24.0,,26.0,3.0,0.0,27,33.0,6.0,14.0,3.0,18.0,,0,26,32.0,,27,24,9,23,4.0,15,12,6,6.0,25,16,0.0,0.0,,6.0,29.0,22,23.0,23.0,0.0,18.0,1.0,26.0,15.0,8,,20.0,15,,16,25,21.0,,,15.0,32.0,19.0,,0.0,27,26.0,23,25.0,14.0,6,7.0,,,18.0,24.0,31.0,14.0,20.0,0.0,184,14
38.0,,18,,12.0,5,0,29,19.0,0.0,3,10.0,0.0,4,21.0,0,7,32.0,45.0,5,1,41.0,,12.0,,0.0,,7,15.0,28.0,0.0,4.0,,18.0,25,23,,45.0,18,4,16,0,21.0,6,17,19,33.0,32,16,,2.0,,33.0,19.0,13,,,38.0,39.0,40.0,19.0,31.0,11,6.0,38.0,1,35.0,22,22,,22.0,0.0,5.0,0.0,0.0,,30.0,15,23.0,5,27.0,6.0,15,28.0,3.0,36.0,25.0,16.0,15.0,30.0,31.0,14.0,185,14
22.0,15.0,1,,,22,0,16,27.0,13.0,25,18.0,28.0,24,26.0,18,0,23.0,6.0,3,4,29.0,7.0,0.0,5.0,14.0,,16,28.0,25.0,24.0,27.0,26.0,,10,20,12.0,15.0,25,13,26,23,28.0,26,25,27,29.0,28,10,0.0,28.0,,11.0,,16,29.0,,25.0,24.0,16.0,0.0,24.0,10,17.0,,3,,12,24,24.0,0.0,,28.0,24.0,0.0,6.0,4.0,27,23.0,21,7.0,0.0,21,20.0,11.0,15.0,0.0,23.0,,,2.0,0.0,186,14
13.0,,17,,0.0,11,1,9,31.0,37.0,23,10.0,0.0,0,7.0,2,11,,10.0,12,13,,27.0,25.0,,38.0,45.0,16,32.0,0.0,12.0,6.0,0.0,30.0,27,17,,16.0,22,21,12,22,33.0,10,13,8,10.0,12,2,18.0,20.0,,21.0,,6,2.0,0.0,48.0,3.0,,,28.0,7,,15.0,11,,1,12,26.0,11.0,0.0,16.0,30.0,0.0,16.0,4.0,11,0.0,10,,6.0,13,40.0,10.0,7.0,49.0,13.0,9.0,31.0,0.0,,187,14
,27.0,22,,30.0,29,21,4,24.0,19.0,1,2.0,30.0,23,,12,21,,10.0,0,9,31.0,22.0,26.0,24.0,0.0,21.0,1,15.0,28.0,,24.0,17.0,21.0,23,23,19.0,3.0,0,18,23,6,0.0,22,7,29,0.0,30,0,9.0,26.0,17.0,31.0,29.0,27,4.0,,11.0,3.0,11.0,,16.0,19,31.0,,9,29.0,0,32,4.0,30.0,,1.0,2.0,,29.0,24.0,28,32.0,1,,,0,26.0,4.0,0.0,3.0,32.0,0.0,,31.0,17.0,188,14
,,19,20.0,0.0,18,18,19,18.0,,20,35.0,19.0,19,0.0,4,13,22.0,,11,12,10.0,0.0,32.0,,2.0,,0,12.0,6.0,17.0,15.0,33.0,,8,20,15.0,,20,20,6,20,10.0,8,5,3,0.0,18,0,36.0,4.0,18.0,37.0,,19,13.0,7.0,6.0,33.0,0.0,,21.0,13,22.0,25.0,13,13.0,11,12,19.0,2.0,6.0,0.0,,32.0,2.0,19.0,19,16.0,12,,0.0,17,14.0,5.0,29.0,19.0,0.0,11.0,,23.0,,189,14
,29.0,23,,10.0,19,23,25,16.0,31.0,24,25.0,24.0,23,16.0,17,18,10.0,12.0,18,1,6.0,10.0,,3.0,27.0,13.0,0,17.0,30.0,9.0,24.0,31.0,,24,2,4.0,3.0,23,24,22,0,30.0,24,19,23,6.0,12,11,18.0,24.0,0.0,29.0,,7,20.0,0.0,,26.0,0.0,8.0,25.0,18,1.0,,13,0.0,25,20,,21.0,10.0,,12.0,0.0,0.0,26.0,17,17.0,20,26.0,12.0,13,0.0,,22.0,8.0,20.0,0.0,,,,190,14
46.0,,0,40.0,44.0,23,22,0,12.0,3.0,25,,0.0,5,41.0,18,21,20.0,,15,18,0.0,,11.0,30.0,37.0,34.0,7,24.0,0.0,36.0,25.0,,5.0,14,8,,,19,21,19,1,26.0,0,17,21,15.0,0,12,,17.0,43.0,26.0,,7,47.0,,37.0,31.0,0.0,11.0,28.0,2,27.0,52.0,10,1.0,18,26,9.0,9.0,51.0,27.0,29.0,50.0,,35.0,0,22.0,4,23.0,52.0,11,,,21.0,0.0,36.0,18.0,41.0,25.0,6.0,191,14
27.0,,22,42.0,0.0,0,0,0,2.0,,20,0.0,46.0,21,46.0,23,22,0.0,,22,23,43.0,10.0,30.0,34.0,35.0,22.0,25,27.0,35.0,0.0,12.0,31.0,43.0,19,9,,,25,26,22,22,21.0,7,23,16,3.0,7,19,30.0,33.0,43.0,0.0,5.0,28,29.0,45.0,39.0,29.0,40.0,11.0,4.0,24,21.0,0.0,12,42.0,17,23,,0.0,,13.0,,20.0,,22.0,11,25.0,9,11.0,15.0,24,23.0,34.0,,,4.0,,,1.0,,192,14
40.0,18.0,20,,25.0,19,15,17,33.0,33.0,41,,,24,34.0,13,27,40.0,,18,10,33.0,53.0,,13.0,,16.0,32,41.0,1.0,0.0,54.0,18.0,27.0,1,26,35.0,,18,5,19,24,29.0,21,14,10,40.0,16,21,40.0,0.0,0.0,15.0,0.0,25,0.0,,,33.0,3.0,0.0,25.0,14,27.0,0.0,15,,0,2,,31.0,0.0,20.0,32.0,,10.0,17.0,0,18.0,16,,40.0,14,19.0,30.0,23.0,,26.0,34.0,20.0,39.0,53.0,193,14
,24.0,21,,24.0,28,13,35,33.0,5.0,0,27.0,19.0,0,8.0,24,33,50.0,,23,9,,49.0,,0.0,47.0,24.0,20,0.0,20.0,21.0,48.0,0.0,9.0,23,22,,15.0,23,18,3,26,0.0,12,3,34,24.0,39,4,22.0,38.0,18.0,0.0,0.0,37,49.0,27.0,29.0,19.0,40.0,30.0,20.0,24,38.0,,23,37.0,9,32,36.0,29.0,0.0,50.0,,30.0,,31.0,32,9.0,22,,,12,18.0,,0.0,9.0,33.0,28.0,,36.0,34.0,194,14
6.0,7.0,6,,0.0,25,21,1,27.0,31.0,3,,26.0,21,32.0,5,20,31.0,13.0,9,17,9.0,,,27.0,28.0,,23,0.0,7.0,24.0,0.0,17.0,,18,22,16.0,,12,3,19,0,16.0,8,20,0,2.0,11,20,26.0,0.0,32.0,34.0,34.0,8,19.0,27.0,10.0,8.0,0.0,10.0,3.0,11,31.0,0.0,10,24.0,6,28,2.0,22.0,0.0,21.0,,,26.0,29.0,22,27.0,10,0.0,32.0,20,,14.0,33.0,14.0,30.0,9.0,,34.0,,195,14
,26.0,15,39.0,0.0,9,23,23,19.0,,17,39.0,27.0,0,15.0,20,14,20.0,13.0,14,21,29.0,17.0,11.0,,36.0,14.0,25,,19.0,1.0,15.0,33.0,0.0,33,26,,0.0,13,23,22,25,,24,21,21,33.0,27,23,,28.0,,23.0,11.0,18,37.0,16.0,0.0,30.0,15.0,18.0,0.0,10,5.0,5.0,14,28.0,24,4,26.0,0.0,18.0,37.0,,12.0,,2.0,26,26.0,25,18.0,24.0,24,25.0,,,0.0,0.0,39.0,,24.0,0.0,196,14
0.0,,24,,0.0,21,25,1,0.0,15.0,25,0.0,29.0,24,23.0,20,0,,23.0,3,16,0.0,0.0,20.0,13.0,31.0,2.0,19,4.0,44.0,8.0,16.0,25.0,12.0,3,26,47.0,49.0,10,28,22,12,53.0,20,21,14,26.0,27,23,,11.0,39.0,,58.0,0,27.0,42.0,,29.0,20.0,,26.0,24,45.0,0.0,16,,22,25,25.0,24.0,11.0,26.0,,,53.0,8.0,12,19.0,25,21.0,20.0,23,13.0,,,48.0,26.0,7.0,0.0,,,197,14
0.0,9.0,18,24.0,15.0,19,4,9,0.0,,0,33.0,32.0,19,24.0,19,13,7.0,10.0,11,16,32.0,31.0,,17.0,0.0,,0,26.0,19.0,16.0,31.0,,,20,6,,13.0,19,15,4,18,33.0,7,17,0,0.0,22,19,1.0,23.0,,32.0,25.0,20,32.0,16.0,11.0,4.0,33.0,0.0,32.0,5,8.0,28.0,10,0.0,20,6,17.0,23.0,27.0,12.0,25.0,,,26.0,21,22.0,1,0.0,4.0,18,,,15.0,10.0,3.0,19.0,14.0,25.0,,198,14
29.0,,21,,28.0,2,22,20,32.0,25.0,20,40.0,28.0,21,26.0,15,21,26.0,,16,14,0.0,20.0,,18.0,0.0,8.0,8,40.0,26.0,6.0,27.0,3.0,19.0,27,23,,,18,5,12,17,27.0,19,0,18,0.0,8,0,39.0,17.0,20.0,40.0,37.0,17,26.0,0.0,9.0,19.0,5.0,31.0,23.0,3,23.0,19.0,16,,16,22,32.0,,20.0,15.0,0.0,15.0,,3.0,19,7.0,0,,3.0,20,0.0,15.0,,20.0,0.0,7.0,,12.0,15.0,199,14
