0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,0.0,2,,2,1,2,1,2,0.0,2,2.0,0,2,2,1,2,2.0,2.0,2,2,2.0,2.0,,1.0,2.0,,1,2.0,1,1.0,2,2.0,,2,2,,2.0,2,2,1,2,2,1,2,0,2.0,1.0,1,,1,2.0,2.0,,0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,,1,2.0,0.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,1,1,1,2.0,2.0,2,2.0,2.0,0.0,1.0,2,2.0,0.0,2.0,2.0,140,3,1.1678486997635933,-0.17227343955382826
,0.0,1,,2,1,1,2,2,2.0,0,2.0,2,2,2,0,2,,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,2.0,2,2.0,2.0,1,2,2.0,2.0,2,0,1,1,2,1,1,0,0.0,1.0,1,2.0,1,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,0.0,1,1.0,,1,2.0,1.0,2,,2.0,,,,,2.0,2,2,2,1,2.0,2.0,1,2.0,2.0,0.0,2.0,2,2.0,0.0,,2.0,141,3,1.173913043478261,-0.3691122028820017
0.0,3.0,2,0.0,2,2,0,0,1,2.0,2,1.0,2,1,0,1,0,3.0,2.0,1,1,2.0,0.0,1.0,3.0,2.0,2.0,1,0.0,2,2.0,1,1.0,2.0,1,2,2.0,1.0,2,2,2,2,0,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,3.0,0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2,2.0,2.0,1,3.0,2.0,2,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2,2,3,2,3.0,3.0,2,2.0,2.0,2.0,1.0,2,2.0,2.0,3.0,3.0,142,3,1.1926406926406927,-0.390627337899069
,,1,,1,0,1,2,0,2.0,1,2.0,1,2,2,1,2,2.0,2.0,0,1,2.0,2.0,2.0,2.0,,,1,1.0,2,0.0,2,,2.0,1,1,2.0,2.0,2,1,1,0,1,2,1,1,2.0,2.0,2,0.0,2,0.0,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,1,,1.0,2.0,2.0,2.0,,2.0,1,1,2,2,2.0,2.0,1,2.0,2.0,1.0,0.0,1,2.0,,2.0,,143,3,1.1753246753246753,-0.3593513619537016
3.0,2.0,2,3.0,2,1,2,2,2,0.0,2,3.0,2,2,2,1,2,0.0,0.0,2,1,2.0,3.0,3.0,0.0,3.0,3.0,1,2.0,1,0.0,3,3.0,2.0,1,1,2.0,2.0,1,2,2,1,2,0,2,1,2.0,2.0,2,2.0,1,0.0,2.0,2.0,2,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,3.0,1,2.0,1.0,1,3.0,1.0,2.0,3.0,0.0,2.0,1.0,2,2,2,0,2.0,1.0,2,3.0,1.0,1.0,2.0,2,3.0,3.0,2.0,3.0,144,3,1.1721132897603486,-0.2982212073515738
0.0,3.0,2,3.0,0,0,2,2,2,2.0,2,1.0,2,2,2,1,1,2.0,2.0,1,2,2.0,2.0,3.0,0.0,2.0,3.0,2,2.0,2,1.0,2,2.0,3.0,2,2,3.0,3.0,2,2,1,0,2,2,0,2,2.0,2.0,2,2.0,2,3.0,2.0,3.0,2,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2,2.0,3.0,1,3.0,2.0,1,3.0,2.0,0.0,3.0,3.0,0.0,1.0,1,2,1,1,3.0,0.0,1,3.0,2.0,3.0,3.0,2,2.0,0.0,2.0,3.0,145,3,1.2200854700854702,-0.4393264524684672
,,1,0.0,2,1,2,2,2,2.0,1,2.0,2,1,2,1,1,2.0,0.0,1,0,1.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2,1.0,2,,2.0,2,2,,1.0,2,2,1,2,2,1,2,0,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,,2.0,2.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,1,,0.0,2.0,2.0,,2.0,2.0,0,1,0,1,2.0,1.0,0,2.0,2.0,2.0,1.0,2,2.0,,2.0,2.0,146,3,1.16414686825054,-0.2928357263735063
2.0,2.0,1,2.0,1,1,0,1,2,2.0,1,2.0,1,1,2,0,1,2.0,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1,1.0,2,2.0,2.0,0,2,2.0,2.0,0,1,0,1,1,1,1,2,0.0,0.0,2,2.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,0.0,2,2.0,2.0,0.0,2.0,2.0,,2.0,2,1,2,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,147,3,1.1541755888650964,-0.5935363267779428
0.0,2.0,1,,2,1,2,1,0,2.0,0,2.0,2,2,2,2,2,2.0,2.0,1,2,2.0,1.0,2.0,,2.0,2.0,1,2.0,2,0.0,2,0.0,,1,2,,2.0,2,2,2,2,2,2,1,2,2.0,0.0,1,2.0,2,2.0,,,1,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1,2,2,2,2.0,2.0,2,2.0,,2.0,0.0,0,2.0,0.0,2.0,0.0,148,3,1.227699530516432,-0.19492859066354157
2.0,,2,,2,0,1,2,1,,2,2.0,0,0,2,1,1,2.0,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,1.0,2,2.0,,2,1,2.0,2.0,2,2,1,1,0,2,2,1,2.0,2.0,1,2.0,0,2.0,1.0,,1,2.0,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1,,2.0,0.0,2.0,1.0,,2.0,2,2,1,1,2.0,2.0,1,0.0,2.0,0.0,2.0,1,2.0,,2.0,2.0,149,3,1.1612903225806452,-0.3254732605854373
,2.0,1,,2,2,1,1,0,2.0,1,2.0,1,2,2,1,2,,2.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,2.0,0.0,1,1,0.0,2.0,1,2,1,1,1,2,1,1,2.0,2.0,0,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,1.0,2.0,,2.0,2,2,2,0,2.0,2.0,1,0.0,2.0,1.0,0.0,1,2.0,,,,150,3,1.1887201735357917,-0.3156128149568185
2.0,0.0,2,,2,2,2,2,2,2.0,2,2.0,0,2,0,0,2,,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2,2.0,1,2.0,1,2.0,2.0,2,2,2.0,2.0,0,2,1,2,2,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,,2,2.0,1.0,2.0,2.0,2.0,,2.0,1,1.0,,1,0.0,2.0,2,2.0,2.0,,2.0,2.0,,2.0,2,2,2,2,2.0,,1,0.0,1.0,,2.0,1,2.0,0.0,,,151,3,1.204705882352941,-0.04946677897320699
2.0,,1,2.0,2,2,2,2,2,2.0,0,2.0,1,1,1,2,2,,2.0,1,1,2.0,2.0,0.0,,2.0,2.0,0,2.0,2,2.0,2,,2.0,2,2,0.0,1.0,1,2,2,2,2,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,0.0,1,2.0,1.0,2.0,2.0,2.0,,,0,0.0,2.0,1,,2.0,2,0.0,2.0,,2.0,2.0,,0.0,2,2,2,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,,,0.0,2.0,152,3,1.2311320754716981,-0.06591532194009377
2.0,2.0,1,2.0,1,1,2,1,2,2.0,2,1.0,2,0,1,0,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,0.0,2.0,0,2.0,2,2.0,2,2.0,2.0,2,2,,0.0,2,1,1,0,1,1,1,0,1.0,1.0,1,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,2.0,2,1,1,1,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,153,3,1.1241830065359477,-0.4958089153865132
2.0,,0,0.0,1,0,1,1,1,0.0,1,1.0,1,0,1,1,0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1,2.0,0,1.0,1.0,0,1,2.0,1.0,1,2,0,2,2,1,0,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2,2.0,2.0,1,,2.0,1,2.0,2.0,,2.0,2.0,,2.0,2,1,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,,154,3,1.1543778801843319,-0.46116416109632913
2.0,0.0,2,,1,1,1,2,2,2.0,2,2.0,0,0,1,1,1,2.0,2.0,1,0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2,2.0,1,2.0,2.0,2,0,1.0,,1,2,1,2,2,1,2,2,2.0,,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,1.0,1,,2.0,2,2.0,2.0,,0.0,2.0,0.0,0.0,2,2,2,1,,2.0,1,2.0,0.0,2.0,2.0,2,2.0,,2.0,2.0,155,3,1.2042755344418052,-0.21817874741783905
2.0,2.0,2,,2,2,1,2,2,2.0,2,2.0,2,0,2,2,1,2.0,,2,2,2.0,2.0,2.0,2.0,,2.0,1,2.0,1,2.0,0,2.0,2.0,2,0,,,1,0,1,2,2,1,2,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,1,2.0,,2.0,1.0,2.0,,2.0,1,2.0,2.0,1,,1.0,2,2.0,2.0,,2.0,2.0,0.0,2.0,2,2,2,1,0.0,2.0,1,2.0,0.0,0.0,0.0,2,,,2.0,0.0,156,3,1.2161520190023754,-0.2243676706507419
2.0,2.0,2,,2,2,1,0,2,1.0,2,2.0,2,0,1,1,0,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1,0.0,1,2.0,2.0,1,1,2.0,2.0,1,2,1,1,2,0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1,2,2.0,2.0,1,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,,157,3,1.1648590021691974,-0.5052112272114647
0.0,2.0,1,0.0,1,0,2,2,2,1.0,2,1.0,2,1,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1.0,2,2.0,2.0,1,0,2.0,2.0,1,1,1,1,2,0,0,1,2.0,0.0,2,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2,2,1,2.0,2.0,1,,0.0,2.0,2.0,2,2.0,2.0,2.0,2.0,158,3,1.165948275862069,-0.518013691369326
,,1,,2,1,0,2,0,2.0,2,2.0,2,1,2,2,1,2.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,1.0,1,1.0,2,2.0,2,2.0,2.0,2,1,2.0,2.0,2,1,1,0,2,0,1,2,1.0,0.0,2,0.0,2,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1,2.0,0.0,1,,2.0,2,,0.0,,1.0,2.0,,2.0,2,2,2,2,1.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,,2.0,,159,3,1.1677704194260485,-0.22178703387410792
,2.0,2,,2,1,1,1,0,0.0,1,2.0,0,1,1,1,2,2.0,2.0,1,1,2.0,2.0,,2.0,2.0,,1,2.0,0,1.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,2,2,0,1,2,0.0,2.0,2,2.0,2,2.0,0.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2,,2.0,2.0,2.0,2.0,2.0,0.0,2,2,0,1,2.0,2.0,1,,0.0,1.0,2.0,2,2.0,,2.0,2.0,160,3,1.1748400852878464,-0.4019863353777904
2.0,2.0,1,,2,1,2,0,1,0.0,2,2.0,2,0,1,1,1,2.0,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,0.0,2,2.0,2.0,2,2,,2.0,2,2,2,2,0,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2,1,1,2.0,1.0,2,0.0,2.0,2.0,2.0,1,0.0,,0.0,2.0,161,3,1.193103448275862,-0.416584991388094
0.0,,2,,2,1,2,2,2,,2,2.0,1,1,2,1,1,2.0,2.0,1,0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,0,1.0,2.0,2,1,2.0,,2,2,0,0,2,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,,1,1.0,2.0,2.0,2.0,2.0,,1.0,2,2.0,0.0,2,,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,0,2,2,1,,2.0,1,2.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,162,3,1.2160919540229884,-0.2665566466384476
2.0,,1,0.0,0,2,2,1,2,2.0,2,2.0,2,1,2,2,1,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1,2.0,2,1.0,2,2.0,2.0,0,1,2.0,2.0,2,2,1,2,2,1,0,0,2.0,2.0,2,1.0,2,1.0,0.0,0.0,0,1.0,2.0,2.0,2.0,,,2.0,1,2.0,0.0,1,,2.0,2,2.0,2.0,,2.0,,,2.0,2,2,2,2,,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,,163,3,1.1822541966426858,-0.2550468952383201
1.0,2.0,1,0.0,1,1,1,1,2,2.0,2,2.0,2,1,2,1,1,2.0,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0,2.0,1,0.0,2.0,1,1,2.0,2.0,1,1,0,0,2,1,0,2,1.0,2.0,1,1.0,1,2.0,2.0,2.0,1,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1,1.0,2.0,0,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2,1,1,0,1.0,2.0,0,2.0,1.0,2.0,2.0,2,2.0,2.0,2.0,2.0,164,3,1.1331923890063424,-0.5711941841265211
2.0,,1,2.0,0,1,0,2,2,0.0,2,1.0,2,1,1,1,1,2.0,2.0,1,1,2.0,2.0,1.0,1.0,2.0,0.0,1,2.0,2,2.0,2,2.0,2.0,2,2,2.0,0.0,2,2,1,2,2,1,0,2,2.0,2.0,2,2.0,0,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2,2.0,2.0,1,2.0,1.0,1,,2.0,0.0,2.0,2.0,,2.0,2,2,2,1,,2.0,1,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,165,3,1.1768707482993197,-0.3552148005692109
2.0,,1,,2,1,1,1,1,2.0,2,1.0,2,2,2,1,1,2.0,2.0,0,1,1.0,1.0,1.0,2.0,0.0,0.0,2,2.0,2,2.0,1,0.0,2.0,2,2,2.0,2.0,1,0,0,1,2,1,1,0,1.0,0.0,1,2.0,1,2.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,,1,2.0,2.0,2,1.0,2.0,,0.0,0.0,,,2,1,2,2,2.0,2.0,2,1.0,2.0,2.0,2.0,2,2.0,,,,166,3,1.1418918918918919,-0.3135357375876327
2.0,2.0,0,,2,2,2,1,1,2.0,1,0.0,2,2,2,1,2,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2,0.0,2,2.0,2,2.0,2.0,0,2,2.0,2.0,1,1,2,1,2,1,1,1,2.0,0.0,1,0.0,2,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0,1.0,,1,,1.0,2,2.0,2.0,,2.0,2.0,,0.0,2,1,2,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2,0.0,2.0,,2.0,167,3,1.2087155963302751,-0.4491900267473729
2.0,3.0,2,3.0,2,1,2,1,1,1.0,2,1.0,2,2,0,2,1,2.0,2.0,2,2,3.0,1.0,1.0,2.0,1.0,2.0,0,2.0,2,0.0,0,1.0,3.0,2,2,3.0,2.0,3,2,2,2,2,2,2,2,2.0,2.0,1,2.0,2,3.0,3.0,3.0,1,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2,2.0,3.0,1,3.0,2.0,2,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2,2,2,2,3.0,2.0,2,2.0,2.0,2.0,2.0,2,3.0,3.0,2.0,3.0,168,3,1.2455696202531645,-0.338573808576873
3.0,3.0,0,3.0,2,1,2,2,2,2.0,2,2.0,2,2,2,2,2,0.0,3.0,2,2,3.0,2.0,2.0,2.0,0.0,0.0,2,2.0,2,1.0,2,3.0,3.0,1,2,3.0,3.0,2,2,2,2,3,1,2,1,2.0,2.0,1,2.0,2,0.0,2.0,2.0,2,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1,2.0,3.0,1,3.0,2.0,1,3.0,2.0,2.0,2.0,3.0,0.0,1.0,2,2,2,0,2.0,1.0,2,2.0,2.0,1.0,2.0,1,3.0,0.0,0.0,3.0,169,3,1.2722772277227723,-0.3615951849824443
0.0,1.0,2,,2,2,2,1,2,2.0,2,2.0,2,2,2,1,1,2.0,0.0,1,1,2.0,1.0,2.0,1.0,2.0,2.0,2,2.0,2,1.0,2,2.0,2.0,2,1,2.0,,2,1,2,1,2,2,1,2,2.0,1.0,1,0.0,0,2.0,2.0,,1,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,0,2.0,0.0,0,2.0,1.0,2.0,2.0,,,2.0,1,1,1,1,2.0,2.0,2,0.0,2.0,2.0,2.0,1,0.0,,2.0,2.0,170,3,1.1586956521739131,-0.28384958030208157
2.0,0.0,0,2.0,2,2,1,2,2,2.0,2,0.0,2,1,2,1,2,,2.0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,2,2.0,1.0,1,2,2.0,1.0,1,0,1,1,2,0,1,1,2.0,1.0,1,1.0,2,2.0,2.0,1.0,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0,1.0,2.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,0.0,,2.0,171,3,1.1652542372881356,-0.32133314219083364
0.0,3.0,2,3.0,2,2,2,1,2,2.0,2,2.0,1,2,2,1,0,0.0,2.0,1,1,2.0,2.0,2.0,3.0,2.0,3.0,2,2.0,2,2.0,2,2.0,2.0,2,0,2.0,3.0,2,1,2,2,2,1,1,2,2.0,0.0,1,2.0,2,0.0,2.0,3.0,2,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2.0,1,3.0,2.0,1,2.0,2.0,3.0,2.0,3.0,0.0,2.0,2,2,3,2,3.0,2.0,2,3.0,3.0,2.0,3.0,2,0.0,3.0,3.0,3.0,172,3,1.2511627906976743,-0.3800954040863116
2.0,0.0,1,,1,1,2,0,0,2.0,2,2.0,2,2,2,2,1,2.0,2.0,1,0,2.0,2.0,2.0,,2.0,2.0,1,1.0,2,1.0,2,2.0,2.0,2,0,2.0,2.0,1,2,1,2,1,1,1,0,,2.0,1,1.0,2,2.0,1.0,0.0,2,2.0,2.0,,,,,2.0,2,2.0,2.0,1,,2.0,1,,2.0,0.0,2.0,0.0,,2.0,1,2,2,1,,2.0,2,1.0,,1.0,2.0,0,2.0,,2.0,,173,3,1.2021505376344086,-0.2390356940967433
,2.0,0,2.0,2,1,0,2,1,2.0,0,2.0,2,1,0,1,1,2.0,0.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,1.0,1,2,2.0,2.0,1,1,1,0,2,1,0,1,1.0,0.0,1,1.0,1,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,2.0,1,2.0,1.0,1,,2.0,,2.0,2.0,,2.0,2,1,2,0,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,174,3,1.1252747252747253,-0.5424335036681752
2.0,,0,2.0,2,2,1,1,1,2.0,1,2.0,2,2,2,1,2,,2.0,1,1,2.0,1.0,1.0,,0.0,2.0,1,2.0,0,2.0,1,2.0,2.0,1,2,2.0,1.0,2,2,1,2,0,2,1,2,1.0,2.0,1,0.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,2,2.0,2.0,2,,1.0,2,2.0,,,2.0,2.0,,,0,2,2,2,,,1,2.0,2.0,1.0,0.0,2,2.0,0.0,,0.0,175,3,1.1616379310344827,-0.14391530161579938
2.0,,0,,2,2,2,0,1,1.0,2,2.0,2,2,2,1,1,2.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,0,1.0,2,2.0,1.0,0,2,2.0,2.0,1,2,1,2,2,0,1,1,2.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1,2.0,,1,,2.0,2,2.0,0.0,,2.0,2.0,,2.0,2,0,2,1,2.0,2.0,1,2.0,2.0,2.0,1.0,2,1.0,2.0,2.0,,176,3,1.1991150442477876,-0.38009322031563086
,0.0,1,2.0,2,2,1,1,2,2.0,2,2.0,2,1,2,1,2,,2.0,1,0,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2,2.0,2,2.0,2.0,1,1,2.0,1.0,1,2,2,2,1,1,1,0,2.0,1.0,1,2.0,1,2.0,2.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,,2,2,2,1,2.0,,1,2.0,2.0,2.0,0.0,2,0.0,2.0,2.0,0.0,177,3,1.1714922048997773,-0.3253814028312732
2.0,2.0,1,,2,2,1,2,2,2.0,2,2.0,0,2,2,1,2,,2.0,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,1,1.0,2.0,2,1,2.0,,0,1,1,1,2,1,1,2,2.0,1.0,1,2.0,2,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0,1.0,2.0,1,2.0,1.0,2,2.0,2.0,,0.0,2.0,,,2,2,2,1,0.0,,1,2.0,1.0,0.0,2.0,2,0.0,,,2.0,178,3,1.1729490022172948,-0.290528780116571
2.0,2.0,2,,2,2,1,1,2,2.0,2,2.0,2,2,2,1,1,2.0,0.0,1,0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,1.0,0,2.0,2.0,2,2,,,2,0,1,1,2,1,2,2,1.0,1.0,1,,1,2.0,,,1,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,0.0,1,2.0,2.0,0.0,0.0,,,2.0,0,2,1,1,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,179,3,1.189247311827957,-0.39824352356281834
,2.0,2,,2,1,0,1,2,0.0,2,2.0,2,1,1,1,0,1.0,2.0,1,2,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,1,0.0,2,,2.0,2,2,,,2,1,2,1,2,1,1,2,1.0,1.0,2,,2,2.0,2.0,,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,0.0,,1,0.0,1.0,0,,2.0,1.0,2.0,,2.0,2.0,2,2,1,2,0.0,1.0,2,2.0,1.0,,,1,0.0,,1.0,2.0,180,3,1.1782608695652175,-0.1658281224278569
2.0,2.0,1,2.0,1,1,1,1,2,2.0,2,2.0,1,0,2,0,1,2.0,2.0,1,1,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,2,2.0,1,1.0,2.0,1,0,2.0,2.0,1,1,0,1,2,1,1,0,2.0,1.0,1,2.0,1,0.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,1,1,1,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2.0,2.0,2.0,2.0,181,3,1.1325842696629214,-0.5828993290729662
2.0,2.0,1,,1,1,1,2,2,2.0,2,2.0,2,0,2,1,1,2.0,2.0,1,1,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,1,1,0,0,2,1,1,1,2.0,0.0,1,2.0,1,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,1,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,1,0,0,1,2.0,1.0,0,2.0,2.0,0.0,1.0,0,2.0,,2.0,2.0,182,3,1.1270207852193996,-0.6515175192320743
2.0,2.0,2,,1,2,1,2,2,2.0,2,2.0,2,1,2,1,2,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,1,1.0,0,1.0,2,2.0,2.0,0,1,2.0,2.0,1,0,1,0,1,1,1,2,1.0,1.0,1,1.0,1,1.0,0.0,2.0,0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1,1.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,2,2,2,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,183,3,1.1468531468531469,-0.5324799616863735
2.0,,2,,2,2,2,0,2,2.0,1,0.0,2,2,2,1,2,,0.0,1,1,2.0,1.0,2.0,2.0,2.0,0.0,2,2.0,2,2.0,1,2.0,,0,2,2.0,2.0,2,2,2,1,2,2,1,2,2.0,2.0,1,0.0,0,2.0,2.0,,1,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2,2.0,2.0,1,,1.0,2,2.0,2.0,,1.0,,,,0,2,2,1,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,,0.0,184,3,1.205069124423963,-0.20277254197651656
,2.0,2,,2,1,0,2,2,0.0,2,2.0,0,2,1,0,2,2.0,2.0,1,1,2.0,1.0,2.0,2.0,0.0,,2,2.0,1,0.0,2,2.0,2.0,2,2,2.0,2.0,2,1,1,0,2,2,2,2,1.0,2.0,2,2.0,2,,,,2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1,2.0,2.0,1,,1.0,2,,2.0,0.0,2.0,0.0,0.0,1.0,1,2,1,2,2.0,2.0,2,2.0,2.0,,,2,,,2.0,,185,3,1.2066666666666668,-0.1237698750671114
,,1,,2,1,0,2,1,2.0,2,2.0,2,1,1,2,0,1.0,2.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,2,2,1,2,1,2,1,2,,,1,0.0,2,2.0,2.0,,2,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2,2.0,2.0,1,,2.0,1,,0.0,2.0,1.0,2.0,0.0,1.0,2,2,2,1,,0.0,1,2.0,2.0,2.0,0.0,1,2.0,,2.0,0.0,186,3,1.1485587583148558,-0.1533407790685608
