0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
12.0,,5.0,,0.0,7.0,6.0,2.0,7.0,6.0,11.0,11.0,12.0,12.0,8.0,1,13.0,5.0,,4,9.0,7.0,,11.0,,9.0,8.0,13.0,13.0,0.0,2.0,0.0,4.0,11.0,7.0,9.0,8.0,,10.0,4.0,5.0,5.0,,6.0,9.0,5.0,8.0,10.0,4.0,,13.0,9.0,11.0,0.0,6.0,6.0,4.0,12.0,8.0,10.0,,4.0,0.0,8.0,11.0,5,8.0,9.0,4.0,6.0,0.0,0.0,,,,8.0,5.0,0.0,10.0,0.0,4.0,4.0,7.0,1.0,1.0,,13.0,7.0,0.0,13.0,9.0,,123,0.02
0.0,6.0,1.0,12.0,3.0,3.0,6.0,7.0,9.0,3.0,6.0,9.0,3.0,5.0,,7,1.0,10.0,11.0,2,8.0,10.0,5.0,10.0,0.0,,,0.0,8.0,4.0,6.0,8.0,10.0,3.0,11.0,0.0,,10.0,0.0,4.0,8.0,5.0,2.0,3.0,4.0,0.0,7.0,0.0,,0.0,2.0,9.0,0.0,5.0,11.0,8.0,9.0,3.0,7.0,3.0,1.0,9.0,3.0,6.0,,2,,4.0,6.0,,8.0,,,,5.0,,4.0,3.0,5.0,3.0,1.0,10.0,6.0,10.0,8.0,10.0,,9.0,0.0,10.0,5.0,,124,0.02
12.0,15.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,7.0,10.0,6.0,9.0,7.0,10.0,8,3.0,,,0,7.0,5.0,5.0,4.0,12.0,2.0,1.0,2.0,8.0,14.0,14.0,8.0,9.0,,3.0,9.0,,3.0,5.0,0.0,6.0,9.0,,6.0,4.0,8.0,7.0,6.0,0.0,0.0,6.0,9.0,5.0,13.0,7.0,0.0,,13.0,9.0,12.0,9.0,15.0,8.0,10.0,14.0,1,5.0,7.0,0.0,2.0,15.0,8.0,9.0,8.0,,13.0,3.0,7.0,11.0,9.0,4.0,13.0,3.0,,,15.0,7.0,,0.0,8.0,8.0,,125,0.02
10.0,,8.0,9.0,2.0,0.0,2.0,3.0,9.0,5.0,9.0,6.0,4.0,5.0,5.0,1,5.0,5.0,0.0,4,0.0,1.0,9.0,6.0,4.0,0.0,1.0,4.0,6.0,5.0,1.0,0.0,,7.0,8.0,5.0,1.0,5.0,3.0,6.0,6.0,2.0,5.0,2.0,3.0,1.0,0.0,6.0,7.0,2.0,7.0,0.0,7.0,,9.0,10.0,0.0,6.0,1.0,,,4.0,0.0,4.0,,3,7.0,,4.0,9.0,9.0,,,,5.0,,7.0,4.0,5.0,1.0,1.0,8.0,0.0,10.0,3.0,,7.0,4.0,5.0,10.0,,,126,0.02
11.0,0.0,0.0,10.0,11.0,7.0,0.0,3.0,8.0,1.0,0.0,8.0,13.0,17.0,15.0,10,7.0,3.0,4.0,5,5.0,0.0,4.0,8.0,0.0,5.0,,9.0,,9.0,5.0,14.0,11.0,,1.0,9.0,,5.0,3.0,7.0,0.0,3.0,6.0,12.0,14.0,0.0,3.0,0.0,8.0,,8.0,8.0,12.0,,4.0,8.0,,10.0,8.0,3.0,7.0,3.0,12.0,12.0,,7,1.0,1.0,12.0,8.0,1.0,,9.0,,,0.0,6.0,4.0,8.0,11.0,3.0,2.0,7.0,3.0,17.0,,2.0,5.0,12.0,,4.0,3.0,127,0.02
12.0,2.0,6.0,,7.0,4.0,4.0,3.0,6.0,,11.0,4.0,5.0,0.0,6.0,4,4.0,4.0,,1,6.0,7.0,,9.0,,,0.0,1.0,6.0,0.0,3.0,11.0,0.0,0.0,11.0,0.0,8.0,,4.0,3.0,4.0,4.0,5.0,9.0,5.0,6.0,5.0,2.0,12.0,3.0,12.0,9.0,6.0,,6.0,,6.0,4.0,8.0,12.0,9.0,0.0,4.0,1.0,9.0,1,1.0,0.0,2.0,,2.0,,12.0,,13.0,9.0,0.0,7.0,5.0,9.0,8.0,5.0,5.0,1.0,,11.0,6.0,0.0,5.0,,11.0,6.0,128,0.02
6.0,0.0,1.0,0.0,7.0,3.0,4.0,11.0,1.0,8.0,4.0,10.0,,4.0,12.0,7,4.0,10.0,7.0,2,8.0,0.0,,,,13.0,6.0,3.0,3.0,10.0,4.0,14.0,14.0,,4.0,5.0,7.0,11.0,0.0,14.0,10.0,7.0,7.0,0.0,0.0,3.0,13.0,5.0,11.0,9.0,3.0,8.0,3.0,2.0,9.0,,,8.0,6.0,7.0,,6.0,7.0,5.0,,6,,7.0,0.0,13.0,10.0,2.0,12.0,,13.0,0.0,9.0,2.0,0.0,5.0,13.0,11.0,2.0,5.0,10.0,8.0,10.0,,,7.0,13.0,0.0,129,0.02
,,2.0,0.0,7.0,10.0,0.0,5.0,8.0,,8.0,3.0,2.0,1.0,8.0,3,8.0,1.0,5.0,1,4.0,3.0,9.0,,7.0,7.0,,,10.0,2.0,10.0,9.0,,0.0,,3.0,9.0,8.0,3.0,2.0,4.0,7.0,7.0,4.0,7.0,1.0,6.0,2.0,4.0,0.0,12.0,9.0,8.0,13.0,0.0,12.0,10.0,,1.0,4.0,13.0,6.0,6.0,0.0,1.0,1,9.0,4.0,2.0,13.0,10.0,0.0,3.0,10.0,,,0.0,0.0,0.0,6.0,,4.0,12.0,8.0,5.0,8.0,8.0,3.0,8.0,,8.0,,130,0.02
,,0.0,,8.0,2.0,1.0,1.0,6.0,8.0,8.0,12.0,16.0,0.0,5.0,7,0.0,0.0,10.0,9,2.0,5.0,10.0,10.0,9.0,10.0,8.0,10.0,7.0,5.0,8.0,,,7.0,5.0,6.0,0.0,11.0,6.0,3.0,4.0,2.0,7.0,3.0,12.0,0.0,0.0,4.0,5.0,8.0,5.0,7.0,11.0,2.0,4.0,5.0,,,2.0,11.0,16.0,,8.0,5.0,,5,6.0,7.0,10.0,,14.0,13.0,2.0,16.0,4.0,12.0,16.0,0.0,6.0,4.0,,3.0,2.0,9.0,16.0,14.0,0.0,7.0,10.0,12.0,0.0,,131,0.02
8.0,,0.0,,17.0,,4.0,2.0,0.0,5.0,8.0,17.0,9.0,2.0,1.0,0,0.0,,12.0,3,4.0,13.0,14.0,1.0,9.0,5.0,8.0,0.0,4.0,12.0,,12.0,11.0,11.0,11.0,6.0,12.0,15.0,7.0,3.0,8.0,7.0,12.0,14.0,6.0,4.0,10.0,,6.0,9.0,6.0,1.0,16.0,,3.0,5.0,17.0,0.0,4.0,8.0,,9.0,5.0,3.0,9.0,6,15.0,10.0,9.0,6.0,4.0,,2.0,,,0.0,10.0,17.0,6.0,2.0,12.0,13.0,10.0,15.0,12.0,0.0,3.0,8.0,0.0,,0.0,,132,0.02
9.0,14.0,3.0,11.0,6.0,7.0,16.0,9.0,5.0,1.0,5.0,,10.0,5.0,14.0,6,8.0,9.0,16.0,7,3.0,13.0,9.0,14.0,1.0,11.0,,1.0,5.0,11.0,4.0,4.0,10.0,,13.0,7.0,10.0,13.0,0.0,0.0,13.0,6.0,,0.0,9.0,0.0,6.0,10.0,11.0,0.0,4.0,7.0,15.0,5.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,2.0,10.0,,3,,8.0,15.0,,11.0,10.0,0.0,14.0,0.0,13.0,16.0,15.0,9.0,5.0,7.0,16.0,11.0,14.0,8.0,2.0,,,11.0,11.0,,,133,0.02
0.0,9.0,2.0,,7.0,8.0,3.0,6.0,9.0,16.0,11.0,,3.0,8.0,3.0,8,3.0,8.0,7.0,4,0.0,12.0,8.0,8.0,12.0,8.0,13.0,6.0,10.0,11.0,2.0,5.0,,4.0,15.0,3.0,13.0,,6.0,9.0,6.0,12.0,7.0,4.0,7.0,1.0,9.0,9.0,5.0,15.0,12.0,,4.0,0.0,7.0,9.0,0.0,16.0,11.0,8.0,10.0,,7.0,13.0,9.0,5,16.0,7.0,16.0,3.0,6.0,,0.0,0.0,16.0,13.0,4.0,0.0,4.0,12.0,,0.0,10.0,,,8.0,0.0,9.0,0.0,,7.0,9.0,134,0.02
6.0,9.0,0.0,,7.0,5.0,0.0,12.0,1.0,3.0,6.0,3.0,2.0,5.0,1.0,1,5.0,,13.0,11,4.0,2.0,13.0,7.0,10.0,4.0,,8.0,1.0,,7.0,,0.0,12.0,3.0,0.0,2.0,4.0,4.0,0.0,6.0,7.0,10.0,6.0,0.0,7.0,0.0,9.0,2.0,8.0,11.0,,4.0,,0.0,9.0,6.0,10.0,4.0,5.0,,5.0,6.0,7.0,,1,8.0,1.0,2.0,,9.0,,10.0,10.0,,12.0,6.0,7.0,4.0,13.0,13.0,6.0,3.0,12.0,0.0,10.0,8.0,8.0,13.0,0.0,8.0,,135,0.02
9.0,7.0,5.0,8.0,3.0,5.0,1.0,9.0,12.0,10.0,4.0,7.0,8.0,3.0,7.0,6,0.0,3.0,9.0,0,6.0,12.0,7.0,2.0,12.0,4.0,7.0,5.0,5.0,5.0,4.0,7.0,5.0,,3.0,2.0,9.0,4.0,7.0,2.0,10.0,0.0,12.0,4.0,0.0,4.0,9.0,1.0,1.0,4.0,1.0,9.0,12.0,,4.0,8.0,9.0,6.0,,8.0,,0.0,3.0,7.0,4.0,0,,5.0,3.0,2.0,,,8.0,9.0,,2.0,,2.0,0.0,7.0,0.0,,2.0,,6.0,7.0,0.0,0.0,8.0,5.0,1.0,12.0,136,0.02
0.0,9.0,13.0,12.0,9.0,6.0,0.0,,8.0,14.0,8.0,3.0,5.0,13.0,,3,0.0,18.0,6.0,11,5.0,9.0,12.0,17.0,17.0,,15.0,10.0,,11.0,8.0,14.0,0.0,12.0,3.0,10.0,13.0,,11.0,0.0,11.0,12.0,0.0,8.0,9.0,8.0,5.0,11.0,1.0,12.0,4.0,7.0,10.0,,8.0,14.0,14.0,,0.0,5.0,18.0,4.0,15.0,12.0,8.0,4,,7.0,13.0,15.0,,13.0,,13.0,18.0,6.0,3.0,9.0,16.0,9.0,8.0,0.0,4.0,16.0,9.0,0.0,0.0,16.0,,12.0,5.0,,137,0.02
,,12.0,14.0,11.0,7.0,5.0,5.0,0.0,3.0,1.0,3.0,6.0,4.0,8.0,3,2.0,,10.0,6,1.0,,16.0,9.0,16.0,7.0,13.0,8.0,12.0,0.0,0.0,0.0,3.0,,2.0,4.0,,0.0,11.0,8.0,0.0,11.0,0.0,0.0,1.0,2.0,8.0,6.0,3.0,0.0,14.0,14.0,15.0,,16.0,9.0,8.0,10.0,12.0,,15.0,4.0,13.0,13.0,7.0,14,15.0,,10.0,8.0,6.0,10.0,11.0,,14.0,4.0,8.0,14.0,12.0,5.0,14.0,0.0,7.0,,10.0,6.0,7.0,13.0,6.0,,12.0,,138,0.02
8.0,11.0,3.0,9.0,9.0,8.0,3.0,0.0,6.0,15.0,0.0,2.0,5.0,6.0,3.0,4,0.0,,15.0,3,1.0,10.0,3.0,0.0,,11.0,3.0,0.0,4.0,,2.0,9.0,,6.0,5.0,1.0,0.0,5.0,8.0,5.0,5.0,9.0,0.0,2.0,4.0,10.0,11.0,10.0,10.0,4.0,12.0,,4.0,4.0,5.0,0.0,7.0,11.0,10.0,,,14.0,14.0,,5.0,9,,0.0,9.0,15.0,8.0,5.0,,13.0,13.0,,0.0,7.0,9.0,9.0,10.0,4.0,1.0,,14.0,14.0,5.0,10.0,8.0,6.0,3.0,,139,0.02
10.0,0.0,5.0,4.0,5.0,5.0,3.0,10.0,5.0,0.0,6.0,5.0,0.0,4.0,4.0,2,8.0,14.0,8.0,7,7.0,10.0,12.0,8.0,6.0,,,6.0,9.0,3.0,6.0,8.0,,12.0,,9.0,15.0,1.0,7.0,4.0,5.0,8.0,15.0,7.0,15.0,0.0,13.0,7.0,14.0,15.0,15.0,15.0,,,0.0,,9.0,7.0,8.0,9.0,0.0,13.0,2.0,,8.0,3,9.0,0.0,10.0,13.0,0.0,6.0,13.0,8.0,,6.0,8.0,2.0,5.0,1.0,2.0,5.0,5.0,4.0,10.0,0.0,7.0,2.0,15.0,0.0,,,140,0.02
8.0,0.0,8.0,7.0,6.0,12.0,8.0,10.0,,9.0,0.0,9.0,7.0,9.0,11.0,0,6.0,14.0,,2,7.0,8.0,12.0,8.0,13.0,,7.0,9.0,1.0,5.0,5.0,4.0,,,5.0,7.0,4.0,9.0,6.0,0.0,3.0,7.0,6.0,5.0,6.0,0.0,0.0,11.0,6.0,2.0,9.0,0.0,12.0,9.0,6.0,7.0,5.0,,3.0,4.0,7.0,0.0,1.0,3.0,10.0,4,,8.0,5.0,,11.0,,10.0,,9.0,,9.0,5.0,10.0,13.0,3.0,,6.0,,9.0,0.0,12.0,10.0,8.0,0.0,14.0,,141,0.02
0.0,7.0,6.0,0.0,10.0,4.0,0.0,0.0,7.0,,12.0,8.0,11.0,4.0,0.0,4,0.0,,7.0,8,1.0,5.0,0.0,,,5.0,14.0,5.0,0.0,,12.0,8.0,2.0,10.0,7.0,6.0,2.0,1.0,2.0,12.0,6.0,7.0,0.0,7.0,11.0,3.0,8.0,10.0,12.0,,11.0,,1.0,2.0,0.0,3.0,2.0,15.0,,,,11.0,5.0,8.0,10.0,13,12.0,10.0,10.0,13.0,15.0,,4.0,12.0,10.0,14.0,12.0,4.0,8.0,13.0,6.0,9.0,4.0,13.0,,10.0,,6.0,10.0,9.0,5.0,11.0,142,0.02
,,8.0,11.0,11.0,0.0,10.0,9.0,0.0,6.0,6.0,4.0,12.0,8.0,11.0,8,12.0,9.0,12.0,0,3.0,,7.0,15.0,8.0,12.0,,1.0,7.0,12.0,0.0,8.0,,,1.0,7.0,,3.0,6.0,4.0,,0.0,9.0,13.0,4.0,3.0,6.0,3.0,10.0,0.0,9.0,0.0,5.0,14.0,10.0,14.0,0.0,0.0,12.0,4.0,6.0,11.0,9.0,,,9,13.0,6.0,5.0,7.0,7.0,9.0,,4.0,15.0,14.0,3.0,10.0,7.0,7.0,,1.0,4.0,13.0,13.0,5.0,0.0,5.0,1.0,,4.0,10.0,143,0.02
12.0,,6.0,5.0,7.0,3.0,12.0,6.0,10.0,0.0,7.0,7.0,12.0,7.0,9.0,6,5.0,0.0,0.0,6,3.0,9.0,5.0,6.0,0.0,6.0,8.0,,4.0,8.0,0.0,3.0,9.0,4.0,3.0,5.0,5.0,4.0,2.0,10.0,,7.0,8.0,0.0,12.0,6.0,11.0,11.0,9.0,11.0,10.0,0.0,2.0,1.0,,11.0,,4.0,5.0,0.0,12.0,5.0,3.0,9.0,12.0,4,,3.0,5.0,,11.0,11.0,,0.0,,1.0,6.0,9.0,4.0,0.0,11.0,3.0,3.0,7.0,10.0,8.0,,2.0,,,,,144,0.02
0.0,4.0,4.0,,0.0,0.0,7.0,8.0,13.0,9.0,,7.0,7.0,6.0,2.0,3,8.0,14.0,,6,8.0,9.0,6.0,11.0,0.0,7.0,6.0,,7.0,,1.0,11.0,10.0,6.0,5.0,12.0,8.0,10.0,9.0,13.0,2.0,0.0,13.0,2.0,0.0,6.0,8.0,6.0,3.0,11.0,14.0,11.0,7.0,6.0,10.0,,10.0,8.0,9.0,13.0,6.0,2.0,5.0,11.0,,1,11.0,1.0,3.0,,13.0,0.0,8.0,11.0,0.0,8.0,2.0,4.0,4.0,8.0,,0.0,7.0,12.0,,,,6.0,5.0,0.0,10.0,,145,0.02
14.0,,6.0,0.0,6.0,4.0,1.0,2.0,13.0,8.0,9.0,9.0,11.0,3.0,3.0,9,,8.0,0.0,2,0.0,4.0,10.0,0.0,2.0,6.0,10.0,5.0,11.0,12.0,6.0,9.0,10.0,6.0,14.0,13.0,7.0,3.0,5.0,4.0,5.0,6.0,12.0,1.0,8.0,0.0,12.0,5.0,14.0,1.0,2.0,12.0,2.0,,9.0,10.0,,1.0,7.0,10.0,0.0,3.0,3.0,3.0,9.0,3,,1.0,1.0,6.0,0.0,11.0,1.0,,7.0,8.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,,,10.0,5.0,2.0,,,,,146,0.02
1.0,7.0,5.0,5.0,9.0,4.0,0.0,7.0,5.0,9.0,1.0,,,4.0,7.0,0,4.0,9.0,8.0,4,5.0,5.0,0.0,13.0,3.0,9.0,7.0,,13.0,5.0,6.0,1.0,1.0,5.0,0.0,7.0,,12.0,0.0,3.0,0.0,7.0,12.0,5.0,7.0,9.0,0.0,0.0,5.0,7.0,10.0,6.0,,7.0,,5.0,6.0,4.0,5.0,,,3.0,5.0,2.0,,3,,0.0,7.0,4.0,10.0,0.0,7.0,10.0,,12.0,9.0,10.0,5.0,5.0,4.0,5.0,1.0,12.0,11.0,6.0,13.0,6.0,9.0,13.0,,4.0,147,0.02
0.0,,11.0,,5.0,8.0,7.0,1.0,0.0,6.0,0.0,13.0,10.0,11.0,10.0,9,3.0,,14.0,7,10.0,6.0,12.0,8.0,13.0,,,12.0,10.0,3.0,0.0,5.0,0.0,,9.0,10.0,13.0,11.0,9.0,5.0,10.0,3.0,8.0,11.0,2.0,6.0,11.0,0.0,9.0,4.0,,,14.0,,4.0,7.0,4.0,6.0,6.0,12.0,14.0,,4.0,,,3,8.0,4.0,4.0,10.0,10.0,5.0,9.0,13.0,9.0,1.0,5.0,9.0,,5.0,12.0,5.0,9.0,10.0,,15.0,0.0,0.0,7.0,0.0,4.0,0.0,148,0.02
,,8.0,,12.0,0.0,12.0,,14.0,10.0,8.0,13.0,0.0,0.0,5.0,10,10.0,13.0,,9,9.0,0.0,16.0,13.0,8.0,6.0,16.0,10.0,14.0,12.0,4.0,14.0,13.0,8.0,17.0,9.0,,15.0,2.0,4.0,11.0,6.0,0.0,9.0,16.0,5.0,11.0,11.0,7.0,11.0,0.0,13.0,11.0,12.0,,14.0,0.0,13.0,11.0,12.0,15.0,11.0,7.0,12.0,17.0,6,,13.0,3.0,,8.0,0.0,14.0,8.0,14.0,5.0,,10.0,2.0,2.0,8.0,,8.0,0.0,10.0,0.0,11.0,15.0,,,9.0,8.0,149,0.02
,13.0,8.0,6.0,7.0,12.0,2.0,9.0,0.0,4.0,4.0,10.0,2.0,2.0,10.0,3,10.0,,7.0,1,0.0,8.0,,8.0,12.0,,8.0,,2.0,11.0,12.0,7.0,12.0,0.0,7.0,9.0,0.0,10.0,4.0,3.0,5.0,1.0,3.0,8.0,10.0,10.0,3.0,14.0,0.0,4.0,8.0,4.0,11.0,9.0,5.0,10.0,,0.0,6.0,9.0,10.0,11.0,6.0,0.0,6.0,3,12.0,5.0,4.0,,,14.0,5.0,,,13.0,7.0,13.0,,0.0,13.0,,2.0,0.0,4.0,3.0,0.0,6.0,9.0,12.0,11.0,,150,0.02
6.0,0.0,8.0,13.0,8.0,5.0,3.0,10.0,11.0,12.0,7.0,1.0,0.0,11.0,0.0,0,8.0,,0.0,9,4.0,5.0,2.0,13.0,3.0,4.0,3.0,8.0,12.0,2.0,,4.0,,11.0,11.0,8.0,,6.0,0.0,9.0,8.0,7.0,,,4.0,9.0,12.0,4.0,0.0,11.0,7.0,7.0,2.0,,8.0,6.0,3.0,1.0,7.0,6.0,,5.0,1.0,5.0,,11,0.0,12.0,6.0,7.0,2.0,,9.0,10.0,6.0,,,10.0,13.0,10.0,,10.0,2.0,0.0,6.0,7.0,1.0,4.0,11.0,0.0,11.0,13.0,151,0.02
7.0,,6.0,9.0,9.0,11.0,8.0,7.0,2.0,8.0,0.0,11.0,5.0,3.0,,4,7.0,14.0,16.0,10,8.0,,6.0,0.0,,,5.0,0.0,9.0,3.0,11.0,4.0,,10.0,8.0,9.0,0.0,9.0,11.0,7.0,6.0,5.0,7.0,2.0,6.0,7.0,4.0,13.0,8.0,13.0,14.0,4.0,13.0,0.0,10.0,3.0,,7.0,9.0,11.0,10.0,9.0,0.0,0.0,,9,15.0,6.0,9.0,0.0,,10.0,11.0,16.0,,0.0,2.0,,10.0,10.0,15.0,12.0,11.0,9.0,12.0,10.0,13.0,,3.0,16.0,0.0,13.0,152,0.02
13.0,11.0,3.0,6.0,3.0,11.0,4.0,5.0,7.0,5.0,8.0,8.0,7.0,0.0,4.0,0,4.0,,5.0,3,7.0,7.0,3.0,2.0,7.0,0.0,9.0,0.0,8.0,9.0,13.0,6.0,8.0,8.0,1.0,1.0,8.0,0.0,4.0,6.0,5.0,0.0,7.0,1.0,6.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,2.0,,7.0,3.0,6.0,10.0,10.0,1.0,,3.0,11.0,6.0,6.0,10,,9.0,3.0,0.0,4.0,10.0,9.0,,,,8.0,6.0,,,3.0,,5.0,10.0,,3.0,7.0,10.0,8.0,7.0,,,153,0.02
11.0,14.0,0.0,0.0,3.0,0.0,7.0,7.0,4.0,0.0,7.0,1.0,9.0,0.0,6.0,7,0.0,10.0,,7,2.0,13.0,9.0,12.0,2.0,4.0,11.0,8.0,15.0,7.0,9.0,0.0,,2.0,0.0,7.0,8.0,12.0,15.0,8.0,0.0,10.0,14.0,4.0,0.0,6.0,7.0,,8.0,5.0,15.0,14.0,5.0,,4.0,2.0,11.0,3.0,15.0,10.0,12.0,7.0,12.0,10.0,,6,,,9.0,3.0,14.0,,12.0,,,,12.0,11.0,14.0,,13.0,14.0,4.0,10.0,11.0,12.0,4.0,8.0,,6.0,,9.0,154,0.02
14.0,0.0,5.0,7.0,11.0,10.0,2.0,14.0,17.0,7.0,8.0,,0.0,0.0,1.0,10,6.0,15.0,3.0,2,0.0,,,10.0,5.0,0.0,17.0,1.0,15.0,8.0,4.0,8.0,8.0,8.0,6.0,0.0,13.0,9.0,7.0,9.0,5.0,12.0,14.0,5.0,2.0,,,8.0,17.0,11.0,17.0,15.0,8.0,6.0,9.0,8.0,,7.0,4.0,12.0,,6.0,5.0,11.0,4.0,1,,6.0,14.0,,9.0,,0.0,10.0,0.0,0.0,17.0,8.0,10.0,8.0,16.0,2.0,7.0,16.0,0.0,8.0,11.0,,13.0,,11.0,,155,0.02
2.0,8.0,9.0,4.0,,4.0,9.0,3.0,10.0,8.0,8.0,,6.0,0.0,2.0,7,8.0,12.0,12.0,7,3.0,9.0,13.0,13.0,8.0,,7.0,1.0,4.0,4.0,12.0,0.0,,,3.0,0.0,,15.0,6.0,0.0,6.0,5.0,10.0,6.0,4.0,5.0,12.0,8.0,7.0,11.0,5.0,,9.0,,10.0,9.0,15.0,5.0,6.0,,,4.0,12.0,15.0,6.0,4,9.0,10.0,4.0,8.0,,7.0,11.0,11.0,0.0,11.0,4.0,5.0,10.0,3.0,0.0,,1.0,5.0,0.0,0.0,0.0,6.0,9.0,,7.0,0.0,156,0.02
,,5.0,8.0,7.0,7.0,,0.0,7.0,,2.0,12.0,3.0,0.0,6.0,4,0.0,16.0,7.0,15,1.0,6.0,14.0,13.0,10.0,,,2.0,14.0,3.0,0.0,2.0,,13.0,7.0,16.0,,15.0,13.0,8.0,4.0,7.0,12.0,0.0,5.0,11.0,7.0,9.0,1.0,11.0,12.0,3.0,0.0,2.0,15.0,12.0,0.0,0.0,0.0,3.0,,0.0,2.0,6.0,6.0,7,10.0,10.0,3.0,16.0,13.0,5.0,,9.0,1.0,3.0,13.0,13.0,6.0,4.0,,7.0,10.0,2.0,10.0,1.0,15.0,9.0,11.0,,2.0,3.0,157,0.02
0.0,8.0,9.0,0.0,11.0,0.0,7.0,13.0,8.0,14.0,5.0,3.0,6.0,3.0,2.0,12,8.0,,14.0,6,6.0,2.0,6.0,7.0,13.0,16.0,16.0,7.0,6.0,,15.0,,2.0,,7.0,0.0,1.0,12.0,7.0,,,8.0,9.0,0.0,0.0,7.0,,0.0,1.0,5.0,7.0,11.0,1.0,,8.0,10.0,,15.0,11.0,15.0,16.0,5.0,10.0,5.0,12.0,3,5.0,0.0,4.0,2.0,12.0,,11.0,10.0,0.0,,6.0,8.0,11.0,5.0,9.0,10.0,,9.0,0.0,10.0,5.0,9.0,8.0,,10.0,,158,0.02
11.0,11.0,5.0,,4.0,3.0,0.0,7.0,0.0,2.0,10.0,2.0,5.0,3.0,2.0,4,1.0,6.0,6.0,4,4.0,4.0,11.0,0.0,6.0,7.0,12.0,10.0,3.0,6.0,1.0,2.0,8.0,1.0,12.0,4.0,,,10.0,6.0,3.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,10.0,,12.0,,1.0,11.0,,2.0,1.0,5.0,0.0,3.0,5.0,5.0,0.0,2,,4.0,4.0,12.0,0.0,7.0,10.0,8.0,,5.0,9.0,7.0,4.0,1.0,,5.0,6.0,8.0,12.0,2.0,4.0,1.0,11.0,,6.0,9.0,159,0.02
,10.0,10.0,7.0,,7.0,4.0,,0.0,0.0,6.0,6.0,0.0,10.0,2.0,1,4.0,6.0,6.0,3,4.0,11.0,5.0,7.0,13.0,5.0,5.0,1.0,2.0,0.0,5.0,8.0,5.0,,8.0,8.0,7.0,6.0,7.0,7.0,1.0,6.0,8.0,0.0,2.0,7.0,0.0,11.0,3.0,,8.0,13.0,0.0,,,,7.0,8.0,5.0,9.0,2.0,4.0,6.0,6.0,7.0,3,10.0,2.0,8.0,,10.0,11.0,11.0,8.0,5.0,0.0,10.0,3.0,0.0,12.0,,7.0,8.0,,0.0,6.0,,8.0,6.0,,5.0,,160,0.02
3.0,,9.0,2.0,12.0,2.0,6.0,0.0,1.0,0.0,6.0,5.0,12.0,0.0,,3,9.0,,14.0,10,1.0,13.0,8.0,7.0,,6.0,3.0,10.0,9.0,5.0,0.0,4.0,12.0,,8.0,6.0,3.0,10.0,2.0,,8.0,6.0,0.0,3.0,5.0,3.0,9.0,11.0,4.0,3.0,7.0,11.0,5.0,13.0,2.0,10.0,7.0,8.0,2.0,11.0,7.0,10.0,0.0,6.0,,10,14.0,10.0,0.0,8.0,,,6.0,3.0,,,5.0,4.0,14.0,9.0,6.0,,8.0,0.0,2.0,4.0,8.0,6.0,0.0,10.0,0.0,,161,0.02
0.0,7.0,11.0,,2.0,3.0,3.0,7.0,11.0,7.0,5.0,1.0,12.0,4.0,6.0,7,7.0,9.0,11.0,1,0.0,0.0,5.0,7.0,7.0,11.0,10.0,9.0,13.0,7.0,6.0,0.0,,7.0,5.0,8.0,4.0,3.0,4.0,1.0,0.0,0.0,,4.0,8.0,6.0,5.0,6.0,2.0,13.0,2.0,13.0,4.0,,,10.0,10.0,12.0,,13.0,,3.0,9.0,9.0,0.0,9,11.0,10.0,9.0,8.0,11.0,0.0,6.0,,,,0.0,9.0,11.0,8.0,,2.0,3.0,13.0,10.0,0.0,11.0,10.0,,5.0,,12.0,162,0.02
,,1.0,0.0,0.0,3.0,4.0,10.0,7.0,5.0,3.0,,9.0,3.0,8.0,6,6.0,0.0,9.0,1,3.0,8.0,9.0,5.0,6.0,13.0,7.0,5.0,5.0,3.0,2.0,14.0,10.0,,0.0,5.0,2.0,,11.0,9.0,9.0,13.0,9.0,6.0,0.0,0.0,9.0,8.0,4.0,8.0,8.0,5.0,0.0,0.0,0.0,14.0,8.0,3.0,10.0,11.0,,2.0,8.0,6.0,0.0,1,,8.0,4.0,,6.0,8.0,9.0,5.0,,5.0,9.0,5.0,,3.0,,1.0,6.0,7.0,14.0,8.0,11.0,11.0,3.0,,14.0,14.0,163,0.02
