0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
2.0,,2.0,0.0,6.0,0.0,6.0,4.0,4.0,5.0,,5.0,0.0,3.0,2.0,4.0,0.0,6.0,3.0,3.0,1.0,6.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,0.0,7.0,4.0,6.0,2.0,7.0,7.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,6.0,2.0,7.0,2.0,6.0,2.0,,,5.0,7.0,5.0,6.0,2.0,,1.0,0.0,6.0,2.0,7.0,5.0,1,5.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,,1.0,,3.0,4.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,4.0,7.0,7.0,,5.0,120,0.05
6.0,7.0,2.0,5.0,3.0,2.0,1.0,5.0,3.0,,4.0,5.0,4.0,1.0,5.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,,0.0,5.0,,1.0,1.0,2.0,7.0,4.0,5.0,4.0,3.0,6.0,6.0,,0.0,0.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,6.0,0.0,5.0,4.0,,3.0,6.0,4.0,,3.0,7.0,,4.0,4.0,1.0,7.0,2,,5.0,6.0,,1.0,3.0,7.0,2.0,7.0,,3.0,0.0,2.0,1.0,3.0,2.0,6.0,7.0,,4.0,4.0,3.0,6.0,0.0,5.0,1.0,121,0.05
,2.0,3.0,0.0,0.0,1.0,5.0,5.0,1.0,6.0,6.0,4.0,0.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,,0.0,3.0,5.0,3.0,,0.0,3.0,0.0,1.0,2.0,3.0,,2.0,3.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,6.0,3.0,5.0,,6.0,1.0,0.0,2.0,6.0,1.0,4.0,3.0,6.0,1.0,4.0,,4.0,,5.0,2.0,,4.0,0,,2.0,1.0,1.0,2.0,,5.0,3.0,,2.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,2.0,,4.0,5.0,122,0.05
,,4.0,,0.0,6.0,5.0,6.0,4.0,2.0,,6.0,5.0,7.0,4.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,7.0,,0.0,5.0,0.0,5.0,4.0,6.0,2.0,7.0,7.0,5.0,3.0,3.0,5.0,,6.0,4.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,5.0,6.0,5.0,5.0,6.0,0.0,,,4,,6.0,1.0,4.0,0.0,0.0,7.0,,,5.0,4.0,0.0,4.0,0.0,6.0,7.0,6.0,5.0,1.0,7.0,6.0,,0.0,6.0,7.0,6.0,123,0.05
0.0,4.0,1.0,5.0,4.0,5.0,6.0,2.0,4.0,3.0,7.0,,2.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,2.0,3.0,6.0,4.0,0.0,5.0,,0.0,5.0,7.0,4.0,,7.0,7.0,3.0,0.0,,4.0,0.0,,4.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,,4.0,4.0,3.0,2.0,5.0,4.0,,3.0,2.0,,,4,6.0,1.0,4.0,2.0,2.0,2.0,7.0,6.0,,5.0,5.0,2.0,1.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,0.0,5.0,5.0,,124,0.05
7.0,7.0,0.0,7.0,3.0,6.0,0.0,2.0,0.0,4.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,4.0,5.0,7.0,5.0,1.0,3.0,3.0,3.0,7.0,4.0,1.0,0.0,1.0,5.0,6.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,,4.0,7.0,4.0,0.0,5.0,7.0,4.0,6.0,,5.0,3.0,5.0,,6,,4.0,0.0,1.0,4.0,6.0,4.0,1.0,5.0,,,4.0,2.0,5.0,7.0,2.0,2.0,4.0,,4.0,4.0,6.0,0.0,,,,125,0.05
5.0,,4.0,,1.0,0.0,1.0,3.0,5.0,3.0,6.0,5.0,5.0,4.0,6.0,4.0,3.0,,0.0,1.0,0.0,4.0,3.0,6.0,4.0,0.0,5.0,5.0,5.0,3.0,4.0,0.0,6.0,6.0,4.0,4.0,5.0,2.0,3.0,1.0,6.0,,3.0,4.0,,2.0,0.0,4.0,2.0,4.0,4.0,0.0,3.0,,2.0,5.0,0.0,4.0,3.0,4.0,,5.0,0.0,3.0,5.0,4,,4.0,5.0,1.0,,,3.0,6.0,4.0,,5.0,3.0,5.0,4.0,,6.0,0.0,,2.0,5.0,1.0,2.0,6.0,,2.0,6.0,126,0.05
4.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,4.0,4.0,,5.0,1.0,4.0,0.0,5.0,,0.0,1.0,4.0,2.0,6.0,3.0,2.0,,1.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,0.0,3.0,0.0,5.0,4.0,3.0,,4.0,2.0,3.0,4.0,,4.0,2.0,1.0,,3.0,3.0,3.0,5.0,1,5.0,1.0,4.0,,4.0,,4.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,6.0,6.0,5.0,,2.0,5.0,,4.0,,127,0.05
7.0,,1.0,,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,0.0,3.0,2.0,4.0,6.0,7.0,2.0,3.0,5.0,4.0,5.0,5.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,,4.0,6.0,3.0,,3.0,4.0,5.0,4.0,,,7.0,3.0,,0.0,6.0,5.0,,4,,0.0,4.0,5.0,,7.0,2.0,7.0,,6.0,0.0,5.0,2.0,3.0,6.0,5.0,2.0,6.0,5.0,5.0,6.0,0.0,6.0,,4.0,6.0,128,0.05
1.0,0.0,1.0,0.0,6.0,5.0,5.0,8.0,2.0,,,7.0,3.0,3.0,8.0,5.0,7.0,4.0,6.0,3.0,4.0,0.0,6.0,3.0,7.0,6.0,7.0,1.0,3.0,6.0,5.0,4.0,7.0,,6.0,4.0,,,0.0,4.0,2.0,7.0,5.0,0.0,0.0,1.0,6.0,5.0,1.0,7.0,,6.0,4.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,,,4.0,5.0,5.0,5,7.0,3.0,0.0,8.0,4.0,1.0,4.0,7.0,3.0,0.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,8.0,,4.0,5.0,4.0,7.0,8.0,8.0,0.0,129,0.05
2.0,4.0,4.0,0.0,5.0,2.0,0.0,4.0,4.0,3.0,4.0,3.0,,2.0,6.0,5.0,5.0,2.0,2.0,2.0,6.0,6.0,4.0,5.0,2.0,6.0,2.0,,1.0,3.0,2.0,4.0,,0.0,,3.0,6.0,5.0,,3.0,4.0,1.0,5.0,6.0,6.0,3.0,2.0,2.0,5.0,0.0,1.0,6.0,2.0,,0.0,3.0,,5.0,5.0,4.0,,,3.0,0.0,3.0,4,,3.0,5.0,3.0,1.0,0.0,3.0,5.0,,3.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,6.0,2.0,6.0,2.0,3.0,,4.0,3.0,130,0.05
1.0,,0.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,3.0,2.0,,4.0,5.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,5.0,,,4.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,2.0,4.0,,4,,3.0,2.0,3.0,1.0,,3.0,5.0,2.0,2.0,4.0,0.0,1.0,1.0,,2.0,1.0,5.0,,5.0,0.0,4.0,5.0,,0.0,3.0,131,0.05
7.0,7.0,0.0,,3.0,5.0,2.0,3.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,,2.0,2.0,5.0,4.0,3.0,0.0,3.0,4.0,5.0,1.0,5.0,7.0,6.0,2.0,,7.0,3.0,4.0,1.0,7.0,4.0,1.0,3.0,2.0,7.0,3.0,3.0,4.0,4.0,2.0,5.0,7.0,2.0,,5.0,0.0,4.0,1.0,6.0,4.0,3.0,6.0,3.0,2,5.0,5.0,2.0,2.0,4.0,5.0,1.0,4.0,,0.0,3.0,1.0,4.0,1.0,7.0,3.0,2.0,5.0,2.0,0.0,5.0,4.0,0.0,,0.0,7.0,132,0.05
5.0,,3.0,,5.0,3.0,4.0,2.0,,3.0,6.0,3.0,5.0,3.0,4.0,3.0,3.0,6.0,6.0,3.0,3.0,1.0,3.0,6.0,3.0,2.0,,3.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,1.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,,4.0,5.0,1.0,0.0,6.0,5.0,0.0,0.0,,2.0,5.0,3.0,6.0,4,4.0,4.0,2.0,5.0,6.0,,0.0,,0.0,,4.0,5.0,2.0,6.0,2.0,5.0,4.0,5.0,,,2.0,,,6.0,4.0,,133,0.05
0.0,5.0,3.0,6.0,2.0,4.0,5.0,6.0,3.0,6.0,5.0,1.0,2.0,6.0,5.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,2.0,7.0,7.0,5.0,4.0,4.0,3.0,6.0,1.0,5.0,,,2.0,1.0,5.0,3.0,1.0,6.0,3.0,6.0,3.0,3.0,1.0,7.0,7.0,,5.0,2.0,3.0,7.0,2.0,0.0,5.0,6.0,0.0,,5.0,7.0,4.0,7.0,3.0,,,4,,5.0,5.0,5.0,6.0,,0.0,0.0,,1.0,4.0,0.0,5.0,3.0,7.0,0.0,4.0,5.0,7.0,1.0,0.0,3.0,0.0,6.0,6.0,,134,0.05
6.0,7.0,0.0,,4.0,3.0,0.0,4.0,6.0,3.0,3.0,5.0,,3.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,,1.0,5.0,5.0,6.0,4.0,6.0,6.0,3.0,0.0,6.0,2.0,0.0,4.0,,3.0,0.0,4.0,2.0,,1.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,5.0,0.0,2.0,5.0,,2.0,3.0,,5.0,2.0,5.0,5.0,4,5.0,5.0,3.0,2.0,4.0,7.0,4.0,,7.0,6.0,4.0,6.0,5.0,4.0,,7.0,5.0,3.0,0.0,,1.0,6.0,,0.0,7.0,7.0,135,0.05
3.0,,2.0,,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,,4.0,4.0,3.0,0.0,1.0,3.0,0.0,3.0,,4.0,,5.0,,3.0,1.0,1.0,2.0,1.0,2.0,1.0,,3.0,1.0,,4.0,2.0,4.0,3.0,0.0,1.0,2.0,0.0,4.0,,4.0,4.0,3.0,5.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,0.0,1.0,4.0,,0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,,4.0,3.0,1.0,2.0,0.0,4.0,0.0,4.0,4.0,3.0,5.0,4.0,0.0,0.0,5.0,,4.0,,136,0.05
0.0,4.0,5.0,,5.0,4.0,0.0,2.0,5.0,,2.0,4.0,3.0,1.0,2.0,5.0,0.0,2.0,5.0,3.0,3.0,,3.0,3.0,4.0,,,3.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,6.0,4.0,2.0,0.0,2.0,3.0,0.0,4.0,6.0,6.0,,3.0,1.0,6.0,4.0,,2.0,4.0,3.0,6.0,6.0,6.0,0.0,,4.0,4.0,2.0,5.0,,1,4.0,,1.0,4.0,2.0,1.0,1.0,4.0,,3.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,,3.0,3.0,137,0.05
6.0,,4.0,,6.0,4.0,1.0,6.0,0.0,1.0,5.0,,2.0,3.0,,4.0,1.0,2.0,,2.0,2.0,4.0,3.0,2.0,3.0,4.0,,1.0,5.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,6.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,4.0,3.0,4.0,5.0,,3.0,2.0,2.0,,3,,2.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0,,0.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,138,0.05
1.0,6.0,4.0,5.0,2.0,5.0,4.0,0.0,2.0,3.0,0.0,5.0,4.0,4.0,,3.0,0.0,,5.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,,0.0,2.0,4.0,,3.0,4.0,,4.0,5.0,0.0,6.0,4.0,5.0,3.0,5.0,0.0,5.0,1.0,5.0,6.0,6.0,2.0,2.0,5.0,,3.0,,4.0,0.0,5.0,2.0,1.0,3.0,,1.0,4.0,4.0,,2,,0.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,5.0,,,6.0,,139,0.05
1.0,0.0,3.0,,3.0,,4.0,3.0,5.0,0.0,6.0,3.0,0.0,2.0,1.0,2.0,3.0,6.0,6.0,3.0,2.0,2.0,4.0,,5.0,,3.0,3.0,3.0,6.0,1.0,2.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,6.0,1.0,4.0,5.0,1.0,4.0,0.0,6.0,1.0,6.0,4.0,3.0,6.0,3.0,,0.0,,5.0,6.0,6.0,6.0,0.0,4.0,1.0,4.0,4.0,3,,0.0,1.0,5.0,0.0,,2.0,,,2.0,4.0,5.0,5.0,3.0,,3.0,2.0,4.0,4.0,0.0,6.0,5.0,5.0,0.0,5.0,6.0,140,0.05
,0.0,5.0,,4.0,2.0,6.0,5.0,4.0,6.0,0.0,6.0,3.0,6.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,2.0,4.0,4.0,3.0,,6.0,,5.0,5.0,4.0,,5.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,5.0,1.0,6.0,,4.0,3.0,3.0,6.0,4.0,0.0,3.0,4.0,,3,6.0,4.0,5.0,6.0,,5.0,5.0,3.0,4.0,5.0,4.0,1.0,6.0,3.0,3.0,5.0,3.0,,1.0,0.0,6.0,3.0,4.0,0.0,6.0,5.0,141,0.05
0.0,,,0.0,3.0,5.0,0.0,0.0,7.0,5.0,7.0,2.0,3.0,6.0,0.0,4.0,0.0,8.0,2.0,3.0,2.0,5.0,0.0,1.0,5.0,4.0,5.0,3.0,0.0,4.0,,6.0,7.0,5.0,6.0,4.0,,5.0,4.0,2.0,2.0,,0.0,2.0,5.0,4.0,6.0,7.0,3.0,3.0,5.0,,2.0,,0.0,3.0,,6.0,7.0,6.0,7.0,3.0,8.0,4.0,5.0,5,,2.0,5.0,3.0,,8.0,1.0,5.0,,7.0,5.0,5.0,3.0,4.0,7.0,5.0,1.0,2.0,6.0,3.0,2.0,4.0,4.0,,7.0,8.0,142,0.05
5.0,,4.0,5.0,4.0,0.0,1.0,7.0,0.0,5.0,5.0,5.0,2.0,4.0,6.0,2.0,7.0,6.0,1.0,0.0,4.0,3.0,4.0,5.0,4.0,,5.0,4.0,2.0,5.0,0.0,3.0,4.0,4.0,3.0,,2.0,,1.0,3.0,3.0,0.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,6.0,5.0,3.0,5.0,,4,6.0,6.0,1.0,3.0,4.0,,4.0,1.0,,7.0,2.0,5.0,5.0,3.0,7.0,,1.0,,6.0,1.0,0.0,5.0,3.0,,5.0,,143,0.05
4.0,,2.0,5.0,5.0,1.0,1.0,4.0,2.0,0.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,,6.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,3.0,,5.0,2.0,2.0,0.0,5.0,,5.0,6.0,,5.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,2,,4.0,1.0,6.0,2.0,,4.0,0.0,3.0,,2.0,4.0,5.0,0.0,6.0,2.0,2.0,6.0,3.0,1.0,,5.0,2.0,,2.0,6.0,144,0.05
0.0,4.0,3.0,,0.0,0.0,3.0,7.0,7.0,7.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,4.0,,4.0,3.0,0.0,7.0,5.0,2.0,3.0,4.0,5.0,2.0,4.0,7.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,0.0,5.0,2.0,0.0,6.0,4.0,6.0,6.0,3.0,5.0,1.0,6.0,6.0,5.0,5.0,3.0,3.0,7.0,5.0,,4.0,2.0,,,2,,3.0,5.0,3.0,,0.0,3.0,1.0,0.0,2.0,5.0,4.0,4.0,2.0,,0.0,5.0,4.0,3.0,3.0,4.0,7.0,5.0,0.0,,,145,0.05
6.0,5.0,2.0,0.0,5.0,3.0,5.0,3.0,4.0,7.0,4.0,2.0,5.0,1.0,3.0,4.0,2.0,6.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,5.0,5.0,5.0,1.0,4.0,2.0,1.0,5.0,,3.0,7.0,7.0,,2.0,7.0,3.0,3.0,6.0,3.0,1.0,0.0,5.0,2.0,3.0,3.0,3.0,4.0,,,5.0,,4.0,4.0,2.0,2.0,0.0,2.0,7.0,3.0,,3,,3.0,5.0,4.0,0.0,,5.0,5.0,,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,3.0,4.0,5.0,5.0,1.0,6.0,7.0,2.0,7.0,146,0.05
3.0,2.0,3.0,4.0,5.0,3.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,0.0,4.0,,6.0,2.0,1.0,6.0,0.0,6.0,2.0,1.0,4.0,5.0,2.0,5.0,5.0,5.0,6.0,2.0,0.0,2.0,4.0,5.0,0.0,4.0,0.0,2.0,5.0,,4.0,6.0,0.0,0.0,3.0,,3.0,6.0,3.0,,1.0,2.0,,2.0,6.0,3.0,4.0,1.0,1.0,1.0,2.0,1,,0.0,4.0,6.0,2.0,0.0,2.0,,,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,,2.0,4.0,,5.0,2.0,,6.0,,147,0.05
0.0,,3.0,,3.0,4.0,2.0,2.0,0.0,4.0,0.0,6.0,5.0,1.0,3.0,3.0,4.0,4.0,7.0,1.0,2.0,5.0,6.0,6.0,,3.0,6.0,3.0,1.0,3.0,0.0,,0.0,7.0,3.0,2.0,4.0,6.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,0.0,4.0,7.0,3.0,7.0,3.0,,4.0,4.0,4.0,4.0,4.0,6.0,7.0,5.0,1.0,2.0,5.0,4,4.0,1.0,3.0,2.0,5.0,,1.0,5.0,,,6.0,2.0,5.0,4.0,6.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,7.0,0.0,,0.0,148,0.05
7.0,,5.0,7.0,1.0,0.0,3.0,5.0,3.0,,4.0,7.0,0.0,0.0,6.0,3.0,2.0,,1.0,1.0,2.0,0.0,5.0,4.0,,2.0,5.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,,4.0,5.0,4.0,1.0,3.0,0.0,2.0,3.0,7.0,,5.0,4.0,3.0,0.0,,3.0,,2.0,3.0,0.0,2.0,1.0,4.0,,5.0,2.0,6.0,4.0,3,,4.0,2.0,5.0,2.0,0.0,3.0,7.0,,3.0,4.0,5.0,5.0,4.0,5.0,7.0,3.0,0.0,6.0,0.0,4.0,2.0,6.0,7.0,4.0,,149,0.05
3.0,,1.0,4.0,3.0,4.0,4.0,2.0,0.0,5.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,,4.0,3.0,0.0,2.0,,2.0,4.0,1.0,5.0,4.0,5.0,1.0,3.0,3.0,3.0,0.0,4.0,4.0,0.0,,5.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,3.0,,3.0,4.0,,4.0,5.0,3.0,0.0,4.0,5.0,2.0,5.0,3.0,0.0,,2,,3.0,1.0,,2.0,,3.0,,,5.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,0.0,3.0,2.0,0.0,2.0,,,2.0,3.0,150,0.05
5.0,0.0,3.0,7.0,5.0,3.0,2.0,7.0,6.0,6.0,3.0,6.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,4.0,6.0,,2.0,,4.0,6.0,5.0,4.0,4.0,4.0,7.0,1.0,4.0,3.0,2.0,7.0,0.0,2.0,1.0,1.0,6.0,6.0,1.0,5.0,3.0,3.0,0.0,6.0,3.0,4.0,7.0,,4.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,2.0,,2,0.0,6.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,5.0,,3.0,,3.0,7.0,,1.0,0.0,3.0,4.0,3.0,5.0,2.0,0.0,7.0,7.0,151,0.05
6.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,6.0,3.0,3.0,5.0,,5.0,3.0,2.0,,2.0,0.0,4.0,4.0,,0.0,1.0,4.0,5.0,4.0,,2.0,,5.0,0.0,5.0,2.0,3.0,3.0,,1.0,3.0,1.0,4.0,3.0,,4.0,1.0,4.0,5.0,3.0,0.0,6.0,6.0,3.0,3.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,3,4.0,4.0,5.0,0.0,,2.0,,3.0,5.0,0.0,1.0,6.0,4.0,4.0,6.0,,1.0,,2.0,5.0,4.0,4.0,,6.0,0.0,,152,0.05
6.0,4.0,,,,1.0,4.0,4.0,3.0,2.0,6.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,4.0,4.0,,0.0,4.0,0.0,5.0,,1.0,2.0,4.0,3.0,6.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,,1.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,,3.0,4.0,2.0,5.0,2.0,,5.0,,3,5.0,1.0,5.0,0.0,5.0,,4.0,2.0,3.0,6.0,6.0,4.0,3.0,2.0,,3.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,6.0,153,0.05
6.0,,0.0,0.0,6.0,0.0,2.0,2.0,5.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,,2.0,2.0,,1.0,4.0,5.0,2.0,3.0,4.0,3.0,6.0,4.0,0.0,5.0,4.0,0.0,6.0,,1.0,6.0,5.0,0.0,2.0,2.0,3.0,0.0,5.0,5.0,4.0,2.0,,5.0,5.0,3.0,,4.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,6.0,,1,,4.0,3.0,4.0,5.0,,4.0,,6.0,3.0,,6.0,3.0,2.0,,4.0,4.0,6.0,,6.0,5.0,6.0,4.0,,4.0,3.0,154,0.05
7.0,0.0,5.0,5.0,1.0,3.0,1.0,2.0,4.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,7.0,7.0,5.0,3.0,0.0,5.0,4.0,7.0,,0.0,4.0,6.0,5.0,2.0,1.0,6.0,5.0,7.0,4.0,0.0,2.0,,3.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,1.0,,5.0,3.0,5.0,5.0,2.0,4.0,2.0,3,,3.0,7.0,7.0,3.0,5.0,0.0,,0.0,0.0,,5.0,3.0,3.0,6.0,5.0,5.0,5.0,0.0,5.0,,4.0,5.0,,4.0,6.0,155,0.05
4.0,,3.0,2.0,7.0,2.0,,2.0,1.0,6.0,3.0,5.0,,0.0,3.0,2.0,5.0,7.0,5.0,1.0,3.0,5.0,6.0,3.0,4.0,,4.0,2.0,3.0,2.0,4.0,0.0,6.0,3.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,3.0,7.0,2.0,2.0,,,,1.0,3.0,3.0,3.0,5.0,4.0,,5.0,3.0,4.0,,2,,2.0,3.0,6.0,5.0,7.0,5.0,3.0,0.0,5.0,4.0,3.0,4.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,7.0,,,0.0,156,0.05
4.0,,5.0,6.0,,3.0,5.0,0.0,5.0,4.0,4.0,4.0,6.0,0.0,5.0,,0.0,3.0,1.0,,3.0,5.0,2.0,,3.0,6.0,1.0,4.0,5.0,5.0,0.0,3.0,5.0,6.0,1.0,,,3.0,,6.0,,4.0,4.0,0.0,3.0,4.0,1.0,3.0,4.0,4.0,,,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,,6.0,5,5.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,,3.0,2.0,6.0,1.0,2.0,6.0,4.0,6.0,3.0,3.0,,5.0,2.0,1.0,4.0,5.0,6.0,157,0.05
0.0,6.0,6.0,0.0,4.0,0.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,3.0,6.0,2.0,3.0,,,5.0,5.0,3.0,1.0,3.0,2.0,,,,5.0,4.0,4.0,5.0,6.0,3.0,2.0,0.0,3.0,,3.0,5.0,5.0,2.0,,0.0,0.0,5.0,5.0,0.0,2.0,4.0,4.0,5.0,,5.0,4.0,5.0,4.0,4.0,3.0,3.0,,1.0,3.0,5.0,,1,2.0,0.0,1.0,6.0,,5.0,5.0,,0.0,4.0,2.0,4.0,4.0,5.0,2.0,,5.0,3.0,0.0,,6.0,3.0,6.0,1.0,5.0,4.0,158,0.05
5.0,,6.0,7.0,3.0,4.0,0.0,6.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,3.0,2.0,6.0,,0.0,2.0,6.0,7.0,3.0,1.0,4.0,5.0,1.0,,6.0,2.0,4.0,,,2.0,6.0,7.0,0.0,5.0,0.0,4.0,,5.0,0.0,4.0,0.0,4.0,,6.0,7.0,5.0,4.0,6.0,5.0,6.0,6.0,0.0,2.0,3.0,3.0,0.0,6,,6.0,4.0,,0.0,,2.0,7.0,7.0,6.0,5.0,6.0,5.0,3.0,,3.0,5.0,7.0,4.0,6.0,1.0,5.0,4.0,4.0,,4.0,159,0.05
