0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
26.0,25.0,6,,7,3,7,10,8,10,9,15,7,0,1,5,3,,,5,6,7,14,10.0,3.0,15,16.0,3,8,10,9,14,16.0,16.0,8,6,,8.0,4,7,0,0,9,7,6,7,10,0,10,1,7,,8,,8,6,34.0,10,9,8,,8,5,9,,4,,6,3,17.0,0,11.0,13,12.0,,,10,0,0,5,,10.0,0,16.0,4,0,9,0,,20.0,,11.0,182,10,8.538461538461538,-0.6054322570046395
5.0,,17,,19,19,19,19,20,22,4,18,14,18,23,18,18,,,15,0,21,5,24.0,9.0,16,23.0,18,19,0,22,17,21.0,,0,17,4.0,8.0,14,0,10,0,20,16,17,11,20,20,12,18,19,,0,36.0,0,0,,22,22,21,,0,18,20,2.0,18,,20,21,6.0,23,,20,25.0,24.0,36.0,21,20,21,19,36.0,23.0,18,22.0,23,0,20,22,,15.0,,,183,10,10.436923076923076,-0.30760368684387074
22.0,,22,,23,23,23,0,23,11,13,0,23,22,23,14,22,,0.0,14,15,13,16,25.0,22.0,25,0.0,14,7,23,24,23,25.0,24.0,0,10,,27.0,22,22,23,20,23,21,20,5,23,12,21,0,0,,22,,19,24,19.0,0,21,21,17.0,21,21,23,,15,14.0,20,23,2.0,24,,24,26.0,,,0,23,24,18,,25.0,21,25.0,22,21,20,23,,,,0.0,184,10,8.773993808049536,-0.11707053041314673
,,21,,22,7,0,22,23,0,22,28,0,21,22,0,5,,16.0,8,18,21,27,28.0,22.0,0,29.0,22,23,18,0,26,,,7,19,,27.0,21,18,1,0,17,21,22,20,19,21,22,24,21,26.0,23,25.0,13,25,,19,16,22,,22,17,22,,6,,18,2,,20,0.0,28,0.0,0.0,23.0,21,20,19,17,10.0,21.0,20,29.0,11,23,13,21,14.0,,24.0,,185,10,10.372699386503067,-0.23043751254277742
,22.0,18,,8,16,0,21,20,22,20,23,20,1,4,19,0,,,6,15,23,22,0.0,23.0,24,24.0,19,20,22,20,9,19.0,,20,19,,14.0,19,20,17,22,21,3,18,21,23,23,19,0,22,15.0,20,,9,22,11.0,23,6,23,0.0,22,20,23,,9,,21,19,,0,,6,23.0,0.0,19.0,21,20,20,20,,0.0,18,23.0,23,21,0,7,,,6.0,0.0,186,10,9.01834862385321,-0.14105696705674103
,8.0,8,,0,12,13,18,17,20,15,18,0,0,15,9,12,,,12,11,19,20,,21.0,21,,14,16,0,14,10,0.0,,10,11,5.0,,13,11,11,17,18,13,5,10,17,18,12,17,18,6.0,15,16.0,17,19,0.0,20,15,19,,17,13,16,18.0,4,21.0,16,13,,16,0.0,20,,0.0,16.0,16,14,0,13,,15.0,13,21.0,20,17,18,15,20.0,,0.0,,187,10,6.811463046757164,-0.260749743855382
16.0,,6,,1,7,5,9,7,11,8,7,8,7,9,4,7,,22.0,0,5,12,11,15.0,10.0,0,14.0,8,8,3,11,11,17.0,4.0,8,7,1.0,,0,5,5,9,0,6,3,8,0,10,0,9,10,,8,,10,10,23.0,2,11,11,16.0,11,6,11,,1,,0,6,17.0,12,,8,16.0,,,12,1,9,8,20.0,13.0,0,13.0,12,0,9,12,0.0,,,23.0,188,10,7.063174114021572,-0.4813283505508837
,,15,21.0,0,1,13,9,16,8,15,15,13,13,0,10,12,,,11,14,15,0,18.0,7.0,8,16.0,0,16,14,15,2,5.0,,15,3,,,15,5,12,12,17,14,13,14,0,15,0,16,14,21.0,17,20.0,14,3,,9,6,0,,14,12,15,,8,20.0,11,14,16.0,16,,0,16.0,8.0,1.0,15,15,15,13,20.0,0.0,14,13.0,15,17,17,0,,,21.0,,189,10,7.595712098009188,-0.39184290219404144
,25.0,9,,11,16,17,19,16,19,18,24,18,17,3,8,19,,24.0,12,16,19,22,25.0,19.0,23,25.0,0,18,6,18,21,,19.0,19,18,,,13,2,14,0,20,18,15,18,17,18,19,16,18,0.0,19,,5,20,0.0,3,6,0,,19,7,18,,7,0.0,2,18,,15,,23,15.0,0.0,0.0,19,17,18,17,,19.0,17,0.0,18,19,20,16,0.0,,,23.0,190,10,8.092284417549168,-0.17777924702014894
,11.0,0,,13,13,12,0,14,13,2,18,0,1,15,11,13,,15.0,11,12,0,17,19.0,13.0,19,20.0,10,13,0,15,10,16.0,,13,12,,12.0,11,9,12,11,14,0,12,13,12,0,13,5,12,,14,,10,13,,12,9,0,,3,5,12,,10,18.0,11,14,20.0,16,15.0,18,20.0,,17.0,15,0,14,13,6.0,16.0,11,19.0,14,14,0,15,,,8.0,12.0,191,10,6.918711656441718,-0.39542667419421
,,12,,0,0,0,0,8,12,13,0,12,12,10,13,11,0.0,,10,11,15,10,5.0,19.0,1,15.0,12,14,16,0,10,17.0,,13,5,,,13,16,11,16,14,12,7,9,17,17,10,13,17,,0,,15,7,,18,17,18,32.0,16,14,15,0.0,11,,16,6,6.0,0,,3,11.0,13.0,15.0,14,14,15,14,,15.0,12,15.0,18,13,1,14,28.0,,10.0,34.0,192,10,8.45146379044684,-0.1757002852532849
,17.0,20,,22,14,22,22,23,10,18,25,23,21,23,22,17,,23.0,19,20,24,25,23.0,25.0,26,26.0,22,22,24,0,24,,,6,4,,,21,23,22,23,23,10,22,19,24,21,23,18,0,0.0,22,0.0,23,0,,25,24,24,0.0,23,22,24,0.0,3,,0,18,,23,0.0,25,16.0,25.0,24.0,22,0,22,19,,22.0,21,20.0,25,23,18,21,,,17.0,,193,10,8.518461538461539,-0.169840706236191
28.0,24.0,20,,9,22,22,24,21,25,0,16,23,0,23,18,22,,,19,18,22,26,27.0,0.0,26,27.0,1,0,25,21,25,0.0,,17,20,,,21,24,20,24,0,19,17,23,25,25,12,20,24,26.0,0,0.0,25,25,,24,22,24,,7,22,25,,21,,23,23,27.0,25,0.0,26,28.0,33.0,26.0,24,24,24,23,,25.0,18,15.0,12,0,25,19,,,24.0,,194,10,8.780337941628265,-0.2922187977479287
13.0,,14,,0,19,18,19,20,18,19,20,19,19,18,16,18,,,10,12,18,10,22.0,21.0,21,23.0,19,0,19,18,0,20.0,,17,1,,14.0,17,14,17,0,19,18,18,0,19,17,3,19,0,,20,,18,16,,20,20,0,,11,17,9,0.0,15,,18,19,22.0,21,0.0,21,15.0,20.0,22.0,20,19,20,18,0.0,21.0,18,22.0,20,20,16,20,,,23.0,,195,10,7.654490106544901,-0.3050276118594523
,,16,15.0,0,1,4,12,17,18,17,24,17,0,16,16,17,,,16,3,19,24,24.0,19.0,25,25.0,16,6,16,17,24,27.0,0.0,17,17,,0.0,17,17,17,6,18,17,15,18,13,18,14,18,18,,19,27.0,9,24,12.0,0,18,19,,0,15,17,24.0,5,,15,4,23.0,0,16.0,23,9.0,,14.0,17,17,1,14,,18.0,16,26.0,19,18,0,0,27.0,,,0.0,196,10,9.275968992248062,-0.2943233839139876
0.0,,17,21.0,0,16,17,18,0,20,18,0,18,16,20,6,0,18.0,14.0,13,15,0,0,21.0,18.0,18,18.0,17,18,19,19,19,1.0,22.0,18,11,,22.0,17,18,15,13,19,7,14,18,19,17,18,2,17,,18,,0,19,,16,19,18,,16,17,15,0.0,14,,8,18,20.0,20,,19,10.0,,,12,16,19,18,10.0,20.0,16,20.0,20,19,20,19,,0.0,,,197,10,7.183206106870229,-0.25073146400995494
0.0,,11,,13,15,14,13,0,9,0,16,14,12,17,13,13,,22.0,8,9,2,2,,17.0,0,19.0,0,11,14,17,9,18.0,,7,3,9.0,,3,15,11,16,14,1,12,0,0,6,12,11,15,17.0,5,,13,14,,16,16,16,0.0,16,14,15,,13,0.0,15,16,17.0,18,,15,,,,17,14,16,15,0.0,18.0,10,18.0,16,5,15,17,,13.0,18.0,20.0,198,10,6.940275650842266,-0.19316503041611113
,,15,,15,11,15,12,16,16,16,17,14,14,15,8,13,,15.0,8,13,0,16,17.0,15.0,0,18.0,15,2,6,14,15,17.0,21.0,15,5,,,13,10,14,9,16,15,0,12,0,7,0,17,11,18.0,17,16.0,11,7,0.0,8,9,12,,13,3,10,,7,10.0,3,10,14.0,15,,16,0.0,,14.0,15,13,14,0,,15.0,14,0.0,15,16,14,0,,,6.0,,199,10,7.134969325153374,-0.29728468401783964
