0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,23.0,2,,3.0,0,12,3,1.0,10.0,7.0,3.0,0.0,0,14.0,11,12,,27.0,7,8,0.0,13.0,3.0,9.0,6.0,,8,13.0,10.0,13.0,8.0,4.0,,12,3,,7.0,12,7,9,16,0.0,11,6,5,19.0,7.0,9,2.0,0.0,9.0,12.0,9.0,14,4.0,0.0,11.0,20.0,4.0,,16,12,18.0,,11,,15,16,,,0.0,15.0,3.0,22.0,,18.0,14,17.0,15,29.0,13.0,10,0.0,19.0,0.0,9.0,19.0,,41.0,,22.0,149,14
13.0,24.0,19,26.0,17.0,22,23,18,0.0,8.0,20.0,13.0,24.0,22,24.0,15,18,32.0,,15,0,13.0,32.0,5.0,,23.0,,20,,25.0,15.0,9.0,20.0,0.0,20,1,0.0,3.0,23,24,23,13,12.0,4,18,24,19.0,26.0,0,,27.0,2.0,,,25,,6.0,0.0,7.0,27.0,5.0,9,14,0.0,14.0,15,,6,14,31.0,,16.0,,31.0,,23.0,21.0,25,24.0,0,18.0,9.0,4,0.0,24.0,,0.0,1.0,8.0,19.0,21.0,,150,14
23.0,0.0,14,,18.0,5,21,22,22.0,,5.0,13.0,0.0,20,0.0,0,21,27.0,0.0,9,11,8.0,22.0,,,16.0,,4,19.0,7.0,22.0,23.0,12.0,22.0,15,19,12.0,18.0,0,7,14,21,10.0,20,13,17,23.0,22.0,0,11.0,4.0,28.0,9.0,,21,9.0,7.0,20.0,24.0,21.0,,22,13,7.0,,8,0.0,4,21,19.0,,,10.0,6.0,28.0,,6.0,3,15.0,5,19.0,21.0,12,0.0,12.0,28.0,,6.0,12.0,0.0,20.0,,151,14
7.0,8.0,12,12.0,17.0,16,16,14,4.0,12.0,0.0,9.0,17.0,4,3.0,15,2,11.0,,7,12,9.0,16.0,0.0,,11.0,,0,17.0,17.0,15.0,13.0,9.0,,16,5,0.0,7.0,15,5,15,17,16.0,14,14,6,,18.0,8,14.0,3.0,4.0,17.0,0.0,10,18.0,14.0,,4.0,,10.0,18,0,0.0,12.0,3,,16,15,0.0,,12.0,1.0,,18.0,0.0,18.0,5,7.0,2,9.0,,11,,,5.0,4.0,17.0,18.0,,0.0,12.0,152,14
22.0,,2,,1.0,8,10,12,9.0,5.0,2.0,26.0,9.0,0,26.0,0,11,35.0,15.0,5,6,,25.0,6.0,6.0,0.0,,0,4.0,20.0,10.0,17.0,27.0,15.0,10,4,,0.0,11,12,10,0,1.0,2,10,0,19.0,18.0,6,24.0,0.0,0.0,25.0,,5,3.0,15.0,5.0,17.0,17.0,11.0,16,8,10.0,13.0,7,,2,16,0.0,24.0,17.0,8.0,,,,4.0,12,7.0,11,,,4,5.0,,6.0,9.0,25.0,13.0,6.0,,22.0,153,14
8.0,31.0,0,0.0,10.0,0,11,20,7.0,0.0,9.0,,16.0,0,19.0,15,0,,6.0,7,10,24.0,25.0,8.0,,17.0,31.0,4,23.0,3.0,12.0,0.0,24.0,30.0,0,9,20.0,24.0,1,4,0,18,,10,0,20,17.0,25.0,12,1.0,26.0,9.0,,,7,21.0,9.0,4.0,7.0,29.0,,15,14,26.0,25.0,8,27.0,17,5,,2.0,,6.0,27.0,26.0,12.0,21.0,19,20.0,15,13.0,10.0,4,19.0,,2.0,,18.0,18.0,,1.0,,154,14
2.0,0.0,14,20.0,2.0,2,13,21,3.0,,23.0,,0.0,0,21.0,13,11,13.0,21.0,5,0,6.0,24.0,14.0,16.0,0.0,12.0,4,1.0,23.0,23.0,23.0,14.0,9.0,22,0,2.0,24.0,8,3,11,17,,13,12,20,12.0,22.0,15,1.0,4.0,7.0,,,1,23.0,,9.0,5.0,23.0,,22,14,12.0,12.0,7,6.0,19,18,22.0,24.0,,0.0,,0.0,0.0,22.0,21,23.0,19,,6.0,3,7.0,0.0,6.0,21.0,20.0,15.0,,,18.0,155,14
,30.0,12,15.0,13.0,18,17,29,16.0,,19.0,26.0,13.0,0,5.0,16,8,,,17,4,27.0,28.0,,11.0,20.0,32.0,17,18.0,31.0,34.0,0.0,27.0,21.0,19,0,,7.0,20,0,11,12,8.0,19,17,26,15.0,14.0,9,10.0,26.0,2.0,21.0,,30,21.0,12.0,,,,28.0,3,16,14.0,19.0,7,15.0,17,28,,,,33.0,36.0,0.0,15.0,35.0,33,36.0,11,0.0,32.0,18,32.0,0.0,0.0,0.0,19.0,,27.0,2.0,0.0,156,14
,,14,,19.0,12,14,0,13.0,16.0,4.0,11.0,15.0,0,8.0,5,0,,,10,11,9.0,15.0,9.0,9.0,10.0,8.0,2,19.0,9.0,0.0,2.0,12.0,7.0,18,16,18.0,11.0,11,4,13,8,2.0,0,12,13,3.0,12.0,14,16.0,11.0,,0.0,4.0,6,19.0,0.0,0.0,0.0,8.0,,0,1,2.0,16.0,8,15.0,9,15,,8.0,,14.0,13.0,20.0,,11.0,15,16.0,7,,,14,7.0,20.0,20.0,17.0,1.0,21.0,18.0,,,157,14
0.0,7.0,3,0.0,19.0,0,17,7,35.0,22.0,20.0,,4.0,15,24.0,13,6,,24.0,6,14,11.0,,23.0,6.0,,,14,,18.0,19.0,,31.0,2.0,18,0,25.0,27.0,15,1,13,14,,0,0,14,18.0,0.0,13,,12.0,14.0,15.0,27.0,17,34.0,32.0,,6.0,9.0,18.0,16,11,17.0,22.0,7,,0,6,,9.0,33.0,,2.0,0.0,28.0,2.0,3,10.0,15,14.0,20.0,14,14.0,0.0,,16.0,20.0,23.0,3.0,12.0,30.0,158,14
,18.0,5,,14.0,9,0,29,0.0,17.0,22.0,,22.0,17,22.0,16,21,26.0,,10,12,29.0,,0.0,2.0,12.0,2.0,19,18.0,29.0,6.0,,20.0,11.0,11,7,17.0,9.0,16,6,9,0,37.0,0,6,9,30.0,0.0,21,0.0,20.0,29.0,7.0,13.0,28,,18.0,35.0,3.0,15.0,0.0,9,16,13.0,0.0,10,12.0,19,17,,0.0,,,36.0,28.0,,30.0,5,20.0,19,7.0,,15,15.0,,2.0,,20.0,6.0,29.0,26.0,26.0,159,14
,32.0,10,,14.0,6,5,8,0.0,0.0,1.0,32.0,0.0,12,1.0,10,10,,,10,4,12.0,30.0,,3.0,6.0,10.0,13,28.0,0.0,19.0,2.0,3.0,23.0,20,12,19.0,20.0,13,3,6,6,,0,2,13,0.0,13.0,10,31.0,17.0,,0.0,4.0,16,3.0,26.0,,8.0,18.0,15.0,18,9,,9.0,9,21.0,6,17,29.0,,2.0,12.0,,15.0,0.0,19.0,15,0.0,7,7.0,16.0,11,15.0,0.0,24.0,,18.0,11.0,15.0,,,160,14
27.0,,17,,17.0,15,14,0,18.0,0.0,19.0,32.0,19.0,0,24.0,14,15,15.0,28.0,11,10,16.0,,,,,,10,6.0,11.0,0.0,28.0,,31.0,3,4,6.0,1.0,10,4,17,9,0.0,16,17,10,16.0,7.0,18,,18.0,30.0,32.0,31.0,8,5.0,15.0,,15.0,7.0,9.0,21,0,21.0,20.0,3,,13,0,12.0,22.0,2.0,11.0,19.0,,11.0,9.0,17,16.0,12,24.0,10.0,14,0.0,,17.0,22.0,6.0,0.0,27.0,0.0,,161,14
0.0,7.0,16,,21.0,14,17,6,12.0,,19.0,2.0,23.0,15,,9,16,,13.0,7,0,0.0,17.0,8.0,5.0,9.0,11.0,12,10.0,10.0,12.0,0.0,10.0,23.0,20,11,22.0,12.0,6,11,0,0,20.0,16,14,5,22.0,22.0,3,18.0,2.0,9.0,22.0,23.0,13,19.0,,12.0,7.0,,,11,4,21.0,0.0,10,,1,16,1.0,,0.0,18.0,13.0,,14.0,0.0,16,4.0,10,,16.0,15,7.0,,0.0,,17.0,13.0,,13.0,4.0,162,14
,21.0,13,0.0,0.0,19,18,2,24.0,9.0,21.0,33.0,12.0,14,22.0,12,15,0.0,33.0,3,6,18.0,11.0,6.0,33.0,12.0,,19,25.0,4.0,6.0,25.0,18.0,25.0,0,17,29.0,13.0,20,18,16,19,3.0,18,0,0,17.0,9.0,9,14.0,7.0,3.0,0.0,0.0,0,8.0,,8.0,,,,10,14,10.0,0.0,11,,15,23,,25.0,,5.0,23.0,,22.0,24.0,19,18.0,14,19.0,30.0,10,19.0,11.0,26.0,27.0,18.0,33.0,23.0,29.0,,163,14
13.0,,3,0.0,6.0,13,14,12,8.0,2.0,2.0,12.0,14.0,7,9.0,10,10,18.0,,1,11,9.0,9.0,19.0,15.0,,23.0,9,36.0,0.0,11.0,13.0,0.0,6.0,17,16,16.0,10.0,16,18,0,0,,15,0,16,13.0,19.0,13,35.0,18.0,,,,15,0.0,,4.0,17.0,12.0,24.0,16,14,27.0,,0,,14,15,14.0,4.0,22.0,20.0,34.0,16.0,,8.0,17,18.0,0,,4.0,0,13.0,15.0,15.0,8.0,16.0,11.0,,,8.0,164,14
12.0,,12,8.0,0.0,15,0,20,14.0,0.0,13.0,24.0,5.0,14,1.0,2,14,,,9,11,18.0,21.0,12.0,14.0,,0.0,15,13.0,16.0,17.0,9.0,,24.0,7,15,7.0,0.0,4,17,13,11,21.0,14,0,18,22.0,20.0,3,23.0,0.0,11.0,20.0,22.0,14,5.0,6.0,8.0,21.0,0.0,,19,6,23.0,,7,3.0,2,6,10.0,16.0,0.0,23.0,18.0,,,14.0,3,5.0,16,,16.0,10,,7.0,22.0,10.0,0.0,,10.0,,,165,14
22.0,,13,,19.0,3,5,15,2.0,27.0,6.0,24.0,16.0,14,13.0,6,11,17.0,21.0,0,13,6.0,1.0,4.0,22.0,0.0,0.0,9,7.0,17.0,13.0,23.0,0.0,,8,15,28.0,28.0,14,0,0,6,,12,14,0,24.0,0.0,14,3.0,8.0,12.0,18.0,,15,23.0,12.0,24.0,10.0,8.0,,23,13,25.0,,9,9.0,9,14,14.0,4.0,27.0,0.0,0.0,,18.0,4.0,3,8.0,12,12.0,28.0,10,,,7.0,,13.0,15.0,,,26.0,166,14
,,0,16.0,23.0,14,22,4,25.0,15.0,4.0,0.0,20.0,16,28.0,5,21,,6.0,6,6,19.0,21.0,,14.0,27.0,,11,0.0,14.0,3.0,17.0,10.0,10.0,0,16,5.0,4.0,1,13,15,1,24.0,15,2,5,28.0,0.0,3,0.0,18.0,,3.0,24.0,17,18.0,14.0,,11.0,30.0,29.0,0,0,,29.0,2,8.0,3,26,5.0,,29.0,28.0,4.0,6.0,0.0,21.0,10,9.0,15,6.0,30.0,2,20.0,,14.0,,27.0,0.0,30.0,,,167,14
,,12,,4.0,13,9,17,4.0,27.0,11.0,7.0,1.0,16,0.0,16,15,17.0,26.0,11,15,,18.0,1.0,19.0,14.0,,0,18.0,28.0,0.0,0.0,6.0,,17,16,15.0,,7,5,14,2,1.0,10,15,20,,,16,6.0,29.0,,4.0,18.0,17,4.0,28.0,15.0,0.0,,0.0,16,10,,17.0,1,28.0,20,18,0.0,12.0,25.0,0.0,0.0,0.0,5.0,13.0,22,21.0,17,19.0,23.0,15,22.0,20.0,19.0,12.0,21.0,,26.0,19.0,,168,14
,,0,,9.0,12,15,19,18.0,19.0,16.0,,19.0,5,20.0,13,14,0.0,11.0,11,14,24.0,18.0,7.0,12.0,0.0,0.0,10,17.0,,14.0,24.0,15.0,,18,17,18.0,25.0,1,13,11,9,22.0,13,3,10,,11.0,15,25.0,3.0,0.0,21.0,24.0,7,26.0,4.0,,25.0,0.0,,23,7,22.0,,5,4.0,14,13,,15.0,2.0,6.0,,0.0,5.0,20.0,9,8.0,0,13.0,1.0,14,18.0,,26.0,14.0,3.0,12.0,0.0,0.0,7.0,169,14
0.0,1.0,6,13.0,6.0,10,11,7,21.0,1.0,13.0,5.0,16.0,8,11.0,10,8,21.0,0.0,1,9,,14.0,3.0,,17.0,11.0,6,,17.0,16.0,15.0,6.0,13.0,17,7,18.0,8.0,8,9,9,9,,6,3,17,5.0,21.0,8,0.0,0.0,,,,5,5.0,0.0,13.0,20.0,20.0,,21,10,,,0,11.0,0,0,6.0,,10.0,16.0,13.0,19.0,7.0,3.0,17,16.0,2,,6.0,10,0.0,9.0,20.0,,9.0,0.0,,8.0,8.0,170,14
1.0,0.0,0,14.0,12.0,14,19,2,16.0,1.0,21.0,0.0,26.0,20,,9,20,19.0,21.0,10,0,4.0,22.0,,,20.0,18.0,8,22.0,16.0,21.0,13.0,14.0,,11,21,25.0,14.0,22,0,8,8,,0,3,13,1.0,14.0,15,17.0,21.0,,19.0,10.0,20,21.0,,0.0,11.0,1.0,11.0,15,0,12.0,,10,0.0,6,6,,23.0,11.0,23.0,,,10.0,17.0,22,21.0,4,12.0,19.0,6,9.0,25.0,21.0,,8.0,,0.0,,8.0,171,14
0.0,25.0,14,,22.0,11,16,16,12.0,9.0,11.0,23.0,5.0,15,10.0,9,0,0.0,6.0,9,10,6.0,22.0,12.0,5.0,10.0,,3,18.0,22.0,1.0,5.0,9.0,,17,0,12.0,6.0,12,3,5,7,5.0,16,13,15,16.0,0.0,5,15.0,8.0,0.0,26.0,,15,23.0,0.0,,1.0,4.0,0.0,14,10,23.0,25.0,6,15.0,11,14,21.0,3.0,,18.0,9.0,0.0,,10.0,15,4.0,16,,,5,,22.0,20.0,,17.0,0.0,,,,172,14
24.0,0.0,12,,15.0,16,14,0,0.0,9.0,3.0,5.0,6.0,13,22.0,12,12,12.0,,11,0,,11.0,22.0,,,29.0,4,10.0,21.0,20.0,11.0,8.0,8.0,18,0,,,1,17,13,17,,12,11,0,22.0,5.0,7,13.0,6.0,2.0,2.0,0.0,18,12.0,7.0,15.0,12.0,16.0,8.0,6,10,16.0,21.0,11,,12,17,8.0,27.0,0.0,3.0,0.0,19.0,,6.0,19,20.0,17,,18.0,10,32.0,21.0,1.0,32.0,0.0,,,16.0,,173,14
14.0,27.0,0,,9.0,14,0,20,8.0,,0.0,,19.0,17,0.0,16,16,20.0,0.0,13,13,22.0,10.0,11.0,21.0,32.0,29.0,17,19.0,32.0,,20.0,12.0,2.0,9,9,30.0,8.0,5,15,15,0,15.0,17,0,13,23.0,0.0,18,12.0,21.0,17.0,31.0,,6,19.0,21.0,24.0,2.0,10.0,,20,16,31.0,30.0,1,6.0,21,18,13.0,16.0,,,29.0,16.0,,12.0,15,,0,,,16,,7.0,30.0,12.0,30.0,27.0,0.0,32.0,,174,14
4.0,18.0,0,,26.0,3,16,17,18.0,,13.0,12.0,11.0,14,11.0,12,14,,,9,13,,16.0,7.0,,0.0,24.0,15,6.0,0.0,1.0,8.0,8.0,,8,15,,16.0,7,16,13,5,0.0,15,14,12,21.0,20.0,9,0.0,9.0,26.0,27.0,,2,0.0,26.0,,29.0,,,17,6,5.0,13.0,10,,10,15,18.0,16.0,20.0,17.0,18.0,17.0,13.0,0.0,2,2.0,11,19.0,21.0,2,5.0,7.0,5.0,0.0,12.0,,0.0,9.0,0.0,175,14
11.0,19.0,0,9.0,18.0,17,17,0,16.0,9.0,18.0,17.0,18.0,9,19.0,14,16,18.0,13.0,4,1,,19.0,0.0,,18.0,7.0,16,19.0,0.0,10.0,19.0,27.0,2.0,0,15,3.0,14.0,5,19,14,20,17.0,0,15,5,2.0,26.0,6,20.0,,,8.0,16.0,18,14.0,14.0,4.0,21.0,0.0,0.0,27,11,13.0,,10,,10,1,7.0,0.0,,8.0,6.0,26.0,,17.0,0,2.0,14,25.0,26.0,5,,,8.0,19.0,18.0,15.0,,,,176,14
13.0,0.0,22,,25.0,20,21,1,26.0,19.0,25.0,4.0,18.0,5,24.0,4,1,10.0,13.0,7,0,19.0,9.0,5.0,13.0,0.0,,0,,20.0,22.0,22.0,,,17,24,,18.0,24,15,21,14,16.0,23,22,0,5.0,7.0,14,,16.0,16.0,24.0,,15,18.0,23.0,4.0,4.0,0.0,11.0,0,1,8.0,,9,19.0,14,8,8.0,23.0,11.0,14.0,,,21.0,19.0,22,10.0,5,18.0,18.0,5,,,17.0,0.0,22.0,0.0,23.0,,0.0,177,14
22.0,17.0,6,,13.0,9,12,11,13.0,,6.0,15.0,0.0,15,16.0,14,16,,20.0,10,7,30.0,5.0,14.0,30.0,21.0,11.0,7,5.0,0.0,22.0,17.0,,,16,9,,,0,22,14,22,,15,14,18,23.0,20.0,12,17.0,20.0,7.0,,0.0,21,7.0,4.0,,29.0,3.0,,0,0,14.0,,13,,21,18,14.0,23.0,27.0,0.0,11.0,,21.0,23.0,13,17.0,4,0.0,16.0,13,2.0,8.0,0.0,20.0,19.0,0.0,16.0,13.0,29.0,178,14
,,23,25.0,17.0,19,19,18,25.0,11.0,25.0,4.0,16.0,21,25.0,2,4,,0.0,14,0,0.0,19.0,7.0,27.0,13.0,,24,4.0,0.0,5.0,0.0,6.0,,17,23,25.0,24.0,24,0,20,15,2.0,22,21,20,3.0,15.0,19,26.0,5.0,,27.0,18.0,1,15.0,8.0,,19.0,11.0,,16,15,4.0,19.0,12,,0,22,,,0.0,0.0,23.0,27.0,,0.0,22,3.0,2,20.0,23.0,21,18.0,12.0,20.0,,3.0,17.0,,19.0,13.0,179,14
20.0,24.0,15,,3.0,8,0,20,4.0,0.0,17.0,19.0,27.0,14,15.0,5,0,11.0,15.0,8,13,9.0,,,3.0,17.0,,16,5.0,21.0,0.0,25.0,18.0,,19,7,,,12,18,2,6,18.0,2,14,18,21.0,19.0,20,7.0,17.0,,22.0,5.0,20,6.0,26.0,13.0,0.0,7.0,,19,8,0.0,21.0,6,0.0,14,0,,7.0,,,25.0,29.0,10.0,13.0,3,6.0,1,0.0,12.0,5,,11.0,14.0,23.0,13.0,0.0,,8.0,20.0,180,14
,17.0,18,,19.0,15,18,12,21.0,6.0,20.0,2.0,4.0,0,20.0,0,13,22.0,,13,14,23.0,0.0,24.0,13.0,,,13,21.0,12.0,15.0,19.0,,,16,0,24.0,12.0,7,8,0,16,21.0,19,18,0,21.0,6.0,18,19.0,18.0,0.0,20.0,18.0,6,19.0,2.0,1.0,15.0,19.0,18.0,0,10,17.0,0.0,0,,14,19,,8.0,23.0,9.0,,,6.0,2.0,17,18.0,16,15.0,14.0,12,24.0,4.0,1.0,2.0,1.0,,,,20.0,181,14
25.0,,11,,1.0,7,6,12,11.0,4.0,13.0,,13.0,0,12.0,6,11,,3.0,4,3,24.0,12.0,5.0,13.0,3.0,,12,3.0,27.0,5.0,7.0,,,14,11,11.0,25.0,4,10,0,0,15.0,11,10,10,27.0,0.0,2,9.0,5.0,23.0,7.0,22.0,7,26.0,,,10.0,9.0,20.0,19,9,2.0,27.0,1,,1,4,18.0,0.0,19.0,,10.0,,,20.0,0,0.0,8,,4.0,0,8.0,22.0,0.0,1.0,0.0,5.0,27.0,29.0,23.0,182,14
,,10,25.0,15.0,7,11,4,14.0,33.0,13.0,6.0,4.0,2,11.0,9,8,,,4,0,35.0,7.0,17.0,7.0,,6.0,14,9.0,0.0,23.0,2.0,,17.0,0,13,14.0,28.0,12,0,10,0,17.0,8,11,16,4.0,8.0,12,10.0,15.0,19.0,0.0,,0,0.0,7.0,35.0,32.0,14.0,13.0,0,10,20.0,,8,34.0,3,7,,,9.0,11.0,,,20.0,2.0,7,24.0,14,14.0,22.0,11,,11.0,0.0,21.0,14.0,13.0,,33.0,30.0,183,14
14.0,16.0,10,,17.0,4,16,0,19.0,9.0,5.0,0.0,26.0,16,13.0,11,15,,0.0,10,12,2.0,1.0,3.0,20.0,14.0,0.0,9,,14.0,19.0,8.0,10.0,,0,16,,,10,14,5,15,26.0,15,14,9,17.0,9.0,3,0.0,0.0,,14.0,22.0,15,1.0,25.0,0.0,16.0,11.0,18.0,13,14,21.0,16.0,11,7.0,15,17,5.0,12.0,5.0,12.0,4.0,,,0.0,7,12.0,1,,,13,22.0,13.0,,15.0,20.0,,,19.0,0.0,184,14
9.0,,16,,18.0,10,0,17,19.0,0.0,19.0,9.0,0.0,12,10.0,0,11,,8.0,8,4,15.0,4.0,,,0.0,12.0,14,9.0,17.0,0.0,18.0,15.0,,19,11,,13.0,7,11,3,0,,1,15,3,16.0,8.0,16,18.0,5.0,16.0,,6.0,6,19.0,4.0,8.0,2.0,3.0,7.0,16,2,14.0,,7,14.0,9,16,15.0,,0.0,19.0,0.0,0.0,2.0,20.0,16,17.0,12,13.0,,9,28.0,3.0,7.0,,1.0,,24.0,9.0,30.0,185,14
12.0,,21,31.0,15.0,19,0,22,20.0,18.0,21.0,,2.0,20,24.0,7,0,15.0,,19,19,22.0,21.0,0.0,,25.0,,17,20.0,34.0,22.0,19.0,12.0,,20,20,18.0,6.0,22,23,10,22,34.0,2,5,23,3.0,21.0,18,0.0,27.0,28.0,24.0,24.0,12,2.0,6.0,33.0,27.0,26.0,0.0,27,22,,25.0,18,,14,22,,0.0,,9.0,,0.0,17.0,12.0,21,8.0,21,34.0,0.0,10,33.0,26.0,,0.0,23.0,,15.0,17.0,0.0,186,14
17.0,19.0,17,21.0,0.0,17,18,10,33.0,,14.0,,0.0,0,6.0,16,9,12.0,22.0,8,13,16.0,18.0,23.0,16.0,17.0,31.0,6,12.0,0.0,19.0,32.0,0.0,18.0,8,14,12.0,,16,19,17,22,,6,5,18,23.0,15.0,18,26.0,23.0,10.0,,35.0,20,31.0,0.0,,16.0,,,24,15,13.0,34.0,12,,21,1,,21.0,0.0,32.0,,0.0,13.0,23.0,11,0.0,4,,8.0,15,,8.0,7.0,14.0,20.0,21.0,22.0,0.0,,187,14
,,2,,1.0,19,17,14,20.0,15.0,4.0,,16.0,16,12.0,8,15,12.0,9.0,0,1,3.0,19.0,8.0,12.0,0.0,21.0,17,21.0,3.0,23.0,12.0,7.0,,3,17,17.0,5.0,0,18,9,19,0.0,16,6,7,0.0,20.0,0,1.0,14.0,19.0,8.0,,20,5.0,7.0,,1.0,6.0,23.0,7,4,16.0,,3,,0,7,34.0,8.0,25.0,5.0,26.0,23.0,,22.0,21,22.0,18,,20.0,0,1.0,11.0,0.0,,21.0,0.0,16.0,,34.0,188,14
10.0,13.0,12,15.0,0.0,6,6,11,33.0,6.0,10.0,19.0,20.0,6,0.0,15,15,,22.0,14,16,12.0,0.0,14.0,18.0,30.0,,0,,19.0,3.0,1.0,,34.0,18,19,,27.0,4,16,17,3,34.0,17,17,4,0.0,20.0,0,19.0,20.0,15.0,4.0,13.0,19,20.0,23.0,,22.0,0.0,32.0,19,15,12.0,,12,,12,18,2.0,1.0,34.0,0.0,2.0,34.0,26.0,6.0,20,21.0,17,20.0,0.0,16,,12.0,,18.0,0.0,,18.0,11.0,17.0,189,14
,14.0,17,,19.0,17,18,13,19.0,10.0,18.0,,4.0,17,3.0,11,16,14.0,,1,14,21.0,10.0,24.0,12.0,,,0,15.0,16.0,5.0,12.0,8.0,,15,10,8.0,16.0,12,4,16,0,2.0,7,15,18,14.0,11.0,5,13.0,17.0,0.0,11.0,,18,23.0,0.0,1.0,10.0,0.0,5.0,16,12,7.0,,11,0.0,13,18,,9.0,12.0,,,0.0,0.0,19.0,12,19.0,15,20.0,20.0,16,0.0,10.0,22.0,,16.0,0.0,,12.0,14.0,190,14
12.0,,0,7.0,16.0,15,1,0,12.0,26.0,25.0,21.0,0.0,11,27.0,6,6,11.0,12.0,3,8,0.0,26.0,24.0,9.0,14.0,9.0,8,,0.0,2.0,13.0,23.0,27.0,1,9,7.0,21.0,10,16,10,17,,0,1,11,8.0,0.0,7,6.0,18.0,2.0,9.0,,17,16.0,,12.0,21.0,0.0,23.0,19,8,3.0,,7,,18,16,,9.0,23.0,25.0,,,14.0,24.0,0,22.0,3,,24.0,9,27.0,20.0,15.0,0.0,23.0,,13.0,22.0,,191,14
,,16,,0.0,0,0,0,16.0,29.0,22.0,0.0,23.0,15,13.0,8,14,0.0,17.0,11,12,15.0,21.0,,11.0,19.0,3.0,16,20.0,24.0,0.0,24.0,7.0,,2,16,22.0,28.0,15,7,2,16,3.0,12,14,2,23.0,8.0,17,22.0,12.0,,0.0,8.0,17,17.0,14.0,,19.0,9.0,28.0,15,12,16.0,0.0,10,31.0,9,6,,0.0,15.0,,,19.0,,5.0,9,16.0,15,18.0,14.0,1,,11.0,3.0,6.0,13.0,11.0,31.0,14.0,,192,14
22.0,25.0,14,,20.0,3,18,19,29.0,27.0,28.0,,16.0,18,16.0,7,18,16.0,23.0,12,17,16.0,20.0,,11.0,,20.0,8,,26.0,0.0,6.0,,,25,19,,10.0,18,5,3,13,,7,11,10,20.0,17.0,18,,0.0,0.0,19.0,0.0,5,0.0,21.0,12.0,4.0,5.0,0.0,14,11,26.0,0.0,6,22.0,0,5,,3.0,0.0,17.0,16.0,,23.0,4.0,0,8.0,14,10.0,20.0,17,9.0,,24.0,7.0,19.0,10.0,24.0,10.0,,193,14
,,5,,18.0,15,17,18,1.0,10.0,0.0,,18.0,0,29.0,14,15,10.0,,14,13,,6.0,28.0,0.0,25.0,16.0,15,0.0,29.0,18.0,15.0,0.0,8.0,2,8,6.0,15.0,3,21,13,20,0.0,14,15,11,18.0,17.0,12,28.0,28.0,,0.0,0.0,27,27.0,29.0,28.0,7.0,4.0,,29,16,,,11,,19,3,26.0,20.0,0.0,3.0,7.0,9.0,8.0,8.0,19,6.0,6,23.0,16.0,15,21.0,,0.0,12.0,10.0,21.0,,17.0,,194,14
10.0,30.0,16,29.0,0.0,3,14,10,10.0,,16.0,22.0,6.0,16,,13,15,25.0,26.0,5,11,18.0,21.0,9.0,16.0,14.0,,17,0.0,26.0,5.0,0.0,,,6,16,,20.0,16,2,14,0,17.0,7,15,0,15.0,14.0,6,14.0,0.0,15.0,12.0,,3,10.0,26.0,,10.0,0.0,9.0,9,10,10.0,0.0,7,17.0,8,13,12.0,6.0,0.0,7.0,,14.0,,7.0,15,6.0,9,0.0,,15,8.0,,10.0,29.0,18.0,12.0,,,27.0,195,14
17.0,,21,,0.0,21,22,14,23.0,20.0,11.0,14.0,24.0,0,22.0,15,20,,14.0,10,20,26.0,13.0,2.0,17.0,23.0,21.0,20,26.0,13.0,20.0,18.0,,0.0,22,23,,0.0,23,23,21,20,12.0,22,11,8,25.0,13.0,19,,24.0,17.0,,14.0,13,24.0,3.0,0.0,4.0,25.0,18.0,0,2,26.0,,14,,16,21,,0.0,10.0,20.0,,,13.0,18.0,12,1.0,5,19.0,22.0,21,20.0,,13.0,0.0,0.0,,21.0,20.0,0.0,196,14
0.0,13.0,10,,0.0,21,23,15,0.0,,24.0,0.0,27.0,17,,4,0,,20.0,15,21,0.0,0.0,8.0,,6.0,27.0,23,22.0,25.0,24.0,6.0,17.0,,24,24,26.0,2.0,23,24,22,20,3.0,23,12,23,24.0,1.0,11,23.0,1.0,21.0,8.0,17.0,0,3.0,,18.0,25.0,12.0,13.0,1,21,2.0,0.0,14,2.0,21,14,,,24.0,3.0,18.0,,27.0,10.0,21,25.0,24,12.0,20.0,22,,4.0,5.0,17.0,25.0,,0.0,14.0,,197,14
0.0,14.0,15,15.0,19.0,3,18,6,0.0,3.0,0.0,2.0,,17,19.0,11,8,7.0,20.0,2,10,19.0,15.0,,4.0,0.0,,0,7.0,17.0,6.0,21.0,,14.0,5,3,7.0,14.0,16,7,16,13,8.0,2,9,0,0.0,4.0,16,21.0,19.0,14.0,,,18,20.0,,3.0,19.0,20.0,0.0,20,12,19.0,,7,0.0,11,11,17.0,15.0,,14.0,12.0,,15.0,4.0,15,17.0,5,0.0,21.0,16,8.0,16.0,8.0,,11.0,5.0,20.0,20.0,,198,14
