0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3,,0.0,3.0,,3.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0,,,3.0,1.0,2.0,1.0,3.0,1.0,3.0,,2.0,1.0,2.0,2.0,0.0,1.0,,,2.0,0.0,1,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,3.0,2.0,,,1.0,1.0,1.0,140,0.05,1.7170900692840647,-0.27757889270304037
4.0,0.0,,2.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1,2.0,1.0,0.0,,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,2,4.0,3.0,4.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,,2.0,1.0,3.0,0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,,0.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,,,2.0,4.0,141,0.05,1.8961748633879782,-0.2920025312468399
0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,1.0,2,4.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,,1.0,2,4.0,,3.0,3.0,2.0,1.0,2.0,1.0,,4.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,,,3.0,4.0,142,0.05,1.7651685393258427,-0.25389872517766027
0.0,2.0,4.0,2.0,1.0,0.0,,1.0,2.0,1.0,3.0,3.0,1,,2.0,4.0,4.0,1.0,4.0,1.0,2.0,4.0,,1.0,3.0,1.0,2,2.0,1.0,,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,3.0,,1.0,0.0,4.0,0.0,2.0,2.0,2,0.0,3.0,2.0,,2.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,,3.0,0.0,,,,4.0,2.0,143,0.05,1.935412026726058,-0.2940284205431786
2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,,1.0,2.0,2.0,1,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3,3.0,3.0,2.0,3.0,2.0,,3.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,,,2.0,3.0,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,,,2.0,1.0,144,0.05,1.658682634730539,-0.16092536167981383
1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,2,,1.0,3.0,,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2,,0.0,3.0,1.0,1.0,2.0,,3.0,,,3.0,1.0,0.0,2.0,1.0,0.0,,0.0,1.0,2.0,2,2.0,3.0,3.0,,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,,,0.0,,,1.0,1.0,145,0.05,1.6887640449438202,0.06596434009468194
,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,1,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,3,3.0,1.0,,1.0,1.0,,3.0,2.0,2.0,,2.0,4.0,2.0,,1.0,0.0,4.0,,0.0,1.0,1,3.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,4.0,,,3.0,,,0.0,4.0,146,0.05,1.9890590809628008,-0.2111791395699808
1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,1,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,0,,0.0,,2.0,1.0,0.0,4.0,2.0,3.0,4.0,2.0,,0.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,,,3.0,,2.0,1.0,147,0.05,1.8169177288528389,-0.08839086203087054
0.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2,3.0,2.0,,3.0,2.0,,2.0,2.0,3.0,3.0,0.0,,2.0,1,1.0,3.0,,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,2.0,2,1.0,3.0,1.0,2.0,,1.0,0.0,1.0,2.0,,3.0,1.0,,2.0,0.0,,2.0,1.0,2.0,3.0,3.0,3.0,,0.0,,1.0,3.0,148,0.05,1.6578341013824884,-0.21459049905034794
3.0,1.0,1.0,2.0,1.0,0.0,,2.0,1.0,3.0,3.0,2.0,1,2.0,1.0,,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2,,,3.0,3.0,2.0,,3.0,2.0,2.0,2.0,4.0,,2.0,4.0,2.0,3.0,,0.0,2.0,0.0,2,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,,,0.0,,0.0,149,0.05,1.8263888888888888,-0.11394838351747937
,2.0,2.0,4.0,3.0,4.0,,3.0,4.0,3.0,3.0,2.0,1,4.0,1.0,,3.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,1.0,3,1.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,1.0,2,3.0,1.0,3.0,2.0,,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,,0.0,,3.0,4.0,,2.0,150,0.05,1.8631346578366446,-0.10624047484836421
4.0,0.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0,1,4.0,3.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,,3.0,2,,0.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,,4.0,3.0,2.0,3.0,1.0,3.0,,3.0,2.0,2.0,1,3.0,2.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,,,1.0,2.0,0.0,2.0,4.0,3.0,2.0,,4.0,0.0,3.0,151,0.05,1.8662207357859533,-0.1252852668775485
,2.0,2.0,1.0,0.0,3.0,,,0.0,2.0,3.0,1.0,0,2.0,0.0,1.0,3.0,2.0,,3.0,1.0,0.0,,2.0,,2.0,1,,2.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,,1.0,2.0,2.0,152,0.05,1.9165687426556992,-0.14291748659246056
2.0,2.0,2.0,3.0,0.0,2.0,,3.0,3.0,2.0,1.0,4.0,1,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,4,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,,1.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,2,0.0,0.0,4.0,1.0,2.0,2.0,1.0,,2.0,,,0.0,1.0,3.0,3.0,4.0,0.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,,2.0,0.0,153,0.05,1.9087875417130145,-0.0542898949265442
2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3,0.0,1.0,3.0,0.0,,1.0,1.0,1.0,,2.0,4.0,,3.0,3,4.0,,0.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,,1.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,2,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,,2.0,2.0,4.0,3.0,2.0,,3.0,,,0.0,154,0.05,1.9334061135371179,0.07709008233684789
3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0,,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,2,3.0,,1.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,,4.0,0.0,2.0,2,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,,3.0,,2.0,,155,0.05,1.9004424778761062,-0.20441129074186204
3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1,,3.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,1,3.0,,1.0,0.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,1,3.0,2.0,3.0,,2.0,0.0,2.0,,3.0,,4.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,4.0,156,0.05,1.8113207547169812,-0.31002460191114267
4.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2,0.0,1.0,,,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,0,,1.0,1.0,3.0,2.0,3.0,,0.0,3.0,2.0,2.0,,0.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3,4.0,1.0,2.0,4.0,,2.0,2.0,3.0,2.0,3.0,0.0,2.0,,3.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,2.0,,,4.0,2.0,157,0.05,1.8768361581920905,-0.2277765638453712
,2.0,3.0,0.0,3.0,,4.0,2.0,4.0,1.0,1.0,3.0,3,0.0,4.0,3.0,,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1,0.0,4.0,4.0,,,0.0,3.0,0.0,1.0,4.0,3.0,4.0,4.0,,3.0,1.0,4.0,0.0,4.0,2.0,4,3.0,4.0,3.0,3.0,1.0,0.0,2.0,,2.0,,,,4.0,,3.0,3.0,0.0,3.0,3.0,,2.0,0.0,4.0,0.0,4.0,3.0,2.0,158,0.05,2.067524115755627,-0.08713888840776825
4.0,0.0,2.0,1.0,3.0,1.0,,1.0,2.0,3.0,2.0,4.0,2,,1.0,3.0,0.0,0.0,2.0,0.0,,2.0,0.0,,4.0,1.0,2,4.0,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1,2.0,1.0,4.0,,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,1.0,,3.0,,,1.0,4.0,159,0.05,1.9095982142857142,-0.1302283433664993
3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,2,,1.0,1.0,,2.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,1,2.0,4.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,3,3.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0,,1.0,1.0,,2.0,0.0,,,4.0,2.0,2.0,160,0.05,1.775395033860045,-0.2743452880536553
1.0,2.0,2.0,2.0,1.0,,1.0,0.0,1.0,0.0,3.0,3.0,1,3.0,2.0,2.0,3.0,,2.0,1.0,1.0,0.0,,2.0,,2.0,2,2.0,,,0.0,1.0,2.0,,,2.0,,1.0,3.0,1.0,,3.0,3.0,,2.0,1.0,0.0,3,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,,0.0,1.0,1.0,0.0,3.0,1.0,161,0.05,1.7074285714285715,-0.12037534459539999
4.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,1,1.0,0.0,,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,3,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,,2.0,2.0,4.0,0.0,2.0,2.0,2.0,,4.0,4.0,,0.0,,2.0,162,0.05,1.7645687645687647,-0.24139995834498693
,2.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,4,3.0,2.0,3.0,,4.0,,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,,1.0,4.0,0.0,1,1.0,0.0,,2.0,3.0,0.0,4.0,,2.0,,3.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,,1.0,4.0,3.0,,,4.0,,163,0.05,1.989247311827957,-0.082512535638023
1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2,,0.0,3.0,,1.0,3.0,0.0,3.0,,1.0,1.0,2.0,2.0,0,3.0,3.0,,1.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,2,0.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,,4.0,2.0,2.0,4.0,,,,4.0,164,0.05,1.9006772009029345,-0.33783429663618536
4.0,3.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,2.0,4,3.0,3.0,2.0,,2.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,3,,,2.0,0.0,0.0,1.0,,3.0,3.0,3.0,0.0,,2.0,0.0,2.0,3.0,,4.0,2.0,2.0,2,,2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,,,3.0,165,0.05,1.8919821826280623,-0.16520646840033806
2.0,3.0,3.0,3.0,1.0,,,2.0,0.0,,2.0,,2,0.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,1,3.0,1.0,0.0,,3.0,,4.0,,4.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,,0.0,,,,0.0,3.0,166,0.05,2.009750812567714,0.05526963077191558
4.0,2.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0,2,0.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,1,,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,,1.0,3.0,0.0,2.0,2.0,3.0,2.0,4.0,1,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,,,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,,,4.0,4.0,0.0,167,0.05,1.7386363636363635,-0.20358537519643272
3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,2,2.0,0.0,3.0,2.0,,0.0,0.0,1.0,,2.0,2.0,2.0,3.0,1,2.0,,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,,1.0,2.0,2.0,,3.0,3.0,2.0,1.0,2,2.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,,2.0,0.0,,2.0,,2.0,0.0,3.0,168,0.05,1.6670403587443947,-0.1734815233450161
,4.0,0.0,4.0,4.0,,5.0,4.0,5.0,4.0,4.0,3.0,1,5.0,3.0,3.0,5.0,0.0,2.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,3,5.0,3.0,0.0,5.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,,3.0,3.0,1.0,2.0,,2.0,4.0,2.0,3,5.0,3.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,5.0,,5.0,0.0,2.0,,2.0,169,0.05,2.1868475991649268,-0.08428479473870175
4.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,2,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,2,0.0,,0.0,4.0,3.0,2.0,3.0,4.0,,3.0,1.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,4.0,3.0,,4.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,3.0,4.0,,3.0,,,170,0.05,1.9364035087719298,-0.2945717001536198
2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,,1.0,0.0,3,3.0,2.0,0.0,2.0,,1.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,1,,0.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,,,1.0,4.0,0,2.0,1.0,2.0,3.0,2.0,,0.0,2.0,3.0,3.0,1.0,0.0,4.0,,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,,3.0,3.0,2.0,171,0.05,1.913907284768212,-0.10071416581099804
0.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,2,,3.0,1.0,3.0,0.0,0.0,1.0,1.0,,,1.0,3.0,2.0,2,,,0.0,2.0,2.0,,2.0,1.0,,3.0,0.0,,2.0,,3.0,2.0,3.0,3.0,2.0,1.0,2,3.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,,3.0,2.0,3.0,,2.0,,0.0,172,0.05,1.6602491506228765,-0.11847576875285855
2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,,2,3.0,2.0,2.0,1.0,1.0,,2.0,0.0,3.0,3.0,2.0,,2.0,2,0.0,,3.0,,3.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,,0.0,,,3.0,173,0.05,1.5858708891595614,-0.13033914461651738
,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2,,0.0,3.0,,1.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0,,4.0,,4.0,2.0,4.0,3.0,0.0,2.0,,4.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,4,1.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,,4.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,0.0,2.0,174,0.05,2.012958963282937,-0.20871112323022228
4.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,1,0.0,2.0,3.0,0.0,,4.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1,3.0,2.0,3.0,0.0,0.0,1.0,3.0,,3.0,0.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,1,2.0,1.0,3.0,2.0,0.0,3.0,2.0,,0.0,3.0,3.0,4.0,,2.0,3.0,3.0,,3.0,4.0,,1.0,3.0,0.0,4.0,4.0,1.0,3.0,175,0.05,1.9206521739130435,-0.21535679082903209
3.0,3.0,0.0,2.0,3.0,,3.0,0.0,1.0,,1.0,3.0,2,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,,0.0,1.0,2.0,1,3.0,3.0,,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,,3.0,2.0,1.0,1,0.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,,3.0,0.0,1.0,1.0,1.0,2.0,,3.0,,2.0,176,0.05,1.6160815402038504,-0.1341753726873435
,1.0,2.0,2.0,1.0,4.0,,1.0,3.0,1.0,3.0,0.0,3,4.0,3.0,2.0,3.0,,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,1,1.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,,2.0,,3.0,1.0,0.0,,1.0,0.0,2,3.0,2.0,3.0,0.0,1.0,2.0,1.0,,3.0,2.0,2.0,3.0,2.0,4.0,1.0,,2.0,0.0,3.0,0.0,,0.0,4.0,4.0,,0.0,2.0,177,0.05,1.9069003285870756,-0.23122968630115753
3.0,,3.0,1.0,3.0,0.0,,3.0,1.0,2.0,1.0,3.0,3,0.0,2.0,4.0,2.0,4.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,2,4.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,4.0,0.0,3.0,4.0,0.0,2.0,,4.0,2.0,2.0,1,1.0,3.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,4.0,3.0,3.0,3.0,,4.0,3.0,3.0,3.0,1.0,,2.0,2.0,,2.0,,3.0,2.0,178,0.05,1.8633333333333333,-0.13018965445134692
,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,2,,1.0,,4.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,3,1.0,,2.0,2.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2,,1.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,,2.0,4.0,3.0,179,0.05,1.7767857142857142,-0.2128479854657774
3.0,2.0,2.0,1.0,0.0,3.0,,1.0,0.0,2.0,2.0,4.0,2,3.0,1.0,0.0,,,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,,0.0,2.0,3.0,0.0,0.0,3.0,0.0,4.0,1,1.0,3.0,4.0,,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,,,4.0,,4.0,180,0.05,1.9175824175824177,-0.21341830830663452
,3.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3,0.0,0.0,2.0,0.0,2.0,,2.0,3.0,1.0,0.0,1.0,,1.0,2,2.0,2.0,3.0,2.0,3.0,3.0,3.0,,2.0,3.0,2.0,,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,3,2.0,3.0,3.0,3.0,3.0,,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,,3.0,1.0,,,1.0,0.0,,,,0.0,1.0,181,0.05,1.6689734717416378,0.1251314520505149
2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,1,0.0,1.0,2.0,,3.0,2.0,2.0,1.0,3.0,3.0,2.0,,2.0,0,2.0,,3.0,2.0,1.0,2.0,2.0,2.0,1.0,,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,,,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,3.0,2.0,1.0,182,0.05,1.68348623853211,-0.21547230297734782
2.0,3.0,3.0,1.0,2.0,2.0,,1.0,2.0,2.0,0.0,0.0,3,,1.0,3.0,,2.0,4.0,3.0,,1.0,4.0,1.0,4.0,3.0,0,3.0,3.0,0.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,,1.0,0.0,2.0,3.0,,3.0,2.0,0.0,3,1.0,2.0,2.0,,3.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,,2.0,0.0,4.0,0.0,2.0,4.0,0.0,183,0.05,1.8488888888888888,-0.1358421626121692
4.0,2.0,2.0,4.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,1,,4.0,0.0,2.0,,0.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,2,1.0,2.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1,,3.0,1.0,2.0,,0.0,1.0,4.0,3.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,,2.0,0.0,3.0,2.0,184,0.05,1.8180815876515988,-0.15132527119365682
4.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0,1.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,,2.0,0.0,2.0,,3.0,4.0,2.0,0,2.0,0.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,3.0,3.0,1.0,2.0,3.0,1.0,3.0,,0.0,,0.0,,1.0,185,0.05,1.8635346756152125,-0.19501129213065987
4.0,4.0,4.0,4.0,3.0,1.0,,4.0,2.0,3.0,2.0,3.0,3,,2.0,3.0,0.0,3.0,,1.0,1.0,1.0,,0.0,3.0,1.0,2,4.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,,2.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,2,,3.0,2.0,1.0,0.0,4.0,1.0,4.0,2.0,,4.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,4.0,,3.0,186,0.05,1.9256830601092896,0.0707433026031365
