0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,30,,35,5,20,21,40.0,32.0,39,33.0,0,0,33.0,30,21,,,7,0,38.0,4.0,20.0,12.0,0.0,,2,,35.0,36.0,10.0,10.0,,34,0,41.0,29.0,30,8,22,14,41.0,3,29,37,38.0,37,25,41.0,37,,28.0,,19,39.0,,30.0,7.0,36.0,13.0,35.0,31,35.0,38.0,13,23.0,33,12,34.0,7.0,13.0,0.0,8.0,0.0,0.0,38.0,37,37,34,32.0,38.0,29,,0.0,,5.0,35.0,21.0,,5.0,,155,13
3.0,13.0,25,10.0,27,23,26,24,28.0,,29,5.0,26,0,,24,1,18.0,,24,24,28.0,18.0,26.0,32.0,,,25,29.0,19.0,26.0,0.0,11.0,,13,0,23.0,6.0,20,0,24,7,27.0,22,19,2,21.0,15,1,29.0,26,31.0,12.0,35.0,24,28.0,,,23.0,20.0,,27.0,3,28.0,,9,,3,26,9.0,11.0,28.0,27.0,23.0,0.0,35.0,29.0,25,4,21,0.0,30.0,24,,0.0,0.0,0.0,30.0,,25.0,20.0,0.0,156,13
23.0,16.0,19,,22,12,15,0,15.0,23.0,24,15.0,22,0,23.0,18,0,18.0,19.0,16,18,23.0,25.0,10.0,33.0,15.0,,4,10.0,22.0,0.0,24.0,10.0,,23,21,27.0,14.0,20,21,19,20,24.0,0,13,20,4.0,22,7,25.0,16,,0.0,,21,16.0,0.0,0.0,0.0,15.0,7.0,0.0,19,6.0,,4,,21,20,,25.0,,17.0,12.0,24.0,,25.0,17,21,17,,11.0,18,26.0,,26.0,26.0,24.0,2.0,24.0,,,157,13
0.0,18.0,8,0.0,4,0,25,42,44.0,43.0,25,,22,9,29.0,24,26,,25.0,17,24,43.0,53.0,,31.0,47.0,,26,9.0,27.0,1.0,48.0,18.0,4.0,8,0,,24.0,10,40,23,41,53.0,0,0,29,6.0,0,27,52.0,41,39.0,51.0,42.0,41,6.0,,41.0,42.0,43.0,43.0,37.0,28,41.0,,13,1.0,0,28,14.0,12.0,,,,0.0,16.0,19.0,5,30,27,,39.0,24,,0.0,26.0,,16.0,2.0,,45.0,33.0,158,13
22.0,16.0,11,,30,22,0,6,0.0,21.0,2,29.0,30,22,56.0,5,1,12.0,46.0,12,19,49.0,13.0,0.0,45.0,13.0,25.0,11,26.0,29.0,14.0,29.0,,,15,23,,,24,28,11,0,31.0,0,18,22,30.0,0,21,0.0,29,29.0,31.0,50.0,28,29.0,,49.0,47.0,48.0,0.0,8.0,17,4.0,0.0,9,,27,23,15.0,0.0,,28.0,25.0,,55.0,25.0,23,24,20,,9.0,20,,,30.0,2.0,26.0,,27.0,21.0,,159,13
,33.0,11,23.0,26,1,24,24,0.0,0.0,5,23.0,0,4,27.0,24,25,48.0,,19,23,45.0,10.0,17.0,35.0,18.0,43.0,26,32.0,0.0,35.0,54.0,53.0,60.0,31,6,,,26,41,25,40,53.0,0,25,11,0.0,12,26,24.0,41,,0.0,,42,55.0,,,43.0,8.0,,38.0,25,42.0,56.0,24,62.0,34,26,,49.0,25.0,55.0,4.0,,0.0,39.0,27,0,26,44.0,7.0,16,,0.0,52.0,61.0,23.0,33.0,,,43.0,160,13
,30.0,28,,7,26,28,0,2.0,0.0,31,31.0,6,0,29.0,4,24,,19.0,20,26,25.0,36.0,43.0,5.0,37.0,,17,32.0,29.0,0.0,20.0,35.0,28.0,31,27,33.0,48.0,28,27,27,29,0.0,27,8,25,32.0,27,27,7.0,28,,3.0,,29,33.0,,,30.0,6.0,30.0,30.0,0,31.0,36.0,12,,8,0,16.0,,1.0,8.0,,30.0,,30.0,25,27,26,,23.0,26,0.0,11.0,19.0,57.0,11.0,0.0,,0.0,19.0,161,13
0.0,30.0,18,32.0,28,2,15,12,40.0,,41,,4,20,25.0,16,12,,8.0,8,0,0.0,7.0,19.0,14.0,,6.0,24,41.0,41.0,39.0,0.0,,18.0,40,21,38.0,16.0,13,38,0,0,41.0,12,19,17,,40,18,17.0,40,37.0,31.0,30.0,40,41.0,13.0,11.0,17.0,41.0,,41.0,19,18.0,0.0,15,22.0,28,9,,38.0,0.0,39.0,37.0,18.0,,0.0,39,36,23,23.0,35.0,19,,,0.0,41.0,4.0,,,22.0,,162,13
,,28,0.0,0,11,29,29,31.0,,30,14.0,17,29,13.0,26,30,0.0,,24,20,,34.0,9.0,47.0,39.0,44.0,29,14.0,50.0,3.0,33.0,20.0,,0,30,41.0,9.0,24,30,29,40,24.0,30,0,0,11.0,8,2,11.0,42,48.0,0.0,0.0,0,8.0,19.0,49.0,50.0,,44.0,41.0,27,13.0,0.0,27,,39,31,36.0,37.0,11.0,5.0,45.0,,5.0,37.0,32,38,31,,36.0,28,16.0,,32.0,8.0,32.0,,11.0,23.0,,163,13
18.0,,20,0.0,25,17,2,27,15.0,25.0,7,45.0,16,5,18.0,16,16,12.0,12.0,16,17,6.0,,20.0,7.0,,7.0,21,26.0,0.0,27.0,46.0,0.0,24.0,25,24,31.0,,23,18,0,0,20.0,22,0,15,9.0,26,19,27.0,25,,24.0,,26,0.0,25.0,12.0,9.0,11.0,24.0,26.0,16,25.0,35.0,0,40.0,17,19,,26.0,,,,,,28.0,24,27,0,5.0,9.0,0,,15.0,1.0,27.0,14.0,26.0,23.0,46.0,28.0,164,13
21.0,,17,,0,14,0,21,22.0,0.0,7,12.0,22,4,20.0,1,19,23.0,,12,13,19.0,16.0,,25.0,37.0,0.0,7,23.0,22.0,23.0,23.0,,,17,18,,0.0,16,10,6,5,4.0,17,0,20,8.0,13,21,23.0,0,,6.0,42.0,20,22.0,6.0,27.0,12.0,0.0,,8.0,15,23.0,15.0,12,20.0,14,21,36.0,17.0,0.0,18.0,,,8.0,23.0,11,22,15,16.0,23.0,13,3.0,15.0,10.0,28.0,0.0,38.0,,,,165,13
,,18,,21,18,21,20,21.0,,11,16.0,7,20,44.0,15,21,,,0,15,18.0,3.0,22.0,,0.0,0.0,19,15.0,22.0,4.0,11.0,0.0,25.0,19,20,3.0,4.0,2,0,0,18,2.0,20,14,0,23.0,0,15,9.0,3,14.0,7.0,39.0,19,22.0,,12.0,4.0,17.0,,11.0,16,24.0,,13,34.0,2,22,21.0,45.0,18.0,0.0,0.0,25.0,43.0,23.0,19,3,6,,44.0,17,,,21.0,23.0,25.0,,35.0,21.0,9.0,166,13
12.0,39.0,0,34.0,27,24,4,28,29.0,38.0,8,0.0,28,27,39.0,24,27,22.0,,12,18,36.0,29.0,,25.0,15.0,7.0,3,0.0,39.0,3.0,29.0,,,0,8,,24.0,27,28,26,11,14.0,22,25,23,36.0,0,26,0.0,1,43.0,44.0,13.0,29,9.0,25.0,,37.0,27.0,,0.0,0,35.0,,13,31.0,13,28,,24.0,14.0,30.0,,8.0,0.0,29.0,3,11,19,,29.0,23,19.0,39.0,,,28.0,0.0,25.0,28.0,,167,13
33.0,,27,,30,27,6,9,28.0,14.0,28,19.0,28,16,0.0,25,10,,14.0,18,17,17.0,24.0,17.0,5.0,1.0,22.0,0,14.0,30.0,0.0,0.0,10.0,,29,23,,27.0,28,6,27,26,30.0,26,26,25,4.0,24,23,17.0,14,32.0,31.0,,25,26.0,,,0.0,28.0,0.0,27.0,26,18.0,28.0,12,,26,28,0.0,35.0,25.0,0.0,0.0,0.0,,29.0,28,3,12,36.0,,26,15.0,36.0,14.0,36.0,29.0,,32.0,,,168,13
9.0,,0,,23,22,21,22,24.0,16.0,22,27.0,12,21,24.0,18,4,0.0,,15,19,,24.0,27.0,39.0,0.0,0.0,22,11.0,24.0,22.0,23.0,19.0,,14,22,28.0,18.0,6,23,10,16,28.0,20,12,23,26.0,27,4,8.0,27,0.0,21.0,39.0,26,25.0,20.0,14.0,27.0,0.0,,24.0,17,8.0,,8,,16,23,,30.0,,27.0,31.0,0.0,,8.0,25,24,0,,3.0,20,9.0,9.0,7.0,29.0,21.0,,0.0,0.0,15.0,169,13
0.0,,21,,7,14,21,20,19.0,,25,38.0,7,22,24.0,12,21,,0.0,11,7,18.0,37.0,23.0,,25.0,36.0,6,26.0,,9.0,26.0,,,24,22,,39.0,12,22,21,7,36.0,22,10,3,40.0,21,22,0.0,0,14.0,28.0,,21,11.0,0.0,,39.0,5.0,38.0,23.0,8,41.0,27.0,0,12.0,0,0,24.0,22.0,5.0,37.0,,26.0,19.0,24.0,20,13,2,10.0,11.0,19,0.0,,10.0,36.0,15.0,0.0,,8.0,31.0,170,13
4.0,0.0,0,5.0,33,32,30,18,33.0,45.0,26,0.0,31,3,48.0,19,15,38.0,,21,0,,21.0,47.0,31.0,,40.0,25,9.0,40.0,24.0,6.0,,11.0,17,24,26.0,21.0,16,0,22,40,39.0,0,20,41,34.0,41,24,11.0,41,37.0,38.0,36.0,1,20.0,,0.0,,,,29.0,0,41.0,38.0,20,0.0,39,39,23.0,15.0,42.0,48.0,20.0,,47.0,40.0,23,40,40,22.0,43.0,23,,,22.0,3.0,38.0,,0.0,,,171,13
0.0,,28,,33,23,32,22,43.0,25.0,42,43.0,11,12,31.0,26,0,0.0,,19,29,39.0,52.0,,9.0,50.0,,12,44.0,49.0,40.0,20.0,10.0,,17,0,,,33,34,30,35,24.0,31,2,34,51.0,0,33,32.0,9,0.0,34.0,,27,52.0,0.0,50.0,7.0,26.0,0.0,14.0,33,50.0,21.0,15,38.0,35,40,,42.0,39.0,51.0,,0.0,14.0,41.0,25,41,36,,42.0,32,33.0,37.0,44.0,16.0,39.0,0.0,,13.0,46.0,172,13
10.0,0.0,26,27.0,27,19,27,0,0.0,,6,30.0,13,26,,27,7,23.0,22.0,8,0,7.0,19.0,10.0,,22.0,17.0,26,20.0,32.0,25.0,14.0,,,24,0,,,10,31,26,32,18.0,25,26,0,27.0,32,14,29.0,33,26.0,20.0,0.0,23,28.0,25.0,31.0,32.0,34.0,30.0,33.0,28,33.0,,23,,30,24,21.0,18.0,0.0,18.0,0.0,31.0,,2.0,28,28,27,,12.0,19,32.0,,28.0,32.0,0.0,,,23.0,30.0,173,13
10.0,17.0,0,,25,8,0,20,32.0,,0,34.0,24,20,0.0,8,21,,0.0,10,16,1.0,29.0,6.0,18.0,34.0,21.0,24,33.0,24.0,6.0,25.0,40.0,,18,23,15.0,,21,16,21,0,31.0,22,0,20,5.0,0,11,26.0,19,34.0,32.0,25.0,3,5.0,7.0,,21.0,1.0,20.0,20.0,7,23.0,30.0,3,,18,22,24.0,23.0,,33.0,,9.0,23.0,16.0,9,22,0,,20.0,21,16.0,,34.0,20.0,22.0,,0.0,,,174,13
,22.0,0,28.0,29,27,28,1,1.0,,28,19.0,29,28,40.0,10,28,,44.0,22,27,,27.0,43.0,,0.0,33.0,9,25.0,0.0,11.0,11.0,,39.0,21,28,,26.0,28,25,15,12,0.0,26,23,29,15.0,34,20,0.0,16,,9.0,13.0,27,0.0,32.0,36.0,,33.0,,35.0,28,35.0,27.0,26,35.0,8,29,7.0,19.0,44.0,23.0,9.0,,33.0,0.0,28,29,28,,25.0,27,10.0,,5.0,0.0,30.0,20.0,0.0,,0.0,175,13
,39.0,0,34.0,31,7,31,0,28.0,13.0,30,24.0,32,14,32.0,16,30,43.0,13.0,16,5,28.0,29.0,0.0,11.0,31.0,,5,28.0,0.0,31.0,,,34.0,0,30,18.0,,29,30,9,14,35.0,0,29,31,32.0,30,31,31.0,14,40.0,23.0,13.0,29,,42.0,35.0,8.0,0.0,0.0,12.0,18,15.0,,15,50.0,20,30,,0.0,,,28.0,,28.0,17.0,0,31,19,,15.0,29,47.0,51.0,35.0,34.0,19.0,,29.0,,24.0,176,13
,0.0,32,45.0,35,34,6,8,8.0,43.0,39,43.0,1,2,39.0,27,30,54.0,,9,0,32.0,38.0,,45.0,0.0,28.0,0,51.0,39.0,27.0,22.0,,,23,34,33.0,42.0,34,39,31,38,29.0,32,31,0,20.0,38,24,52.0,13,,,55.0,38,24.0,20.0,36.0,42.0,0.0,,0.0,36,40.0,12.0,28,32.0,37,14,20.0,49.0,,8.0,,,31.0,40.0,30,41,35,,50.0,33,,36.0,,0.0,38.0,0.0,34.0,49.0,0.0,177,13
,23.0,23,33.0,28,26,21,32,33.0,41.0,34,,0,25,5.0,25,6,,47.0,25,25,33.0,45.0,,19.0,43.0,,27,24.0,0.0,19.0,2.0,7.0,15.0,28,27,70.0,,0,27,18,4,,25,24,17,35.0,10,26,19.0,28,55.0,8.0,0.0,9,4.0,1.0,42.0,42.0,18.0,,0.0,0,29.0,,20,32.0,26,8,,65.0,70.0,0.0,,,18.0,35.0,27,25,27,0.0,66.0,26,,41.0,0.0,,28.0,0.0,27.0,13.0,49.0,178,13
,11.0,23,31.0,34,30,7,29,31.0,3.0,26,8.0,33,29,48.0,12,32,,0.0,24,0,0.0,33.0,,,38.0,,32,19.0,0.0,26.0,0.0,12.0,,23,33,46.0,8.0,16,0,29,25,35.0,23,28,31,18.0,30,29,27.0,32,33.0,51.0,,13,8.0,28.0,,24.0,33.0,14.0,8.0,6,24.0,,15,32.0,0,27,,48.0,0.0,0.0,,38.0,47.0,0.0,31,25,31,2.0,48.0,28,8.0,,52.0,,33.0,29.0,29.0,36.0,,179,13
19.0,39.0,28,,6,27,0,15,6.0,0.0,30,,26,29,29.0,22,0,11.0,30.0,21,28,12.0,19.0,19.0,22.0,,23.0,29,31.0,26.0,0.0,32.0,,36.0,22,17,,,29,21,27,23,,16,1,28,16.0,23,27,16.0,24,30.0,27.0,19.0,16,14.0,32.0,20.0,0.0,7.0,26.0,25.0,22,0.0,31.0,12,0.0,6,0,,31.0,,3.0,,25.0,42.0,31.0,29,30,27,0.0,21.0,28,,30.0,20.0,,28.0,0.0,17.0,,,180,13
,11.0,17,21.0,20,17,15,10,15.0,12.0,8,34.0,18,0,37.0,0,16,,,8,6,12.0,0.0,36.0,13.0,35.0,33.0,18,22.0,22.0,20.0,10.0,6.0,,21,0,17.0,15.0,18,13,0,5,20.0,17,12,0,33.0,16,17,23.0,15,0.0,21.0,,13,32.0,23.0,,34.0,19.0,,0.0,17,13.0,0.0,0,48.0,2,19,27.0,,,26.0,,38.0,,16.0,2,3,14,,18.0,16,31.0,49.0,4.0,42.0,21.0,,27.0,18.0,,181,13
,44.0,27,42.0,16,18,21,10,26.0,16.0,25,32.0,37,0,20.0,8,27,43.0,,18,26,13.0,56.0,,,45.0,,28,39.0,45.0,21.0,26.0,17.0,,38,29,59.0,,29,13,0,0,39.0,28,26,3,44.0,0,36,19.0,19,39.0,2.0,,35,35.0,62.0,50.0,48.0,51.0,,37.0,28,35.0,52.0,17,4.0,36,18,55.0,0.0,47.0,56.0,47.0,22.0,42.0,37.0,0,0,27,,8.0,0,55.0,,0.0,50.0,0.0,,59.0,,,182,13
,18.0,20,46.0,24,18,9,26,7.0,23.0,5,13.0,25,22,33.0,13,24,,,17,0,,49.0,18.0,17.0,,,23,23.0,0.0,9.0,20.0,,,0,23,46.0,6.0,22,0,19,0,5.0,23,21,16,27.0,27,11,10.0,25,23.0,0.0,25.0,0,0.0,,6.0,20.0,26.0,15.0,0.0,21,24.0,3.0,17,,14,25,,26.0,24.0,48.0,10.0,42.0,,25.0,17,16,22,,28.0,20,37.0,,0.0,24.0,16.0,50.0,59.0,27.0,58.0,183,13
,36.0,5,,28,6,24,0,44.0,18.0,10,0.0,28,12,16.0,15,24,,0.0,12,17,16.0,30.0,4.0,35.0,12.0,0.0,27,45.0,2.0,34.0,6.0,27.0,42.0,0,7,,,22,21,23,17,47.0,23,18,24,26.0,3,18,0.0,0,28.0,13.0,27.0,18,29.0,,0.0,9.0,10.0,46.0,11.0,17,27.0,23.0,11,8.0,16,26,13.0,33.0,,30.0,43.0,44.0,,0.0,26,27,25,,,6,,10.0,46.0,47.0,14.0,,,,0.0,184,13
23.0,,25,,26,16,0,14,15.0,0.0,26,,0,25,40.0,0,24,39.0,31.0,12,19,27.0,40.0,,13.0,0.0,,3,27.0,25.0,0.0,7.0,11.0,,12,2,7.0,37.0,25,22,1,0,29.0,24,18,25,19.0,26,24,39.0,10,37.0,38.0,,4,13.0,22.0,27.0,1.0,26.0,6.0,22.0,6,38.0,15.0,11,21.0,21,21,53.0,40.0,0.0,,0.0,0.0,,27.0,26,26,8,,41.0,11,,20.0,8.0,17.0,39.0,,,,49.0,185,13
21.0,36.0,9,,39,21,0,6,38.0,33.0,37,14.0,39,27,1.0,27,0,17.0,19.0,20,18,38.0,38.0,0.0,30.0,34.0,40.0,38,39.0,37.0,15.0,22.0,29.0,15.0,38,34,,,18,32,26,36,40.0,28,26,13,39.0,38,18,0.0,35,31.0,40.0,,35,40.0,,3.0,23.0,37.0,0.0,36.0,17,38.0,33.0,14,37.0,34,22,,0.0,33.0,2.0,19.0,0.0,37.0,34.0,20,10,34,,0.0,25,,24.0,37.0,0.0,17.0,,,,0.0,186,13
37.0,9.0,26,,0,19,21,20,44.0,67.0,29,46.0,0,0,18.0,22,22,,,15,22,67.0,,41.0,63.0,20.0,26.0,25,19.0,0.0,27.0,19.0,0.0,35.0,26,24,4.0,,25,65,23,64,43.0,17,20,28,66.0,65,27,23.0,65,57.0,31.0,,35,67.0,0.0,,66.0,16.0,48.0,21.0,13,65.0,,20,,6,8,,30.0,0.0,,,0.0,21.0,28.0,29,0,15,19.0,21.0,19,,54.0,45.0,25.0,23.0,34.0,40.0,0.0,48.0,187,13
13.0,37.0,25,,3,29,25,21,28.0,16.0,24,11.0,24,21,35.0,3,23,,,0,20,46.0,3.0,,,0.0,25.0,23,2.0,29.0,40.0,20.0,3.0,26.0,25,7,13.0,,0,28,1,29,0.0,22,19,29,0.0,30,0,27.0,27,19.0,28.0,,4,26.0,18.0,49.0,47.0,17.0,,5.0,6,1.0,29.0,17,31.0,0,35,,39.0,,29.0,23.0,,,3.0,30,9,28,45.0,,0,33.0,19.0,0.0,14.0,34.0,0.0,41.0,,18.0,188,13
,16.0,20,,0,20,20,12,19.0,7.0,7,24.0,23,6,0.0,14,19,6.0,22.0,17,18,25.0,0.0,,43.0,5.0,8.0,0,60.0,13.0,23.0,22.0,23.0,,24,7,,14.0,18,21,21,7,,21,3,21,0.0,15,0,25.0,23,26.0,21.0,27.0,23,23.0,,,24.0,0.0,,3.0,16,15.0,20.0,1,,15,19,6.0,23.0,18.0,0.0,59.0,36.0,29.0,13.0,22,7,11,,0.0,13,1.0,1.0,60.0,34.0,0.0,40.0,,46.0,,189,13
43.0,,28,,29,27,32,30,45.0,21.0,9,29.0,26,28,33.0,23,29,,50.0,3,27,1.0,21.0,44.0,,31.0,,0,46.0,22.0,9.0,21.0,39.0,53.0,33,23,44.0,54.0,29,31,19,0,,20,17,19,33.0,31,28,45.0,30,0.0,7.0,23.0,12,44.0,0.0,7.0,31.0,0.0,26.0,32.0,23,33.0,,21,0.0,24,17,,,,44.0,,0.0,0.0,16.0,29,20,28,3.0,,26,0.0,,39.0,,29.0,0.0,35.0,49.0,51.0,190,13
41.0,15.0,0,16.0,18,16,7,0,8.0,42.0,20,42.0,0,7,8.0,14,16,,12.0,13,14,0.0,20.0,11.0,22.0,35.0,,16,12.0,0.0,6.0,15.0,,,19,18,,41.0,5,17,5,4,31.0,0,15,17,3.0,0,18,23.0,17,28.0,29.0,5.0,14,33.0,14.0,,23.0,0.0,30.0,20.0,12,19.0,18.0,13,8.0,16,17,38.0,22.0,,31.0,41.0,,12.0,21.0,0,21,1,20.0,,15,,,30.0,0.0,15.0,17.0,,,15.0,191,13
68.0,39.0,28,,0,0,0,0,11.0,43.0,42,0.0,42,26,15.0,30,6,0.0,29.0,29,31,32.0,,,44.0,,62.0,33,55.0,40.0,0.0,,,,35,32,34.0,,35,34,32,10,56.0,34,30,35,43.0,23,41,8.0,36,33.0,0.0,19.0,10,,,28.0,38.0,39.0,42.0,23.0,9,11.0,0.0,11,62.0,35,27,64.0,0.0,,21.0,54.0,18.0,44.0,37.0,36,37,7,56.0,36.0,31,,19.0,55.0,11.0,7.0,,57.0,26.0,,192,13
,,7,41.0,35,30,28,35,14.0,7.0,37,43.0,39,34,17.0,29,35,,,28,27,40.0,34.0,48.0,,4.0,,36,37.0,28.0,0.0,38.0,18.0,,36,36,,51.0,13,31,29,36,28.0,19,22,2,37.0,20,30,38.0,0,0.0,33.0,0.0,35,0.0,,,35.0,39.0,0.0,12.0,29,37.0,0.0,26,25.0,0,35,16.0,7.0,0.0,12.0,48.0,,1.0,37.0,0,25,25,44.0,37.0,19,,38.0,39.0,46.0,36.0,39.0,,34.0,,193,13
,,4,39.0,7,25,15,31,24.0,2.0,0,,30,0,28.0,23,3,46.0,,9,8,22.0,49.0,25.0,0.0,41.0,57.0,7,0.0,35.0,34.0,19.0,0.0,,19,10,39.0,,10,33,3,19,0.0,10,9,30,34.0,20,29,5.0,32,,0.0,0.0,33,28.0,,36.0,32.0,23.0,23.0,24.0,7,29.0,7.0,20,34.0,31,27,,16.0,0.0,48.0,2.0,,20.0,30.0,33,33,26,,35.0,2,14.0,36.0,0.0,2.0,21.0,,,,31.0,194,13
16.0,,24,25.0,0,20,18,9,26.0,27.0,21,7.0,27,20,31.0,16,4,,23.0,12,21,23.0,13.0,44.0,31.0,1.0,,25,0.0,28.0,5.0,0.0,45.0,,27,26,34.0,,23,19,8,0,,6,22,0,13.0,11,7,28.0,0,,,46.0,16,26.0,36.0,15.0,14.0,0.0,21.0,11.0,17,29.0,0.0,13,48.0,8,24,25.0,,0.0,5.0,39.0,53.0,,22.0,24,23,15,0.0,36.0,22,,30.0,,,8.0,45.0,,31.0,10.0,195,13
32.0,,24,9.0,0,7,24,34,32.0,15.0,33,47.0,39,0,25.0,23,21,,18.0,8,20,31.0,35.0,51.0,30.0,24.0,,18,,29.0,28.0,41.0,,0.0,25,19,39.0,0.0,25,29,15,22,,7,13,11,23.0,30,33,23.0,30,40.0,51.0,38.0,4,24.0,,0.0,28.0,29.0,5.0,0.0,24,31.0,50.0,16,37.0,25,17,46.0,0.0,,48.0,,27.0,9.0,35.0,26,27,15,27.0,11.0,23,40.0,16.0,,0.0,0.0,,,,0.0,196,13
0.0,13.0,27,,0,25,26,24,0.0,22.0,28,0.0,30,12,15.0,23,0,,25.0,3,23,0.0,0.0,,24.0,23.0,26.0,24,28.0,27.0,24.0,29.0,29.0,,27,14,,35.0,25,18,26,24,25.0,22,7,26,28.0,11,27,5.0,7,,4.0,37.0,0,28.0,,22.0,16.0,25.0,18.0,26.0,24,21.0,0.0,7,,10,26,19.0,28.0,,30.0,13.0,38.0,20.0,28.0,27,27,23,23.0,11.0,11,,,28.0,23.0,27.0,,0.0,,,197,13
0.0,26.0,22,,15,27,14,2,0.0,15.0,0,35.0,25,13,23.0,16,24,,,17,19,15.0,36.0,,,0.0,47.0,0,36.0,27.0,29.0,5.0,47.0,,29,25,18.0,,13,30,5,29,39.0,23,20,0,0.0,30,21,28.0,31,33.0,38.0,38.0,22,1.0,18.0,23.0,30.0,18.0,0.0,31.0,23,31.0,23.0,18,0.0,28,28,,30.0,,4.0,35.0,,,15.0,30,7,29,0.0,26.0,14,41.0,,37.0,14.0,30.0,47.0,,,47.0,198,13
,,10,14.0,28,24,10,26,29.0,39.0,30,12.0,26,27,36.0,10,25,14.0,7.0,1,13,0.0,9.0,14.0,,0.0,,28,31.0,18.0,7.0,5.0,9.0,,5,27,16.0,,26,25,24,25,32.0,25,0,2,0.0,25,0,30.0,21,12.0,13.0,,27,28.0,0.0,20.0,28.0,6.0,10.0,6.0,5,26.0,,7,30.0,4,28,5.0,31.0,13.0,26.0,0.0,,35.0,29.0,27,29,0,,30.0,12,0.0,,8.0,33.0,0.0,,,28.0,,199,13
