0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
1.0,4.0,3.0,7.0,1.0,4.0,6.0,2.0,2.0,3.0,3.0,,4.0,7.0,5.0,3.0,6.0,7.0,,4.0,0.0,3.0,0.0,6.0,7.0,1.0,1.0,,7.0,5.0,0.0,5.0,6.0,,2.0,0.0,4.0,,,2,7.0,0.0,3.0,,5.0,7.0,5.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,4.0,,4.0,6.0,6.0,4.0,,0.0,5.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,,,,2.0,3.0,150,0.02
5.0,0.0,7.0,2.0,2.0,6.0,7.0,0.0,3.0,7.0,1.0,,1.0,,2.0,0.0,6.0,7.0,0.0,5.0,5.0,,0.0,6.0,,7.0,2.0,6.0,0.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,6,4.0,2.0,3.0,1.0,,4.0,5.0,1.0,,1.0,,4.0,0.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,0.0,,3.0,,3.0,4.0,0.0,1.0,2.0,6.0,,,6.0,0.0,1.0,151,0.02
,7.0,7.0,3.0,0.0,6.0,7.0,6.0,0.0,2.0,5.0,2.0,0.0,8.0,0.0,5.0,,6.0,5.0,2.0,6.0,0.0,6.0,2.0,6.0,,1.0,1.0,8.0,5.0,4.0,5.0,4.0,0.0,0.0,2.0,,4.0,8.0,3,8.0,3.0,3.0,0.0,1.0,1.0,,6.0,7.0,3.0,5.0,1.0,,4.0,7.0,2.0,1.0,6.0,1.0,5.0,1.0,3.0,5.0,4.0,6.0,2.0,6.0,0.0,3.0,0.0,,,,,3.0,152,0.02
7.0,5.0,4.0,3.0,0.0,4.0,3.0,1.0,3.0,3.0,5.0,3.0,6.0,0.0,6.0,6.0,,5.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,2.0,2.0,,4.0,2.0,3.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,7.0,5,1.0,4.0,1.0,7.0,0.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0,,4.0,2.0,6.0,4.0,,5.0,0.0,2.0,7.0,2.0,2.0,0.0,4.0,5.0,7.0,5.0,,7.0,,5.0,,0.0,153,0.02
9.0,5.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,6.0,5.0,7.0,5.0,0.0,6.0,,0.0,5.0,7.0,2.0,5.0,4.0,,9.0,,6.0,3.0,7.0,,0.0,9.0,6.0,7.0,8.0,2.0,1.0,3.0,8.0,8.0,5,0.0,1.0,6.0,5.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,7.0,0.0,,,2.0,,5.0,1.0,4.0,6.0,5.0,2.0,6.0,3.0,,,,,,0.0,154,0.02
1.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,6.0,6.0,4.0,3.0,,3.0,5.0,1.0,5.0,5.0,3.0,6.0,3.0,5.0,,4.0,5.0,3.0,4.0,2.0,0.0,5.0,4.0,2.0,3.0,,1,3.0,3.0,3.0,6.0,,0.0,3.0,4.0,6.0,,4.0,0.0,1.0,0.0,6.0,,3.0,,6.0,6.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,,0.0,5.0,5.0,,3.0,,2.0,155,0.02
5.0,5.0,4.0,4.0,6.0,8.0,0.0,0.0,5.0,0.0,8.0,,3.0,,1.0,8.0,8.0,6.0,0.0,6.0,4.0,8.0,1.0,7.0,7.0,1.0,2.0,5.0,4.0,5.0,0.0,5.0,5.0,,2.0,0.0,6.0,6.0,7.0,2,5.0,5.0,2.0,8.0,,3.0,3.0,1.0,3.0,3.0,5.0,1.0,8.0,0.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,3.0,4.0,,8.0,6.0,0.0,6.0,8.0,0.0,7.0,,,0.0,5.0,156,0.02
3.0,4.0,7.0,4.0,0.0,7.0,5.0,5.0,4.0,2.0,1.0,,2.0,0.0,1.0,2.0,,0.0,7.0,3.0,4.0,2.0,4.0,4.0,7.0,2.0,0.0,5.0,8.0,5.0,5.0,1.0,6.0,2.0,0.0,8.0,2.0,,,0,5.0,1.0,3.0,,0.0,3.0,5.0,2.0,8.0,4.0,1.0,1.0,3.0,3.0,5.0,8.0,,,0.0,4.0,5.0,,5.0,0.0,5.0,6.0,7.0,6.0,0.0,8.0,,5.0,,2.0,6.0,157,0.02
,2.0,5.0,0.0,1.0,7.0,5.0,4.0,3.0,7.0,1.0,1.0,2.0,0.0,4.0,6.0,,3.0,6.0,2.0,4.0,,8.0,6.0,7.0,1.0,5.0,0.0,,6.0,6.0,2.0,0.0,4.0,0.0,8.0,6.0,5.0,,2,6.0,2.0,4.0,,0.0,5.0,2.0,5.0,6.0,4.0,1.0,8.0,7.0,0.0,1.0,5.0,3.0,3.0,8.0,,3.0,3.0,,5.0,0.0,4.0,5.0,8.0,5.0,0.0,,0.0,,2.0,3.0,158,0.02
7.0,0.0,6.0,1.0,2.0,6.0,4.0,4.0,2.0,4.0,5.0,6.0,4.0,,4.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,5.0,4.0,,,2.0,5.0,6.0,1.0,3.0,5.0,5.0,0.0,7.0,6.0,1,4.0,2.0,0.0,7.0,6.0,,1.0,5.0,3.0,4.0,2.0,7.0,7.0,4.0,3.0,,3.0,0.0,6.0,5.0,1.0,0.0,5.0,,3.0,5.0,0.0,,2.0,,,,,4.0,3.0,159,0.02
8.0,5.0,6.0,3.0,6.0,0.0,9.0,2.0,5.0,0.0,3.0,7.0,4.0,2.0,3.0,3.0,,7.0,3.0,3.0,8.0,5.0,5.0,9.0,5.0,2.0,6.0,,,0.0,2.0,4.0,2.0,0.0,4.0,,3.0,0.0,,4,,1.0,1.0,8.0,5.0,0.0,1.0,5.0,6.0,0.0,1.0,6.0,5.0,5.0,,,0.0,0.0,3.0,3.0,2.0,8.0,3.0,5.0,1.0,4.0,3.0,7.0,9.0,0.0,1.0,,,,4.0,160,0.02
6.0,4.0,3.0,3.0,6.0,4.0,1.0,0.0,3.0,0.0,,2.0,5.0,,3.0,4.0,,5.0,5.0,5.0,,0.0,1.0,2.0,1.0,5.0,6.0,,4.0,4.0,0.0,3.0,4.0,4.0,5.0,,1.0,1.0,,2,4.0,2.0,3.0,3.0,5.0,4.0,0.0,1.0,6.0,0.0,3.0,1.0,2.0,3.0,3.0,,0.0,,5.0,0.0,4.0,1.0,5.0,6.0,6.0,2.0,3.0,,3.0,0.0,4.0,1.0,0.0,,,161,0.02
6.0,3.0,3.0,6.0,2.0,0.0,7.0,5.0,5.0,3.0,2.0,4.0,6.0,,0.0,3.0,4.0,5.0,6.0,4.0,0.0,0.0,,9.0,8.0,0.0,4.0,9.0,6.0,0.0,4.0,5.0,0.0,,0.0,8.0,8.0,3.0,,1,4.0,5.0,1.0,8.0,6.0,6.0,4.0,9.0,,6.0,5.0,5.0,,4.0,4.0,7.0,8.0,8.0,6.0,1.0,5.0,,6.0,5.0,0.0,1.0,7.0,7.0,5.0,9.0,,3.0,0.0,,5.0,162,0.02
,2.0,3.0,3.0,6.0,6.0,,3.0,2.0,2.0,5.0,7.0,5.0,8.0,6.0,4.0,8.0,3.0,,5.0,3.0,4.0,0.0,5.0,,8.0,6.0,6.0,7.0,0.0,6.0,4.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,5,0.0,1.0,6.0,,6.0,7.0,0.0,2.0,,0.0,4.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,,0.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,,6.0,7.0,5.0,,5.0,6.0,,163,0.02
,4.0,4.0,,4.0,2.0,5.0,2.0,1.0,2.0,0.0,,3.0,,0.0,4.0,,5.0,2.0,0.0,1.0,3.0,3.0,4.0,,3.0,0.0,4.0,,5.0,1.0,5.0,6.0,3.0,0.0,2.0,5.0,3.0,4.0,0,1.0,2.0,2.0,,3.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,0.0,4.0,1.0,4.0,6.0,5.0,5.0,6.0,,6.0,3.0,3.0,1.0,164,0.02
5.0,2.0,1.0,2.0,0.0,2.0,,4.0,0.0,5.0,2.0,,5.0,,4.0,5.0,,2.0,2.0,5.0,0.0,2.0,7.0,6.0,0.0,5.0,1.0,7.0,8.0,,0.0,0.0,3.0,,4.0,7.0,6.0,0.0,4.0,7,0.0,5.0,7.0,8.0,4.0,2.0,3.0,5.0,3.0,1.0,4.0,6.0,4.0,5.0,6.0,,3.0,7.0,5.0,3.0,,6.0,7.0,5.0,,0.0,8.0,,4.0,7.0,0.0,,3.0,5.0,1.0,165,0.02
,4.0,1.0,2.0,4.0,,5.0,3.0,0.0,,6.0,6.0,1.0,0.0,3.0,4.0,,3.0,6.0,3.0,1.0,3.0,,1.0,,6.0,2.0,,6.0,0.0,2.0,5.0,4.0,3.0,,5.0,3.0,5.0,,0,0.0,3.0,4.0,,1.0,4.0,4.0,0.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,6.0,3.0,6.0,4.0,5.0,,0.0,4.0,2.0,0.0,3.0,5.0,,2.0,0.0,6.0,6.0,4.0,0.0,4.0,166,0.02
,2.0,0.0,9.0,,4.0,5.0,1.0,0.0,6.0,4.0,,4.0,0.0,1.0,3.0,6.0,5.0,5.0,8.0,,2.0,8.0,3.0,6.0,2.0,4.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,9.0,6.0,3.0,3.0,3,4.0,0.0,3.0,,6.0,1.0,6.0,2.0,6.0,4.0,2.0,7.0,6.0,,3.0,,5.0,4.0,6.0,1.0,,6.0,4.0,7.0,7.0,5.0,7.0,9.0,3.0,0.0,7.0,,,,0.0,167,0.02
,6.0,6.0,5.0,5.0,5.0,,2.0,2.0,,3.0,5.0,4.0,7.0,0.0,8.0,5.0,7.0,0.0,0.0,6.0,7.0,7.0,6.0,,4.0,2.0,5.0,,,1.0,2.0,1.0,,2.0,5.0,4.0,4.0,8.0,3,3.0,4.0,1.0,1.0,7.0,5.0,7.0,2.0,5.0,7.0,2.0,5.0,0.0,4.0,1.0,,0.0,6.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,4.0,6.0,,0.0,,,6.0,5.0,0.0,,168,0.02
4.0,1.0,0.0,2.0,5.0,4.0,5.0,7.0,2.0,4.0,5.0,,2.0,,4.0,4.0,6.0,0.0,7.0,3.0,8.0,9.0,2.0,5.0,3.0,4.0,2.0,,3.0,0.0,5.0,0.0,6.0,1.0,1.0,9.0,0.0,9.0,6.0,7,3.0,5.0,3.0,,,3.0,6.0,1.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,9.0,,7.0,2.0,0.0,,0.0,8.0,6.0,5.0,3.0,,3.0,,8.0,0.0,6.0,7.0,4.0,169,0.02
8.0,2.0,0.0,1.0,3.0,4.0,,5.0,3.0,5.0,5.0,,6.0,5.0,8.0,6.0,,5.0,4.0,2.0,5.0,0.0,6.0,4.0,5.0,3.0,6.0,0.0,,0.0,4.0,4.0,7.0,4.0,3.0,7.0,4.0,5.0,8.0,5,3.0,3.0,0.0,3.0,5.0,3.0,4.0,0.0,8.0,6.0,0.0,2.0,6.0,4.0,5.0,,4.0,,4.0,0.0,6.0,5.0,4.0,2.0,0.0,3.0,0.0,8.0,1.0,4.0,6.0,4.0,,8.0,1.0,170,0.02
,0.0,7.0,2.0,2.0,8.0,4.0,4.0,5.0,3.0,4.0,0.0,5.0,6.0,3.0,0.0,,6.0,2.0,3.0,6.0,3.0,2.0,4.0,5.0,4.0,6.0,2.0,0.0,6.0,3.0,3.0,4.0,0.0,4.0,5.0,6.0,4.0,8.0,2,4.0,2.0,5.0,8.0,2.0,4.0,3.0,0.0,,5.0,7.0,1.0,4.0,1.0,0.0,7.0,1.0,8.0,,0.0,,,6.0,2.0,5.0,3.0,0.0,,7.0,3.0,0.0,,8.0,,4.0,171,0.02
0.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,2.0,4.0,0.0,,1.0,,6.0,4.0,,0.0,0.0,5.0,4.0,6.0,2.0,2.0,,1.0,3.0,,7.0,0.0,5.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,,4,4.0,1.0,4.0,,7.0,2.0,4.0,1.0,3.0,8.0,4.0,0.0,2.0,3.0,6.0,8.0,0.0,,5.0,7.0,4.0,7.0,7.0,0.0,2.0,3.0,4.0,2.0,8.0,,3.0,,5.0,3.0,0.0,172,0.02
2.0,0.0,6.0,3.0,1.0,5.0,7.0,4.0,0.0,2.0,5.0,4.0,7.0,8.0,1.0,1.0,2.0,,3.0,4.0,0.0,2.0,4.0,3.0,,8.0,3.0,0.0,4.0,6.0,8.0,5.0,5.0,,6.0,0.0,2.0,7.0,6.0,0,7.0,0.0,5.0,0.0,,3.0,7.0,3.0,7.0,3.0,5.0,2.0,,1.0,3.0,0.0,6.0,,2.0,6.0,,8.0,6.0,4.0,5.0,7.0,6.0,5.0,6.0,2.0,,0.0,,7.0,2.0,173,0.02
6.0,1.0,0.0,5.0,2.0,6.0,6.0,5.0,6.0,2.0,1.0,3.0,2.0,1.0,0.0,7.0,,6.0,4.0,4.0,3.0,0.0,0.0,7.0,6.0,3.0,0.0,4.0,4.0,,2.0,3.0,4.0,5.0,0.0,6.0,3.0,3.0,6.0,1,,3.0,2.0,2.0,2.0,3.0,1.0,4.0,7.0,6.0,0.0,4.0,2.0,0.0,0.0,3.0,4.0,3.0,5.0,3.0,5.0,,6.0,7.0,7.0,1.0,3.0,,6.0,7.0,,,,0.0,1.0,174,0.02
1.0,5.0,0.0,4.0,3.0,6.0,,4.0,5.0,6.0,8.0,,3.0,0.0,2.0,,0.0,5.0,4.0,7.0,6.0,3.0,5.0,2.0,8.0,0.0,8.0,,,7.0,0.0,0.0,3.0,,4.0,3.0,0.0,6.0,,9,8.0,1.0,4.0,,7.0,3.0,5.0,2.0,5.0,3.0,5.0,7.0,0.0,5.0,5.0,7.0,0.0,9.0,7.0,,6.0,6.0,,,2.0,4.0,3.0,4.0,3.0,7.0,0.0,,8.0,6.0,4.0,175,0.02
1.0,1.0,0.0,3.0,7.0,6.0,,0.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,7.0,5.0,8.0,2.0,2.0,3.0,6.0,4.0,0.0,5.0,3.0,3.0,4.0,5.0,,4.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,,0,,5.0,5.0,5.0,8.0,2.0,3.0,5.0,0.0,4.0,6.0,,,2.0,5.0,0.0,,7.0,5.0,4.0,0.0,2.0,3.0,6.0,6.0,2.0,0.0,3.0,,,,,6.0,3.0,5.0,176,0.02
7.0,1.0,5.0,2.0,2.0,5.0,,5.0,6.0,4.0,5.0,0.0,4.0,,2.0,,4.0,,6.0,2.0,2.0,6.0,5.0,6.0,7.0,7.0,4.0,1.0,2.0,7.0,0.0,4.0,4.0,3.0,0.0,4.0,3.0,7.0,6.0,3,3.0,2.0,3.0,0.0,7.0,5.0,0.0,3.0,,2.0,4.0,0.0,,,5.0,5.0,1.0,3.0,,3.0,2.0,4.0,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,,7.0,7.0,0.0,2.0,177,0.02
,6.0,5.0,2.0,3.0,0.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,0.0,7.0,3.0,7.0,,0.0,4.0,4.0,,,7.0,,5.0,3.0,2.0,7.0,0.0,4.0,5.0,7.0,0.0,3.0,8.0,2.0,2.0,0.0,6,4.0,0.0,1.0,,4.0,7.0,3.0,3.0,4.0,2.0,0.0,4.0,3.0,0.0,2.0,,0.0,4.0,5.0,2.0,2.0,7.0,7.0,,3.0,8.0,6.0,6.0,1.0,8.0,4.0,,5.0,,4.0,178,0.02
2.0,7.0,0.0,1.0,3.0,7.0,,2.0,5.0,5.0,3.0,,1.0,7.0,1.0,6.0,,0.0,6.0,3.0,4.0,0.0,3.0,6.0,3.0,4.0,3.0,4.0,7.0,7.0,6.0,7.0,6.0,0.0,5.0,0.0,3.0,1.0,3.0,3,,2.0,4.0,,7.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,,0.0,4.0,2.0,4.0,,5.0,6.0,2.0,1.0,5.0,0.0,,,,5.0,6.0,6.0,179,0.02
5.0,4.0,1.0,3.0,0.0,5.0,,2.0,0.0,3.0,2.0,1.0,2.0,,4.0,0.0,4.0,,,3.0,4.0,3.0,5.0,4.0,,4.0,3.0,6.0,5.0,3.0,5.0,1.0,0.0,,3.0,5.0,2.0,2.0,,0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,1.0,2.0,5.0,3.0,4.0,4.0,2.0,,2.0,0.0,6.0,0.0,5.0,1.0,3.0,3.0,,5.0,5.0,4.0,5.0,,,,6.0,180,0.02
6.0,3.0,4.0,2.0,3.0,7.0,0.0,3.0,5.0,3.0,5.0,3.0,7.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,,7.0,0.0,4.0,7.0,2.0,4.0,,,6.0,4.0,,6.0,4.0,2.0,5.0,1.0,5.0,,0,6.0,2.0,4.0,3.0,5.0,3.0,0.0,6.0,5.0,4.0,4.0,3.0,7.0,2.0,0.0,5.0,7.0,7.0,,4.0,,,5.0,,5.0,2.0,,4.0,6.0,0.0,,7.0,5.0,0.0,3.0,181,0.02
5.0,4.0,6.0,3.0,2.0,6.0,,,1.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,,2.0,8.0,3.0,9.0,3.0,3.0,3.0,,2.0,0.0,5.0,9.0,7.0,7.0,4.0,1.0,3.0,4.0,3.0,4.0,0.0,5.0,0,5.0,8.0,6.0,,7.0,0.0,1.0,0.0,5.0,4.0,8.0,5.0,0.0,0.0,4.0,5.0,4.0,9.0,6.0,7.0,0.0,8.0,2.0,3.0,,2.0,7.0,9.0,6.0,7.0,4.0,,,6.0,,182,0.02
8.0,7.0,8.0,5.0,4.0,7.0,,,3.0,7.0,0.0,0.0,6.0,,2.0,3.0,6.0,8.0,5.0,3.0,6.0,6.0,6.0,4.0,,3.0,0.0,5.0,7.0,0.0,8.0,5.0,3.0,8.0,5.0,4.0,8.0,6.0,7.0,6,0.0,8.0,7.0,,7.0,4.0,0.0,5.0,,6.0,7.0,4.0,3.0,1.0,5.0,4.0,1.0,,2.0,6.0,8.0,0.0,2.0,4.0,6.0,3.0,5.0,5.0,8.0,0.0,5.0,0.0,1.0,8.0,0.0,183,0.02
5.0,4.0,1.0,1.0,6.0,6.0,,0.0,4.0,1.0,2.0,6.0,1.0,,6.0,0.0,6.0,2.0,0.0,4.0,3.0,2.0,,6.0,,4.0,3.0,7.0,,,1.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0,,5,2.0,1.0,6.0,0.0,3.0,0.0,4.0,2.0,6.0,3.0,2.0,5.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,5.0,3.0,2.0,,2.0,6.0,,,3.0,,,0.0,7.0,4.0,184,0.02
7.0,3.0,4.0,3.0,1.0,3.0,,5.0,2.0,4.0,5.0,,0.0,4.0,3.0,0.0,7.0,,7.0,7.0,7.0,4.0,,4.0,,6.0,0.0,7.0,,0.0,4.0,7.0,4.0,6.0,4.0,0.0,4.0,1.0,3.0,4,4.0,0.0,3.0,6.0,6.0,3.0,5.0,0.0,3.0,0.0,3.0,5.0,6.0,4.0,7.0,6.0,2.0,3.0,7.0,2.0,6.0,,4.0,,3.0,2.0,,4.0,5.0,,0.0,,0.0,,7.0,185,0.02
,3.0,4.0,4.0,7.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,7.0,6.0,0.0,5.0,5.0,4.0,4.0,8.0,3.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,5.0,6.0,0.0,,2.0,6.0,8.0,4.0,7.0,1,4.0,7.0,4.0,0.0,8.0,4.0,7.0,5.0,3.0,6.0,7.0,5.0,0.0,1.0,6.0,,,8.0,,0.0,2.0,,4.0,,,5.0,0.0,8.0,8.0,0.0,,,,2.0,,186,0.02
6.0,3.0,4.0,1.0,0.0,5.0,0.0,5.0,5.0,5.0,3.0,4.0,1.0,0.0,5.0,4.0,7.0,,4.0,6.0,,0.0,2.0,7.0,1.0,3.0,3.0,0.0,,0.0,2.0,5.0,4.0,6.0,4.0,4.0,0.0,6.0,,3,2.0,1.0,5.0,,4.0,5.0,5.0,2.0,6.0,6.0,1.0,4.0,5.0,6.0,0.0,0.0,4.0,,3.0,7.0,,5.0,2.0,2.0,3.0,0.0,5.0,4.0,,,6.0,,5.0,6.0,4.0,187,0.02
3.0,4.0,1.0,1.0,0.0,2.0,,4.0,3.0,2.0,7.0,5.0,1.0,4.0,0.0,1.0,5.0,8.0,8.0,0.0,1.0,0.0,1.0,7.0,7.0,6.0,6.0,8.0,,7.0,5.0,2.0,5.0,5.0,0.0,5.0,2.0,0.0,3.0,8,5.0,4.0,0.0,,1.0,4.0,0.0,2.0,0.0,2.0,4.0,4.0,,4.0,6.0,3.0,3.0,,1.0,3.0,0.0,,3.0,2.0,,5.0,3.0,2.0,4.0,5.0,8.0,,,7.0,6.0,188,0.02
3.0,7.0,3.0,1.0,1.0,7.0,,4.0,6.0,0.0,0.0,6.0,1.0,,0.0,2.0,,6.0,,2.0,0.0,2.0,0.0,3.0,,4.0,2.0,2.0,,,3.0,3.0,3.0,1.0,5.0,6.0,5.0,5.0,7.0,3,6.0,4.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,5.0,0.0,2.0,5.0,6.0,4.0,6.0,3.0,5.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,5.0,7.0,,1.0,3.0,0.0,,,,5.0,189,0.02
3.0,1.0,5.0,2.0,3.0,3.0,4.0,1.0,7.0,3.0,5.0,7.0,1.0,,0.0,0.0,,0.0,3.0,5.0,3.0,,1.0,0.0,7.0,0.0,3.0,5.0,0.0,,2.0,2.0,7.0,0.0,7.0,2.0,4.0,1.0,1.0,4,4.0,3.0,5.0,,2.0,3.0,6.0,3.0,4.0,5.0,2.0,1.0,7.0,4.0,5.0,7.0,0.0,7.0,6.0,7.0,,,4.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,,,,,4.0,190,0.02
8.0,4.0,1.0,6.0,0.0,2.0,,0.0,5.0,1.0,4.0,0.0,2.0,,3.0,8.0,9.0,2.0,6.0,4.0,4.0,5.0,5.0,7.0,,3.0,4.0,,6.0,5.0,6.0,8.0,4.0,6.0,3.0,4.0,,0.0,9.0,6,0.0,0.0,4.0,0.0,7.0,3.0,2.0,0.0,3.0,4.0,5.0,9.0,8.0,7.0,0.0,1.0,5.0,6.0,0.0,7.0,9.0,9.0,5.0,9.0,6.0,5.0,,8.0,5.0,7.0,6.0,5.0,8.0,4.0,,191,0.02
8.0,1.0,5.0,4.0,0.0,,6.0,3.0,1.0,0.0,3.0,5.0,3.0,1.0,3.0,6.0,,0.0,,5.0,5.0,8.0,7.0,4.0,3.0,,4.0,3.0,0.0,5.0,0.0,2.0,3.0,6.0,0.0,4.0,2.0,3.0,,8,7.0,3.0,1.0,,,6.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,2.0,4.0,7.0,1.0,,5.0,5.0,6.0,7.0,3.0,5.0,4.0,2.0,0.0,3.0,7.0,,1.0,,7.0,,3.0,192,0.02
,8.0,5.0,5.0,5.0,4.0,0.0,7.0,2.0,4.0,4.0,,6.0,7.0,6.0,4.0,5.0,5.0,6.0,1.0,8.0,6.0,8.0,4.0,2.0,5.0,6.0,8.0,,6.0,6.0,6.0,0.0,7.0,6.0,7.0,,7.0,7.0,1,,4.0,3.0,,7.0,3.0,2.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,4.0,,6.0,1.0,0.0,8.0,0.0,0.0,5.0,8.0,2.0,4.0,,4.0,,3.0,0.0,7.0,,,0.0,193,0.02
6.0,8.0,5.0,4.0,3.0,3.0,,3.0,4.0,3.0,4.0,4.0,0.0,0.0,5.0,4.0,,4.0,5.0,3.0,0.0,1.0,5.0,6.0,,2.0,5.0,2.0,,,8.0,7.0,0.0,5.0,7.0,0.0,5.0,2.0,,1,7.0,0.0,6.0,,6.0,2.0,4.0,0.0,6.0,3.0,1.0,0.0,3.0,6.0,4.0,6.0,1.0,5.0,,0.0,,4.0,2.0,,1.0,2.0,2.0,4.0,5.0,5.0,,6.0,,0.0,5.0,194,0.02
0.0,3.0,0.0,2.0,3.0,2.0,,2.0,2.0,5.0,1.0,4.0,4.0,,4.0,4.0,8.0,5.0,3.0,3.0,4.0,,3.0,3.0,1.0,7.0,4.0,,7.0,,8.0,4.0,0.0,,0.0,6.0,2.0,2.0,,5,4.0,0.0,5.0,0.0,6.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,4.0,2.0,6.0,,4.0,1.0,7.0,4.0,6.0,5.0,2.0,2.0,4.0,,3.0,,4.0,3.0,0.0,,2.0,195,0.02
3.0,2.0,5.0,2.0,1.0,0.0,,4.0,4.0,1.0,3.0,5.0,2.0,,3.0,4.0,,,6.0,3.0,2.0,5.0,3.0,0.0,4.0,3.0,2.0,0.0,,,4.0,1.0,3.0,4.0,,1.0,0.0,1.0,,1,4.0,3.0,4.0,,4.0,2.0,3.0,3.0,3.0,1.0,1.0,6.0,4.0,4.0,5.0,4.0,3.0,,,4.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,,3.0,196,0.02
0.0,4.0,5.0,2.0,6.0,3.0,2.0,1.0,6.0,6.0,2.0,0.0,6.0,2.0,4.0,4.0,0.0,6.0,7.0,5.0,5.0,0.0,0.0,5.0,,4.0,5.0,7.0,0.0,3.0,5.0,4.0,4.0,5.0,,6.0,1.0,6.0,,3,7.0,5.0,3.0,,0.0,3.0,,1.0,3.0,4.0,5.0,6.0,,3.0,4.0,7.0,2.0,6.0,6.0,0.0,3.0,0.0,3.0,2.0,,5.0,4.0,6.0,7.0,6.0,,,6.0,,0.0,197,0.02
,3.0,7.0,5.0,6.0,2.0,,0.0,5.0,5.0,2.0,2.0,,,1.0,5.0,3.0,6.0,3.0,6.0,6.0,2.0,,5.0,,6.0,3.0,4.0,5.0,8.0,2.0,3.0,,5.0,4.0,7.0,0.0,0.0,0.0,1,3.0,4.0,1.0,4.0,6.0,5.0,3.0,8.0,7.0,3.0,5.0,6.0,8.0,0.0,4.0,4.0,5.0,0.0,7.0,1.0,,,6.0,0.0,6.0,0.0,,0.0,2.0,8.0,0.0,,,5.0,4.0,198,0.02
,3.0,5.0,4.0,6.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,1.0,,5.0,0.0,0.0,8.0,8.0,8.0,8.0,6.0,4.0,3.0,,6.0,9.0,7.0,5.0,7.0,0.0,0.0,5.0,7.0,,6.0,7.0,7.0,,0,7.0,4.0,5.0,0.0,,7.0,4.0,4.0,8.0,4.0,4.0,,8.0,7.0,7.0,5.0,1.0,0.0,9.0,2.0,4.0,,,6.0,0.0,0.0,5.0,,8.0,9.0,0.0,,2.0,,1.0,199,0.02
