0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,4,,6,5,5,0,0,10,3,10,8,6,8,7,1,,10.0,5,0,10,10,11.0,11.0,10.0,12.0,4,6,9,9,9,,4.0,2,0,,7.0,1,8,6,9,6,5,5,0,10,9,8,5,9,10.0,7,0.0,6,10,9.0,11.0,11,10,,7,7,9,,6,,7,7,8.0,10,0.0,11.0,0.0,,,8,8,9,8,,10.0,4,12.0,8.0,7,5,0,10.0,,,,173,10,4.14900153609831,-0.3556801181462352
,5.0,0,,7,6,0,8,6,9,0,10,7,5,0,5,6,,0.0,3,5,8,10,2.0,10.0,11.0,4.0,6,7,4,2,9,,3.0,6,6,11.0,5.0,5,7,6,0,7,5,0,6,8,0,6,7,7,,5,,6,5,,10.0,7,9,,8,2,7,,1,,7,7,,7,,10.0,11.0,,3.0,8,1,7,0,8.0,6.0,4,11.0,10.0,5,3,7,7.0,0.0,9.0,,174,10,4.229329173166927,-0.31915927037059805
,,0,,13,12,12,11,5,15,12,11,13,13,14,12,12,,15.0,11,10,15,13,16.0,16.0,0.0,16.0,12,10,0,3,14,16.0,,11,13,13.0,5.0,12,7,12,13,0,13,9,5,9,13,11,0,14,,13,17.0,5,0,,15.0,14,13,,14,12,11,12.0,10,,11,12,14.0,13,9.0,9.0,17.0,,,0,13,13,7,,11.0,13,15.0,15.0,14,0,10,,0.0,,0.0,175,10,5.486111111111111,-0.23502736255580167
14.0,,0,,7,3,3,0,6,7,9,12,5,8,5,6,6,13.0,,5,7,9,12,0.0,8.0,13.0,13.0,5,9,0,3,2,,,0,8,,13.0,8,7,4,7,10,0,7,7,8,8,8,10,5,5.0,9,9.0,8,9,,3.0,1,0,0.0,8,6,9,13.0,4,,7,1,,0,12.0,5.0,13.0,,14.0,8,0,8,6,12.0,9.0,7,14.0,8.0,10,9,7,,,13.0,,176,10,4.998477929984779,-0.5167980249147769
23.0,0.0,12,14.0,13,12,13,13,13,12,5,23,13,13,14,9,12,,10.0,6,0,11,22,21.0,12.0,0.0,23.0,0,10,9,6,11,,13.0,7,2,,,11,8,12,11,4,12,12,0,12,11,11,5,2,,14,,12,14,13.0,11.0,7,0,9.0,0,10,12,,3,9.0,8,13,,11,22.0,22.0,23.0,,16.0,13,12,12,10,,14.0,11,21.0,3.0,13,0,13,0.0,23.0,,0.0,177,10,7.1871165644171775,-0.22501097303455525
14.0,,9,15.0,8,11,10,11,3,14,8,2,0,11,13,10,11,,,9,7,13,12,,14.0,8.0,5.0,10,11,0,13,11,8.0,,11,11,,15.0,0,11,5,12,12,10,9,8,13,12,9,3,7,8.0,8,0.0,12,12,,14.0,13,6,,0,0,13,,10,,11,12,13.0,14,13.0,0.0,,,13.0,13,11,10,12,0.0,14.0,10,13.0,10.0,0,13,14,0.0,,15.0,,178,10,5.02,-0.1893817033896662
,,8,,8,6,3,7,9,10,9,9,7,8,9,2,6,7.0,0.0,2,0,0,1,9.0,10.0,8.0,10.0,9,10,0,8,0,3.0,,9,9,,,9,0,5,1,1,9,3,7,3,1,7,10,6,7.0,10,10.0,7,6,5.0,9.0,8,8,9.0,1,5,6,,4,10.0,0,7,10.0,8,0.0,0.0,,,10.0,0,7,6,5,9.0,8.0,4,8.0,10.0,10,8,7,,,,,179,10,4.1923076923076925,-0.3799865694552782
,,7,11.0,7,6,0,8,9,0,8,12,8,4,3,5,0,,,1,6,4,10,12.0,2.0,11.0,,4,9,6,0,9,,12.0,8,7,11.0,,7,5,7,1,9,7,7,7,6,4,8,9,5,3.0,6,,5,8,,7.0,0,6,,6,4,0,10.0,2,0.0,2,0,,8,,11.0,7.0,9.0,10.0,8,6,7,3,0.0,9.0,4,5.0,6.0,9,9,4,0.0,,11.0,,180,10,4.324492979719189,-0.3546319954688767
,,4,,8,8,8,11,11,12,9,14,9,0,9,0,6,,11.0,5,5,10,0,,13.0,14.0,,8,10,11,11,13,14.0,,8,0,10.0,5.0,6,8,0,7,11,6,1,0,10,9,10,10,6,0.0,7,,10,12,9.0,13.0,11,3,,0,4,6,0.0,0,,9,9,,11,11.0,14.0,,,2.0,10,8,10,5,10.0,11.0,7,13.0,12.0,11,12,1,,7.0,12.0,12.0,181,10,5.561162079510703,-0.4850142814709733
,,6,,7,3,6,8,3,8,7,15,7,0,5,4,4,,,1,6,8,9,13.0,8.0,15.0,,7,2,7,6,11,,9.0,4,7,6.0,15.0,6,6,0,0,6,7,5,7,7,0,8,8,7,7.0,8,,7,10,15.0,5.0,3,7,,3,5,5,6.0,1,11.0,6,2,,0,3.0,14.0,11.0,14.0,7.0,6,0,0,4,,5.0,0,,6.0,0,8,0,7.0,,10.0,,182,10,4.945736434108527,-0.47693364853522513
20.0,19.0,7,,8,9,5,6,9,4,8,15,9,8,9,5,9,,,6,0,6,16,,9.0,16.0,18.0,8,7,0,10,11,18.0,,0,1,,,8,0,8,0,10,8,3,9,7,7,5,8,8,9.0,0,7.0,0,0,6.0,3.0,7,8,8.0,0,6,2,,5,,1,7,4.0,11,,16.0,,,,10,8,10,7,5.0,11.0,7,17.0,9.0,0,9,8,19.0,,9.0,6.0,183,10,6.2105263157894735,-0.37257383068261163
,,5,12.0,10,8,9,0,10,10,11,0,6,10,9,6,2,10.0,0.0,7,8,6,12,13.0,1.0,13.0,0.0,10,11,9,3,1,,,0,6,,14.0,10,6,9,7,7,10,9,9,10,8,8,0,0,6.0,11,,8,11,7.0,0.0,5,6,,7,7,9,,5,,4,8,,5,5.0,12.0,14.0,7.0,10.0,0,9,9,8,14.0,9.0,9,13.0,10.0,11,11,8,,,,0.0,184,10,4.695852534562212,-0.17952748152503595
,15.0,9,,10,4,0,10,11,0,10,15,0,9,10,0,9,22.0,,5,8,1,14,12.0,5.0,0.0,16.0,10,11,8,0,14,,,5,9,,,8,3,7,0,12,4,10,4,7,3,11,12,6,13.0,12,11.0,7,13,,8.0,6,7,,7,2,8,22.0,2,18.0,5,8,,9,0.0,13.0,0.0,0.0,10.0,8,7,2,6,9.0,9.0,7,15.0,8.0,12,12,4,,,9.0,,185,10,6.180428134556575,-0.3399783190741204
8.0,,10,,11,10,0,12,11,13,11,13,11,9,2,10,0,,,9,9,12,13,0.0,6.0,11.0,14.0,10,8,12,10,12,14.0,14.0,10,10,,1.0,10,3,10,11,3,2,5,11,12,5,11,0,11,,11,,11,4,,13.0,12,12,0.0,10,9,12,,1,7.0,5,7,14.0,0,,13.0,14.0,0.0,,11,11,7,8,,0.0,10,13.0,13.0,11,0,10,9.0,13.0,,0.0,186,10,5.405616224648986,-0.1772175010083792
,7.0,12,,0,10,12,15,16,18,14,16,0,0,10,11,4,,13.0,6,11,16,17,19.0,19.0,18.0,18.0,12,15,0,11,16,0.0,,3,12,18.0,,13,13,11,10,17,13,11,5,15,15,13,15,14,,14,,14,11,0.0,18.0,16,17,,15,7,14,11.0,8,,5,12,19.0,13,0.0,17.0,,0.0,14.0,13,10,0,11,,13.0,5,17.0,18.0,16,17,12,14.0,,0.0,13.0,187,10,6.380664652567976,-0.3243321576851895
12.0,,6,13.0,8,6,7,8,9,9,8,11,4,7,8,4,6,,8.0,0,4,8,11,14.0,10.0,0.0,13.0,7,8,4,8,10,13.0,10.0,5,5,13.0,15.0,0,6,5,5,0,2,7,3,0,7,0,9,3,,8,,8,10,6.0,1.0,9,1,,7,3,6,,5,,0,8,9.0,9,,11.0,15.0,,,2,6,7,3,,9.0,0,12.0,10.0,0,8,7,0.0,,12.0,,188,10,5.06,-0.5254198231787793
,6.0,8,,0,7,1,10,9,11,8,11,4,7,0,5,6,,,6,7,10,0,2.0,11.0,11.0,5.0,0,6,2,9,10,,,9,6,,13.0,3,6,7,7,10,8,8,9,0,9,0,10,9,11.0,9,7.0,9,10,11.0,3.0,10,0,,8,1,1,,5,,7,8,,9,,0.0,11.0,,5.0,9,8,9,6,11.0,0.0,7,11.0,11.0,10,10,0,7.0,12.0,4.0,,189,10,4.839506172839506,-0.32481801249711484
,12.0,10,,3,9,10,3,4,10,6,8,11,7,11,6,10,4.0,,8,10,10,5,,11.0,12.0,12.0,0,12,11,11,11,,,11,11,,7.0,11,5,9,0,11,11,8,11,4,7,10,10,9,0.0,12,,8,11,0.0,11.0,7,0,10.0,4,7,9,12.0,3,0.0,1,11,,12,9.0,6.0,,0.0,0.0,7,11,11,10,11.0,12.0,10,0.0,11.0,12,12,10,0.0,,,11.0,190,10,4.531782945736434,-0.12120903630229511
,,0,17.0,7,2,6,0,8,8,8,13,0,7,5,5,5,13.0,10.0,5,2,0,13,14.0,8.0,14.0,12.0,7,8,0,8,9,13.0,5.0,3,6,,18.0,2,6,6,6,9,0,6,6,8,0,7,7,5,4.0,8,2.0,6,9,18.0,8.0,1,0,,7,5,8,,4,,7,4,7.0,8,,13.0,15.0,,,6,0,8,7,,9.0,6,14.0,1.0,8,0,8,16.0,,,,191,10,5.583333333333333,-0.49277577761030505
5.0,,12,,0,0,0,0,13,14,13,0,11,11,12,10,4,0.0,8.0,6,5,13,11,11.0,14.0,3.0,1.0,12,14,7,0,10,12.0,,12,12,11.0,13.0,12,11,1,12,13,11,11,10,12,12,9,13,12,,0,,9,10,,9.0,13,14,13.0,13,11,13,0.0,5,14.0,9,12,8.0,0,6.0,5.0,,,4.0,11,1,11,11,9.0,12.0,10,11.0,,14,8,11,,,13.0,,192,10,5.2515432098765435,-0.11370531734420332
,6.0,11,16.0,12,10,12,12,11,11,12,14,13,12,13,10,12,,16.0,4,11,9,14,,11.0,6.0,16.0,13,13,12,0,13,16.0,,7,12,8.0,,6,11,4,9,13,12,11,5,12,11,12,12,0,0.0,13,0.0,11,0,,12.0,2,7,0.0,10,10,11,0.0,5,15.0,0,9,10.0,11,0.0,14.0,,,5.0,3,0,10,10,,11.0,11,15.0,3.0,14,14,11,,,,,193,10,5.324492979719189,-0.12004750882837043
,,2,6.0,6,7,3,6,6,12,0,14,8,0,10,8,6,13.0,,5,4,7,2,4.0,0.0,14.0,13.0,3,0,12,11,12,0.0,,6,2,,,6,11,6,10,0,5,5,8,12,11,7,6,10,6.0,0,0.0,12,13,,8.0,12,11,,1,9,12,13.0,1,,11,3,,10,0.0,13.0,8.0,,12.0,11,9,10,1,10.0,11.0,5,14.0,11.0,0,8,9,8.0,,6.0,,194,10,5.11609907120743,-0.2069581658397101
,,9,14.0,0,8,9,2,8,9,10,13,9,2,8,7,1,,,6,4,7,12,16.0,3.0,13.0,15.0,9,0,9,1,0,,,10,9,13.0,,9,8,6,0,10,8,7,0,10,6,10,11,0,13.0,10,,7,11,6.0,10.0,1,0,,1,5,10,0.0,3,,4,8,,10,0.0,8.0,10.0,7.0,11.0,7,8,8,2,0.0,9.0,8,14.0,3.0,9,11,9,,,12.0,,195,10,5.400914634146342,-0.34849116141846836
,,11,,0,8,8,13,13,1,7,20,12,0,12,6,11,,7.0,9,9,11,20,17.0,1.0,,18.0,9,12,12,13,19,14.0,0.0,5,2,,0.0,11,11,10,10,13,11,11,12,12,8,12,14,11,16.0,14,15.0,12,19,12.0,0.0,12,9,13.0,0,11,3,,4,8.0,10,12,,0,,20.0,,20.0,,13,11,12,10,,9.0,10,,12.0,14,0,0,11.0,,15.0,0.0,196,10,6.225656877897991,-0.19373685474524208
0.0,,6,,0,9,9,11,0,5,8,0,10,4,10,7,0,7.0,,3,6,0,0,13.0,12.0,13.0,14.0,8,9,12,12,12,13.0,14.0,3,7,,3.0,5,10,8,11,4,8,7,10,12,11,9,9,2,4.0,9,8.0,0,12,7.0,13.0,12,4,,11,9,12,0.0,6,,11,10,14.0,12,,13.0,4.0,13.0,14.0,12,10,11,11,,13.0,8,14.0,10.0,10,10,5,,0.0,,,197,10,4.926605504587156,-0.20821729670034844
0.0,7.0,8,,8,9,4,4,0,8,0,11,9,9,11,8,9,,,6,1,8,10,,9.0,0.0,12.0,0,5,9,11,6,11.0,,9,8,,,9,6,5,1,11,9,8,0,0,7,7,10,8,,11,,4,1,,10.0,4,9,0.0,3,7,8,,5,0.0,8,10,12.0,10,11.0,10.0,14.0,12.0,12.0,11,9,10,4,0.0,11.0,9,5.0,10.0,11,11,10,,,8.0,,198,10,4.756172839506172,-0.2636105300212021
9.0,8.0,8,,10,9,11,7,11,13,7,12,9,10,11,8,10,,,8,9,0,11,13.0,14.0,0.0,12.0,10,3,7,4,11,1.0,10.0,10,11,11.0,,10,11,10,10,11,7,0,8,0,11,0,12,1,,11,,11,12,0.0,13.0,12,12,,10,6,10,,9,11.0,2,10,13.0,11,,12.0,0.0,,7.0,8,10,8,0,,11.0,9,0.0,13.0,9,11,0,6.0,,,,199,10,4.970496894409938,-0.20512161403326162
