0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
3.0,,12,,12,11,11,9,10,10.0,11,9.0,12,11,0,11,10,,12.0,11,11,12.0,8.0,11.0,12.0,10.0,10.0,0,3,8,0,0,10.0,,11,12,,12.0,12,12,11,12,11,11,10,11,12,12,9,11,12,,12.0,,8,7,12,3.0,0.0,12.0,0.0,11,11,12,,10,,11,11,0.0,12,,0.0,0.0,0.0,12.0,12,12,12,12,,12,12,10.0,12.0,11.0,8,11,10,,12.0,,168,6
7.0,7.0,0,,6,2,5,5,6,6.0,6,2.0,6,5,6,5,4,0.0,6.0,4,5,6.0,6.0,7.0,6.0,0.0,0.0,6,6,6,1,6,7.0,6.0,3,5,7.0,7.0,1,5,5,5,6,5,5,4,6,6,5,6,5,0.0,6.0,7.0,6,6,7,6.0,6.0,0.0,7.0,6,4,6,7.0,2,7.0,5,3,7.0,4,5.0,6.0,7.0,0.0,3.0,4,3,4,0,7.0,3,5,6.0,6.0,6.0,6,3,6,0.0,0.0,,169,6
0.0,,4,,5,4,4,4,3,4.0,4,5.0,3,4,3,1,3,5.0,0.0,2,2,3.0,5.0,5.0,4.0,5.0,,4,5,4,5,4,5.0,5.0,4,4,5.0,,4,3,4,3,4,5,3,4,4,3,4,0,0,5.0,5.0,,4,5,0,3.0,4.0,3.0,5.0,2,2,4,,0,5.0,0,0,,4,,5.0,5.0,,5.0,3,4,4,3,4.0,4,4,0.0,4.0,5.0,5,2,0,,5.0,,170,6
3.0,0.0,0,,4,3,3,4,4,4.0,2,0.0,4,3,4,3,3,5.0,5.0,1,0,4.0,4.0,4.0,4.0,5.0,5.0,3,3,4,4,4,5.0,4.0,3,3,5.0,5.0,2,0,2,3,4,0,2,1,4,4,3,3,4,5.0,4.0,,4,4,5,0.0,2.0,4.0,5.0,4,0,4,2.0,2,0.0,3,4,5.0,4,,5.0,5.0,,5.0,4,3,4,4,5.0,5,3,5.0,4.0,4.0,4,4,4,0.0,5.0,,171,6
0.0,,5,,5,6,5,6,6,7.0,6,7.0,5,4,6,5,0,0.0,7.0,4,4,4.0,7.0,7.0,7.0,7.0,7.0,3,5,7,7,6,7.0,6.0,5,0,6.0,,5,6,5,6,5,4,5,3,7,0,5,6,5,0.0,3.0,7.0,6,6,0,7.0,7.0,6.0,0.0,6,6,6,,1,,6,6,7.0,7,,7.0,6.0,0.0,7.0,7,6,6,5,7.0,7,5,7.0,7.0,3.0,6,6,0,,7.0,,172,6
7.0,0.0,4,,6,6,6,0,0,5.0,2,7.0,6,5,6,6,4,7.0,7.0,3,0,,6.0,6.0,,7.0,7.0,4,5,7,6,7,,6.0,6,0,7.0,5.0,5,7,5,7,5,5,5,0,7,7,6,5,7,7.0,6.0,0.0,7,7,7,7.0,7.0,7.0,,7,5,7,7.0,5,,6,5,,6,0.0,7.0,0.0,,7.0,6,6,5,5,,6,5,7.0,7.0,6.0,6,0,7,,7.0,,173,6
5.0,,0,,3,3,0,3,2,4.0,0,4.0,3,2,0,2,2,5.0,0.0,1,1,3.0,4.0,4.0,4.0,4.0,5.0,2,3,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,1,0,3,2,0,2,3,0,3,3,3,4.0,3.0,5.0,4,4,3,4.0,4.0,3.0,5.0,3,2,3,5.0,2,5.0,3,3,5.0,4,5.0,5.0,4.0,,5.0,4,3,3,0,4.0,4,2,5.0,4.0,3.0,4,3,4,0.0,4.0,3.0,174,6
6.0,,0,,4,5,4,5,5,6.0,3,5.0,5,5,5,5,5,,6.0,2,3,6.0,4.0,3.0,,0.0,2.0,4,4,0,6,5,6.0,4.0,1,4,6.0,4.0,5,6,4,4,0,4,4,4,5,6,1,0,6,6.0,5.0,,6,0,6,6.0,6.0,6.0,,6,5,6,6.0,5,,5,5,6.0,4,,5.0,5.0,,,0,5,5,2,,6,4,5.0,6.0,5.0,0,6,6,0.0,,0.0,175,6
6.0,,0,,5,4,4,0,5,2.0,4,5.0,4,4,5,3,3,6.0,5.0,2,4,5.0,5.0,0.0,4.0,6.0,5.0,5,5,0,4,1,5.0,5.0,0,4,5.0,6.0,3,4,2,4,5,0,4,3,5,4,3,5,4,5.0,5.0,6.0,4,5,5,3.0,4.0,0.0,0.0,3,3,3,6.0,1,6.0,4,5,6.0,0,6.0,5.0,6.0,,5.0,5,0,5,4,5.0,5,4,5.0,4.0,5.0,4,4,3,,5.0,,176,6
6.0,0.0,4,,5,2,4,5,5,6.0,5,5.0,5,5,5,4,5,6.0,6.0,3,0,4.0,5.0,6.0,5.0,0.0,6.0,0,4,5,5,5,5.0,6.0,5,4,6.0,6.0,5,5,4,5,5,4,4,0,5,5,1,5,5,6.0,5.0,,5,5,6,5.0,5.0,0.0,6.0,0,4,5,6.0,4,6.0,4,5,4.0,5,,6.0,6.0,,6.0,5,4,1,3,6.0,6,3,1.0,5.0,5.0,0,5,0,,6.0,0.0,177,6
7.0,,5,,6,5,5,5,6,4.0,6,6.0,0,6,6,2,5,7.0,6.0,3,5,4.0,6.0,7.0,4.0,4.0,7.0,6,6,0,6,6,6.0,6.0,6,5,7.0,7.0,0,4,4,3,6,5,5,4,5,4,5,6,4,6.0,6.0,0.0,4,6,6,1.0,4.0,3.0,5.0,0,0,4,7.0,2,6.0,3,6,7.0,6,7.0,0.0,7.0,,7.0,5,5,5,4,0.0,6,5,6.0,4.0,0.0,6,5,0,,7.0,,178,6
5.0,,4,,5,4,3,3,5,5.0,5,1.0,4,5,5,1,4,,0.0,2,0,0.0,4.0,5.0,4.0,4.0,2.0,5,5,0,4,0,4.0,5.0,5,5,,4.0,4,0,3,3,5,4,4,4,4,2,3,5,3,,,,2,4,5,4.0,4.0,4.0,5.0,2,3,3,,3,5.0,0,5,4.0,5,0.0,0.0,,,5.0,0,4,5,4,3.0,5,4,3.0,4.0,,4,4,5,,5.0,,179,6
,,4,,4,3,0,4,4,0.0,4,5.0,1,3,3,2,0,4.0,4.0,2,3,3.0,5.0,5.0,1.0,5.0,,4,3,3,0,4,5.0,4.0,4,1,5.0,5.0,3,3,3,2,4,2,3,4,3,3,4,3,3,5.0,4.0,,3,5,4,3.0,0.0,1.0,3.0,3,2,0,5.0,1,0.0,2,0,,4,5.0,5.0,5.0,,4.0,3,4,3,3,0.0,4,3,5.0,2.0,4.0,4,2,0,,4.0,,180,6
2.0,,2,,2,3,2,4,4,4.0,3,4.0,2,0,3,0,1,5.0,4.0,1,1,3.0,0.0,4.0,4.0,4.0,4.0,3,3,4,4,3,4.0,3.0,2,0,3.0,3.0,2,3,0,3,4,2,2,0,4,4,3,3,2,0.0,3.0,4.0,4,3,2,5.0,5.0,4.0,5.0,0,3,4,0.0,0,5.0,4,3,5.0,4,5.0,4.0,4.0,,5.0,4,3,4,3,5.0,4,2,4.0,4.0,4.0,4,4,4,,5.0,,181,6
,,3,,3,1,3,4,4,4.0,4,5.0,3,0,3,1,3,3.0,3.0,2,2,1.0,5.0,4.0,3.0,5.0,5.0,3,4,3,2,4,5.0,4.0,3,3,4.0,5.0,3,2,0,0,3,3,3,2,3,0,3,4,2,2.0,4.0,5.0,2,4,4,3.0,3.0,3.0,4.0,3,2,2,5.0,1,5.0,2,2,,0,4.0,5.0,4.0,,3.0,3,0,0,1,3.0,2,0,5.0,4.0,0.0,2,0,4,,3.0,,182,6
6.0,,5,,4,4,4,5,5,5.0,5,5.0,5,5,5,2,5,6.0,5.0,3,0,3.0,6.0,6.0,4.0,5.0,6.0,4,5,0,5,4,6.0,6.0,0,4,6.0,6.0,4,0,4,0,2,5,5,4,3,1,4,4,3,3.0,0.0,6.0,0,0,6,4.0,4.0,3.0,5.0,0,3,2,6.0,2,5.0,2,5,6.0,5,6.0,6.0,5.0,,6.0,5,4,5,3,4.0,6,4,5.0,4.0,0.0,5,4,6,,6.0,,183,6
9.0,,9,11.0,9,8,9,0,9,10.0,9,0.0,10,10,10,7,9,11.0,0.0,1,9,9.0,8.0,10.0,9.0,9.0,0.0,10,10,9,9,9,9.0,11.0,0,10,11.0,11.0,10,9,9,8,10,10,8,9,8,8,8,0,0,10.0,11.0,,7,8,11,0.0,9.0,9.0,10.0,8,9,9,,1,11.0,8,10,6.0,10,11.0,9.0,11.0,,11.0,0,6,10,9,10.0,10,9,10.0,10.0,11.0,10,9,7,,11.0,0.0,184,6
,,5,,5,1,0,5,5,0.0,5,6.0,0,5,4,0,4,3.0,5.0,2,5,5.0,6.0,6.0,4.0,0.0,,5,6,4,0,5,6.0,6.0,5,4,6.0,,4,3,4,0,6,5,5,4,4,4,5,6,4,5.0,6.0,,4,6,6,3.0,3.0,4.0,5.0,3,3,3,,1,6.0,2,3,,4,0.0,6.0,0.0,0.0,4.0,2,3,1,3,5.0,3,4,6.0,4.0,6.0,5,3,6,,4.0,,185,6
,,7,,5,6,0,8,7,9.0,8,9.0,7,6,3,7,0,8.0,4.0,6,6,7.0,9.0,0.0,9.0,9.0,9.0,7,8,9,7,9,,9.0,7,7,9.0,9.0,8,8,7,8,8,8,7,7,9,9,8,0,8,9.0,8.0,,8,2,8,9.0,8.0,9.0,0.0,8,8,9,9.0,5,,8,6,,0,8.0,9.0,9.0,0.0,7.0,8,8,7,7,9.0,0,7,9.0,9.0,8.0,0,7,9,,6.0,0.0,186,6
,,8,9.0,0,5,7,8,8,8.0,8,9.0,0,0,7,7,6,7.0,8.0,6,7,7.0,9.0,9.0,8.0,9.0,,7,8,0,5,9,0.0,9.0,7,4,8.0,9.0,7,7,6,7,8,8,7,7,8,8,8,8,7,9.0,8.0,,4,9,0,8.0,7.0,8.0,9.0,8,6,7,9.0,5,9.0,6,5,,7,0.0,9.0,9.0,0.0,6.0,4,7,0,6,8.0,6,7,9.0,8.0,9.0,8,6,9,,0.0,,187,6
6.0,,3,,4,4,3,4,3,4.0,3,5.0,4,4,3,1,4,6.0,5.0,0,2,5.0,5.0,5.0,5.0,0.0,6.0,3,3,3,5,5,6.0,4.0,4,4,5.0,5.0,0,3,3,4,0,3,2,4,0,4,0,4,5,4.0,3.0,5.0,5,5,4,4.0,4.0,4.0,5.0,4,2,4,6.0,3,6.0,0,4,6.0,5,6.0,5.0,4.0,,6.0,5,4,5,4,3.0,5,0,6.0,1.0,0.0,4,5,0,,5.0,,188,6
6.0,,6,,0,6,5,4,1,7.0,6,6.0,6,6,0,6,5,8.0,8.0,6,6,7.0,0.0,7.0,8.0,3.0,6.0,0,7,7,7,5,6.0,8.0,7,7,8.0,5.0,7,7,6,7,7,7,5,6,0,7,0,7,7,8.0,7.0,,7,4,7,8.0,8.0,0.0,,7,5,7,8.0,6,8.0,7,6,5.0,7,8.0,0.0,8.0,,7.0,7,7,7,6,8.0,0,6,5.0,7.0,7.0,8,0,8,,5.0,,189,6
7.0,,5,,2,4,5,6,6,6.0,5,7.0,5,5,5,4,5,4.0,6.0,3,4,5.0,7.0,7.0,6.0,7.0,7.0,0,4,6,5,6,7.0,6.0,5,5,6.0,7.0,5,5,5,0,6,1,1,5,6,5,6,6,3,0.0,5.0,6.0,6,7,0,5.0,6.0,0.0,7.0,5,4,5,6.0,3,0.0,5,5,,5,7.0,7.0,7.0,0.0,0.0,5,5,6,5,6.0,6,5,0.0,6.0,6.0,6,4,0,,6.0,,190,6
5.0,,0,,3,3,2,0,3,3.0,4,4.0,0,3,4,1,3,5.0,3.0,2,2,0.0,5.0,2.0,4.0,5.0,5.0,3,4,0,4,4,5.0,4.0,3,3,4.0,4.0,3,3,2,3,3,0,3,1,3,0,2,4,2,4.0,4.0,5.0,1,4,4,3.0,3.0,0.0,4.0,3,2,3,5.0,2,5.0,3,4,5.0,4,,4.0,4.0,,5.0,4,0,4,3,4.0,5,2,5.0,3.0,2.0,0,4,3,,4.0,4.0,191,6
6.0,,5,,0,0,0,0,4,6.0,5,0.0,5,4,5,4,4,0.0,5.0,3,4,5.0,3.0,6.0,6.0,5.0,6.0,3,5,5,0,5,6.0,6.0,5,4,6.0,6.0,5,2,4,4,5,5,4,5,1,5,5,5,5,1.0,0.0,6.0,4,5,5,5.0,5.0,6.0,,5,4,5,0.0,1,,3,3,6.0,0,5.0,5.0,6.0,,3.0,2,4,4,4,6.0,3,4,6.0,6.0,5.0,4,2,6,,4.0,,192,6
,,7,,1,6,7,8,8,8.0,8,9.0,8,5,8,7,7,8.0,8.0,6,7,8.0,9.0,9.0,7.0,9.0,9.0,7,8,7,0,8,9.0,9.0,6,6,9.0,9.0,7,7,7,6,8,7,8,7,8,7,8,8,0,0.0,3.0,0.0,2,0,9,7.0,7.0,7.0,0.0,7,6,7,0.0,1,9.0,0,6,,7,0.0,9.0,9.0,,7.0,5,0,4,5,8.0,6,7,7.0,8.0,8.0,8,7,9,,7.0,,193,6
6.0,,3,,3,4,4,4,3,5.0,0,5.0,4,0,4,4,3,6.0,6.0,3,2,6.0,5.0,5.0,0.0,6.0,6.0,1,0,5,5,4,0.0,4.0,4,3,5.0,6.0,3,5,3,5,0,2,2,4,5,6,3,3,5,4.0,0.0,0.0,6,5,5,5.0,6.0,6.0,6.0,5,4,5,4.0,4,,5,2,6.0,5,0.0,5.0,4.0,,6.0,3,5,5,4,,5,2,5.0,5.0,0.0,4,5,5,,6.0,,194,6
,,4,,0,3,4,4,5,4.0,4,4.0,4,3,5,3,2,5.0,5.0,1,3,2.0,5.0,,4.0,5.0,,4,0,4,4,0,,4.0,4,3,5.0,5.0,3,4,3,0,4,3,4,0,4,2,5,5,0,5.0,4.0,,3,5,5,3.0,4.0,0.0,4.0,3,3,4,0.0,2,5.0,3,4,,4,0.0,5.0,5.0,,5.0,3,1,4,3,0.0,4,2,,4.0,4.0,5,4,5,,5.0,,195,6
,,7,7.0,0,7,7,9,8,8.0,7,9.0,7,0,7,7,6,9.0,8.0,6,6,9.0,7.0,8.0,8.0,9.0,9.0,6,7,8,8,8,9.0,0.0,7,4,8.0,0.0,6,8,7,8,7,7,5,8,9,9,8,8,8,9.0,7.0,,9,9,8,0.0,9.0,8.0,9.0,0,7,8,9.0,1,,8,6,,0,9.0,9.0,8.0,,8.0,8,8,8,7,9.0,8,7,9.0,8.0,8.0,0,0,9,,8.0,0.0,196,6
0.0,,3,,0,2,4,3,0,5.0,4,0.0,4,4,5,1,0,,5.0,2,3,0.0,0.0,,5.0,5.0,5.0,4,5,5,5,4,5.0,5.0,4,4,5.0,5.0,4,4,3,4,5,4,2,4,5,5,4,4,4,5.0,5.0,,0,4,5,5.0,5.0,4.0,,5,4,5,0.0,3,,5,4,5.0,4,,4.0,5.0,,,5,4,5,5,,5,3,5.0,,5.0,5,5,5,0.0,,,197,6
0.0,,4,,3,4,5,5,0,6.0,0,6.0,3,5,6,5,5,,6.0,2,4,5.0,6.0,,5.0,0.0,,0,5,5,6,5,6.0,6.0,5,5,6.0,,5,5,4,1,6,5,5,0,0,4,4,5,5,6.0,6.0,,5,5,6,5.0,4.0,5.0,0.0,5,4,5,,4,0.0,5,5,4.0,5,,6.0,6.0,,,6,3,5,4,0.0,6,4,6.0,6.0,1.0,6,6,6,,5.0,,198,6
5.0,,3,,4,3,4,2,4,4.0,3,4.0,3,4,3,2,1,5.0,3.0,2,2,0.0,3.0,4.0,4.0,0.0,5.0,2,4,4,5,4,4.0,4.0,4,3,5.0,5.0,4,4,3,3,3,3,0,2,0,3,0,4,3,5.0,4.0,,4,4,0,4.0,4.0,4.0,5.0,4,3,4,5.0,3,5.0,2,4,5.0,4,,4.0,0.0,,5.0,4,4,4,0,4.0,5,3,0.0,4.0,4.0,5,0,1,,5.0,,199,6
