0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,0,,10,11,11,12,12,4,11,0.0,11,10,8,8,11,14.0,14.0,8,0,10,14,14.0,10.0,13.0,,11,11,10,13,13,,4.0,7,10,9.0,13.0,7,0,10,10,12,0,9,12,12,11,12,11,11,13.0,11,,11,13,12.0,0,10,4,5.0,10,0,11,9.0,6,0.0,9,12,,13,,14.0,13.0,,14.0,12,12,12,11,,13,10,14.0,9,12,12.0,12,,0.0,14.0,11.0,171,8,4.555379746835443,-0.21697720995176498
0.0,,10,,11,11,11,12,12,13,10,12.0,6,11,12,7,0,0.0,13.0,4,2,5,9,13.0,13.0,13.0,13.0,11,11,12,8,11,13.0,7.0,8,0,3.0,,9,11,10,12,12,2,8,11,13,0,11,9,12,0.0,11,,11,12,0.0,11,12,12,0.0,9,11,12,,2,,12,11,13.0,12,,13.0,13.0,0.0,13.0,3,11,12,12,,12,10,13.0,13,12,12.0,12,0.0,,13.0,,172,8,4.828250401284109,-0.21773774275169233
10.0,0.0,7,,7,4,7,0,0,9,7,9.0,7,7,8,6,6,7.0,10.0,3,0,9,7,10.0,10.0,6.0,10.0,6,2,8,7,8,10.0,,8,0,5.0,10.0,6,5,6,8,7,7,7,0,8,8,8,8,7,9.0,8,0.0,8,9,8.0,10,9,9,,9,7,9,,5,,7,6,9.0,7,0.0,9.0,0.0,,8.0,6,2,6,5,10.0,2,1,9.0,10,8,9.0,0,,,8.0,,173,8,3.49144634525661,-0.40127272081732407
,,0,,1,4,0,7,5,8,0,8.0,5,4,0,3,5,7.0,0.0,2,2,6,9,7.0,7.0,9.0,9.0,3,4,7,6,8,,,3,4,,9.0,4,5,4,0,6,4,0,5,6,0,6,1,6,3.0,5,,7,8,7.0,4,7,7,9.0,6,4,6,,3,,6,5,,5,,9.0,7.0,8.0,1.0,7,3,6,0,8.0,6,3,,8,5,6.0,6,,0.0,7.0,,174,8,3.2453125,-0.427943888953569
9.0,,0,,6,7,6,5,4,8,5,7.0,7,6,8,6,6,9.0,,4,5,9,7,8.0,9.0,0.0,8.0,5,6,0,8,2,9.0,,5,6,,6.0,4,7,5,8,0,5,2,6,8,8,3,0,8,8.0,3,8.0,3,0,9.0,9,9,9,,8,7,8,,5,,7,7,8.0,8,,7.0,8.0,,9.0,0,7,6,7,,8,3,8.0,9,6,0.0,8,,0.0,9.0,0.0,175,8,3.196513470681458,-0.4028314588659944
,,0,4.0,8,7,8,0,9,10,9,5.0,8,8,9,2,5,10.0,8.0,6,7,9,11,0.0,10.0,11.0,11.0,9,9,0,8,2,,,0,9,,11.0,8,9,6,9,10,0,7,7,10,9,5,10,9,11.0,10,,9,10,10.0,10,10,0,0.0,8,7,10,10.0,3,,9,8,,0,,10.0,10.0,,10.0,9,0,2,8,11.0,9,7,11.0,10,9,10.0,9,,,10.0,,176,8,4.4499205087440385,-0.5392853738557081
8.0,0.0,4,,4,5,1,6,5,7,4,7.0,5,3,6,3,4,8.0,8.0,2,0,6,6,7.0,6.0,0.0,8.0,0,1,6,7,7,8.0,,5,5,,8.0,4,5,2,6,1,1,3,0,6,6,3,5,5,6.0,5,8.0,6,7,7.0,6,7,0,4.0,0,5,2,,4,,5,6,8.0,6,,7.0,6.0,,8.0,7,4,1,5,,7,3,8.0,7,4,0.0,6,0.0,5.0,8.0,0.0,177,8,2.9228346456692913,-0.3921116220070893
,,9,,10,9,10,10,10,9,10,11.0,0,10,10,7,10,,11.0,8,9,10,11,11.0,7.0,,10.0,10,11,0,10,11,,10.0,6,7,,,0,1,9,8,11,10,9,10,9,8,5,11,9,3.0,11,0.0,1,11,7.0,9,10,9,11.0,0,0,6,,4,,8,6,,10,11.0,0.0,1.0,,,10,9,11,8,0.0,11,10,7.0,10,0,11.0,9,0.0,,11.0,11.0,178,8,4.167202572347267,-0.2057298999732155
7.0,1.0,7,,7,5,6,5,6,6,7,3.0,6,7,7,3,2,8.0,0.0,3,0,0,7,9.0,6.0,7.0,8.0,8,8,0,6,0,8.0,,7,7,,,5,0,5,2,9,7,6,4,6,5,6,8,4,9.0,8,,4,5,9.0,1,5,5,7.0,4,4,5,,3,,0,6,8.0,7,0.0,0.0,,,8.0,0,6,6,4,9.0,7,6,7.0,6,9,8.0,5,,,8.0,9.0,179,8,3.207221350078493,-0.43233347125987326
,5.0,5,,4,2,0,6,1,0,5,8.0,3,1,5,4,0,7.0,7.0,3,4,6,8,6.0,3.0,8.0,,4,5,6,0,7,,,5,1,,,4,5,4,5,5,4,4,5,6,6,5,6,6,6.0,3,,6,7,6.0,5,0,6,7.0,6,4,0,,1,0.0,5,0,,5,8.0,8.0,3.0,5.0,6.0,6,5,1,5,0.0,6,2,,5,5,2.0,4,0.0,,6.0,,180,8,3.0129032258064514,-0.2920297126035106
6.0,,5,,2,4,2,7,7,8,6,8.0,5,0,7,0,4,9.0,9.0,3,3,7,0,8.0,8.0,8.0,9.0,6,6,7,8,7,8.0,,6,0,,9.0,5,5,0,6,7,5,5,0,5,2,6,7,6,0.0,6,,7,7,8.0,8,8,7,6.0,0,6,7,0.0,0,,7,6,9.0,3,,8.0,3.0,,9.0,7,5,7,6,,8,4,8.0,8,7,7.0,7,,,9.0,,181,8,3.515974440894569,-0.5458897980032817
,,5,,5,3,4,6,6,4,6,7.0,5,0,3,4,5,6.0,7.0,4,5,6,8,8.0,7.0,5.0,9.0,5,4,6,5,7,9.0,,6,1,,9.0,5,5,0,0,6,5,5,5,6,0,6,6,6,3.0,6,,6,7,5.0,6,3,6,8.0,6,4,5,,2,,5,4,9.0,0,4.0,8.0,7.0,,6.0,5,0,0,3,4.0,5,0,8.0,6,0,7.0,0,,,6.0,,182,8,3.065252854812398,-0.4676887389278468
,,4,,7,8,7,8,8,8,2,10.0,8,6,8,5,7,10.0,4.0,1,0,5,10,9.0,7.0,10.0,11.0,7,7,0,9,9,11.0,9.0,0,6,,11.0,6,0,7,0,6,7,6,8,6,4,7,5,6,8.0,0,,0,0,10.0,7,6,2,9.0,0,5,6,2.0,5,,6,8,11.0,9,,10.0,9.0,,9.0,8,7,8,7,11.0,9,6,11.0,7,0,8.0,9,,,10.0,,183,8,3.875993640699523,-0.48310090319394744
,,7,,7,7,7,0,8,4,7,0.0,7,5,8,5,6,4.0,0.0,4,6,7,7,8.0,7.0,8.0,0.0,5,8,2,8,4,9.0,,0,1,,5.0,7,6,7,5,7,6,7,7,7,7,7,0,0,9.0,8,,6,6,9.0,0,6,4,9.0,6,6,7,,3,7.0,5,7,9.0,8,,8.0,9.0,,9.0,0,7,8,6,,8,7,8.0,7,8,8.0,7,,,9.0,0.0,184,8,3.28125,-0.338276859780644
,,11,13.0,11,5,0,10,12,0,11,6.0,0,7,11,0,10,11.0,9.0,7,10,11,12,13.0,10.0,0.0,13.0,11,12,5,0,11,13.0,,11,10,9.0,13.0,10,8,9,0,12,11,11,10,2,10,11,12,9,13.0,12,,9,12,12.0,9,9,10,13.0,10,8,10,,6,,7,9,13.0,10,0.0,12.0,0.0,0.0,11.0,4,9,8,9,12.0,10,10,13.0,11,12,12.0,10,11.0,,11.0,,185,8,4.198717948717949,-0.3487151261487827
,11.0,8,10.0,8,9,0,12,10,11,10,13.0,10,4,8,10,0,12.0,13.0,7,8,12,13,0.0,12.0,,,9,5,11,10,13,,,5,9,,7.0,9,11,9,11,8,9,9,10,12,12,10,0,11,12.0,8,,12,13,9.0,11,12,9,0.0,11,10,12,10.0,6,,7,10,,0,,,11.0,0.0,11.0,11,5,10,9,13.0,0,9,,12,10,0.0,10,,13.0,11.0,0.0,186,8,4.0891410048622365,-0.19628926905436253
11.0,8.0,8,,0,6,7,9,9,9,9,11.0,0,0,8,7,6,10.0,10.0,2,6,9,10,11.0,7.0,11.0,11.0,7,9,0,7,10,0.0,,8,7,,,8,8,6,8,9,5,7,5,9,9,8,9,3,10.0,3,,8,7,0.0,9,6,9,10.0,9,7,9,,2,,8,8,11.0,9,0.0,10.0,10.0,0.0,9.0,9,8,0,7,10.0,8,7,11.0,9,9,9.0,8,,,0.0,8.0,187,8,3.766025641025641,-0.39865106714006926
,,2,,6,5,5,3,6,7,5,7.0,6,5,6,3,5,7.0,8.0,0,4,7,7,8.0,7.0,0.0,8.0,5,5,6,6,7,,,5,5,,8.0,0,5,5,5,0,4,4,5,0,2,0,6,6,6.0,5,,6,7,7.0,7,6,7,8.0,6,4,5,4.0,4,,0,5,8.0,6,,8.0,7.0,,7.0,3,4,5,3,7.0,4,0,8.0,7,0,2.0,2,0.0,,7.0,7.0,188,8,3.0917874396135265,-0.5598263780079881
9.0,,5,,0,6,5,6,4,5,2,5.0,7,6,0,5,5,9.0,8.0,2,4,6,0,6.0,8.0,7.0,3.0,0,7,8,8,7,8.0,,7,7,,3.0,6,7,6,7,6,6,5,3,0,3,0,6,7,8.0,1,,7,7,8.0,6,7,0,9.0,7,6,8,,6,,7,7,8.0,8,,0.0,1.0,,8.0,8,7,8,7,,0,6,7.0,8,7,7.0,0,,,9.0,,189,8,3.466988727858293,-0.370936296120647
,,9,,9,9,10,9,11,10,11,10.0,10,11,10,8,10,11.0,11.0,9,10,10,12,12.0,4.0,11.0,12.0,0,12,8,7,8,12.0,,10,11,,,10,9,7,0,12,11,6,10,10,3,10,12,9,0.0,11,,10,11,0.0,9,10,0,12.0,9,7,9,,6,0.0,8,10,12.0,10,6.0,11.0,,0.0,0.0,10,9,10,5,11.0,8,10,0.0,9,12,11.0,9,0.0,,10.0,,190,8,3.5843949044585988,-0.14112910709207024
4.0,,0,,7,6,6,0,7,7,7,7.0,0,6,7,5,5,9.0,6.0,4,5,0,8,9.0,5.0,8.0,9.0,6,7,0,8,6,3.0,,7,6,6.0,9.0,5,6,4,4,8,0,1,1,7,0,4,8,5,8.0,7,,3,8,8.0,6,6,0,8.0,6,5,6,6.0,5,,6,7,9.0,7,8.0,8.0,9.0,,9.0,7,0,7,6,7.0,8,5,9.0,7,7,0.0,7,6.0,,9.0,,191,8,3.218500797448166,-0.5180673517607572
,,5,,0,0,0,0,6,8,6,0.0,1,3,6,5,2,0.0,6.0,3,3,8,7,5.0,8.0,7.0,1.0,5,6,7,0,6,8.0,,6,4,,8.0,5,6,1,7,7,4,1,5,8,7,5,6,4,8.0,0,,7,7,7.0,5,8,8,,7,6,8,0.0,2,,7,4,8.0,0,8.0,7.0,8.0,,7.0,5,5,6,6,,6,4,6.0,8,7,6.0,5,,,7.0,,192,8,3.134493670886076,-0.4058146412081925
,,10,,7,9,9,10,11,10,11,13.0,11,11,11,5,11,11.0,7.0,8,10,9,13,13.0,9.0,12.0,13.0,12,12,5,0,12,13.0,11.0,1,11,,,11,7,10,8,13,9,11,10,9,8,11,12,0,0.0,12,0.0,6,0,13.0,8,5,9,0.0,3,8,9,0.0,4,8.0,0,10,12.0,11,0.0,12.0,,,12.0,9,0,10,9,13.0,11,10,9.0,9,12,12.0,10,11.0,,12.0,,193,8,4.023961661341853,-0.18824216849817102
10.0,,3,,5,4,5,8,5,10,0,9.0,6,0,8,5,6,10.0,10.0,4,4,8,2,9.0,0.0,9.0,10.0,2,0,10,9,7,0.0,,4,5,6.0,10.0,5,8,5,8,0,4,4,7,9,9,5,5,8,7.0,0,0.0,9,8,9.0,10,9,9,,3,7,9,,6,9.0,9,7,10.0,8,0.0,9.0,1.0,,10.0,8,7,8,7,,9,1,9.0,10,0,6.0,9,,,10.0,,194,8,3.3652312599681022,-0.339333324888518
10.0,,9,,0,8,9,7,8,9,9,9.0,7,9,10,7,8,,8.0,6,8,7,9,,8.0,9.0,10.0,9,0,8,9,0,6.0,,9,9,,,7,7,7,0,9,9,8,0,8,6,8,10,0,10.0,10,,1,9,,2,8,0,10.0,7,5,4,0.0,5,,6,9,3.0,10,0.0,9.0,10.0,,,8,8,9,7,0.0,10,8,1.0,9,9,10.0,9,9.0,,10.0,,195,8,3.4711538461538463,-0.18519246197437889
,,7,8.0,0,6,7,9,8,9,8,10.0,8,0,8,7,8,9.0,9.0,7,6,8,10,9.0,9.0,,,1,9,8,7,8,,0.0,8,7,,0.0,7,8,8,7,8,8,7,8,9,8,7,9,8,9.0,1,4.0,1,10,5.0,0,8,8,2.0,0,6,8,,3,,6,7,,0,,10.0,10.0,,8.0,8,3,2,5,6.0,7,6,,9,8,0.0,0,,,4.0,0.0,196,8,3.6003210272873196,-0.15611830449114344
0.0,2.0,6,,0,4,5,5,0,7,7,0.0,6,5,6,5,0,8.0,7.0,3,6,0,0,4.0,3.0,7.0,7.0,7,8,7,7,6,7.0,,7,7,,8.0,7,6,2,5,8,7,4,6,7,6,6,7,4,,8,,0,7,8.0,7,6,6,8.0,3,5,5,0.0,1,3.0,6,3,7.0,7,,6.0,,,8.0,2,3,5,6,,7,6,7.0,7,8,8.0,6,,0.0,8.0,,197,8,3.1209677419354835,-0.3030137276073896
0.0,,7,,9,7,8,8,0,10,0,10.0,9,8,9,8,7,10.0,10.0,6,8,8,10,,9.0,0.0,,0,9,9,8,10,5.0,,3,8,,,9,9,8,8,5,9,8,0,0,7,9,9,7,10.0,9,,9,10,10.0,9,9,3,0.0,4,7,9,,1,0.0,8,2,,9,9.0,10.0,10.0,,10.0,9,6,8,1,0.0,6,8,,9,2,10.0,8,,,4.0,10.0,198,8,3.9217252396166136,-0.22721670301892039
9.0,,6,,7,1,6,6,3,6,5,6.0,6,7,7,5,5,9.0,9.0,4,4,0,4,8.0,9.0,0.0,7.0,3,6,7,8,5,8.0,,8,7,,9.0,7,6,1,7,7,6,0,5,0,7,0,7,7,9.0,7,,8,7,0.0,9,8,8,,8,6,8,,7,,8,7,8.0,8,,7.0,0.0,,9.0,8,6,7,0,,5,5,0.0,9,7,8.0,0,9.0,,9.0,,199,8,3.405750798722045,-0.4410267512259131
