0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
7.0,6.0,5.0,0.0,0.0,5.0,4.0,7.0,2.0,4.0,2.0,,0.0,4.0,2.0,5.0,1.0,5.0,6.0,1,4,3.0,0.0,,,6.0,1.0,0.0,3.0,0.0,1.0,5.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,3.0,7.0,3.0,0.0,4.0,1.0,3.0,2.0,5.0,4.0,6.0,,7.0,6.0,,6.0,7.0,4.0,7.0,0.0,3.0,3.0,6.0,7.0,4.0,,5.0,1.0,2.0,1.0,4.0,5.0,5.0,6.0,2.0,0.0,2.0,5.0,,,6.0,2.0,,,7.0,,122,0.04
4.0,,3.0,5.0,0.0,7.0,1.0,5.0,5.0,,5.0,8.0,5.0,8.0,8.0,7.0,2.0,3.0,,5,8,5.0,5.0,7.0,2.0,,6.0,3.0,,0.0,2.0,0.0,5.0,6.0,4.0,1.0,7.0,8.0,5.0,,5.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,0.0,4.0,3.0,,7.0,8.0,3.0,4.0,4.0,0.0,2.0,,4.0,,6.0,3.0,5.0,0.0,0.0,2.0,6.0,,2.0,7.0,0.0,3.0,0.0,,1.0,3.0,,2.0,4.0,4.0,5.0,0.0,,7.0,5.0,123,0.04
0.0,,2.0,8.0,5.0,7.0,4.0,9.0,4.0,5.0,1.0,4.0,5.0,4.0,8.0,2.0,1.0,7.0,,3,2,3.0,1.0,,0.0,5.0,6.0,0.0,,3.0,6.0,6.0,,4.0,2.0,0.0,7.0,7.0,0.0,7.0,4.0,2.0,5.0,5.0,3.0,0.0,5.0,0.0,3.0,0.0,5.0,6.0,0.0,3.0,3.0,5.0,,3.0,3.0,1.0,4.0,3.0,5.0,5.0,9.0,4.0,5.0,7.0,7.0,5.0,2.0,9.0,4.0,6.0,,,5.0,1.0,9.0,4.0,8.0,4.0,4.0,6.0,2.0,,4.0,7.0,0.0,,,7.0,124,0.04
1.0,3.0,0.0,,5.0,2.0,0.0,5.0,0.0,7.0,7.0,9.0,3.0,1.0,8.0,4.0,5.0,,3.0,0,4,6.0,5.0,,3.0,9.0,2.0,5.0,8.0,5.0,3.0,2.0,9.0,9.0,5.0,1.0,,2.0,6.0,0.0,1.0,5.0,7.0,4.0,3.0,6.0,4.0,5.0,0.0,0.0,1.0,,6.0,4.0,3.0,0.0,,8.0,6.0,6.0,8.0,5.0,2.0,1.0,8.0,2.0,7.0,6.0,0.0,7.0,2.0,9.0,,3.0,,4.0,,1.0,7.0,,6.0,4.0,1.0,5.0,9.0,2.0,3.0,7.0,0.0,9.0,,2.0,125,0.04
,,2.0,,1.0,0.0,1.0,,5.0,6.0,3.0,7.0,,4.0,1.0,1.0,4.0,,0.0,4,0,3.0,6.0,3.0,,0.0,3.0,7.0,3.0,2.0,4.0,0.0,6.0,1.0,3.0,2.0,7.0,4.0,4.0,2.0,5.0,,1.0,5.0,2.0,4.0,0.0,2.0,5.0,5.0,7.0,0.0,4.0,5.0,6.0,7.0,0.0,5.0,5.0,7.0,,,0.0,2.0,3.0,2.0,,3.0,2.0,,2.0,,2.0,6.0,4.0,6.0,6.0,3.0,2.0,5.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,3.0,,5.0,5.0,6.0,126,0.04
,0.0,0.0,6.0,5.0,3.0,0.0,6.0,5.0,7.0,0.0,6.0,4.0,4.0,6.0,3.0,3.0,3.0,,1,1,0.0,5.0,7.0,0.0,2.0,2.0,4.0,1.0,,2.0,1.0,4.0,,4.0,2.0,7.0,7.0,5.0,3.0,0.0,5.0,3.0,3.0,6.0,0.0,8.0,0.0,4.0,5.0,3.0,7.0,6.0,6.0,3.0,3.0,,1.0,4.0,2.0,7.0,6.0,4.0,7.0,8.0,4.0,3.0,6.0,1.0,7.0,3.0,8.0,,,,0.0,5.0,4.0,3.0,2.0,,5.0,4.0,1.0,,5.0,3.0,1.0,,,4.0,3.0,127,0.04
,1.0,3.0,,3.0,3.0,3.0,1.0,6.0,5.0,4.0,5.0,2.0,0.0,8.0,4.0,2.0,1.0,8.0,4,1,5.0,,,6.0,4.0,0.0,5.0,4.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,,,5.0,5.0,2.0,6.0,6.0,3.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,,2.0,6.0,2.0,2.0,6.0,5.0,,5.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,8.0,7.0,7.0,2.0,,7.0,2.0,0.0,4.0,6.0,1.0,2.0,7.0,8.0,1.0,5.0,,,0.0,6.0,,3.0,,128,0.04
8.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,1,6,0.0,4.0,4.0,,5.0,1.0,6.0,4.0,8.0,6.0,6.0,,4.0,6.0,4.0,,6.0,0.0,4.0,2.0,,7.0,0.0,0.0,2.0,,8.0,5.0,5.0,5.0,,8.0,2.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,,7.0,6.0,7.0,6.0,0.0,4.0,4.0,8.0,3.0,4.0,8.0,0.0,,8.0,0.0,5.0,,6.0,2.0,3.0,7.0,,5.0,5.0,2.0,,6.0,0.0,129,0.04
,,2.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,2.0,4.0,2.0,5.0,,1.0,4.0,,,3,4,6.0,4.0,,7.0,2.0,3.0,6.0,7.0,4.0,7.0,4.0,7.0,0.0,4.0,,5.0,3.0,1.0,5.0,6.0,4.0,6.0,2.0,1.0,7.0,3.0,5.0,4.0,0.0,3.0,5.0,4.0,6.0,0.0,5.0,2.0,5.0,5.0,4.0,,3.0,3.0,0.0,6.0,4.0,,3.0,5.0,7.0,,0.0,,6.0,,7.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,,6.0,5.0,,130,0.04
7.0,,0.0,8.0,7.0,3.0,5.0,7.0,7.0,8.0,5.0,,8.0,0.0,3.0,4.0,0.0,0.0,5.0,1,4,3.0,,2.0,6.0,4.0,7.0,5.0,2.0,7.0,5.0,,7.0,,2.0,5.0,0.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,,1.0,4.0,7.0,6.0,,6.0,5.0,,8.0,3.0,,3.0,8.0,7.0,7.0,3.0,6.0,4.0,,1.0,5.0,0.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,0.0,2.0,7.0,,0.0,,131,0.04
6.0,,0.0,7.0,5.0,5.0,4.0,4.0,0.0,5.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,6.0,,5,3,8.0,7.0,,3.0,6.0,6.0,0.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,3.0,,3.0,5.0,7.0,2.0,,6.0,3.0,2.0,8.0,,8.0,3.0,4.0,3.0,4.0,4.0,,8.0,5.0,3.0,0.0,,4.0,4.0,,6.0,8.0,,2.0,,2.0,7.0,5.0,4.0,1.0,7.0,6.0,,0.0,6.0,6.0,,2.0,3.0,2.0,5.0,7.0,6.0,0.0,8.0,3.0,0.0,5.0,0.0,,132,0.04
5.0,4.0,3.0,,3.0,2.0,5.0,4.0,1.0,6.0,2.0,5.0,4.0,4.0,,4.0,2.0,6.0,4.0,1,3,4.0,6.0,6.0,,,5.0,4.0,6.0,,6.0,2.0,1.0,5.0,1.0,4.0,,,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,5.0,3.0,1.0,0.0,,5.0,4.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,,5.0,,2.0,6.0,2.0,4.0,6.0,0.0,5.0,0.0,5.0,5.0,1.0,4.0,4.0,,6.0,2.0,2.0,,2.0,4.0,3.0,4.0,,6.0,,133,0.04
0.0,,2.0,9.0,2.0,4.0,5.0,3.0,1.0,9.0,2.0,,2.0,6.0,6.0,2.0,3.0,,9.0,3,0,4.0,1.0,5.0,6.0,5.0,,3.0,5.0,6.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,5.0,2.0,5.0,6.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,6.0,,3.0,0.0,7.0,2.0,0.0,7.0,6.0,5.0,,3.0,4.0,5.0,,4.0,9.0,5.0,5.0,4.0,2.0,,0.0,0.0,,7.0,9.0,0.0,2.0,5.0,8.0,0.0,4.0,3.0,5.0,2.0,0.0,7.0,0.0,5.0,9.0,3.0,134,0.04
,,0.0,,2.0,1.0,0.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,5.0,,,1,2,,5.0,3.0,,4.0,4.0,1.0,3.0,3.0,5.0,5.0,0.0,4.0,2.0,0.0,1.0,,3.0,0.0,4.0,4.0,2.0,3.0,0.0,7.0,0.0,4.0,2.0,1.0,7.0,,2.0,4.0,0.0,1.0,2.0,,5.0,3.0,,2.0,3.0,5.0,2.0,6.0,,5.0,7.0,5.0,6.0,4.0,4.0,3.0,7.0,,2.0,4.0,5.0,2.0,,5.0,2.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,3.0,5.0,135,0.04
2.0,,4.0,,3.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,8.0,2.0,5.0,8.0,0.0,,5.0,0,8,7.0,3.0,1.0,2.0,5.0,1.0,5.0,7.0,4.0,6.0,,4.0,8.0,2.0,2.0,4.0,8.0,3.0,1.0,2.0,0.0,4.0,5.0,0.0,6.0,,8.0,4.0,7.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,0.0,4.0,8.0,,0.0,7.0,3.0,1.0,7.0,,3.0,4.0,5.0,8.0,6.0,1.0,,0.0,,0.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0,5.0,,1.0,3.0,136,0.04
0.0,8.0,4.0,7.0,6.0,5.0,0.0,3.0,4.0,7.0,4.0,5.0,6.0,3.0,1.0,7.0,0.0,6.0,8.0,5,2,3.0,6.0,4.0,1.0,,,7.0,3.0,2.0,3.0,4.0,0.0,7.0,4.0,1.0,2.0,3.0,4.0,0.0,5.0,4.0,0.0,4.0,5.0,8.0,,,1.0,2.0,4.0,,,,1.0,7.0,5.0,,0.0,2.0,3.0,2.0,5.0,5.0,,5.0,5.0,4.0,1.0,6.0,4.0,8.0,4.0,7.0,6.0,5.0,5.0,5.0,8.0,7.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,5.0,3.0,5.0,7.0,,137,0.04
3.0,4.0,5.0,,3.0,4.0,5.0,4.0,0.0,1.0,7.0,4.0,5.0,6.0,3.0,4.0,3.0,6.0,8.0,4,3,7.0,7.0,6.0,,,5.0,6.0,,0.0,0.0,0.0,5.0,8.0,6.0,8.0,,0.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,2.0,4.0,0.0,3.0,,1.0,,5.0,1.0,7.0,1.0,5.0,5.0,6.0,1.0,7.0,5.0,4.0,1.0,4.0,3.0,4.0,7.0,2.0,3.0,4.0,3.0,,5.0,5.0,3.0,7.0,4.0,,0.0,4.0,,7.0,6.0,7.0,5.0,5.0,4.0,8.0,,138,0.04
4.0,,4.0,,7.0,5.0,5.0,0.0,3.0,,0.0,2.0,3.0,1.0,5.0,4.0,0.0,,,1,1,6.0,4.0,0.0,8.0,1.0,,0.0,2.0,7.0,,7.0,4.0,,1.0,8.0,0.0,5.0,4.0,4.0,6.0,4.0,0.0,4.0,6.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,9.0,9.0,4.0,0.0,6.0,2.0,6.0,1.0,6.0,5.0,3.0,6.0,,3.0,4.0,0.0,2.0,5.0,8.0,4.0,1.0,7.0,,6.0,0.0,,2.0,6.0,9.0,1.0,6.0,8.0,7.0,5.0,9.0,3.0,9.0,7.0,3.0,6.0,139,0.04
,0.0,2.0,,7.0,3.0,4.0,2.0,1.0,0.0,5.0,6.0,0.0,7.0,5.0,2.0,3.0,6.0,6.0,3,4,4.0,7.0,3.0,3.0,1.0,,2.0,2.0,1.0,3.0,,6.0,,5.0,3.0,8.0,5.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,4.0,6.0,5.0,1.0,,8.0,8.0,0.0,3.0,7.0,2.0,2.0,4.0,0.0,4.0,4.0,3.0,,4.0,5.0,0.0,7.0,7.0,0.0,,7.0,2.0,8.0,8.0,7.0,3.0,8.0,5.0,5.0,8.0,3.0,5.0,3.0,0.0,1.0,5.0,,0.0,6.0,,140,0.04
8.0,0.0,5.0,,4.0,4.0,1.0,5.0,,6.0,0.0,3.0,6.0,5.0,6.0,0.0,2.0,6.0,5.0,4,6,2.0,,,4.0,9.0,5.0,7.0,5.0,1.0,1.0,3.0,1.0,,7.0,7.0,,7.0,4.0,0.0,6.0,2.0,8.0,7.0,4.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,1.0,6.0,7.0,,,,6.0,3.0,,0.0,6.0,6.0,8.0,1.0,3.0,6.0,6.0,9.0,4.0,2.0,2.0,9.0,,4.0,2.0,5.0,3.0,6.0,4.0,3.0,6.0,9.0,4.0,0.0,8.0,5.0,7.0,0.0,7.0,,141,0.04
0.0,,4.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,4.0,0.0,,4.0,2,3,5.0,0.0,8.0,5.0,8.0,,6.0,0.0,4.0,6.0,3.0,7.0,4.0,3.0,4.0,6.0,1.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,5.0,6.0,4.0,3.0,3.0,7.0,4.0,8.0,5.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0,5.0,8.0,,1.0,,1.0,,2.0,6.0,8.0,2.0,3.0,,,3.0,4.0,2.0,5.0,5.0,6.0,3.0,,3.0,3.0,2.0,8.0,4.0,4.0,7.0,4.0,142,0.04
4.0,,3.0,,2.0,0.0,6.0,3.0,0.0,6.0,5.0,1.0,3.0,,4.0,2.0,1.0,5.0,4.0,0,3,,2.0,2.0,,4.0,6.0,1.0,3.0,6.0,0.0,6.0,5.0,4.0,6.0,2.0,,4.0,4.0,,4.0,0.0,4.0,4.0,5.0,1.0,,2.0,,0.0,6.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,,5.0,6.0,1.0,6.0,4.0,4.0,,4.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,4.0,4.0,,5.0,0.0,5.0,4.0,5.0,6.0,,143,0.04
,6.0,,,3.0,4.0,5.0,6.0,5.0,0.0,3.0,6.0,5.0,2.0,5.0,4.0,3.0,0.0,0.0,2,1,5.0,6.0,6.0,0.0,6.0,4.0,,6.0,1.0,0.0,6.0,,2.0,5.0,4.0,5.0,7.0,3.0,6.0,3.0,5.0,7.0,0.0,3.0,2.0,5.0,4.0,3.0,,4.0,0.0,4.0,3.0,5.0,6.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0,7.0,2.0,7.0,7.0,3.0,,,0.0,,,1.0,3.0,4.0,0.0,,,5.0,3.0,1.0,5.0,6.0,7.0,7.0,6.0,3.0,5.0,144,0.04
0.0,7.0,6.0,5.0,0.0,0.0,6.0,6.0,8.0,4.0,9.0,9.0,2.0,1.0,4.0,4.0,7.0,,5.0,3,2,3.0,,7.0,0.0,5.0,7.0,4.0,4.0,,3.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,,7.0,1.0,0.0,,2.0,0.0,2.0,3.0,9.0,1.0,,6.0,6.0,9.0,3.0,7.0,7.0,,8.0,1.0,9.0,,3.0,6.0,6.0,2.0,3.0,,9.0,5.0,6.0,7.0,0.0,,8.0,0.0,1.0,4.0,5.0,8.0,4.0,9.0,0.0,5.0,8.0,7.0,,,3.0,9.0,0.0,7.0,,145,0.04
9.0,8.0,3.0,0.0,3.0,7.0,4.0,7.0,10.0,4.0,8.0,11.0,7.0,4.0,4.0,7.0,7.0,10.0,0.0,6,0,2.0,,0.0,6.0,11.0,11.0,4.0,7.0,10.0,5.0,9.0,10.0,4.0,4.0,8.0,4.0,3.0,2.0,7.0,4.0,10.0,8.0,3.0,3.0,0.0,10.0,10.0,10.0,4.0,6.0,11.0,3.0,,9.0,5.0,7.0,6.0,7.0,4.0,0.0,4.0,1.0,11.0,,2.0,,7.0,1.0,8.0,0.0,8.0,6.0,2.0,,4.0,0.0,6.0,0.0,4.0,,9.0,0.0,11.0,,3.0,1.0,4.0,,11.0,5.0,7.0,146,0.04
7.0,,4.0,,6.0,5.0,0.0,5.0,6.0,5.0,5.0,2.0,8.0,2.0,4.0,0.0,6.0,6.0,3.0,5,2,5.0,0.0,8.0,1.0,8.0,2.0,5.0,,7.0,3.0,7.0,,3.0,0.0,7.0,,,0.0,3.0,0.0,4.0,1.0,1.0,6.0,6.0,0.0,0.0,7.0,5.0,2.0,5.0,6.0,3.0,6.0,3.0,7.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,2.0,4.0,0.0,,2.0,1.0,0.0,2.0,,,8.0,5.0,2.0,2.0,5.0,,6.0,1.0,,4.0,7.0,2.0,7.0,4.0,,7.0,8.0,147,0.04
0.0,5.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,6.0,0.0,6.0,5.0,4.0,2.0,2.0,4.0,,5.0,6,3,3.0,7.0,4.0,,5.0,5.0,5.0,1.0,3.0,0.0,5.0,0.0,7.0,5.0,5.0,7.0,1.0,5.0,6.0,2.0,4.0,6.0,4.0,3.0,2.0,8.0,0.0,1.0,8.0,4.0,,5.0,,4.0,1.0,4.0,4.0,3.0,5.0,,7.0,4.0,,,2.0,2.0,4.0,2.0,6.0,2.0,5.0,4.0,2.0,,,2.0,5.0,5.0,4.0,8.0,8.0,4.0,6.0,,7.0,0.0,0.0,3.0,0.0,8.0,0.0,148,0.04
,4.0,7.0,,4.0,0.0,4.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3,3,0.0,3.0,5.0,3.0,6.0,4.0,3.0,6.0,4.0,5.0,2.0,2.0,,6.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,7.0,3.0,2.0,6.0,0.0,,3.0,,4.0,5.0,0.0,7.0,7.0,8.0,,1.0,6.0,4.0,,1.0,6.0,4.0,3.0,5.0,2.0,0.0,3.0,7.0,,8.0,5.0,4.0,3.0,7.0,3.0,5.0,2.0,0.0,,0.0,,8.0,6.0,8.0,6.0,,149,0.04
6.0,8.0,6.0,4.0,8.0,6.0,2.0,6.0,0.0,,1.0,,7.0,4.0,1.0,5.0,2.0,,3.0,5,0,5.0,7.0,1.0,,7.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,0.0,3.0,6.0,0.0,,4.0,3.0,4.0,4.0,5.0,3.0,6.0,3.0,7.0,4.0,0.0,5.0,1.0,5.0,1.0,3.0,,7.0,4.0,0.0,7.0,5.0,8.0,6.0,6.0,0.0,5.0,4.0,5.0,8.0,1.0,2.0,,,3.0,2.0,,8.0,8.0,7.0,1.0,0.0,,6.0,3.0,0.0,6.0,3.0,0.0,4.0,,,5.0,6.0,150,0.04
7.0,0.0,1.0,,2.0,1.0,2.0,5.0,4.0,4.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1,1,2.0,5.0,4.0,,4.0,3.0,4.0,3.0,,4.0,,,1.0,2.0,4.0,2.0,,0.0,2.0,,4.0,3.0,5.0,,7.0,5.0,4.0,0.0,6.0,3.0,5.0,,2.0,5.0,6.0,3.0,,6.0,5.0,7.0,7.0,2.0,7.0,,4.0,0.0,4.0,5.0,,7.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,4.0,5.0,,7.0,3.0,0.0,3.0,,5.0,2.0,7.0,0.0,2.0,5.0,151,0.04
4.0,5.0,5.0,,9.0,4.0,8.0,1.0,6.0,6.0,0.0,9.0,4.0,3.0,6.0,4.0,5.0,5.0,,5,8,2.0,7.0,0.0,9.0,8.0,5.0,0.0,6.0,2.0,5.0,6.0,5.0,9.0,3.0,1.0,0.0,9.0,7.0,,9.0,7.0,3.0,6.0,5.0,3.0,4.0,6.0,2.0,4.0,5.0,6.0,5.0,0.0,1.0,3.0,4.0,7.0,9.0,7.0,9.0,7.0,0.0,0.0,,4.0,5.0,5.0,6.0,0.0,,5.0,5.0,5.0,2.0,0.0,6.0,4.0,,1.0,7.0,4.0,6.0,4.0,,2.0,,5.0,5.0,,0.0,4.0,152,0.04
3.0,8.0,4.0,6.0,4.0,9.0,4.0,2.0,5.0,7.0,5.0,,6.0,0.0,8.0,0.0,7.0,8.0,,4,2,7.0,3.0,3.0,4.0,0.0,10.0,0.0,6.0,4.0,,6.0,3.0,7.0,5.0,5.0,10.0,0.0,4.0,4.0,5.0,0.0,9.0,5.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,10.0,6.0,6.0,2.0,2.0,9.0,7.0,2.0,8.0,5.0,6.0,1.0,,4.0,,6.0,7.0,0.0,6.0,,5.0,,,,4.0,4.0,9.0,3.0,10.0,9.0,3.0,,8.0,2.0,4.0,7.0,6.0,4.0,8.0,10.0,153,0.04
5.0,,0.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,1.0,5.0,3.0,0.0,1.0,6.0,0.0,8.0,,6,2,8.0,4.0,3.0,,,4.0,5.0,6.0,3.0,4.0,0.0,,2.0,0.0,,8.0,4.0,1.0,5.0,0.0,,8.0,5.0,0.0,5.0,6.0,8.0,7.0,,4.0,8.0,5.0,7.0,5.0,4.0,7.0,6.0,6.0,8.0,9.0,7.0,5.0,9.0,2.0,4.0,7.0,7.0,3.0,7.0,5.0,4.0,4.0,,7.0,6.0,5.0,5.0,9.0,1.0,7.0,3.0,3.0,6.0,4.0,7.0,6.0,5.0,9.0,9.0,5.0,,154,0.04
,0.0,4.0,,2.0,1.0,2.0,5.0,,5.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,5,0,5.0,2.0,2.0,,0.0,,6.0,8.0,4.0,1.0,3.0,6.0,5.0,2.0,0.0,1.0,,8.0,9.0,6.0,9.0,,5.0,3.0,8.0,,6.0,4.0,5.0,6.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,,8.0,9.0,5.0,2.0,6.0,,4.0,5.0,7.0,3.0,4.0,4.0,,0.0,9.0,0.0,0.0,2.0,8.0,4.0,9.0,3.0,3.0,7.0,7.0,0.0,8.0,8.0,3.0,,,2.0,,155,0.04
,,5.0,5.0,4.0,2.0,2.0,5.0,2.0,6.0,3.0,,5.0,0.0,1.0,2.0,4.0,3.0,4.0,5,4,5.0,4.0,5.0,,7.0,7.0,4.0,5.0,3.0,3.0,0.0,,6.0,5.0,0.0,5.0,5.0,3.0,0.0,6.0,5.0,6.0,4.0,5.0,7.0,4.0,2.0,7.0,1.0,5.0,4.0,3.0,7.0,2.0,,5.0,2.0,,7.0,,6.0,4.0,6.0,,3.0,,7.0,1.0,4.0,6.0,6.0,6.0,1.0,0.0,4.0,5.0,6.0,4.0,4.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,,,3.0,0.0,156,0.04
7.0,,3.0,6.0,4.0,2.0,1.0,0.0,4.0,7.0,,,4.0,0.0,2.0,3.0,0.0,,,3,3,5.0,,6.0,5.0,6.0,,1.0,1.0,2.0,0.0,6.0,,2.0,2.0,3.0,7.0,,4.0,7.0,2.0,2.0,3.0,0.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,5.0,,0.0,0.0,0.0,,7.0,0.0,6.0,4.0,6.0,1.0,7.0,1.0,2.0,,5.0,5.0,2.0,4.0,,6.0,6.0,4.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,2.0,1.0,,3.0,4.0,3.0,157,0.04
0.0,6.0,7.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,6.0,7.0,3.0,5.0,3.0,8.0,3.0,8.0,1,2,5.0,4.0,8.0,5.0,,2.0,6.0,7.0,6.0,5.0,6.0,4.0,,5.0,0.0,7.0,5.0,1.0,6.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,6.0,8.0,,,6.0,5.0,6.0,,3.0,5.0,,6.0,2.0,6.0,,4.0,,0.0,6.0,4.0,4.0,7.0,,1.0,0.0,2.0,6.0,5.0,1.0,7.0,,5.0,5.0,4.0,0.0,7.0,7.0,5.0,4.0,,8.0,7.0,158,0.04
6.0,2.0,6.0,,3.0,1.0,0.0,8.0,0.0,5.0,5.0,9.0,9.0,3.0,1.0,3.0,2.0,,9.0,1,3,9.0,5.0,0.0,7.0,6.0,7.0,5.0,1.0,3.0,,4.0,7.0,5.0,2.0,1.0,2.0,7.0,3.0,3.0,5.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,7.0,0.0,9.0,3.0,3.0,4.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,3.0,8.0,7.0,0.0,9.0,6.0,3.0,,,9.0,4.0,5.0,9.0,5.0,7.0,3.0,8.0,2.0,4.0,4.0,2.0,1.0,,,,159,0.04
7.0,6.0,6.0,,7.0,3.0,2.0,4.0,0.0,0.0,5.0,7.0,0.0,1.0,7.0,3.0,4.0,3.0,4.0,3,6,4.0,,5.0,,6.0,3.0,1.0,3.0,0.0,1.0,3.0,6.0,7.0,2.0,2.0,6.0,5.0,7.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,,2.0,5.0,6.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,4.0,3.0,,6.0,5.0,7.0,2.0,,7.0,2.0,,6.0,5.0,7.0,0.0,4.0,3.0,0.0,3.0,3.0,5.0,3.0,7.0,0.0,2.0,7.0,5.0,5.0,,6.0,,160,0.04
6.0,4.0,3.0,,4.0,2.0,5.0,0.0,5.0,0.0,,6.0,6.0,0.0,2.0,3.0,4.0,5.0,2.0,5,4,3.0,3.0,5.0,,5.0,2.0,,4.0,5.0,0.0,2.0,4.0,,5.0,6.0,,4.0,5.0,4.0,4.0,6.0,0.0,6.0,,2.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,,2.0,5.0,,5.0,4.0,,4.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,6.0,2.0,,5.0,5.0,6.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,0.0,4.0,2.0,,1.0,0.0,,0.0,,161,0.04
0.0,7.0,3.0,3.0,7.0,2.0,5.0,6.0,,5.0,5.0,2.0,6.0,1.0,5.0,6.0,6.0,,,4,0,0.0,1.0,7.0,,7.0,3.0,4.0,2.0,,4.0,0.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,,,6.0,2.0,5.0,,2.0,5.0,1.0,7.0,5.0,4.0,4.0,6.0,7.0,3.0,3.0,6.0,0.0,4.0,7.0,5.0,5.0,4.0,2.0,0.0,6.0,6.0,6.0,6.0,0.0,3.0,6.0,3.0,,2.0,3.0,4.0,,0.0,3.0,3.0,,5.0,6.0,,162,0.04
