0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
9.0,,0,,2,5,0,10,1,3,0,10,6,5,0,4,6,12.0,0.0,4,3,8,11,10.0,10.0,12.0,12.0,4,6,9,9,11,12.0,3.0,6,6,4.0,11.0,6,6,5,0,8,5,0,6,9,0,8,7,7,9.0,7,6.0,9,10,2.0,10.0,9,9,,9,5,9,,5,,8,4,12.0,8,,11,7.0,10.0,11.0,9,3,7,0,,9.0,5,12.0,10.0,8,9,7,,0.0,12.0,,174,9,4.038639876352396,-0.40887486678866664
16.0,16.0,0,,11,11,3,12,9,14,10,13,8,11,13,9,11,,17.0,8,2,16,12,14.0,16.0,0.0,14.0,10,11,0,15,12,16.0,5.0,7,12,,5.0,11,13,10,14,0,11,10,10,14,15,7,0,15,16.0,12,,14,0,,3.0,15,16,,15,12,15,,12,,14,13,15.0,15,,13,13.0,,,0,13,14,13,,15.0,9,11.0,16.0,12,0,14,,0.0,,0.0,175,9,5.339939024390244,-0.2284267853098443
11.0,5.0,0,,9,6,8,0,9,6,8,5,9,8,9,6,8,11.0,3.0,4,7,8,7,0.0,8.0,8.0,10.0,9,9,0,5,9,11.0,,0,8,,3.0,5,7,7,7,10,0,8,3,8,8,8,9,8,11.0,10,,7,9,,7.0,6,0,0.0,7,5,8,,4,,2,7,10.0,0,8.0,9,11.0,,10.0,3,0,4,6,,8.0,7,10.0,5.0,10,9,7,,,11.0,,176,9,3.950387596899225,-0.3888275355247341
15.0,0.0,10,,10,3,9,12,11,13,9,13,10,8,12,10,10,,15.0,6,0,14,13,13.0,14.0,0.0,14.0,0,11,14,12,13,15.0,,10,10,5.0,4.0,9,13,5,13,12,1,9,0,14,13,10,12,12,14.0,11,,13,13,2.0,13.0,14,0,12.0,0,11,14,,9,,13,12,14.0,13,,10,14.0,15.0,,13,11,12,1,,14.0,10,14.0,14.0,12,0,13,0.0,,,0.0,177,9,5.402496099843994,-0.34129411924252745
12.0,,8,10.0,9,9,6,9,10,11,9,11,0,9,11,7,8,,,4,4,10,10,12.0,5.0,11.0,12.0,9,9,0,11,9,3.0,,8,7,4.0,12.0,0,8,7,8,10,1,8,10,6,9,8,10,9,4.0,9,0.0,10,10,12.0,10.0,11,10,,0,0,9,,6,,8,10,11.0,12,,0,6.0,,,7,10,11,9,0.0,12.0,8,11.0,11.0,0,11,10,0.0,,,,178,9,4.204930662557781,-0.27057393731926144
12.0,,7,12.0,6,6,7,9,8,9,8,10,7,7,8,5,7,6.0,0.0,5,0,0,10,2.0,9.0,10.0,11.0,6,4,0,2,0,11.0,,7,8,,11.0,2,0,6,7,8,8,4,8,9,8,8,6,8,10.0,9,,5,9,,9.0,8,9,,8,6,8,,6,,0,7,11.0,5,0.0,0,10.0,,9.0,0,7,8,7,,8.0,7,10.0,4.0,9,6,7,,,10.0,,179,9,4.046948356807512,-0.4188736689838471
,,9,,10,6,0,1,10,0,10,17,8,9,9,5,0,11.0,5.0,6,8,5,17,,3.0,17.0,,10,10,3,0,2,,11.0,10,10,12.0,,9,7,7,6,11,9,9,7,6,6,9,11,7,12.0,11,13.0,6,11,13.0,1.0,0,6,1.0,6,4,0,,1,0.0,3,0,16.0,2,3.0,17,17.0,,10.0,5,7,5,5,0.0,3.0,8,,6.0,11,11,4,0.0,,10.0,,180,9,4.9418238993710695,-0.2028286024107077
13.0,14.0,12,,12,11,12,10,10,1,12,10,12,0,13,0,11,,15.0,7,6,13,0,14.0,13.0,7.0,13.0,13,13,12,13,11,12.0,,13,0,,15.0,12,11,0,4,14,12,11,0,11,1,11,13,12,0.0,13,,12,12,,13.0,12,13,12.0,0,11,12,0.0,0,,11,12,9.0,14,,12,15.0,,,3,13,6,12,10.0,14.0,12,6.0,13.0,14,14,13,,,15.0,,181,9,5.930599369085174,-0.42250650797126527
,,7,,8,4,8,10,9,9,9,9,8,0,8,3,7,9.0,2.0,1,5,7,11,10.0,9.0,10.0,12.0,8,9,8,7,11,,,9,7,,9.0,6,5,0,0,9,8,8,6,9,0,9,10,6,4.0,9,,7,11,7.0,7.0,8,8,,9,4,6,,3,,2,6,12.0,0,10.0,11,7.0,10.0,4.0,8,0,0,5,10.0,7.0,0,12.0,9.0,0,9,0,12.0,,8.0,,182,9,4.269291338582677,-0.46647526020045493
13.0,,8,13.0,8,8,9,9,10,4,9,10,9,8,8,3,9,13.0,,6,0,5,11,13.0,8.0,11.0,12.0,9,9,0,10,10,7.0,,0,8,8.0,,7,0,7,0,10,8,4,8,8,6,8,9,6,9.0,0,,0,0,11.0,5.0,7,7,,0,6,7,12.0,5,,4,9,12.0,11,10.0,11,12.0,,12.0,10,3,9,7,7.0,11.0,1,11.0,8.0,0,10,10,,,12.0,,183,9,4.547286821705426,-0.5344422315794872
,10.0,12,,13,12,13,0,14,12,1,0,14,13,14,9,13,8.0,0.0,4,12,12,13,15.0,13.0,3.0,0.0,13,7,11,13,14,15.0,,0,11,,,13,7,13,10,14,13,12,13,10,1,12,0,0,12.0,12,,10,9,,0.0,11,12,,11,11,11,,3,11.0,9,13,15.0,13,,13,15.0,,11.0,0,13,14,7,,14.0,13,14.0,13.0,14,3,12,11.0,,15.0,0.0,184,9,5.573248407643312,-0.05637853784622355
,,4,,10,4,0,1,10,0,10,9,0,9,10,0,8,12.0,,5,4,8,11,12.0,9.0,0.0,12.0,10,10,10,0,10,,,10,9,7.0,,8,8,7,0,9,9,9,6,9,7,9,11,8,12.0,10,,2,11,11.0,9.0,8,6,,7,4,10,8.0,3,,8,10,12.0,11,0.0,4,0.0,0.0,11.0,9,1,9,9,,10.0,8,12.0,9.0,11,11,10,11.0,12.0,12.0,,185,9,4.662037037037037,-0.4022206187153344
,,17,,17,15,0,16,17,13,18,14,16,17,16,16,0,18.0,15.0,6,16,19,19,0.0,20.0,20.0,19.0,7,18,19,17,9,,,18,17,,20.0,18,18,16,19,19,8,15,17,20,19,13,0,13,17.0,18,,18,19,11.0,20.0,19,20,0.0,19,17,19,,14,18.0,18,17,,0,,11,20.0,0.0,6.0,18,17,18,16,18.0,0.0,16,20.0,20.0,18,0,3,12.0,,18.0,0.0,186,9,6.609794628751975,-0.14190373367656645
,,14,15.0,0,12,9,15,15,16,15,17,0,0,14,11,13,15.0,,13,12,12,16,,17.0,16.0,17.0,14,16,0,13,15,0.0,,14,14,,,15,14,10,14,13,15,4,14,15,15,8,16,14,17.0,16,,1,3,0.0,16.0,15,16,,13,13,14,,12,15.0,7,13,17.0,14,0.0,14,17.0,0.0,11.0,14,14,0,12,12.0,12.0,13,16.0,16.0,16,15,13,,,0.0,,187,9,5.481366459627329,-0.30446696054248096
16.0,,12,,13,14,12,2,13,15,12,15,13,11,11,9,12,,17.0,0,10,15,14,16.0,15.0,0.0,16.0,12,9,14,15,14,15.0,,13,13,,17.0,0,13,1,13,0,11,10,11,0,8,0,13,14,14.0,4,,14,14,,2.0,15,14,,10,12,13,,12,,0,14,1.0,15,16.0,13,15.0,16.0,17.0,15,13,14,13,,16.0,0,15.0,15.0,0,14,15,0.0,,,1.0,188,9,6.183514774494556,-0.44008446418556757
,,7,,0,8,7,9,3,11,7,10,9,8,0,6,7,7.0,5.0,1,6,2,0,11.0,12.0,10.0,3.0,0,8,1,10,9,12.0,9.0,9,8,,12.0,8,9,7,10,10,3,6,9,0,10,0,2,10,9.0,9,,10,8,,11.0,11,0,,11,8,10,,8,,10,6,11.0,9,,0,11.0,12.0,11.0,10,9,10,9,12.0,0.0,7,10.0,12.0,5,10,0,,,12.0,,189,9,4.805337519623234,-0.4089234622749652
,14.0,9,,10,7,8,12,11,5,5,15,10,10,9,6,10,13.0,13.0,1,9,4,14,12.0,12.0,14.0,15.0,0,11,12,11,13,15.0,,11,11,,,10,10,10,0,12,3,9,10,11,10,11,12,9,0.0,11,,11,13,0.0,12.0,11,0,,11,2,11,,6,0.0,10,6,,5,,14,13.0,0.0,0.0,12,5,11,8,,11.0,8,0.0,11.0,12,12,7,0.0,,12.0,,190,9,4.987730061349693,-0.26362017561724
12.0,7.0,0,,8,8,7,0,9,8,8,8,0,2,9,5,7,,11.0,6,7,0,10,3.0,7.0,10.0,7.0,8,9,0,9,9,12.0,,8,7,12.0,11.0,6,7,6,6,9,0,7,7,7,0,7,9,6,10.0,9,,5,9,,7.0,1,0,7.0,1,6,7,8.0,4,,6,9,11.0,10,,10,10.0,12.0,,9,0,8,3,,10.0,7,11.0,8.0,3,0,9,3.0,,,,191,9,4.340157480314961,-0.44801833154114207
,14.0,11,,0,0,0,0,11,14,12,0,11,9,7,10,5,0.0,,7,8,14,16,17.0,15.0,16.0,15.0,4,12,13,0,14,,10.0,12,10,15.0,,11,2,8,13,6,10,9,12,14,14,13,12,13,15.0,0,,13,15,16.0,14.0,14,14,,13,11,14,0.0,6,,12,10,17.0,0,,16,17.0,,13.0,10,12,12,12,,12.0,10,17.0,9.0,13,14,11,17.0,,14.0,,192,9,5.7046874999999995,-0.4664668657848278
,,6,,3,5,8,9,10,9,7,17,9,8,9,2,8,3.0,7.0,4,8,8,16,17.0,8.0,17.0,,10,10,8,0,10,15.0,,8,9,,17.0,8,5,1,6,11,9,9,7,8,7,9,10,0,0.0,10,0.0,7,0,,2.0,7,8,0.0,9,3,8,0.0,3,,0,2,,6,0.0,16,17.0,6.0,8.0,6,0,6,2,,7.0,7,17.0,9.0,11,10,7,,,9.0,9.0,193,9,5.0153609831029184,-0.1851176973727981
,,5,,12,14,13,14,13,15,0,16,13,0,14,12,13,,,11,11,15,15,17.0,0.0,16.0,16.0,10,0,14,15,15,0.0,,12,11,16.0,,9,14,12,13,0,11,11,13,15,14,12,12,14,15.0,0,0.0,3,13,17.0,14.0,15,5,15.0,14,7,15,11.0,8,,1,14,17.0,15,0.0,15,16.0,,17.0,15,13,14,9,,16.0,10,10.0,13.0,0,7,15,,,,,194,9,5.610510046367851,-0.3055787359541662
,,14,,0,14,13,8,15,16,15,16,13,10,16,11,7,18.0,,9,7,13,14,18.0,2.0,17.0,18.0,14,0,16,16,0,18.0,,15,14,16.0,,13,14,11,0,16,12,8,0,16,13,14,15,0,13.0,14,17.0,15,16,17.0,16.0,15,0,,12,14,15,0.0,10,,13,15,18.0,16,0.0,17,15.0,,17.0,9,14,15,15,0.0,13.0,13,17.0,16.0,15,15,16,,,17.0,,195,9,5.7,-0.43890503638151074
,,7,,0,8,8,10,9,10,10,4,9,0,8,7,3,12.0,12.0,7,6,6,11,11.0,11.0,12.0,12.0,8,10,11,10,10,9.0,0.0,9,8,,0.0,7,11,1,10,10,8,5,9,11,11,9,10,10,,2,,11,11,,0.0,11,9,6.0,0,8,12,,7,,10,5,12.0,0,,8,12.0,,11.0,11,6,10,9,,10.0,1,12.0,6.0,10,0,0,,9.0,9.0,0.0,196,9,4.356481481481482,-0.26165055822129635
0.0,,14,,0,15,14,10,0,17,15,0,14,14,16,15,0,,,10,12,0,0,16.0,18.0,11.0,15.0,14,7,17,17,10,13.0,15.0,15,15,,11.0,15,16,12,3,14,13,11,6,16,16,9,15,9,18.0,15,17.0,0,11,,18.0,17,16,,15,15,17,0.0,15,,14,16,12.0,18,,4,6.0,,,16,16,17,16,,18.0,14,9.0,18.0,15,16,17,15.0,0.0,,,197,9,5.517940717628705,-0.09957817223021224
0.0,11.0,8,,10,6,9,11,0,11,0,12,7,10,11,8,10,13.0,14.0,7,8,10,13,,11.0,0.0,14.0,0,10,7,11,12,14.0,,11,10,,,9,9,4,9,12,10,6,0,0,10,8,3,10,12.0,11,,11,12,,10.0,3,9,0.0,11,7,10,,8,0.0,10,11,13.0,11,,13,14.0,,8.0,12,9,10,7,0.0,9.0,7,14.0,11.0,11,12,11,,,12.0,,198,9,4.423017107309486,-0.3194206333795424
12.0,,7,,9,8,9,10,10,11,7,11,9,9,10,7,9,11.0,12.0,8,8,0,10,11.0,9.0,0.0,2.0,1,10,10,7,10,11.0,,9,9,,12.0,9,10,1,5,10,9,0,8,0,10,0,10,6,9.0,5,,10,10,0.0,11.0,11,10,,4,9,10,,8,10.0,9,9,3.0,3,,11,0.0,,3.0,9,9,9,0,,1.0,8,0.0,11.0,10,7,0,,,10.0,9.0,199,9,4.694942903752039,-0.25954876607955607
