0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,0.0,23,30.0,25.0,26,24,25,26.0,,0,10.0,27.0,24,17.0,0,11,23.0,15.0,13,18,1.0,26.0,26.0,27.0,2.0,30.0,21,15.0,33.0,,3.0,,,24,6,24.0,12.0,18,0,24,2,10.0,23,22,0,0.0,26,23,5.0,10.0,0.0,23.0,14.0,25,13.0,30.0,,7.0,30.0,29.0,0.0,11,32.0,19.0,13,26.0,6,27,26.0,19.0,,7.0,15.0,,,,20,,25,22.0,,12,22.0,10.0,0.0,21.0,31.0,,0.0,26.0,,141,14,13.19359756097561,-0.08232342649719551
0.0,,7,0.0,22.0,21,0,0,20.0,2.0,1,6.0,8.0,15,0.0,14,0,16.0,,3,14,18.0,0.0,8.0,,1.0,,17,0.0,27.0,21.0,25.0,27.0,17.0,21,20,21.0,,10,22,17,23,0.0,13,11,9,,13,12,21.0,15.0,15.0,23.0,20.0,0,26.0,,8.0,25.0,24.0,19.0,8.0,16,,20.0,11,,20,13,1.0,23.0,25.0,2.0,10.0,,,24.0,22,24.0,19,26.0,21.0,16,,4.0,22.0,12.0,13.0,7.0,,26.0,16.0,142,14,10.734848484848484,-0.08562245054717008
,32.0,23,27.0,26.0,0,8,4,0.0,,27,,23.0,24,40.0,19,8,,,0,21,17.0,44.0,,9.0,15.0,16.0,8,32.0,27.0,0.0,21.0,,39.0,26,24,12.0,,16,23,22,0,31.0,18,22,23,2.0,24,20,0.0,24.0,0.0,34.0,,7,14.0,0.0,0.0,1.0,6.0,,13.0,17,28.0,12.0,8,43.0,18,26,10.0,40.0,,15.0,6.0,10.0,3.0,3.0,22,4.0,25,23.0,4.0,11,43.0,7.0,33.0,0.0,27.0,,,28.0,,143,14,16.723146747352498,-0.09061997479800056
21.0,27.0,10,38.0,30.0,14,28,5,18.0,0.0,28,,33.0,27,,19,22,0.0,0.0,2,24,30.0,8.0,33.0,0.0,18.0,,29,30.0,8.0,0.0,9.0,,34.0,27,1,32.0,,26,7,6,20,20.0,0,9,22,31.0,27,23,24.0,22.0,0.0,28.0,,27,32.0,,3.0,18.0,0.0,7.0,29.0,17,30.0,8.0,8,,19,11,,27.0,,22.0,0.0,,,2.0,26,15.0,0,15.0,23.0,25,,,30.0,10.0,25.0,18.0,26.0,7.0,47.0,144,14,16.875375375375377,-0.14686237763626012
0.0,,6,13.0,0.0,0,18,17,3.0,13.0,34,16.0,7.0,10,6.0,16,18,,,11,15,33.0,38.0,,0.0,24.0,,14,10.0,13.0,17.0,36.0,,,1,20,,37.0,6,22,16,0,,2,0,8,33.0,6,21,35.0,23.0,10.0,2.0,22.0,23,25.0,16.0,31.0,32.0,9.0,11.0,15.0,5,19.0,,11,30.0,21,19,,15.0,0.0,32.0,,0.0,27.0,35.0,21,22.0,20,16.0,0.0,17,31.0,,28.0,35.0,2.0,20.0,0.0,25.0,,145,14,14.831325301204819,-0.1155171499482009
14.0,,16,0.0,26.0,12,7,1,29.0,,1,12.0,13.0,11,24.0,14,4,34.0,0.0,6,0,22.0,12.0,0.0,,22.0,,25,30.0,32.0,14.0,8.0,14.0,35.0,19,16,21.0,,17,10,15,29,31.0,18,16,0,38.0,38,15,4.0,39.0,,9.0,,28,24.0,38.0,5.0,27.0,40.0,0.0,30.0,2,37.0,,8,,6,18,,0.0,27.0,30.0,28.0,,38.0,0.0,6,0.0,19,24.0,17.0,0,9.0,6.0,23.0,27.0,17.0,,,,12.0,146,14,16.1355421686747,-0.20020475758248174
,,11,20.0,17.0,12,0,16,24.0,1.0,11,,32.0,14,3.0,0,15,7.0,35.0,12,13,36.0,0.0,,,5.0,,18,36.0,24.0,25.0,38.0,21.0,22.0,0,7,31.0,,0,14,0,3,25.0,16,12,17,0.0,0,25,35.0,33.0,,4.0,31.0,13,11.0,11.0,2.0,33.0,37.0,26.0,6.0,12,,22.0,7,32.0,0,6,,33.0,0.0,5.0,20.0,24.0,4.0,26.0,5,15.0,14,1.0,28.0,3,,,37.0,32.0,27.0,,,12.0,34.0,147,14,16.575757575757574,-0.3254395479714085
0.0,,16,10.0,15.0,19,20,21,0.0,19.0,0,,19.0,17,21.0,8,18,12.0,36.0,3,5,4.0,14.0,3.0,,24.0,,17,19.0,21.0,0.0,4.0,0.0,,4,7,14.0,2.0,16,20,18,15,18.0,8,1,20,18.0,0,17,4.0,23.0,13.0,28.0,,22,20.0,13.0,36.0,37.0,37.0,36.0,20.0,15,18.0,27.0,14,1.0,19,8,,,37.0,22.0,21.0,,,15.0,23,9.0,12,7.0,,16,,14.0,10.0,0.0,0.0,24.0,0.0,27.0,0.0,148,14,12.955089820359282,-0.05217176922658033
34.0,15.0,19,,29.0,0,3,32,33.0,25.0,34,37.0,0.0,0,29.0,11,19,29.0,4.0,12,3,0.0,36.0,,27.0,31.0,,6,16.0,25.0,26.0,32.0,,,14,13,8.0,5.0,21,22,17,21,0.0,19,19,12,33.0,23,14,11.0,0.0,10.0,30.0,,20,28.0,0.0,43.0,20.0,5.0,,8.0,20,26.0,7.0,2,3.0,7,9,36.0,,0.0,15.0,,22.0,,33.0,24,25.0,5,10.0,,18,0.0,,0.0,,18.0,15.0,18.0,18.0,,149,14,16.150602409638555,-0.05255844271506771
26.0,,23,,29.0,21,24,13,0.0,,22,,2.0,23,26.0,1,11,22.0,,15,0,25.0,,12.0,14.0,31.0,36.0,2,34.0,11.0,9.0,25.0,5.0,0.0,29,22,0.0,36.0,23,12,14,22,,23,16,2,17.0,23,0,28.0,21.0,31.0,12.0,16.0,11,32.0,5.0,0.0,26.0,8.0,,26.0,15,0.0,22.0,16,17.0,15,23,12.0,,16.0,,,,,21.0,24,25.0,0,29.0,18.0,9,0.0,25.0,14.0,0.0,6.0,15.0,31.0,20.0,,150,14,14.015174506828528,-0.1436261047254825
34.0,0.0,19,,38.0,25,7,23,10.0,11.0,14,40.0,0.0,19,0.0,0,18,,0.0,8,16,22.0,17.0,12.0,,39.0,29.0,4,31.0,4.0,34.0,23.0,2.0,,30,8,,35.0,0,17,15,25,15.0,5,17,24,15.0,22,0,29.0,25.0,,42.0,37.0,24,13.0,41.0,42.0,20.0,14.0,43.0,26.0,18,14.0,,15,0.0,23,3,40.0,18.0,,20.0,42.0,36.0,36.0,,22,21.0,24,,,18,0.0,13.0,9.0,43.0,30.0,29.0,0.0,,,151,14,15.867867867867869,-0.22377675174236034
11.0,,15,35.0,21.0,15,12,4,19.0,9.0,0,36.0,4.0,5,18.0,7,14,,15.0,13,13,28.0,10.0,0.0,27.0,14.0,,0,3.0,36.0,35.0,22.0,21.0,,20,6,0.0,25.0,14,1,12,35,8.0,15,4,25,7.0,2,8,18.0,36.0,21.0,26.0,0.0,35,15.0,6.0,,36.0,,,35.0,0,0.0,,14,,34,24,0.0,23.0,26.0,16.0,1.0,23.0,0.0,33.0,36,35.0,24,,20.0,5,19.0,11.0,25.0,2.0,25.0,,19.0,0.0,12.0,152,14,13.93562874251497,0.028037364776918025
10.0,,12,30.0,29.0,22,14,20,28.0,19.0,27,24.0,18.0,0,,0,19,,12.0,13,1,9.0,3.0,,13.0,0.0,,0,11.0,29.0,30.0,21.0,7.0,13.0,28,26,,0.0,2,7,16,0,27.0,18,17,0,28.0,18,9,26.0,0.0,0.0,35.0,,17,13.0,1.0,5.0,22.0,21.0,19.0,20.0,14,10.0,34.0,14,15.0,7,25,0.0,15.0,,29.0,,,,8.0,16,24.0,23,13.0,21.0,15,10.0,,14.0,1.0,24.0,21.0,,,33.0,153,14,13.221052631578948,-0.061851128091584745
,,0,0.0,33.0,0,17,24,24.0,0.0,1,1.0,8.0,0,16.0,5,0,21.0,16.0,11,13,36.0,33.0,19.0,,16.0,4.0,22,6.0,26.0,11.0,0.0,,,0,23,36.0,22.0,14,10,0,21,3.0,15,0,26,36.0,35,12,18.0,35.0,32.0,34.0,19.0,34,35.0,21.0,,27.0,13.0,17.0,23.0,13,10.0,18.0,12,16.0,18,24,33.0,9.0,,35.0,19.0,27.0,,25.0,30,28.0,25,36.0,29.0,8,22.0,8.0,35.0,,4.0,,,,13.0,154,14,15.567732115677321,-0.2653924689092054
,0.0,5,,21.0,18,17,21,12.0,39.0,22,22.0,0.0,0,,17,15,,36.0,16,0,31.0,2.0,21.0,13.0,0.0,3.0,15,28.0,4.0,14.0,20.0,9.0,,3,0,,3.0,16,19,18,8,11.0,5,18,19,15.0,10,10,21.0,18.0,35.0,36.0,18.0,20,22.0,,,37.0,,,14.0,17,7.0,1.0,15,,3,12,5.0,37.0,30.0,0.0,27.0,0.0,0.0,23.0,20,24.0,16,17.0,14.0,18,,0.0,36.0,7.0,19.0,,,6.0,13.0,155,14,14.352941176470589,-0.012985052062618416
,39.0,5,23.0,14.0,22,5,10,26.0,30.0,18,,23.0,0,31.0,21,11,27.0,41.0,14,16,7.0,27.0,17.0,,18.0,,21,27.0,12.0,15.0,0.0,,30.0,18,0,15.0,31.0,19,0,13,26,22.0,17,20,13,9.0,8,18,28.0,15.0,3.0,12.0,12.0,25,9.0,,,35.0,34.0,,38.0,20,37.0,,16,,22,27,29.0,,,31.0,26.0,0.0,38.0,39.0,24,23.0,15,0.0,,4,21.0,0.0,0.0,0.0,20.0,40.0,,7.0,0.0,156,14,14.414414414414415,-0.14537312513345704
,20.0,13,15.0,11.0,16,14,0,16.0,2.0,26,,6.0,0,10.0,11,0,34.0,,11,12,15.0,31.0,,17.0,,,17,29.0,26.0,0.0,24.0,,1.0,1,18,,15.0,19,13,4,22,20.0,0,12,1,27.0,26,25,14.0,25.0,6.0,0.0,7.0,25,10.0,0.0,0.0,0.0,26.0,,0.0,14,11.0,12.0,8,15.0,21,19,29.0,,9.0,22.0,38.0,,8.0,14.0,24,20.0,21,,32.0,15,33.0,1.0,28.0,,20.0,8.0,23.0,6.0,,157,14,13.694277108433734,-0.08416097087343008
0.0,3.0,17,0.0,11.0,0,8,24,16.0,25.0,19,4.0,,17,10.0,17,16,,,12,16,22.0,18.0,48.0,17.0,51.0,,18,4.0,16.0,21.0,,30.0,15.0,20,0,36.0,17.0,6,18,6,15,30.0,0,0,7,21.0,0,3,8.0,4.0,,48.0,,7,,51.0,,18.0,26.0,,21.0,17,19.0,16.0,3,1.0,0,18,,14.0,31.0,36.0,,0.0,32.0,17.0,18,20.0,19,5.0,13.0,16,,0.0,42.0,15.0,10.0,23.0,44.0,,22.0,158,14,17.69578313253012,-0.24088685386143083
17.0,17.0,9,,26.0,15,0,10,0.0,27.0,28,16.0,17.0,16,28.0,16,3,8.0,7.0,10,11,14.0,31.0,0.0,6.0,13.0,,12,,23.0,14.0,14.0,7.0,8.0,22,10,,,10,19,4,0,,0,1,16,29.0,0,2,0.0,19.0,25.0,,24.0,18,30.0,,21.0,4.0,22.0,0.0,10.0,17,26.0,0.0,8,19.0,6,2,16.0,0.0,8.0,31.0,,11.0,7.0,9.0,14,17.0,17,7.0,4.0,15,20.0,,,,20.0,20.0,28.0,23.0,,159,14,12.30151515151515,-0.16484328871908893
,,18,,20.0,11,13,22,0.0,0.0,15,39.0,0.0,14,27.0,13,8,28.0,19.0,12,7,24.0,,32.0,4.0,13.0,11.0,19,21.0,0.0,22.0,,11.0,26.0,21,4,25.0,24.0,18,1,2,20,32.0,0,18,8,0.0,21,18,12.0,21.0,13.0,0.0,,23,,,24.0,24.0,16.0,,19.0,14,4.0,5.0,4,14.0,19,17,,18.0,,9.0,,,0.0,23.0,19,0.0,18,8.0,17.0,2,19.0,0.0,33.0,17.0,8.0,17.0,,21.0,25.0,160,14,13.396054628224583,-0.17337535206856555
27.0,25.0,19,,16.0,2,20,0,11.0,0.0,5,,13.0,0,23.0,19,15,,23.0,14,18,6.0,18.0,,3.0,7.0,33.0,19,31.0,35.0,0.0,1.0,,13.0,30,10,21.0,14.0,10,18,17,21,0.0,12,18,18,35.0,5,19,39.0,17.0,,,13.0,3,34.0,,34.0,22.0,32.0,,31.0,0,34.0,33.0,11,29.0,21,0,15.0,3.0,9.0,,11.0,,7.0,18.0,12,20.0,19,,21.0,19,0.0,20.0,5.0,,22.0,0.0,15.0,0.0,,161,14,15.059001512859304,-0.09589471083119568
0.0,13.0,20,30.0,39.0,3,13,20,16.0,8.0,22,6.0,20.0,3,19.0,13,10,,,13,0,0.0,4.0,,1.0,17.0,9.0,9,2.0,8.0,12.0,0.0,,14.0,23,21,19.0,,21,20,0,0,,18,17,21,22.0,21,18,24.0,16.0,38.0,,,19,14.0,9.0,,10.0,22.0,6.0,3.0,18,4.0,0.0,10,15.0,12,14,23.0,16.0,0.0,33.0,34.0,,,0.0,22,20.0,17,17.0,25.0,19,,12.0,0.0,22.0,7.0,,24.0,,17.0,162,14,13.720543806646525,-0.08869090863253296
13.0,,13,0.0,0.0,22,23,22,24.0,13.0,6,27.0,24.0,1,10.0,16,18,0.0,,12,11,2.0,21.0,,34.0,15.0,19.0,18,1.0,33.0,26.0,17.0,8.0,,0,17,,26.0,1,24,7,11,31.0,13,0,0,29.0,19,15,11.0,24.0,30.0,0.0,0.0,0,23.0,16.0,32.0,18.0,10.0,20.0,24.0,17,34.0,0.0,3,18.0,12,16,,,19.0,22.0,30.0,,22.0,25.0,5,17.0,23,,,6,17.0,21.0,27.0,18.0,24.0,,,,,163,14,12.739457831325302,-0.1612184649166608
10.0,42.0,9,0.0,17.0,14,16,28,15.0,26.0,3,29.0,17.0,14,6.0,2,15,4.0,,13,14,,30.0,,13.0,12.0,25.0,16,11.0,0.0,16.0,29.0,0.0,,16,13,26.0,25.0,16,15,0,0,15.0,17,0,2,22.0,29,2,31.0,12.0,6.0,32.0,15.0,27,0.0,8.0,,43.0,,,6.0,2,30.0,,0,,15,7,4.0,40.0,,30.0,,,3.0,3.0,1,6.0,0,8.0,33.0,0,28.0,7.0,9.0,39.0,14.0,,44.0,5.0,,164,14,16.41906202723147,-0.22442125514506783
36.0,,18,,0.0,8,0,23,7.0,0.0,17,21.0,27.0,19,,15,16,47.0,48.0,13,17,21.0,27.0,6.0,10.0,25.0,0.0,20,27.0,10.0,23.0,28.0,25.0,,19,15,26.0,0.0,21,20,16,4,10.0,12,0,8,24.0,5,8,26.0,0.0,15.0,48.0,,22,14.0,,,19.0,0.0,,18.0,17,20.0,,9,4.0,16,7,,48.0,0.0,11.0,23.0,,1.0,24.0,22,21.0,10,7.0,4.0,4,,,38.0,47.0,0.0,14.0,14.0,41.0,12.0,165,14,16.633633633633632,-0.16015806296996818
12.0,31.0,8,,24.0,2,12,14,8.0,18.0,16,11.0,19.0,9,23.0,9,9,,,0,11,10.0,15.0,16.0,27.0,0.0,0.0,8,5.0,23.0,26.0,16.0,0.0,11.0,24,7,8.0,16.0,14,0,0,28,24.0,13,12,0,2.0,0,13,7.0,28.0,22.0,29.0,,4,5.0,18.0,27.0,,,,29.0,19,30.0,,15,21.0,25,22,2.0,39.0,,0.0,0.0,,,17.0,25,13.0,10,,24.0,11,33.0,40.0,30.0,40.0,21.0,38.0,35.0,19.0,,166,14,13.670212765957446,-0.24972680743245268
,,0,22.0,24.0,16,21,10,10.0,31.0,25,0.0,16.0,20,30.0,8,21,,,11,7,18.0,29.0,,,,,21,0.0,1.0,5.0,20.0,11.0,29.0,0,10,34.0,27.0,15,16,9,2,28.0,21,12,17,24.0,0,15,0.0,7.0,23.0,14.0,,14,30.0,14.0,11.0,10.0,7.0,9.0,0.0,0,1.0,20.0,2,14.0,13,14,28.0,2.0,33.0,11.0,24.0,29.0,0.0,34.0,12,34.0,15,8.0,,4,12.0,12.0,20.0,14.0,17.0,0.0,,28.0,,167,14,13.072617246596067,-0.26729870032808345
4.0,,9,17.0,21.0,17,3,8,18.0,24.0,11,,1.0,19,0.0,16,18,27.0,,16,17,26.0,4.0,20.0,5.0,25.0,14.0,0,20.0,25.0,0.0,0.0,9.0,,15,20,,,19,14,18,23,1.0,17,18,20,26.0,25,4,,24.0,13.0,,27.0,21,20.0,3.0,15.0,0.0,14.0,0.0,25.0,15,27.0,,5,18.0,1,20,0.0,6.0,,0.0,0.0,0.0,,26.0,20,19.0,7,22.0,3.0,7,17.0,6.0,5.0,18.0,1.0,10.0,,21.0,18.0,168,14,11.350453172205437,-0.026584506083896772
29.0,,0,29.0,19.0,8,19,24,4.0,,15,6.0,30.0,17,30.0,12,1,0.0,,2,13,30.0,25.0,24.0,20.0,0.0,0.0,18,19.0,9.0,17.0,,22.0,16.0,16,18,,13.0,7,18,17,20,25.0,5,16,18,4.0,21,17,9.0,15.0,0.0,12.0,5.0,19,,,,,0.0,15.0,22.0,13,14.0,28.0,8,,4,17,,11.0,2.0,,8.0,0.0,2.0,23.0,3,1.0,0,9.0,9.0,16,,,4.0,24.0,18.0,15.0,0.0,0.0,7.0,169,14,11.778614457831326,0.06416351565575967
0.0,25.0,12,6.0,26.0,13,2,37,9.0,38.0,21,,10.0,1,15.0,12,12,17.0,0.0,11,7,,,9.0,4.0,,3.0,14,15.0,26.0,12.0,,,,2,9,37.0,37.0,10,8,13,10,34.0,14,13,15,20.0,35,6,0.0,0.0,31.0,7.0,,4,38.0,0.0,21.0,4.0,3.0,30.0,36.0,11,36.0,19.0,0,,0,0,,1.0,,,33.0,,3.0,31.0,5,32.0,12,,33.0,13,0.0,5.0,9.0,12.0,13.0,0.0,35.0,9.0,37.0,170,14,15.409509202453988,-0.13774626486145825
22.0,0.0,0,22.0,15.0,14,8,10,10.0,23.0,2,0.0,24.0,16,17.0,15,14,,15.0,11,0,5.0,25.0,13.0,32.0,,,17,30.0,24.0,23.0,26.0,21.0,2.0,18,11,28.0,,17,0,15,16,17.0,0,15,3,,19,6,29.0,11.0,14.0,28.0,6.0,16,10.0,14.0,0.0,,,,12.0,0,25.0,,10,0.0,17,15,,11.0,,11.0,,,14.0,27.0,18,22.0,3,18.0,14.0,6,21.0,6.0,13.0,32.0,6.0,18.0,0.0,8.0,13.0,171,14,12.462934947049924,-0.15121887385136984
0.0,19.0,19,24.0,21.0,19,21,23,22.0,5.0,20,,22.0,20,22.0,1,0,0.0,19.0,4,1,21.0,26.0,,15.0,,22.0,19,4.0,7.0,24.0,17.0,,,18,0,,6.0,3,13,19,5,17.0,5,14,4,10.0,0,17,10.0,4.0,0.0,3.0,4.0,22,24.0,0.0,9.0,20.0,14.0,0.0,8.0,10,1.0,21.0,6,5.0,12,5,,,,22.0,7.0,0.0,9.0,11.0,23,,13,11.0,,18,,8.0,21.0,15.0,4.0,0.0,13.0,,,172,14,10.633082706766917,0.09191358576443982
5.0,0.0,18,,6.0,26,27,0,0.0,10.0,26,32.0,30.0,16,28.0,25,1,,30.0,4,0,4.0,30.0,,,21.0,9.0,5,13.0,17.0,28.0,29.0,31.0,10.0,25,0,,31.0,10,31,17,31,32.0,6,15,0,30.0,32,19,11.0,7.0,,14.0,0.0,11,6.0,2.0,26.0,14.0,,,,24,,28.0,15,,27,27,9.0,12.0,0.0,32.0,0.0,25.0,11.0,32.0,27,28.0,25,23.0,,17,18.0,29.0,8.0,30.0,0.0,17.0,28.0,20.0,26.0,173,14,13.602409638554217,-0.05016625192311552
,18.0,0,,35.0,15,0,5,8.0,14.0,0,21.0,40.0,13,0.0,13,12,26.0,0.0,3,12,37.0,40.0,15.0,,,,20,30.0,13.0,18.0,11.0,39.0,10.0,24,4,39.0,20.0,7,16,1,0,,13,0,19,2.0,0,20,37.0,30.0,37.0,34.0,34.0,7,15.0,,18.0,35.0,36.0,39.0,8.0,14,21.0,,11,29.0,9,14,24.0,17.0,,7.0,,,,19.0,16,10.0,0,,11.0,12,22.0,33.0,,23.0,6.0,12.0,0.0,8.0,24.0,174,14,16.200603318250376,-0.42663992759142216
10.0,28.0,0,,25.0,13,17,26,29.0,13.0,28,3.0,19.0,27,31.0,11,27,28.0,,11,22,16.0,27.0,,23.0,0.0,,26,29.0,0.0,31.0,27.0,25.0,22.0,26,27,26.0,20.0,21,8,22,24,0.0,26,26,15,21.0,27,16,0.0,26.0,15.0,25.0,9.0,25,0.0,25.0,,31.0,15.0,,18.0,4,28.0,,20,,22,30,10.0,,19.0,4.0,14.0,,30.0,0.0,21,30.0,17,,,8,5.0,11.0,17.0,0.0,22.0,,0.0,,0.0,175,14,12.075075075075075,0.12773893335366415
29.0,,0,,12.0,10,21,0,20.0,21.0,14,28.0,25.0,18,22.0,6,2,7.0,24.0,11,5,25.0,10.0,0.0,4.0,,,17,20.0,0.0,1.0,22.0,5.0,7.0,0,4,,6.0,15,13,13,14,14.0,0,14,2,,20,16,3.0,20.0,,20.0,6.0,19,,32.0,3.0,1.0,0.0,0.0,1.0,12,2.0,19.0,5,,12,18,12.0,0.0,17.0,,6.0,,20.0,19.0,0,7.0,12,13.0,19.0,15,,20.0,19.0,21.0,15.0,15.0,4.0,,,176,14,12.106382978723405,-0.16492571219197819
22.0,0.0,3,8.0,27.0,16,26,25,32.0,24.0,30,13.0,6.0,26,9.0,10,26,26.0,25.0,10,0,25.0,26.0,,8.0,0.0,25.0,0,32.0,30.0,,5.0,26.0,,2,26,,11.0,14,27,7,4,9.0,25,4,0,29.0,9,18,11.0,6.0,,10.0,,26,19.0,,12.0,8.0,0.0,43.0,0.0,12,29.0,11.0,11,22.0,9,40,,,45.0,24.0,21.0,,14.0,,4,,27,,45.0,17,11.0,43.0,31.0,0.0,39.0,0.0,,41.0,0.0,177,14,16.996987951807228,-0.09932527857728254
,,3,14.0,15.0,13,14,18,7.0,,27,8.0,0.0,12,27.0,12,3,17.0,,10,13,37.0,26.0,7.0,4.0,,,9,28.0,0.0,21.0,11.0,4.0,,11,14,,31.0,0,6,11,9,17.0,1,12,19,17.0,8,12,27.0,4.0,34.0,8.0,0.0,19,28.0,11.0,42.0,43.0,34.0,,0.0,0,3.0,14.0,10,30.0,15,18,,10.0,,0.0,,,13.0,8.0,20,35.0,14,0.0,34.0,13,9.0,26.0,0.0,7.0,5.0,0.0,39.0,,39.0,178,14,15.200899550224888,-0.14426663690534558
6.0,37.0,21,21.0,,5,8,17,23.0,,19,13.0,11.0,20,20.0,12,3,15.0,0.0,4,0,0.0,5.0,,,,,22,14.0,0.0,9.0,0.0,5.0,,20,21,11.0,26.0,3,0,15,14,6.0,14,17,18,20.0,10,16,31.0,19.0,,,,13,6.0,22.0,,19.0,11.0,13.0,17.0,13,16.0,,11,29.0,0,8,,22.0,0.0,0.0,,10.0,16.0,0.0,20,21.0,1,9.0,23.0,16,16.0,16.0,30.0,14.0,21.0,15.0,34.0,27.0,13.0,179,14,13.295902883156298,-0.20127164502145334
,15.0,9,,26.0,17,0,28,38.0,0.0,26,,8.0,25,27.0,11,0,5.0,25.0,14,21,10.0,,8.0,26.0,,,27,,1.0,0.0,17.0,,26.0,23,13,22.0,22.0,17,15,18,7,36.0,23,24,22,7.0,10,7,20.0,23.0,21.0,,13.0,8,9.0,37.0,21.0,0.0,24.0,35.0,22.0,10,0.0,,8,0.0,11,0,,20.0,27.0,37.0,,33.0,16.0,27.0,19,1.0,9,0.0,21.0,6,45.0,2.0,,11.0,2.0,0.0,24.0,,30.0,180,14,15.165151515151516,-0.20770833354372664
,,11,,5.0,12,10,18,17.0,,2,15.0,25.0,0,7.0,0,11,12.0,36.0,8,6,1.0,0.0,39.0,,28.0,9.0,17,28.0,5.0,18.0,26.0,14.0,17.0,10,0,,,12,8,0,4,27.0,1,12,0,5.0,7,15,18.0,8.0,0.0,14.0,13.0,17,8.0,,,34.0,7.0,5.0,0.0,10,18.0,0.0,0,6.0,15,1,,13.0,9.0,29.0,35.0,,,19.0,6,19.0,11,2.0,6.0,9,15.0,34.0,16.0,,16.0,7.0,30.0,34.0,,181,14,13.832572298325722,-0.2539230940057654
10.0,,19,26.0,21.0,16,15,24,25.0,12.0,21,,8.0,0,14.0,15,6,42.0,,11,16,7.0,43.0,18.0,16.0,35.0,,20,7.0,33.0,12.0,15.0,,31.0,17,19,45.0,,3,27,0,0,55.0,18,17,19,32.0,0,8,10.0,19.0,,5.0,,12,9.0,38.0,8.0,26.0,20.0,9.0,4.0,17,,36.0,4,10.0,17,19,20.0,0.0,14.0,,,25.0,20.0,10.0,0,0.0,18,28.0,34.0,0,,,0.0,2.0,0.0,47.0,32.0,,14.0,182,14,19.029051987767584,-0.32652911793645806
11.0,,16,,19.0,19,18,4,20.0,23.0,2,,8.0,13,36.0,4,5,26.0,4.0,9,0,10.0,31.0,7.0,14.0,37.0,,16,5.0,0.0,9.0,38.0,,35.0,0,17,26.0,15.0,18,0,17,0,14.0,12,13,15,9.0,16,16,14.0,6.0,13.0,0.0,,0,0.0,5.0,7.0,2.0,24.0,37.0,0.0,7,11.0,21.0,8,,5,15,9.0,,,,35.0,16.0,,29.0,20,30.0,10,,19.0,16,22.0,,0.0,,30.0,38.0,18.0,38.0,20.0,183,14,14.648401826484019,-0.32296794694572956
,,26,27.0,28.0,23,20,0,29.0,3.0,28,0.0,28.0,2,19.0,11,9,,0.0,10,1,10.0,24.0,,26.0,3.0,0.0,27,33.0,6.0,14.0,3.0,18.0,,0,26,32.0,,27,24,9,23,4.0,15,12,6,6.0,25,16,0.0,0.0,,6.0,29.0,22,23.0,23.0,0.0,18.0,1.0,26.0,15.0,8,,20.0,15,,16,25,21.0,,,15.0,32.0,19.0,,0.0,27,26.0,23,25.0,14.0,6,7.0,,,18.0,24.0,31.0,14.0,20.0,0.0,184,14,13.951951951951951,-0.12100359698496933
38.0,,18,,12.0,5,0,29,19.0,0.0,3,10.0,0.0,4,21.0,0,7,32.0,45.0,5,1,41.0,,12.0,,0.0,,7,15.0,28.0,0.0,4.0,,18.0,25,23,,45.0,18,4,16,0,21.0,6,17,19,33.0,32,16,,2.0,,33.0,19.0,13,,,38.0,39.0,40.0,19.0,31.0,11,6.0,38.0,1,35.0,22,22,,22.0,0.0,5.0,0.0,0.0,,30.0,15,23.0,5,27.0,6.0,15,28.0,3.0,36.0,25.0,16.0,15.0,30.0,31.0,14.0,185,14,18.415407854984895,-0.29463592102896374
22.0,15.0,1,,,22,0,16,27.0,13.0,25,18.0,28.0,24,26.0,18,0,23.0,6.0,3,4,29.0,7.0,0.0,5.0,14.0,,16,28.0,25.0,24.0,27.0,26.0,,10,20,12.0,15.0,25,13,26,23,28.0,26,25,27,29.0,28,10,0.0,28.0,,11.0,,16,29.0,,25.0,24.0,16.0,0.0,24.0,10,17.0,,3,,12,24,24.0,0.0,,28.0,24.0,0.0,6.0,4.0,27,23.0,21,7.0,0.0,21,20.0,11.0,15.0,0.0,23.0,,,2.0,0.0,186,14,12.93222891566265,0.10697883268734944
13.0,,17,,0.0,11,1,9,31.0,37.0,23,10.0,0.0,0,7.0,2,11,,10.0,12,13,,27.0,25.0,,38.0,45.0,16,32.0,0.0,12.0,6.0,0.0,30.0,27,17,,16.0,22,21,12,22,33.0,10,13,8,10.0,12,2,18.0,20.0,,21.0,,6,2.0,0.0,48.0,3.0,,,28.0,7,,15.0,11,,1,12,26.0,11.0,0.0,16.0,30.0,0.0,16.0,4.0,11,0.0,10,,6.0,13,40.0,10.0,7.0,49.0,13.0,9.0,31.0,0.0,,187,14,16.322775263951733,-0.1530689207950785
