0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
0.0,8.0,2.0,8.0,12.0,5.0,7.0,0.0,6.0,12.0,7.0,6.0,,11.0,8.0,0.0,9.0,12.0,0.0,8.0,9.0,6.0,12.0,8.0,4.0,3.0,11.0,13.0,8.0,7.0,9.0,13.0,2.0,0.0,13.0,10.0,,0.0,9.0,8.0,6.0,7.0,3.0,10.0,3.0,4.0,8.0,2.0,8.0,,0.0,12.0,4.0,,4.0,13.0,11.0,11.0,8.0,4.0,11.0,9.0,9.0,7.0,11.0,7,6.0,1.0,9.0,0.0,13.0,11.0,6.0,13.0,,,2.0,5.0,0.0,11.0,2.0,6.0,6.0,10.0,,13.0,12.0,3.0,0.0,5.0,12.0,,116,0.03,5.012066365007541,-0.010924329446197248
2.0,0.0,5.0,,,0.0,4.0,3.0,,3.0,3.0,3.0,2.0,7.0,3.0,1.0,1.0,4.0,,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,,6.0,4.0,4.0,2.0,8.0,2.0,,,5.0,8.0,,7.0,5.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,8.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0,4.0,7.0,3.0,,1,,3.0,0.0,5.0,6.0,8.0,5.0,0.0,,0.0,7.0,3.0,5.0,7.0,,2.0,4.0,7.0,5.0,2.0,5.0,,4.0,,8.0,4.0,117,0.03,3.545171339563863,-0.024330058518311656
,,8.0,1.0,1.0,1.0,6.0,9.0,3.0,11.0,1.0,9.0,8.0,0.0,10.0,2.0,0.0,11.0,4.0,0.0,0.0,6.0,7.0,6.0,8.0,,9.0,8.0,7.0,9.0,7.0,8.0,6.0,2.0,3.0,2.0,6.0,3.0,2.0,0.0,2.0,1.0,10.0,7.0,1.0,8.0,,6.0,6.0,6.0,9.0,,6.0,,8.0,10.0,5.0,9.0,3.0,2.0,10.0,0.0,3.0,6.0,0.0,0,11.0,10.0,5.0,8.0,1.0,8.0,7.0,,,6.0,0.0,5.0,2.0,4.0,2.0,3.0,5.0,,7.0,4.0,0.0,6.0,11.0,,11.0,,118,0.03,4.6941896024464835,-0.31802143818201056
4.0,,3.0,,8.0,2.0,7.0,0.0,6.0,0.0,6.0,7.0,10.0,4.0,4.0,8.0,7.0,4.0,10.0,7.0,0.0,0.0,8.0,0.0,5.0,7.0,9.0,7.0,8.0,8.0,9.0,11.0,,0.0,7.0,7.0,5.0,1.0,8.0,10.0,6.0,0.0,4.0,5.0,8.0,1.0,,0.0,0.0,10.0,5.0,,8.0,9.0,8.0,5.0,,10.0,5.0,6.0,7.0,9.0,9.0,10.0,,4,6.0,8.0,0.0,7.0,9.0,1.0,7.0,,4.0,,5.0,9.0,7.0,,11.0,10.0,9.0,7.0,8.0,10.0,6.0,9.0,,,,9.0,119,0.03,4.534267912772585,-0.08374125848187257
,,4.0,0.0,3.0,0.0,3.0,2.0,3.0,6.0,7.0,5.0,0.0,5.0,5.0,2.0,0.0,8.0,10.0,5.0,4.0,9.0,1.0,7.0,1.0,3.0,,2.0,5.0,6.0,5.0,0.0,8.0,6.0,3.0,5.0,10.0,4.0,6.0,8.0,4.0,1.0,1.0,1.0,7.0,1.0,7.0,3.0,2.0,8.0,6.0,10.0,9.0,,5.0,10.0,,9.0,3.0,5.0,0.0,1.0,5.0,7.0,,4,,,3.0,0.0,9.0,,7.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,0.0,3.0,5.0,9.0,,0.0,5.0,9.0,,9.0,4.0,,120,0.03,4.021472392638037,-0.15084877253475334
,,2.0,5.0,7.0,1.0,6.0,6.0,6.0,4.0,3.0,9.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,5.0,5.0,0.0,5.0,,2.0,2.0,8.0,4.0,1.0,5.0,,5.0,9.0,5.0,,0.0,0.0,7.0,5.0,,6.0,3.0,2.0,6.0,5.0,4.0,0.0,4.0,0.0,5.0,1.0,7.0,3.0,6.0,6.0,4.0,2.0,7.0,9.0,4.0,9.0,6.0,2.0,6,7.0,4.0,,5.0,4.0,,9.0,3.0,5.0,,8.0,0.0,5.0,,7.0,6.0,4.0,,6.0,4.0,3.0,7.0,9.0,0.0,8.0,,121,0.03,3.933333333333333,-0.19470679846389657
4.0,,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,0.0,3.0,9.0,4.0,,5.0,7.0,6.0,5.0,,0.0,,2.0,4.0,7.0,0.0,6.0,0.0,1.0,8.0,,6.0,3.0,8.0,0.0,5.0,3.0,5.0,3.0,9.0,8.0,7.0,5.0,5.0,8.0,,4.0,0.0,8.0,4.0,1.0,,,7.0,,8.0,8.0,6.0,2.0,5.0,3.0,5.0,8.0,0,,3.0,1.0,5.0,4.0,4.0,8.0,9.0,,7.0,4.0,4.0,5.0,6.0,5.0,0.0,2.0,1.0,5.0,5.0,7.0,9.0,5.0,7.0,3.0,,122,0.03,3.786259541984733,-0.13708834507508497
,3.0,4.0,,0.0,5.0,,4.0,6.0,7.0,3.0,11.0,11.0,5.0,7.0,1.0,,6.0,4.0,4.0,10.0,11.0,10.0,6.0,6.0,6.0,6.0,3.0,10.0,0.0,2.0,0.0,7.0,,5.0,5.0,,8.0,1.0,6.0,9.0,1.0,9.0,4.0,8.0,6.0,2.0,4.0,9.0,8.0,4.0,1.0,6.0,0.0,1.0,10.0,,,4.0,4.0,7.0,3.0,0.0,2.0,8.0,3,,11.0,6.0,8.0,0.0,0.0,5.0,7.0,,,1.0,0.0,,0.0,6.0,4.0,7.0,8.0,8.0,11.0,5.0,5.0,0.0,9.0,,,123,0.03,4.680365296803653,-0.13516585853880186
0.0,,3.0,9.0,3.0,1.0,5.0,3.0,2.0,6.0,7.0,2.0,1.0,7.0,7.0,5.0,2.0,5.0,5.0,2.0,4.0,8.0,3.0,8.0,0.0,,7.0,0.0,9.0,7.0,,4.0,6.0,6.0,8.0,0.0,,4.0,0.0,,2.0,6.0,3.0,6.0,3.0,0.0,7.0,0.0,2.0,0.0,1.0,4.0,0.0,,4.0,7.0,4.0,,,4.0,8.0,4.0,3.0,,,9,,8.0,8.0,3.0,8.0,9.0,4.0,1.0,2.0,,4.0,7.0,2.0,4.0,6.0,9.0,3.0,7.0,5.0,,7.0,9.0,0.0,7.0,6.0,,124,0.03,3.9435975609756095,-0.16754173393986715
,9.0,0.0,,2.0,8.0,0.0,2.0,0.0,3.0,4.0,8.0,3.0,3.0,7.0,5.0,1.0,2.0,6.0,0.0,1.0,9.0,4.0,,4.0,1.0,4.0,1.0,3.0,7.0,5.0,3.0,5.0,2.0,10.0,3.0,3.0,,,0.0,3.0,1.0,3.0,4.0,6.0,4.0,7.0,5.0,0.0,0.0,8.0,4.0,5.0,8.0,4.0,0.0,,6.0,,,3.0,3.0,3.0,7.0,10.0,5,7.0,,0.0,2.0,8.0,,10.0,9.0,,9.0,3.0,2.0,8.0,3.0,10.0,2.0,5.0,5.0,6.0,10.0,5.0,6.0,0.0,,,,125,0.03,4.466666666666667,-0.30997006865379423
9.0,,1.0,5.0,3.0,0.0,2.0,5.0,5.0,9.0,4.0,1.0,7.0,3.0,6.0,1.0,8.0,7.0,0.0,3.0,0.0,2.0,8.0,5.0,7.0,0.0,6.0,3.0,2.0,6.0,5.0,0.0,6.0,2.0,7.0,6.0,5.0,,3.0,2.0,1.0,2.0,,5.0,,2.0,0.0,8.0,2.0,3.0,6.0,0.0,2.0,9.0,5.0,8.0,0.0,,7.0,5.0,,3.0,0.0,8.0,5.0,1,7.0,5.0,,7.0,,7.0,9.0,4.0,,,2.0,6.0,3.0,6.0,6.0,5.0,0.0,3.0,6.0,3.0,8.0,3.0,3.0,,,4.0,126,0.03,3.964939024390244,-0.2752138384522129
5.0,0.0,0.0,7.0,5.0,5.0,0.0,8.0,6.0,5.0,0.0,6.0,5.0,5.0,1.0,2.0,7.0,6.0,10.0,4.0,2.0,0.0,6.0,11.0,0.0,8.0,4.0,5.0,7.0,3.0,9.0,8.0,2.0,11.0,8.0,,9.0,10.0,,5.0,0.0,2.0,7.0,6.0,4.0,0.0,1.0,0.0,1.0,8.0,2.0,,,,3.0,4.0,7.0,4.0,6.0,5.0,3.0,3.0,3.0,7.0,,5,,4.0,11.0,4.0,8.0,,2.0,7.0,,0.0,6.0,6.0,4.0,8.0,9.0,,4.0,3.0,5.0,7.0,7.0,2.0,3.0,,,7.0,127,0.03,4.127725856697819,-0.24646341554733595
9.0,3.0,5.0,7.0,,5.0,6.0,8.0,7.0,3.0,3.0,5.0,7.0,0.0,2.0,4.0,1.0,6.0,6.0,4.0,3.0,7.0,6.0,1.0,7.0,8.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,,3.0,,1.0,6.0,4.0,2.0,3.0,4.0,9.0,8.0,2.0,4.0,4.0,9.0,8.0,,6.0,9.0,3.0,9.0,5.0,2.0,,0.0,5.0,8.0,1.0,2,8.0,0.0,3.0,,9.0,9.0,1.0,,,6.0,0.0,,2.0,2.0,9.0,5.0,4.0,7.0,5.0,7.0,2.0,0.0,,,4.0,3.0,128,0.03,3.7854938271604937,-0.26658404423378523
9.0,0.0,4.0,0.0,10.0,4.0,3.0,,,5.0,1.0,9.0,4.0,6.0,9.0,6.0,3.0,7.0,1.0,2.0,3.0,0.0,6.0,6.0,7.0,10.0,8.0,4.0,7.0,7.0,9.0,5.0,,,3.0,5.0,,7.0,0.0,10.0,6.0,6.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,,6.0,,3.0,,3.0,7.0,1.0,10.0,7.0,9.0,,5.0,10.0,9.0,8.0,3,9.0,7.0,0.0,8.0,2.0,7.0,,2.0,10.0,0.0,6.0,5.0,0.0,6.0,,4.0,5.0,,4.0,7.0,4.0,8.0,5.0,7.0,9.0,0.0,129,0.03,4.113323124042879,-0.17245949893785
9.0,,6.0,0.0,9.0,4.0,0.0,9.0,,4.0,8.0,8.0,2.0,6.0,4.0,8.0,7.0,5.0,8.0,4.0,3.0,4.0,9.0,10.0,6.0,,6.0,9.0,5.0,2.0,6.0,2.0,6.0,0.0,8.0,5.0,7.0,9.0,10.0,1.0,7.0,3.0,9.0,7.0,6.0,,5.0,9.0,6.0,0.0,8.0,4.0,,,0.0,6.0,,8.0,1.0,5.0,8.0,5.0,7.0,0.0,5.0,3,9.0,4.0,7.0,,4.0,0.0,10.0,10.0,,9.0,0.0,0.0,0.0,1.0,11.0,8.0,9.0,,7.0,4.0,11.0,2.0,8.0,,,,130,0.03,4.349013657056146,-0.1304983073668696
,,0.0,,7.0,6.0,1.0,5.0,8.0,8.0,11.0,10.0,10.0,0.0,3.0,4.0,0.0,0.0,12.0,1.0,9.0,8.0,6.0,1.0,6.0,6.0,3.0,7.0,8.0,5.0,8.0,7.0,11.0,9.0,,5.0,0.0,,7.0,3.0,3.0,2.0,10.0,3.0,6.0,0.0,0.0,3.0,6.0,10.0,2.0,,7.0,,6.0,5.0,,4.0,3.0,3.0,9.0,6.0,4.0,4.0,12.0,1,6.0,6.0,4.0,,3.0,9.0,,10.0,,6.0,8.0,0.0,5.0,5.0,8.0,4.0,4.0,,10.0,8.0,0.0,6.0,4.0,,0.0,8.0,131,0.03,4.4839203675344566,-0.3098137890024838
2.0,,0.0,7.0,6.0,8.0,6.0,1.0,0.0,7.0,7.0,8.0,7.0,5.0,8.0,0.0,0.0,5.0,,4.0,8.0,8.0,7.0,5.0,5.0,,5.0,0.0,4.0,3.0,,8.0,6.0,,5.0,4.0,5.0,6.0,8.0,3.0,2.0,4.0,6.0,3.0,4.0,4.0,1.0,6.0,8.0,3.0,1.0,8.0,5.0,,8.0,3.0,,0.0,7.0,,7.0,4.0,1.0,,5.0,7,,3.0,5.0,8.0,8.0,3.0,2.0,,,0.0,8.0,5.0,7.0,2.0,8.0,1.0,,6.0,5.0,0.0,6.0,8.0,0.0,,0.0,7.0,132,0.03,3.871517027863777,-0.1022374628309047
7.0,,4.0,,3.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,,2.0,3.0,7.0,,7.0,6.0,4.0,7.0,6.0,1.0,4.0,4.0,8.0,1.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,7.0,0.0,4.0,0.0,8.0,4.0,2.0,0.0,4.0,8.0,6.0,5.0,,0.0,5.0,7.0,0.0,0.0,1.0,5.0,1.0,7.0,,2,8.0,6.0,,3.0,6.0,,0.0,,0.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,6.0,7.0,,4.0,7.0,5.0,,2.0,,,133,0.03,3.4690402476780187,-0.18456926606279872
0.0,,2.0,,8.0,5.0,6.0,1.0,4.0,7.0,7.0,,6.0,5.0,4.0,4.0,1.0,6.0,,2.0,0.0,7.0,2.0,4.0,4.0,,7.0,7.0,9.0,8.0,6.0,2.0,5.0,3.0,9.0,7.0,,,4.0,6.0,3.0,9.0,,5.0,2.0,2.0,8.0,8.0,3.0,6.0,3.0,,5.0,0.0,6.0,5.0,0.0,9.0,6.0,9.0,6.0,9.0,3.0,9.0,2.0,5,,3.0,7.0,9.0,8.0,4.0,0.0,0.0,,,2.0,0.0,3.0,4.0,4.0,0.0,2.0,9.0,,7.0,0.0,5.0,0.0,8.0,6.0,8.0,134,0.03,3.8109756097560976,-0.1235699595042417
9.0,,0.0,8.0,4.0,1.0,0.0,2.0,4.0,7.0,5.0,6.0,3.0,7.0,9.0,4.0,7.0,9.0,,4.0,3.0,7.0,5.0,5.0,3.0,9.0,9.0,4.0,7.0,5.0,7.0,6.0,0.0,,7.0,0.0,,8.0,6.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,6.0,8.0,6.0,7.0,9.0,5.0,9.0,0.0,1.0,5.0,6.0,2.0,8.0,3.0,1.0,5.0,5.0,2.0,1,9.0,6.0,6.0,,,,7.0,9.0,,9.0,7.0,2.0,7.0,4.0,,7.0,7.0,,0.0,,2.0,8.0,8.0,0.0,8.0,,135,0.03,3.9279141104294477,-0.35807288176820845
,,7.0,,5.0,5.0,3.0,1.0,6.0,7.0,6.0,5.0,3.0,4.0,5.0,3.0,0.0,6.0,1.0,0.0,1.0,2.0,4.0,,6.0,,,4.0,6.0,6.0,1.0,,3.0,,1.0,6.0,5.0,7.0,7.0,6.0,4.0,0.0,3.0,1.0,0.0,4.0,4.0,2.0,,3.0,3.0,5.0,5.0,6.0,2.0,,4.0,3.0,1.0,6.0,1.0,0.0,5.0,2.0,,0,3.0,4.0,1.0,7.0,3.0,7.0,6.0,7.0,4.0,5.0,6.0,5.0,0.0,7.0,0.0,5.0,4.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,5.0,,136,0.03,3.341194968553459,-0.21923413939799768
0.0,,9.0,,9.0,10.0,0.0,6.0,5.0,7.0,8.0,,9.0,6.0,,6.0,0.0,5.0,7.0,6.0,5.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,7.0,9.0,3.0,6.0,0.0,6.0,4.0,8.0,,4.0,10.0,0.0,4.0,2.0,0.0,,4.0,,1.0,1.0,2.0,4.0,6.0,10.0,11.0,,4.0,3.0,6.0,3.0,0.0,7.0,5.0,1.0,4.0,5.0,8.0,5,11.0,1.0,2.0,5.0,10.0,,2.0,8.0,4.0,7.0,7.0,8.0,,7.0,3.0,0.0,10.0,5.0,6.0,0.0,0.0,11.0,,7.0,3.0,,137,0.03,4.396656534954407,-0.048952629160008546
5.0,8.0,3.0,,9.0,8.0,2.0,3.0,0.0,8.0,8.0,7.0,2.0,3.0,4.0,2.0,4.0,7.0,,1.0,2.0,6.0,9.0,10.0,,8.0,9.0,5.0,4.0,0.0,0.0,0.0,,6.0,6.0,2.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,6.0,,11.0,9.0,0.0,2.0,,4.0,10.0,6.0,11.0,11.0,3.0,,10.0,1.0,10.0,2.0,6.0,10.0,5,,1.0,8.0,,6.0,6.0,7.0,6.0,10.0,11.0,5.0,8.0,10.0,5.0,,0.0,6.0,6.0,6.0,5.0,1.0,7.0,11.0,2.0,8.0,7.0,138,0.03,4.7092307692307696,-0.3157890674652506
3.0,10.0,3.0,12.0,8.0,9.0,6.0,0.0,8.0,6.0,0.0,5.0,6.0,7.0,,5.0,0.0,,9.0,2.0,1.0,6.0,6.0,0.0,3.0,3.0,1.0,0.0,10.0,3.0,,9.0,7.0,5.0,7.0,7.0,0.0,8.0,4.0,6.0,6.0,4.0,0.0,8.0,5.0,5.0,,10.0,2.0,1.0,7.0,8.0,7.0,11.0,,0.0,2.0,4.0,1.0,5.0,8.0,5.0,7.0,,,4,7.0,0.0,,1.0,10.0,,2.0,1.0,8.0,,0.0,,,2.0,10.0,3.0,2.0,3.0,7.0,2.0,10.0,9.0,8.0,,,9.0,139,0.03,5.099533437013997,-0.2745337919528717
4.0,0.0,5.0,,,3.0,8.0,7.0,8.0,0.0,4.0,5.0,0.0,,8.0,6.0,3.0,2.0,,5.0,3.0,7.0,7.0,,8.0,6.0,4.0,7.0,9.0,3.0,4.0,8.0,10.0,7.0,8.0,10.0,8.0,5.0,4.0,6.0,4.0,4.0,2.0,2.0,7.0,0.0,5.0,3.0,8.0,7.0,1.0,8.0,,10.0,0.0,,,5.0,8.0,5.0,0.0,8.0,3.0,2.0,6.0,3,4.0,0.0,7.0,10.0,0.0,9.0,,10.0,4.0,7.0,3.0,3.0,2.0,1.0,7.0,7.0,6.0,,6.0,0.0,7.0,1.0,10.0,0.0,6.0,4.0,140,0.03,3.874242424242424,-0.1428910044892182
5.0,0.0,2.0,5.0,2.0,3.0,8.0,3.0,7.0,8.0,0.0,2.0,9.0,2.0,11.0,0.0,6.0,4.0,,1.0,3.0,8.0,9.0,7.0,11.0,1.0,5.0,3.0,5.0,2.0,5.0,4.0,3.0,,5.0,4.0,6.0,6.0,4.0,0.0,5.0,4.0,6.0,3.0,4.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,6.0,10.0,5.0,10.0,,,,3.0,,0.0,6.0,4.0,,11,11.0,5.0,5.0,7.0,8.0,10.0,6.0,6.0,,7.0,3.0,,9.0,4.0,7.0,,3.0,9.0,,0.0,9.0,4.0,5.0,0.0,,5.0,141,0.03,4.3465045592705165,-0.23119416884298094
0.0,,6.0,0.0,12.0,8.0,0.0,0.0,3.0,10.0,4.0,8.0,4.0,4.0,0.0,6.0,0.0,12.0,10.0,3.0,9.0,14.0,0.0,6.0,,4.0,5.0,10.0,0.0,7.0,11.0,6.0,9.0,9.0,8.0,7.0,12.0,6.0,6.0,5.0,2.0,13.0,0.0,8.0,5.0,5.0,7.0,6.0,2.0,4.0,12.0,13.0,3.0,,0.0,2.0,,,12.0,11.0,11.0,9.0,6.0,13.0,10.0,5,11.0,11.0,8.0,4.0,,,7.0,4.0,,6.0,13.0,8.0,,,14.0,11.0,6.0,10.0,,7.0,5.0,9.0,6.0,14.0,3.0,,142,0.03,5.093558282208589,-0.21508263082932477
,7.0,4.0,,5.0,0.0,6.0,10.0,0.0,2.0,4.0,,,7.0,9.0,7.0,5.0,6.0,5.0,0.0,9.0,,12.0,9.0,5.0,8.0,7.0,5.0,5.0,6.0,0.0,7.0,,6.0,2.0,12.0,12.0,,2.0,3.0,4.0,0.0,6.0,5.0,6.0,6.0,2.0,4.0,5.0,0.0,4.0,0.0,8.0,10.0,6.0,11.0,0.0,0.0,8.0,7.0,5.0,8.0,1.0,1.0,,7,,5.0,1.0,12.0,,,9.0,7.0,3.0,9.0,4.0,3.0,5.0,7.0,7.0,1.0,3.0,12.0,4.0,6.0,0.0,2.0,8.0,10.0,11.0,11.0,143,0.03,4.58939393939394,-0.22467699907175503
10.0,8.0,3.0,,6.0,7.0,10.0,8.0,6.0,0.0,4.0,8.0,4.0,3.0,8.0,5.0,9.0,0.0,0.0,7.0,4.0,5.0,9.0,3.0,0.0,,11.0,1.0,3.0,10.0,0.0,11.0,,,9.0,5.0,,4.0,1.0,1.0,,3.0,3.0,0.0,6.0,4.0,4.0,3.0,5.0,5.0,3.0,0.0,8.0,,9.0,7.0,6.0,11.0,6.0,0.0,7.0,6.0,6.0,8.0,,6,6.0,2.0,1.0,7.0,8.0,5.0,11.0,0.0,,4.0,7.0,,7.0,0.0,9.0,5.0,6.0,9.0,2.0,7.0,8.0,10.0,,2.0,4.0,,144,0.03,4.258358662613982,-0.007619617943792274
0.0,,6.0,,0.0,0.0,8.0,6.0,4.0,8.0,9.0,10.0,5.0,5.0,8.0,5.0,8.0,2.0,3.0,3.0,2.0,7.0,,9.0,0.0,9.0,,10.0,3.0,9.0,5.0,7.0,,5.0,5.0,6.0,,5.0,7.0,7.0,4.0,0.0,5.0,8.0,0.0,5.0,,8.0,10.0,2.0,5.0,4.0,9.0,4.0,5.0,4.0,7.0,7.0,4.0,,,7.0,3.0,,9.0,3,,4.0,6.0,,2.0,0.0,8.0,10.0,0.0,1.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,7.0,2.0,3.0,5.0,8.0,6.0,0.0,3.0,,145,0.03,3.9815100154083205,0.07308595380247587
,,2.0,0.0,8.0,6.0,5.0,10.0,6.0,,4.0,11.0,3.0,4.0,3.0,2.0,2.0,6.0,0.0,5.0,0.0,9.0,8.0,0.0,4.0,,1.0,2.0,5.0,10.0,1.0,8.0,,3.0,5.0,6.0,1.0,9.0,4.0,6.0,3.0,11.0,,11.0,7.0,0.0,10.0,8.0,5.0,7.0,7.0,8.0,2.0,8.0,9.0,11.0,5.0,11.0,6.0,10.0,0.0,10.0,3.0,4.0,2.0,3,10.0,10.0,2.0,,0.0,7.0,,7.0,7.0,7.0,0.0,2.0,0.0,3.0,,,0.0,10.0,,11.0,9.0,6.0,7.0,10.0,5.0,,146,0.03,4.438837920489297,-0.11035117767596249
2.0,2.0,1.0,,,3.0,0.0,5.0,2.0,2.0,3.0,1.0,5.0,6.0,2.0,0.0,3.0,,2.0,6.0,6.0,,0.0,4.0,2.0,7.0,4.0,7.0,4.0,2.0,4.0,7.0,4.0,3.0,0.0,4.0,,7.0,0.0,5.0,0.0,2.0,5.0,4.0,,6.0,0.0,0.0,4.0,5.0,3.0,6.0,,5.0,,5.0,4.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,6.0,4,,0.0,4.0,7.0,3.0,0.0,3.0,,,4.0,5.0,7.0,4.0,6.0,7.0,7.0,3.0,3.0,5.0,6.0,4.0,1.0,6.0,,,6.0,147,0.03,3.236760124610592,-0.18590823589642175
0.0,,9.0,,4.0,9.0,1.0,9.0,0.0,8.0,0.0,4.0,2.0,6.0,9.0,7.0,7.0,7.0,5.0,4.0,2.0,7.0,6.0,4.0,4.0,,6.0,1.0,6.0,9.0,0.0,,0.0,9.0,,4.0,,3.0,5.0,,6.0,9.0,5.0,5.0,2.0,4.0,3.0,0.0,6.0,,8.0,,5.0,8.0,6.0,6.0,8.0,6.0,7.0,8.0,4.0,9.0,9.0,3.0,7.0,2,3.0,6.0,5.0,6.0,4.0,6.0,,3.0,3.0,1.0,5.0,7.0,6.0,3.0,,6.0,2.0,8.0,,6.0,0.0,0.0,6.0,0.0,9.0,0.0,148,0.03,3.978527607361963,0.06420121734800138
8.0,10.0,4.0,,,0.0,4.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,,3.0,2.0,3.0,4.0,3.0,3.0,0.0,6.0,9.0,4.0,10.0,,6.0,7.0,9.0,5.0,1.0,,4.0,6.0,5.0,10.0,7.0,4.0,10.0,3.0,2.0,0.0,6.0,5.0,8.0,5.0,6.0,2.0,6.0,0.0,8.0,10.0,,7.0,,0.0,,8.0,3.0,8.0,6.0,4.0,,7.0,5,2.0,5.0,3.0,10.0,2.0,0.0,9.0,7.0,3.0,5.0,1.0,,6.0,5.0,2.0,7.0,7.0,0.0,4.0,0.0,7.0,7.0,,,7.0,6.0,149,0.03,4.122324159021407,-0.15380324853354246
,,1.0,9.0,6.0,6.0,1.0,6.0,0.0,7.0,5.0,,2.0,4.0,2.0,6.0,3.0,9.0,5.0,4.0,0.0,,3.0,9.0,,6.0,6.0,4.0,1.0,7.0,7.0,5.0,9.0,0.0,6.0,5.0,0.0,7.0,2.0,6.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,6.0,0.0,2.0,5.0,5.0,8.0,2.0,7.0,5.0,8.0,0.0,8.0,,5.0,8.0,1.0,0.0,,3,,8.0,3.0,8.0,4.0,,4.0,2.0,,,7.0,7.0,6.0,0.0,9.0,,2.0,0.0,9.0,6.0,0.0,7.0,3.0,,1.0,,150,0.03,3.5849923430321593,-0.16242217025429684
7.0,0.0,6.0,,2.0,8.0,6.0,2.0,6.0,5.0,9.0,4.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,5.0,5.0,6.0,1.0,7.0,3.0,6.0,,2.0,6.0,1.0,7.0,11.0,6.0,,4.0,5.0,11.0,6.0,0.0,3.0,1.0,2.0,7.0,9.0,5.0,6.0,5.0,9.0,0.0,,3.0,6.0,10.0,10.0,2.0,1.0,8.0,8.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,1,0.0,7.0,1.0,,9.0,,3.0,,,,3.0,,7.0,7.0,11.0,3.0,4.0,0.0,10.0,5.0,3.0,4.0,,0.0,5.0,,151,0.03,4.439024390243903,-0.08829802626058414
11.0,,1.0,,5.0,7.0,6.0,5.0,8.0,5.0,0.0,11.0,2.0,6.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,,1.0,0.0,6.0,2.0,3.0,0.0,8.0,3.0,4.0,6.0,11.0,8.0,6.0,3.0,0.0,2.0,4.0,6.0,5.0,8.0,7.0,5.0,3.0,5.0,6.0,3.0,6.0,2.0,9.0,4.0,4.0,0.0,5.0,6.0,5.0,9.0,5.0,2.0,11.0,5.0,0.0,0.0,7.0,4,,8.0,3.0,0.0,5.0,,11.0,7.0,9.0,0.0,5.0,9.0,6.0,4.0,,5.0,5.0,11.0,4.0,4.0,3.0,6.0,,,0.0,,152,0.03,3.855813953488372,-0.059238456797629464
6.0,,2.0,5.0,3.0,7.0,8.0,5.0,4.0,,7.0,2.0,4.0,0.0,,0.0,3.0,,8.0,1.0,4.0,5.0,,7.0,,0.0,4.0,0.0,7.0,5.0,7.0,4.0,7.0,7.0,3.0,1.0,8.0,0.0,6.0,8.0,1.0,0.0,,9.0,5.0,0.0,7.0,7.0,2.0,,0.0,0.0,3.0,8.0,2.0,5.0,3.0,7.0,,5.0,9.0,7.0,4.0,7.0,3.0,8,,9.0,4.0,0.0,7.0,7.0,5.0,2.0,8.0,8.0,5.0,8.0,6.0,9.0,6.0,,5.0,3.0,6.0,1.0,4.0,9.0,,6.0,2.0,9.0,153,0.03,4.006088280060883,-0.16843726939289125
2.0,,0.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,6.0,3.0,8.0,0.0,6.0,,0.0,2.0,9.0,3.0,5.0,5.0,,,6.0,6.0,7.0,8.0,7.0,9.0,1.0,0.0,3.0,,0.0,4.0,8.0,8.0,7.0,6.0,0.0,,9.0,3.0,0.0,7.0,9.0,6.0,8.0,5.0,7.0,7.0,,9.0,5.0,4.0,6.0,2.0,6.0,8.0,7.0,5.0,7.0,7.0,,1,9.0,9.0,6.0,7.0,,4.0,7.0,9.0,2.0,6.0,3.0,4.0,6.0,7.0,,3.0,2.0,,,6.0,,8.0,1.0,4.0,,9.0,154,0.03,4.091883614088821,-0.26831738799766036
