0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,5.0,3.0,2.0,1.0,0.0,,0.0,0.0,2.0,5.0,3.0,1.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,6.0,1.0,,3.0,5.0,3.0,1.0,3.0,0.0,,4.0,0.0,0.0,3.0,1.0,6.0,,3.0,4.0,6.0,0.0,1.0,3.0,4.0,5.0,3.0,4,5.0,5.0,1.0,0.0,,4.0,3.0,2.0,,1.0,0.0,3.0,5.0,3.0,4.0,,1.0,3.0,3.0,2.0,0.0,5.0,6.0,3.0,,5.0,,2.0,139,0.03,2.8966223132036846,-0.19975909993476346
4.0,0.0,2.0,1.0,3.0,4.0,,0.0,3.0,0.0,2.0,3.0,1.0,4.0,0.0,,,5.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,2.0,,3.0,2.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,0,1.0,3.0,2.0,0.0,0.0,,2.0,3.0,,3.0,5.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,,3.0,2.0,2.0,,4.0,,,5.0,140,0.03,2.369034994697773,-0.47829181863899445
3.0,0.0,2.0,3.0,2.0,0.0,,1.0,4.0,4.0,1.0,5.0,3.0,,3.0,0.0,,4.0,1.0,2.0,0.0,2.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,0.0,,2.0,6.0,3.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,6.0,3.0,2.0,3,0.0,5.0,1.0,2.0,4.0,5.0,1.0,5.0,2.0,1.0,6.0,0.0,6.0,5.0,5.0,6.0,3.0,,1.0,1.0,5.0,3.0,4.0,0.0,,,4.0,3.0,141,0.03,2.4927685950413223,-0.3011191503073517
0.0,2.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,4.0,2.0,0.0,5.0,2.0,3.0,3.0,1.0,,1.0,4.0,4.0,4.0,,,5.0,4.0,5.0,3.0,5.0,5.0,2.0,2.0,0.0,5.0,3.0,5.0,0.0,3.0,1.0,,4.0,3,0.0,5.0,3.0,1.0,3.0,5.0,3.0,3.0,4.0,0.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,1.0,,,5.0,5.0,,5.0,,4.0,2.0,142,0.03,2.3357438016528924,-0.25586073126901104
0.0,5.0,1.0,3.0,1.0,0.0,5.0,3.0,4.0,1.0,4.0,,3.0,3.0,3.0,6.0,,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,0.0,5.0,4.0,4.0,,5.0,0.0,5.0,4.0,,2.0,0.0,,0.0,2.0,3,2.0,0.0,4.0,5.0,4.0,,4.0,0.0,4.0,4.0,0.0,4.0,2.0,1.0,3.0,2.0,,6.0,1.0,2.0,,3.0,0.0,3.0,,2.0,,4.0,143,0.03,2.6174004192872116,-0.0796493055787158
2.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,,4.0,2.0,2.0,3.0,5.0,0.0,3.0,3.0,,3.0,0.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0,4.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2,0.0,1.0,1.0,2.0,3.0,,5.0,3.0,0.0,1.0,5.0,3.0,3.0,3.0,,3.0,4.0,5.0,3.0,1.0,2.0,,4.0,0.0,3.0,,,1.0,144,0.03,2.2824025289778715,0.009829989951456293
6.0,5.0,3.0,2.0,0.0,3.0,,0.0,1.0,5.0,3.0,0.0,4.0,5.0,3.0,3.0,,2.0,6.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,6.0,0.0,3.0,3.0,4.0,3.0,,,5.0,1.0,5.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,3,3.0,1.0,4.0,2.0,6.0,2.0,5.0,,5.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,5.0,3.0,0.0,6.0,5.0,5.0,0.0,,,6.0,3.0,145,0.03,2.6182572614107884,-0.24916859951413434
,2.0,3.0,3.0,1.0,4.0,,1.0,1.0,2.0,2.0,4.0,3.0,,1.0,5.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,,2.0,1.0,2.0,0.0,,,0.0,1,4.0,3.0,2.0,3.0,0.0,2.0,5.0,1.0,,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,,2.0,0.0,4.0,146,0.03,2.200859291084855,-0.1504070513411646
2.0,2.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,,2.0,4.0,1.0,4.0,2.0,,2.0,,2.0,0.0,5.0,0.0,2.0,1.0,,0.0,4.0,3.0,4.0,5.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,4,5.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,,5.0,1.0,5.0,5.0,5.0,5.0,,1.0,147,0.03,2.3452256033578176,-0.2664346114148388
0.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,5.0,2.0,,2.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,3.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,0.0,5.0,3.0,2.0,5.0,0.0,,3.0,0.0,1,1.0,1.0,3.0,2.0,3.0,,3.0,0.0,,5.0,4.0,,3.0,2.0,4.0,0.0,,3.0,1.0,,,1.0,6.0,,0.0,3.0,6.0,4.0,148,0.03,2.6115107913669067,-0.34469836293838524
1.0,2.0,3.0,2.0,1.0,0.0,,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,,1.0,5.0,2.0,0.0,0.0,4.0,3.0,,0.0,3.0,3.0,5.0,,3.0,4.0,,5.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,0.0,1.0,0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,,3.0,,3.0,1.0,0.0,2.0,1.0,,4.0,4.0,4.0,,5.0,5.0,,4.0,0.0,1.0,0.0,149,0.03,2.2494577006507592,-0.25295125256769596
1.0,4.0,3.0,5.0,6.0,5.0,5.0,7.0,6.0,7.0,5.0,4.0,2.0,,3.0,,,,5.0,3.0,0.0,,0.0,1.0,,4.0,1.0,7.0,5.0,3.0,0.0,4.0,6.0,4.0,6.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,3.0,,1.0,3.0,2,5.0,4.0,2.0,4.0,5.0,5.0,6.0,1.0,2.0,6.0,,3.0,4.0,2.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,,,3.0,2.0,150,0.03,2.9248496993987976,0.20855599303259648
,0.0,4.0,2.0,2.0,4.0,,0.0,3.0,5.0,1.0,3.0,3.0,1.0,2.0,0.0,,3.0,0.0,2.0,2.0,,0.0,4.0,5.0,4.0,3.0,5.0,0.0,4.0,5.0,3.0,,1.0,3.0,5.0,5.0,1.0,,2.0,2.0,1.0,2.0,4.0,4.0,3.0,3,2.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,5.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0,,4.0,,3.0,,0.0,5.0,151,0.03,2.2460567823343847,-0.09095892307543008
3.0,6.0,3.0,4.0,0.0,4.0,,2.0,0.0,3.0,4.0,,0.0,,0.0,4.0,4.0,3.0,5.0,1.0,2.0,0.0,4.0,5.0,6.0,4.0,,4.0,5.0,,3.0,2.0,3.0,0.0,0.0,5.0,6.0,2.0,,2.0,,5.0,4.0,0.0,4.0,3.0,3,2.0,1.0,1.0,4.0,5.0,2.0,2.0,,4.0,3.0,6.0,6.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,,6.0,,3.0,1.0,152,0.03,2.7816326530612243,-0.20665178030279147
3.0,2.0,1.0,2.0,0.0,2.0,,1.0,3.0,3.0,1.0,2.0,1.0,0.0,5.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0,,4.0,,4.0,3.0,4.0,4.0,2.0,6.0,2.0,3.0,4.0,3.0,,3.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0,0.0,2.0,3,5.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,,2.0,4.0,4.0,0.0,,,5.0,4.0,0.0,2.0,4.0,5.0,6.0,,3.0,,,4.0,0.0,153,0.03,2.5726315789473686,-0.2578020019655493
2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,,3.0,3.0,,3.0,3.0,4.0,,3.0,1.0,2.0,4.0,0.0,3.0,1.0,,2.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,4.0,,4.0,3.0,1,3.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,,4.0,,2.0,,,,3.0,4.0,4.0,3.0,2.0,4.0,2.0,,4.0,,0.0,154,0.03,2.1396825396825396,-0.07331777564634197
4.0,5.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,1.0,,2.0,1.0,3.0,4.0,3.0,2.0,4.0,,2.0,2.0,,5.0,,5.0,3.0,2.0,0.0,1.0,3.0,,1.0,3.0,1.0,2.0,1.0,3.0,,5.0,0.0,4,2.0,3.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,,2.0,3.0,0.0,2.0,3.0,3.0,0.0,,4.0,,5.0,,3.0,155,0.03,2.2502662406815763,-0.2942412999329198
,1.0,2.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,,5.0,3.0,5.0,2.0,0.0,3.0,6.0,4.0,5.0,2.0,5.0,3.0,3.0,,2.0,5.0,0.0,2.0,2.0,,5.0,0.0,2.0,5.0,6.0,3.0,3.0,1.0,1.0,6.0,6.0,2.0,4,5.0,5.0,1.0,2.0,2.0,5.0,0.0,2.0,5.0,4.0,,6.0,,3.0,,1.0,1.0,2.0,3.0,0.0,,5.0,0.0,4.0,,,0.0,3.0,156,0.03,2.6233230134158925,-0.2119904017982195
4.0,2.0,2.0,5.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0,,4.0,0.0,3.0,2.0,,0.0,5.0,5.0,3.0,6.0,,2.0,5.0,4.0,0.0,2.0,,3.0,6.0,6.0,4.0,6.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0,2.0,3,1.0,3.0,2.0,,2.0,5.0,5.0,2.0,4.0,2.0,6.0,0.0,6.0,2.0,3.0,2.0,0.0,,4.0,4.0,5.0,0.0,1.0,3.0,,,,4.0,157,0.03,2.706720977596741,-0.0379921202900329
4.0,3.0,3.0,0.0,6.0,4.0,2.0,4.0,4.0,4.0,6.0,3.0,,0.0,2.0,2.0,,3.0,2.0,1.0,,6.0,6.0,2.0,,2.0,4.0,0.0,1.0,5.0,6.0,3.0,0.0,3.0,0.0,2.0,6.0,2.0,,2.0,5.0,3.0,1.0,,0.0,6.0,4,5.0,3.0,1.0,1.0,2.0,5.0,0.0,2.0,6.0,,6.0,5.0,3.0,6.0,2.0,5.0,,0.0,2.0,3.0,6.0,4.0,0.0,,0.0,6.0,6.0,4.0,158,0.03,2.8509566968781472,-0.09351793001570806
1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,,2.0,,0.0,0.0,4.0,0.0,3.0,,0.0,2.0,,4.0,3.0,3.0,,,3.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,1.0,0.0,5.0,3.0,2.0,3,3.0,4.0,3.0,2.0,,4.0,5.0,2.0,5.0,4.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,,3.0,0.0,4.0,4.0,5.0,,5.0,4.0,3.0,3.0,159,0.03,2.2010695187165776,-0.21392450569179774
3.0,3.0,2.0,2.0,1.0,0.0,,1.0,3.0,0.0,5.0,4.0,2.0,,4.0,1.0,4.0,2.0,,5.0,4.0,,,3.0,5.0,2.0,5.0,4.0,,0.0,4.0,4.0,5.0,0.0,4.0,,5.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,0.0,4,,3.0,0.0,2.0,5.0,,3.0,2.0,4.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,,,,5.0,4.0,160,0.03,2.5,-0.16381313749936088
3.0,4.0,3.0,4.0,1.0,,,0.0,4.0,0.0,2.0,,2.0,1.0,2.0,4.0,,3.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,,3.0,4.0,3.0,1.0,1.0,3.0,,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0,1.0,3.0,0.0,2.0,2.0,,4.0,2.0,,0.0,,4.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,,0.0,,,0.0,3.0,2.0,161,0.03,2.096296296296296,-0.18492189862937658
,2.0,4.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,0.0,5.0,,4.0,3.0,2.0,0.0,0.0,,4.0,3.0,0.0,4.0,2.0,,0.0,3.0,3.0,0.0,,0.0,5.0,2.0,2.0,5.0,1.0,4.0,5.0,2.0,,4.0,3.0,3,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,,3.0,3.0,,5.0,,5.0,,1.0,0.0,3.0,4.0,4.0,5.0,4.0,,,0.0,3.0,4.0,162,0.03,2.2735042735042734,-0.1558550771391552
4.0,3.0,3.0,2.0,4.0,4.0,5.0,1.0,4.0,5.0,2.0,5.0,4.0,3.0,4.0,,3.0,5.0,4.0,2.0,5.0,3.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,,2.0,0,,3.0,0.0,5.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,5.0,0.0,,3.0,,3.0,4.0,4.0,0.0,,3.0,,1.0,,,,3.0,163,0.03,2.402061855670103,-0.15888645484051897
2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,0.0,,3.0,2.0,0.0,5.0,,,3.0,0.0,4.0,1.0,2.0,4.0,,3.0,0.0,3.0,1.0,,2.0,1.0,4.0,1.0,0.0,,2.0,5.0,,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0,3.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,,,3.0,0.0,1.0,2.0,4.0,,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,164,0.03,2.528735632183908,-0.42812028564582444
,3.0,6.0,3.0,0.0,4.0,1.0,5.0,0.0,3.0,5.0,1.0,2.0,,4.0,4.0,2.0,6.0,3.0,3.0,0.0,4.0,5.0,3.0,0.0,5.0,2.0,,3.0,6.0,0.0,0.0,,,3.0,,,0.0,,4.0,0.0,5.0,2.0,6.0,5.0,2.0,3,1.0,5.0,3.0,5.0,6.0,5.0,1.0,3.0,1.0,1.0,6.0,5.0,1.0,6.0,4.0,6.0,6.0,2.0,0.0,5.0,,5.0,,0.0,,6.0,2.0,6.0,165,0.03,2.949290060851927,-0.23119826443423494
,1.0,2.0,5.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,5.0,4.0,0.0,1.0,4.0,,4.0,3.0,1.0,3.0,3.0,,2.0,,4.0,2.0,5.0,,0.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,1.0,,0.0,0.0,4.0,3.0,2.0,5.0,1.0,2,0.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,4.0,0.0,5.0,,0.0,2.0,4.0,5.0,5.0,0.0,4.0,2.0,,0.0,3.0,166,0.03,2.402502606882169,-0.12796993798683265
1.0,5.0,0.0,3.0,4.0,,4.0,3.0,0.0,3.0,2.0,5.0,2.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,6.0,,4.0,,4.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,,6.0,3.0,2.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,,5.0,4,6.0,3.0,1.0,3.0,5.0,2.0,4.0,2.0,3.0,1.0,6.0,4.0,3.0,6.0,4.0,5.0,1.0,6.0,3.0,5.0,1.0,,0.0,5.0,,3.0,2.0,0.0,167,0.03,2.6349693251533743,-0.003837127662165218
,2.0,1.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,,0.0,2.0,,,0.0,0.0,,5.0,5.0,2.0,,2.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,,5.0,1.0,2.0,4.0,,5.0,3.0,4,5.0,3.0,4.0,2.0,,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,,0.0,,5.0,,3.0,0.0,1.0,168,0.03,2.4244604316546763,-0.008502215281500204
2.0,2.0,0.0,2.0,5.0,,,2.0,4.0,3.0,2.0,,1.0,1.0,3.0,5.0,,0.0,4.0,1.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,5.0,,0.0,5.0,0.0,,1.0,3.0,4.0,0.0,5.0,3.0,4.0,,4.0,3.0,3.0,1.0,1.0,4,2.0,3.0,1.0,1.0,0.0,,3.0,0.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,0.0,5.0,4.0,3.0,3.0,,5.0,,2.0,0.0,,,4.0,169,0.03,2.4276923076923076,-0.04447797675437478
3.0,4.0,0.0,3.0,1.0,1.0,,3.0,4.0,1.0,1.0,2.0,3.0,,3.0,3.0,,3.0,3.0,1.0,3.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,6.0,0.0,3.0,2.0,3.0,6.0,3.0,4.0,3.0,2.0,,2.0,2.0,2.0,0.0,,4.0,2.0,2,0.0,3.0,2.0,0.0,6.0,6.0,3.0,2.0,4.0,1.0,4.0,,0.0,6.0,,1.0,4.0,0.0,3.0,0.0,4.0,4.0,5.0,5.0,5.0,,,5.0,170,0.03,2.407684098185699,-0.36739643982463227
3.0,0.0,5.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,6.0,0.0,2.0,,2.0,0.0,5.0,2.0,3.0,3.0,6.0,1.0,2.0,4.0,,2.0,2.0,3.0,0.0,4.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,1.0,,3.0,1.0,2.0,4.0,,2.0,1.0,1,0.0,1.0,1.0,3.0,6.0,5.0,2.0,0.0,,6.0,,5.0,0.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,6.0,3.0,6.0,0.0,4.0,4.0,3.0,2.0,171,0.03,2.481675392670157,-0.17348098099579937
0.0,2.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,2.0,,,0.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,,0.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0,0.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,3,1.0,4.0,3.0,4.0,0.0,4.0,3.0,1.0,,0.0,,,5.0,1.0,4.0,3.0,0.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,,4.0,5.0,0.0,172,0.03,2.219279661016949,-0.16691845038283729
5.0,0.0,5.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,4.0,4.0,5.0,6.0,1.0,5.0,,5.0,3.0,3.0,0.0,2.0,5.0,3.0,,6.0,2.0,0.0,,3.0,4.0,2.0,1.0,3.0,4.0,0.0,4.0,2.0,,0.0,3.0,0.0,2.0,0.0,5.0,,3,5.0,3.0,4.0,1.0,,,5.0,1.0,0.0,,5.0,6.0,5.0,4.0,6.0,,4.0,6.0,2.0,5.0,,3.0,,5.0,0.0,5.0,4.0,,173,0.03,2.8623481781376516,-0.22646427961229038
2.0,2.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,,2.0,5.0,0.0,5.0,,3.0,2.0,,2.0,0.0,0.0,2.0,3.0,3.0,0.0,,1.0,,3.0,4.0,2.0,5.0,0.0,2.0,3.0,3.0,1.0,4.0,4.0,5.0,1.0,,,3.0,2,3.0,1.0,3.0,0.0,4.0,,0.0,0.0,4.0,2.0,4.0,4.0,4.0,5.0,,2.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,,,0.0,2.0,174,0.03,2.4582463465553235,-0.21450440053678557
5.0,5.0,0.0,4.0,4.0,3.0,6.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,3.0,4.0,0.0,5.0,5.0,3.0,5.0,5.0,,5.0,2.0,0.0,3.0,4.0,3.0,,0.0,0.0,1.0,,4.0,6.0,0.0,6.0,4.0,3.0,5.0,3.0,5.0,6.0,1.0,4.0,3,3.0,2.0,3.0,5.0,3.0,0.0,3.0,3.0,,0.0,4.0,,2.0,2.0,4.0,1.0,,5.0,5.0,2.0,4.0,2.0,4.0,0.0,,,6.0,2.0,175,0.03,2.516913319238901,0.014945054329097771
3.0,4.0,0.0,3.0,1.0,4.0,,0.0,3.0,2.0,2.0,3.0,3.0,,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,,,1.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,,0.0,2.0,1.0,4.0,,3.0,2.0,3,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,,3.0,4.0,0.0,3.0,3.0,1.0,,3.0,0.0,2.0,4.0,2.0,3.0,,4.0,2.0,2.0,176,0.03,1.9359823399558498,-0.1628661387353995
,3.0,4.0,3.0,2.0,2.0,,5.0,1.0,1.0,3.0,0.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,,3.0,4.0,2.0,1.0,1.0,5.0,,0.0,2.0,2.0,,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,,3.0,0,3.0,1.0,3.0,2.0,0.0,5.0,1.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,,5.0,5.0,3.0,0.0,5.0,0.0,2.0,0.0,,,1.0,0.0,5.0,177,0.03,2.2247658688865766,-0.09173091050301913
6.0,2.0,1.0,4.0,1.0,0.0,6.0,5.0,3.0,4.0,2.0,2.0,5.0,0.0,1.0,4.0,,2.0,0.0,3.0,4.0,5.0,3.0,4.0,,3.0,3.0,4.0,6.0,0.0,3.0,4.0,4.0,0.0,5.0,6.0,4.0,1.0,0.0,6.0,3.0,0.0,2.0,,4.0,3.0,4,4.0,5.0,5.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,,,2.0,,4.0,5.0,5.0,5.0,,178,0.03,2.5739219712525667,-0.1767339727351896
,4.0,0.0,3.0,3.0,,5.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,,0.0,2.0,3.0,5.0,0.0,5.0,5.0,3.0,3.0,3.0,5.0,,,6.0,2.0,3.0,0.0,4.0,0.0,3.0,5.0,5.0,5.0,,5.0,6.0,,2.0,5.0,6,4.0,5.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0,4.0,0.0,5.0,,,5.0,6.0,,4.0,4.0,6.0,0.0,5.0,5.0,,,6.0,4.0,179,0.03,2.6715328467153285,-0.09887994126277405
2.0,2.0,1.0,3.0,0.0,4.0,3.0,5.0,0.0,4.0,2.0,,2.0,3.0,2.0,0.0,,5.0,2.0,3.0,1.0,3.0,3.0,3.0,,3.0,2.0,5.0,,5.0,,1.0,0.0,4.0,3.0,3.0,,3.0,4.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,1,1.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,1.0,4.0,,,3.0,180,0.03,2.347962382445141,-0.2049015292781502
,1.0,5.0,,2.0,,0.0,2.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,,2.0,3.0,4.0,0.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,3.0,3.0,3.0,0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,,5.0,3.0,4.0,2.0,,3.0,5.0,,4.0,5.0,4.0,5.0,0.0,,,,0.0,4.0,181,0.03,2.390269151138716,0.08702962152443328
6.0,2.0,4.0,3.0,6.0,5.0,6.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,4.0,1.0,,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,0.0,4.0,5.0,6.0,3.0,6.0,,6.0,2.0,1.0,4.0,0.0,6.0,0.0,3.0,5.0,3.0,,,0.0,3,0.0,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,4.0,6.0,5.0,2.0,6.0,4.0,,6.0,2.0,2.0,3.0,4.0,2.0,4.0,182,0.03,2.710174717368962,-0.24296653177535169
3.0,6.0,3.0,3.0,3.0,3.0,2.0,,4.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,,4.0,6.0,3.0,3.0,3.0,6.0,4.0,,3.0,0.0,3.0,,0.0,6.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,5.0,0.0,4.0,2.0,,1.0,4.0,0,4.0,6.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,6.0,2.0,4.0,0.0,1.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,,0.0,3.0,6.0,0.0,183,0.03,2.6287487073422957,0.02357350209267749
5.0,4.0,4.0,3.0,,,5.0,0.0,1.0,5.0,,4.0,1.0,,3.0,0.0,2.0,5.0,0.0,1.0,1.0,6.0,4.0,1.0,,4.0,1.0,3.0,2.0,3.0,,0.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,0.0,6.0,0.0,3,2.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,,2.0,0.0,5.0,3.0,,,5.0,1.0,3.0,1.0,3.0,4.0,2.0,,3.0,6.0,0.0,5.0,4.0,184,0.03,2.749238578680203,-0.1585639942663058
4.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,0.0,,2.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,1,0.0,,0.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0,,2.0,2.0,,4.0,4.0,4.0,,2.0,,,4.0,,0.0,,0.0,,,185,0.03,2.07379679144385,-0.3098188481362465
