0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
,,6.0,,6.0,6.0,6.0,9.0,7.0,4.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,,5.0,4,6,3.0,0.0,4.0,1.0,5.0,0.0,3.0,9.0,4.0,,7.0,3.0,5.0,5.0,,,6.0,4.0,8.0,5.0,1.0,9.0,3.0,0.0,7.0,5.0,,5.0,6.0,4.0,6.0,2.0,7.0,,3.0,4.0,,0.0,0.0,6.0,4.0,3.0,6.0,7.0,3.0,,0.0,5.0,6.0,0.0,9.0,,8.0,8.0,6.0,8.0,0.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,5.0,7.0,4.0,0.0,2.0,7.0,8.0,115,0.04,3.711864406779661,-0.21782259901067214
0.0,,3.0,,4.0,4.0,4.0,0.0,4.0,4.0,7.0,5.0,2.0,5.0,6.0,0.0,6.0,6.0,0.0,2,1,4.0,,,3.0,1.0,,6.0,4.0,7.0,6.0,3.0,5.0,0.0,2.0,3.0,,0.0,7.0,5.0,6.0,2.0,4.0,1.0,4.0,3.0,5.0,4.0,3.0,5.0,0.0,5.0,8.0,5.0,6.0,7.0,2.0,3.0,7.0,4.0,,3.0,3.0,8.0,4.0,6.0,7.0,6.0,6.0,0.0,6.0,6.0,3.0,5.0,,7.0,4.0,4.0,0.0,2.0,,5.0,3.0,4.0,4.0,6.0,,3.0,0.0,,8.0,8.0,116,0.04,3.1630094043887147,-0.09619198032750005
5.0,0.0,5.0,,5.0,0.0,4.0,5.0,5.0,5.0,10.0,4.0,7.0,7.0,4.0,3.0,10.0,,5.0,5,10,10.0,8.0,8.0,6.0,10.0,8.0,3.0,6.0,6.0,3.0,6.0,7.0,,8.0,9.0,,9.0,2.0,4.0,5.0,7.0,3.0,0.0,0.0,10.0,6.0,6.0,2.0,4.0,7.0,0.0,3.0,,5.0,8.0,7.0,,2.0,0.0,0.0,3.0,6.0,4.0,,6.0,,4.0,0.0,6.0,10.0,1.0,,0.0,,0.0,5.0,5.0,5.0,8.0,5.0,4.0,4.0,9.0,5.0,2.0,,9.0,3.0,5.0,3.0,10.0,117,0.04,3.92,0.015484163928622594
,,5.0,,3.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,0.0,7.0,3.0,0.0,,2.0,0,0,2.0,4.0,4.0,7.0,5.0,6.0,1.0,3.0,4.0,4.0,5.0,,,1.0,3.0,1.0,3.0,2.0,0.0,6.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,7.0,4.0,7.0,6.0,3.0,5.0,,5.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,,1.0,4.0,6.0,7.0,,4.0,7.0,,7.0,0.0,,2.0,5.0,5.0,4.0,4.0,6.0,3.0,7.0,0.0,2.0,4.0,,2.0,4.0,118,0.04,3.0669781931464173,-0.2772722165002401
,7.0,2.0,7.0,8.0,,3.0,0.0,3.0,0.0,5.0,6.0,7.0,4.0,,6.0,2.0,5.0,,3,0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,5.0,4.0,,3.0,,0.0,1.0,4.0,5.0,5.0,5.0,4.0,6.0,0.0,7.0,1.0,1.0,5.0,4.0,0.0,0.0,4.0,3.0,8.0,3.0,8.0,4.0,3.0,7.0,7.0,6.0,2.0,8.0,2.0,4.0,2.0,5.0,3.0,5.0,3.0,0.0,5.0,8.0,7.0,1.0,,,,,2.0,2.0,1.0,1.0,4.0,5.0,4.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,,119,0.04,3.4065420560747666,-0.3751762768668424
,7.0,1.0,0.0,7.0,0.0,5.0,5.0,2.0,6.0,5.0,3.0,0.0,,5.0,2.0,0.0,,,5,4,5.0,3.0,6.0,5.0,1.0,7.0,4.0,4.0,3.0,3.0,0.0,,,5.0,5.0,6.0,2.0,5.0,6.0,1.0,,7.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,7.0,4.0,5.0,5.0,3.0,4.0,7.0,5.0,0.0,,2.0,6.0,7.0,5.0,7.0,4.0,6.0,0.0,,,3.0,,0.0,2.0,3.0,7.0,3.0,7.0,0.0,1.0,6.0,1.0,5.0,0.0,5.0,3.0,,7.0,,,120,0.04,3.110754414125201,-0.014351052956723094
3.0,,3.0,7.0,8.0,8.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,7.0,1.0,0.0,3.0,5.0,0.0,4,0,4.0,5.0,0.0,4.0,6.0,,4.0,5.0,1.0,6.0,5.0,3.0,8.0,5.0,1.0,,0.0,0.0,4.0,2.0,5.0,8.0,2.0,7.0,5.0,7.0,1.0,0.0,7.0,0.0,,5.0,,5.0,3.0,3.0,3.0,3.0,5.0,,1.0,3.0,8.0,8.0,1.0,4.0,1.0,5.0,3.0,5.0,,6.0,2.0,,4.0,7.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,6.0,,4.0,6.0,0.0,6.0,,121,0.04,3.4015503875968993,-0.17008086730538302
7.0,6.0,5.0,0.0,0.0,5.0,4.0,7.0,2.0,4.0,2.0,,0.0,4.0,2.0,5.0,1.0,5.0,6.0,1,4,3.0,0.0,,,6.0,1.0,0.0,3.0,0.0,1.0,5.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,4.0,5.0,2.0,4.0,1.0,5.0,6.0,3.0,7.0,3.0,0.0,4.0,1.0,3.0,2.0,5.0,4.0,6.0,,7.0,6.0,,6.0,7.0,4.0,7.0,0.0,3.0,3.0,6.0,7.0,4.0,,5.0,1.0,2.0,1.0,4.0,5.0,5.0,6.0,2.0,0.0,2.0,5.0,,,6.0,2.0,,,7.0,,122,0.04,3.1141975308641974,-0.00953520824736529
4.0,,3.0,5.0,0.0,7.0,1.0,5.0,5.0,,5.0,8.0,5.0,8.0,8.0,7.0,2.0,3.0,,5,8,5.0,5.0,7.0,2.0,,6.0,3.0,,0.0,2.0,0.0,5.0,6.0,4.0,1.0,7.0,8.0,5.0,,5.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,0.0,4.0,3.0,,7.0,8.0,3.0,4.0,4.0,0.0,2.0,,4.0,,6.0,3.0,5.0,0.0,0.0,2.0,6.0,,2.0,7.0,0.0,3.0,0.0,,1.0,3.0,,2.0,4.0,4.0,5.0,0.0,,7.0,5.0,123,0.04,3.362760834670947,-0.0040398048417052985
0.0,,2.0,8.0,5.0,7.0,4.0,9.0,4.0,5.0,1.0,4.0,5.0,4.0,8.0,2.0,1.0,7.0,,3,2,3.0,1.0,,0.0,5.0,6.0,0.0,,3.0,6.0,6.0,,4.0,2.0,0.0,7.0,7.0,0.0,7.0,4.0,2.0,5.0,5.0,3.0,0.0,5.0,0.0,3.0,0.0,5.0,6.0,0.0,3.0,3.0,5.0,,3.0,3.0,1.0,4.0,3.0,5.0,5.0,9.0,4.0,5.0,7.0,7.0,5.0,2.0,9.0,4.0,6.0,,,5.0,1.0,9.0,4.0,8.0,4.0,4.0,6.0,2.0,,4.0,7.0,0.0,,,7.0,124,0.04,3.4961119751166407,-0.2638461492175144
1.0,3.0,0.0,,5.0,2.0,0.0,5.0,0.0,7.0,7.0,9.0,3.0,1.0,8.0,4.0,5.0,,3.0,0,4,6.0,5.0,,3.0,9.0,2.0,5.0,8.0,5.0,3.0,2.0,9.0,9.0,5.0,1.0,,2.0,6.0,0.0,1.0,5.0,7.0,4.0,3.0,6.0,4.0,5.0,0.0,0.0,1.0,,6.0,4.0,3.0,0.0,,8.0,6.0,6.0,8.0,5.0,2.0,1.0,8.0,2.0,7.0,6.0,0.0,7.0,2.0,9.0,,3.0,,4.0,,1.0,7.0,,6.0,4.0,1.0,5.0,9.0,2.0,3.0,7.0,0.0,9.0,,2.0,125,0.04,3.9766718506998444,-0.35079439246931093
,,2.0,,1.0,0.0,1.0,,5.0,6.0,3.0,7.0,,4.0,1.0,1.0,4.0,,0.0,4,0,3.0,6.0,3.0,,0.0,3.0,7.0,3.0,2.0,4.0,0.0,6.0,1.0,3.0,2.0,7.0,4.0,4.0,2.0,5.0,,1.0,5.0,2.0,4.0,0.0,2.0,5.0,5.0,7.0,0.0,4.0,5.0,6.0,7.0,0.0,5.0,5.0,7.0,,,0.0,2.0,3.0,2.0,,3.0,2.0,,2.0,,2.0,6.0,4.0,6.0,6.0,3.0,2.0,5.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,3.0,,5.0,5.0,6.0,126,0.04,3.122670807453416,-0.13350786612998886
,0.0,0.0,6.0,5.0,3.0,0.0,6.0,5.0,7.0,0.0,6.0,4.0,4.0,6.0,3.0,3.0,3.0,,1,1,0.0,5.0,7.0,0.0,2.0,2.0,4.0,1.0,,2.0,1.0,4.0,,4.0,2.0,7.0,7.0,5.0,3.0,0.0,5.0,3.0,3.0,6.0,0.0,8.0,0.0,4.0,5.0,3.0,7.0,6.0,6.0,3.0,3.0,,1.0,4.0,2.0,7.0,6.0,4.0,7.0,8.0,4.0,3.0,6.0,1.0,7.0,3.0,8.0,,,,0.0,5.0,4.0,3.0,2.0,,5.0,4.0,1.0,,5.0,3.0,1.0,,,4.0,3.0,127,0.04,3.3032659409020217,-0.24513844284537759
,1.0,3.0,,3.0,3.0,3.0,1.0,6.0,5.0,4.0,5.0,2.0,0.0,8.0,4.0,2.0,1.0,8.0,4,1,5.0,,,6.0,4.0,0.0,5.0,4.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,,,5.0,5.0,2.0,6.0,6.0,3.0,4.0,6.0,5.0,1.0,2.0,2.0,2.0,,2.0,6.0,2.0,2.0,6.0,5.0,,5.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,8.0,7.0,7.0,2.0,,7.0,2.0,0.0,4.0,6.0,1.0,2.0,7.0,8.0,1.0,5.0,,,0.0,6.0,,3.0,,128,0.04,3.434375,-0.1986096212266025
8.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,1,6,0.0,4.0,4.0,,5.0,1.0,6.0,4.0,8.0,6.0,6.0,,4.0,6.0,4.0,,6.0,0.0,4.0,2.0,,7.0,0.0,0.0,2.0,,8.0,5.0,5.0,5.0,,8.0,2.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,,7.0,6.0,7.0,6.0,0.0,4.0,4.0,8.0,3.0,4.0,8.0,0.0,,8.0,0.0,5.0,,6.0,2.0,3.0,7.0,,5.0,5.0,2.0,,6.0,0.0,129,0.04,3.4079754601226995,-0.08379942821908938
,,2.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,2.0,4.0,2.0,5.0,,1.0,4.0,,,3,4,6.0,4.0,,7.0,2.0,3.0,6.0,7.0,4.0,7.0,4.0,7.0,0.0,4.0,,5.0,3.0,1.0,5.0,6.0,4.0,6.0,2.0,1.0,7.0,3.0,5.0,4.0,0.0,3.0,5.0,4.0,6.0,0.0,5.0,2.0,5.0,5.0,4.0,,3.0,3.0,0.0,6.0,4.0,,3.0,5.0,7.0,,0.0,,6.0,,7.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,,6.0,5.0,,130,0.04,2.9717425431711146,-0.22250596818594107
7.0,,0.0,8.0,7.0,3.0,5.0,7.0,7.0,8.0,5.0,,8.0,0.0,3.0,4.0,0.0,0.0,5.0,1,4,3.0,,2.0,6.0,4.0,7.0,5.0,2.0,7.0,5.0,,7.0,,2.0,5.0,0.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,0.0,0.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,,1.0,4.0,7.0,6.0,,6.0,5.0,,8.0,3.0,,3.0,8.0,7.0,7.0,3.0,6.0,4.0,,1.0,5.0,0.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,0.0,2.0,7.0,,0.0,,131,0.04,3.2646153846153845,-0.18673988363011892
6.0,,0.0,7.0,5.0,5.0,4.0,4.0,0.0,5.0,4.0,7.0,4.0,5.0,2.0,0.0,0.0,6.0,,5,3,8.0,7.0,,3.0,6.0,6.0,0.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,3.0,,3.0,5.0,7.0,2.0,,6.0,3.0,2.0,8.0,,8.0,3.0,4.0,3.0,4.0,4.0,,8.0,5.0,3.0,0.0,,4.0,4.0,,6.0,8.0,,2.0,,2.0,7.0,5.0,4.0,1.0,7.0,6.0,,0.0,6.0,6.0,,2.0,3.0,2.0,5.0,7.0,6.0,0.0,8.0,3.0,0.0,5.0,0.0,,132,0.04,3.370139968895801,-0.16159240477997552
5.0,4.0,3.0,,3.0,2.0,5.0,4.0,1.0,6.0,2.0,5.0,4.0,4.0,,4.0,2.0,6.0,4.0,1,3,4.0,6.0,6.0,,,5.0,4.0,6.0,,6.0,2.0,1.0,5.0,1.0,4.0,,,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,5.0,3.0,1.0,0.0,,5.0,4.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,,5.0,,2.0,6.0,2.0,4.0,6.0,0.0,5.0,0.0,5.0,5.0,1.0,4.0,4.0,,6.0,2.0,2.0,,2.0,4.0,3.0,4.0,,6.0,,133,0.04,2.8501577287066246,-0.2665488805365473
0.0,,2.0,9.0,2.0,4.0,5.0,3.0,1.0,9.0,2.0,,2.0,6.0,6.0,2.0,3.0,,9.0,3,0,4.0,1.0,5.0,6.0,5.0,,3.0,5.0,6.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,5.0,2.0,5.0,6.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,6.0,,3.0,0.0,7.0,2.0,0.0,7.0,6.0,5.0,,3.0,4.0,5.0,,4.0,9.0,5.0,5.0,4.0,2.0,,0.0,0.0,,7.0,9.0,0.0,2.0,5.0,8.0,0.0,4.0,3.0,5.0,2.0,0.0,7.0,0.0,5.0,9.0,3.0,134,0.04,3.0878274268104775,-0.08564456108869609
,,0.0,,2.0,1.0,0.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,5.0,,,1,2,,5.0,3.0,,4.0,4.0,1.0,3.0,3.0,5.0,5.0,0.0,4.0,2.0,0.0,1.0,,3.0,0.0,4.0,4.0,2.0,3.0,0.0,7.0,0.0,4.0,2.0,1.0,7.0,,2.0,4.0,0.0,1.0,2.0,,5.0,3.0,,2.0,3.0,5.0,2.0,6.0,,5.0,7.0,5.0,6.0,4.0,4.0,3.0,7.0,,2.0,4.0,5.0,2.0,,5.0,2.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,3.0,5.0,135,0.04,2.851968503937008,-0.1614540158500641
2.0,,4.0,,3.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,8.0,2.0,5.0,8.0,0.0,,5.0,0,8,7.0,3.0,1.0,2.0,5.0,1.0,5.0,7.0,4.0,6.0,,4.0,8.0,2.0,2.0,4.0,8.0,3.0,1.0,2.0,0.0,4.0,5.0,0.0,6.0,,8.0,4.0,7.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,0.0,4.0,8.0,,0.0,7.0,3.0,1.0,7.0,,3.0,4.0,5.0,8.0,6.0,1.0,,0.0,,0.0,8.0,4.0,2.0,3.0,3.0,0.0,0.0,5.0,,1.0,3.0,136,0.04,3.621283255086072,-0.2915537861103708
0.0,8.0,4.0,7.0,6.0,5.0,0.0,3.0,4.0,7.0,4.0,5.0,6.0,3.0,1.0,7.0,0.0,6.0,8.0,5,2,3.0,6.0,4.0,1.0,,,7.0,3.0,2.0,3.0,4.0,0.0,7.0,4.0,1.0,2.0,3.0,4.0,0.0,5.0,4.0,0.0,4.0,5.0,8.0,,,1.0,2.0,4.0,,,,1.0,7.0,5.0,,0.0,2.0,3.0,2.0,5.0,5.0,,5.0,5.0,4.0,1.0,6.0,4.0,8.0,4.0,7.0,6.0,5.0,5.0,5.0,8.0,7.0,5.0,0.0,4.0,7.0,3.0,0.0,0.0,5.0,3.0,5.0,7.0,,137,0.04,3.4022257551669317,-0.1699596082700737
3.0,4.0,5.0,,3.0,4.0,5.0,4.0,0.0,1.0,7.0,4.0,5.0,6.0,3.0,4.0,3.0,6.0,8.0,4,3,7.0,7.0,6.0,,,5.0,6.0,,0.0,0.0,0.0,5.0,8.0,6.0,8.0,,0.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,2.0,4.0,0.0,3.0,,1.0,,5.0,1.0,7.0,1.0,5.0,5.0,6.0,1.0,7.0,5.0,4.0,1.0,4.0,3.0,4.0,7.0,2.0,3.0,4.0,3.0,,5.0,5.0,3.0,7.0,4.0,,0.0,4.0,,7.0,6.0,7.0,5.0,5.0,4.0,8.0,,138,0.04,3.390697674418605,-0.1911745322887459
4.0,,4.0,,7.0,5.0,5.0,0.0,3.0,,0.0,2.0,3.0,1.0,5.0,4.0,0.0,,,1,1,6.0,4.0,0.0,8.0,1.0,,0.0,2.0,7.0,,7.0,4.0,,1.0,8.0,0.0,5.0,4.0,4.0,6.0,4.0,0.0,4.0,6.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,9.0,9.0,4.0,0.0,6.0,2.0,6.0,1.0,6.0,5.0,3.0,6.0,,3.0,4.0,0.0,2.0,5.0,8.0,4.0,1.0,7.0,,6.0,0.0,,2.0,6.0,9.0,1.0,6.0,8.0,7.0,5.0,9.0,3.0,9.0,7.0,3.0,6.0,139,0.04,3.769585253456221,-0.30465052382166347
,0.0,2.0,,7.0,3.0,4.0,2.0,1.0,0.0,5.0,6.0,0.0,7.0,5.0,2.0,3.0,6.0,6.0,3,4,4.0,7.0,3.0,3.0,1.0,,2.0,2.0,1.0,3.0,,6.0,,5.0,3.0,8.0,5.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,4.0,6.0,5.0,1.0,,8.0,8.0,0.0,3.0,7.0,2.0,2.0,4.0,0.0,4.0,4.0,3.0,,4.0,5.0,0.0,7.0,7.0,0.0,,7.0,2.0,8.0,8.0,7.0,3.0,8.0,5.0,5.0,8.0,3.0,5.0,3.0,0.0,1.0,5.0,,0.0,6.0,,140,0.04,3.0237341772151898,-0.17193259003112407
8.0,0.0,5.0,,4.0,4.0,1.0,5.0,,6.0,0.0,3.0,6.0,5.0,6.0,0.0,2.0,6.0,5.0,4,6,2.0,,,4.0,9.0,5.0,7.0,5.0,1.0,1.0,3.0,1.0,,7.0,7.0,,7.0,4.0,0.0,6.0,2.0,8.0,7.0,4.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,1.0,6.0,7.0,,,,6.0,3.0,,0.0,6.0,6.0,8.0,1.0,3.0,6.0,6.0,9.0,4.0,2.0,2.0,9.0,,4.0,2.0,5.0,3.0,6.0,4.0,3.0,6.0,9.0,4.0,0.0,8.0,5.0,7.0,0.0,7.0,,141,0.04,3.6006191950464395,-0.05730990629341017
0.0,,4.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,4.0,0.0,,4.0,2,3,5.0,0.0,8.0,5.0,8.0,,6.0,0.0,4.0,6.0,3.0,7.0,4.0,3.0,4.0,6.0,1.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,5.0,6.0,4.0,3.0,3.0,7.0,4.0,8.0,5.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0,5.0,8.0,,1.0,,1.0,,2.0,6.0,8.0,2.0,3.0,,,3.0,4.0,2.0,5.0,5.0,6.0,3.0,,3.0,3.0,2.0,8.0,4.0,4.0,7.0,4.0,142,0.04,3.0610932475884245,-0.18679254602917578
4.0,,3.0,,2.0,0.0,6.0,3.0,0.0,6.0,5.0,1.0,3.0,,4.0,2.0,1.0,5.0,4.0,0,3,,2.0,2.0,,4.0,6.0,1.0,3.0,6.0,0.0,6.0,5.0,4.0,6.0,2.0,,4.0,4.0,,4.0,0.0,4.0,4.0,5.0,1.0,,2.0,,0.0,6.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,,5.0,6.0,1.0,6.0,4.0,4.0,,4.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,4.0,4.0,,5.0,0.0,5.0,4.0,5.0,6.0,,143,0.04,2.8170542635658915,-0.17762008295382942
,6.0,,,3.0,4.0,5.0,6.0,5.0,0.0,3.0,6.0,5.0,2.0,5.0,4.0,3.0,0.0,0.0,2,1,5.0,6.0,6.0,0.0,6.0,4.0,,6.0,1.0,0.0,6.0,,2.0,5.0,4.0,5.0,7.0,3.0,6.0,3.0,5.0,7.0,0.0,3.0,2.0,5.0,4.0,3.0,,4.0,0.0,4.0,3.0,5.0,6.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0,7.0,2.0,7.0,7.0,3.0,,,0.0,,,1.0,3.0,4.0,0.0,,,5.0,3.0,1.0,5.0,6.0,7.0,7.0,6.0,3.0,5.0,144,0.04,2.973228346456693,-0.15271366231055283
0.0,7.0,6.0,5.0,0.0,0.0,6.0,6.0,8.0,4.0,9.0,9.0,2.0,1.0,4.0,4.0,7.0,,5.0,3,2,3.0,,7.0,0.0,5.0,7.0,4.0,4.0,,3.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,,7.0,1.0,0.0,,2.0,0.0,2.0,3.0,9.0,1.0,,6.0,6.0,9.0,3.0,7.0,7.0,,8.0,1.0,9.0,,3.0,6.0,6.0,2.0,3.0,,9.0,5.0,6.0,7.0,0.0,,8.0,0.0,1.0,4.0,5.0,8.0,4.0,9.0,0.0,5.0,8.0,7.0,,,3.0,9.0,0.0,7.0,,145,0.04,3.955725190839695,-0.14453245083502317
9.0,8.0,3.0,0.0,3.0,7.0,4.0,7.0,10.0,4.0,8.0,11.0,7.0,4.0,4.0,7.0,7.0,10.0,0.0,6,0,2.0,,0.0,6.0,11.0,11.0,4.0,7.0,10.0,5.0,9.0,10.0,4.0,4.0,8.0,4.0,3.0,2.0,7.0,4.0,10.0,8.0,3.0,3.0,0.0,10.0,10.0,10.0,4.0,6.0,11.0,3.0,,9.0,5.0,7.0,6.0,7.0,4.0,0.0,4.0,1.0,11.0,,2.0,,7.0,1.0,8.0,0.0,8.0,6.0,2.0,,4.0,0.0,6.0,0.0,4.0,,9.0,0.0,11.0,,3.0,1.0,4.0,,11.0,5.0,7.0,146,0.04,4.230529595015576,-0.17178093409304185
7.0,,4.0,,6.0,5.0,0.0,5.0,6.0,5.0,5.0,2.0,8.0,2.0,4.0,0.0,6.0,6.0,3.0,5,2,5.0,0.0,8.0,1.0,8.0,2.0,5.0,,7.0,3.0,7.0,,3.0,0.0,7.0,,,0.0,3.0,0.0,4.0,1.0,1.0,6.0,6.0,0.0,0.0,7.0,5.0,2.0,5.0,6.0,3.0,6.0,3.0,7.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,2.0,4.0,0.0,,2.0,1.0,0.0,2.0,,,8.0,5.0,2.0,2.0,5.0,,6.0,1.0,,4.0,7.0,2.0,7.0,4.0,,7.0,8.0,147,0.04,3.5132192846034216,-0.2117134794941889
0.0,5.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,6.0,0.0,6.0,5.0,4.0,2.0,2.0,4.0,,5.0,6,3,3.0,7.0,4.0,,5.0,5.0,5.0,1.0,3.0,0.0,5.0,0.0,7.0,5.0,5.0,7.0,1.0,5.0,6.0,2.0,4.0,6.0,4.0,3.0,2.0,8.0,0.0,1.0,8.0,4.0,,5.0,,4.0,1.0,4.0,4.0,3.0,5.0,,7.0,4.0,,,2.0,2.0,4.0,2.0,6.0,2.0,5.0,4.0,2.0,,,2.0,5.0,5.0,4.0,8.0,8.0,4.0,6.0,,7.0,0.0,0.0,3.0,0.0,8.0,0.0,148,0.04,3.220820189274448,-0.12980158158200092
,4.0,7.0,,4.0,0.0,4.0,3.0,3.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3,3,0.0,3.0,5.0,3.0,6.0,4.0,3.0,6.0,4.0,5.0,2.0,2.0,,6.0,3.0,6.0,6.0,5.0,3.0,1.0,4.0,0.0,4.0,3.0,2.0,7.0,3.0,2.0,6.0,0.0,,3.0,,4.0,5.0,0.0,7.0,7.0,8.0,,1.0,6.0,4.0,,1.0,6.0,4.0,3.0,5.0,2.0,0.0,3.0,7.0,,8.0,5.0,4.0,3.0,7.0,3.0,5.0,2.0,0.0,,0.0,,8.0,6.0,8.0,6.0,,149,0.04,3.1606864274570983,-0.22853823495717826
6.0,8.0,6.0,4.0,8.0,6.0,2.0,6.0,0.0,,1.0,,7.0,4.0,1.0,5.0,2.0,,3.0,5,0,5.0,7.0,1.0,,7.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,0.0,3.0,6.0,0.0,,4.0,3.0,4.0,4.0,5.0,3.0,6.0,3.0,7.0,4.0,0.0,5.0,1.0,5.0,1.0,3.0,,7.0,4.0,0.0,7.0,5.0,8.0,6.0,6.0,0.0,5.0,4.0,5.0,8.0,1.0,2.0,,,3.0,2.0,,8.0,8.0,7.0,1.0,0.0,,6.0,3.0,0.0,6.0,3.0,0.0,4.0,,,5.0,6.0,150,0.04,3.4391371340523884,-0.036284202558586796
7.0,0.0,1.0,,2.0,1.0,2.0,5.0,4.0,4.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1,1,2.0,5.0,4.0,,4.0,3.0,4.0,3.0,,4.0,,,1.0,2.0,4.0,2.0,,0.0,2.0,,4.0,3.0,5.0,,7.0,5.0,4.0,0.0,6.0,3.0,5.0,,2.0,5.0,6.0,3.0,,6.0,5.0,7.0,7.0,2.0,7.0,,4.0,0.0,4.0,5.0,,7.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,4.0,5.0,,7.0,3.0,0.0,3.0,,5.0,2.0,7.0,0.0,2.0,5.0,151,0.04,3.109567901234568,-0.11790415981530315
4.0,5.0,5.0,,9.0,4.0,8.0,1.0,6.0,6.0,0.0,9.0,4.0,3.0,6.0,4.0,5.0,5.0,,5,8,2.0,7.0,0.0,9.0,8.0,5.0,0.0,6.0,2.0,5.0,6.0,5.0,9.0,3.0,1.0,0.0,9.0,7.0,,9.0,7.0,3.0,6.0,5.0,3.0,4.0,6.0,2.0,4.0,5.0,6.0,5.0,0.0,1.0,3.0,4.0,7.0,9.0,7.0,9.0,7.0,0.0,0.0,,4.0,5.0,5.0,6.0,0.0,,5.0,5.0,5.0,2.0,0.0,6.0,4.0,,1.0,7.0,4.0,6.0,4.0,,2.0,,5.0,5.0,,0.0,4.0,152,0.04,3.593167701863354,0.010777986010940687
3.0,8.0,4.0,6.0,4.0,9.0,4.0,2.0,5.0,7.0,5.0,,6.0,0.0,8.0,0.0,7.0,8.0,,4,2,7.0,3.0,3.0,4.0,0.0,10.0,0.0,6.0,4.0,,6.0,3.0,7.0,5.0,5.0,10.0,0.0,4.0,4.0,5.0,0.0,9.0,5.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,10.0,6.0,6.0,2.0,2.0,9.0,7.0,2.0,8.0,5.0,6.0,1.0,,4.0,,6.0,7.0,0.0,6.0,,5.0,,,,4.0,4.0,9.0,3.0,10.0,9.0,3.0,,8.0,2.0,4.0,7.0,6.0,4.0,8.0,10.0,153,0.04,3.8315132605304214,-0.27797798431848586
