0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,7.0,14,,10,14,14,15,13.0,14.0,0,6.0,13,15,14,12,6,7.0,11.0,11,5,9.0,14.0,0.0,,14.0,,0,17.0,3,16,7.0,,,13,7,0.0,,15,11,14,13,17.0,13,14,15,11,14,11,16.0,11,6.0,15.0,0.0,2,10.0,7.0,20.0,18.0,19.0,,6,0,0.0,23.0,2,,13,15,0.0,17.0,,4.0,23.0,,0.0,16,16,17,12,2.0,1.0,15,,,18.0,19.0,15,,18.0,0.0,,152,12,7.989409984871407,0.04446156498255551
,19.0,7,8.0,11,4,9,6,6.0,15.0,13,9.0,14,0,15,0,2,,12.0,6,10,19.0,14.0,7.0,19.0,0.0,20.0,0,2.0,17,16,15.0,,,12,12,13.0,0.0,12,13,10,0,11.0,11,10,0,16,16,8,13.0,0,0.0,13.0,20.0,14,6.0,,,9.0,20.0,,18,14,17.0,,10,19.0,15,13,0.0,15.0,,6.0,9.0,,6.0,17,14,13,13,,17.0,4,,20.0,6.0,6.0,11,11.0,,5.0,,153,12,7.506807866868381,-0.2101512349152569
8.0,,0,0.0,9,0,8,9,2.0,0.0,8,21.0,9,0,14,8,0,,5.0,4,7,15.0,2.0,3.0,1.0,22.0,,8,4.0,13,10,0.0,8.0,,0,4,,12.0,8,8,0,12,13.0,7,0,6,6,14,7,11.0,13,3.0,13.0,,12,10.0,,14.0,3.0,13.0,20.0,14,7,14.0,,6,24.0,6,9,20.0,12.0,9.0,21.0,,,15.0,11,11,10,2,24.0,8.0,8,,15.0,12.0,4.0,13,,,,11.0,154,12,8.476993865030675,-0.4151084334583468
13.0,0.0,14,,10,14,14,16,15.0,2.0,1,,0,0,7,13,10,8.0,20.0,9,0,17.0,29.0,,16.0,0.0,,12,2.0,4,15,7.0,25.0,,3,0,7.0,,8,15,14,13,4.0,13,12,15,13,16,14,30.0,14,,30.0,,16,17.0,,13.0,15.0,9.0,27.0,15,11,16.0,3.0,9,,14,13,,16.0,,0.0,29.0,0.0,0.0,4,15,11,14,13.0,8.0,12,28.0,0.0,30.0,5.0,15,13.0,30.0,3.0,,155,12,9.67125382262997,-0.0018369522083695852
,12.0,11,,12,10,11,9,10.0,16.0,12,,12,0,6,8,2,,,9,2,6.0,5.0,16.0,17.0,,,11,4.0,6,12,0.0,6.0,,12,0,20.0,,10,0,7,3,10.0,8,10,11,11,5,7,13.0,12,1.0,13.0,,10,14.0,,18.0,12.0,11.0,20.0,12,8,11.0,19.0,6,13.0,9,11,8.0,2.0,,17.0,20.0,0.0,5.0,13,11,12,1,0.0,10.0,4,,0.0,0.0,0.0,7,16.0,,17.0,0.0,156,12,7.227067669172932,-0.266498261221706
,,11,19.0,10,9,1,0,14.0,4.0,13,17.0,12,0,11,7,0,3.0,,9,8,14.0,5.0,9.0,10.0,,19.0,5,1.0,14,0,18.0,4.0,3.0,12,4,10.0,,11,12,11,8,8.0,0,8,11,15,4,13,15.0,12,17.0,0.0,6.0,13,19.0,0.0,0.0,0.0,5.0,13.0,0,11,15.0,5.0,5,,11,13,19.0,14.0,14.0,4.0,,1.0,10.0,14,10,12,13,14.0,15.0,10,,15.0,16.0,15.0,13,,13.0,,,157,12,7.081818181818182,-0.21701763136899585
0.0,10.0,7,0.0,10,0,1,5,13.0,14.0,4,1.0,10,8,10,9,7,17.0,7.0,1,8,13.0,8.0,,14.0,14.0,,10,14.0,13,12,5.0,9.0,7.0,11,0,3.0,,2,11,9,9,,0,0,10,13,0,9,12.0,12,,4.0,8.0,12,10.0,8.0,2.0,12.0,1.0,13.0,10,8,13.0,,4,3.0,0,9,,6.0,10.0,4.0,,0.0,11.0,11,11,2,11,,12.0,8,7.0,0.0,15.0,,6,,17.0,,,158,12,6.716666666666667,-0.1870457003647758
,,3,,7,6,0,1,0.0,15.0,11,11.0,11,9,2,9,7,,,5,9,15.0,4.0,0.0,16.0,5.0,3.0,11,12.0,13,13,10.0,5.0,,4,1,,,10,1,8,0,13.0,0,9,9,11,0,9,0.0,13,8.0,12.0,11.0,10,5.0,,8.0,3.0,14.0,0.0,12,4,9.0,0.0,5,17.0,12,5,7.0,0.0,,3.0,18.0,18.0,,13,1,7,10,15.0,14.0,9,12.0,17.0,13.0,12.0,11,,9.0,9.0,,159,12,6.666160849772383,-0.25601828447021086
30.0,11.0,2,24.0,13,14,16,18,0.0,0.0,18,23.0,0,17,18,8,17,6.0,,15,17,20.0,31.0,31.0,17.0,,,18,20.0,0,17,13.0,,6.0,19,18,,,17,2,15,16,23.0,0,16,16,0,19,17,21.0,18,14.0,0.0,20.0,14,22.0,,18.0,17.0,4.0,11.0,7,1,18.0,16.0,1,29.0,4,11,,9.0,24.0,15.0,,,0.0,11,18,0,17,20.0,19.0,5,15.0,0.0,1.0,22.0,18,,,30.0,,160,12,10.670676691729323,-0.2228579530894421
,10.0,11,,14,10,12,0,13.0,0.0,14,12.0,11,0,13,7,4,5.0,6.0,8,12,13.0,13.0,,10.0,3.0,10.0,12,15.0,12,0,7.0,,,14,13,,7.0,14,9,12,4,0.0,13,4,7,2,8,9,15.0,10,,17.0,,11,12.0,15.0,13.0,10.0,11.0,6.0,6,0,12.0,19.0,5,,3,0,10.0,13.0,,7.0,,15.0,,1,12,4,1,16.0,13.0,13,0.0,4.0,16.0,15.0,11,0.0,,0.0,,161,12,6.7272727272727275,-0.17491640713105752
0.0,25.0,13,23.0,13,6,8,17,8.0,11.0,13,24.0,13,11,10,11,4,,6.0,7,0,0.0,19.0,,,24.0,3.0,12,1.0,15,1,0.0,28.0,16.0,14,10,,,12,15,0,0,7.0,11,5,14,10,16,2,15.0,16,17.0,4.0,,16,18.0,21.0,,14.0,7.0,,15,13,17.0,0.0,3,,13,11,,14.0,0.0,25.0,11.0,7.0,9.0,0,14,10,12,,8.0,11,17.0,11.0,0.0,,12,22.0,25.0,,,162,12,9.685975609756097,-0.21858218866552306
11.0,,6,0.0,0,14,3,2,4.0,20.0,9,13.0,11,2,21,10,4,0.0,14.0,6,5,12.0,8.0,13.0,21.0,9.0,12.0,7,2.0,15,13,8.0,,,0,8,12.0,2.0,8,16,6,16,1.0,5,0,0,17,15,9,9.0,17,19.0,0.0,0.0,0,3.0,,13.0,18.0,19.0,18.0,2,5,9.0,0.0,1,21.0,17,15,,17.0,,13.0,16.0,,,7,15,16,16,,18.0,7,3.0,,15.0,14.0,17,5.0,,,,163,12,7.634036144578313,-0.16653729749499402
18.0,,15,0.0,3,16,17,19,14.0,21.0,16,10.0,18,17,18,9,18,,18.0,11,8,19.0,15.0,,,21.0,16.0,4,5.0,0,16,19.0,0.0,11.0,9,18,11.0,16.0,12,17,0,0,18.0,17,0,18,18,1,16,17.0,18,17.0,19.0,,18,0.0,9.0,,20.0,7.0,,8,10,1.0,,0,17.0,6,18,,19.0,2.0,20.0,,21.0,15.0,19,17,19,0,16.0,1.0,0,5.0,4.0,19.0,7.0,17,,,,,164,12,9.31039755351682,-0.1555110419337936
,19.0,10,13.0,0,3,0,8,15.0,0.0,10,15.0,6,9,12,7,7,12.0,,7,6,15.0,3.0,11.0,14.0,16.0,0.0,2,14.0,13,5,14.0,13.0,,14,6,,0.0,1,6,8,9,,9,0,8,8,6,3,16.0,0,,25.0,25.0,10,15.0,,,6.0,0.0,,14,9,12.0,,6,,9,8,11.0,4.0,0.0,2.0,25.0,16.0,15.0,2,9,10,8,25.0,3.0,9,17.0,15.0,,25.0,0,6.0,12.0,4.0,,165,12,8.593323216995447,-0.37518586337572973
,22.0,11,12.0,13,12,12,10,8.0,,9,4.0,12,11,11,11,9,,,0,2,11.0,11.0,,,0.0,0.0,4,12.0,1,15,1.0,0.0,,12,9,13.0,,2,0,0,10,9.0,11,10,0,13,0,10,13.0,12,,5.0,14.0,1,12.0,6.0,,4.0,12.0,,11,7,14.0,6.0,5,,12,10,19.0,14.0,16.0,0.0,0.0,,,15,13,14,11,13.0,16.0,11,15.0,21.0,12.0,6.0,14,17.0,18.0,13.0,12.0,166,12,7.848765432098766,-0.3578588310898421
6.0,10.0,0,,6,12,11,8,3.0,14.0,8,0.0,16,12,17,1,15,17.0,,7,8,16.0,15.0,17.0,9.0,16.0,,13,0.0,4,17,17.0,7.0,,0,5,,6.0,11,12,3,6,19.0,12,8,14,1,0,3,0.0,14,,20.0,,6,16.0,17.0,5.0,15.0,15.0,,0,0,13.0,15.0,7,21.0,10,16,19.0,13.0,,18.0,,24.0,0.0,10,11,16,13,10.0,18.0,9,,2.0,19.0,18.0,17,0.0,,,,167,12,8.627272727272727,-0.26716504272229663
,,15,,15,12,6,13,14.0,15.0,16,16.0,14,14,0,14,12,,15.0,8,13,19.0,14.0,,2.0,15.0,24.0,0,15.0,7,0,0.0,,19.0,7,9,,,15,17,5,17,7.0,14,3,14,18,18,5,16.0,18,,16.0,,16,1.0,,18.0,0.0,7.0,0.0,17,13,19.0,15.0,8,,3,14,0.0,5.0,,0.0,0.0,0.0,3.0,16,16,5,6,21.0,17.0,14,12.0,12.0,2.0,19.0,13,25.0,12.0,11.0,,168,12,8.810240963855422,-0.17095078654425933
,,0,,17,4,12,19,18.0,20.0,17,22.0,17,15,13,15,15,0.0,24.0,13,16,17.0,6.0,,12.0,0.0,0.0,12,18.0,19,14,20.0,,23.0,13,16,,,13,14,15,14,19.0,16,16,14,18,16,1,16.0,11,0.0,18.0,24.0,8,20.0,15.0,20.0,12.0,0.0,14.0,16,12,1.0,,12,17.0,14,14,,1.0,,21.0,,0.0,,7,8,11,0,,14.0,14,19.0,20.0,11.0,7.0,5,,0.0,0.0,13.0,169,12,8.027272727272727,-0.09646561104147124
0.0,,1,12.0,8,10,9,11,11.0,,10,13.0,8,9,10,6,2,16.0,0.0,5,6,3.0,14.0,,,17.0,15.0,4,11.0,7,17,2.0,17.0,4.0,9,9,7.0,17.0,8,6,4,9,5.0,4,6,7,8,5,6,0.0,0,6.0,10.0,,10,11.0,0.0,,19.0,19.0,,1,3,10.0,8.0,0,19.0,0,0,,19.0,18.0,5.0,,,,12,11,18,10,2.0,19.0,7,0.0,11.0,12.0,,7,0.0,12.0,16.0,13.0,170,12,7.154311649016641,-0.2785214561418759
,0.0,0,,6,11,6,15,5.0,18.0,3,0.0,15,3,17,5,14,,17.0,7,0,16.0,7.0,,7.0,19.0,5.0,14,6.0,7,17,13.0,10.0,5.0,6,15,,20.0,8,0,8,12,13.0,0,7,15,16,7,9,5.0,14,,18.0,,13,16.0,,0.0,17.0,15.0,7.0,11,0,6.0,,8,0.0,7,16,,10.0,,7.0,,17.0,12.0,18,7,18,13,,19.0,8,16.0,18.0,17.0,16.0,15,20.0,0.0,,14.0,171,12,7.6496240601503755,-0.2026497938503234
0.0,,8,,9,13,15,13,15.0,15.0,15,11.0,2,14,16,12,0,0.0,,10,13,16.0,21.0,,16.0,,21.0,14,15.0,10,5,14.0,,12.0,3,0,,20.0,14,13,14,13,8.0,14,14,9,12,0,14,13.0,11,0.0,11.0,21.0,8,20.0,0.0,11.0,14.0,9.0,0.0,15,12,14.0,,9,,12,14,,16.0,21.0,21.0,14.0,0.0,15.0,6,13,11,13,15.0,15.0,12,19.0,17.0,2.0,17.0,3,0.0,,12.0,,172,12,6.651234567901234,-0.08449505066660605
,0.0,4,,11,9,1,0,0.0,19.0,2,17.0,13,9,13,4,10,,7.0,5,0,19.0,14.0,14.0,20.0,9.0,3.0,11,12.0,16,3,16.0,,14.0,8,0,13.0,10.0,11,14,11,16,13.0,1,10,0,17,9,3,1.0,10,8.0,12.0,0.0,15,15.0,14.0,20.0,18.0,18.0,17.0,17,12,17.0,,8,,13,7,,11.0,0.0,5.0,0.0,,,2,11,12,5,,13.0,10,20.0,11.0,12.0,7.0,0,,,16.0,,173,12,7.639517345399699,-0.23999254625586652
,,0,15.0,16,10,0,14,,13.0,0,14.0,17,15,0,12,12,21.0,0.0,11,13,13.0,18.0,,3.0,19.0,13.0,12,,16,17,16.0,13.0,31.0,12,17,19.0,,15,10,14,0,,10,0,1,12,0,15,,6,21.0,,15.0,15,17.0,25.0,31.0,13.0,14.0,,14,1,16.0,,10,5.0,13,16,28.0,18.0,25.0,10.0,,28.0,14.0,7,16,17,0,9.0,19.0,14,9.0,2.0,,30.0,13,20.0,0.0,25.0,26.0,174,12,10.335384615384616,-0.385903030622459
5.0,,0,18.0,16,15,14,13,16.0,21.0,1,3.0,17,15,18,5,12,,14.0,8,9,20.0,11.0,,,0.0,13.0,16,16.0,0,3,12.0,,8.0,11,16,,,5,18,13,18,0.0,13,10,14,14,19,2,0.0,19,16.0,6.0,,16,0.0,19.0,16.0,17.0,20.0,,10,17,19.0,,15,,17,17,7.0,18.0,21.0,11.0,6.0,18.0,,0,6,16,17,21.0,11.0,11,12.0,14.0,17.0,0.0,16,11.0,0.0,,0.0,175,12,7.456325301204819,-0.04901432426782937
17.0,6.0,0,,6,14,13,0,16.0,7.0,8,28.0,15,7,9,11,12,,,9,12,16.0,10.0,0.0,12.0,,,15,17.0,0,15,16.0,14.0,,0,14,20.0,,13,16,12,15,18.0,0,13,7,17,15,11,12.0,8,27.0,16.0,2.0,15,10.0,12.0,8.0,16.0,0.0,0.0,15,10,17.0,10.0,8,21.0,2,15,,0.0,14.0,11.0,,,21.0,6,0,15,15,7.0,1.0,2,18.0,15.0,17.0,17.0,16,,,,,176,12,9.195751138088012,-0.220377624114283
,0.0,9,15.0,13,9,1,13,14.0,12.0,13,6.0,9,11,17,7,12,15.0,12.0,6,0,4.0,16.0,,5.0,0.0,21.0,0,15.0,15,16,18.0,,,14,12,,19.0,10,4,5,8,17.0,7,9,0,14,9,3,8.0,8,,15.0,14.0,4,17.0,7.0,2.0,13.0,0.0,17.0,0,2,15.0,,7,,6,12,,9.0,17.0,2.0,,,18.0,17,3,13,3,,17.0,8,,18.0,16.0,0.0,16,0.0,,12.0,0.0,177,12,7.746987951807229,-0.26820032752604944
,,2,,12,12,9,12,13.0,21.0,5,24.0,0,10,12,2,1,9.0,,7,1,7.0,19.0,,13.0,24.0,,11,14.0,0,13,5.0,4.0,4.0,13,9,,19.0,0,7,7,10,17.0,8,6,12,12,11,6,15.0,5,,16.0,0.0,11,8.0,2.0,22.0,20.0,20.0,,0,0,5.0,,9,10.0,9,9,23.0,16.0,,0.0,14.0,19.0,,8,12,14,11,0.0,15.0,1,,19.0,0.0,20.0,11,0.0,21.0,12.0,10.0,178,12,8.490196078431373,-0.29263697525112353
,,18,21.0,20,12,14,17,21.0,21.0,20,14.0,15,18,8,9,13,12.0,0.0,10,0,0.0,12.0,10.0,17.0,1.0,10.0,10,20.0,0,14,0.0,15.0,,20,19,11.0,20.0,19,0,1,8,20.0,19,17,17,1,17,16,21.0,18,,,22.0,16,18.0,,22.0,4.0,19.0,,16,6,15.0,,4,,0,10,,14.0,0.0,0.0,11.0,,5.0,0,17,13,11,1.0,4.0,9,17.0,4.0,22.0,21.0,13,,20.0,,,179,12,8.726717557251908,-0.13979173623113392
9.0,,9,,15,9,0,12,14.0,0.0,12,17.0,17,6,16,8,0,7.0,8.0,9,10,11.0,15.0,,14.0,17.0,7.0,16,7.0,6,0,15.0,,,6,16,,17.0,11,9,10,1,,3,10,10,2,2,7,17.0,7,14.0,,14.0,10,14.0,,15.0,0.0,10.0,5.0,5,9,0.0,,5,0.0,8,0,16.0,11.0,6.0,13.0,,3.0,7.0,11,4,10,8,0.0,10.0,9,12.0,15.0,,,4,0.0,16.0,7.0,,180,12,6.213740458015267,-0.12025074477230693
,17.0,9,,6,9,8,9,11.0,14.0,10,6.0,9,0,4,0,3,14.0,8.0,4,7,5.0,0.0,6.0,13.0,12.0,,9,11.0,5,11,10.0,,,9,0,7.0,,8,9,0,10,11.0,3,8,0,8,4,7,11.0,10,0.0,10.0,,9,8.0,6.0,15.0,11.0,4.0,,0,6,11.0,0.0,0,9.0,1,10,,4.0,,4.0,7.0,12.0,,11,2,11,10,2.0,4.0,8,8.0,1.0,9.0,7.0,10,10.0,,,,181,12,6.145705521472393,-0.25656397176473783
23.0,,14,,16,11,15,16,17.0,21.0,17,26.0,16,0,20,10,9,25.0,7.0,7,11,12.0,25.0,14.0,5.0,13.0,,14,9.0,13,11,24.0,15.0,,16,15,23.0,,10,12,0,0,18.0,14,13,1,1,0,5,18.0,11,12.0,2.0,,13,24.0,19.0,20.0,4.0,9.0,15.0,12,2,13.0,,7,7.0,11,13,,0.0,12.0,25.0,,,,17,0,0,10,23.0,18.0,0,10.0,21.0,0.0,19.0,0,,,,20.0,182,12,9.469418960244647,-0.3811820010635204
,,9,,9,10,10,4,11.0,9.0,10,15.0,11,8,11,5,10,,6.0,6,0,9.0,13.0,,11.0,5.0,6.0,8,11.0,0,5,12.0,3.0,9.0,0,9,,,10,0,3,0,1.0,9,1,10,7,8,5,11.0,10,10.0,0.0,7.0,0,0.0,11.0,4.0,4.0,7.0,,0,6,4.0,,1,,6,4,,13.0,8.0,14.0,11.0,16.0,,8,11,10,9,7.0,14.0,5,15.0,2.0,0.0,14.0,11,5.0,16.0,14.0,,183,12,6.122699386503068,-0.31804253337501587
13.0,12.0,9,,5,7,5,0,5.0,12.0,11,0.0,5,11,12,1,5,,0.0,6,7,11.0,15.0,8.0,11.0,17.0,0.0,10,11.0,6,2,14.0,,23.0,0,11,15.0,,10,9,8,9,3.0,10,9,9,11,10,9,0.0,0,6.0,12.0,11.0,10,5.0,3.0,0.0,11.0,6.0,5.0,10,2,4.0,,4,,7,10,,13.0,,16.0,9.0,,,0,7,5,8,11.0,,4,,13.0,11.0,12.0,9,9.0,,,0.0,184,12,6.975646879756469,-0.19580469992996494
,10.0,12,,14,6,0,10,15.0,0.0,14,20.0,0,13,12,0,12,,,5,11,11.0,19.0,15.0,1.0,0.0,18.0,2,14.0,10,0,11.0,17.0,9.0,15,13,,,4,3,5,0,16.0,12,6,2,4,12,13,10.0,12,,10.0,,13,17.0,,9.0,12.0,11.0,,1,7,8.0,15.0,5,,3,6,19.0,17.0,0.0,19.0,0.0,0.0,15.0,2,13,13,6,,16.0,12,20.0,13.0,16.0,17.0,13,18.0,22.0,,,185,12,7.835595776772247,-0.2834611098478869
,,4,23.0,14,4,0,16,5.0,5.0,13,22.0,15,5,13,8,0,7.0,,4,11,16.0,22.0,0.0,16.0,23.0,14.0,14,5.0,9,13,10.0,21.0,19.0,14,13,,13.0,12,13,10,4,15.0,11,4,14,16,12,14,0.0,14,7.0,8.0,,12,18.0,14.0,5.0,15.0,15.0,0.0,1,12,14.0,,2,,10,12,,0.0,,17.0,,0.0,10.0,2,13,14,13,22.0,0.0,5,22.0,14.0,15.0,0.0,11,,,,0.0,186,12,7.972809667673716,-0.2123611821892357
,,14,18.0,0,8,9,15,16.0,14.0,12,18.0,0,0,5,9,14,16.0,,4,13,16.0,14.0,11.0,16.0,7.0,,7,17.0,0,13,13.0,0.0,,14,14,12.0,13.0,14,9,14,3,11.0,14,14,15,13,11,14,18.0,15,4.0,18.0,18.0,11,16.0,0.0,13.0,14.0,15.0,14.0,2,8,12.0,,1,18.0,12,10,13.0,15.0,0.0,17.0,16.0,0.0,16.0,14,8,0,11,,13.0,13,,15.0,17.0,10.0,8,,,0.0,,187,12,6.705521472392638,-0.1714855323242504
,20.0,11,,10,9,10,9,12.0,9.0,2,8.0,12,11,11,7,4,,6.0,0,9,10.0,10.0,10.0,4.0,0.0,2.0,12,12.0,11,5,5.0,17.0,12.0,10,11,,,0,2,10,7,0.0,11,10,11,0,10,0,3.0,1,9.0,12.0,,5,9.0,,4.0,4.0,8.0,,11,7,11.0,11.0,6,,0,12,,13.0,,1.0,22.0,8.0,6.0,5,11,12,6,,14.0,0,11.0,10.0,0.0,1.0,4,0.0,,,22.0,188,12,7.156105100463678,-0.1825714713539728
27.0,33.0,15,20.0,0,13,11,14,16.0,7.0,15,1.0,16,16,0,1,11,,,12,14,18.0,0.0,8.0,5.0,17.0,4.0,0,17.0,19,18,2.0,8.0,,3,16,31.0,13.0,16,17,13,7,18.0,15,13,16,0,17,0,2.0,6,,20.0,,17,15.0,,19.0,18.0,0.0,8.0,8,15,18.0,,8,11.0,4,16,14.0,18.0,,0.0,21.0,,10.0,4,17,9,14,,0.0,14,18.0,19.0,19.0,6.0,0,,33.0,,,189,12,10.354009077155824,-0.2659933904209012
,,4,,19,20,21,12,24.0,17.0,15,,22,20,21,15,21,,19.0,14,19,18.0,24.0,18.0,14.0,16.0,19.0,0,24.0,16,21,23.0,,,14,21,,10.0,21,17,21,0,23.0,19,14,20,15,13,19,,17,0.0,5.0,,12,23.0,0.0,10.0,16.0,0.0,,14,15,11.0,22.0,14,0.0,16,22,22.0,23.0,,24.0,,0.0,0.0,16,21,22,2,16.0,23.0,20,0.0,11.0,12.0,22.0,17,0.0,,11.0,19.0,190,12,7.840667678300456,0.13220613830233147
,,0,14.0,8,11,11,0,14.0,11.0,12,9.0,0,11,12,7,10,,,4,7,0.0,15.0,7.0,15.0,18.0,,9,13.0,0,13,19.0,,5.0,11,4,13.0,7.0,10,11,4,11,11.0,0,9,11,10,0,5,10.0,4,10.0,12.0,1.0,11,20.0,9.0,15.0,1.0,0.0,14.0,5,10,9.0,14.0,4,10.0,11,13,,1.0,,21.0,,,,5,0,12,10,,,9,20.0,12.0,13.0,0.0,12,6.0,13.0,,11.0,191,12,7.275384615384615,-0.2519049882484691
20.0,,14,18.0,0,0,0,0,1.0,26.0,19,0.0,16,13,27,15,14,0.0,30.0,13,14,24.0,,,22.0,,30.0,1,20.0,21,0,23.0,,9.0,16,12,17.0,,4,3,14,14,19.0,5,10,16,15,17,19,20.0,20,11.0,0.0,,19,18.0,,25.0,23.0,24.0,20.0,13,13,20.0,0.0,12,,19,9,,0.0,12.0,22.0,,11.0,28.0,18,8,17,15,20.0,18.0,14,,28.0,20.0,11.0,18,,22.0,8.0,19.0,192,12,10.203076923076923,-0.287487612475292
,,20,27.0,10,18,20,20,17.0,15.0,21,30.0,21,20,16,17,16,38.0,31.0,12,19,15.0,18.0,,20.0,13.0,,21,21.0,16,0,17.0,26.0,19.0,21,20,24.0,21.0,20,18,13,19,22.0,15,20,8,21,12,20,22.0,0,0.0,18.0,0.0,19,0.0,,21.0,20.0,16.0,0.0,20,7,13.0,0.0,13,37.0,0,15,,4.0,0.0,29.0,,22.0,,19,0,18,17,,10.0,19,,19.0,18.0,22.0,18,,,,,193,12,10.301829268292684,-0.18886257721022848
7.0,13.0,1,15.0,8,10,4,14,2.0,15.0,0,,9,0,11,10,4,16.0,9.0,4,2,13.0,16.0,2.0,0.0,,15.0,7,0.0,14,12,16.0,0.0,,9,8,3.0,9.0,1,9,7,11,0.0,6,6,5,10,12,8,10.0,9,3.0,0.0,0.0,13,15.0,5.0,16.0,14.0,8.0,,12,2,13.0,10.0,3,11.0,11,10,,10.0,0.0,,,15.0,,1,11,11,10,15.0,6.0,7,7.0,7.0,0.0,11.0,11,16.0,,9.0,,194,12,5.850152905198777,-0.1416103110829959
,11.0,5,,0,7,10,4,8.0,11.0,7,2.0,11,9,12,9,10,8.0,,8,6,10.0,17.0,16.0,7.0,3.0,,7,0.0,5,6,0.0,12.0,16.0,3,8,,,10,10,9,0,17.0,10,9,0,11,10,10,9.0,0,,1.0,13.0,9,1.0,9.0,12.0,2.0,0.0,3.0,1,8,12.0,0.0,5,12.0,7,9,16.0,12.0,0.0,17.0,,,12.0,8,10,2,1,0.0,11.0,8,,8.0,,,11,10.0,,2.0,,195,12,6.027397260273973,-0.18343001788762364
,16.0,2,15.0,0,11,9,14,13.0,11.0,12,18.0,12,0,12,8,1,,,7,8,15.0,17.0,1.0,16.0,19.0,6.0,10,14.0,12,14,16.0,19.0,0.0,10,2,,0.0,2,11,10,4,6.0,10,4,12,7,13,10,16.0,11,8.0,16.0,22.0,13,9.0,,0.0,15.0,14.0,11.0,0,8,4.0,,5,8.0,6,12,,0.0,,9.0,,,,15,12,1,9,,22.0,7,8.0,16.0,15.0,0.0,0,,,21.0,0.0,196,12,7.6891891891891895,-0.2263733227452925
0.0,,14,,0,14,10,9,0.0,14.0,15,0.0,15,2,7,13,0,,19.0,12,11,0.0,0.0,15.0,19.0,8.0,,13,7.0,15,16,7.0,,9.0,14,14,,4.0,14,14,13,15,6.0,13,10,12,11,15,13,14.0,16,20.0,12.0,,0,9.0,,18.0,16.0,17.0,9.0,3,14,16.0,0.0,12,,11,15,6.0,17.0,,14.0,14.0,,,16,15,9,13,6.0,8.0,8,,20.0,15.0,12.0,14,18.0,0.0,4.0,19.0,197,12,6.506079027355623,-0.038836809297098804
0.0,12.0,11,12.0,9,9,11,11,0.0,2.0,0,2.0,11,11,12,3,7,,,7,5,9.0,12.0,9.0,13.0,0.0,,0,2.0,12,7,12.0,11.0,,11,6,16.0,,11,5,10,10,11.0,6,10,0,0,10,11,10.0,8,,6.0,13.0,11,6.0,,14.0,12.0,12.0,0.0,11,9,12.0,,1,0.0,9,11,,6.0,,11.0,,11.0,9.0,4,11,3,8,0.0,12.0,10,2.0,6.0,12.0,13.0,10,,15.0,,,198,12,6.092592592592593,-0.12890947457108723
,27.0,17,24.0,26,16,18,22,19.0,,5,24.0,18,17,19,12,1,,,10,11,0.0,2.0,13.0,,0.0,23.0,16,19.0,27,26,26.0,,18.0,25,3,30.0,,8,10,17,12,9.0,18,0,4,0,21,0,25.0,9,,26.0,32.0,23,25.0,0.0,32.0,24.0,21.0,29.0,26,14,27.0,14.0,14,,22,13,,9.0,,25.0,0.0,,19.0,27,18,23,0,18.0,28.0,15,0.0,,1.0,9.0,0,2.0,29.0,27.0,,199,12,12.051671732522797,-0.2790603395035674
