0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
7.0,,0,,4,4,4,0,5,4,5,6.0,5,4,5,4,3,5.0,5.0,3,1,5,7.0,0.0,5.0,7.0,7.0,5,5,0,3,6,7.0,6.0,0,4,7.0,6.0,3,4,2,5,5,0,4,2,5,5,3,5,4,3.0,5.0,,5,6,6.0,5,5,0,0.0,5,4,5,,2,,3,4,6.0,0,6.0,6.0,6.0,,3.0,5,0,4,3,6.0,1.0,4,7.0,5.0,5.0,5,4,5.0,,5.0,,176,7
10.0,0.0,7,,8,8,7,7,8,9,8,5.0,8,7,8,7,1,,10.0,5,0,8,8.0,9.0,7.0,0.0,9.0,0,8,10,10,7,9.0,9.0,9,8,10.0,10.0,7,9,4,9,9,6,6,0,10,9,5,9,8,10.0,8.0,,9,9,9.0,9,10,0,10.0,0,8,10,,8,,9,9,9.0,10,,8.0,9.0,,,9,8,9,9,,10.0,7,9.0,9.0,9.0,0,10,0.0,9.0,,0.0,177,7
4.0,,5,,5,5,5,1,6,6,6,6.0,0,6,7,3,5,,7.0,1,5,6,6.0,7.0,5.0,6.0,7.0,6,6,0,7,5,5.0,,5,4,6.0,7.0,0,4,4,4,6,5,4,6,5,5,2,6,5,1.0,6.0,0.0,5,2,7.0,2,5,5,7.0,0,0,4,,2,,4,6,6.0,7,,0.0,7.0,,,6,6,6,5,0.0,7.0,5,6.0,6.0,0.0,6,6,0.0,7.0,7.0,,178,7
7.0,,5,,6,5,5,5,6,6,6,6.0,5,5,6,2,5,7.0,0.0,3,0,0,6.0,6.0,5.0,6.0,7.0,6,6,0,5,0,3.0,7.0,5,6,,7.0,2,0,4,4,1,6,5,5,5,5,5,7,5,4.0,6.0,,4,6,7.0,5,4,5,7.0,4,3,5,,3,,0,5,7.0,6,0.0,0.0,7.0,,7.0,0,5,1,4,6.0,6.0,4,5.0,5.0,7.0,6,6,7.0,,7.0,,179,7
8.0,,7,,8,5,0,7,7,0,8,9.0,6,7,5,3,0,8.0,8.0,5,7,6,9.0,9.0,2.0,9.0,9.0,8,8,5,0,8,9.0,8.0,8,8,9.0,,7,5,6,5,9,7,6,6,6,5,7,9,6,9.0,9.0,,6,9,8.0,5,0,5,1.0,5,4,0,,1,0.0,4,0,,7,8.0,9.0,,2.0,7.0,6,6,6,6,0.0,7.0,7,,5.0,9.0,8,4,0.0,,7.0,8.0,180,7
,,3,,3,3,3,5,4,6,2,6.0,3,0,5,0,2,6.0,6.0,2,2,4,0.0,6.0,5.0,6.0,6.0,4,4,5,2,5,6.0,6.0,3,0,,,3,4,0,4,5,1,3,0,5,5,4,4,3,0.0,4.0,,5,5,6.0,3,5,5,6.0,0,4,4,0.0,0,,5,4,,5,,6.0,5.0,,6.0,4,1,4,4,6.0,5.0,3,6.0,6.0,5.0,5,5,6.0,,6.0,,181,7
,,3,6.0,3,1,3,5,4,5,4,6.0,4,0,3,2,3,4.0,4.0,2,3,3,6.0,6.0,4.0,6.0,,4,5,4,4,5,,5.0,4,2,6.0,,3,3,0,0,5,4,4,3,4,0,4,5,3,5.0,4.0,,4,5,5.0,5,4,4,6.0,1,3,3,,1,,3,3,,0,5.0,6.0,6.0,,4.0,3,0,0,2,5.0,3.0,0,6.0,4.0,0.0,5,0,6.0,,4.0,,182,7
8.0,,11,12.0,11,10,11,11,12,12,12,5.0,11,11,12,1,11,9.0,12.0,9,0,10,12.0,13.0,11.0,12.0,13.0,11,12,0,10,12,13.0,13.0,0,10,13.0,13.0,11,0,10,0,10,11,11,11,10,9,10,10,9,11.0,0.0,,0,0,12.0,11,11,10,13.0,0,10,9,,8,,9,11,13.0,11,13.0,12.0,13.0,,12.0,11,7,11,9,11.0,12.0,11,13.0,11.0,0.0,12,11,12.0,,12.0,,183,7
8.0,,4,,8,6,7,0,7,8,6,0.0,8,7,8,6,7,9.0,0.0,5,4,7,5.0,9.0,8.0,8.0,0.0,8,7,8,7,7,8.0,9.0,0,8,,9.0,7,8,7,7,8,6,6,6,8,7,6,0,0,7.0,8.0,,6,7,9.0,0,8,8,9.0,4,7,8,,5,,7,7,8.0,8,,8.0,9.0,,9.0,0,7,8,7,9.0,8.0,7,8.0,9.0,8.0,8,6,8.0,,8.0,0.0,184,7
,,9,,10,1,0,9,9,0,10,11.0,0,10,10,0,9,10.0,10.0,2,9,9,11.0,9.0,9.0,0.0,11.0,10,10,9,0,10,11.0,11.0,10,9,,11.0,9,8,8,0,2,10,10,1,9,8,10,11,8,9.0,11.0,,9,11,11.0,8,8,9,10.0,9,7,9,11.0,2,,7,8,,9,0.0,10.0,0.0,0.0,9.0,7,7,6,8,6.0,8.0,8,11.0,9.0,10.0,10,8,11.0,,9.0,,185,7
,,11,,11,9,0,12,11,12,11,13.0,11,10,11,11,0,11.0,12.0,8,10,12,13.0,0.0,12.0,13.0,13.0,11,11,11,10,12,,12.0,10,9,13.0,12.0,11,11,10,11,12,7,11,11,7,12,11,0,12,12.0,12.0,11.0,12,6,12.0,3,11,12,0.0,12,10,12,,4,,11,8,,0,9.0,13.0,12.0,0.0,3.0,10,11,10,9,13.0,0.0,10,13.0,12.0,11.0,0,9,13.0,,10.0,0.0,186,7
,,9,,0,8,8,7,9,10,9,11.0,0,0,9,9,6,10.0,,8,7,11,11.0,11.0,11.0,11.0,,9,9,0,9,10,0.0,10.0,9,1,10.0,,5,9,7,10,8,9,8,9,10,10,9,10,10,10.0,9.0,10.0,10,11,0.0,11,11,11,,10,9,10,,7,,10,8,,10,0.0,11.0,10.0,0.0,10.0,8,9,0,8,11.0,9.0,8,11.0,11.0,10.0,10,9,10.0,,0.0,,187,7
9.0,,5,,7,7,6,6,6,7,5,8.0,6,6,7,3,2,9.0,9.0,0,4,8,7.0,8.0,8.0,0.0,9.0,6,5,6,8,7,8.0,8.0,6,6,9.0,8.0,0,6,5,7,0,5,4,6,0,7,0,6,7,7.0,6.0,,7,7,8.0,8,7,8,9.0,7,4,7,,5,,0,7,8.0,8,,8.0,7.0,,9.0,8,6,7,7,9.0,8.0,0,8.0,2.0,0.0,7,8,0.0,,9.0,,188,7
,,2,,0,6,7,7,7,8,6,8.0,7,6,0,1,6,8.0,8.0,6,5,7,0.0,8.0,8.0,8.0,,0,7,8,7,8,,8.0,7,7,8.0,7.0,7,7,6,7,7,7,5,7,0,5,0,7,7,8.0,4.0,,7,8,5.0,8,6,0,7.0,8,6,7,,6,,7,6,,7,8.0,0.0,8.0,,7.0,7,5,7,4,8.0,0.0,6,8.0,7.0,6.0,8,0,8.0,,2.0,,189,7
,,13,,12,11,12,13,14,11,13,,11,13,12,10,12,14.0,14.0,9,11,12,14.0,14.0,8.0,14.0,,0,13,12,13,14,,14.0,12,7,13.0,14.0,12,11,12,0,13,3,12,12,12,11,13,14,11,0.0,13.0,,12,13,0.0,10,9,0,13.0,12,9,11,,8,0.0,10,13,,13,13.0,14.0,,0.0,0.0,13,12,13,10,13.0,13.0,12,0.0,11.0,14.0,13,3,0.0,13.0,14.0,,190,7
8.0,,0,,6,3,5,0,6,4,6,7.0,0,5,6,4,5,7.0,6.0,4,5,0,7.0,7.0,5.0,7.0,8.0,5,6,0,5,6,8.0,5.0,5,5,8.0,8.0,4,4,4,3,6,0,5,3,5,0,5,6,4,7.0,6.0,,2,6,7.0,3,1,0,6.0,5,3,5,,3,,4,6,8.0,5,8.0,7.0,5.0,,7.0,6,0,5,4,5.0,6.0,4,7.0,5.0,6.0,0,6,6.0,,7.0,,191,7
8.0,,6,,0,0,0,0,6,8,7,0.0,7,5,6,6,5,0.0,8.0,4,6,7,7.0,7.0,8.0,7.0,3.0,6,7,7,0,6,7.0,8.0,6,6,8.0,8.0,7,7,6,2,5,6,5,6,7,7,5,7,7,7.0,0.0,2.0,6,7,7.0,7,7,8,,2,6,7,0.0,1,,6,4,8.0,0,6.0,2.0,8.0,,5.0,3,6,5,5,8.0,4.0,6,7.0,7.0,7.0,6,4,7.0,,1.0,,192,7
,,9,,9,9,10,11,10,11,7,12.0,7,10,11,8,10,5.0,8.0,8,6,10,11.0,11.0,10.0,12.0,12.0,10,11,10,0,11,12.0,12.0,8,9,12.0,12.0,10,9,9,9,10,10,9,10,10,10,6,10,0,0.0,3.0,0.0,10,0,11.0,10,11,10,0.0,6,10,10,0.0,2,,0,10,,10,0.0,12.0,10.0,,8.0,7,0,10,9,11.0,9.0,9,12.0,11.0,10.0,9,9,12.0,,11.0,,193,7
,,7,,7,8,8,8,7,10,0,10.0,8,0,9,8,8,10.0,10.0,4,6,10,9.0,9.0,0.0,10.0,10.0,5,0,9,10,7,0.0,10.0,8,7,,10.0,7,9,7,6,0,6,6,9,7,10,7,7,9,9.0,0.0,0.0,10,9,10.0,9,10,10,,9,8,9,,8,,9,8,10.0,9,0.0,9.0,8.0,,10.0,1,9,9,8,,9.0,6,10.0,10.0,0.0,8,9,10.0,,10.0,,194,7
,,7,,0,5,4,7,8,7,7,8.0,6,6,7,4,6,8.0,8.0,3,5,5,9.0,8.0,6.0,8.0,9.0,7,0,7,7,0,,8.0,7,7,9.0,9.0,6,6,5,0,8,6,6,0,7,5,7,8,0,8.0,7.0,,6,8,8.0,6,7,0,8.0,5,5,7,0.0,2,,5,7,9.0,7,0.0,9.0,9.0,,8.0,2,6,6,6,0.0,7.0,6,9.0,7.0,8.0,8,7,8.0,,8.0,,195,7
,,6,,0,6,5,8,7,7,7,9.0,7,0,6,6,5,8.0,8.0,6,1,8,8.0,7.0,1.0,9.0,9.0,5,6,7,7,8,9.0,0.0,5,5,8.0,0.0,6,7,6,7,6,4,5,7,8,8,7,7,7,8.0,6.0,,8,9,7.0,0,7,7,8.0,0,6,8,,2,,5,1,,0,8.0,9.0,7.0,,7.0,7,7,7,4,9.0,7.0,6,9.0,7.0,4.0,0,0,9.0,,6.0,0.0,196,7
0.0,,8,,0,8,8,5,0,9,8,0.0,9,7,9,8,0,,10.0,7,7,0,0.0,10.0,8.0,8.0,9.0,8,9,9,10,8,9.0,10.0,9,8,,10.0,8,9,8,9,9,8,6,4,8,9,7,8,9,10.0,3.0,9.0,0,8,10.0,8,9,9,10.0,9,6,10,0.0,7,,9,5,8.0,10,,3.0,10.0,,,9,9,6,9,10.0,10.0,8,9.0,10.0,9.0,9,10,10.0,0.0,,,197,7
0.0,,7,,8,8,8,5,0,8,0,7.0,8,8,8,7,4,,9.0,5,7,6,6.0,,8.0,0.0,9.0,0,8,8,9,8,9.0,9.0,8,8,9.0,,8,8,8,7,9,8,6,0,0,1,7,4,7,9.0,9.0,,7,7,7.0,7,7,8,0.0,8,6,8,,4,0.0,8,8,3.0,9,,8.0,9.0,,,9,8,2,8,0.0,9.0,7,8.0,9.0,9.0,9,9,9.0,,,,198,7
14.0,,12,14.0,13,12,13,11,13,14,12,12.0,12,13,12,9,12,14.0,14.0,11,10,0,10.0,13.0,14.0,0.0,8.0,11,13,13,14,2,13.0,14.0,13,13,14.0,,13,13,12,12,14,12,0,11,0,12,0,13,13,13.0,14.0,,13,11,0.0,14,14,14,,13,10,5,,12,8.0,13,12,13.0,13,,12.0,0.0,,14.0,13,13,13,0,14.0,13.0,8,0.0,14.0,14.0,14,0,14.0,,9.0,,199,7
