0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
31.0,29.0,18,,20,18,0,21,20,0,11,34.0,0,19,9,0,19,,,12,12,21,33.0,,21.0,0.0,,2,20,19,0,32,,,19,20,,,19,18,19,0,16.0,6,4,19,11,20,10,21,3,15.0,21.0,,20,12,15.0,5.0,21,20,,16,16,8,21.0,13,,17,19,,21,0.0,35.0,0.0,0.0,12.0,18,20,20,18,23.0,20,17,,13.0,21,22.0,19,35.0,31.0,18.0,20.0,185,11
44.0,,18,50.0,21,17,0,25,5,25,19,45.0,21,19,21,19,0,3.0,8.0,12,10,24,45.0,0.0,11.0,26.0,,20,11,14,18,43,,17.0,7,20,38.0,,20,22,18,22,21.0,19,18,21,24,23,5,0,22,41.0,22.0,,20,33,42.0,24.0,23,24,0.0,9,21,23,,12,,21,17,,0,39.0,42.0,,0.0,38.0,13,20,21,16,,0,8,,25.0,21,0.0,6,,,,0.0,186,11
17.0,,15,,0,14,15,16,17,25,16,17.0,0,0,17,14,1,15.0,,13,14,17,17.0,25.0,27.0,18.0,15.0,6,17,0,5,14,0.0,,8,14,,24.0,15,15,8,15,18.0,15,5,15,17,14,15,13,11,,19.0,,12,16,0.0,26.0,3,18,,16,11,17,,12,,8,15,11.0,16,0.0,9.0,16.0,0.0,17.0,16,6,0,13,,16,14,18.0,26.0,18,11.0,16,,,0.0,,187,11
,,14,15.0,16,13,15,17,3,19,14,2.0,16,2,18,11,8,,38.0,0,12,2,19.0,15.0,22.0,0.0,21.0,2,13,17,15,18,16.0,,16,15,,,0,16,14,3,0.0,14,3,15,0,17,0,16,17,,17.0,25.0,17,18,,21.0,20,20,,14,15,1,29.0,10,21.0,0,16,,19,,17.0,,46.0,,18,16,17,14,26.0,20,0,20.0,21.0,0,18.0,17,0.0,,26.0,34.0,188,11
11.0,22.0,15,,0,14,15,13,17,18,17,19.0,17,14,0,12,11,,26.0,15,16,19,0.0,,19.0,18.0,,0,18,3,12,11,29.0,,18,17,24.0,,17,17,16,16,19.0,16,11,16,0,18,0,18,18,5.0,18.0,8.0,17,17,,14.0,18,0,,19,2,18,,11,25.0,7,13,28.0,12,28.0,0.0,28.0,,,5,16,8,13,,0,15,4.0,1.0,12,19.0,0,12.0,,13.0,,189,11
,,11,32.0,14,25,25,22,26,19,22,30.0,18,24,26,22,25,,,21,23,13,29.0,,23.0,30.0,22.0,0,24,28,28,21,22.0,,26,25,48.0,,24,26,15,0,27.0,16,23,25,27,26,23,27,6,0.0,8.0,52.0,27,28,0.0,20.0,25,0,24.0,25,24,27,,22,0.0,26,27,,29,,29.0,42.0,0.0,0.0,28,26,28,26,,29,23,0.0,27.0,5,28.0,24,0.0,,,,190,11
,,0,8.0,16,15,15,0,16,15,16,32.0,0,9,17,11,14,32.0,39.0,13,9,0,10.0,32.0,16.0,31.0,34.0,15,17,0,3,19,12.0,3.0,16,15,40.0,4.0,14,14,12,14,17.0,0,14,14,16,0,13,9,13,36.0,17.0,,13,20,,7.0,12,0,9.0,15,13,2,,10,3.0,14,16,,3,,32.0,,,,17,0,16,15,,18,13,33.0,16.0,2,0.0,16,,19.0,,,191,11
,25.0,21,,0,0,0,0,25,29,24,0.0,23,4,25,22,4,0.0,,21,15,31,26.0,,15.0,27.0,19.0,24,25,9,0,25,16.0,10.0,23,22,,28.0,22,22,13,24,26.0,20,3,22,5,24,20,22,24,10.0,0.0,13.0,21,22,26.0,31.0,30,30,,25,22,19,0.0,11,,23,7,,0,20.0,26.0,,32.0,,24,22,11,23,,24,21,27.0,31.0,25,24.0,24,6.0,,,,192,11
20.0,17.0,17,,18,20,19,22,21,20,16,31.0,21,4,21,8,4,,,2,2,23,30.0,24.0,23.0,12.0,40.0,19,20,21,0,23,,,12,17,,,9,20,18,21,22.0,18,17,19,5,22,20,13,0,0.0,1.0,0.0,22,0,,24.0,23,22,0.0,3,18,22,0.0,9,,0,20,,23,0.0,31.0,47.0,,25.0,21,0,20,16,,22,16,39.0,14.0,21,24.0,22,,,19.0,13.0,193,11
22.0,,19,27.0,19,21,8,23,22,15,0,26.0,7,0,19,17,20,,,17,16,19,25.0,,0.0,27.0,25.0,3,0,22,23,24,0.0,,20,19,,,19,20,6,16,0.0,18,19,22,23,22,20,21,21,1.0,0.0,0.0,23,24,,14.0,17,10,,20,18,23,7.0,16,19.0,2,21,28.0,24,0.0,26.0,35.0,,39.0,10,22,22,21,,20,18,21.0,12.0,0,24.0,22,,,,7.0,194,11
55.0,,20,44.0,0,14,21,25,22,26,14,,20,17,21,7,15,,34.0,15,18,23,29.0,29.0,7.0,,,20,0,8,21,0,42.0,20.0,13,19,,,20,21,17,0,23.0,19,19,0,24,22,21,20,0,,21.0,39.0,23,30,17.0,26.0,25,0,42.0,22,14,23,0.0,15,,16,21,,22,0.0,43.0,22.0,34.0,16.0,21,19,2,4,0.0,22,18,,26.0,12,24.0,20,,,20.0,,195,11
,,28,,0,20,28,37,29,39,29,39.0,29,0,29,26,26,,25.0,23,27,37,39.0,20.0,40.0,40.0,,28,28,36,23,38,36.0,0.0,28,27,,0.0,28,11,28,8,25.0,6,28,29,37,36,30,30,30,5.0,3.0,,35,38,,0.0,38,38,,0,27,36,,9,,23,22,35.0,0,17.0,34.0,,38.0,39.0,5,22,6,21,,7,27,41.0,40.0,16,0.0,0,,38.0,4.0,0.0,196,11
0.0,,25,,0,5,11,16,0,29,27,0.0,26,5,8,23,0,,,21,24,0,0.0,,30.0,29.0,,26,27,28,23,26,14.0,26.0,26,25,,26.0,26,25,23,26,28.0,26,22,25,28,25,25,21,5,,27.0,,0,2,33.0,30.0,29,28,25.0,22,23,27,0.0,20,15.0,27,15,30.0,30,,7.0,20.0,,,27,19,28,26,,29,24,30.0,30.0,28,29.0,19,,0.0,25.0,29.0,197,11
0.0,,10,,22,18,20,22,0,23,0,22.0,9,21,23,18,21,,,8,20,22,13.0,25.0,23.0,0.0,,0,22,1,2,9,23.0,,21,21,,25.0,21,20,19,16,22.0,22,21,0,0,21,10,16,1,,23.0,,21,11,,11.0,22,22,0.0,21,17,22,24.0,17,0.0,6,22,21.0,21,16.0,22.0,5.0,,,22,20,2,17,0.0,23,19,19.0,21.0,1,13.0,22,,,4.0,19.0,198,11
24.0,,19,,15,16,19,18,19,22,20,4.0,19,18,19,17,18,,,15,16,0,19.0,4.0,24.0,0.0,21.0,9,9,22,21,8,,27.0,21,19,,,19,16,18,18,20.0,19,0,14,0,19,0,8,16,,20.0,,19,20,0.0,23.0,13,21,,20,9,20,19.0,17,7.0,18,20,,22,27.0,17.0,0.0,25.0,7.0,21,20,13,0,,22,9,0.0,23.0,15,22.0,0,,,8.0,10.0,199,11
