0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,7,,0,8,7,9,3,11,7,10,9,8,0,6,7,7.0,5.0,1,6,2,0,11.0,12.0,10.0,3.0,0,8,1,10,9,12.0,9.0,9,8,,12.0,8,9,7,10,10,3,6,9,0,10,0,2,10,9.0,9,,10,8,,11.0,11,0,,11,8,10,,8,,10,6,11.0,9,,0,11.0,12.0,11.0,10,9,10,9,12.0,0.0,7,10.0,12.0,5,10,0,,,12.0,,189,9
,14.0,9,,10,7,8,12,11,5,5,15,10,10,9,6,10,13.0,13.0,1,9,4,14,12.0,12.0,14.0,15.0,0,11,12,11,13,15.0,,11,11,,,10,10,10,0,12,3,9,10,11,10,11,12,9,0.0,11,,11,13,0.0,12.0,11,0,,11,2,11,,6,0.0,10,6,,5,,14,13.0,0.0,0.0,12,5,11,8,,11.0,8,0.0,11.0,12,12,7,0.0,,12.0,,190,9
12.0,7.0,0,,8,8,7,0,9,8,8,8,0,2,9,5,7,,11.0,6,7,0,10,3.0,7.0,10.0,7.0,8,9,0,9,9,12.0,,8,7,12.0,11.0,6,7,6,6,9,0,7,7,7,0,7,9,6,10.0,9,,5,9,,7.0,1,0,7.0,1,6,7,8.0,4,,6,9,11.0,10,,10,10.0,12.0,,9,0,8,3,,10.0,7,11.0,8.0,3,0,9,3.0,,,,191,9
,14.0,11,,0,0,0,0,11,14,12,0,11,9,7,10,5,0.0,,7,8,14,16,17.0,15.0,16.0,15.0,4,12,13,0,14,,10.0,12,10,15.0,,11,2,8,13,6,10,9,12,14,14,13,12,13,15.0,0,,13,15,16.0,14.0,14,14,,13,11,14,0.0,6,,12,10,17.0,0,,16,17.0,,13.0,10,12,12,12,,12.0,10,17.0,9.0,13,14,11,17.0,,14.0,,192,9
,,6,,3,5,8,9,10,9,7,17,9,8,9,2,8,3.0,7.0,4,8,8,16,17.0,8.0,17.0,,10,10,8,0,10,15.0,,8,9,,17.0,8,5,1,6,11,9,9,7,8,7,9,10,0,0.0,10,0.0,7,0,,2.0,7,8,0.0,9,3,8,0.0,3,,0,2,,6,0.0,16,17.0,6.0,8.0,6,0,6,2,,7.0,7,17.0,9.0,11,10,7,,,9.0,9.0,193,9
,,5,,12,14,13,14,13,15,0,16,13,0,14,12,13,,,11,11,15,15,17.0,0.0,16.0,16.0,10,0,14,15,15,0.0,,12,11,16.0,,9,14,12,13,0,11,11,13,15,14,12,12,14,15.0,0,0.0,3,13,17.0,14.0,15,5,15.0,14,7,15,11.0,8,,1,14,17.0,15,0.0,15,16.0,,17.0,15,13,14,9,,16.0,10,10.0,13.0,0,7,15,,,,,194,9
,,14,,0,14,13,8,15,16,15,16,13,10,16,11,7,18.0,,9,7,13,14,18.0,2.0,17.0,18.0,14,0,16,16,0,18.0,,15,14,16.0,,13,14,11,0,16,12,8,0,16,13,14,15,0,13.0,14,17.0,15,16,17.0,16.0,15,0,,12,14,15,0.0,10,,13,15,18.0,16,0.0,17,15.0,,17.0,9,14,15,15,0.0,13.0,13,17.0,16.0,15,15,16,,,17.0,,195,9
,,7,,0,8,8,10,9,10,10,4,9,0,8,7,3,12.0,12.0,7,6,6,11,11.0,11.0,12.0,12.0,8,10,11,10,10,9.0,0.0,9,8,,0.0,7,11,1,10,10,8,5,9,11,11,9,10,10,,2,,11,11,,0.0,11,9,6.0,0,8,12,,7,,10,5,12.0,0,,8,12.0,,11.0,11,6,10,9,,10.0,1,12.0,6.0,10,0,0,,9.0,9.0,0.0,196,9
0.0,,14,,0,15,14,10,0,17,15,0,14,14,16,15,0,,,10,12,0,0,16.0,18.0,11.0,15.0,14,7,17,17,10,13.0,15.0,15,15,,11.0,15,16,12,3,14,13,11,6,16,16,9,15,9,18.0,15,17.0,0,11,,18.0,17,16,,15,15,17,0.0,15,,14,16,12.0,18,,4,6.0,,,16,16,17,16,,18.0,14,9.0,18.0,15,16,17,15.0,0.0,,,197,9
0.0,11.0,8,,10,6,9,11,0,11,0,12,7,10,11,8,10,13.0,14.0,7,8,10,13,,11.0,0.0,14.0,0,10,7,11,12,14.0,,11,10,,,9,9,4,9,12,10,6,0,0,10,8,3,10,12.0,11,,11,12,,10.0,3,9,0.0,11,7,10,,8,0.0,10,11,13.0,11,,13,14.0,,8.0,12,9,10,7,0.0,9.0,7,14.0,11.0,11,12,11,,,12.0,,198,9
12.0,,7,,9,8,9,10,10,11,7,11,9,9,10,7,9,11.0,12.0,8,8,0,10,11.0,9.0,0.0,2.0,1,10,10,7,10,11.0,,9,9,,12.0,9,10,1,5,10,9,0,8,0,10,0,10,6,9.0,5,,10,10,0.0,11.0,11,10,,4,9,10,,8,10.0,9,9,3.0,3,,11,0.0,,3.0,9,9,9,0,,1.0,8,0.0,11.0,10,7,0,,,10.0,9.0,199,9
