0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
7.0,,2.0,,4.0,3.0,0.0,5.0,0.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,1.0,3.0,5.0,6.0,0.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,5.0,0.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,2.0,7.0,5.0,4.0,7.0,0.0,6.0,6.0,6.0,,6.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,6.0,5.0,5.0,5.0,6.0,,6.0,,159,6
,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,160,6
8.0,,6.0,,6.0,5.0,6.0,0.0,6.0,0.0,6.0,7.0,6.0,0.0,4.0,4.0,2.0,6.0,6.0,4.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,7.0,6.0,0.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,0.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,0.0,6.0,8.0,1.0,8.0,4.0,0.0,8.0,5.0,6.0,7.0,7.0,,5.0,5.0,5.0,5.0,5.0,7.0,4.0,6.0,0.0,5.0,7.0,7.0,3.0,0.0,,0.0,,161,6
0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,162,6
6.0,,2.0,0.0,0.0,4.0,3.0,5.0,4.0,6.0,3.0,6.0,4.0,1.0,4.0,4.0,3.0,0.0,6.0,2.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,5.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,0.0,3.0,7.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,,6.0,5.0,4.0,5.0,4.0,6.0,5.0,3.0,6.0,6.0,4.0,4.0,5.0,5.0,,6.0,,163,6
5.0,,3.0,0.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,0.0,4.0,4.0,0.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,5.0,,5.0,4.0,3.0,4.0,0.0,5.0,5.0,0.0,4.0,4.0,5.0,4.0,3.0,5.0,,5.0,,164,6
7.0,,5.0,,0.0,3.0,0.0,5.0,5.0,0.0,5.0,6.0,4.0,4.0,4.0,2.0,3.0,6.0,5.0,2.0,3.0,4.0,6.0,5.0,4.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,4.0,5.0,6.0,0.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,5.0,0.0,5.0,3.0,5.0,5.0,6.0,1.0,5.0,3.0,4.0,7.0,5.0,0.0,6.0,6.0,,5.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,0.0,6.0,,5.0,,165,6
4.0,,5.0,,5.0,4.0,4.0,2.0,5.0,7.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,8.0,7.0,0.0,5.0,6.0,2.0,4.0,7.0,0.0,0.0,6.0,6.0,6.0,7.0,2.0,0.0,6.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,5.0,0.0,1.0,6.0,5.0,7.0,6.0,8.0,4.0,3.0,7.0,7.0,6.0,6.0,8.0,5.0,5.0,6.0,7.0,5.0,8.0,6.0,6.0,3.0,7.0,8.0,0.0,0.0,,8.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,2.0,7.0,6.0,6.0,6.0,6.0,,7.0,,166,6
6.0,,0.0,,3.0,3.0,3.0,4.0,3.0,5.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,0.0,5.0,4.0,5.0,6.0,5.0,0.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,4.0,5.0,2.0,6.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,,0.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,6.0,5.0,4.0,4.0,5.0,0.0,,5.0,,167,6
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,168,6
,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,,169,6
0.0,,5.0,,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,3.0,5.0,0.0,2.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,7.0,5.0,3.0,5.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,0.0,0.0,6.0,6.0,7.0,4.0,6.0,0.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,7.0,0.0,6.0,0.0,0.0,6.0,4.0,6.0,6.0,7.0,,5.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0,0.0,5.0,6.0,6.0,2.0,0.0,,6.0,,170,6
6.0,0.0,0.0,,4.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,1.0,0.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,2.0,0.0,3.0,4.0,5.0,0.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,0.0,5.0,5.0,6.0,4.0,0.0,5.0,6.0,2.0,0.0,4.0,5.0,6.0,6.0,7.0,6.0,6.0,,6.0,5.0,4.0,5.0,5.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,,171,6
0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,172,6
,0.0,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,173,6
6.0,,0.0,,3.0,3.0,0.0,4.0,3.0,4.0,0.0,5.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,2.0,3.0,4.0,4.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,6.0,4.0,5.0,5.0,4.0,,5.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,5.0,,174,6
8.0,,0.0,,5.0,6.0,5.0,6.0,5.0,7.0,3.0,7.0,6.0,5.0,6.0,5.0,6.0,8.0,7.0,2.0,3.0,8.0,6.0,6.0,8.0,0.0,7.0,4.0,4.0,0.0,7.0,6.0,7.0,7.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,7.0,0.0,5.0,4.0,5.0,6.0,7.0,1.0,0.0,7.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,8.0,8.0,9.0,7.0,6.0,7.0,6.0,6.0,9.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,,8.0,0.0,6.0,7.0,6.0,8.0,7.0,4.0,7.0,7.0,5.0,0.0,7.0,7.0,0.0,8.0,0.0,175,6
7.0,,0.0,,5.0,4.0,5.0,0.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,2.0,4.0,5.0,6.0,0.0,4.0,6.0,7.0,5.0,5.0,0.0,5.0,6.0,7.0,5.0,0.0,5.0,6.0,6.0,3.0,4.0,3.0,4.0,5.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,3.0,4.0,0.0,0.0,5.0,3.0,5.0,7.0,1.0,6.0,4.0,5.0,7.0,0.0,6.0,6.0,6.0,,6.0,5.0,0.0,5.0,4.0,5.0,5.0,4.0,7.0,4.0,6.0,5.0,5.0,5.0,,6.0,,176,6
,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,177,6
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,178,6
7.0,,6.0,,5.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,0.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,0.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,7.0,3.0,6.0,0.0,5.0,7.0,5.0,0.0,0.0,7.0,,6.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,,6.0,,179,6
9.0,,7.0,,7.0,5.0,0.0,6.0,7.0,0.0,7.0,8.0,6.0,6.0,5.0,4.0,0.0,7.0,7.0,5.0,6.0,6.0,8.0,8.0,6.0,8.0,9.0,7.0,8.0,5.0,0.0,7.0,8.0,8.0,7.0,7.0,8.0,9.0,7.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,6.0,8.0,8.0,9.0,5.0,8.0,7.0,5.0,0.0,5.0,7.0,6.0,4.0,0.0,9.0,1.0,0.0,3.0,0.0,9.0,6.0,7.0,8.0,9.0,,6.0,6.0,6.0,5.0,5.0,0.0,6.0,6.0,8.0,5.0,8.0,8.0,2.0,0.0,,6.0,,180,6
5.0,,2.0,,2.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,3.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,5.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,,5.0,,181,6
6.0,,3.0,,3.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,6.0,0.0,4.0,5.0,5.0,,3.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,,3.0,,182,6
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,183,6
,,,,,,,0.0,,,,0.0,,,,,,,0.0,1.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,184,6
8.0,,6.0,,6.0,1.0,0.0,6.0,6.0,0.0,6.0,7.0,0.0,6.0,6.0,0.0,5.0,6.0,6.0,2.0,6.0,6.0,7.0,7.0,5.0,0.0,8.0,7.0,7.0,5.0,0.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,5.0,3.0,4.0,0.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,8.0,1.0,7.0,4.0,5.0,8.0,5.0,0.0,7.0,0.0,0.0,5.0,3.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,6.0,7.0,6.0,4.0,7.0,,6.0,,185,6
,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.0,186,6
,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,187,6
6.0,,3.0,,4.0,5.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,5.0,1.0,4.0,6.0,6.0,0.0,2.0,5.0,5.0,5.0,6.0,0.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,0.0,3.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,5.0,0.0,4.0,5.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,7.0,4.0,6.0,0.0,5.0,6.0,5.0,7.0,6.0,5.0,,6.0,6.0,4.0,5.0,4.0,6.0,6.0,0.0,6.0,5.0,0.0,4.0,5.0,0.0,,6.0,,188,6
,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,189,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,190,6
5.0,,0.0,,4.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,4.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,5.0,,5.0,4.0,0.0,4.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,0.0,4.0,3.0,,5.0,,191,6
8.0,,5.0,,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,5.0,4.0,5.0,5.0,4.0,0.0,6.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,0.0,6.0,7.0,6.0,6.0,4.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,0.0,8.0,5.0,7.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,0.0,1.0,8.0,6.0,3.0,7.0,0.0,5.0,6.0,7.0,,4.0,2.0,4.0,4.0,5.0,7.0,3.0,5.0,7.0,7.0,6.0,6.0,4.0,6.0,,5.0,,192,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,,,,,0.0,,,,0.0,1.0,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,193,6
6.0,,3.0,,3.0,5.0,4.0,5.0,3.0,6.0,0.0,6.0,4.0,0.0,5.0,4.0,4.0,7.0,6.0,3.0,2.0,6.0,5.0,5.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,5.0,0.0,5.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,6.0,0.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,5.0,4.0,0.0,0.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,6.0,7.0,4.0,7.0,6.0,4.0,6.0,6.0,0.0,6.0,4.0,,7.0,6.0,5.0,5.0,5.0,7.0,6.0,2.0,6.0,6.0,0.0,4.0,6.0,6.0,,7.0,,194,6
7.0,,5.0,,0.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,3.0,4.0,6.0,6.0,1.0,3.0,2.0,6.0,7.0,4.0,6.0,7.0,5.0,0.0,5.0,5.0,0.0,6.0,6.0,4.0,5.0,6.0,7.0,4.0,4.0,4.0,0.0,5.0,5.0,4.0,0.0,5.0,3.0,5.0,5.0,0.0,6.0,5.0,7.0,4.0,6.0,6.0,4.0,5.0,0.0,6.0,3.0,3.0,4.0,0.0,2.0,6.0,4.0,5.0,7.0,5.0,0.0,6.0,6.0,,6.0,3.0,4.0,5.0,4.0,0.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,,6.0,,195,6
,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,196,6
0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,197,6
0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,198,6
,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,199,6
