0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
10.0,,7,9.0,8,8,7,9,8,9.0,8,9.0,8,0,8,8,8,10.0,9.0,7,7,9.0,9.0,9.0,9.0,10.0,10.0,4,7,8,9,0,10.0,9.0,8,0,9.0,10.0,6,0,7,8,8,6,8,8,9,9,8,8,9,9.0,7.0,10.0,8,9,9,9.0,8.0,9.0,10.0,8,5,9,10.0,6,10.0,7,8,10.0,9,10.0,9.0,9.0,0.0,10.0,9,8,8,7,0.0,9,5,10.0,0.0,0.0,0,9,9,,9.0,0.0,156,6,2.9966329966329965,-0.5514986910002736
4.0,,3,,3,4,3,0,4,4.0,4,5.0,3,0,4,3,0,5.0,4.0,2,2,4.0,5.0,5.0,5.0,5.0,5.0,3,3,4,0,4,5.0,4.0,1,2,4.0,5.0,3,4,3,4,4,0,1,3,5,4,4,3,4,5.0,0.0,,3,2,0,0.0,0.0,4.0,5.0,0,4,5,5.0,1,,4,3,5.0,5,4.0,5.0,5.0,,5.0,4,4,4,4,5.0,5,3,5.0,5.0,4.0,4,4,5,,5.0,,157,6,2.2350877192982455,-0.6121981703749889
0.0,,3,0.0,3,0,3,5,4,4.0,3,4.0,4,2,4,2,3,5.0,5.0,2,3,4.0,3.0,5.0,4.0,5.0,5.0,3,1,4,4,4,5.0,2.0,3,0,5.0,5.0,3,3,3,3,4,0,0,4,4,0,4,2,4,4.0,3.0,5.0,4,4,5,4.0,4.0,4.0,5.0,3,3,4,5.0,1,5.0,0,4,5.0,5,,5.0,4.0,0.0,5.0,4,3,4,4,5.0,5,2,5.0,0.0,3.0,4,4,5,,5.0,4.0,158,6,2.0596491228070177,-0.5329195542757448
,,2,,4,3,0,5,0,6.0,5,6.0,4,4,5,4,4,6.0,5.0,1,3,5.0,6.0,0.0,6.0,6.0,,5,5,5,5,6,6.0,5.0,4,4,5.0,6.0,4,4,3,0,5,0,4,4,5,0,5,0,5,5.0,5.0,6.0,5,6,6,5.0,6.0,5.0,0.0,5,3,4,0.0,2,,5,4,,0,6.0,6.0,6.0,,6.0,5,4,5,4,6.0,5,4,,6.0,5.0,5,5,6,,6.0,,159,6,2.3739279588336193,-0.5039896253792167
8.0,,6,,5,5,3,6,0,0.0,6,7.0,0,5,6,5,6,7.0,7.0,5,6,7.0,7.0,8.0,6.0,7.0,8.0,6,6,0,6,7,8.0,7.0,6,6,7.0,7.0,6,6,4,6,7,0,5,6,0,7,6,6,7,7.0,0.0,8.0,6,5,7,6.0,6.0,6.0,7.0,6,5,7,8.0,4,8.0,5,6,8.0,6,8.0,7.0,7.0,,0.0,7,6,0,6,8.0,7,5,7.0,0.0,7.0,7,6,7,,7.0,,160,6,2.6478873239436616,-0.6313545167866388
,,4,,5,3,4,0,4,0.0,5,5.0,4,0,3,2,2,4.0,4.0,3,4,4.0,5.0,5.0,4.0,5.0,,4,5,4,0,5,1.0,5.0,5,4,,5.0,4,4,4,4,0,4,3,3,4,3,4,5,3,,5.0,,2,5,5,4.0,3.0,4.0,5.0,4,0,4,,1,5.0,3,0,,3,5.0,5.0,5.0,4.0,4.0,4,1,2,3,5.0,3,4,0.0,4.0,5.0,5,3,0,,0.0,,161,6,2.1765765765765765,-0.3854395416605608
0.0,,5,,5,4,5,4,5,6.0,5,3.0,4,4,5,3,3,6.0,5.0,1,0,0.0,4.0,6.0,5.0,2.0,5.0,5,5,5,5,0,5.0,6.0,5,4,6.0,6.0,5,5,0,0,4,4,4,4,5,5,3,5,4,6.0,5.0,,5,5,5,5.0,5.0,5.0,6.0,4,4,5,0.0,4,6.0,2,2,5.0,5,0.0,5.0,6.0,,6.0,0,5,4,3,6.0,5,4,5.0,5.0,0.0,6,4,5,,5.0,,162,6,2.34982332155477,-0.5147125543169361
6.0,,2,0.0,0,4,3,5,4,6.0,3,5.0,4,1,4,4,3,0.0,3.0,2,1,4.0,5.0,5.0,6.0,6.0,4.0,3,3,5,5,5,6.0,4.0,0,2,5.0,5.0,3,4,3,5,4,2,0,0,5,5,4,3,5,4.0,0.0,0.0,0,4,5,6.0,5.0,6.0,,5,4,5,0.0,3,,5,4,6.0,5,6.0,5.0,5.0,,6.0,5,4,5,4,5.0,5,3,6.0,6.0,4.0,4,5,5,,6.0,,163,6,2.029616724738676,-0.36143403263248614
4.0,,3,0.0,3,2,3,3,4,4.0,4,4.0,3,3,4,1,3,5.0,5.0,2,2,4.0,4.0,5.0,4.0,4.0,4.0,4,4,0,4,2,0.0,4.0,3,4,5.0,5.0,3,3,0,0,4,3,0,3,3,4,1,4,4,4.0,4.0,5.0,3,0,4,3.0,4.0,4.0,5.0,3,2,2,5.0,0,5.0,3,4,4.0,4,5.0,4.0,5.0,,5.0,4,3,4,0,5.0,4,0,4.0,4.0,5.0,4,3,4,,5.0,,164,6,2.1143847487001732,-0.6994365711985543
,,3,,0,3,0,5,4,0.0,4,5.0,4,4,3,2,3,5.0,5.0,2,3,4.0,5.0,2.0,4.0,,0.0,4,4,5,4,5,,4.0,4,4,5.0,0.0,4,4,3,4,3,3,0,4,5,4,4,5,0,5.0,4.0,,5,5,5,4.0,5.0,0.0,5.0,3,4,5,5.0,1,5.0,3,4,,5,0.0,5.0,5.0,,3.0,4,4,5,4,5.0,4,2,,4.0,5.0,5,0,5,,5.0,,165,6,2.1174438687392056,-0.4062310428101101
4.0,,5,,5,4,4,2,5,,6,3.0,5,5,6,4,3,,6.0,0,5,5.0,2.0,4.0,6.0,0.0,0.0,5,6,6,5,2,0.0,6.0,6,5,,6.0,5,0,0,5,6,4,4,0,5,0,1,6,3,6.0,6.0,,4,3,6,6.0,6.0,6.0,,5,5,5,,4,4.0,5,6,2.0,6,,0.0,0.0,,,6,5,6,6,6.0,6,5,2.0,6.0,6.0,6,5,5,,,6.0,166,6,2.2716262975778547,-0.2640174544217812
5.0,,0,,3,3,3,3,3,4.0,2,0.0,4,3,4,2,3,5.0,5.0,1,2,3.0,4.0,4.0,4.0,5.0,5.0,3,0,4,4,4,5.0,4.0,0,3,5.0,1.0,3,4,3,3,3,2,1,2,4,0,3,0,3,5.0,4.0,,4,4,5,5.0,5.0,4.0,5.0,0,0,4,5.0,2,,4,4,5.0,4,5.0,4.0,4.0,,0.0,3,3,4,3,5.0,4,2,5.0,5.0,4.0,4,4,0,,5.0,,167,6,2.0153846153846153,-0.6090021295358587
3.0,,12,,12,11,11,9,10,10.0,11,9.0,12,11,0,11,10,,12.0,11,11,12.0,8.0,11.0,12.0,10.0,10.0,0,3,8,0,0,10.0,,11,12,,12.0,12,12,11,12,11,11,10,11,12,12,9,11,12,,12.0,,8,7,12,3.0,0.0,12.0,0.0,11,11,12,,10,,11,11,0.0,12,,0.0,0.0,0.0,12.0,12,12,12,12,,12,12,10.0,12.0,11.0,8,11,10,,12.0,,168,6,3.8263157894736843,0.05037596537432594
7.0,7.0,0,,6,2,5,5,6,6.0,6,2.0,6,5,6,5,4,0.0,6.0,4,5,6.0,6.0,7.0,6.0,0.0,0.0,6,6,6,1,6,7.0,6.0,3,5,7.0,7.0,1,5,5,5,6,5,5,4,6,6,5,6,5,0.0,6.0,7.0,6,6,7,6.0,6.0,0.0,7.0,6,4,6,7.0,2,7.0,5,3,7.0,4,5.0,6.0,7.0,0.0,3.0,4,3,4,0,7.0,3,5,6.0,6.0,6.0,6,3,6,0.0,0.0,,169,6,2.4494773519163764,-0.41579951752771666
0.0,,4,,5,4,4,4,3,4.0,4,5.0,3,4,3,1,3,5.0,0.0,2,2,3.0,5.0,5.0,4.0,5.0,,4,5,4,5,4,5.0,5.0,4,4,5.0,,4,3,4,3,4,5,3,4,4,3,4,0,0,5.0,5.0,,4,5,0,3.0,4.0,3.0,5.0,2,2,4,,0,5.0,0,0,,4,,5.0,5.0,,5.0,3,4,4,3,4.0,4,4,0.0,4.0,5.0,5,2,0,,5.0,,170,6,2.0904347826086958,-0.34286993666026194
3.0,0.0,0,,4,3,3,4,4,4.0,2,0.0,4,3,4,3,3,5.0,5.0,1,0,4.0,4.0,4.0,4.0,5.0,5.0,3,3,4,4,4,5.0,4.0,3,3,5.0,5.0,2,0,2,3,4,0,2,1,4,4,3,3,4,5.0,4.0,,4,4,5,0.0,2.0,4.0,5.0,4,0,4,2.0,2,0.0,3,4,5.0,4,,5.0,5.0,,5.0,4,3,4,4,5.0,5,3,5.0,4.0,4.0,4,4,4,0.0,5.0,,171,6,2.0156521739130433,-0.5077351607848336
0.0,,5,,5,6,5,6,6,7.0,6,7.0,5,4,6,5,0,0.0,7.0,4,4,4.0,7.0,7.0,7.0,7.0,7.0,3,5,7,7,6,7.0,6.0,5,0,6.0,,5,6,5,6,5,4,5,3,7,0,5,6,5,0.0,3.0,7.0,6,6,0,7.0,7.0,6.0,0.0,6,6,6,,1,,6,6,7.0,7,,7.0,6.0,0.0,7.0,7,6,6,5,7.0,7,5,7.0,7.0,3.0,6,6,0,,7.0,,172,6,2.529616724738676,-0.26737774756870697
7.0,0.0,4,,6,6,6,0,0,5.0,2,7.0,6,5,6,6,4,7.0,7.0,3,0,,6.0,6.0,,7.0,7.0,4,5,7,6,7,,6.0,6,0,7.0,5.0,5,7,5,7,5,5,5,0,7,7,6,5,7,7.0,6.0,0.0,7,7,7,7.0,7.0,7.0,,7,5,7,7.0,5,,6,5,,6,0.0,7.0,0.0,,7.0,6,6,5,5,,6,5,7.0,7.0,6.0,6,0,7,,7.0,,173,6,2.6618962432915922,-0.36526816956065306
5.0,,0,,3,3,0,3,2,4.0,0,4.0,3,2,0,2,2,5.0,0.0,1,1,3.0,4.0,4.0,4.0,4.0,5.0,2,3,4,4,4,5.0,3.0,2,3,4.0,5.0,2,3,1,0,3,2,0,2,3,0,3,3,3,4.0,3.0,5.0,4,4,3,4.0,4.0,3.0,5.0,3,2,3,5.0,2,5.0,3,3,5.0,4,5.0,5.0,4.0,,5.0,4,3,3,0,4.0,4,2,5.0,4.0,3.0,4,3,4,0.0,4.0,3.0,174,6,1.840677966101695,-0.6335527767574924
6.0,,0,,4,5,4,5,5,6.0,3,5.0,5,5,5,5,5,,6.0,2,3,6.0,4.0,3.0,,0.0,2.0,4,4,0,6,5,6.0,4.0,1,4,6.0,4.0,5,6,4,4,0,4,4,4,5,6,1,0,6,6.0,5.0,,6,0,6,6.0,6.0,6.0,,6,5,6,6.0,5,,5,5,6.0,4,,5.0,5.0,,,0,5,5,2,,6,4,5.0,6.0,5.0,0,6,6,0.0,,0.0,175,6,2.329824561403509,-0.2022093311245154
6.0,,0,,5,4,4,0,5,2.0,4,5.0,4,4,5,3,3,6.0,5.0,2,4,5.0,5.0,0.0,4.0,6.0,5.0,5,5,0,4,1,5.0,5.0,0,4,5.0,6.0,3,4,2,4,5,0,4,3,5,4,3,5,4,5.0,5.0,6.0,4,5,5,3.0,4.0,0.0,0.0,3,3,3,6.0,1,6.0,4,5,6.0,0,6.0,5.0,6.0,,5.0,5,0,5,4,5.0,5,4,5.0,4.0,5.0,4,4,3,,5.0,,176,6,2.3292682926829267,-0.5743046487532665
6.0,0.0,4,,5,2,4,5,5,6.0,5,5.0,5,5,5,4,5,6.0,6.0,3,0,4.0,5.0,6.0,5.0,0.0,6.0,0,4,5,5,5,5.0,6.0,5,4,6.0,6.0,5,5,4,5,5,4,4,0,5,5,1,5,5,6.0,5.0,,5,5,6,5.0,5.0,0.0,6.0,0,4,5,6.0,4,6.0,4,5,4.0,5,,6.0,6.0,,6.0,5,4,1,3,6.0,6,3,1.0,5.0,5.0,0,5,0,,6.0,0.0,177,6,2.3416370106761564,-0.49694216724246076
7.0,,5,,6,5,5,5,6,4.0,6,6.0,0,6,6,2,5,7.0,6.0,3,5,4.0,6.0,7.0,4.0,4.0,7.0,6,6,0,6,6,6.0,6.0,6,5,7.0,7.0,0,4,4,3,6,5,5,4,5,4,5,6,4,6.0,6.0,0.0,4,6,6,1.0,4.0,3.0,5.0,0,0,4,7.0,2,6.0,3,6,7.0,6,7.0,0.0,7.0,,7.0,5,5,5,4,0.0,6,5,6.0,4.0,0.0,6,5,0,,7.0,,178,6,2.4285714285714284,-0.40232176545259346
5.0,,4,,5,4,3,3,5,5.0,5,1.0,4,5,5,1,4,,0.0,2,0,0.0,4.0,5.0,4.0,4.0,2.0,5,5,0,4,0,4.0,5.0,5,5,,4.0,4,0,3,3,5,4,4,4,4,2,3,5,3,,,,2,4,5,4.0,4.0,4.0,5.0,2,3,3,,3,5.0,0,5,4.0,5,0.0,0.0,,,5.0,0,4,5,4,3.0,5,4,3.0,4.0,,4,4,5,,5.0,,179,6,2.1130434782608694,-0.2798540337493612
,,4,,4,3,0,4,4,0.0,4,5.0,1,3,3,2,0,4.0,4.0,2,3,3.0,5.0,5.0,1.0,5.0,,4,3,3,0,4,5.0,4.0,4,1,5.0,5.0,3,3,3,2,4,2,3,4,3,3,4,3,3,5.0,4.0,,3,5,4,3.0,0.0,1.0,3.0,3,2,0,5.0,1,0.0,2,0,,4,5.0,5.0,5.0,,4.0,3,4,3,3,0.0,4,3,5.0,2.0,4.0,4,2,0,,4.0,,180,6,1.9121265377855887,-0.3621971418618902
2.0,,2,,2,3,2,4,4,4.0,3,4.0,2,0,3,0,1,5.0,4.0,1,1,3.0,0.0,4.0,4.0,4.0,4.0,3,3,4,4,3,4.0,3.0,2,0,3.0,3.0,2,3,0,3,4,2,2,0,4,4,3,3,2,0.0,3.0,4.0,4,3,2,5.0,5.0,4.0,5.0,0,3,4,0.0,0,5.0,4,3,5.0,4,5.0,4.0,4.0,,5.0,4,3,4,3,5.0,4,2,4.0,4.0,4.0,4,4,4,,5.0,,181,6,1.9947275922671353,-0.5238564356258278
,,3,,3,1,3,4,4,4.0,4,5.0,3,0,3,1,3,3.0,3.0,2,2,1.0,5.0,4.0,3.0,5.0,5.0,3,4,3,2,4,5.0,4.0,3,3,4.0,5.0,3,2,0,0,3,3,3,2,3,0,3,4,2,2.0,4.0,5.0,2,4,4,3.0,3.0,3.0,4.0,3,2,2,5.0,1,5.0,2,2,,0,4.0,5.0,4.0,,3.0,3,0,0,1,3.0,2,0,5.0,4.0,0.0,2,0,4,,3.0,,182,6,1.831889081455806,-0.5639361071855229
6.0,,5,,4,4,4,5,5,5.0,5,5.0,5,5,5,2,5,6.0,5.0,3,0,3.0,6.0,6.0,4.0,5.0,6.0,4,5,0,5,4,6.0,6.0,0,4,6.0,6.0,4,0,4,0,2,5,5,4,3,1,4,4,3,3.0,0.0,6.0,0,0,6,4.0,4.0,3.0,5.0,0,3,2,6.0,2,5.0,2,5,6.0,5,6.0,6.0,5.0,,6.0,5,4,5,3,4.0,6,4,5.0,4.0,0.0,5,4,6,,6.0,,183,6,2.2993079584775087,-0.5454190816764626
9.0,,9,11.0,9,8,9,0,9,10.0,9,0.0,10,10,10,7,9,11.0,0.0,1,9,9.0,8.0,10.0,9.0,9.0,0.0,10,10,9,9,9,9.0,11.0,0,10,11.0,11.0,10,9,9,8,10,10,8,9,8,8,8,0,0,10.0,11.0,,7,8,11,0.0,9.0,9.0,10.0,8,9,9,,1,11.0,8,10,6.0,10,11.0,9.0,11.0,,11.0,0,6,10,9,10.0,10,9,10.0,10.0,11.0,10,9,7,,11.0,0.0,184,6,3.821305841924399,-0.3944634545777341
,,5,,5,1,0,5,5,0.0,5,6.0,0,5,4,0,4,3.0,5.0,2,5,5.0,6.0,6.0,4.0,0.0,,5,6,4,0,5,6.0,6.0,5,4,6.0,,4,3,4,0,6,5,5,4,4,4,5,6,4,5.0,6.0,,4,6,6,3.0,3.0,4.0,5.0,3,3,3,,1,6.0,2,3,,4,0.0,6.0,0.0,0.0,4.0,2,3,1,3,5.0,3,4,6.0,4.0,6.0,5,3,6,,4.0,,185,6,2.223931623931624,-0.27225297701522033
,,7,,5,6,0,8,7,9.0,8,9.0,7,6,3,7,0,8.0,4.0,6,6,7.0,9.0,0.0,9.0,9.0,9.0,7,8,9,7,9,,9.0,7,7,9.0,9.0,8,8,7,8,8,8,7,7,9,9,8,0,8,9.0,8.0,,8,2,8,9.0,8.0,9.0,0.0,8,8,9,9.0,5,,8,6,,0,8.0,9.0,9.0,0.0,7.0,8,8,7,7,9.0,0,7,9.0,9.0,8.0,0,7,9,,6.0,0.0,186,6,2.9075043630017454,-0.2747439606207103
,,8,9.0,0,5,7,8,8,8.0,8,9.0,0,0,7,7,6,7.0,8.0,6,7,7.0,9.0,9.0,8.0,9.0,,7,8,0,5,9,0.0,9.0,7,4,8.0,9.0,7,7,6,7,8,8,7,7,8,8,8,8,7,9.0,8.0,,4,9,0,8.0,7.0,8.0,9.0,8,6,7,9.0,5,9.0,6,5,,7,0.0,9.0,9.0,0.0,6.0,4,7,0,6,8.0,6,7,9.0,8.0,9.0,8,6,9,,0.0,,187,6,2.745704467353952,-0.37402730794779104
6.0,,3,,4,4,3,4,3,4.0,3,5.0,4,4,3,1,4,6.0,5.0,0,2,5.0,5.0,5.0,5.0,0.0,6.0,3,3,3,5,5,6.0,4.0,4,4,5.0,5.0,0,3,3,4,0,3,2,4,0,4,0,4,5,4.0,3.0,5.0,5,5,4,4.0,4.0,4.0,5.0,4,2,4,6.0,3,6.0,0,4,6.0,5,6.0,5.0,4.0,,6.0,5,4,5,4,3.0,5,0,6.0,1.0,0.0,4,5,0,,5.0,,188,6,2.2118055555555554,-0.505857230899815
6.0,,6,,0,6,5,4,1,7.0,6,6.0,6,6,0,6,5,8.0,8.0,6,6,7.0,0.0,7.0,8.0,3.0,6.0,0,7,7,7,5,6.0,8.0,7,7,8.0,5.0,7,7,6,7,7,7,5,6,0,7,0,7,7,8.0,7.0,,7,4,7,8.0,8.0,0.0,,7,5,7,8.0,6,8.0,7,6,5.0,7,8.0,0.0,8.0,,7.0,7,7,7,6,8.0,0,6,5.0,7.0,7.0,8,0,8,,5.0,,189,6,2.94306049822064,-0.43333890646495016
7.0,,5,,2,4,5,6,6,6.0,5,7.0,5,5,5,4,5,4.0,6.0,3,4,5.0,7.0,7.0,6.0,7.0,7.0,0,4,6,5,6,7.0,6.0,5,5,6.0,7.0,5,5,5,0,6,1,1,5,6,5,6,6,3,0.0,5.0,6.0,6,7,0,5.0,6.0,0.0,7.0,5,4,5,6.0,3,0.0,5,5,,5,7.0,7.0,7.0,0.0,0.0,5,5,6,5,6.0,6,5,0.0,6.0,6.0,6,4,0,,6.0,,190,6,2.3886925795053005,-0.3152019810691022
5.0,,0,,3,3,2,0,3,3.0,4,4.0,0,3,4,1,3,5.0,3.0,2,2,0.0,5.0,2.0,4.0,5.0,5.0,3,4,0,4,4,5.0,4.0,3,3,4.0,4.0,3,3,2,3,3,0,3,1,3,0,2,4,2,4.0,4.0,5.0,1,4,4,3.0,3.0,0.0,4.0,3,2,3,5.0,2,5.0,3,4,5.0,4,,4.0,4.0,,5.0,4,0,4,3,4.0,5,2,5.0,3.0,2.0,0,4,3,,4.0,4.0,191,6,1.8902229845626073,-0.5852029611686278
6.0,,5,,0,0,0,0,4,6.0,5,0.0,5,4,5,4,4,0.0,5.0,3,4,5.0,3.0,6.0,6.0,5.0,6.0,3,5,5,0,5,6.0,6.0,5,4,6.0,6.0,5,2,4,4,5,5,4,5,1,5,5,5,5,1.0,0.0,6.0,4,5,5,5.0,5.0,6.0,,5,4,5,0.0,1,,3,3,6.0,0,5.0,5.0,6.0,,3.0,2,4,4,4,6.0,3,4,6.0,6.0,5.0,4,2,6,,4.0,,192,6,2.286206896551724,-0.44755900163920054
,,7,,1,6,7,8,8,8.0,8,9.0,8,5,8,7,7,8.0,8.0,6,7,8.0,9.0,9.0,7.0,9.0,9.0,7,8,7,0,8,9.0,9.0,6,6,9.0,9.0,7,7,7,6,8,7,8,7,8,7,8,8,0,0.0,3.0,0.0,2,0,9,7.0,7.0,7.0,0.0,7,6,7,0.0,1,9.0,0,6,,7,0.0,9.0,9.0,,7.0,5,0,4,5,8.0,6,7,7.0,8.0,8.0,8,7,9,,7.0,,193,6,3.0244755244755246,-0.35284706462647697
6.0,,3,,3,4,4,4,3,5.0,0,5.0,4,0,4,4,3,6.0,6.0,3,2,6.0,5.0,5.0,0.0,6.0,6.0,1,0,5,5,4,0.0,4.0,4,3,5.0,6.0,3,5,3,5,0,2,2,4,5,6,3,3,5,4.0,0.0,0.0,6,5,5,5.0,6.0,6.0,6.0,5,4,5,4.0,4,,5,2,6.0,5,0.0,5.0,4.0,,6.0,3,5,5,4,,5,2,5.0,5.0,0.0,4,5,5,,6.0,,194,6,1.9586919104991394,-0.32297864380791175
,,4,,0,3,4,4,5,4.0,4,4.0,4,3,5,3,2,5.0,5.0,1,3,2.0,5.0,,4.0,5.0,,4,0,4,4,0,,4.0,4,3,5.0,5.0,3,4,3,0,4,3,4,0,4,2,5,5,0,5.0,4.0,,3,5,5,3.0,4.0,0.0,4.0,3,3,4,0.0,2,5.0,3,4,,4,0.0,5.0,5.0,,5.0,3,1,4,3,0.0,4,2,,4.0,4.0,5,4,5,,5.0,,195,6,1.9524617996604414,-0.40001604640999877
,,7,7.0,0,7,7,9,8,8.0,7,9.0,7,0,7,7,6,9.0,8.0,6,6,9.0,7.0,8.0,8.0,9.0,9.0,6,7,8,8,8,9.0,0.0,7,4,8.0,0.0,6,8,7,8,7,7,5,8,9,9,8,8,8,9.0,7.0,,9,9,8,0.0,9.0,8.0,9.0,0,7,8,9.0,1,,8,6,,0,9.0,9.0,8.0,,8.0,8,8,8,7,9.0,8,7,9.0,8.0,8.0,0,0,9,,8.0,0.0,196,6,3.1375661375661377,-0.3766719948482129
0.0,,3,,0,2,4,3,0,5.0,4,0.0,4,4,5,1,0,,5.0,2,3,0.0,0.0,,5.0,5.0,5.0,4,5,5,5,4,5.0,5.0,4,4,5.0,5.0,4,4,3,4,5,4,2,4,5,5,4,4,4,5.0,5.0,,0,4,5,5.0,5.0,4.0,,5,4,5,0.0,3,,5,4,5.0,4,,4.0,5.0,,,5,4,5,5,,5,3,5.0,,5.0,5,5,5,0.0,,,197,6,2.13884007029877,-0.4431659758265902
0.0,,4,,3,4,5,5,0,6.0,0,6.0,3,5,6,5,5,,6.0,2,4,5.0,6.0,,5.0,0.0,,0,5,5,6,5,6.0,6.0,5,5,6.0,,5,5,4,1,6,5,5,0,0,4,4,5,5,6.0,6.0,,5,5,6,5.0,4.0,5.0,0.0,5,4,5,,4,0.0,5,5,4.0,5,,6.0,6.0,,,6,3,5,4,0.0,6,4,6.0,6.0,1.0,6,6,6,,5.0,,198,6,2.2982456140350878,-0.27641645425529965
5.0,,3,,4,3,4,2,4,4.0,3,4.0,3,4,3,2,1,5.0,3.0,2,2,0.0,3.0,4.0,4.0,0.0,5.0,2,4,4,5,4,4.0,4.0,4,3,5.0,5.0,4,4,3,3,3,3,0,2,0,3,0,4,3,5.0,4.0,,4,4,0,4.0,4.0,4.0,5.0,4,3,4,5.0,3,5.0,2,4,5.0,4,,4.0,0.0,,5.0,4,4,4,0,4.0,5,3,0.0,4.0,4.0,5,0,1,,5.0,,199,6,1.9720767888307156,-0.48431361354498315
