0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,5,0.0,0,6,5,4,6,7,6,8,6,5,6,6,5,0.0,8.0,5,4,8,8,7.0,8.0,8.0,8.0,5,6,7,2.0,7,,7.0,0,4,8.0,8.0,6,7,6,7,3.0,5,0,0,7,7,3,6,7,6.0,0,0.0,0,7,7.0,8.0,8,8.0,,7,6,7,0.0,5,,3,6,,7,8.0,8,7.0,,7.0,6,6,7,6,8.0,7.0,5,8.0,8.0,6.0,2,5,7.0,,7.0,,163,7,2.85958904109589,-0.4209279513021133
6.0,,6,0.0,6,5,6,6,7,6,6,7,6,7,7,2,7,,8.0,4,6,6,4,8.0,6.0,7.0,8.0,7,7,0,7.0,7,0.0,8.0,5,7,,7.0,5,5,0,0,8.0,6,0,6,5,5,5,7,5,7.0,8,,6,0,8.0,5.0,6,1.0,7.0,5,3,6,,0,,4,7,7.0,8,,7,6.0,,,6,6,7,0,4.0,8.0,0,7.0,5.0,8.0,7,7,7.0,,8.0,,164,7,3.245874587458746,-0.45377647438365754
9.0,7.0,8,,0,6,0,8,8,0,8,8,7,8,7,5,7,8.0,8.0,5,6,7,9,7.0,7.0,9.0,0.0,8,9,6,7.0,7,9.0,9.0,8,8,9.0,0.0,7,4,7,6,8.0,8,0,8,7,7,8,9,0,9.0,9,,7,8,1.0,6.0,3,0.0,7.0,6,6,7,,4,,5,7,9.0,7,0.0,6,9.0,9.0,8.0,7,8,4,7,8.0,8.0,7,9.0,7.0,9.0,8,0,9.0,,9.0,,165,7,3.113861386138614,-0.36386839526780823
9.0,,4,,8,8,7,6,7,10,8,8,8,8,9,7,7,,10.0,0,6,5,7,8.0,10.0,0.0,0.0,8,8,9,10.0,7,0.0,10.0,8,8,10.0,10.0,6,0,0,9,9.0,7,4,0,9,0,5,7,8,6.0,8,8.0,9,8,9.0,10.0,10,9.0,,8,8,8,,7,6.0,9,9,8.0,10,,0,0.0,,,9,8,9,9,10.0,10.0,7,7.0,10.0,8.0,9,8,9.0,,,,166,7,3.377483443708609,-0.3228285801549993
8.0,,0,,6,6,6,6,5,7,1,0,6,5,5,4,6,8.0,5.0,2,3,6,7,7.0,7.0,7.0,8.0,4,0,7,7.0,5,8.0,3.0,0,5,8.0,8.0,4,6,5,6,6.0,4,2,5,7,0,4,0,6,7.0,5,,6,7,7.0,7.0,7,6.0,8.0,0,0,7,,5,,6,6,8.0,7,8.0,7,7.0,,0.0,5,5,6,6,7.0,7.0,3,8.0,4.0,6.0,7,7,0.0,,8.0,,167,7,2.885433715220949,-0.5268097139621096
13.0,,10,,12,10,12,11,11,12,12,12,12,8,0,9,11,12.0,12.0,11,12,13,12,11.0,13.0,12.0,13.0,0,8,13,0.0,0,13.0,13.0,12,12,,13.0,12,12,12,12,12.0,11,11,12,13,12,12,13,12,13.0,13,,10,13,13.0,12.0,0,13.0,0.0,12,7,13,,9,,11,10,0.0,11,10.0,0,0.0,0.0,11.0,11,11,4,11,,8.0,11,6.0,12.0,12.0,13,11,13.0,,12.0,,168,7,4.096185737976783,-0.30367095394363985
7.0,,0,,7,4,1,2,2,7,7,3,6,6,7,6,6,0.0,8.0,5,7,7,5,8.0,7.0,0.0,0.0,7,7,6,6.0,5,7.0,8.0,6,7,,8.0,7,5,6,5,8.0,6,6,5,5,6,4,7,6,0.0,8,,5,5,8.0,6.0,3,0.0,8.0,6,4,6,,3,,1,5,6.0,6,7.0,4,8.0,0.0,6.0,6,6,5,0,7.0,6.0,6,1.0,7.0,7.0,7,5,7.0,0.0,0.0,3.0,169,7,2.856905158069883,-0.2504565986516011
0.0,,1,,6,5,5,2,4,6,2,5,5,4,5,3,4,6.0,0.0,3,4,5,5,6.0,6.0,6.0,6.0,5,5,5,5.0,6,6.0,6.0,6,5,,,4,2,5,2,6.0,5,3,5,4,4,4,0,0,,5,,3,5,0.0,5.0,4,5.0,,5,3,5,,0,,0,0,6.0,6,,6,6.0,,,4,4,5,5,6.0,6.0,4,0.0,6.0,6.0,5,4,0.0,,6.0,,170,7,2.510569105691057,-0.4160329117117783
,0.0,0,,6,5,4,6,6,5,6,0,5,5,6,4,2,3.0,6.0,3,0,5,7,7.0,5.0,7.0,,6,6,5,4.0,7,,7.0,5,6,,5.0,3,0,4,4,6.0,0,4,5,5,5,6,6,4,5.0,6,,5,7,7.0,0.0,1,1.0,4.0,5,0,6,,2,0.0,3,5,,6,,7,7.0,,7.0,6,5,6,6,6.0,6.0,5,,5.0,7.0,6,5,7.0,0.0,7.0,,171,7,2.764705882352941,-0.3299649297248293
0.0,,8,,7,6,7,7,8,8,8,8,5,8,8,2,0,0.0,8.0,3,7,7,6,9.0,7.0,8.0,9.0,8,9,7,7.0,4,8.0,9.0,8,0,9.0,9.0,7,4,7,5,9.0,7,7,7,7,0,7,8,5,0.0,8,,3,8,0.0,7.0,6,6.0,0.0,6,4,5,,2,,6,1,9.0,7,9.0,8,,0.0,8.0,7,6,7,6,8.0,7.0,8,8.0,7.0,9.0,8,6,0.0,8.0,8.0,,172,7,3.1697171381031612,-0.29899276361279925
10.0,0.0,7,,6,6,7,0,0,9,8,10,5,7,8,7,6,9.0,9.0,5,0,6,9,9.0,9.0,10.0,10.0,6,7,9,8.0,9,10.0,9.0,7,0,1.0,10.0,6,8,7,8,7.0,5,7,0,9,9,8,8,8,9.0,2,0.0,9,9,8.0,9.0,9,9.0,10.0,8,8,9,4.0,5,,8,7,,8,0.0,10,0.0,,9.0,7,8,8,7,10.0,7.0,7,10.0,9.0,8.0,8,0,9.0,,8.0,8.0,173,7,3.1996672212978368,-0.35477324350833006
,,0,,2,3,0,5,3,5,0,6,4,3,0,2,4,5.0,0.0,1,1,4,6,5.0,5.0,,,2,4,5,5.0,6,,5.0,3,4,6.0,4.0,4,4,2,0,5.0,3,0,4,4,0,5,4,5,6.0,4,,5,6,5.0,6.0,5,5.0,6.0,4,3,5,,3,,4,4,,5,,6,4.0,,6.0,2,4,4,0,6.0,5.0,3,,4.0,5.0,5,4,6.0,0.0,6.0,,174,7,2.4123376623376624,-0.5225632804082073
7.0,,0,,7,6,7,6,6,8,4,8,7,6,7,6,7,8.0,,3,2,8,7,8.0,,0.0,8.0,6,6,0,6.0,7,8.0,8.0,1,6,5.0,8.0,6,7,6,4,0.0,6,5,5,7,8,2,0,8,8.0,7,,7,0,8.0,7.0,8,8.0,,8,6,7,,6,,7,5,8.0,5,,8,7.0,,8.0,0,7,4,6,,7.0,5,1.0,8.0,7.0,0,7,8.0,0.0,8.0,0.0,175,7,3.016474464579901,-0.355442549794301
8.0,,0,,6,5,5,0,6,3,6,7,6,5,6,4,5,7.0,5.0,3,4,5,7,0.0,3.0,7.0,8.0,6,6,0,5.0,7,8.0,6.0,0,5,8.0,7.0,4,5,4,4,5.0,0,5,1,5,5,5,6,4,7.0,6,,4,6,7.0,4.0,2,0.0,0.0,5,3,5,,2,,4,5,8.0,0,8.0,7,7.0,,7.0,6,0,4,1,6.0,6.0,5,8.0,4.0,6.0,1,6,5.0,,7.0,,176,7,2.8253706754530477,-0.5047510649460184
8.0,0.0,5,,6,5,6,6,7,7,6,8,6,6,2,4,6,8.0,8.0,4,0,3,7,8.0,7.0,0.0,8.0,0,6,7,7.0,7,7.0,7.0,2,6,7.0,8.0,6,7,6,6,7.0,5,4,0,7,6,3,7,6,8.0,7,,7,7,3.0,6.0,7,0.0,2.0,0,5,7,,5,,6,6,8.0,7,,8,8.0,,8.0,7,6,7,6,8.0,7.0,5,2.0,6.0,7.0,0,6,0.0,,8.0,0.0,177,7,2.880199667221298,-0.38675047834350224
7.0,,4,,5,5,3,5,5,6,5,2,0,5,6,3,5,,7.0,4,4,6,6,5.0,7.0,6.0,6.0,5,5,0,6.0,5,6.0,7.0,5,5,3.0,7.0,0,5,4,5,6.0,1,1,5,2,6,3,5,6,6.0,5,0.0,6,6,6.0,6.0,6,6.0,7.0,0,0,5,,4,,5,6,7.0,7,,0,6.0,,,6,5,6,6,0.0,7.0,4,7.0,6.0,0.0,3,6,0.0,,7.0,,178,7,2.60530679933665,-0.3832380288213534
,,5,,5,4,4,5,5,6,6,5,4,5,5,3,1,,0.0,2,0,0,6,6.0,5.0,6.0,6.0,5,6,0,5.0,0,6.0,6.0,5,4,3.0,,1,0,3,3,6.0,4,4,5,5,5,5,6,4,6.0,3,,4,6,6.0,5.0,5,5.0,5.0,4,4,5,,3,,0,4,1.0,6,0.0,0,,,6.0,0,5,5,5,6.0,6.0,4,6.0,5.0,6.0,6,5,6.0,,6.0,,179,7,2.5962837837837838,-0.46678972595014984
,,5,,2,3,0,5,6,0,6,7,4,5,4,3,0,5.0,4.0,3,5,4,7,7.0,4.0,7.0,7.0,6,6,4,0.0,6,7.0,6.0,5,5,7.0,7.0,5,4,4,1,7.0,5,4,4,4,3,5,6,4,4.0,6,,4,6,6.0,4.0,0,4.0,5.0,2,2,0,,1,0.0,3,0,6.0,1,6.0,6,7.0,,5.0,4,4,4,3,0.0,4.0,5,7.0,4.0,6.0,6,2,0.0,,4.0,,180,7,2.4176372712146423,-0.3225992000052699
7.0,,4,,4,4,4,5,6,7,5,6,5,0,5,0,4,7.0,7.0,3,3,6,0,7.0,7.0,6.0,7.0,5,5,6,6.0,5,3.0,6.0,5,0,6.0,7.0,2,5,0,6,6.0,4,4,0,6,6,4,5,5,0.0,4,,6,6,6.0,7.0,7,7.0,,0,4,6,0.0,0,,6,5,7.0,6,,6,6.0,,7.0,6,3,1,5,6.0,6.0,2,6.0,7.0,5.0,6,6,6.0,,7.0,,181,7,2.8934010152284264,-0.5878203968018018
,,4,,4,1,4,5,4,5,4,6,4,0,4,2,4,5.0,5.0,2,3,4,6,5.0,5.0,3.0,6.0,4,1,5,4.0,5,6.0,5.0,5,4,6.0,6.0,3,3,0,0,4.0,4,3,3,4,0,4,5,3,5.0,5,,4,5,5.0,4.0,5,4.0,6.0,4,3,4,,1,,3,3,,0,6.0,6,5.0,,5.0,4,0,0,2,6.0,3.0,0,6.0,5.0,0.0,3,0,3.0,,5.0,,182,7,2.32013201320132,-0.5889660935912452
8.0,,8,,7,6,6,6,8,7,8,9,7,8,8,1,7,5.0,8.0,6,0,5,9,7.0,7.0,8.0,9.0,8,8,0,5.0,8,9.0,9.0,0,7,,9.0,7,0,7,0,7.0,8,8,7,4,5,7,8,6,8.0,0,,0,0,9.0,7.0,6,6.0,8.0,0,5,5,,4,,5,7,9.0,7,9.0,5,9.0,,8.0,5,7,7,5,4.0,7.0,7,8.0,7.0,0.0,8,6,9.0,,8.0,,183,7,3.369308600337268,-0.46091153310963273
8.0,,5,,7,7,6,0,6,7,5,0,7,6,7,6,5,,0.0,3,5,6,6,6.0,7.0,7.0,0.0,7,2,7,8.0,6,7.0,8.0,0,6,8.0,8.0,6,7,6,6,7.0,6,4,4,7,7,1,0,0,8.0,7,,7,7,7.0,0.0,5,7.0,8.0,5,6,7,5.0,3,,6,2,8.0,8,,7,7.0,,,0,7,7,6,8.0,8.0,6,7.0,7.0,7.0,7,7,5.0,8.0,,0.0,184,7,3.006711409395973,-0.3917614997428934
6.0,,4,,5,1,0,4,4,0,5,5,0,2,5,0,2,5.0,4.0,3,4,5,5,6.0,5.0,0.0,6.0,5,5,4,0.0,1,6.0,6.0,5,4,5.0,6.0,5,3,2,0,5.0,4,5,4,5,5,5,6,4,6.0,6,,4,5,6.0,5.0,4,5.0,6.0,4,4,5,,2,,2,3,6.0,5,0.0,3,0.0,0.0,5.0,3,4,1,4,3.0,4.0,4,5.0,5.0,5.0,6,4,6.0,,5.0,,185,7,2.330564784053156,-0.4569754661359676
,,7,,4,5,0,8,6,8,7,9,6,6,7,7,0,8.0,8.0,3,6,9,9,0.0,9.0,9.0,9.0,5,7,8,6.0,8,,8.0,2,5,9.0,9.0,7,8,6,8,7.0,7,7,7,9,9,7,0,8,8.0,7,,8,3,8.0,8.0,9,4.0,0.0,8,7,9,6.0,2,,8,6,,0,8.0,9,8.0,0.0,7.0,7,7,7,6,,0.0,6,9.0,9.0,7.0,0,4,9.0,8.0,7.0,0.0,186,7,3.1686143572621037,-0.2775685932823876
,5.0,5,,0,2,4,6,5,5,5,7,0,0,4,4,4,5.0,7.0,4,4,6,7,7.0,6.0,7.0,,2,5,0,1.0,6,0.0,6.0,5,4,6.0,,5,5,3,5,6.0,5,4,5,6,6,5,6,6,6.0,5,,5,7,0.0,6.0,6,6.0,7.0,5,4,4,,3,,5,3,,4,0.0,7,3.0,0.0,4.0,4,2,0,1,7.0,3.0,3,7.0,6.0,6.0,6,4,6.0,,0.0,,187,7,2.346089850249584,-0.2949043187181628
7.0,,5,,7,5,7,4,5,9,6,1,7,7,8,6,7,,9.0,0,6,9,7,4.0,,0.0,8.0,6,6,8,9.0,8,9.0,9.0,7,7,9.0,8.0,0,7,6,8,0.0,6,5,7,0,8,0,6,8,8.0,7,,8,8,8.0,9.0,9,9.0,,9,7,9,,8,,0,8,9.0,9,,8,7.0,,,9,7,8,8,,9.0,0,8.0,9.0,0.0,7,7,0.0,,,9.0,188,7,3.3903654485049834,-0.38429101555935197
7.0,,3,,0,5,4,5,4,6,2,6,4,4,0,3,3,7.0,7.0,2,3,6,0,6.0,7.0,6.0,5.0,0,5,5,6.0,5,6.0,5.0,5,5,6.0,7.0,4,5,1,6,5.0,4,3,5,0,6,0,5,4,6.0,5,,6,4,5.0,7.0,7,0.0,,6,5,6,,4,,6,5,7.0,6,,0,6.0,,7.0,6,5,6,5,6.0,0.0,4,6.0,6.0,6.0,6,0,6.0,,6.0,,189,7,2.739703459637562,-0.5622495348866134
,6.0,7,,8,8,7,8,8,7,3,9,7,8,8,6,8,9.0,8.0,6,1,7,5,9.0,6.0,9.0,9.0,0,3,8,8.0,8,9.0,9.0,7,8,9.0,7.0,7,7,8,0,8.0,6,7,8,8,7,6,8,7,0.0,8,,8,9,0.0,7.0,2,0.0,4.0,6,6,4,,5,0.0,7,7,,9,,9,9.0,0.0,0.0,7,8,8,7,9.0,9.0,7,0.0,7.0,8.0,8,7,0.0,,9.0,,190,7,3.0784641068447414,-0.15554170981028775
7.0,,0,5.0,5,4,4,0,2,1,3,6,0,5,5,2,4,7.0,6.0,3,4,0,6,6.0,5.0,6.0,7.0,4,5,0,5.0,5,7.0,6.0,4,3,7.0,6.0,4,5,3,4,5.0,0,4,4,5,0,4,5,4,6.0,5,7.0,4,6,6.0,4.0,5,0.0,5.0,2,4,5,,3,,4,5,7.0,6,,6,4.0,,7.0,5,0,5,5,5.0,6.0,4,7.0,5.0,5.0,0,6,5.0,,6.0,,191,7,2.4983498349834985,-0.6072694854409493
7.0,,5,,0,0,0,0,5,7,5,0,5,3,6,5,4,0.0,7.0,3,4,6,6,7.0,7.0,7.0,7.0,5,4,6,0.0,5,6.0,7.0,6,5,7.0,7.0,5,4,2,5,6.0,5,2,5,6,6,6,5,6,7.0,0,,2,6,6.0,7.0,6,7.0,,6,5,6,0.0,1,,6,4,7.0,0,7.0,6,7.0,,6.0,4,4,5,5,7.0,3.0,4,7.0,7.0,6.0,6,5,6.0,,6.0,,192,7,2.644518272425249,-0.5688168332594912
,,6,,7,4,7,6,7,6,7,8,7,7,7,5,6,6.0,7.0,5,7,6,8,8.0,5.0,8.0,,8,8,6,0.0,8,,8.0,6,7,7.0,7.0,7,5,6,4,8.0,7,7,5,6,5,7,8,0,0.0,8,0.0,3,0,8.0,5.0,2,4.0,0.0,4,4,5,0.0,2,,0,1,,4,0.0,8,,,5.0,3,0,3,1,7.0,3.0,6,,3.0,8.0,7,2,8.0,,6.0,,193,7,2.729235880398671,-0.12736855579371847
11.0,,8,,8,9,9,9,8,10,0,10,9,0,9,9,8,11.0,10.0,8,7,8,9,10.0,0.0,10.0,11.0,7,0,11,10.0,4,0.0,10.0,9,7,11.0,11.0,7,10,8,10,0.0,7,6,9,11,10,7,8,10,9.0,0,0.0,10,10,10.0,11.0,11,11.0,,10,1,11,8.0,8,,10,7,11.0,9,0.0,10,9.0,,11.0,9,9,5,8,,10.0,6,3.0,11.0,0.0,8,10,10.0,,11.0,,194,7,3.471451876019576,-0.3041680751949212
5.0,,6,,0,6,6,6,7,7,6,6,6,6,7,5,6,8.0,8.0,2,4,4,7,8.0,5.0,6.0,7.0,6,0,6,6.0,0,7.0,8.0,5,6,8.0,8.0,6,5,6,0,7.0,6,5,0,6,3,3,3,0,7.0,7,,5,6,7.0,6.0,6,0.0,8.0,4,4,4,0.0,3,,4,7,7.0,7,0.0,7,8.0,,8.0,1,6,6,5,0.0,7.0,5,7.0,6.0,7.0,7,6,7.0,,7.0,,195,7,2.7616666666666663,-0.4533221652941352
,6.0,4,,0,3,4,6,5,5,5,1,4,0,4,4,3,6.0,5.0,1,3,6,6,5.0,5.0,,6.0,3,4,5,5.0,5,5.0,0.0,4,3,6.0,0.0,3,5,4,5,3.0,4,2,5,6,6,5,5,5,6.0,1,,5,6,5.0,0.0,4,5.0,6.0,0,4,6,,2,5.0,4,3,,0,6.0,6,5.0,,5.0,4,4,4,2,,2.0,4,,5.0,4.0,0,0,,,4.0,0.0,196,7,2.3565505804311773,-0.3100438249622256
0.0,,5,,0,5,5,3,0,6,5,0,5,4,6,5,0,,5.0,4,4,0,0,6.0,7.0,5.0,5.0,5,5,7,7.0,4,5.0,7.0,5,5,6.0,7.0,5,6,2,6,6.0,3,3,4,6,6,2,5,5,7.0,5,,0,4,7.0,7.0,1,6.0,2.0,6,6,7,0.0,4,,7,6,5.0,7,,4,3.0,,,6,3,6,6,,7.0,4,5.0,7.0,6.0,6,6,6.0,0.0,,,197,7,2.495065789473684,-0.22085264380087447
0.0,,4,,6,6,6,6,0,7,0,7,6,5,6,5,5,8.0,8.0,3,4,4,6,8.0,8.0,0.0,8.0,0,4,6,7.0,7,8.0,5.0,5,6,8.0,8.0,6,7,3,7,1.0,5,5,0,0,7,5,2,6,7.0,6,7.0,7,6,7.0,8.0,8,7.0,0.0,7,6,7,,6,0.0,7,6,8.0,7,8.0,7,7.0,,8.0,6,6,7,4,0.0,7.0,5,7.0,7.0,1.0,7,4,7.0,,7.0,,198,7,2.6989966555183944,-0.35662392396524195
6.0,,7,,8,7,7,3,8,9,8,6,6,7,7,5,2,9.0,9.0,5,4,0,4,8.0,9.0,0.0,6.0,7,8,8,9.0,5,6.0,9.0,8,8,9.0,,8,8,6,8,9.0,7,0,4,0,8,0,8,7,9.0,9,,7,5,0.0,9.0,9,9.0,,8,6,8,,7,,8,8,2.0,8,,5,0.0,,9.0,8,8,8,0,9.0,7.0,7,0.0,9.0,8.0,9,0,9.0,,9.0,2.0,199,7,3.313856427378965,-0.3251129964908897
