0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,7,,8,6,7,6,8,7,8,8,7,7,4,3,6,8.0,0.0,4,1,3.0,8,9.0,6.0,9.0,9.0,7,8,7,7,8,2.0,,8,7,,8.0,7,5,7,4,9,8,5,5,7,5,7,0,0,9.0,8,,5,8,0.0,5.0,1,2.0,9.0,5,4,6,,0,,0,0,9.0,7,,9,,7.0,8.0,6,6,5,6,9.0,7,6,0.0,6.0,9,8,5,0.0,,8.0,,170,8,3.323854660347551,-0.2874562660673878
1.0,0.0,0,,11,10,10,12,11,11,10,0,10,9,10,9,9,13.0,11.0,7,0,11.0,13,8.0,6.0,13.0,13.0,11,11,11,12,12,,,11,10,,13.0,8,0,8,10,12,0,6,10,12,11,9,11,10,13.0,12,13.0,11,12,12.0,0.0,11,8.0,12.0,11,0,12,,9,0.0,10,8,,12,,13,13.0,,13.0,11,8,10,11,11.0,12,5,,11.0,12,12,11,,0.0,13.0,,171,8,4.503154574132492,-0.40743633470415935
0.0,,14,,13,11,13,15,14,16,12,16,12,13,9,9,0,0.0,13.0,11,9,11.0,17,16.0,16.0,17.0,17.0,13,14,15,14,16,17.0,,14,0,10.0,17.0,13,14,13,14,15,13,12,14,15,0,13,13,14,0.0,5,17.0,15,16,0.0,16.0,15,15.0,0.0,15,13,14,,8,,15,13,17.0,14,,16,16.0,0.0,7.0,14,4,13,13,16.0,14,12,17.0,14.0,10,15,12,0.0,,15.0,,172,8,4.9268680445151025,-0.1851868281665201
17.0,0.0,11,,12,13,13,0,0,16,12,11,14,12,14,14,2,16.0,,10,0,17.0,15,15.0,17.0,16.0,16.0,11,5,15,14,15,17.0,,9,0,,16.0,12,15,12,16,11,10,11,0,16,16,13,10,16,14.0,2,0.0,15,16,15.0,17.0,17,17.0,,16,14,15,,13,,15,13,17.0,15,0.0,16,0.0,,15.0,14,14,14,13,,14,12,17.0,17.0,12,14,0,,,12.0,,173,8,5.433811802232855,-0.313568459208102
8.0,,0,,7,6,0,8,7,8,0,9,7,7,0,5,7,9.0,0.0,5,5,6.0,10,6.0,8.0,10.0,10.0,6,7,8,9,9,,,7,6,,9.0,6,1,4,0,8,6,0,4,6,0,7,8,6,9.0,8,,8,9,9.0,8.0,7,3.0,9.0,7,5,7,,6,,7,7,,8,,10,9.0,,10.0,8,7,8,0,,9,6,10.0,8.0,8,8,8,,0.0,10.0,,174,8,3.5181674565560823,-0.5312836108134388
12.0,,0,,9,9,10,9,5,11,8,8,10,9,11,9,9,11.0,12.0,6,7,12.0,9,11.0,12.0,0.0,11.0,8,9,0,3,8,11.0,,4,6,,3.0,9,10,8,11,0,9,8,1,10,11,4,0,11,11.0,10,,10,0,12.0,12.0,11,11.0,,10,10,8,,9,,10,1,11.0,10,12.0,10,10.0,,12.0,0,8,10,9,,10,9,11.0,12.0,10,0,10,,0.0,11.0,0.0,175,8,4.117647058823529,-0.38548264899537094
,,0,1.0,8,7,7,0,8,7,8,10,8,4,8,6,6,10.0,4.0,5,6,8.0,10,0.0,8.0,,,8,8,0,8,10,10.0,,0,7,9.0,10.0,6,8,5,8,9,0,7,3,9,8,7,9,8,7.0,8,,7,10,10.0,8.0,8,0.0,0.0,8,6,8,,5,,8,8,9.0,0,9.0,10,10.0,,10.0,9,0,8,7,,9,3,10.0,6.0,9,8,9,,,10.0,,176,8,3.7495934959349593,-0.4482073688025735
11.0,0.0,6,,7,8,7,8,8,7,7,10,7,7,8,5,7,10.0,10.0,3,0,2.0,10,10.0,9.0,0.0,11.0,0,7,8,9,9,11.0,,6,1,,11.0,3,8,6,8,8,5,6,0,9,7,7,7,8,9.0,8,,9,9,10.0,9.0,9,0.0,10.0,0,2,8,,6,,8,8,11.0,5,,10,9.0,,10.0,9,7,8,7,11.0,9,4,10.0,9.0,8,0,9,0.0,,10.0,0.0,177,8,3.7554858934169277,-0.4745648208296343
,,10,12.0,2,9,9,11,10,11,10,12,0,10,10,5,10,12.0,12.0,8,9,11.0,11,11.0,12.0,12.0,12.0,9,10,0,10,11,12.0,,9,8,,12.0,0,9,9,10,10,9,9,11,10,10,8,10,11,1.0,7,0.0,10,7,4.0,11.0,11,11.0,,0,0,9,,3,,8,11,,9,,0,7.0,,12.0,11,10,11,10,0.0,11,8,12.0,2.0,0,5,7,0.0,,12.0,,178,8,4.324193548387097,-0.257994914914606
,,6,,7,4,5,6,7,6,7,7,5,6,6,3,4,6.0,0.0,2,0,0.0,8,8.0,5.0,7.0,8.0,7,7,0,5,0,,,6,6,,,6,0,5,4,8,6,6,5,6,5,6,5,2,8.0,7,8.0,5,7,8.0,5.0,5,2.0,8.0,4,4,5,,3,,0,1,8.0,6,0.0,0,,,7.0,0,6,5,4,6.0,5,3,8.0,5.0,8,7,1,,,7.0,,179,8,3.071315372424723,-0.4443009791487042
,,16,,2,13,0,15,17,0,15,17,5,16,16,14,0,15.0,17.0,14,16,15.0,17,18.0,16.0,17.0,13.0,17,17,15,0,6,18.0,,16,16,,,16,14,15,14,18,16,16,15,15,15,16,17,2,17.0,17,15.0,12,16,15.0,15.0,0,15.0,18.0,15,13,0,,1,0.0,14,0,18.0,12,9.0,17,,,15.0,14,14,14,14,0.0,5,15,17.0,16.0,18,17,13,0.0,,15.0,,180,8,6.330081300813008,-0.18556847550926414
8.0,,2,3.0,5,5,5,7,7,8,5,7,5,0,7,0,4,6.0,8.0,1,3,3.0,0,7.0,8.0,3.0,8.0,6,6,8,7,6,8.0,,4,0,,8.0,4,6,0,6,7,5,5,0,7,6,4,6,5,0.0,5,4.0,7,7,8.0,8.0,8,7.0,,0,5,7,0.0,0,,7,6,7.0,3,,8,8.0,8.0,8.0,7,2,6,6,,7,4,8.0,8.0,7,7,7,,6.0,8.0,,181,8,3.3735909822866343,-0.4872669630588008
,,8,,8,5,7,9,9,9,8,11,9,0,9,5,8,9.0,9.0,6,8,8.0,11,10.0,9.0,11.0,12.0,9,5,7,7,10,12.0,,7,8,,12.0,7,6,0,0,9,8,8,7,1,0,9,9,7,10.0,9,,7,10,10.0,8.0,3,8.0,10.0,8,5,6,,4,5.0,6,6,12.0,0,,11,10.0,,10.0,5,0,0,5,10.0,6,0,12.0,8.0,0,9,0,12.0,,9.0,,182,8,3.9713831478537363,-0.5570818349055374
,,7,11.0,5,6,3,8,8,7,8,10,7,7,8,4,8,10.0,10.0,4,0,6.0,10,10.0,5.0,10.0,11.0,7,8,0,8,9,11.0,,0,6,,11.0,7,0,6,0,8,7,7,7,5,5,7,7,5,2.0,0,11.0,0,0,6.0,2.0,6,6.0,9.0,0,2,4,,3,,4,8,11.0,9,,10,9.0,,10.0,8,7,8,5,11.0,9,6,10.0,7.0,0,8,7,,,10.0,,183,8,3.8594249201277955,-0.5319839619350893
12.0,,7,,11,10,5,0,11,11,10,0,11,10,12,9,9,13.0,0.0,5,8,10.0,11,12.0,11.0,12.0,0.0,11,11,11,12,10,10.0,,0,10,,12.0,11,11,10,1,11,4,10,5,11,10,9,0,0,12.0,11,,11,11,13.0,0.0,11,8.0,12.0,9,10,11,,6,,10,11,12.0,12,,11,12.0,,13.0,0,11,11,10,,12,10,12.0,12.0,9,7,11,,,13.0,0.0,184,8,4.454689984101749,-0.4448821156538698
10.0,6.0,8,,9,2,0,8,9,0,9,9,0,7,9,0,8,9.0,9.0,6,8,8.0,9,10.0,2.0,0.0,10.0,9,10,7,0,5,10.0,,9,9,,,8,6,7,0,10,9,9,7,7,8,8,10,7,,10,,2,9,10.0,7.0,6,7.0,10.0,8,5,7,,3,,4,7,8.0,8,0.0,9,0.0,0.0,8.0,7,7,6,1,9.0,8,8,6.0,8.0,10,10,7,,,5.0,,185,8,3.6453674121405752,-0.23427880796475384
,,9,,13,3,0,15,11,12,13,16,13,12,13,13,0,14.0,16.0,10,12,16.0,16,0.0,16.0,17.0,17.0,12,13,15,14,16,,,13,11,,8.0,13,14,13,15,8,13,13,14,16,16,14,0,15,15.0,13,,15,16,14.0,8.0,15,15.0,0.0,15,13,16,,11,,14,11,,0,,17,14.0,0.0,14.0,14,13,13,12,17.0,0,12,17.0,16.0,8,0,13,,,15.0,0.0,186,8,4.869354838709677,-0.17281999189284455
,,14,,0,11,14,15,15,16,15,17,0,0,5,12,13,11.0,16.0,13,13,15.0,16,17.0,16.0,17.0,,8,15,0,10,16,0.0,,14,13,,,14,13,13,14,15,12,13,14,15,14,14,15,14,15.0,14,,7,16,0.0,16.0,15,15.0,17.0,15,11,10,,11,,13,6,,12,0.0,17,16.0,0.0,9.0,13,13,0,11,16.0,12,13,17.0,16.0,15,15,12,,,0.0,,187,8,4.804451510333863,-0.2522297809750196
,,6,,7,6,6,6,6,8,6,8,1,6,7,3,6,9.0,9.0,0,4,7.0,7,8.0,8.0,0.0,9.0,5,5,4,8,4,9.0,,6,6,,9.0,0,5,5,6,0,5,3,6,0,2,0,7,4,7.0,6,,7,7,8.0,8.0,7,7.0,9.0,7,4,6,,5,,0,7,9.0,8,,8,4.0,,9.0,7,6,7,5,,8,0,8.0,8.0,0,7,7,0.0,,9.0,1.0,188,8,3.3767885532591415,-0.5152333181392366
10.0,9.0,9,,0,7,8,8,8,10,9,2,8,8,0,6,7,10.0,11.0,6,7,10.0,0,10.0,10.0,1.0,7.0,0,9,10,9,8,9.0,,9,8,,11.0,9,9,2,8,5,8,7,8,0,9,0,9,9,10.0,9,,9,8,9.0,11.0,10,0.0,,9,8,9,,7,,5,8,9.0,9,8.0,0,10.0,,10.0,9,9,9,3,11.0,0,8,8.0,10.0,2,10,0,,,10.0,,189,8,4.2254901960784315,-0.5026489974667585
,,9,,5,7,8,8,9,6,9,11,8,9,2,5,7,5.0,9.0,6,7,7.0,11,6.0,7.0,10.0,11.0,0,10,7,8,10,11.0,,8,9,,10.0,9,6,8,0,4,9,8,8,7,6,9,10,6,0.0,10,,3,9,0.0,7.0,5,0.0,10.0,7,4,7,,4,0.0,2,8,,8,,10,11.0,0.0,0.0,8,7,9,5,10.0,8,8,0.0,3.0,10,9,6,0.0,,9.0,,190,8,3.3693270735524257,-0.07256250932648796
,,0,,7,6,6,0,7,7,7,9,0,6,7,4,5,9.0,8.0,4,5,0.0,9,9.0,7.0,7.0,9.0,7,7,0,2,8,9.0,1.0,6,6,,,5,6,5,5,7,0,6,4,7,0,6,8,3,6.0,7,,4,8,8.0,6.0,6,0.0,8.0,6,5,7,,3,,5,7,,7,,8,8.0,,9.0,7,0,7,6,2.0,8,6,7.0,7.0,7,0,7,,,8.0,,191,8,3.2752,-0.49977592460672776
,,14,,0,0,0,0,15,17,15,0,15,13,15,14,12,0.0,,12,13,17.0,9,17.0,,16.0,17.0,15,16,16,0,15,17.0,13.0,15,14,,,14,15,13,16,16,14,1,7,16,14,14,15,16,17.0,0,16.0,15,16,16.0,17.0,17,17.0,,16,15,16,0.0,11,,16,13,17.0,0,,16,16.0,,15.0,14,14,15,15,,14,14,17.0,17.0,16,16,14,10.0,,4.0,,192,8,5.592891760904684,-0.375823523937739
,,6,,13,11,13,13,14,12,13,15,14,13,14,11,13,14.0,14.0,8,13,12.0,15,16.0,2.0,15.0,16.0,14,14,12,0,14,16.0,,13,14,,16.0,10,11,12,10,15,13,13,11,2,12,12,14,0,0.0,14,0.0,11,0,15.0,10.0,11,11.0,0.0,12,9,12,0.0,8,,0,7,16.0,12,0.0,15,16.0,,13.0,7,0,10,10,15.0,11,12,16.0,13.0,15,14,12,,,14.0,,193,8,4.713831478537361,-0.29492605409492983
23.0,,16,,17,20,14,21,18,21,0,22,19,0,20,19,18,23.0,23.0,17,15,22.0,12,20.0,0.0,21.0,23.0,15,0,22,22,21,0.0,22.0,3,16,21.0,14.0,17,20,17,21,0,16,17,20,22,22,17,17,21,19.0,0,0.0,22,22,22.0,22.0,22,18.0,23.0,20,19,21,,18,,21,19,23.0,22,0.0,22,19.0,,23.0,22,21,21,20,,22,16,22.0,21.0,0,8,21,,,23.0,,194,8,6.124802527646129,-0.30952731755076096
,,11,15.0,0,5,12,13,12,13,12,14,11,12,13,9,8,13.0,10.0,6,11,11.0,10,14.0,12.0,14.0,15.0,12,0,12,12,0,15.0,,12,12,,15.0,11,11,10,0,13,12,10,0,13,10,12,13,0,14.0,13,,12,13,14.0,4.0,12,0.0,14.0,11,10,12,0.0,7,,11,11,15.0,10,0.0,14,7.0,,13.0,12,8,12,11,0.0,12,11,14.0,13.0,13,13,12,,,13.0,,195,8,4.612698412698412,-0.4091145963587162
,,9,,0,7,3,10,11,10,10,2,10,0,10,8,9,11.0,11.0,7,9,10.0,11,12.0,1.0,12.0,12.0,10,11,10,10,11,,0.0,10,9,,0.0,1,5,8,8,11,10,9,10,10,9,10,11,9,12.0,11,,9,11,11.0,0.0,9,1.0,12.0,0,7,9,,2,,6,9,,0,,12,12.0,,11.0,9,9,9,8,12.0,6,8,12.0,9.0,11,0,0,,,11.0,0.0,196,8,4.361022364217252,-0.36987465698555205
0.0,,9,,0,9,9,6,0,10,10,0,9,9,9,2,0,8.0,11.0,4,5,0.0,0,3.0,10.0,7.0,10.0,8,10,10,11,8,9.0,,10,9,,1.0,10,9,8,8,9,9,3,8,9,5,7,10,8,11.0,10,,0,8,5.0,10.0,5,7.0,11.0,9,8,9,0.0,3,,9,10,5.0,11,,7,11.0,,,10,9,10,7,10.0,11,9,9.0,10.0,10,10,10,,0.0,,11.0,197,8,4.171474358974359,-0.24296331420664394
0.0,,12,,5,13,12,12,0,16,0,14,13,12,14,10,12,,16.0,6,11,15.0,13,13.0,16.0,0.0,13.0,0,13,15,15,13,14.0,,12,13,,15.0,13,14,2,15,14,3,11,0,0,14,12,13,15,15.0,14,13.0,14,5,16.0,16.0,15,16.0,0.0,15,13,15,,11,0.0,15,14,9.0,15,,13,14.0,,,15,13,14,14,0.0,16,12,14.0,16.0,14,14,15,12.0,,16.0,,198,8,5.177884615384615,-0.24008505179425635
15.0,,12,,13,11,12,10,13,15,12,14,12,12,5,2,11,15.0,13.0,10,9,0.0,1,14.0,15.0,0.0,14.0,11,8,14,14,13,14.0,,13,13,,15.0,13,13,12,12,14,12,0,10,0,9,0,13,13,14.0,14,,13,1,0.0,15.0,14,14.0,,14,3,13,,12,,13,13,14.0,14,,13,0.0,,15.0,14,13,13,0,,14,11,0.0,15.0,13,14,0,,,15.0,11.0,199,8,5.496835443037975,-0.4495613324967732
