0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,4,,3,2,4,5,2,4.0,5,7,5,0,5,3,4,5.0,6.0,3,4,5.0,7,7.0,5.0,7.0,8.0,4,5,5,4,6,8.0,,5,4,,8.0,4,1,0,0,5,5,2,5,5,0,5,5,4,3.0,5,,5,6,6.0,5.0,4,5,6.0,5,4,4,6.0,2,,4,3,8.0,0,,7.0,6.0,,6.0,4,0,0,3,6.0,2,0,8.0,6,0,6,0,,,5.0,,182,8
12.0,11.0,8,,8,9,8,10,9,10.0,8,10,9,5,9,8,9,12.0,12.0,7,0,11.0,10,10.0,11.0,11.0,8.0,5,3,0,10,10,12.0,,0,8,,9.0,7,0,8,0,9,6,4,10,9,10,9,8,10,10.0,0,12.0,0,0,6.0,10.0,11,11,12.0,0,8,9,,8,,9,10,12.0,9,,11.0,10.0,,12.0,9,9,10,9,,11,7,11.0,10,0,9,10,,,12.0,10.0,183,8
,,8,,8,7,8,0,9,7.0,7,0,8,8,8,3,1,10.0,0.0,2,5,6.0,8,10.0,7.0,9.0,0.0,8,9,8,8,9,10.0,,0,7,,10.0,8,7,8,3,9,8,4,7,8,5,1,0,0,9.0,5,7.0,7,9,9.0,0.0,7,1,10.0,1,6,7,,2,,4,7,10.0,9,,9.0,10.0,,10.0,0,8,8,6,,9,7,10.0,8,9,9,5,,,10.0,0.0,184,8
,,6,,3,4,0,7,7,0.0,7,8,0,6,7,0,5,8.0,8.0,4,2,7.0,8,9.0,7.0,0.0,9.0,6,7,3,0,7,9.0,,7,6,,9.0,4,5,4,0,8,6,5,6,6,7,6,6,3,8.0,7,,6,7,8.0,7.0,6,7,8.0,6,6,7,,4,,5,6,9.0,7,0.0,8.0,0.0,0.0,7.0,3,5,6,5,8.0,6,5,8.0,7,7,8,4,,7.0,7.0,,185,8
6.0,,6,,7,6,0,8,6,7.0,7,8,3,6,6,7,0,9.0,9.0,5,6,,5,0.0,,6.0,9.0,4,7,8,7,8,9.0,,4,6,,8.0,7,8,7,9,7,7,2,8,7,9,7,0,9,9.0,7,,8,8,5.0,9.0,8,9,0.0,9,7,9,,5,,8,4,9.0,0,,7.0,8.0,0.0,3.0,8,7,7,6,,0,6,9.0,9,5,0,6,,,7.0,0.0,186,8
,,7,,0,6,7,9,8,10.0,7,10,0,0,8,6,7,8.0,,6,2,10.0,8,10.0,10.0,10.0,10.0,6,7,0,8,2,0.0,8.0,8,7,,,6,8,4,7,8,7,3,8,9,9,6,4,9,9.0,4,,8,9,0.0,9.0,10,10,,9,7,9,10.0,7,,9,8,10.0,9,0.0,9.0,7.0,0.0,9.0,8,5,0,7,,8,5,10.0,10,8,9,8,,10.0,0.0,,187,8
,,6,,6,1,6,6,7,7.0,5,8,5,4,6,3,6,8.0,9.0,0,3,8.0,8,9.0,5.0,0.0,9.0,6,6,7,6,7,9.0,,6,5,5.0,9.0,0,6,5,6,0,6,5,5,0,7,0,7,6,7.0,6,,7,7,7.0,8.0,7,7,9.0,7,5,7,4.0,4,,0,6,9.0,6,,8.0,8.0,,8.0,3,5,2,5,9.0,7,0,8.0,8,0,7,2,0.0,,8.0,,188,8
,7.0,5,,0,5,5,4,6,7.0,5,6,5,5,0,3,3,2.0,7.0,4,4,5.0,0,1.0,7.0,2.0,7.0,0,6,1,1,6,7.0,,5,5,,7.0,6,6,5,6,6,6,1,6,0,5,0,2,6,7.0,6,,6,3,2.0,7.0,7,0,,6,5,6,,3,,6,4,7.0,6,,0.0,7.0,,6.0,5,6,6,5,7.0,0,5,6.0,7,6,5,0,,,6.0,,189,8
,,10,,10,9,9,8,10,6.0,10,12,10,10,3,6,10,12.0,12.0,8,9,9.0,12,,8.0,12.0,,0,8,9,10,11,,,10,10,,,9,8,10,0,11,9,5,10,9,4,4,11,8,0.0,1,5.0,8,11,0.0,8.0,7,0,9.0,7,5,8,,6,0.0,5,10,,11,,12.0,12.0,0.0,0.0,7,10,10,9,12.0,11,9,0.0,5,10,11,7,0.0,,11.0,,190,8
9.0,,0,,5,5,5,0,6,6.0,6,8,0,5,6,1,4,7.0,7.0,3,4,0.0,8,7.0,6.0,8.0,9.0,5,6,0,6,7,9.0,,5,2,,9.0,4,5,4,5,6,0,3,4,6,0,5,7,2,7.0,6,,4,7,7.0,6.0,6,0,7.0,5,4,6,,3,,5,6,9.0,1,,8.0,7.0,,7.0,6,0,6,5,8.0,5,4,8.0,4,6,0,6,,,7.0,,191,8
11.0,,9,,0,0,0,0,5,10.0,9,0,9,7,3,9,6,0.0,10.0,6,7,8.0,10,11.0,11.0,11.0,11.0,8,9,10,0,10,11.0,,9,7,,11.0,9,8,8,9,10,8,7,8,10,8,9,9,9,10.0,0,,9,10,10.0,11.0,6,10,,10,8,10,0.0,3,,9,3,3.0,0,,10.0,11.0,,6.0,4,8,7,6,11.0,5,8,11.0,11,9,10,2,,10.0,7.0,,192,8
,,8,,8,6,7,6,7,7.0,8,10,8,8,9,5,8,9.0,8.0,5,8,6.0,9,10.0,1.0,9.0,10.0,9,9,6,0,5,7.0,,7,8,,,3,2,6,4,10,8,8,7,1,4,8,9,0,0.0,9,0.0,1,0,10.0,6.0,5,5,0.0,3,4,5,0.0,2,,0,7,10.0,7,0.0,9.0,10.0,,8.0,6,0,6,5,10.0,7,7,9.0,6,9,9,7,,,9.0,10.0,193,8
9.0,,4,,5,6,5,7,5,2.0,0,8,6,0,6,3,5,9.0,9.0,2,3,8.0,7,7.0,0.0,8.0,6.0,3,0,7,8,7,0.0,,5,4,,8.0,4,6,4,7,0,3,2,6,8,7,5,5,7,5.0,0,0.0,8,8,8.0,6.0,7,3,8.0,5,5,7,2.0,5,,6,6,9.0,8,0.0,8.0,6.0,,9.0,7,7,7,6,,8,4,7.0,6,0,4,7,,,9.0,,194,8
4.0,,4,,0,4,5,6,7,6.0,6,5,5,5,6,4,5,6.0,7.0,2,4,3.0,7,8.0,5.0,7.0,8.0,6,0,5,5,0,7.0,,6,6,,8.0,4,3,1,0,7,5,5,0,6,4,6,7,0,7.0,6,,1,7,7.0,5.0,4,0,8.0,5,3,6,0.0,3,,4,6,8.0,5,0.0,6.0,8.0,8.0,7.0,5,5,5,5,0.0,6,1,8.0,2,7,7,6,,,7.0,,195,8
9.0,,7,,0,6,1,8,8,9.0,8,7,6,0,8,7,7,9.0,8.0,5,7,6.0,8,1.0,7.0,9.0,9.0,7,8,8,6,8,9.0,0.0,7,7,,0.0,6,7,7,7,8,8,7,8,8,6,7,5,7,9.0,8,,7,2,9.0,0.0,8,3,,0,6,8,,2,5.0,5,7,9.0,0,7.0,6.0,9.0,9.0,9.0,4,7,1,7,,8,6,9.0,8,2,0,0,,,9.0,0.0,196,8
0.0,,4,,0,2,3,4,0,6.0,4,0,2,3,5,4,0,6.0,6.0,2,3,0.0,0,5.0,6.0,5.0,5.0,2,5,6,5,4,5.0,,5,1,,,4,2,3,4,6,1,3,4,5,5,4,5,3,6.0,4,,0,4,6.0,,5,6,,5,4,5,0.0,1,,5,4,2.0,5,,3.0,5.0,4.0,3.0,3,5,3,4,,5,4,5.0,6,5,6,5,,0.0,6.0,,197,8
0.0,5.0,9,,11,10,10,10,0,9.0,0,11,10,10,11,8,9,12.0,9.0,1,7,4.0,11,11.0,10.0,0.0,12.0,0,10,4,11,11,12.0,,9,3,11.0,6.0,10,9,10,4,2,10,10,0,0,6,10,10,8,12.0,11,,9,11,12.0,9.0,10,9,0.0,9,8,9,,7,0.0,7,10,12.0,11,,12.0,11.0,,12.0,11,10,11,8,0.0,11,9,12.0,10,9,10,10,,,12.0,,198,8
9.0,,8,9.0,7,6,7,6,8,9.0,7,7,7,8,8,5,6,9.0,9.0,6,6,0.0,2,9.0,9.0,0.0,8.0,7,8,9,8,1,8.0,,8,1,,,7,8,7,7,9,8,0,7,0,8,0,6,7,9.0,8,,7,6,0.0,9.0,8,9,,8,7,8,,6,5.0,8,7,8.0,4,,7.0,0.0,,9.0,5,4,7,0,,7,1,0.0,9,9,8,0,,,9.0,,199,8
