0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,8.0,9,,9,4,0,11,10,0.0,10,12,0,8,11,0,10,12.0,13.0,6,8,10,12,12.0,2.0,0.0,13.0,9,7,9,0,11,,,9,10,,5.0,10,9,9,0,3,10,10,3,10,9,8,11,10,8.0,11,9.0,10,12,,10.0,10,10,,7,7,7,,5,,8,10,,11,0.0,13.0,0.0,0.0,2.0,9,10,8,9,6.0,11.0,6,13.0,10.0,10,11,10,,,11.0,,185,9
,,8,,6,7,0,10,9,10.0,9,11,8,7,9,9,0,12.0,,7,7,12,11,0.0,12.0,12.0,,8,4,11,9,12,7.0,,7,7,8.0,9.0,8,10,5,11,10,6,8,6,11,11,8,0,11,,9,,11,12,11.0,8.0,3,11,0.0,12,3,12,,6,11.0,10,8,,0,10.0,3.0,11.0,0.0,11.0,11,8,4,5,,0.0,1,,12.0,9,0,10,,,12.0,0.0,186,9
16.0,4.0,11,,0,9,11,12,12,12.0,12,15,0,0,11,8,11,13.0,,10,9,11,14,16.0,11.0,15.0,16.0,11,12,0,10,13,0.0,,9,10,5.0,,10,9,2,9,13,11,11,11,10,10,12,10,7,13.0,2,,10,13,0.0,11.0,3,5,,10,7,5,,2,,6,11,16.0,12,0.0,14.0,15.0,0.0,11.0,11,11,0,8,,12.0,10,15.0,11.0,13,13,11,,,0.0,10.0,187,9
11.0,,8,12.0,8,9,8,7,9,10.0,8,10,8,7,9,6,5,12.0,12.0,0,6,3,9,2.0,10.0,0.0,10.0,6,8,10,10,8,6.0,,9,7,4.0,11.0,0,3,7,8,0,7,7,8,0,9,0,9,9,11.0,5,,9,9,11.0,10.0,5,9,,5,7,10,,8,,0,10,10.0,11,,1.0,10.0,,,8,9,9,9,,11.0,0,3.0,8.0,0,9,10,0.0,,,,188,9
10.0,,8,,0,6,7,3,7,1.0,7,7,8,7,0,6,6,6.0,10.0,6,7,8,0,9.0,8.0,2.0,9.0,0,6,6,6,8,9.0,,7,7,,10.0,8,7,7,7,4,8,1,7,0,8,0,4,8,9.0,8,,7,5,,7.0,1,0,,8,7,8,,5,,6,6,2.0,4,7.0,0.0,4.0,,7.0,7,7,5,2,9.0,0.0,7,8.0,8.0,8,1,0,,,5.0,,189,9
13.0,,9,,11,10,10,11,9,11.0,12,13,6,12,11,3,11,13.0,,9,11,11,13,14.0,6.0,11.0,14.0,0,12,10,6,12,14.0,10.0,10,12,,12.0,11,9,8,0,13,1,10,11,7,9,11,13,10,0.0,12,6.0,10,12,0.0,10.0,9,0,,10,7,8,,7,0.0,8,11,14.0,12,,13.0,14.0,0.0,0.0,9,11,12,10,,12.0,11,0.0,3.0,13,13,9,0.0,14.0,13.0,,190,9
12.0,,0,,11,10,10,0,4,4.0,11,12,0,11,9,7,11,15.0,12.0,8,10,0,13,13.0,11.0,14.0,14.0,10,12,0,9,13,15.0,1.0,11,5,,12.0,9,10,10,9,12,0,10,10,11,0,11,12,10,13.0,11,,9,13,,1.0,10,0,,10,8,6,,7,7.0,9,11,15.0,10,,14.0,14.0,,14.0,12,0,11,10,10.0,12.0,9,15.0,6.0,12,0,11,,,13.0,,191,9
16.0,,14,,0,0,0,0,14,16.0,15,0,14,11,10,14,3,0.0,17.0,11,12,14,4,7.0,15.0,10.0,16.0,13,15,15,0,15,17.0,,14,13,,17.0,14,15,13,15,5,14,13,13,16,16,14,15,16,16.0,0,13.0,15,16,,13.0,16,16,,15,14,13,0.0,4,,15,12,17.0,0,13.0,15.0,16.0,,14.0,14,11,13,3,,13.0,13,16.0,16.0,15,12,13,17.0,,15.0,,192,9
,,7,10.0,8,1,5,5,8,8.0,8,10,9,8,9,6,8,9.0,,4,7,2,7,,8.0,10.0,,9,6,7,0,9,,10.0,7,8,10.0,10.0,8,6,7,5,10,3,8,1,4,5,8,9,0,0.0,9,0.0,2,0,,8.0,7,7,0.0,6,6,7,0.0,3,,0,6,,8,0.0,10.0,,,10.0,1,0,7,6,3.0,7.0,7,,8.0,9,9,7,,,9.0,7.0,193,9
,9.0,6,7.0,8,7,8,8,7,7.0,0,10,8,0,8,7,6,10.0,10.0,6,7,6,8,5.0,0.0,10.0,10.0,7,0,9,6,4,0.0,,8,8,10.0,10.0,7,9,5,8,0,7,4,7,9,4,1,8,3,10.0,0,0.0,9,9,,9.0,9,8,8.0,1,8,9,,4,,8,4,,9,0.0,9.0,9.0,,9.0,7,5,8,8,,5.0,6,10.0,9.0,0,9,8,,,5.0,,194,9
11.0,,8,,0,7,8,9,9,10.0,3,10,8,7,8,6,4,12.0,,3,5,1,11,12.0,10.0,11.0,12.0,8,0,9,9,0,12.0,11.0,8,8,12.0,9.0,7,2,7,0,9,7,6,0,9,7,8,9,0,7.0,8,,8,10,,10.0,10,0,,7,7,5,0.0,6,,8,9,12.0,10,0.0,11.0,12.0,,11.0,8,8,9,8,0.0,10.0,2,12.0,9.0,6,9,9,,,11.0,,195,9
8.0,,7,,0,7,5,5,7,10.0,9,9,9,0,9,8,6,5.0,11.0,6,7,10,9,8.0,11.0,8.0,10.0,8,9,10,8,9,10.0,0.0,8,8,,0.0,8,9,7,9,9,1,5,8,10,8,8,10,9,4.0,9,,1,9,11.0,0.0,10,10,10.0,0,9,9,9.0,3,,9,7,10.0,0,,9.0,8.0,,10.0,2,2,9,8,,2.0,8,6.0,11.0,9,0,0,,,11.0,0.0,196,9
0.0,,16,17.0,0,15,15,13,0,16.0,14,0,13,16,17,14,0,18.0,13.0,14,15,0,0,18.0,7.0,15.0,17.0,16,14,16,16,12,15.0,,15,16,,17.0,16,16,3,15,14,16,15,16,15,16,14,16,15,18.0,17,,0,14,,14.0,15,8,,2,15,17,0.0,12,,15,16,6.0,14,,9.0,4.0,,15.0,11,15,16,16,,17.0,15,16.0,8.0,17,17,16,,0.0,18.0,,197,9
0.0,8.0,8,,2,7,8,8,0,9.0,0,9,9,8,9,6,5,,,3,7,7,9,10.0,9.0,0.0,10.0,0,1,9,7,9,10.0,,9,8,,9.0,8,8,8,5,8,8,7,0,0,6,8,8,1,10.0,9,,8,9,,5.0,8,5,0.0,8,5,9,,6,0.0,7,9,8.0,9,,9.0,10.0,,,9,4,8,7,0.0,10.0,1,2.0,9.0,2,9,8,8.0,,9.0,,198,9
11.0,,5,,10,8,9,8,4,10.0,8,9,9,9,8,7,9,,,7,8,0,8,11.0,11.0,0.0,4.0,9,4,4,9,7,10.0,,9,10,,11.0,9,9,8,8,10,9,0,8,0,9,0,9,7,11.0,10,,8,5,0.0,11.0,9,10,,4,6,9,,8,,8,3,10.0,10,3.0,9.0,0.0,,11.0,9,9,2,0,5.0,10.0,8,0.0,10.0,9,11,0,5.0,,1.0,,199,9
