0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,0.0,1.0,1.0,2.0,,,0.0,1.0,0.0,2.0,,2.0,1.0,0.0,2.0,,,2.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,0,3.0,,,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1,,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,,3.0,2.0,,1.0,3.0,3.0,1.0,1.0,,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,140,0.04,1.7536557930258718,-0.37518568973789995
1.0,0.0,1.0,2.0,2.0,0.0,,2.0,4.0,3.0,5.0,2.0,1.0,,2.0,0.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,5,,5.0,2.0,0.0,4.0,3.0,2.0,4.0,5.0,0.0,1.0,,2.0,1.0,0.0,3,,1.0,2.0,3.0,0.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,,1.0,3.0,0.0,5.0,5.0,2.0,,2.0,,1.0,,5.0,3.0,3.0,0.0,,,5.0,3.0,141,0.04,2.4269311064718164,-0.12850849577773404
0.0,1.0,3.0,0.0,2.0,0.0,,3.0,1.0,1.0,2.0,,2.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1,,4.0,,4.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,,1.0,2.0,0.0,3,,3.0,,1.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,,,2.0,2.0,142,0.04,1.972885032537961,-0.26888063817530616
0.0,1.0,3.0,2.0,1.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,,3.0,,4.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,,2.0,1,,2.0,,3.0,0.0,4.0,1.0,2.0,3.0,,0.0,2.0,1.0,,2.0,0,,0.0,3.0,3.0,4.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,,2.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,0.0,4.0,3.0,4.0,3.0,2.0,143,0.04,1.9232432432432431,-0.14589150005911292
3.0,4.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,,1.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,2,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,,0.0,0.0,3.0,3,0.0,0.0,2.0,1.0,0.0,,2.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0,,,3.0,2.0,,3.0,2.0,3.0,2.0,2.0,3.0,3.0,,0.0,,,3.0,,144,0.04,2.0148777895855474,-0.12536385121768667
4.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3,4.0,0.0,,5.0,,3.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,,3.0,0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,4.0,,3.0,3.0,3.0,5.0,0.0,,5.0,3.0,4.0,,5.0,1.0,,1.0,0.0,1.0,4.0,1.0,0.0,,4.0,4.0,,145,0.04,2.35026455026455,-0.2778465717661704
,2.0,2.0,2.0,3.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,,4.0,3.0,,,3.0,2.0,2.0,3.0,4.0,0.0,,3.0,4,3.0,,4.0,3.0,3.0,5.0,,1.0,,5.0,3.0,5.0,3.0,2.0,2.0,0,4.0,,0.0,4.0,4.0,5.0,3.0,2.0,0.0,2.0,3.0,3.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,,4.0,3.0,5.0,,3.0,0.0,4.0,146,0.04,2.2540192926045015,-0.07650408889293747
1.0,3.0,2.0,1.0,3.0,3.0,,4.0,2.0,0.0,1.0,4.0,3.0,,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,0,3.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,,4.0,3.0,,0.0,4.0,3.0,2,2.0,3.0,,1.0,2.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,3.0,3.0,,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,4.0,147,0.04,2.0605405405405404,-0.2343531605481885
0.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,4.0,,1.0,2.0,,4.0,4.0,3.0,3.0,4.0,4.0,0.0,,3.0,2,3.0,1.0,4.0,1.0,,4.0,2.0,1.0,3.0,3.0,0.0,,1.0,2.0,2.0,0,,3.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,,3.0,,0.0,3.0,2.0,1.0,3.0,,4.0,,,0.0,,4.0,3.0,148,0.04,2.029315960912052,-0.294288186639738
,1.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,,2.0,2.0,,2.0,1.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0,3,4.0,4.0,4.0,2.0,,3.0,,4.0,2.0,5.0,4.0,4.0,1.0,5.0,1.0,4,3.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,,3.0,0.0,2.0,1.0,3.0,5.0,,1.0,0.0,,1.0,4.0,3.0,2.0,3.0,,4.0,4.0,,,0.0,2.0,0.0,149,0.04,2.3159018143009606,-0.17013101644578368
,3.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,,,3.0,3.0,0.0,5.0,0.0,3.0,3.0,2.0,1,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,5.0,,4.0,3.0,0.0,2,,4.0,1.0,3.0,3.0,,2.0,2.0,,4.0,4.0,3.0,2.0,1.0,5.0,,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,,4.0,5.0,4.0,1.0,150,0.04,2.153679653679654,-0.12128620686950292
,0.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,4.0,3.0,0.0,4.0,5.0,1.0,0.0,2.0,,4.0,1,5.0,0.0,,3.0,4.0,,2.0,4.0,3.0,,3.0,3.0,3.0,3.0,1.0,4,,3.0,3.0,,2.0,2.0,2.0,2.0,5.0,0.0,3.0,1.0,,4.0,4.0,3.0,1.0,0.0,,2.0,1.0,5.0,1.0,0.0,3.0,5.0,4.0,2.0,,2.0,0.0,2.0,151,0.04,2.3108808290155443,0.07914095147295253
4.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,4.0,,,3.0,4.0,1.0,0.0,5.0,3.0,3.0,4.0,4,1.0,3.0,,2.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,,3.0,2.0,3.0,2,0.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,2.0,,2.0,5.0,5.0,,4.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,,4.0,4.0,5.0,152,0.04,2.1451612903225805,-0.13187099041174508
5.0,2.0,1.0,1.0,0.0,5.0,,2.0,4.0,3.0,3.0,4.0,2.0,0.0,1.0,4.0,,4.0,0.0,0.0,2.0,4.0,4.0,3.0,,1.0,4,4.0,4.0,,3.0,1.0,2.0,4.0,1.0,2.0,5.0,3.0,,2.0,2.0,3.0,1,,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,,,,0.0,153,0.04,2.1307609860664525,-0.3293126199168638
4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,,4.0,2.0,1,,3.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,,2.0,0.0,1.0,2,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,,,1.0,,,3.0,4.0,,3.0,3.0,1.0,,3.0,1.0,0.0,154,0.04,1.8172531214528944,-0.04209349521701565
5.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,,1.0,3.0,,4.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,2.0,3,5.0,,4.0,2.0,3.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,1,5.0,2.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,,0.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,2.0,0.0,4.0,,5.0,0.0,,1.0,,3.0,5.0,2.0,155,0.04,2.1814207650273225,-0.33006340521538824
,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,1,4.0,2.0,,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,,2.0,2.0,4.0,1,,3.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,,2.0,,3.0,2.0,0.0,,1.0,0.0,,,,0.0,1.0,156,0.04,1.9913326110509209,-0.04094566755448476
4.0,2.0,,3.0,0.0,,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,,1.0,0,,1.0,,2.0,2.0,,2.0,0.0,3.0,,1.0,4.0,0.0,3.0,1.0,2,4.0,0.0,3.0,2.0,3.0,,2.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,0.0,4.0,2.0,,2.0,0.0,,3.0,4.0,,1.0,3.0,157,0.04,2.0140237324703345,-0.16555073028788617
5.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2,0.0,5.0,3.0,1.0,2.0,0.0,5.0,0.0,2.0,3.0,1.0,,2.0,2.0,1.0,4,5.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,,0.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,,0.0,,1.0,,158,0.04,2.067379679144385,-0.1858564320481427
,0.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,2.0,,5.0,1,4.0,3.0,3.0,5.0,1.0,5.0,2.0,2.0,4.0,0.0,2.0,,1.0,3.0,3.0,0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,3.0,3.0,5.0,0.0,3.0,,2.0,3.0,0.0,,1.0,,,,,,2.0,159,0.04,2.266321243523316,-0.0786771437521747
,2.0,1.0,1.0,2.0,0.0,,3.0,3.0,0.0,1.0,2.0,3.0,,1.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,,3.0,1,4.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1,,3.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,4.0,4.0,2.0,3.0,,,4.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,160,0.04,1.9497816593886463,-0.3277886563535034
4.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,,3.0,5.0,2.0,4.0,5.0,0.0,1.0,3.0,5.0,2.0,3,5.0,,3.0,0.0,4.0,3.0,,3.0,1.0,4.0,4.0,,2.0,4.0,4.0,3,,4.0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,0.0,,4.0,0.0,3.0,3.0,161,0.04,2.274058577405858,-0.23936764112372144
4.0,3.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,,1.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,,0.0,3,2.0,3.0,0.0,1.0,4.0,0.0,,0.0,2.0,,1.0,,1.0,3.0,1.0,3,3.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,,4.0,2.0,3.0,4.0,2.0,,3.0,2.0,3.0,0.0,2.0,,,2.0,3.0,,3.0,0.0,3.0,1.0,162,0.04,1.977198697068404,-0.18903237824256136
,2.0,3.0,4.0,1.0,3.0,,2.0,3.0,1.0,5.0,2.0,3.0,3.0,1.0,4.0,,2.0,4.0,2.0,2.0,,0.0,3.0,2.0,3.0,1,4.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,5.0,0.0,2.0,2,,4.0,,0.0,2.0,4.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,5.0,,4.0,0.0,5.0,4.0,3.0,,2.0,3.0,0.0,3.0,5.0,4.0,5.0,,4.0,,1.0,163,0.04,2.3340380549682873,-0.1793202876517089
3.0,1.0,2.0,1.0,1.0,4.0,,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,4.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,4.0,0,2.0,,5.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,,0.0,3.0,2.0,2,,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,,3.0,5.0,2.0,1.0,,2.0,3.0,,5.0,0.0,,4.0,3.0,4.0,2.0,1.0,,2.0,4.0,,1.0,3.0,164,0.04,2.3010526315789472,-0.39922825839802195
2.0,4.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,3,3.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,0.0,,1.0,0.0,2.0,2,,4.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,,1.0,3.0,2.0,2.0,1.0,,,2.0,4.0,2.0,4.0,2.0,0.0,,4.0,1.0,2.0,0.0,,4.0,,3.0,165,0.04,1.9925133689839571,-0.16025918992485985
,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,,2.0,2.0,2.0,3.0,5.0,3.0,,1.0,1,3.0,,0.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,,0.0,0.0,4.0,1,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,,4.0,5.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,4.0,,0.0,3.0,166,0.04,2.1987110633727176,-0.19852691263824615
1.0,4.0,0.0,3.0,2.0,,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,,2.0,3.0,3.0,3.0,4.0,4.0,1.0,,2.0,2,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,,4.0,,3.0,2.0,0.0,2,4.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,,4.0,0.0,,,2.0,,0.0,167,0.04,1.995618838992333,-0.050842605639883576
1.0,3.0,3.0,2.0,4.0,1.0,,4.0,3.0,1.0,2.0,5.0,2.0,5.0,0.0,3.0,4.0,5.0,0.0,0.0,5.0,5.0,3.0,3.0,,2.0,4,5.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,,1.0,5.0,,2.0,2.0,3.0,3,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,,0.0,4.0,5.0,5.0,,0.0,4.0,168,0.04,2.117456896551724,-0.08318161061650761
3.0,3.0,0.0,4.0,4.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,3.0,,3.0,3.0,2.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,3,,2.0,0.0,3.0,0.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,2.0,2.0,3.0,1,,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,,3.0,3.0,3.0,5.0,0.0,1.0,0.0,5.0,5.0,2.0,,,3.0,4.0,5.0,0.0,4.0,4.0,3.0,169,0.04,2.0830601092896175,-0.12122690223323901
,3.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,,4.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,1,0.0,,0.0,3.0,2.0,1.0,3.0,3.0,,3.0,2.0,,3.0,2.0,1.0,0,,1.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,,4.0,3.0,2.0,170,0.04,1.8138238573021181,-0.08414058259428836
1.0,0.0,4.0,1.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,0.0,1.0,5.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,4,3.0,0.0,,5.0,2.0,3.0,0.0,2.0,,5.0,3.0,,4.0,3.0,3.0,3,3.0,,1.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,5.0,2.0,3.0,4.0,0.0,3.0,4.0,2.0,3.0,5.0,3.0,0.0,,3.0,3.0,0.0,,,,5.0,171,0.04,2.2430703624733477,-0.05984595317289715
0.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,3.0,4.0,,0.0,0.0,4.0,,3.0,3.0,2.0,4.0,2.0,2,4.0,,0.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,5.0,2.0,2,2.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,0.0,,4.0,4.0,2.0,0.0,3.0,4.0,1.0,4.0,,2.0,0.0,,1.0,,5.0,2.0,5.0,3.0,,,,0.0,172,0.04,2.252577319587629,-0.25137607837127013
2.0,0.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,3.0,2.0,,2.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,4.0,1.0,,1.0,3,0.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,,,,0.0,3.0,0.0,3,0.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,2.0,,4.0,3.0,5.0,1.0,4.0,2.0,,2.0,5.0,5.0,0.0,,3.0,4.0,173,0.04,2.158765159867696,-0.245762177948108
1.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0,0,2.0,4.0,,2.0,3.0,3.0,5.0,0.0,1.0,3.0,2.0,,3.0,,3.0,4,2.0,3.0,2.0,3.0,5.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,,,1.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,,1.0,,,,0.0,3.0,174,0.04,2.2869287991498406,-0.09266768448575698
4.0,3.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,,2.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1,,4.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,2.0,,2.0,4.0,4.0,3,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,,0.0,1.0,1.0,4.0,0.0,4.0,2.0,,4.0,,3.0,,2.0,3.0,4.0,3.0,4.0,2.0,0.0,,,3.0,2.0,175,0.04,1.9554347826086957,-0.13733167508654934
3.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,0.0,,2.0,2,3.0,,1.0,3.0,2.0,0.0,0.0,1.0,,4.0,1.0,2.0,0.0,3.0,2.0,1,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,,4.0,,,,3.0,176,0.04,1.8871508379888269,-0.2616617831654981
2.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,0.0,3.0,5.0,3.0,4.0,,2.0,4.0,1.0,4.0,2.0,5.0,4.0,3.0,4.0,2,5.0,1.0,5.0,0.0,2.0,2.0,,0.0,3.0,,4.0,,1.0,3.0,4.0,2,0.0,4.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,0.0,4.0,0.0,,0.0,,4.0,2.0,0.0,1.0,177,0.04,2.1912858660998937,-0.05666096427008814
4.0,4.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,5,,1.0,0.0,3.0,2.0,4.0,0.0,5.0,3.0,4.0,2.0,0.0,5.0,4.0,0.0,1,,5.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,3.0,,4.0,,,4.0,3.0,2.0,2.0,2.0,4.0,2.0,,3.0,,5.0,,4.0,178,0.04,2.3388259526261588,0.023649672825829943
3.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,,0.0,,3.0,4.0,0.0,5.0,2.0,,3.0,1,3.0,4.0,3.0,4.0,1.0,,0.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,3,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,3.0,0.0,2.0,,4.0,4.0,3.0,5.0,2.0,2.0,,0.0,,3.0,5.0,4.0,,5.0,179,0.04,2.1348435814455233,-0.28591012537080684
2.0,1.0,1.0,4.0,0.0,1.0,,1.0,0.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,2,3.0,2.0,,2.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,,0.0,1.0,3.0,0,0.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,,3.0,0.0,,0.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,,3.0,1.0,,180,0.04,1.9073064340239914,-0.22271834371699584
4.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,2.0,3,3.0,4.0,,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,,0.0,3.0,1.0,3,,,2.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,,3.0,4.0,1.0,3.0,3.0,,3.0,2.0,3.0,3.0,2.0,0.0,,,3.0,0.0,3.0,181,0.04,1.8329571106094809,-0.011335099932622756
,1.0,4.0,4.0,1.0,3.0,,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,,,1.0,1.0,1.0,2.0,3.0,2.0,,2.0,0,,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,,0.0,3.0,2.0,2,2.0,4.0,0.0,2.0,0.0,,4.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0,,,,3.0,4.0,182,0.04,2.014069264069264,-0.18303757175208854
2.0,3.0,,2.0,2.0,3.0,,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,,2.0,1.0,4.0,4.0,4.0,1.0,,2.0,0,,4.0,0.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,2,,4.0,4.0,0.0,,4.0,1.0,2.0,4.0,,4.0,1.0,2.0,2.0,2.0,,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,,3.0,0.0,4.0,0.0,2.0,,0.0,183,0.04,2.0665972944849114,-0.16940011282942852
5.0,2.0,3.0,2.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,,1.0,0.0,,2.0,0.0,3.0,,5.0,4.0,5.0,4.0,4.0,2,,5.0,5.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,,3.0,3.0,2.0,2,0.0,4.0,0.0,1.0,3.0,4.0,5.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,1.0,2.0,,0.0,,4.0,184,0.04,2.1587802313354363,-0.10382614101498003
5.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,,2.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,4.0,0,5.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,,4.0,4.0,0.0,2,4.0,3.0,5.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,,1.0,5.0,4.0,,2.0,2.0,,,2.0,4.0,4.0,1.0,4.0,2.0,0.0,,0.0,,3.0,185,0.04,2.2658227848101267,-0.1413931566105306
5.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,,2.0,2.0,4.0,1.0,4.0,2.0,,0.0,4.0,5.0,4.0,3.0,3.0,3.0,0.0,5.0,3.0,1,4.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,4.0,4.0,3.0,,5.0,2.0,3.0,1,0.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,0.0,4.0,3.0,4.0,2.0,,3.0,0.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,5.0,4.0,5.0,2.0,186,0.04,2.117523609653725,-0.17223607561545762
