,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
242,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,2,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,2,1,1,2,2,1,2,2,0.0,2,2,0,4,42,-1
243,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,0,0,2,1,1,0,2,1,3.0,1,1,2,2.0,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,0,1,0,2,2,1,2,1,2,0,0,2,2.0,1,2,0,1,0,2,0,2,2,2.0,2,2,1,4,43,-1
244,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,0,0,2.0,1,1,2,2.0,2,2,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,2,2,2,0,1,2.0,1,1,1,1,2,0,1,2,2,2.0,2,2,1,4,44,-1
245,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,2.0,1,1,1,2.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,2,0.0,1,2,1,0,2,2,0,2,2,2.0,2,2,1,4,45,-1
246,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,0,2,2,2,1,2.0,2,1,0,2.0,2,1,1,2,1,1,2,2,1,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,1,1,1,2,1,2,0,1,0,0.0,1,2,2,1,1,2,1,0,2,2.0,0,2,2,4,46,-1
247,2,1,1,1,1,2,0,0,0,1,1,2,1,2,2,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,0.0,0,2,1,4,47,-1
248,0,1,1,1,1,2,0,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,2,3.0,0,2,2,2,2,0,2,2,2,2,1,1,2,1,2.0,2,1,1,1,0,1,2,0,2,2,2,2,1,2,2,2,1,2.0,2,2,0,1,2,2,0,2,0,3.0,2,2,2,4,48,-1
249,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,4,49,-1
250,2,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,2,2.0,2,1,2,2.0,2,1,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,2,4,50,-1
251,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,0,2,2,1,2,0,2,2,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,3.0,2,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,2.0,2,2,2,2,2,2,2,0,2,3.0,2,0,2,4,51,-1
252,2,1,1,1,1,2,2,1,2,1,2,0,1,0,1,2,2,2,2,1,2,2,2,0,,1,1,1,0.0,2,2,2,0,0,2,0,2,2,2,1,2,2,1,2.0,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,2,2,2,0,2,2.0,2,2,2,4,52,-1
253,2,1,1,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,1,2,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,2,1,1,1,1,0,2,1,0.0,1,0,1,1,2,2,1,2,2,2.0,2,2,2,4,53,-1
254,2,1,0,1,1,2,0,0,1,0,1,2,1,2,1,0,2,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,1,2.0,1,2,0,1,1,2,2,0,2,2.0,2,2,1,4,54,-1
255,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,4,55,-1
256,2,1,2,1,1,2,2,1,1,1,1,2,0,2,0,0,2,2,2,1,2,2,0,1,0.0,1,1,2,1.0,2,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,2,2,2,2.0,2,2,2,4,56,-1
257,2,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,2,0,2,1,0,1,1,2.0,2,2,1,1,0,1,1,2,2,1,1,1,0,2,0,2,2,2.0,1,2,2,1,1,2,1,2,2,2.0,0,2,1,4,57,-1
258,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,2,1,1,0,2,0,2.0,0,1,1,2.0,2,1,1,0,0,2,0,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,4,58,-1
259,0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,2,2,0,1,2,1,0,2,2,1,1.0,1,1,0,1,1,0,2,2,2,2.0,2,2,1,4,59,-1
260,2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,2,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,2,0,2,2,1,2,0,2.0,0,2,2,4,60,-1
261,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,1,1,2,2,1,2.0,1,1,2,1.0,2,1,1,2,1,0,2,1,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,2,0,2,2.0,2,2,2,4,61,-1
262,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,2,1,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,4,62,-1
263,0,1,2,1,1,2,2,1,2,1,1,0,1,2,0,2,2,0,2,0,2,1,2,1,,1,1,2,2.0,2,1,2,0,2,2,2,2,2,2,1,2,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,0.0,1,2,2,1,1,2,1,2,0,2.0,2,2,1,4,63,-1
264,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,2,0,2,1,1,1,2,2,2,1.0,1,1,2,1.0,2,2,0,2,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,1,1,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2,2.0,2,2,2,4,64,-1
265,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,2,1,1,1,1,1,2,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,2,2,2.0,1,0,2,1,1,2,1,1,1,0.0,2,2,1,4,65,-1
266,2,1,1,1,1,2,2,1,2,1,1,2,1,0,1,2,0,2,2,1,0,0,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,2,2,1,2,0,2,1,1,2.0,2,2,1,1,2,1,2,0,1,2,2,2,2,2,2,1,0,2.0,1,2,2,1,2,1,2,2,2,,2,2,0,4,66,-1
267,2,1,2,1,1,2,2,0,1,0,1,2,1,2,1,2,2,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,1,2,1,1,1,0,2,1,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,1,2,2,1,1,2.0,2,2,2,1,2,0,2,0,2,2.0,2,2,0,4,67,-1
268,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,1,1,1,2,2,2,2,2.0,2,2,0,4,68,-1
269,2,1,1,1,1,1,2,1,1,0,1,2,0,2,1,2,2,1,2,1,0,1,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,2,2,2,2,2.0,1,2,1,1,2,2,1,2,2,2.0,2,0,1,4,69,-1
270,0,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1.0,1,2,2,1,2,2,2,2,2,2.0,0,2,1,4,70,-1
271,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,1,2.0,2,0,2,2,0,1,2,2,1,0,1,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,1,0,2,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,4,71,-1
272,2,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,1,1,0,2,2.0,1,2,0,4,72,-1
273,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2.0,2,2,2,0,2,0,2,2,2,0.0,1,2,1,4,73,-1
274,2,1,1,1,0,2,1,1,1,0,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2.0,0,2,2,1,2,2,2,2,2,2.0,2,0,1,4,74,-1
275,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,0,1,2,2,1,2.0,1,0,2,2.0,2,2,1,1,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0.0,1,2,0,1,1,2,2,2,0,0.0,2,2,1,4,75,-1
276,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,2,2,0,1,2,1,1,2,1,0,1,0,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,1,2,2,2.0,0,2,1,4,76,-1
277,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,1,2,1,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,2,1,0,2,0,1,1.0,1,1,2,1,1,1,2,2,2,2.0,2,2,1,4,77,-1
278,2,1,1,0,1,1,2,1,1,1,1,2,0,2,1,2,2,1,2,1,0,1,2,0,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,1,2,1,0,1,1,0.0,2,1,1,1,1,1,1,1,2,1,0,1,0,2,2,2,2,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,4,78,-1
279,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,4,79,-1
280,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2,2,1,1,2,1,1,0,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,0,1,1,1,1,2.0,2,1,1,0,1,1,0,1,1,1,1,2,1,2,2,2,0,2.0,1,2,0,1,1,2,2,2,2,2.0,2,2,2,4,80,-1
281,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,0,2,1,1,2,2.0,1,1,1,0,2,0,1,1,1,2.0,2,2,1,4,81,-1
282,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,2,2,1,2,1,2,1,1,1,0,0.0,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2.0,2,1,1,1,0,0,2,2,2,2.0,2,2,1,4,82,-1
283,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,4,83,-1
284,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,2,2,0,0,2,2,1,2.0,1,2,0,1,1,2,0,2,2,2.0,0,2,0,4,84,-1
285,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,2,4,85,-1
286,2,1,2,1,1,2,2,1,1,0,2,2,1,2,1,2,2,0,2,1,0,1,2,1,2.0,1,1,0,0.0,2,0,1,1,1,1,1,2,1,2,1,0,1,1,2.0,0,0,1,1,2,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,2,2,1,2,2,1,2,2,2.0,2,2,1,4,86,-1
287,2,1,2,1,1,2,0,1,1,0,1,2,1,2,1,0,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,2,0,1,1,2,2,2,1,2,0,0,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,1,4,87,-1
288,2,1,1,1,0,1,2,0,1,1,1,2,1,2,1,2,2,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,2,2,1,2,1,2,2,1,2,2.0,0,1,1,1,1,1,2,0,2,0.0,2,2,1,4,88,-1
289,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2,1,1,0,1,2,0,2,2.0,1,0,1,2.0,2,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,2.0,1,1,2,1,1,2,1,2,2,2.0,2,2,1,4,89,-1
290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,0,2,0,1,1,2,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,1,2,0,1,1,2.0,1,2,2,1,2,0,0,2,2,3.0,2,2,0,4,90,-1
291,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,1,1,2,2.0,2,2,2,4,91,-1
292,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2.0,2,2,2,1,2,0,2,2,0,,2,2,2,4,92,-1
293,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2.0,1,2,1,1,2,1,2,2,2,2.0,2,2,0,4,93,-1
294,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,0,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,2,1,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,1,1,2,0,2,2,0,1,2.0,1,2,0,1,1,0,2,2,2,2.0,2,2,1,4,94,-1
295,1,1,0,1,1,0,2,0,1,1,1,2,1,2,1,1,2,2,2,0,0,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2.0,0,1,1,1,1,2,1,2,2,2.0,2,2,2,4,95,-1
296,2,1,0,0,1,1,0,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,2,0,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,2,0,2,1,2,2,1,2,0.0,0,2,1,1,0,2,2,2,2,2.0,2,0,2,4,96,-1
297,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2.0,2,2,2,1,2,2,2,0,2,0.0,2,2,2,4,97,-1
298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2.0,1,0,2,0,2,2,0,2,2,0.0,2,2,1,4,98,-1
299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,1,2,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,0,1,1,2,1,0,2,2,1,2.0,1,2,2,1,1,2,0,0,2,2.0,2,0,1,4,99,-1
300,2,1,2,1,1,2,2,1,2,0,1,2,0,2,1,2,2,2,2,1,1,0,2,2,3.0,1,1,2,3.0,2,1,2,1,2,2,2,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,1,2.0,2,2,0,1,2,0,2,2,0,3.0,2,2,2,5,0,-1
301,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0,2,2,1,1,2,2,1,3.0,1,1,2,2.0,2,1,2,1,2,2,2,2,0,2,1,2,2,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,0.0,0,2,2,5,1,-1
302,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,2,1,2,2.0,2,2,2,2,1,0,2,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,2,1,2,1,1,2,2,2,2,2,2,3.0,2,0,2,1,2,2,2,2,2,3.0,0,2,2,5,2,-1
303,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,1,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,2,2,1,1,0,1,2.0,2,2,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,0,5,3,-1
304,2,0,2,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2.0,2,1,0,2,2,1,0,2,2,2,2,0,1,2,0,2,2,3.0,2,2,2,1,2,2,2,0,2,2.0,0,2,2,5,4,-1
305,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0,2,1,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,2,2,2,2,1,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,5,5,-1
306,2,0,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,2,1,1,3.0,0,0,2,3.0,2,2,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,2,2,1,1,1,2,2,2,2,1,0,2,2,2,2.0,0,2,2,1,2,2,0,2,2,3.0,2,0,2,5,6,-1
307,2,1,2,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,2,1,2,2,2,0,3.0,0,1,2,3.0,2,2,2,1,2,2,1,2,1,2,1,2,1,0,2.0,2,1,1,0,2,1,1,2,2,2,1,2,1,0,2,2,2,3.0,2,2,2,1,2,0,0,2,2,2.0,0,2,1,5,7,-1
308,2,1,1,1,1,0,2,2,0,1,2,2,1,0,1,2,2,2,2,1,2,2,2,1,3.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,2,2,2,2,2,2,2,2,0,2.0,2,0,2,1,2,0,2,2,2,3.0,2,2,0,5,8,-1
309,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,2,2,2,0,2,2,1,2,2,1,0,1,1,2.0,2,1,2,1,2,1,1,2,0,1,0,2,0,2,2,0,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,2,5,9,-1
310,0,1,2,1,1,2,2,1,0,0,1,2,1,2,2,0,2,2,2,1,2,2,2,1,2.0,1,1,2,0.0,0,2,2,2,2,1,2,0,2,2,1,0,1,1,3.0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,0,1,2,2,2,2,2,3.0,2,0,2,5,10,-1
311,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,0.0,0,1,2,3.0,2,1,2,0,0,2,2,2,1,2,1,2,2,2,2.0,2,0,1,1,0,1,1,2,2,2,2,0,2,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,5,11,-1
312,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,2,1,2,2,2,2,3.0,2,2,2,1,2,0,2,2,2,2.0,2,2,2,5,12,-1
313,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,3.0,0,0,2,2.0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2.0,1,2,0,1,0,1,1,2,2,1,0,2,1,2,0,2,2,2.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,5,13,-1
314,2,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.0,2,2,1,1,2,2,2,2,2,0.0,2,2,2,5,14,-1
315,0,1,1,1,1,0,1,2,1,2,1,2,0,2,1,2,2,0,2,1,2,2,2,1,2.0,1,1,0,0.0,2,1,0,2,2,2,2,2,2,2,1,2,1,1,2.0,2,2,1,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,5,15,-1
316,2,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,0,2,2,1,1,2,2,2,3.0,1,1,2,3.0,2,0,0,1,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,1,2,0,2,2,2.0,2,2,2,0,2,2,0,0,2,3.0,2,2,1,5,16,-1
317,2,1,2,1,1,2,0,2,1,1,2,2,1,2,1,0,2,2,2,1,2,2,0,2,2.0,1,1,2,2.0,2,2,0,2,1,2,2,2,1,2,0,2,1,1,3.0,0,0,1,1,2,1,2,2,2,2,1,2,2,0,2,2,1,2.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,5,17,-1
318,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,0,2,2,2,1,0.0,1,1,2,2.0,2,1,1,2,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,2,1,1,2,1,2,2,1,2,2.0,0,1,1,1,0,2,2,0,2,2.0,2,2,1,5,18,-1
319,2,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,0,2,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,2,1,2,2.0,2,2,2,1,0,2,2,2,2,2.0,2,2,0,5,19,-1
320,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,2,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2.0,2,2,2,1,2,2,1,2,2,0.0,2,2,2,5,20,-1
321,2,1,2,1,0,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,1,2,1,2,2,0,2,2,2,1,2,1,1,2.0,0,2,1,1,0,1,2,2,2,2,2,2,0,2,2,2,0,2.0,2,0,2,1,1,2,2,2,2,3.0,0,0,0,5,21,-1
322,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2.0,1,2,0,1,1,2,2,2,2,3.0,2,1,1,5,22,-1
