,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
340,340,5.0,6.0,3.0,,3.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,2.0,2.0,5.0,0.0,0.0,4.0,4.0,,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,,3.0,0.0,5,40,-1,1.760791366906475,-0.48899716987607106
341,341,6.0,7.0,3.0,,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,0.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,2.0,4.0,5.0,0.0,5.0,5.0,0.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0,4.0,2.0,4.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,,5.0,5.0,4.0,4.0,3.0,0.0,5.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,,5,41,-1,1.8761220825852782,-0.33408128153189925
342,342,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,5,42,-1,1.0,0.0
343,343,6.0,7.0,3.0,,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,1.0,5.0,4.0,0.0,6.0,4.0,5.0,5.0,5.0,,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,0.0,5,43,-1,1.9610389610389611,-0.4207197594385848
344,344,4.0,6.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,6.0,2.0,4.0,,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,,5.0,,5,44,-1,1.8967495219885278,-0.4554280006946133
345,345,5.0,6.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,0.0,5.0,2.0,3.0,4.0,4.0,,0.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,4.0,,2.0,,5,45,-1,1.767225325884544,-0.49883437043859225
346,346,5.0,6.0,4.0,,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,5.0,5.0,2.0,5.0,5.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,3.0,4.0,0.0,4.0,5.0,5.0,5.0,,0.0,4.0,4.0,4.0,3.0,0.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,,5.0,,5,46,-1,1.9927404718693285,-0.4573919715649713
347,347,7.0,8.0,4.0,,6.0,6.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,7.0,7.0,3.0,6.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,0.0,8.0,7.0,5.0,7.0,8.0,1.0,8.0,7.0,5.0,7.0,7.0,0.0,0.0,8.0,,8.0,6.0,7.0,7.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,,5,47,-1,2.9054820415879012,-0.509682575734067
348,348,0.0,5.0,4.0,,3.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,0.0,2.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,0.0,5.0,4.0,0.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,3.0,0.0,1.0,6.0,3.0,0.0,6.0,0.0,3.0,5.0,5.0,,3.0,3.0,3.0,2.0,1.0,5.0,0.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,,3.0,0.0,5,48,-1,1.9171171171171175,-0.4128342023736631
349,349,4.0,5.0,2.0,,3.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,0.0,3.0,5.0,3.0,4.0,,4.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,,5,49,-1,1.6690391459074732,-0.5958311161474524
350,350,5.0,6.0,0.0,,0.0,0.0,3.0,4.0,3.0,5.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,0.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,0.0,0.0,4.0,4.0,,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,,4.0,,5,50,-1,1.9624765478424016,-0.6004408434356393
351,351,6.0,7.0,4.0,,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,6.0,4.0,2.0,1.0,0.0,4.0,3.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,0.0,3.0,5.0,4.0,5.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,0.0,5.0,4.0,6.0,4.0,4.0,6.0,5.0,4.0,0.0,5.0,6.0,5.0,0.0,,6.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0,4.0,5.0,5.0,,6.0,,5,51,-1,2.007434944237918,-0.32308197239715397
352,352,4.0,7.0,4.0,,5.0,6.0,5.0,3.0,5.0,6.0,4.0,0.0,5.0,0.0,5.0,5.0,4.0,7.0,6.0,5.0,4.0,6.0,3.0,0.0,7.0,4.0,4.0,4.0,0.0,6.0,6.0,3.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,5.0,4.0,2.0,5.0,6.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,3.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,0.0,6.0,7.0,2.0,5.0,,7.0,6.0,5.0,6.0,6.0,7.0,7.0,3.0,4.0,6.0,4.0,0.0,6.0,6.0,,7.0,0.0,5,52,-1,1.9742173112338859,-0.30017391255650316
353,353,3.0,4.0,3.0,,4.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,1.0,2.0,4.0,4.0,4.0,5.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,3.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,2.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,5.0,,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,4.0,0.0,,5.0,,5,53,-1,1.7163636363636363,-0.38379994276138735
354,354,4.0,5.0,0.0,,3.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,,4.0,,5,54,-1,1.7118320610687023,-0.47759173268276206
355,355,3.0,4.0,2.0,,4.0,3.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,0.0,4.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,0.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,5.0,0.0,5.0,,5.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,4.0,0.0,5,55,-1,1.70902394106814,-0.41901852057466615
356,356,5.0,6.0,4.0,,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,5.0,0.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,0.0,4.0,0.0,5.0,5.0,5.0,4.0,3.0,4.0,0.0,2.0,6.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,4.0,0.0,5.0,,0.0,,5,56,-1,2.060109289617486,-0.5086088068421123
357,357,6.0,7.0,5.0,,5.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,3.0,6.0,1.0,4.0,0.0,6.0,,3.0,4.0,2.0,3.0,0.0,6.0,0.0,4.0,5.0,5.0,5.0,0.0,2.0,6.0,,4.0,,5,57,-1,2.185823754789272,-0.4856553738672834
358,358,6.0,7.0,4.0,,4.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,3.0,0.0,4.0,1.0,7.0,5.0,2.0,2.0,0.0,5.0,0.0,6.0,0.0,6.0,4.0,4.0,6.0,6.0,5.0,0.0,0.0,5.0,0.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,3.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,4.0,6.0,6.0,7.0,5.0,5.0,,6.0,6.0,5.0,5.0,5.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,,0.0,,5,58,-1,2.1009009009009008,-0.4333626135910417
359,359,0.0,5.0,1.0,,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,0.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,4.0,3.0,5.0,4.0,2.0,4.0,0.0,2.0,4.0,0.0,3.0,5.0,4.0,5.0,4.0,4.0,,4.0,4.0,0.0,3.0,0.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,,4.0,,5,59,-1,1.8523985239852399,-0.5192361384774865
360,360,5.0,6.0,2.0,,3.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0,4.0,,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0,0.0,4.0,,2.0,,5,60,-1,1.7074954296160878,-0.5658387016863401
361,361,4.0,5.0,2.0,,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,5.0,3.0,3.0,0.0,4.0,5.0,4.0,4.0,,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,4.0,,5,61,-1,1.844731977818854,-0.5820213533069175
362,362,6.0,7.0,4.0,,5.0,2.0,4.0,2.0,5.0,0.0,5.0,0.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,5.0,5.0,0.0,4.0,6.0,5.0,5.0,4.0,0.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,0.0,3.0,5.0,5.0,3.0,0.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,5.0,2.0,2.0,6.0,2.0,4.0,5.0,6.0,,3.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,5.0,3.0,5.0,5.0,3.0,5.0,,4.0,,5,62,-1,1.9354243542435425,-0.3516813987510199
363,363,0.0,5.0,3.0,,3.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0,4.0,0.0,3.0,4.0,5.0,,3.0,2.0,3.0,0.0,2.0,5.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,,3.0,0.0,5,63,-1,1.7495361781076066,-0.49939488620662636
364,364,4.0,5.0,1.0,,2.0,3.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,0.0,4.0,3.0,5.0,3.0,3.0,,4.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,0.0,1.0,4.0,3.0,,4.0,,5,64,-1,1.7745454545454546,-0.5295603552041704
365,365,5.0,0.0,4.0,,3.0,2.0,0.0,4.0,4.0,0.0,4.0,5.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,2.0,3.0,5.0,3.0,0.0,5.0,4.0,,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,4.0,2.0,4.0,,4.0,,5,65,-1,1.7621722846441947,-0.41334046809083264
366,366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,5,66,-1,1.0,0.0
367,367,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,5,67,-1,1.0,0.0
368,368,5.0,6.0,3.0,,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,0.0,4.0,1.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,5.0,0.0,4.0,4.0,3.0,4.0,,4.0,,5,68,-1,1.6895910780669146,-0.457317088785485
369,369,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,5,69,-1,1.0,0.0
370,370,0.0,4.0,3.0,,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,5.0,0.0,5.0,,5.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,,5.0,,5,70,-1,1.7312614259597807,-0.44939435502994535
371,371,4.0,6.0,2.0,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,5.0,0.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,5.0,5.0,0.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,0.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,,5.0,4.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,,4.0,,5,71,-1,1.8544776119402988,-0.5627400018245393
372,372,4.0,5.0,3.0,,4.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,4.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,4.0,5.0,3.0,5.0,0.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,,5.0,,5,72,-1,1.8180112570356473,-0.4793099397278159
373,373,4.0,5.0,2.0,,3.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,,3.0,,5,73,-1,1.7116788321167884,-0.6175383608763095
374,374,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,5,74,-1,1.0,0.0
375,375,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,5,75,-1,1.0,0.0
376,376,0.0,0.0,3.0,,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,5.0,4.0,2.0,1.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,,4.0,4.0,3.0,4.0,0.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,,4.0,,5,76,-1,1.7795992714025501,-0.47388340262834144
377,377,4.0,5.0,2.0,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,4.0,4.0,0.0,4.0,,4.0,,5,77,-1,1.6798561151079139,-0.5714921760908753
378,378,5.0,6.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,0.0,4.0,4.0,0.0,5.0,4.0,5.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,5.0,0.0,4.0,0.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0,4.0,6.0,4.0,5.0,,5.0,5.0,3.0,0.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,0.0,4.0,4.0,,5.0,,5,78,-1,1.967153284671533,-0.4979760177622654
