,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
216,216,2,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,0,2,2,1,1,1,2,2,,1,1,2,2.0,2,0,0,1,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,0,1,1,2.0,1,2,2,0,1,2,0,0,2,2.0,2,2,1,4,16,-1,1.109375,-0.55878154690881
217,217,2,1,1,1,1,2,0,1,1,1,2,2,1,2,1,0,2,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,2,0,2,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,0,2,2,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,2,4,17,-1,1.075445816186557,-0.4533020658432561
218,218,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2.0,0,1,1,1,0,2,2,0,2,2.0,2,2,1,4,18,-1,1.0928030303030303,-0.6204322812857231
219,219,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2.0,1,2,1,1,0,2,1,2,2,2.0,2,2,0,4,19,-1,1.0946372239747635,-0.6385268000693389
220,220,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0,1,2,1,0,2,0,1,1.0,2,0,2,0.0,2,1,2,2,1,0,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2.0,1,2,2,1,2,2,1,2,2,0.0,2,2,2,4,20,-1,1.109809663250366,-0.4276913158269279
221,221,2,1,1,1,0,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,2,1,1,2.0,0,2,1,1,0,1,1,2,1,1,2,2,0,2,2,2,0,2.0,2,0,1,1,1,2,2,2,2,2.0,0,0,0,4,21,-1,1.0973837209302326,-0.4402413461604542
222,222,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1.0,1,2,0,1,1,2,2,2,2,2.0,2,1,1,4,22,-1,1.0809859154929577,-0.6658803013354497
223,223,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,0,1,2,1,1,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,1,1,0,1,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,0,1,4,23,-1,1.0923344947735192,-0.6089464626291855
224,224,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,4,24,-1,1.098360655737705,-0.6353808762105886
225,225,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,0,2,2,2,1,1,2,2,0,1.0,1,1,2,0.0,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0.0,0,2,1,1,1,2,2,2,2,2.0,2,2,1,4,25,-1,1.0714285714285714,-0.5590131864676233
226,226,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,2,2,0,2,2,2.0,2,2,1,4,26,-1,1.0668953687821612,-0.5871571295835281
227,227,2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,0.0,0,1,1,2.0,2,1,0,1,2,1,2,2,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,1,2,2.0,1,2,1,1,1,2,1,2,2,2.0,0,2,1,4,27,-1,1.1114599686028257,-0.579833409323422
228,228,1,0,1,0,1,0,2,1,1,1,1,2,0,2,1,2,2,2,1,1,1,2,0,0,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,2,2,1,2.0,1,1,0,1,1,2,1,2,2,2.0,2,2,1,4,28,-1,1.0938023450586265,-0.6663542553256371
229,229,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,0,0.0,1,1,0,1.0,2,1,1,1,1,0,2,0,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,0,1,1,2,2,0,2,2.0,2,2,2,4,29,-1,1.0753323485967503,-0.5693679974163133
230,230,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2,0,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,2,2,1,2,2,2.0,2,2,2,4,30,-1,1.0761061946902655,-0.681577545305957
231,231,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1.0,2,2,2,1,2,2,2,2,2,2.0,2,2,1,4,31,-1,1.106145251396648,-0.48556991031440616
232,232,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,1,2,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,2,2.0,0,1,1,1,2,1,2,2,2,0.0,2,2,2,4,32,-1,1.080223880597015,-0.5192121578516635
233,233,2,1,2,1,1,2,2,0,1,1,1,2,1,2,0,2,2,2,0,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,2,2,1,2,2,0,2,1,1,0.0,1,1,1,1,0,0,2,2,2,2.0,2,0,1,4,33,-1,1.0948678071539657,-0.4660427515869111
234,234,2,1,2,1,2,2,2,1,1,1,2,0,1,2,1,2,2,2,0,1,0,2,2,2,3.0,2,1,1,3.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2.0,2,2,2,1,2,2,0,0,2,3.0,2,2,2,4,34,-1,1.103448275862069,-0.37236904861991077
235,235,2,1,2,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,2,2,1,0,2,2,2,1,2,2,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,0,0,2,2,2,2,2.0,2,0,0,1,2,2,2,2,2,2.0,0,0,1,4,35,-1,1.0901525658807212,-0.4165202831918762
236,236,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1.0,1,2,0,1,1,2,1,2,2,2.0,2,2,1,4,36,-1,1.065934065934066,-0.5108992596756347
237,237,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,2,0,1,1.0,1,1,2,1.0,2,2,1,2,1,1,0,1,1,2,1,1,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2.0,0,0,2,1,2,0,2,2,2,3.0,2,2,1,4,37,-1,1.0987841945288754,-0.5398049488303753
238,238,2,1,0,1,0,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,1,0,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,0,1,2,1,2,1,1,0,2.0,1,1,1,0,1,1,1,2,2,0.0,2,2,0,4,38,-1,1.0842696629213484,-0.5103370659632213
239,239,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,2,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,0,1,2,1,2,2,1,2,1,1,0,1,2.0,2,1,1,1,0,1,1,2,2,1,2,2,1,2,2,0,1,2.0,1,2,0,1,1,2,1,2,0,2.0,2,2,1,4,39,-1,1.0960960960960962,-0.5733356866453585
240,240,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,2,1,1,0,0.0,2,2,1,4,40,-1,1.06841046277666,-0.5676094344563165
241,241,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,0,2.0,1,0,1,2.0,2,1,1,1,2,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,2.0,1,1,0,0,1,2,1,1,2,2.0,2,2,1,4,41,-1,1.087890625,-0.6907349172103991
242,242,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,2,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,2,1,1,2,2,1,2,2,0.0,2,2,0,4,42,-1,1.0985915492957747,-0.6114292072261913
243,243,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,0,0,2,1,1,0,2,1,3.0,1,1,2,2.0,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,0,1,0,2,2,1,2,1,2,0,0,2,2.0,1,2,0,1,0,2,0,2,2,2.0,2,2,1,4,43,-1,1.0871491875923192,-0.5246090134447774
244,244,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,0,0,2.0,1,1,2,2.0,2,2,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,2,2,2,0,1,2.0,1,1,1,1,2,0,1,2,2,2.0,2,2,1,4,44,-1,1.0756172839506173,-0.5753563434643795
245,245,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,2.0,1,1,1,2.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,2,0.0,1,2,1,0,2,2,0,2,2,2.0,2,2,1,4,45,-1,1.0787992495309568,-0.6230343784111884
246,246,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,0,2,2,2,1,2.0,2,1,0,2.0,2,1,1,2,1,1,2,2,1,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,1,1,1,2,1,2,0,1,0,0.0,1,2,2,1,1,2,1,0,2,2.0,0,2,2,4,46,-1,1.0953101361573374,-0.4286779158759874
247,247,2,1,1,1,1,2,0,0,0,1,1,2,1,2,2,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,0.0,0,2,1,4,47,-1,1.0872675250357653,-0.5533946390074942
248,248,0,1,1,1,1,2,0,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,2,3.0,0,2,2,2,2,0,2,2,2,2,1,1,2,1,2.0,2,1,1,1,0,1,2,0,2,2,2,2,1,2,2,2,1,2.0,2,2,0,1,2,2,0,2,0,3.0,2,2,2,4,48,-1,1.0940054495912805,-0.37404385179743455
249,249,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,4,49,-1,1.0819672131147542,-0.6284731014667928
250,250,2,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,2,2.0,2,1,2,2.0,2,1,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,2,4,50,-1,1.0847201210287443,-0.4696924606313307
251,251,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,0,2,2,1,2,0,2,2,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,3.0,2,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,2.0,2,2,2,2,2,2,2,0,2,3.0,2,0,2,4,51,-1,1.1138686131386861,-0.3155444652771302
252,252,2,1,1,1,1,2,2,1,2,1,2,0,1,0,1,2,2,2,2,1,2,2,2,0,,1,1,1,0.0,2,2,2,0,0,2,0,2,2,2,1,2,2,1,2.0,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,2,2,2,0,2,2.0,2,2,2,4,52,-1,1.1141226818830243,-0.333604182432576
253,253,2,1,1,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,1,2,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,2,1,1,1,1,0,2,1,0.0,1,0,1,1,2,2,1,2,2,2.0,2,2,2,4,53,-1,1.0919354838709678,-0.47794678527823614
254,254,2,1,0,1,1,2,0,0,1,0,1,2,1,2,1,0,2,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,1,2.0,1,2,0,1,1,2,2,0,2,2.0,2,2,1,4,54,-1,1.0833333333333333,-0.5319035350399091
255,255,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,4,55,-1,1.0904436860068258,-0.49710856993481445
256,256,2,1,2,1,1,2,2,1,1,1,1,2,0,2,0,0,2,2,2,1,2,2,0,1,0.0,1,1,2,1.0,2,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,2,2,2,2.0,2,2,2,4,56,-1,1.0840579710144929,-0.4704726109513112
257,257,2,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,2,0,2,1,0,1,1,2.0,2,2,1,1,0,1,1,2,2,1,1,1,0,2,0,2,2,2.0,1,2,2,1,1,2,1,2,2,2.0,0,2,1,4,57,-1,1.080547112462006,-0.5107643479216345
258,258,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,2,1,1,0,2,0,2.0,0,1,1,2.0,2,1,1,0,0,2,0,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,4,58,-1,1.0934718100890208,-0.6492782536580405
259,259,0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,2,2,0,1,2,1,0,2,2,1,1.0,1,1,0,1,1,0,2,2,2,2.0,2,2,1,4,59,-1,1.0758513931888545,-0.5166149160535735
260,260,2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,2,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,2,0,2,2,1,2,0,2.0,0,2,2,4,60,-1,1.094420600858369,-0.5166030043927573
261,261,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,1,1,2,2,1,2.0,1,1,2,1.0,2,1,1,2,1,0,2,1,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,2,0,2,2.0,2,2,2,4,61,-1,1.1070889894419307,-0.6328235993759106
262,262,2,1,1,1,1,2,2,1,1,0,1,0,1,2,1,2,2,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,2,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,2,1,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,4,62,-1,1.0940298507462687,-0.551032722848875
263,263,0,1,2,1,1,2,2,1,2,1,1,0,1,2,0,2,2,0,2,0,2,1,2,1,,1,1,2,2.0,2,1,2,0,2,2,2,2,2,2,1,2,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,0.0,1,2,2,1,1,2,1,2,0,2.0,2,2,1,4,63,-1,1.1057142857142856,-0.4397246812307219
264,264,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,2,0,2,1,1,1,2,2,2,1.0,1,1,2,1.0,2,2,0,2,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,1,1,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2,2.0,2,2,2,4,64,-1,1.0835694050991502,-0.47840812110137165
265,265,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,2,1,1,1,1,1,2,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,2,2,2.0,1,0,2,1,1,2,1,1,1,0.0,2,2,1,4,65,-1,1.0802919708029197,-0.5025985564653205
266,266,2,1,1,1,1,2,2,1,2,1,1,2,1,0,1,2,0,2,2,1,0,0,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,2,2,1,2,0,2,1,1,2.0,2,2,1,1,2,1,2,0,1,2,2,2,2,2,2,1,0,2.0,1,2,2,1,2,1,2,2,2,,2,2,0,4,66,-1,1.1007194244604317,-0.4351870330077658
267,267,2,1,2,1,1,2,2,0,1,0,1,2,1,2,1,2,2,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,1,2,1,1,1,0,2,1,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,1,2,2,1,1,2.0,2,2,2,1,2,0,2,0,2,2.0,2,2,0,4,67,-1,1.0995732574679944,-0.5932003696187389
268,268,1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,1,1,1,2,2,2,2,2.0,2,2,0,4,68,-1,1.0987202925045705,-0.5907350465749025
269,269,2,1,1,1,1,1,2,1,1,0,1,2,0,2,1,2,2,1,2,1,0,1,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,2,2,2,2,2.0,1,2,1,1,2,2,1,2,2,2.0,2,0,1,4,69,-1,1.1,-0.5820514402105992
270,270,0,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1.0,1,2,2,1,2,2,2,2,2,2.0,0,2,1,4,70,-1,1.109375,-0.37697147424859995
271,271,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,1,2.0,2,0,2,2,0,1,2,2,1,0,1,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,1,0,2,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,4,71,-1,1.096126255380201,-0.5862828966235818
272,272,2,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,1,1,0,2,2.0,1,2,0,4,72,-1,1.0443974630021142,-0.5518301006072007
273,273,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2.0,2,2,2,0,2,0,2,2,2,0.0,1,2,1,4,73,-1,1.0801749271137027,-0.3248344392299053
274,274,2,1,1,1,0,2,1,1,1,0,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2.0,0,2,2,1,2,2,2,2,2,2.0,2,0,1,4,74,-1,1.106936416184971,-0.553222220872277
275,275,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,1,0,1,2,2,1,2.0,1,0,2,2.0,2,2,1,1,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0.0,1,2,0,1,1,2,2,2,0,0.0,2,2,1,4,75,-1,1.0877796901893289,-0.5117232827943552
276,276,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,2,2,0,1,2,1,1,2,1,0,1,0,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,1,2,2,2.0,0,2,1,4,76,-1,1.0823117338003503,-0.5535967007623229
277,277,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,1,2,1,0,2,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,2,1,0,2,0,1,1.0,1,1,2,1,1,1,2,2,2,2.0,2,2,1,4,77,-1,1.0836120401337792,-0.5951418302512975
278,278,2,1,1,0,1,1,2,1,1,1,1,2,0,2,1,2,2,1,2,1,0,1,2,0,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,1,2,1,0,1,1,0.0,2,1,1,1,1,1,1,1,2,1,0,1,0,2,2,2,2,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,4,78,-1,1.0901360544217686,-0.5693547327296313
279,279,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,4,79,-1,1.0822981366459627,-0.4497193293459939
280,280,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2,2,1,1,2,1,1,0,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,0,1,1,1,1,2.0,2,1,1,0,1,1,0,1,1,1,1,2,1,2,2,2,0,2.0,1,2,0,1,1,2,2,2,2,2.0,2,2,2,4,80,-1,1.1081081081081081,-0.6136682381199
281,281,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,0,2,1,1,2,2.0,1,1,1,0,2,0,1,1,1,2.0,2,2,1,4,81,-1,1.0694444444444444,-0.6669732694478798
282,282,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2.0,0,1,0,2.0,0,1,0,1,2,2,1,2,1,2,1,1,1,0,0.0,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2.0,2,1,1,1,0,0,2,2,2,2.0,2,2,1,4,82,-1,1.0844370860927153,-0.4732029009194453
283,283,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,4,83,-1,1.0912408759124088,-0.6375040606782381
284,284,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,2,2,0,0,2,2,1,2.0,1,2,0,1,1,2,0,2,2,2.0,0,2,0,4,84,-1,1.1191780821917807,-0.49927071345100577
285,285,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2.0,1,2,2,1,2,2,0,2,2,2.0,2,2,2,4,85,-1,1.0974930362116992,-0.4453307100175532
286,286,2,1,2,1,1,2,2,1,1,0,2,2,1,2,1,2,2,0,2,1,0,1,2,1,2.0,1,1,0,0.0,2,0,1,1,1,1,1,2,1,2,1,0,1,1,2.0,0,0,1,1,2,1,1,2,2,2,1,2,1,0,2,2,1,2.0,1,2,2,1,2,2,1,2,2,2.0,2,2,1,4,86,-1,1.0936106983655274,-0.5347182294293104
287,287,2,1,2,1,1,2,0,1,1,0,1,2,1,2,1,0,2,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,2,0,1,1,2,2,2,1,2,0,0,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,1,4,87,-1,1.0953101361573374,-0.4572451955157632
288,288,2,1,1,1,0,1,2,0,1,1,1,2,1,2,1,2,2,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,2,2,1,2,1,2,2,1,2,2.0,0,1,1,1,1,1,2,0,2,0.0,2,2,1,4,88,-1,1.0939490445859872,-0.5971195650913169
