,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1357,5.0,5.0,6.0,4.0,5.0,6.0,1.0,3.0,4.0,2.0,5.0,0.0,3.0,2.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0,4.0,1.0,4.0,0.0,5.0,0.0,4.0,4.0,3.0,4.0,1.0,6.0,0.0,4.0,2.0,6.0,5.0,5.0,4.0,2.0,5.0,0.0,6.0,0.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,6.0,7.0,4.0,4.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0,5.0,0.3,157,-1
1358,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.3,158,-1
1359,5.0,6.0,0.0,5.0,9.0,1.0,2.0,7.0,6.0,0.0,4.0,0.0,0.0,8.0,7.0,6.0,6.0,6.0,0.0,7.0,0.0,6.0,2.0,8.0,9.0,7.0,8.0,1.0,9.0,6.0,8.0,8.0,6.0,1.0,2.0,8.0,7.0,3.0,8.0,5.0,0.0,8.0,8.0,6.0,8.0,8.0,5.0,7.0,3.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,1.0,0.0,7.0,9.0,,9.0,6.0,7.0,4.0,7.0,0.0,1.0,6.0,2.0,5.0,6.0,8.0,9.0,0.3,159,-1
1360,1.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,5.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,4.0,3.0,0.3,160,-1
1361,2.0,3.0,3.0,4.0,12.0,4.0,4.0,11.0,9.0,12.0,0.0,0.0,11.0,12.0,12.0,8.0,0.0,3.0,9.0,10.0,5.0,11.0,7.0,11.0,8.0,5.0,11.0,12.0,7.0,0.0,6.0,0.0,3.0,10.0,10.0,11.0,0.0,11.0,12.0,1.0,1.0,12.0,12.0,0.0,12.0,12.0,10.0,10.0,3.0,11.0,2.0,0.0,11.0,4.0,8.0,4.0,2.0,12.0,4.0,4.0,13.0,14.0,12.0,2.0,5.0,0.0,3.0,0.0,6.0,3.0,4.0,3.0,10.0,11.0,11.0,0.3,161,-1
1362,11.0,9.0,11.0,8.0,1.0,11.0,0.0,8.0,10.0,9.0,11.0,8.0,9.0,10.0,8.0,10.0,11.0,10.0,10.0,0.0,7.0,8.0,9.0,0.0,4.0,7.0,10.0,7.0,5.0,9.0,6.0,3.0,8.0,2.0,10.0,6.0,10.0,1.0,8.0,10.0,11.0,7.0,9.0,10.0,2.0,0.0,9.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,10.0,10.0,10.0,11.0,10.0,1.0,2.0,0.3,162,-1
1363,3.0,3.0,0.0,4.0,1.0,0.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,6.0,0.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,4.0,6.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,1.0,6.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,6.0,4.0,2.0,7.0,8.0,2.0,2.0,4.0,5.0,4.0,2.0,6.0,0.0,5.0,0.0,5.0,6.0,0.0,0.3,163,-1
1364,,,0.0,,,1.0,1.0,,,,,0.0,,,,,,,0.0,1.0,,,,,0.0,,,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,,,,2.0,,0.0,,0.3,164,-1
1365,1.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.3,165,-1
1366,0.0,2.0,1.0,3.0,,0.0,,,,,0.0,0.0,,,,,2.0,1.0,,,,,1.0,,,,,,,2.0,,,3.0,0.0,,,,,,1.0,1.0,,0.0,2.0,,,,,1.0,,2.0,,,,,4.0,0.0,0.0,2.0,,,,,0.0,4.0,,3.0,,0.0,3.0,4.0,3.0,,,,0.3,166,-1
1367,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,0.0,5.0,6.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,1.0,0.3,167,-1
1368,,,,,,0.0,,,,,,1.0,,1.0,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,1.0,,,0.3,168,-1
1369,5.0,5.0,6.0,0.0,5.0,6.0,4.0,4.0,3.0,1.0,6.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,1.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,0.0,4.0,0.0,3.0,4.0,1.0,6.0,6.0,4.0,3.0,5.0,0.0,5.0,4.0,2.0,5.0,0.0,6.0,4.0,3.0,0.0,4.0,4.0,6.0,4.0,0.0,5.0,5.0,6.0,4.0,4.0,4.0,3.0,6.0,3.0,0.0,4.0,2.0,4.0,4.0,0.0,5.0,0.3,169,-1
1370,1.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,0.3,170,-1
1371,1.0,3.0,2.0,2.0,6.0,2.0,2.0,5.0,4.0,0.0,0.0,6.0,0.0,6.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,6.0,6.0,4.0,6.0,1.0,6.0,0.0,5.0,5.0,3.0,2.0,0.0,5.0,4.0,3.0,5.0,1.0,1.0,6.0,5.0,3.0,5.0,6.0,3.0,5.0,0.0,6.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,6.0,2.0,4.0,0.0,3.0,,1.0,3.0,2.0,3.0,4.0,4.0,6.0,0.3,171,-1
1372,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,,3.0,3.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,0.3,172,-1
1373,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,0.3,173,-1
1374,5.0,4.0,6.0,5.0,1.0,6.0,4.0,3.0,0.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,6.0,6.0,5.0,6.0,4.0,3.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,6.0,3.0,3.0,4.0,5.0,5.0,1.0,5.0,0.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,0.0,6.0,5.0,3.0,6.0,7.0,2.0,5.0,3.0,5.0,4.0,2.0,0.0,5.0,5.0,6.0,1.0,7.0,0.0,0.3,174,-1
1375,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,1.0,,,,0.0,1.0,,,,,,,,,,,0.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1.0,,0.3,175,-1
1376,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,,,,0.0,,,,,,,0.3,176,-1
1377,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,3.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.3,177,-1
1378,4.0,6.0,0.0,0.0,6.0,1.0,4.0,3.0,1.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,5.0,6.0,5.0,2.0,4.0,5.0,6.0,2.0,0.0,4.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,4.0,6.0,4.0,2.0,6.0,7.0,,6.0,4.0,6.0,4.0,7.0,6.0,4.0,4.0,1.0,2.0,2.0,1.0,7.0,0.3,178,-1
1379,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,0.3,179,-1
1380,5.0,5.0,4.0,0.0,5.0,0.0,4.0,3.0,4.0,1.0,5.0,0.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,6.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,1.0,4.0,0.0,6.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,,4.0,4.0,4.0,2.0,6.0,3.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,0.3,180,-1
1381,10.0,0.0,11.0,10.0,12.0,12.0,9.0,0.0,1.0,10.0,11.0,0.0,8.0,10.0,10.0,5.0,11.0,9.0,3.0,10.0,11.0,10.0,8.0,10.0,11.0,11.0,9.0,9.0,11.0,11.0,11.0,10.0,11.0,4.0,0.0,11.0,3.0,9.0,10.0,12.0,11.0,10.0,10.0,1.0,11.0,11.0,9.0,0.0,11.0,9.0,11.0,7.0,8.0,6.0,2.0,0.0,10.0,0.0,0.0,10.0,12.0,,11.0,9.0,10.0,7.0,11.0,10.0,9.0,11.0,0.0,9.0,8.0,11.0,11.0,0.3,181,-1
1382,7.0,6.0,0.0,5.0,1.0,1.0,4.0,8.0,7.0,8.0,7.0,5.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,0.0,0.0,4.0,7.0,5.0,4.0,8.0,3.0,3.0,5.0,0.0,0.0,5.0,8.0,7.0,5.0,7.0,7.0,8.0,7.0,7.0,2.0,9.0,7.0,8.0,2.0,8.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,3.0,7.0,8.0,7.0,0.0,0.0,8.0,2.0,0.3,182,-1
1383,2.0,0.0,1.0,3.0,6.0,0.0,1.0,6.0,5.0,5.0,2.0,6.0,0.0,6.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,0.0,1.0,4.0,6.0,1.0,2.0,4.0,5.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,5.0,1.0,3.0,6.0,6.0,1.0,0.0,6.0,4.0,5.0,1.0,6.0,0.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,7.0,6.0,0.0,2.0,4.0,1.0,7.0,3.0,1.0,4.0,1.0,5.0,5.0,6.0,0.3,183,-1
1384,5.0,4.0,5.0,3.0,0.0,5.0,3.0,2.0,4.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,0.0,4.0,2.0,3.0,5.0,5.0,0.0,2.0,5.0,2.0,1.0,0.0,4.0,5.0,3.0,5.0,3.0,0.0,2.0,5.0,0.0,5.0,4.0,5.0,2.0,5.0,6.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,4.0,5.0,1.0,0.3,184,-1
1385,0.0,0.0,5.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,1.0,6.0,7.0,7.0,6.0,6.0,3.0,0.0,6.0,3.0,0.0,6.0,5.0,4.0,3.0,6.0,5.0,3.0,6.0,2.0,2.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,1.0,1.0,7.0,2.0,6.0,0.0,6.0,4.0,0.0,3.0,2.0,5.0,5.0,3.0,7.0,6.0,2.0,8.0,9.0,0.0,6.0,2.0,0.0,2.0,2.0,7.0,5.0,0.0,5.0,6.0,7.0,1.0,0.3,185,-1
1386,0.0,5.0,2.0,5.0,9.0,0.0,8.0,0.0,8.0,0.0,3.0,8.0,7.0,0.0,2.0,8.0,4.0,1.0,8.0,8.0,1.0,3.0,6.0,6.0,3.0,6.0,8.0,7.0,2.0,5.0,0.0,7.0,3.0,6.0,7.0,7.0,7.0,1.0,8.0,0.0,4.0,1.0,7.0,4.0,6.0,0.0,4.0,8.0,1.0,8.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,8.0,5.0,6.0,9.0,,8.0,1.0,6.0,8.0,5.0,9.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,0.3,186,-1
1387,1.0,2.0,0.0,3.0,,1.0,1.0,,,,0.0,,,,,6.0,0.0,2.0,,,4.0,,,,2.0,0.0,,,1.0,2.0,0.0,0.0,2.0,,,,5.0,,,1.0,1.0,,,2.0,,,,,2.0,,2.0,1.0,,4.0,,3.0,1.0,,2.0,0.0,,,,3.0,0.0,,3.0,,,3.0,,3.0,,,,0.3,187,-1
1388,0.0,,0.0,,,1.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,2.0,,,,0.3,188,-1
1389,,,,4.0,1.0,,2.0,,,,,3.0,,,,,,,,0.0,3.0,,,4.0,1.0,0.0,,5.0,0.0,5.0,2.0,1.0,,,,0.0,,,2.0,,6.0,,,,3.0,,,,,,,3.0,,0.0,,,,,0.0,2.0,,,2.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,0.3,189,-1
1390,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,4.0,,,,,1.0,,,,,,1.0,1.0,,,0.0,,,,,,0.0,,,1.0,,,,,,,,,,,0.0,,,,,,,,1.0,,,3.0,2.0,2.0,0.0,2.0,,,0.3,190,-1
1391,4.0,0.0,4.0,0.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.3,191,-1
1392,5.0,4.0,5.0,3.0,1.0,6.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,4.0,3.0,3.0,3.0,1.0,5.0,0.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,5.0,0.0,5.0,4.0,3.0,3.0,0.0,4.0,5.0,0.0,4.0,2.0,5.0,6.0,0.0,4.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,0.3,192,-1
1393,3.0,4.0,0.0,3.0,13.0,1.0,9.0,11.0,11.0,12.0,2.0,13.0,12.0,14.0,13.0,11.0,0.0,4.0,12.0,1.0,6.0,12.0,0.0,0.0,7.0,0.0,13.0,4.0,6.0,1.0,5.0,8.0,4.0,12.0,12.0,1.0,10.0,13.0,13.0,3.0,0.0,13.0,0.0,3.0,13.0,14.0,12.0,12.0,3.0,13.0,4.0,8.0,10.0,9.0,11.0,5.0,3.0,13.0,1.0,7.0,14.0,,12.0,4.0,5.0,13.0,5.0,14.0,1.0,5.0,6.0,2.0,0.0,0.0,13.0,0.3,193,-1
1394,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,1.0,,0.0,1.0,0.0,,,0.3,194,-1
1395,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,0.0,,0.0,,,,,,2.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,2.0,,,1.0,0.0,,,,,,,,,,,,0.0,,0.3,195,-1
1396,0.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,5.0,5.0,2.0,4.0,5.0,6.0,6.0,0.0,3.0,2.0,0.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,5.0,5.0,0.0,4.0,3.0,3.0,0.0,3.0,5.0,5.0,4.0,5.0,5.0,0.0,3.0,6.0,4.0,3.0,2.0,6.0,3.0,5.0,3.0,6.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,0.0,6.0,7.0,0.0,1.0,2.0,5.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,6.0,2.0,0.3,196,-1
1397,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,0.0,,,,,0.0,,,0.3,197,-1
1398,4.0,1.0,3.0,4.0,1.0,4.0,0.0,7.0,6.0,7.0,3.0,5.0,7.0,8.0,8.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,4.0,4.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,2.0,3.0,8.0,6.0,2.0,0.0,9.0,5.0,7.0,4.0,8.0,0.0,4.0,4.0,4.0,7.0,0.0,0.0,8.0,0.0,2.0,9.0,,2.0,3.0,2.0,8.0,1.0,2.0,6.0,1.0,2.0,0.0,6.0,7.0,0.0,0.3,198,-1
1399,,,,,1.0,,5.0,,,,,0.0,,0.0,,,,,0.0,,,,,,6.0,5.0,,,5.0,,6.0,4.0,0.0,,,,0.0,,7.0,,,,,,2.0,,,,,,,5.0,,4.0,,,,,0.0,3.0,,,0.0,,3.0,,0.0,3.0,,,,0.0,0.0,,2.0,0.3,199,-1
1400,4.0,5.0,6.0,4.0,5.0,6.0,0.0,3.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0,2.0,0.0,5.0,4.0,3.0,3.0,2.0,5.0,1.0,6.0,4.0,3.0,4.0,4.0,0.0,6.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,6.0,2.0,0.0,4.0,3.0,4.0,1.0,5.0,5.0,0.3,200,-1
1401,0.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0,,0.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,0.3,201,-1
1402,,0.0,,,,,,0.0,,,,,,,2.0,,,,,0.0,,3.0,4.0,0.0,,,,,,1.0,,,,3.0,,2.0,,2.0,,,0.0,0.0,,1.0,,1.0,,,0.0,,,,,,,,,0.0,4.0,,0.0,1.0,,,,,,,5.0,,6.0,0.0,,1.0,,0.3,202,-1
1403,1.0,2.0,1.0,3.0,6.0,0.0,5.0,3.0,0.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,0.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,1.0,0.0,5.0,3.0,5.0,1.0,3.0,4.0,0.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,6.0,,6.0,2.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,0.3,203,-1
1404,,0.0,0.0,,,1.0,,,0.0,,,1.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,2.0,,,,,,0.0,,,,1.0,,,,,,,0.0,,,,,0.0,0.0,1.0,,,0.3,204,-1
1405,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.3,205,-1
1406,5.0,5.0,6.0,4.0,1.0,6.0,2.0,4.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,6.0,4.0,0.0,5.0,3.0,0.0,5.0,5.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,5.0,0.0,2.0,4.0,0.0,4.0,2.0,6.0,6.0,4.0,4.0,6.0,1.0,4.0,1.0,4.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,5.0,6.0,1.0,5.0,2.0,6.0,7.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,5.0,0.0,4.0,0.0,6.0,0.0,0.3,206,-1
1407,3.0,0.0,3.0,5.0,11.0,3.0,0.0,10.0,5.0,10.0,2.0,0.0,8.0,11.0,10.0,6.0,3.0,4.0,6.0,7.0,8.0,9.0,8.0,10.0,10.0,8.0,10.0,9.0,10.0,4.0,9.0,9.0,0.0,7.0,6.0,10.0,6.0,9.0,9.0,1.0,3.0,10.0,10.0,1.0,11.0,11.0,7.0,9.0,4.0,10.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,12.0,13.0,10.0,2.0,6.0,9.0,1.0,11.0,9.0,0.0,8.0,1.0,0.0,8.0,11.0,0.3,207,-1
1408,6.0,6.0,6.0,6.0,1.0,7.0,4.0,9.0,8.0,9.0,5.0,7.0,8.0,10.0,9.0,8.0,0.0,7.0,9.0,8.0,7.0,8.0,6.0,8.0,5.0,4.0,9.0,9.0,4.0,1.0,0.0,3.0,7.0,8.0,9.0,9.0,7.0,0.0,6.0,0.0,0.0,10.0,8.0,7.0,2.0,10.0,7.0,9.0,7.0,9.0,6.0,0.0,7.0,6.0,9.0,7.0,6.0,9.0,7.0,0.0,10.0,11.0,0.0,7.0,7.0,9.0,7.0,3.0,0.0,7.0,0.0,8.0,9.0,9.0,2.0,0.3,208,-1
1409,2.0,2.0,2.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,0.0,3.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,4.0,1.0,0.0,2.0,4.0,4.0,0.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,5.0,0.0,3.0,6.0,7.0,5.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,0.0,4.0,0.0,5.0,0.3,209,-1
1410,1.0,2.0,1.0,3.0,,0.0,0.0,,,,0.0,,,,,5.0,1.0,2.0,,,4.0,,6.0,,2.0,4.0,,,1.0,2.0,0.0,5.0,2.0,,,,0.0,,0.0,0.0,1.0,,,3.0,,,,,1.0,,1.0,4.0,,4.0,,3.0,2.0,,2.0,5.0,,,,2.0,4.0,0.0,3.0,,5.0,2.0,0.0,0.0,,,,0.3,210,-1
1411,4.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.3,211,-1
