,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1517,1.0,,,,,,0.0,,,1.0,,,,,,0.0,,,3.0,,,,0.0,,1.0,,,,,,,0.0,1.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,1.0,,0.0,,2.0,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.4,17,-1
1518,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,3.0,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,0.4,18,-1
1519,1.0,,1.0,1.0,3.0,0.0,4.0,,3.0,,2.0,,3.0,3.0,6.0,4.0,5.0,,,0.0,3.0,,0.0,6.0,,,,1.0,2.0,,,0.0,1.0,4.0,0.0,2.0,4.0,4.0,2.0,,0.0,,2.0,4.0,3.0,,,,,1.0,,1.0,0.0,2.0,,,0.0,,,,,,,,1.0,,0.0,,,,,,,3.0,0.0,1.0,,,,,,,3.0,,,3.0,1.0,,,4.0,,,0.4,19,-1
1520,2.0,,,1.0,,2.0,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,,1.0,,,,,,,1.0,,,,0.0,2.0,0.4,20,-1
1521,,,,,0.0,2.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,1.0,4.0,1.0,,,,,,,,0.0,3.0,,,,,,,,,1.0,,,0.0,,,,,,3.0,3.0,0.0,,,,0.0,,,0.0,,,,,,2.0,,,0.0,0.0,0.0,3.0,,,,0.0,,,,1.0,,,,,,,1.0,1.0,0.4,21,-1
1522,,,,,0.0,,,,0.0,,,,,,0.0,,1.0,,0.0,,3.0,,,2.0,1.0,,,,,,,,,2.0,,,,4.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,1.0,,,0.4,22,-1
1523,2.0,,1.0,,,,4.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,0.0,3.0,,,,,0.0,1.0,,,,,,,0.0,0.0,,,,,2.0,,,1.0,,,,,,0.0,3.0,,,,,,,,,,,,,,3.0,,,2.0,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.4,23,-1
1524,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,4.0,,,3.0,2.0,,,,0.0,,3.0,0.0,,,,1.0,0.0,,,1.0,1.0,0.4,24,-1
1525,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,0.0,,0.4,25,-1
1526,,1.0,,,1.0,2.0,0.0,,,,,,,,,,,3.0,1.0,,,,,,,1.0,,,,3.0,3.0,,0.0,,,,,,,4.0,,,,,,1.0,4.0,,0.0,,,,,0.0,,,,,,,,,0.0,2.0,,0.0,,4.0,0.0,,2.0,2.0,,,4.0,3.0,,0.0,1.0,1.0,1.0,4.0,,0.0,,,,3.0,1.0,,0.0,2.0,0.4,26,-1
1527,2.0,,0.0,1.0,,,3.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,6.0,4.0,5.0,,,0.0,3.0,,1.0,6.0,0.0,0.0,2.0,1.0,2.0,,,0.0,1.0,4.0,8.0,2.0,4.0,0.0,1.0,,1.0,,2.0,3.0,2.0,2.0,,,1.0,3.0,,,,,2.0,2.0,0.0,,,,,,,,3.0,,2.0,,,2.0,,,0.0,3.0,,,,,,,,,1.0,2.0,1.0,3.0,7.0,,,3.0,,,0.4,27,-1
1528,1.0,0.0,,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4,28,-1
1529,,,1.0,1.0,,,,,3.0,3.0,2.0,,,,,,,,,,0.0,,,,0.0,,,0.0,1.0,,,,,1.0,0.0,,,2.0,,,0.0,,2.0,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,2.0,,,0.0,,,,3.0,1.0,0.0,,,,,,,,0.0,1.0,0.0,1.0,,,3.0,,,0.4,29,-1
1530,,,0.0,1.0,,,,,,,,,0.0,,,2.0,,0.0,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,,,1.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,30,-1
1531,,,,,,,0.0,,,,,,,,1.0,,0.0,,,,3.0,,,0.0,,,,,0.0,,,,,2.0,,,,4.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,0.4,31,-1
1532,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.4,32,-1
1533,,,,,,,,0.0,,2.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.4,33,-1
1534,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.4,34,-1
1535,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.4,35,-1
1536,,,1.0,2.0,,0.0,0.0,,4.0,0.0,3.0,,,,,,,,,,,,,,,,1.0,,,,0.0,,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,3.0,2.0,,2.0,,1.0,,1.0,,,,,,2.0,3.0,1.0,0.0,2.0,0.4,36,-1
1537,2.0,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,1.0,2.0,,,0.0,,,,,,,0.0,,,,1.0,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,0.4,37,-1
1538,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,1.0,,,1.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,0.4,38,-1
1539,1.0,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,1.0,,,1.0,,,,,,0.0,1.0,1.0,,,,,,,,0.0,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0.4,39,-1
1540,,1.0,,,,,,0.0,,,,3.0,0.0,,,,,,,0.0,,,,,,,,1.0,,4.0,,,,,,1.0,1.0,0.0,,3.0,,,2.0,,,,,,,,0.0,,,,2.0,,0.0,,,,,,,2.0,,0.0,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.4,40,-1
1541,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,1.0,3.0,,,,,,,0.0,1.0,2.0,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,0.0,,,,,,,,2.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.4,41,-1
1542,,,,2.0,2.0,,2.0,,,,,,,3.0,0.0,,1.0,,,,0.0,,,2.0,,,,,,,,,,1.0,1.0,,,3.0,,,,,,2.0,,,,,,2.0,,0.0,1.0,1.0,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,3.0,0.0,0.0,,4.0,,,0.4,42,-1
1543,,,,,2.0,,,,,,,,,,1.0,,0.0,0.0,1.0,,3.0,0.0,,2.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.4,43,-1
1544,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,2.0,,,,,1.0,2.0,1.0,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,44,-1
1545,,1.0,,0.0,,3.0,,,,,,,,,,0.0,,2.0,1.0,,,11.0,,,,,,,,8.0,0.0,,0.0,,,0.0,,,,9.0,,7.0,,,,,7.0,10.0,,,11.0,,,,12.0,,,,,8.0,,0.0,8.0,2.0,,0.0,,6.0,0.0,,1.0,2.0,,,1.0,0.0,3.0,5.0,1.0,4.0,9.0,1.0,,,,0.0,,2.0,6.0,,4.0,5.0,0.4,45,-1
1546,,,1.0,7.0,,,10.0,,2.0,2.0,2.0,,6.0,6.0,12.0,2.0,11.0,12.0,0.0,0.0,6.0,4.0,,12.0,,,,0.0,3.0,,,,,7.0,8.0,5.0,7.0,7.0,2.0,,0.0,1.0,1.0,6.0,3.0,,,6.0,,4.0,5.0,,,,,,1.0,1.0,0.0,3.0,0.0,0.0,,,7.0,,,,,0.0,,,,4.0,1.0,0.0,2.0,,,,0.0,,4.0,,,5.0,9.0,,,4.0,,,0.4,46,-1
1547,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,2.0,,,,0.0,,,,,,,,,,3.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.4,47,-1
1548,0.0,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,0.0,,,,0.0,,0.0,2.0,,,5.0,4.0,,2.0,1.0,4.0,,0.0,,1.0,,,1.0,1.0,3.0,,5.0,0.0,0.4,48,-1
1549,,,1.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4,49,-1
1550,1.0,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,1.0,,,,,,1.0,2.0,0.0,,,,,,,1.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,0.4,50,-1
1551,,,,,3.0,,,,,1.0,,,,,1.0,,0.0,,,,3.0,0.0,,1.0,,,,,0.0,,,,,2.0,,,,0.0,,,,,,,,,,,,,,1.0,0.0,2.0,,,,0.0,1.0,,0.0,,,,4.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,51,-1
1552,,,,2.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.4,52,-1
1553,1.0,1.0,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,1.0,2.0,,,,1.0,0.0,,,,,,,,1.0,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,0.4,53,-1
1554,,,0.0,3.0,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,2.0,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,0.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.4,54,-1
1555,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,0.0,,,,,,,,1.0,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,0.0,0.4,55,-1
1556,2.0,,,1.0,,,2.0,,,2.0,,,,,0.0,0.0,1.0,,,,4.0,,0.0,2.0,,,1.0,,,,,1.0,2.0,2.0,0.0,,,3.0,,,,,,5.0,,,,,,,,,,,,0.0,,0.0,1.0,,1.0,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,,6.0,0.0,,0.4,56,-1
1557,2.0,,1.0,2.0,,0.0,3.0,2.0,,,,,,,,,,,,,,,0.0,,,,2.0,1.0,,,1.0,1.0,2.0,,1.0,,,0.0,,,0.0,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,3.0,,1.0,0.0,,2.0,1.0,,2.0,,0.0,,0.0,,,,,0.0,1.0,3.0,,1.0,1.0,0.4,57,-1
1558,,,,,,,,,,,,,,,0.0,,1.0,,,,2.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,3.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,0.4,58,-1
1559,0.0,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,1.0,,1.0,,,,0.0,,,0.0,,,,,,,4.0,3.0,,0.0,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,0.4,59,-1
1560,,1.0,,1.0,,,,1.0,,,0.0,2.0,,,,0.0,,0.0,,,,,,,,,,,,3.0,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,1.0,0.0,1.0,,,,0.4,60,-1
1561,,1.0,,1.0,1.0,,2.0,,,,,,,,1.0,,0.0,,0.0,,3.0,,,1.0,,,,,,,,,,2.0,0.0,,,4.0,,,,,0.0,,,0.0,,0.0,,4.0,,0.0,1.0,1.0,,,,,,,,,,2.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,0.4,61,-1
1562,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,0.0,,,1.0,,,,,,,,0.4,62,-1
1563,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,1.0,,0.0,0.4,63,-1
1564,1.0,,,1.0,2.0,,,4.0,0.0,,0.0,2.0,,,,,,,,,,,1.0,,,1.0,4.0,,3.0,,,0.0,1.0,,0.0,,,,0.0,,,,,,2.0,1.0,,,0.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,0.0,4.0,2.0,,3.0,,,,,,1.0,,,,,1.0,,0.0,1.0,,,3.0,,,0.4,64,-1
1565,,0.0,1.0,,,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,4.0,3.0,,,,0.0,,,,,,0.0,,,,,1.0,1.0,0.4,65,-1
1566,,,,,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,0.0,,,,2.0,,,,,,,,,,0.0,2.0,,0.0,,0.0,,,,,,,,,1.0,,0.0,1.0,0.4,66,-1
1567,2.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,2.0,,,,,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,0.0,,0.0,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.4,67,-1
1568,,2.0,,,,2.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,3.0,0.0,3.0,,,,0.0,,,,,0.0,,,,,,1.0,1.0,0.4,68,-1
1569,2.0,,,,,,,4.0,,0.0,,3.0,,,,,,,,,0.0,,0.0,,,,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.4,69,-1
1570,0.0,,,2.0,3.0,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,2.0,,,,1.0,2.0,0.0,0.0,,,,,,1.0,,1.0,,2.0,,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.4,70,-1
1571,,,1.0,,,,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,0.0,1.0,,,,,,,2.0,,,,0.4,71,-1
1572,,5.0,,,,2.0,,0.0,,,,3.0,,,,7.0,,7.0,7.0,0.0,,0.0,,,,,0.0,,,0.0,9.0,,,,,,,,,1.0,,3.0,,,,,0.0,4.0,,,5.0,,,,2.0,1.0,,,,6.0,,5.0,7.0,4.0,,6.0,,7.0,11.0,0.0,10.0,5.0,1.0,,0.0,3.0,4.0,7.0,11.0,0.0,7.0,8.0,,,,,,7.0,0.0,,1.0,1.0,0.4,72,-1
1573,2.0,1.0,7.0,7.0,6.0,,7.0,,0.0,,0.0,10.0,8.0,6.0,1.0,6.0,0.0,8.0,0.0,4.0,3.0,7.0,0.0,2.0,,,,7.0,6.0,9.0,,1.0,2.0,2.0,8.0,5.0,9.0,3.0,0.0,9.0,8.0,5.0,5.0,7.0,1.0,,0.0,8.0,,6.0,8.0,,,,9.0,,8.0,,,7.0,,6.0,8.0,2.0,7.0,0.0,,0.0,,,,0.0,,6.0,,,7.0,,,,9.0,,5.0,,,7.0,8.0,,,2.0,,,0.4,73,-1
1574,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.0,,0.0,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.4,74,-1
1575,,,,1.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,1.0,,,,0.0,,,,,,,,2.0,,,,,,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,1.0,1.0,,,,,0.4,75,-1
1576,0.0,0.0,1.0,,,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,1.0,,4.0,3.0,,,,0.0,,,,,,,,,,,1.0,1.0,0.4,76,-1
1577,2.0,,,,,,,,2.0,1.0,2.0,,,,,,,,,0.0,,,1.0,,0.0,,,,,,,0.0,2.0,,,,,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,1.0,,,0.4,77,-1
1578,,,1.0,0.0,,,,,6.0,,5.0,,,,,,,,2.0,,0.0,,,0.0,,,,1.0,4.0,0.0,,,,1.0,1.0,,,1.0,,1.0,0.0,,2.0,5.0,,,,,,5.0,,,,,0.0,,0.0,,,,,,,,,,,,1.0,0.0,2.0,,,3.0,,,,,0.0,,,,,,,5.0,0.0,,,6.0,,,0.4,78,-1
1579,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,2.0,,,0.0,,,2.0,,,,0.0,0.0,,,,,0.0,0.0,,,,0.4,79,-1
1580,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.0,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.4,80,-1
1581,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,2.0,,0.0,,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,0.4,81,-1
1582,2.0,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,0.0,2.0,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,1.0,,2.0,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,1.0,,,,0.4,82,-1
1583,0.0,,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.4,83,-1
1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,1.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,1.0,0.0,,,0.4,84,-1
1585,,,,1.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,0.0,,,,,,1.0,,,,0.0,,2.0,1.0,,,4.0,3.0,,6.0,1.0,0.0,,4.0,,0.0,,,,3.0,7.0,,1.0,1.0,0.4,85,-1
1586,,11.0,1.0,3.0,12.0,13.0,9.0,,1.0,0.0,2.0,,5.0,5.0,11.0,5.0,10.0,11.0,6.0,3.0,0.0,6.0,,11.0,,,,0.0,0.0,9.0,0.0,,,1.0,7.0,4.0,6.0,2.0,2.0,10.0,0.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0,,3.0,7.0,,,,12.0,,1.0,0.0,1.0,6.0,1.0,5.0,8.0,10.0,4.0,11.0,,6.0,15.0,,14.0,2.0,,3.0,15.0,14.0,0.0,2.0,15.0,14.0,9.0,1.0,4.0,,,3.0,8.0,12.0,3.0,1.0,14.0,15.0,0.4,86,-1
1587,,,,,2.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1.0,1.0,,,,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,0.4,87,-1
1588,,,,1.0,,1.0,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,1.0,0.0,,,,,,,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,1.0,0.0,,2.0,,0.0,1.0,,,1.0,,,1.0,,0.0,,1.0,1.0,0.4,88,-1
1589,2.0,,,,0.0,,,,0.0,,,,,3.0,,,,,,0.0,1.0,,0.0,,,,0.0,,,,0.0,1.0,2.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,,,,1.0,,,0.0,,,,,,4.0,,,,,2.0,,2.0,,,,,,,,,,1.0,0.0,,,3.0,,,,,,,0.4,89,-1
1590,2.0,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,0.0,,0.0,2.0,,,,,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,0.0,0.0,,2.0,,,,0.0,,,,1.0,,3.0,,,,,,,,,,,0.0,0.4,90,-1
1591,,,0.0,5.0,,,2.0,,4.0,,4.0,,7.0,5.0,0.0,8.0,1.0,,,5.0,3.0,,,2.0,,,,7.0,0.0,0.0,,,,2.0,7.0,6.0,0.0,4.0,4.0,1.0,1.0,,0.0,4.0,3.0,,0.0,,,5.0,0.0,,,,,,8.0,,,,,,,,6.0,,,,,,,,,3.0,,,,,,,,,0.0,,,5.0,8.0,,,4.0,,,0.4,91,-1
1592,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,4.0,,,,,,,,,,5.0,,,0.0,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,0.0,1.0,,0.0,,,,,,,,0.0,,3.0,,,,,,,,,,,,0.4,92,-1
1593,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,1.0,,,0.0,,,1.0,0.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,4.0,3.0,,0.0,,0.0,,,,1.0,1.0,0.0,,,1.0,,1.0,0.0,0.4,93,-1
1594,2.0,7.0,8.0,8.0,8.0,,11.0,,3.0,,4.0,9.0,6.0,6.0,13.0,3.0,12.0,8.0,7.0,0.0,6.0,2.0,0.0,13.0,,,,1.0,2.0,5.0,,1.0,2.0,7.0,9.0,5.0,7.0,7.0,0.0,6.0,9.0,1.0,2.0,7.0,3.0,,3.0,2.0,,4.0,0.0,,,,8.0,,0.0,,,0.0,,3.0,4.0,6.0,0.0,7.0,,0.0,,,,,,3.0,,,4.0,,,,0.0,,0.0,,,3.0,10.0,,,4.0,,,0.4,94,-1
1595,2.0,,0.0,4.0,,0.0,,,3.0,,1.0,,2.0,3.0,,2.0,,,,0.0,0.0,,0.0,,,,,6.0,4.0,,,1.0,2.0,1.0,,1.0,0.0,4.0,1.0,,1.0,0.0,6.0,4.0,2.0,,,,,4.0,,,,,,,7.0,,,,,,0.0,,4.0,,,,,,,,,5.0,,,,,,,1.0,,2.0,,,5.0,,0.0,,3.0,,,0.4,95,-1
1596,,,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,,0.0,,0.4,96,-1
1597,,,,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,4.0,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,3.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,3.0,,,,,0.0,,0.4,97,-1
