,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
638,638,638,2.0,1,0,1,0,1,1.0,1,2,1,1,1,1,0,2,1,2.0,2,1,2,1,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,1,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.07,38,-1,1.1219879518072289,0.040939499857971
639,639,639,1.0,1,2,1,0,1,1.0,1,2,0,2,1,1,0,1,2,2.0,1,2,2,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,1,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.07,39,-1,1.1194267515923566,-0.1967456775003292
640,640,640,2.0,1,1,1,2,1,1.0,0,1,1,1,2,0,2,1,1,1.0,1,2,0,1,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.07,40,-1,1.072,-0.2714572942268924
641,641,641,2.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,2,1.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.07,41,-1,1.0561555075593954,-0.3685245975186415
642,642,642,2.0,1,0,2,1,1,1.0,1,2,2,1,1,1,1,0,1,2.0,2,2,2,0,0.0,1,0,1.0,2,2,1.0,2.0,2.0,1,1,1,1,2,1.0,1,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,1,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,0.0,1.0,,0,0.07,42,-1,1.1626591230551626,0.0999906639075316
643,643,643,1.0,1,1,1,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2.0,2.0,2.0,1,1,1,2,2,1.0,2,2,1.0,2,1.0,1,1,2,1.0,2.0,1,1,2,0,1,0,1,1,2,2,1,2.0,0.0,0,2,2.0,1,2,0,2,0.0,1.0,0,2,1,2.0,2.0,2.0,1,0.07,43,-1,1.1378299120234605,-0.1614706544413711
644,644,644,2.0,2,2,0,1,1,2.0,1,2,1,1,2,2,2,1,2,2.0,2,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,2,2,1,1,2,0.0,2,1,2.0,2,1.0,1,2,2,2.0,0.0,1,1,2,2,2,1,2,1,2,0,2,2.0,1.0,0,2,2.0,2,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.07,44,-1,1.1362359550561798,-0.1524515980255097
645,645,645,2.0,1,1,0,2,1,1.0,1,2,1,1,1,1,1,0,0,2.0,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,2,0,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,2,1,1,1,0,2,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,2,0.07,45,-1,1.0905861456483126,-0.1153462519662329
646,646,646,2.0,1,0,1,2,1,2.0,2,1,2,1,2,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0.0,1.0,1.0,1,2,2,1,2,2.0,2,1,2.0,2,0.0,2,1,1,1.0,2.0,2,2,2,2,1,1,2,1,1,2,1,1.0,0.0,1,0,0.0,2,2,2,2,1.0,2.0,1,0,2,1.0,0.0,1.0,2,0.07,46,-1,1.1938461538461538,0.1229676153180172
647,647,647,3.0,2,2,2,2,3,0.0,0,0,1,2,2,2,2,2,1,2.0,2,1,2,1,2.0,2,0,1.0,2,2,1.0,2.0,2.0,2,1,2,2,1,1.0,1,2,2.0,2,1.0,2,1,2,2.0,2.0,1,1,2,2,2,0,2,1,1,2,2,2.0,1.0,0,2,3.0,2,1,2,2,3.0,3.0,2,2,2,0.0,0.0,1.0,2,0.07,47,-1,1.2393026941362917,-0.0349385103111318
648,648,648,0.0,1,2,2,2,2,0.0,2,2,2,2,2,1,3,2,2,3.0,1,2,2,2,2.0,1,2,2.0,2,2,2.0,2.0,0.0,2,1,2,2,0,3.0,1,2,2.0,2,1.0,2,3,2,3.0,3.0,2,2,0,2,2,0,2,1,1,2,2,2.0,2.0,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,2.0,1.0,2,0.07,48,-1,1.29701230228471,0.0376253916906922
649,649,649,2.0,1,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,0,1,1.0,2,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,49,-1,1.074410163339383,-0.3526873567131686
650,650,650,1.0,1,0,1,0,0,1.0,2,2,2,1,0,2,1,2,2,2.0,2,1,2,2,2.0,0,2,2.0,1,2,2.0,2.0,2.0,1,1,1,0,2,1.0,2,1,1.0,1,2.0,2,2,1,1.0,2.0,1,2,0,2,2,1,2,1,2,2,2,1.0,1.0,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1.0,,1,0.07,50,-1,1.191904047976012,0.213593776711254
651,651,651,3.0,2,2,2,2,3,3.0,2,2,2,2,2,2,3,2,2,0.0,2,2,1,1,0.0,2,2,1.0,2,3,2.0,0.0,2.0,1,2,2,1,1,1.0,2,0,3.0,2,2.0,2,2,2,1.0,1.0,1,2,2,3,1,2,0,1,2,2,2,0.0,2.0,2,0,1.0,2,2,2,2,2.0,3.0,1,0,2,2.0,2.0,0.0,2,0.07,51,-1,1.2549019607843137,0.0700320030515764
652,652,652,2.0,2,2,2,2,2,2.0,2,2,2,2,0,2,0,2,2,3.0,3,1,2,2,1.0,2,0,1.0,1,1,1.0,0.0,3.0,1,2,0,0,3,0.0,2,1,2.0,2,2.0,2,2,3,2.0,2.0,2,2,2,2,1,3,2,2,2,1,2,1.0,2.0,2,1,2.0,2,1,1,2,1.0,2.0,2,0,2,2.0,2.0,3.0,2,0.07,52,-1,1.2544483985765125,0.0374448281313235
653,653,653,1.0,2,1,1,2,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,0,1.0,2,1.0,2,1,2,1.0,1.0,1,1,0,1,2,1,1,2,1,1,2,1.0,0.0,2,1,0.0,1,0,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.07,53,-1,1.0996784565916398,-0.0538934908578066
654,654,654,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,1,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1.0,1.0,2.0,1,2,1,2,2,1.0,1,1,2.0,1,2.0,1,1,1,2.0,1.0,1,2,2,1,1,1,2,1,2,1,0,2.0,1.0,2,2,2.0,2,2,0,1,1.0,2.0,1,0,1,2.0,2.0,3.0,2,0.07,54,-1,1.14950634696756,-0.1791557117863007
655,655,655,1.0,1,1,1,2,2,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,2,1.0,1,1,2.0,1,0,2.0,2.0,0.0,2,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,2,1,2,1,1,2,1,1,0,0,1,1.0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0.0,2.0,2,0.07,55,-1,1.089500860585198,-0.1615817249916562
656,656,656,2.0,1,2,1,2,2,1.0,1,1,1,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1.0,1.0,2.0,2,2,1,1,0,2.0,1,1,1.0,2,2.0,1,2,2,1.0,1.0,1,2,1,1,1,1,1,1,1,0,1,0.0,1.0,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,2,0.07,56,-1,1.0966257668711656,0.02109428564022
657,657,657,1.0,0,1,1,2,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,2,2.0,3.0,1.0,2,2,1,1,2,2.0,2,0,3.0,1,0.0,2,2,1,2.0,1.0,2,2,0,3,1,2,1,2,2,1,0,2.0,0.0,1,2,2.0,2,2,1,2,1.0,2.0,1,2,1,1.0,0.0,2.0,2,0.07,57,-1,1.287022900763359,0.024909318716518
658,658,658,1.0,2,2,1,1,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,1,2,1.0,2.0,1,2,2,2.0,2.0,,2,0.07,58,-1,1.182370820668693,-0.0451195712835207
659,659,659,0.0,1,2,2,1,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,3.0,1,0.07,59,-1,1.15625,-0.1686099297743676
660,660,660,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,1,2.0,1,2,1.0,2,2,2.0,1.0,1.0,2,2,2,0,0,2.0,1,1,2.0,1,0.0,2,2,1,0.0,2.0,1,1,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,1.0,2,0.07,60,-1,1.162613981762918,0.1285390679773506
661,661,661,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,2.0,1.0,1.0,1,1,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,1,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,1,0,2.0,2.0,2,0,2,1.0,1.0,1.0,2,0.07,61,-1,1.1224806201550388,-0.2277959535257764
662,662,662,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,1,1,2,1,1,0,1,1,2,2.0,0.0,1,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.07,62,-1,1.1568345323741007,-0.2533848875931043
663,663,663,0.0,1,2,2,2,1,1.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,1,2.0,1,2,2.0,2.0,1.0,2,2,0,1,1,2.0,2,2,2.0,1,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2.0,1.0,2,0.07,63,-1,1.1626506024096386,0.1750602154178108
664,664,664,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,1.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1.0,1.0,2,0.07,64,-1,1.148967551622419,0.0762024661949741
665,665,665,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,1,2,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,1,1,1,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.07,65,-1,1.0798548094373863,-0.168456296653739
666,666,666,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,1,2,2,1.0,2.0,1,2,1,2,1,0,2,1,2,2,2,2.0,2.0,1,0,1.0,2,1,1,2,1.0,1.0,1,2,2,2.0,1.0,3.0,0,0.07,66,-1,1.187214611872146,0.0144047361388401
667,667,667,2.0,1,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,2,1,2,1,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,1.0,,0,0.07,67,-1,1.15625,-0.221477551886291
668,668,668,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.07,68,-1,1.075091575091575,-0.0507594476894955
669,669,669,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,1,0,0,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,2,0.07,69,-1,1.104304635761589,-0.1441554810117412
670,670,670,0.0,0,1,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,1,2,2,1,2.0,1,0,0.0,2,2,1.0,1.0,2.0,2,1,1,1,2,1.0,2,2,2.0,1,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,2,1,2,1.0,2.0,2,2,1,1.0,0.0,,1,0.07,70,-1,1.1943521594684383,0.2726852195754722
671,671,671,2.0,2,2,2,2,2,2.0,1,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,1,1,0.0,2,0.0,1,1,2,2.0,0.0,2,2,1,2,2,0,2,1,1,0,2,1.0,1.0,1,1,2.0,2,1,2,2,2.0,2.0,1,2,2,3.0,2.0,3.0,2,0.07,71,-1,1.2033383915022762,0.020397546211869
672,672,672,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,2,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.07,72,-1,1.058139534883721,-0.2155618778243903
673,673,673,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,1,1.0,0,2,1.0,2,1,1.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,1,1,2.0,2.0,0,1,1,1,1,1,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.07,73,-1,1.1150306748466257,0.0646513702219871
674,674,674,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,1,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.07,74,-1,1.131268436578171,-0.2195271071678444
675,675,675,2.0,2,2,1,2,2,2.0,1,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,0,1.0,1,2,1.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,1,1,0,2,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,1,0.07,75,-1,1.1308823529411764,0.1020128304375593
676,676,676,0.0,0,1,1,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,1,0.0,1,0,1,1.0,2.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.07,76,-1,1.0795847750865053,-0.2118388124543425
677,677,677,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,1,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,1,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,1,2,1,1,2,1,0,1,1,0.0,2.0,0,1,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.07,77,-1,1.170731707317073,-0.0231580363132516
678,678,678,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,2,1,1,1,1.0,1,1,1.0,1,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.07,78,-1,1.09009009009009,-0.1858825829685561
679,679,679,1.0,0,1,1,1,2,2.0,2,1,2,1,1,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,1,2,1,2,0,2,1,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.07,79,-1,1.151424287856072,0.128757234547234
680,680,680,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,2,0.07,80,-1,1.0827338129496402,-0.1903186189728513
681,681,681,2.0,1,2,0,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.07,81,-1,1.065217391304348,-0.3034305455941878
682,682,682,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,2,1,1.0,2,1.0,2,0,0,1.0,2.0,1,1,2,1,1,1,2,2,1,2,1,2.0,1.0,1,2,2.0,1,1,1,1,0.0,0.0,2,1,1,1.0,1.0,2.0,1,0.07,82,-1,1.0971337579617837,-0.0435243736206025
683,683,683,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.07,83,-1,1.0854700854700854,-0.0647941291573663
684,684,684,2.0,1,2,2,1,2,1.0,1,2,1,2,2,1,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,1,0,2,1.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,1,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.07,84,-1,1.1641104294478528,0.0637560121841914
685,685,685,3.0,2,1,2,3,2,2.0,2,1,2,2,3,1,0,2,1,3.0,2,1,2,2,2.0,1,2,0.0,3,2,2.0,1.0,2.0,2,2,0,0,2,2.0,2,0,2.0,2,1.0,2,2,2,2.0,1.0,2,2,2,2,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,2,1,2,2,1.0,2.0,0,2,1,2.0,2.0,2.0,3,0.07,85,-1,1.2765625,0.1228272698033184
686,686,686,1.0,2,2,1,2,2,1.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,1,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,1,1,2,2,2,2,2,2,2,0.0,1.0,1,1,1.0,1,1,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.07,86,-1,1.1764705882352942,-0.0293994913503149
687,687,687,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2.0,2.0,1.0,1,1,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,1.0,2.0,1,2,2,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,1,2.0,2.0,1,1,1,1.0,0.0,3.0,2,0.07,87,-1,1.153731343283582,-0.0513858120350753
688,688,688,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,1,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,1,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,1,1,1,1,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.07,88,-1,1.11,-0.3689014110322508
689,689,689,2.0,1,1,1,0,2,1.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,1,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.07,89,-1,1.1024305555555556,-0.1313765744267708
690,690,690,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,1,1.0,1.0,0.0,1,0,1,1,2,2.0,1,0,2.0,0,1.0,2,1,2,1.0,1.0,1,2,1,1,1,0,2,1,1,2,2,2.0,0.0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.07,90,-1,1.1198224852071006,-0.0506665480817563
691,691,691,1.0,1,0,1,2,1,1.0,1,1,1,1,1,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,1,1,0,1,1,1,1,2,1,1.0,1.0,2,2,2.0,1,1,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.07,91,-1,1.0995184590690208,-0.0526996014301587
692,692,692,,2,1,2,2,2,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,2.0,2.0,1,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,1,2,2,2,2.0,0.0,1,1,0,2.0,1.0,2.0,2,0.07,92,-1,1.181967213114754,0.087180643231374
693,693,693,2.0,1,1,2,0,2,1.0,2,2,1,2,1,1,2,1,1,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1.0,1.0,2.0,1,1,2,1,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,1.0,,0,0.07,93,-1,1.151560178306092,-0.2348379386195126
694,694,694,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2.0,2.0,1.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,1.0,2.0,1,1,1,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.07,94,-1,1.1861152141802067,0.098602839159357
695,695,695,2.0,1,0,1,1,0,2.0,0,1,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,2,2.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,2,0.07,95,-1,1.0818815331010454,-0.375200593247957
696,696,696,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,1,1,1,1,1.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,1,1,2.0,1,2,0.0,1,2.0,2,1,1,1.0,2.0,1,2,2,2,1,1,1,2,0,1,1,1.0,1.0,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2.0,0.0,2,0.07,96,-1,1.1057542768273716,0.0338630254251303
697,697,697,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2.0,0.0,0.0,1,1,2,2,2,0.0,1,2,1.0,2,1.0,2,2,2,1.0,2.0,1,1,2,2,2,0,1,0,2,1,2,3.0,2.0,1,2,2.0,1,2,2,2,1.0,1.0,2,0,2,0.0,1.0,3.0,1,0.07,97,-1,1.2025316455696202,0.1714195017612788
698,698,698,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,2.0,2.0,1,2,1,2,2,1.0,2,1,0.0,1,2.0,2,0,1,2.0,2.0,2,1,2,1,2,1,0,1,2,2,1,2.0,1.0,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1.0,,2,0.07,98,-1,1.178623718887262,-0.0223778031952796
