,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1232,1232,,5.0,3.0,0.0,5.0,0.0,5.0,,3.0,9.0,2.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,0.0,3.0,2.0,,6.0,11.0,,,4.0,3.0,5.0,4.0,,,4.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,0.0,2.0,4.0,4.0,3.0,,4.0,3.0,6.0,5.0,6.0,0.0,,5.0,7.0,6.0,4.0,8.0,3.0,0.0,5.0,3.0,4.0,5.0,5.0,5.0,,5.0,0.0,,4.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,3.0,2.0,,10.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.3,32,-1,3.475,-0.1785615192511233
1233,1233,,3.0,6.0,7.0,3.0,,7.0,0.0,6.0,2.0,5.0,3.0,5.0,5.0,7.0,3.0,6.0,3.0,0.0,3.0,0.0,3.0,,7.0,4.0,6.0,6.0,7.0,6.0,4.0,,,,1.0,7.0,4.0,5.0,7.0,4.0,3.0,6.0,2.0,7.0,5.0,5.0,4.0,1.0,3.0,5.0,6.0,3.0,8.0,7.0,7.0,2.0,7.0,8.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,,6.0,,,1.0,0.0,,,1.0,3.0,,,4.0,,4.0,0.0,3.0,6.0,8.0,,0.0,6.0,,6.0,0.3,33,-1,3.314189189189189,-0.09537360887573612
1234,1234,,4.0,12.0,13.0,5.0,7.0,13.0,,12.0,12.0,11.0,0.0,10.0,11.0,13.0,9.0,12.0,2.0,0.0,9.0,10.0,7.0,,13.0,14.0,,,13.0,12.0,0.0,5.0,,,0.0,13.0,0.0,10.0,13.0,10.0,1.0,12.0,8.0,13.0,11.0,11.0,9.0,2.0,6.0,,12.0,7.0,13.0,12.0,13.0,4.0,,14.0,10.0,9.0,8.0,11.0,9.0,1.0,3.0,10.0,4.0,8.0,5.0,0.0,0.0,1.0,7.0,,13.0,9.0,8.0,8.0,6.0,0.0,8.0,2.0,6.0,10.0,,13.0,0.0,14.0,6.0,7.0,12.0,7.0,9.0,0.3,34,-1,4.940129449838188,-0.0831371897575134
1235,1235,,1.0,,,,,,1.0,3.0,,,0.0,2.0,,,0.0,,,,,,,,,,,1.0,1.0,2.0,,,,,0.0,,,3.0,,,,,,2.0,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,3.0,,,,,,,0.3,35,-1,2.916317991631799,0.06677500308987232
1236,1236,,7.0,1.0,2.0,7.0,0.0,0.0,9.0,1.0,0.0,2.0,8.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,,6.0,10.0,,1.0,6.0,4.0,8.0,0.0,,,0.0,5.0,5.0,6.0,0.0,1.0,7.0,0.0,4.0,4.0,5.0,0.0,7.0,6.0,7.0,,3.0,6.0,7.0,6.0,8.0,7.0,0.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,8.0,5.0,7.0,1.0,6.0,2.0,8.0,5.0,2.0,1.0,5.0,1.0,7.0,1.0,8.0,1.0,4.0,,9.0,5.0,6.0,2.0,2.0,1.0,0.0,2.0,0.3,36,-1,3.6,-0.098468025662106
1237,1237,1.0,1.0,8.0,8.0,5.0,,8.0,5.0,8.0,8.0,7.0,6.0,1.0,7.0,9.0,0.0,8.0,4.0,6.0,5.0,6.0,5.0,0.0,9.0,10.0,8.0,7.0,8.0,7.0,2.0,,1.0,2.0,7.0,9.0,0.0,2.0,7.0,6.0,3.0,8.0,4.0,0.0,7.0,7.0,7.0,1.0,5.0,7.0,8.0,6.0,9.0,8.0,0.0,5.0,6.0,9.0,7.0,6.0,5.0,8.0,3.0,3.0,0.0,6.0,4.0,7.0,0.0,,6.0,,,6.0,1.0,,,0.0,5.0,,,4.0,,6.0,6.0,9.0,0.0,9.0,,0.0,8.0,,8.0,0.3,37,-1,3.8618968386023296,-0.08991805396942167
1238,1238,,,0.0,2.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,1.0,,,1.0,,,,,,,,,,,,,0.0,,,,1.0,2.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,0.3,38,-1,2.3735632183908044,0.29521951205132807
1239,1239,1.0,4.0,4.0,4.0,0.0,5.0,4.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,6.0,1.0,3.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,5.0,3.0,3.0,1.0,5.0,2.0,0.0,4.0,2.0,6.0,5.0,6.0,3.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,0.0,3.0,4.0,4.0,6.0,2.0,0.0,7.0,3.0,5.0,1.0,0.0,2.0,5.0,6.0,6.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,4.0,6.0,4.0,7.0,5.0,0.3,39,-1,2.3471337579617835,-0.1201315129299049
1240,1240,,1.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,5.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,,4.0,7.0,,4.0,1.0,2.0,3.0,5.0,,,3.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,6.0,3.0,1.0,,3.0,0.0,5.0,4.0,4.0,2.0,5.0,0.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,7.0,6.0,2.0,6.0,4.0,5.0,4.0,6.0,2.0,,6.0,3.0,5.0,2.0,7.0,3.0,6.0,0.0,0.3,40,-1,2.7039473684210527,-0.19862837221366605
1241,1241,,1.0,6.0,3.0,1.0,,3.0,9.0,3.0,10.0,5.0,8.0,0.0,2.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,,0.0,12.0,,0.0,1.0,2.0,7.0,,,,5.0,5.0,0.0,1.0,1.0,5.0,6.0,6.0,5.0,2.0,3.0,5.0,,7.0,7.0,,5.0,7.0,5.0,4.0,5.0,7.0,1.0,0.0,9.0,8.0,7.0,10.0,6.0,6.0,1.0,0.0,0.0,8.0,6.0,,2.0,,,8.0,2.0,,,6.0,,,,0.0,,3.0,,11.0,0.0,4.0,,,0.0,,,0.3,41,-1,4.746166950596252,0.14875559750013673
1242,1242,,7.0,5.0,2.0,1.0,,2.0,,3.0,1.0,4.0,8.0,5.0,2.0,0.0,5.0,1.0,6.0,4.0,3.0,0.0,5.0,,1.0,10.0,,,4.0,3.0,8.0,,,,1.0,1.0,3.0,4.0,2.0,3.0,7.0,4.0,4.0,4.0,2.0,2.0,,8.0,7.0,,2.0,6.0,0.0,1.0,1.0,7.0,,5.0,1.0,2.0,6.0,0.0,5.0,8.0,7.0,2.0,6.0,8.0,7.0,,,,0.0,,4.0,0.0,,5.0,,,,9.0,,0.0,,9.0,3.0,0.0,0.0,,3.0,,,0.3,42,-1,4.178130511463845,0.06261926602329637
1243,1243,,5.0,8.0,5.0,2.0,7.0,4.0,,6.0,3.0,7.0,6.0,8.0,4.0,1.0,7.0,0.0,0.0,1.0,6.0,3.0,0.0,,1.0,7.0,,,7.0,6.0,6.0,6.0,,,2.0,7.0,5.0,7.0,4.0,6.0,5.0,7.0,6.0,7.0,4.0,5.0,8.0,6.0,2.0,,0.0,1.0,0.0,1.0,1.0,5.0,,8.0,1.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,4.0,5.0,5.0,0.0,,2.0,7.0,,7.0,8.0,8.0,6.0,7.0,1.0,7.0,3.0,7.0,5.0,,6.0,5.0,6.0,6.0,8.0,5.0,8.0,0.0,0.3,43,-1,3.2353923205342237,0.07338719371499894
1244,1244,1.0,5.0,4.0,0.0,5.0,,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,4.0,4.0,6.0,,1.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,0.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,4.0,0.0,5.0,3.0,3.0,0.0,2.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,,1.0,,,3.0,1.0,,,3.0,5.0,,,6.0,,2.0,5.0,0.0,3.0,5.0,,6.0,3.0,,6.0,0.3,44,-1,2.4373956594323873,-0.003020293578888316
1245,1245,,1.0,6.0,0.0,1.0,2.0,7.0,,6.0,6.0,5.0,5.0,1.0,5.0,7.0,0.0,6.0,1.0,1.0,3.0,4.0,3.0,,7.0,8.0,,,7.0,6.0,3.0,0.0,,0.0,5.0,7.0,0.0,2.0,7.0,4.0,3.0,6.0,2.0,7.0,5.0,5.0,4.0,2.0,3.0,,6.0,3.0,7.0,6.0,7.0,4.0,,8.0,4.0,3.0,2.0,5.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,,1.0,2.0,,7.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,,7.0,0.0,8.0,2.0,2.0,6.0,2.0,3.0,0.3,45,-1,3.057529610829103,-0.07267463561600893
1246,1246,,6.0,1.0,3.0,6.0,,5.0,,2.0,1.0,2.0,7.0,2.0,2.0,5.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,,5.0,8.0,,,0.0,1.0,5.0,,,,3.0,4.0,1.0,2.0,3.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,,4.0,3.0,,3.0,3.0,5.0,4.0,6.0,6.0,,1.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,5.0,6.0,4.0,,0.0,,,,2.0,1.0,0.0,2.0,,,,0.0,,2.0,,7.0,2.0,5.0,,,3.0,,,0.3,46,-1,3.7666666666666666,-0.12308278816870301
1247,1247,,,,,2.0,,0.0,0.0,0.0,,,5.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,0.0,1.0,1.0,4.0,2.0,,,,0.0,,,,,2.0,,,,,3.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.3,47,-1,5.380487804878049,-0.0833000382004535
1248,1248,0.0,4.0,,1.0,2.0,2.0,8.0,5.0,,10.0,,2.0,,,,7.0,,2.0,1.0,,,7.0,8.0,,12.0,1.0,7.0,,,6.0,1.0,7.0,6.0,,0.0,,,,,5.0,,6.0,,,,1.0,5.0,6.0,0.0,1.0,7.0,0.0,1.0,1.0,4.0,6.0,,8.0,7.0,6.0,9.0,5.0,5.0,4.0,0.0,3.0,8.0,4.0,0.0,6.0,0.0,1.0,6.0,,4.0,3.0,4.0,2.0,1.0,2.0,6.0,0.0,,1.0,11.0,,1.0,1.0,3.0,,2.0,0.0,0.3,48,-1,5.4718045112781954,0.0921751638177912
1249,1249,,,1.0,,,0.0,,,3.0,,2.0,1.0,0.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,0.3,49,-1,3.3221757322175733,0.023002017675938322
1250,1250,1.0,4.0,0.0,10.0,0.0,0.0,4.0,2.0,10.0,9.0,1.0,0.0,9.0,9.0,10.0,5.0,9.0,4.0,4.0,7.0,8.0,7.0,0.0,10.0,11.0,1.0,3.0,11.0,10.0,6.0,3.0,1.0,2.0,0.0,11.0,8.0,9.0,9.0,8.0,5.0,1.0,6.0,11.0,9.0,9.0,1.0,5.0,6.0,0.0,10.0,7.0,12.0,11.0,10.0,4.0,2.0,12.0,8.0,7.0,6.0,9.0,5.0,5.0,4.0,8.0,3.0,8.0,4.0,3.0,2.0,0.0,0.0,3.0,11.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,10.0,10.0,11.0,1.0,4.0,10.0,2.0,2.0,0.3,50,-1,3.6230283911671926,-0.12481647655005851
1251,1251,,9.0,6.0,5.0,3.0,,4.0,,4.0,1.0,5.0,10.0,6.0,4.0,1.0,7.0,0.0,8.0,6.0,5.0,3.0,0.0,,1.0,12.0,,,5.0,0.0,10.0,,,,2.0,6.0,5.0,6.0,0.0,4.0,9.0,6.0,6.0,5.0,4.0,3.0,,10.0,9.0,,4.0,8.0,1.0,0.0,2.0,9.0,,6.0,0.0,1.0,7.0,0.0,7.0,10.0,9.0,1.0,8.0,10.0,9.0,,0.0,,,,0.0,,,7.0,,,,11.0,,5.0,,11.0,2.0,6.0,,,4.0,,,0.3,51,-1,4.7272727272727275,0.12770408255756358
1252,1252,,,,2.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,1.0,,,1.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,3.0,,,1.0,0.0,,,2.0,,0.0,0.3,52,-1,2.9086021505376345,0.11143916352591936
1253,1253,1.0,1.0,,,4.0,,4.0,2.0,,6.0,,1.0,0.0,,,6.0,,4.0,7.0,,,6.0,0.0,,9.0,0.0,3.0,,,0.0,,1.0,2.0,,,,1.0,0.0,,1.0,,5.0,,,,1.0,7.0,6.0,0.0,,6.0,,,,2.0,2.0,,4.0,0.0,5.0,5.0,0.0,6.0,0.0,,3.0,7.0,6.0,,2.0,,,3.0,,,,3.0,2.0,,,7.0,,,1.0,8.0,,,,0.0,,,,0.3,53,-1,5.055427251732102,-0.05080696193911173
1254,1254,,10.0,0.0,2.0,9.0,,0.0,0.0,3.0,0.0,1.0,5.0,2.0,6.0,9.0,0.0,8.0,0.0,8.0,7.0,7.0,9.0,,0.0,13.0,,2.0,1.0,3.0,9.0,,,,8.0,6.0,6.0,3.0,1.0,6.0,8.0,1.0,8.0,2.0,5.0,5.0,,10.0,10.0,,4.0,10.0,8.0,7.0,9.0,4.0,3.0,0.0,11.0,11.0,10.0,10.0,9.0,11.0,10.0,0.0,9.0,11.0,10.0,,0.0,,,1.0,2.0,,,8.0,,,,11.0,,6.0,,12.0,4.0,5.0,,,6.0,,,0.3,54,-1,5.359190556492411,-0.018948162158387568
1255,1255,,3.0,,,4.0,,5.0,1.0,,,,2.0,,,,,,3.0,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,0.0,,2.0,,3.0,,,,1.0,,,0.0,,,,2.0,0.0,,,,,,,,,,,1.0,,,0.0,0.3,55,-1,4.265682656826568,0.09216924636254945
1256,1256,1.0,7.0,6.0,1.0,7.0,2.0,2.0,3.0,6.0,2.0,7.0,4.0,8.0,6.0,0.0,0.0,1.0,7.0,7.0,6.0,3.0,8.0,0.0,2.0,10.0,6.0,1.0,6.0,5.0,7.0,4.0,1.0,2.0,2.0,0.0,7.0,8.0,3.0,6.0,7.0,5.0,7.0,4.0,4.0,5.0,6.0,6.0,7.0,5.0,1.0,7.0,9.0,8.0,8.0,4.0,0.0,7.0,0.0,1.0,6.0,1.0,7.0,7.0,7.0,0.0,6.0,8.0,5.0,7.0,1.0,6.0,2.0,3.0,3.0,3.0,2.0,7.0,5.0,7.0,1.0,8.0,3.0,6.0,4.0,9.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,0.3,56,-1,3.1881977671451356,-0.012897526224752385
1257,1257,1.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,3.0,9.0,2.0,2.0,7.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,0.0,6.0,,5.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,7.0,1.0,6.0,7.0,0.0,5.0,5.0,0.0,6.0,2.0,4.0,4.0,5.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,2.0,2.0,0.0,8.0,7.0,7.0,9.0,6.0,5.0,5.0,6.0,4.0,8.0,5.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,5.0,2.0,4.0,0.0,6.0,0.0,5.0,3.0,10.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,0.3,57,-1,2.8351822503961963,-0.05528509718374539
1258,1258,2.0,7.0,6.0,6.0,7.0,4.0,4.0,3.0,5.0,10.0,5.0,2.0,5.0,5.0,0.0,6.0,1.0,6.0,4.0,3.0,2.0,0.0,7.0,0.0,,0.0,5.0,6.0,5.0,7.0,6.0,6.0,0.0,0.0,6.0,0.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,8.0,5.0,1.0,6.0,5.0,8.0,7.0,8.0,5.0,5.0,7.0,9.0,8.0,7.0,10.0,6.0,8.0,7.0,4.0,6.0,7.0,7.0,7.0,4.0,7.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,3.0,7.0,5.0,4.0,2.0,,6.0,5.0,5.0,8.0,5.0,0.0,4.0,0.3,58,-1,2.702492211838006,-0.07272679964203824
1259,1259,0.0,10.0,5.0,6.0,9.0,1.0,9.0,,1.0,2.0,4.0,11.0,9.0,8.0,9.0,7.0,8.0,9.0,8.0,6.0,7.0,8.0,,0.0,12.0,,,8.0,3.0,8.0,3.0,,,8.0,7.0,8.0,9.0,2.0,1.0,9.0,6.0,7.0,5.0,7.0,0.0,10.0,1.0,9.0,,0.0,9.0,10.0,9.0,0.0,10.0,,9.0,0.0,1.0,8.0,1.0,8.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,,9.0,1.0,,2.0,3.0,2.0,8.0,0.0,10.0,0.0,9.0,2.0,7.0,,11.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,0.3,59,-1,4.693944353518821,0.05575422176065024
1260,1260,,1.0,11.0,1.0,1.0,8.0,4.0,1.0,11.0,8.0,0.0,2.0,12.0,12.0,13.0,0.0,12.0,0.0,7.0,10.0,11.0,5.0,,13.0,10.0,,3.0,13.0,12.0,3.0,6.0,,,0.0,0.0,11.0,12.0,12.0,11.0,2.0,12.0,4.0,12.0,12.0,12.0,9.0,4.0,5.0,,1.0,6.0,14.0,13.0,13.0,1.0,4.0,14.0,7.0,6.0,5.0,8.0,3.0,5.0,1.0,11.0,0.0,6.0,5.0,7.0,5.0,0.0,8.0,0.0,13.0,9.0,9.0,2.0,0.0,6.0,8.0,6.0,7.0,11.0,,9.0,13.0,1.0,0.0,1.0,13.0,8.0,9.0,0.3,60,-1,5.517628205128205,-0.0802962381207042
1261,1261,,1.0,7.0,1.0,1.0,,2.0,,5.0,9.0,6.0,3.0,6.0,4.0,1.0,5.0,0.0,1.0,0.0,5.0,3.0,2.0,,1.0,11.0,,,5.0,5.0,3.0,,,,2.0,0.0,4.0,6.0,2.0,5.0,2.0,6.0,4.0,0.0,4.0,4.0,0.0,6.0,0.0,,1.0,1.0,0.0,1.0,1.0,2.0,,6.0,7.0,6.0,2.0,8.0,3.0,5.0,1.0,2.0,0.0,3.0,5.0,,0.0,,,,2.0,,,4.0,8.0,,,5.0,,5.0,,10.0,5.0,1.0,,9.0,3.0,,,0.3,61,-1,4.950617283950617,0.09186604996436219
1262,1262,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,3.0,,,,,,,0.0,,,,1.0,0.0,3.0,1.0,,,,,,2.0,2.0,,,,1.0,,,,,,1.0,,,,0.0,,,1.0,,,,2.0,,,,0.3,62,-1,3.0288461538461537,-0.08997853412845133
1263,1263,0.0,,,,,,,,2.0,,,0.0,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,1.0,,0.0,0.3,63,-1,2.5445026178010473,-0.04621252141570654
1264,1264,1.0,4.0,2.0,1.0,2.0,6.0,4.0,2.0,0.0,8.0,0.0,1.0,5.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,1.0,4.0,10.0,1.0,3.0,4.0,2.0,5.0,5.0,0.0,1.0,5.0,0.0,4.0,5.0,3.0,0.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,6.0,5.0,8.0,5.0,4.0,4.0,2.0,3.0,6.0,5.0,0.0,1.0,2.0,6.0,2.0,3.0,7.0,7.0,5.0,5.0,1.0,6.0,5.0,6.0,4.0,1.0,9.0,0.0,1.0,4.0,6.0,2.0,7.0,6.0,0.3,64,-1,2.3911620294599016,-0.1561548659350232
1265,1265,,0.0,1.0,5.0,6.0,1.0,0.0,,3.0,0.0,2.0,7.0,2.0,4.0,8.0,1.0,7.0,6.0,7.0,6.0,6.0,8.0,,8.0,10.0,,,1.0,2.0,1.0,3.0,,,7.0,5.0,5.0,3.0,7.0,6.0,2.0,0.0,7.0,2.0,3.0,5.0,8.0,0.0,7.0,,4.0,7.0,7.0,6.0,7.0,6.0,,0.0,7.0,7.0,6.0,6.0,7.0,5.0,0.0,7.0,5.0,8.0,4.0,7.0,,6.0,0.0,,3.0,3.0,2.0,7.0,4.0,7.0,0.0,6.0,2.0,5.0,,9.0,0.0,6.0,3.0,5.0,6.0,1.0,1.0,0.3,65,-1,3.5799011532125204,-0.10746775980383934
1266,1266,,10.0,8.0,9.0,2.0,1.0,10.0,,9.0,1.0,7.0,11.0,8.0,3.0,10.0,8.0,9.0,9.0,7.0,6.0,0.0,0.0,,10.0,12.0,,,8.0,7.0,10.0,3.0,,,1.0,9.0,5.0,7.0,9.0,7.0,10.0,9.0,7.0,9.0,2.0,8.0,10.0,9.0,9.0,,8.0,9.0,0.0,1.0,1.0,10.0,,9.0,1.0,2.0,8.0,0.0,8.0,10.0,10.0,2.0,9.0,10.0,8.0,10.0,,10.0,1.0,,8.0,0.0,1.0,8.0,0.0,11.0,0.0,10.0,2.0,4.0,,11.0,3.0,10.0,3.0,1.0,9.0,0.0,1.0,0.3,66,-1,4.434343434343434,0.07186467798527894
1267,1267,1.0,,,,,,,0.0,,0.0,,3.0,,,,,,,,,,,0.0,,,5.0,2.0,,,,,1.0,2.0,,,0.0,,,,,,,,,,5.0,1.0,,4.0,,,,,0.0,2.0,1.0,,,,,,,,,,,,0.0,,0.0,,,1.0,,0.0,,,,,,,,,3.0,,,,,,0.0,,0.0,0.3,67,-1,4.055793991416309,0.19432540012787913
1268,1268,,1.0,,,6.0,1.0,,,,1.0,,7.0,0.0,,,6.0,,6.0,7.0,,,8.0,,0.0,0.0,,,,0.0,1.0,3.0,,,,,,0.0,2.0,,0.0,,7.0,,,,9.0,5.0,7.0,,,8.0,,,,6.0,,,7.0,6.0,7.0,6.0,7.0,6.0,0.0,,5.0,1.0,4.0,7.0,,6.0,1.0,,1.0,0.0,1.0,8.0,4.0,7.0,0.0,6.0,2.0,,,0.0,,,2.0,5.0,,1.0,1.0,0.3,68,-1,4.70989010989011,0.3179602657842185
1269,1269,1.0,6.0,7.0,4.0,6.0,2.0,4.0,3.0,3.0,0.0,6.0,1.0,5.0,3.0,6.0,6.0,5.0,6.0,6.0,5.0,0.0,7.0,0.0,6.0,10.0,6.0,1.0,1.0,2.0,7.0,4.0,1.0,2.0,1.0,5.0,4.0,6.0,2.0,5.0,6.0,6.0,6.0,2.0,2.0,4.0,6.0,7.0,7.0,5.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,4.0,5.0,8.0,6.0,7.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,6.0,5.0,7.0,1.0,8.0,3.0,4.0,4.0,9.0,3.0,5.0,3.0,6.0,3.0,0.0,2.0,0.3,69,-1,2.7189014539579968,0.03666042345094988
1270,1270,0.0,3.0,11.0,2.0,2.0,6.0,6.0,1.0,11.0,1.0,11.0,3.0,11.0,7.0,13.0,5.0,12.0,3.0,2.0,10.0,11.0,4.0,11.0,13.0,0.0,9.0,5.0,11.0,10.0,4.0,4.0,10.0,9.0,12.0,1.0,10.0,11.0,12.0,11.0,3.0,10.0,4.0,11.0,8.0,11.0,7.0,4.0,3.0,8.0,2.0,4.0,1.0,0.0,2.0,2.0,6.0,12.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,7.0,1.0,5.0,0.0,11.0,7.0,7.0,4.0,5.0,0.0,6.0,3.0,5.0,9.0,9.0,0.0,0.0,0.0,4.0,6.0,12.0,6.0,7.0,0.3,70,-1,4.130158730158731,0.12429155315070045
1271,1271,,7.0,1.0,6.0,7.0,4.0,2.0,8.0,2.0,9.0,2.0,0.0,6.0,5.0,6.0,5.0,5.0,6.0,0.0,3.0,4.0,5.0,,6.0,11.0,,1.0,6.0,4.0,7.0,0.0,,,0.0,5.0,5.0,6.0,5.0,0.0,7.0,0.0,4.0,4.0,5.0,1.0,0.0,6.0,6.0,,3.0,6.0,7.0,6.0,8.0,6.0,0.0,7.0,8.0,7.0,7.0,9.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,1.0,5.0,2.0,7.0,5.0,5.0,4.0,5.0,1.0,6.0,3.0,0.0,1.0,4.0,,10.0,5.0,6.0,3.0,2.0,2.0,2.0,4.0,0.3,71,-1,3.4656,-0.1323765112900222
1272,1272,,3.0,3.0,6.0,4.0,1.0,4.0,0.0,3.0,6.0,2.0,3.0,5.0,5.0,7.0,2.0,6.0,3.0,4.0,0.0,5.0,0.0,,7.0,8.0,,0.0,6.0,4.0,0.0,3.0,,,6.0,5.0,4.0,5.0,6.0,1.0,1.0,4.0,1.0,4.0,6.0,2.0,3.0,0.0,2.0,,4.0,2.0,7.0,6.0,7.0,2.0,1.0,7.0,5.0,4.0,3.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,2.0,3.0,,7.0,5.0,6.0,2.0,0.0,3.0,1.0,1.0,0.3,72,-1,2.8731942215088284,-0.17738764676671206
1273,1273,1.0,1.0,3.0,4.0,1.0,10.0,2.0,3.0,0.0,9.0,0.0,5.0,6.0,5.0,1.0,5.0,0.0,1.0,0.0,4.0,3.0,6.0,0.0,1.0,11.0,6.0,3.0,5.0,3.0,2.0,8.0,1.0,2.0,2.0,4.0,5.0,6.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,1.0,6.0,0.0,5.0,5.0,2.0,6.0,7.0,6.0,5.0,4.0,4.0,6.0,8.0,7.0,6.0,9.0,5.0,3.0,1.0,5.0,0.0,7.0,0.0,9.0,4.0,10.0,0.0,4.0,2.0,11.0,11.0,4.0,7.0,10.0,11.0,4.0,9.0,4.0,4.0,10.0,4.0,5.0,10.0,8.0,2.0,10.0,6.0,0.3,73,-1,3.5046875,-0.10575076965160074
