,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
374,374,374,3.0,2,2,1,0,1,2,2,1,0,2,0,2,1,2.0,2,2,1,2,2,2,2,3.0,1,2.0,1.0,2.0,1,0.0,1,0,3.0,3.0,2.0,1,2,3.0,0,2,2,2,1,1,1,1,1,1,1,2,1,2,1.0,2.0,1.0,1,2,2.0,1,1,1,1.0,2,0,1,2,1,2,1,1,2,1,1.0,2,0,1.0,1,2,1,1,2,1,1.0,1,2,1.0,1,2,2,2,1.0,2.0,0,0.04,74,-1,1.1367713004484306,0.0308381880792182
375,375,375,3.0,2,1,1,1,1,1,1,0,2,1,1,2,2,2.0,1,2,1,1,0,1,2,2.0,2,3.0,2.0,0.0,2,1.0,2,1,2.0,2.0,2.0,0,1,1.0,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2.0,2.0,2.0,2,0,3.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,2,2.0,1,1,2,1,1,2,0.0,1,2,3.0,2,1,1,1,1.0,1.0,2,0.04,75,-1,1.121559633027523,-0.2004631662988726
376,376,376,0.0,0,1,2,2,1,1,0,1,1,2,1,1,2,1.0,0,1,2,2,1,1,2,1.0,1,2.0,2.0,0.0,1,2.0,1,2,1.0,1.0,0.0,2,2,2.0,2,1,2,0,1,0,1,1,1,1,1,1,2,2,2.0,2.0,2.0,2,1,2.0,2,2,2,2.0,2,2,1,2,1,2,1,2,1,1,1.0,1,1,2.0,1,1,1,1,0,2,2.0,2,1,2.0,1,2,1,1,2.0,1.0,1,0.04,76,-1,1.0722610722610724,-0.2205026303106525
377,377,377,1.0,2,1,1,2,1,2,1,1,1,1,1,2,2,2.0,1,1,1,1,0,1,2,1.0,1,0.0,2.0,1.0,2,1.0,1,2,0.0,1.0,1.0,2,1,1.0,0,1,0,1,1,1,2,0,2,2,2,2,1,1,,2.0,2.0,1,1,2.0,0,1,1,1.0,1,1,2,1,1,1,1,2,1,1,2.0,1,2,2.0,2,1,2,2,2,2,1.0,1,1,0.0,2,2,0,1,1.0,1.0,2,0.04,77,-1,1.0993071593533488,-0.0901408902276533
378,378,378,3.0,1,1,0,1,2,1,2,2,2,2,1,1,1,1.0,1,1,2,1,1,0,1,3.0,0,3.0,2.0,2.0,1,2.0,0,1,2.0,2.0,1.0,1,1,2.0,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2.0,2.0,2.0,0,1,0.0,2,2,2,3.0,2,1,1,1,1,2,2,1,0,1,2.0,1,1,2.0,2,2,2,0,1,1,2.0,1,2,3.0,2,0,2,2,2.0,2.0,2,0.04,78,-1,1.1617312072892938,-0.2532938702845853
379,379,379,4.0,0,2,2,1,1,2,2,2,2,1,2,2,1,1.0,1,1,2,1,1,0,1,4.0,0,2.0,3.0,3.0,1,1.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,1,1,1,2,1,1,3,1,1,2.0,2.0,2.0,2,3,2.0,2,1,1,1.0,0,1,1,1,1,2,0,2,3,1,1.0,3,1,0.0,1,1,1,2,2,1,0.0,0,3,1.0,2,1,0,0,2.0,1.0,1,0.04,79,-1,1.2167381974248928,-0.1010334454795474
380,380,380,2.0,2,1,0,2,2,1,1,1,1,0,2,1,1,1.0,0,1,2,1,1,2,1,2.0,0,2.0,1.0,2.0,1,1.0,2,2,2.0,1.0,2.0,1,1,2.0,1,0,1,1,1,1,2,1,1,1,0,1,1,0,3.0,2.0,2.0,1,2,2.0,1,1,1,0.0,1,1,2,2,2,1,1,2,2,2,3.0,2,1,2.0,3,2,1,2,2,1,3.0,1,0,2.0,2,0,2,2,2.0,2.0,2,0.04,80,-1,1.0979498861047836,-0.2538938613436223
381,381,381,3.0,1,2,2,1,1,1,1,1,1,1,2,1,2,1.0,1,1,1,1,2,1,2,3.0,2,2.0,3.0,2.0,1,1.0,1,1,2.0,2.0,0.0,1,1,2.0,2,2,1,2,1,0,2,1,2,0,1,2,0,2,2.0,2.0,2.0,1,2,0.0,1,1,1,2.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1.0,0,1,2,2,1,1,2.0,2,2,2.0,1,2,1,2,2.0,2.0,1,0.04,81,-1,1.1121495327102804,-0.155107199838088
382,382,382,1.0,2,1,0,2,2,1,1,1,2,2,1,1,1,2.0,2,2,2,2,2,1,2,1.0,1,2.0,2.0,1.0,0,1.0,1,1,0.0,1.0,2.0,1,1,2.0,1,2,2,2,2,0,1,2,1,2,1,2,2,2,3.0,2.0,2.0,2,1,1.0,2,2,2,3.0,2,1,2,2,1,0,2,1,1,1,2.0,1,1,2.0,2,2,0,0,1,0,2.0,1,1,1.0,1,0,2,1,2.0,2.0,2,0.04,82,-1,1.116945107398568,-0.090332097550296
383,383,383,0.0,1,1,0,1,2,1,2,0,1,1,2,1,1,1.0,1,1,1,2,1,1,2,1.0,0,2.0,2.0,2.0,1,1.0,1,2,1.0,1.0,2.0,2,1,0.0,1,1,0,0,2,1,1,1,2,2,2,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,0.0,1,2,2,2,1,2,2,2,2,1,3.0,2,1,2.0,2,2,2,2,2,2,3.0,0,2,2.0,1,1,2,2,2.0,3.0,2,0.04,83,-1,1.0935960591133005,-0.2199132182192091
384,384,384,3.0,2,1,2,2,2,2,2,1,2,2,3,1,1,1.0,1,1,1,1,2,1,2,4.0,2,3.0,3.0,3.0,1,1.0,2,1,3.0,3.0,0.0,2,2,2.0,1,2,2,2,2,0,1,1,1,2,2,2,2,2,3.0,2.0,2.0,2,3,0.0,2,2,2,3.0,2,1,2,0,1,2,2,0,3,1,1.0,3,1,0.0,1,2,0,0,1,2,2.0,2,3,3.0,0,1,1,1,0.0,2.0,2,0.04,84,-1,1.1797752808988764,-0.0775772309891192
385,385,385,1.0,2,2,1,1,1,1,1,2,1,1,2,2,0,2.0,2,2,1,1,2,1,2,1.0,1,2.0,1.0,2.0,1,2.0,2,1,1.0,0.0,2.0,2,1,2.0,0,2,2,2,2,2,1,2,1,2,2,1,1,2,0.0,0.0,1.0,2,2,2.0,1,0,2,1.0,2,1,2,1,1,2,2,0,2,1,1.0,1,2,1.0,1,2,1,1,0,2,2.0,1,0,2.0,1,2,1,2,1.0,1.0,1,0.04,85,-1,1.1165501165501166,0.0212891505853442
386,386,386,2.0,2,1,2,1,1,1,1,1,0,1,2,1,1,1.0,1,1,1,1,1,0,1,3.0,2,2.0,2.0,2.0,0,0.0,1,0,2.0,2.0,1.0,1,1,2.0,1,1,2,0,1,1,1,0,0,2,1,1,1,1,2.0,2.0,2.0,2,2,1.0,0,1,1,1.0,1,2,2,1,1,2,1,1,2,1,1.0,2,1,1.0,1,0,1,1,2,2,1.0,1,2,1.0,1,1,1,2,1.0,2.0,2,0.04,86,-1,1.0824742268041236,-0.3699029199857541
387,387,387,3.0,2,1,2,1,2,0,2,1,0,2,2,1,2,2.0,0,1,2,2,1,2,1,3.0,2,1.0,3.0,1.0,1,2.0,2,1,3.0,3.0,2.0,2,2,2.0,1,2,2,1,1,0,2,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,2.0,1,1,0,0.0,0,2,1,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,0,2,2,2,2.0,2,3,1.0,1,1,2,1,2.0,3.0,2,0.04,87,-1,1.1565995525727069,-0.150346302824602
388,388,388,1.0,2,1,1,1,1,2,1,1,2,1,1,2,1,2.0,2,1,2,1,1,0,2,1.0,2,2.0,1.0,2.0,1,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,1,1,2,1,1,1,1,1,0,0,2,2.0,2.0,2.0,2,1,2.0,2,2,1,2.0,2,0,1,1,1,2,1,1,0,1,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,2.0,1,1,2,0,1.0,1.0,1,0.04,88,-1,1.103117505995204,-0.1898859425009524
389,389,389,1.0,2,1,2,0,1,1,2,0,1,1,1,2,1,1.0,1,1,1,1,0,1,1,0.0,2,2.0,2.0,0.0,1,1.0,2,0,1.0,1.0,0.0,1,1,1.0,2,1,1,1,1,1,0,1,1,2,2,2,1,2,1.0,2.0,1.0,2,1,2.0,1,0,2,1.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,1,2,1,1,2,2,1.0,0,2,2.0,1,2,1,1,1.0,2.0,2,0.04,89,-1,1.0813397129186604,-0.2069868715707001
390,390,390,1.0,1,3,1,2,2,2,1,2,1,3,1,2,2,2.0,1,2,1,0,2,3,2,1.0,1,2.0,2.0,1.0,3,3.0,0,1,0.0,1.0,3.0,2,2,3.0,0,3,0,2,1,2,3,2,2,1,1,2,3,1,3.0,3.0,3.0,1,1,3.0,1,0,1,1.0,2,1,1,3,1,2,0,0,1,1,1.0,1,2,0.0,1,2,2,1,1,1,2.0,3,1,1.0,3,2,1,2,1.0,2.0,0,0.04,90,-1,1.1917808219178083,0.0928959416363931
391,391,391,3.0,1,0,1,2,2,1,2,1,2,1,2,1,1,0.0,1,1,2,2,1,1,1,3.0,1,2.0,3.0,2.0,1,0.0,0,2,3.0,3.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,1,0,1,2,1,0,2.0,2.0,1.0,1,3,2.0,2,2,1,2.0,1,1,1,2,2,2,1,2,3,2,3.0,2,1,3.0,3,2,1,2,2,1,3.0,0,3,2.0,1,1,2,2,2.0,2.0,2,0.04,91,-1,1.1534883720930234,-0.2857821475783978
392,392,392,3.0,1,2,2,2,1,2,2,1,1,2,0,1,2,2.0,0,2,1,0,1,2,1,3.0,1,2.0,1.0,2.0,1,0.0,2,1,3.0,3.0,2.0,1,2,2.0,1,2,2,1,1,0,1,1,2,1,1,2,1,2,3.0,2.0,2.0,1,2,2.0,1,0,1,1.0,1,1,2,2,1,2,0,1,2,0,2.0,2,1,1.0,1,2,2,0,1,1,2.0,1,2,1.0,1,1,1,2,2.0,2.0,1,0.04,92,-1,1.138157894736842,-0.1520685570449481
393,393,393,1.0,2,1,1,0,1,2,1,2,1,2,2,2,1,2.0,2,2,2,2,2,2,2,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,1,2.0,0,2,2,2,2,1,1,2,1,2,2,0,1,2,1.0,0.0,1.0,2,1,3.0,1,1,1,2.0,2,2,2,1,1,2,2,2,1,2,1.0,1,2,2.0,1,2,0,1,0,2,2.0,1,1,1.0,0,2,2,1,1.0,1.0,0,0.04,93,-1,1.1571428571428573,0.0758125377458831
394,394,394,1.0,1,1,2,1,2,2,2,1,1,1,2,1,1,2.0,1,2,2,1,0,1,1,0.0,2,2.0,3.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,1,1.0,2,0,1,1,1,1,1,1,1,1,1,2,1,0,2.0,2.0,2.0,1,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,1,2,2,2,0,2.0,0,2,1.0,2,2,1,1,2.0,2.0,1,0.04,94,-1,1.107728337236534,-0.2300199936111305
395,395,395,1.0,2,0,1,1,0,2,2,1,2,1,2,1,1,2.0,1,1,2,1,0,0,1,0.0,1,2.0,2.0,1.0,1,1.0,1,2,1.0,1.0,1.0,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,2.0,1,0,1,1,1,2,1,1,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,1,2.0,2,2,0,1,2.0,1.0,2,0.04,95,-1,1.0745501285347043,-0.3805696414305967
396,396,396,3.0,2,0,1,2,1,0,2,1,1,1,1,2,1,2.0,1,1,2,2,1,2,1,3.0,1,1.0,2.0,1.0,2,1.0,1,2,2.0,2.0,2.0,2,2,2.0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,2.0,2.0,1.0,0,2,3.0,2,1,1,1.0,0,0,1,2,1,0,1,1,2,2,2.0,1,0,2.0,2,1,1,1,1,1,1.0,1,2,0.0,2,1,1,2,2.0,0.0,2,0.04,96,-1,1.1470588235294117,-0.277587054420046
397,397,397,3.0,2,2,2,0,1,2,2,1,2,1,2,1,1,2.0,2,2,2,2,1,1,2,3.0,2,3.0,3.0,2.0,1,0.0,2,2,3.0,3.0,2.0,1,0,1.0,2,2,2,2,2,2,1,1,2,3,2,2,1,2,0.0,1.0,0.0,2,1,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,0,2,0.0,3,1,2.0,1,2,2,2,1,1,1.0,0,3,3.0,1,1,1,2,2.0,0.0,2,0.04,97,-1,1.1678657074340528,-0.0998881633732457
398,398,398,3.0,1,1,2,1,1,2,1,1,2,1,2,2,1,2.0,1,2,1,1,1,2,2,3.0,2,2.0,3.0,3.0,1,2.0,1,1,2.0,2.0,2.0,2,1,2.0,1,0,1,1,1,0,1,1,2,2,2,2,1,2,1.0,0.0,1.0,1,2,2.0,1,1,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,1,1,2,1,1,1,1.0,2,2,2.0,1,1,1,2,0.0,0.0,0,0.04,98,-1,1.1036866359447004,-0.1023680308466995
399,399,399,3.0,0,1,2,1,2,1,2,1,1,2,2,1,1,2.0,1,2,1,1,1,1,2,3.0,1,2.0,3.0,2.0,1,1.0,2,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,1,1,1,2,2,2,2,1,2,1.0,0.0,1.0,2,1,2.0,0,1,1,1.0,2,1,1,1,1,2,2,0,0,1,1.0,3,0,2.0,2,2,2,1,1,2,2.0,0,3,2.0,1,1,1,2,2.0,2.0,2,0.04,99,-1,1.163594470046083,-0.1441366632545777
400,400,400,2.0,2,2,3,2,1,2,1,1,0,1,2,1,2,2.0,1,1,2,1,1,2,0,2.0,2,2.0,1.0,3.0,2,1.0,2,1,2.0,1.0,2.0,2,1,0.0,2,1,2,2,1,2,2,0,1,1,0,1,1,1,3.0,2.0,3.0,1,2,2.0,1,1,1,1.0,1,1,2,0,1,1,0,2,2,1,2.0,2,2,2.0,2,2,2,2,2,1,1.0,1,0,1.0,2,2,0,2,1.0,2.0,1,0.05,0,-1,1.1343963553530751,-0.1948588677129489
401,401,401,2.0,0,2,1,2,0,1,1,2,0,2,1,0,2,1.0,1,0,1,2,2,1,2,2.0,1,2.0,2.0,1.0,2,2.0,2,2,2.0,1.0,1.0,2,1,1.0,0,2,2,2,2,1,2,1,1,2,2,2,2,2,3.0,2.0,3.0,1,2,1.0,1,2,2,1.0,2,2,1,0,1,2,2,1,1,1,1.0,0,2,1.0,0,1,1,1,0,2,1.0,2,2,1.0,2,2,1,2,1.0,1.0,1,0.05,1,-1,1.1462264150943395,0.1333157117210442
402,402,402,1.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,2,2,2,1,1,2,0.0,2,3.0,2.0,1.0,2,1.0,2,2,1.0,1.0,2.0,0,1,2.0,2,1,2,0,1,2,0,1,2,1,1,1,0,2,2.0,1.0,1.0,1,1,2.0,2,2,2,2.0,2,2,2,2,1,2,2,2,1,1,3.0,0,1,1.0,0,1,2,2,2,2,2.0,0,1,2.0,1,1,2,1,1.0,2.0,2,0.05,2,-1,1.148148148148148,-0.2787361889285237
403,403,403,0.0,2,1,0,2,2,2,1,1,1,0,1,1,1,2.0,1,2,2,1,0,1,0,1.0,2,0.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,2,1,1,2,0,1,2,1,2,2,1,1,1,1,3.0,2.0,2.0,1,2,0.0,1,1,1,2.0,1,1,1,1,2,2,1,2,1,2,3.0,0,2,0.0,1,1,2,2,2,1,2.0,1,2,1.0,2,2,1,1,2.0,2.0,2,0.05,3,-1,1.097387173396675,-0.1204369250487603
404,404,404,2.0,0,3,3,2,1,2,1,3,0,3,1,2,3,3.0,1,3,2,1,2,3,1,2.0,3,2.0,2.0,1.0,3,3.0,1,2,2.0,1.0,4.0,3,2,3.0,2,3,1,2,2,3,3,3,1,0,1,1,3,0,3.0,3.0,3.0,1,0,3.0,1,0,1,1.0,2,1,1,3,1,2,1,2,0,1,2.0,0,3,1.0,2,2,2,2,2,2,1.0,3,2,1.0,4,3,0,2,3.0,2.0,2,0.05,4,-1,1.287280701754386,-0.0691009018084638
405,405,405,2.0,2,2,2,2,1,1,0,0,1,2,2,1,1,1.0,2,0,1,2,2,1,2,2.0,1,2.0,2.0,2.0,0,1.0,1,0,2.0,1.0,1.0,2,1,2.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,0,1,0,1.0,1,1,2.0,1,1,2,2,2.0,1.0,2,0.05,5,-1,1.1160714285714286,-0.2380916096123169
406,406,406,2.0,0,1,2,2,1,2,2,1,1,0,1,3,2,3.0,2,3,2,2,1,2,2,3.0,2,1.0,0.0,2.0,2,1.0,1,1,3.0,2.0,3.0,2,2,2.0,2,1,2,2,1,2,2,2,1,1,1,1,1,2,3.0,3.0,2.0,2,2,3.0,2,2,1,2.0,2,0,1,2,1,1,1,1,2,1,1.0,2,0,1.0,0,2,0,1,0,0,2.0,2,1,0.0,2,3,2,1,3.0,1.0,1,0.05,6,-1,1.1905737704918034,-0.0332044858652553
407,407,407,2.0,2,3,2,2,2,1,1,2,1,3,1,2,2,0.0,1,1,1,1,2,2,1,2.0,0,2.0,0.0,1.0,2,3.0,2,1,2.0,1.0,1.0,3,2,3.0,1,3,2,2,1,1,2,2,1,1,0,1,3,1,3.0,3.0,3.0,1,2,3.0,0,1,1,1.0,2,1,2,3,1,1,0,0,1,1,1.0,0,1,2.0,2,2,2,1,1,1,2.0,3,0,2.0,2,2,1,2,2.0,2.0,1,0.05,7,-1,1.1711899791231732,-0.0262064320639887
408,408,408,1.0,1,3,3,2,0,2,1,0,1,2,2,2,2,3.0,1,2,2,2,2,2,2,2.0,2,1.0,1.0,2.0,2,1.0,1,1,2.0,1.0,2.0,2,2,3.0,2,2,2,2,1,1,1,1,1,1,1,0,1,2,3.0,2.0,2.0,1,1,3.0,1,1,1,0.0,1,1,0,2,1,1,0,2,1,2,2.0,1,1,1.0,1,1,2,2,1,1,1.0,2,0,0.0,0,2,1,1,2.0,0.0,1,0.05,8,-1,1.1705069124423964,-0.0461139662520616
409,409,409,1.0,1,1,2,1,2,1,1,2,2,2,1,1,1,1.0,1,1,1,1,2,1,1,0.0,2,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,0.0,2,1,2.0,2,1,1,0,1,2,1,1,2,2,1,2,1,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,2.0,2,1,2,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,0,0.05,9,-1,1.0917874396135263,-0.117044061792612
410,410,410,0.0,1,1,2,2,2,1,2,0,0,1,2,1,2,2.0,0,2,2,2,1,2,2,1.0,2,2.0,2.0,2.0,1,0.0,0,2,1.0,1.0,2.0,1,2,2.0,1,1,1,0,1,1,1,1,2,1,2,1,1,2,3.0,2.0,2.0,2,2,2.0,1,2,1,1.0,2,1,1,0,2,2,1,3,2,3,3.0,2,0,3.0,3,2,2,2,3,1,3.0,1,2,1.0,1,2,2,2,0.0,3.0,2,0.05,10,-1,1.1610738255033557,-0.1473374993588503
411,411,411,2.0,1,2,1,1,1,2,1,2,2,1,1,2,0,1.0,2,1,1,2,2,1,2,2.0,2,3.0,0.0,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2.0,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2.0,1.0,2.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,2,2,1,2,0.0,2,2,2.0,2,0,2,2,1,0,0.0,1,1,3.0,1,2,1,2,2.0,1.0,0,0.05,11,-1,1.1244343891402715,-0.0743658012433998
412,412,412,1.0,2,0,0,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,2,1,1,2,0.0,2,2.0,1.0,1.0,0,1.0,2,1,1.0,1.0,2.0,1,1,2.0,1,1,2,1,1,1,1,1,1,1,1,0,0,2,3.0,2.0,2.0,2,1,1.0,2,1,1,2.0,1,1,2,1,1,2,0,2,1,2,2.0,1,1,1.0,0,0,1,2,2,1,2.0,1,1,2.0,1,1,2,1,2.0,2.0,1,0.05,12,-1,1.123456790123457,-0.3158060097931755
413,413,413,1.0,2,2,2,2,2,1,1,2,2,2,1,2,1,1.0,1,0,1,1,1,1,1,2.0,1,2.0,0.0,0.0,2,1.0,1,2,2.0,2.0,1.0,2,2,2.0,2,2,1,2,2,1,1,1,1,0,1,0,2,1,3.0,2.0,2.0,0,1,3.0,1,0,2,1.0,2,1,1,2,1,0,1,2,1,2,3.0,1,2,0.0,1,2,2,2,2,2,3.0,0,1,1.0,2,2,2,1,2.0,3.0,1,0.05,13,-1,1.1577777777777778,-0.1390711518351423
414,414,414,1.0,2,1,2,2,2,1,2,1,2,0,1,0,1,2.0,1,2,2,2,1,2,2,0.0,2,2.0,0.0,0.0,1,0.0,1,2,1.0,1.0,2.0,1,1,1.0,2,1,2,2,1,2,1,1,2,2,1,1,1,1,3.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,1,2,2,1,2,2,2,2,2,0.0,1,1,3.0,2,1,1,2,1,0,1.0,1,1,3.0,1,2,2,0,2.0,2.0,2,0.05,14,-1,1.1036866359447004,-0.1936061524995497
415,415,415,0.0,3,2,2,2,0,2,1,1,2,2,1,0,1,2.0,1,2,2,2,2,1,1,1.0,2,3.0,2.0,1.0,0,0.0,2,1,1.0,1.0,2.0,2,1,1.0,1,2,2,2,2,1,1,1,1,1,0,1,1,1,3.0,2.0,2.0,1,2,1.0,3,2,2,3.0,2,2,2,2,2,1,2,2,1,1,0.0,0,1,1.0,0,1,2,2,1,1,1.0,1,2,2.0,0,1,1,2,2.0,1.0,2,0.05,15,-1,1.1280353200883002,-0.0892453285137228
416,416,416,1.0,1,2,2,0,1,1,1,2,2,2,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,2,0,0.0,1.0,1.0,2,1,2.0,2,2,1,2,0,1,2,1,2,2,1,2,2,1,1.0,2.0,1.0,1,1,,1,0,1,1.0,1,1,1,2,0,1,1,0,0,1,1.0,1,2,1.0,1,1,1,1,1,1,1.0,2,1,2.0,2,2,1,2,2.0,2.0,2,0.05,16,-1,1.1026894865525672,-0.1871820145366091
417,417,417,1.0,2,2,3,2,2,0,1,2,1,3,1,1,2,1.0,0,1,1,1,2,2,2,0.0,2,1.0,2.0,1.0,2,3.0,1,1,0.0,1.0,2.0,2,2,2.0,2,2,0,1,1,2,2,2,0,1,1,1,3,1,3.0,3.0,3.0,1,1,2.0,0,1,1,1.0,1,1,2,3,1,1,1,0,1,1,1.0,1,1,2.0,2,2,1,1,1,2,2.0,2,1,0.0,2,1,2,2,3.0,2.0,2,0.05,17,-1,1.1505882352941177,-0.2499358265547684
418,418,418,3.0,2,1,2,2,2,2,2,0,2,1,3,2,2,2.0,1,2,0,1,0,1,2,3.0,1,0.0,3.0,2.0,1,1.0,1,2,3.0,3.0,2.0,1,1,1.0,2,1,1,2,1,0,2,1,2,0,1,2,0,2,3.0,2.0,2.0,2,1,2.0,1,1,1,2.0,2,0,1,1,1,0,1,1,0,2,2.0,3,1,2.0,2,1,2,1,2,1,2.0,1,3,1.0,1,2,1,1,2.0,2.0,2,0.05,18,-1,1.2087912087912087,-0.1589971954664489
419,419,419,1.0,2,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,2,2,1,0,1,2,0.0,2,2.0,2.0,1.0,1,1.0,2,2,0.0,1.0,2.0,0,1,1.0,2,1,1,0,1,1,1,1,2,2,1,2,1,2,1.0,0.0,1.0,2,1,0.0,2,2,2,3.0,2,2,2,1,1,0,2,2,1,1,2.0,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1.0,2,1,1,1,1.0,1.0,2,0.05,19,-1,1.0956937799043065,-0.077780781919853
420,420,420,1.0,2,2,1,2,1,2,2,1,0,1,2,1,1,2.0,0,1,2,1,1,0,1,0.0,2,2.0,3.0,1.0,1,0.0,2,2,1.0,1.0,1.0,0,1,2.0,1,2,2,1,1,1,1,1,2,1,2,2,1,2,3.0,2.0,2.0,2,1,2.0,1,2,1,1.0,2,2,2,1,2,2,1,2,2,2,0.0,2,1,1.0,0,2,2,2,1,1,1.0,1,2,1.0,1,1,1,2,1.0,0.0,2,0.05,20,-1,1.1418764302059496,-0.0334949214608126
421,421,421,1.0,1,2,2,0,1,2,1,2,1,2,1,1,1,2.0,2,2,2,2,1,1,2,2.0,1,2.0,1.0,1.0,1,2.0,1,2,2.0,1.0,2.0,2,0,1.0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,1.0,1.0,1.0,1,1,0.0,1,1,1,0.0,1,2,0,1,1,2,2,2,1,2,1.0,0,0,0.0,1,2,2,1,0,2,2.0,1,1,2.0,1,1,2,1,3.0,1.0,1,0.05,21,-1,1.1192660550458715,0.1396138283952004
422,422,422,2.0,2,2,3,0,2,1,2,0,1,1,2,2,2,0.0,2,1,1,0,1,2,2,3.0,1,1.0,2.0,2.0,1,1.0,1,2,3.0,3.0,1.0,2,2,2.0,2,1,0,1,2,1,2,0,0,2,1,1,1,1,1.0,2.0,1.0,1,2,2.0,2,1,2,2.0,2,2,2,0,1,1,1,1,2,2,2.0,2,2,2.0,2,2,1,2,2,2,3.0,1,2,0.0,2,2,2,0,1.0,3.0,2,0.05,22,-1,1.1772151898734178,-0.1176961754816197
423,423,423,1.0,2,1,2,2,1,1,1,2,2,2,1,2,2,3.0,1,2,1,2,2,2,1,1.0,2,2.0,0.0,1.0,3,2.0,1,2,0.0,1.0,3.0,2,2,3.0,2,1,0,0,1,2,2,2,1,2,1,1,2,1,3.0,3.0,3.0,0,1,3.0,2,2,2,2.0,1,2,1,1,1,2,2,2,1,2,2.0,1,0,2.0,2,0,2,2,1,1,1.0,2,0,3.0,3,2,1,2,3.0,0.0,0,0.05,23,-1,1.1859410430839,-0.1837282720028555
424,424,424,4.0,0,2,0,0,1,2,2,2,2,1,3,2,1,3.0,2,2,0,2,1,2,3,4.0,2,3.0,4.0,3.0,2,1.0,1,2,3.0,3.0,2.0,0,1,2.0,2,2,1,2,2,2,1,1,2,2,2,3,1,2,1.0,2.0,1.0,2,3,3.0,2,2,2,3.0,2,2,1,0,1,2,2,1,3,1,1.0,3,2,2.0,1,1,1,1,0,2,1.0,0,3,3.0,2,1,0,2,1.0,1.0,1,0.05,24,-1,1.2269807280513918,-0.0730874526578158
425,425,425,3.0,2,2,2,0,1,2,2,0,2,1,2,1,1,1.0,0,1,2,1,1,2,1,3.0,0,2.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1.0,2.0,1.0,1,3,2.0,1,2,1,1.0,0,0,1,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,2,1,1,1,1.0,1,3,2.0,1,2,1,1,1.0,0.0,2,0.05,25,-1,1.1907894736842106,-0.286973983497004
