,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1436,1436,4.0,3,1,1,2,0,0,2,1,0,2,2,2,2,1.0,1,1,1,2,2,1,2,4.0,1,3.0,3.0,1.0,2,1.0,2,0,3.0,3.0,0.0,2,2,3.0,0,1,2,0,2,2,2,0,2,2,2,3,1,3,3.0,3.0,3.0,3,0,3.0,2,2,2,1.0,2,2,3,2,2,3,1,1,1,1,1.0,2,2,1.0,1,2,1,2,1,1,1.0,1,3,2.0,2,1,1,2,1.0,0.0,2,0.08,36,-1,1.334,-0.13588540115849676
1437,1437,1.0,1,2,2,1,2,2,2,1,2,2,2,1,1,3.0,0,2,1,2,1,1,2,0.0,2,2.0,3.0,2.0,1,1.0,1,1,1.0,1.0,2.0,2,0,1.0,2,2,2,1,1,0,1,2,2,1,2,2,2,2,1.0,1.0,0.0,2,1,2.0,2,2,1,2.0,1,1,0,1,1,2,0,2,2,2,2.0,2,1,2.0,2,0,1,2,2,2,2.0,1,2,3.0,0,1,2,0,2.0,3.0,1,0.08,37,-1,1.1909871244635193,-0.13106014762741425
1438,1438,2.0,3,0,1,0,1,2,1,2,1,1,3,3,2,1.0,2,1,2,2,2,1,2,3.0,0,3.0,2.0,3.0,2,2.0,3,2,3.0,2.0,0.0,2,2,3.0,1,1,3,1,3,2,2,2,2,3,2,1,2,2,1.0,2.0,0.0,3,2,3.0,1,1,1,0.0,2,3,3,2,2,3,3,3,2,2,3.0,2,1,0.0,0,2,1,3,2,3,2.0,2,0,3.0,3,3,2,2,0.0,3.0,2,0.08,38,-1,1.3121149897330595,0.01805958055440769
1439,1439,1.0,2,2,2,0,1,2,1,2,0,2,2,2,1,2.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,1.0,2,2.0,2,2,0.0,1.0,1.0,2,1,2.0,1,2,2,1,0,2,1,2,1,2,1,0,2,1,1.0,2.0,1.0,2,1,3.0,1,1,0,1.0,1,1,2,0,1,2,1,1,1,0,2.0,1,2,1.0,0,1,2,1,2,2,2.0,1,1,2.0,2,2,1,2,2.0,2.0,1,0.08,39,-1,1.1497695852534562,-0.18357414820447843
1440,1440,3.0,1,1,1,1,2,2,0,1,1,1,2,0,2,2.0,1,2,1,1,0,1,1,3.0,1,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2,1,1.0,0,1,1,2,1,1,2,1,1,2,1,2,2,0,2.0,2.0,2.0,1,1,0.0,2,2,1,2.0,1,2,1,1,0,1,1,1,1,0,0.0,1,2,2.0,1,1,2,1,1,2,1.0,1,1,2.0,2,2,1,1,1.0,2.0,0,0.08,40,-1,1.1493506493506493,-0.05708278474333386
1441,1441,3.0,1,2,2,1,2,1,1,2,2,2,1,0,1,2.0,1,2,1,1,1,1,2,3.0,0,3.0,2.0,0.0,1,1.0,2,2,2.0,2.0,2.0,2,0,1.0,1,2,1,2,2,1,1,2,3,2,2,2,2,2,2.0,1.0,2.0,1,1,0.0,2,2,1,2.0,1,1,1,0,0,1,1,2,2,1,3.0,1,1,3.0,2,2,3,2,2,0,2.0,1,2,2.0,0,1,1,2,0.0,2.0,2,0.08,41,-1,1.1772151898734178,-0.03034446127213438
1442,1442,5.0,3,2,2,1,1,1,3,2,1,2,3,2,1,0.0,2,1,2,1,1,0,2,5.0,1,3.0,4.0,2.0,1,1.0,3,2,4.0,4.0,1.0,1,1,2.0,1,2,2,2,2,1,1,2,3,3,3,4,1,2,0.0,1.0,1.0,3,3,2.0,1,1,1,0.0,2,3,3,1,2,3,2,2,4,2,0.0,3,2,0.0,1,2,3,3,2,3,1.0,0,4,3.0,2,0,0,2,2.0,2.0,2,0.08,42,-1,1.3713163064833005,-0.006341593471300157
1443,1443,4.0,2,2,2,1,2,1,2,1,2,2,3,3,2,1.0,2,0,0,1,2,1,0,4.0,1,2.0,4.0,2.0,2,2.0,2,1,4.0,3.0,1.0,1,2,3.0,2,2,2,2,1,2,2,1,2,2,1,3,0,1,0.0,1.0,1.0,2,3,3.0,1,0,0,1.0,1,1,2,0,1,2,2,0,3,1,2.0,3,2,1.0,2,1,2,1,2,2,2.0,2,3,3.0,3,2,2,3,2.0,3.0,0,0.08,43,-1,1.2989690721649485,-0.07535564094934809
1444,1444,1.0,2,2,0,2,3,2,2,2,1,2,2,1,1,1.0,2,1,2,1,1,0,1,0.0,0,1.0,2.0,1.0,1,2.0,3,2,1.0,1.0,1.0,2,0,1.0,1,2,2,2,2,2,1,2,0,2,1,1,1,1,2.0,1.0,2.0,2,0,2.0,1,2,0,1.0,1,2,2,1,1,1,1,2,1,2,3.0,2,1,3.0,3,2,2,3,2,2,3.0,1,2,0.0,2,1,2,2,2.0,3.0,2,0.08,44,-1,1.1773504273504274,-0.03051376025295389
1445,1445,1.0,1,2,0,1,1,2,1,2,2,2,2,1,1,3.0,0,2,1,1,1,1,2,2.0,2,2.0,2.0,2.0,2,1.0,2,0,1.0,0.0,2.0,2,0,1.0,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2.0,1.0,2.0,1,2,2.0,2,2,1,1.0,0,1,1,2,0,1,1,0,2,1,1.0,2,2,1.0,0,1,1,1,1,2,1.0,1,1,2.0,0,1,1,2,2.0,2.0,2,0.08,45,-1,1.1651785714285714,-0.19074491386319775
1446,1446,4.0,2,1,2,2,1,1,2,1,1,1,3,1,1,3.0,1,2,2,0,0,1,1,4.0,2,2.0,4.0,2.0,0,1.0,2,3,3.0,3.0,2.0,2,1,2.0,1,1,1,0,1,1,1,1,2,2,2,3,2,1,3.0,2.0,2.0,2,1,1.0,1,0,1,0.0,0,1,2,1,1,2,2,2,0,2,3.0,3,1,1.0,0,1,2,2,2,0,2.0,1,3,2.0,2,1,2,2,2.0,2.0,2,0.08,46,-1,1.3175257731958763,-0.2037417429730153
1447,1447,2.0,2,2,2,1,3,0,0,0,1,2,1,3,2,1.0,2,1,2,2,2,2,2,2.0,0,2.0,2.0,1.0,2,2.0,2,3,2.0,1.0,2.0,2,2,3.0,1,2,2,1,2,1,2,1,2,2,1,1,1,1,0.0,1.0,1.0,1,1,3.0,1,2,0,1.0,1,1,2,2,1,2,2,2,1,2,0.0,0,1,3.0,3,1,3,2,2,0,3.0,2,1,3.0,2,1,2,2,2.0,3.0,2,0.08,47,-1,1.2096069868995634,-0.03438528625774295
1448,1448,0.0,2,3,1,1,1,2,1,2,3,2,2,3,2,4.0,3,3,1,1,3,3,3,1.0,3,3.0,1.0,2.0,3,2.0,2,1,1.0,1.0,4.0,0,2,3.0,2,3,2,3,3,2,2,2,1,3,2,0,1,3,0.0,1.0,1.0,2,1,4.0,3,2,2,3.0,2,2,2,0,1,2,2,0,1,0,1.0,2,2,2.0,1,2,2,1,1,2,0.0,2,1,3.0,2,1,1,2,1.0,1.0,0,0.08,48,-1,1.3219315895372235,0.1398043394707041
1449,1449,2.0,2,1,2,2,0,1,2,1,3,2,1,0,2,3.0,1,2,2,0,2,2,1,3.0,2,3.0,2.0,2.0,1,2.0,2,2,3.0,2.0,3.0,1,1,0.0,2,2,1,0,2,0,2,1,0,2,1,1,0,1,3.0,2.0,3.0,0,1,1.0,3,2,2,3.0,2,2,1,3,1,2,2,2,0,2,2.0,1,1,1.0,1,2,1,2,1,2,1.0,2,2,3.0,1,2,1,2,2.0,2.0,2,0.08,49,-1,1.2505050505050506,-0.2527861801150275
1450,1450,1.0,2,0,1,0,0,2,1,2,2,1,0,3,2,1.0,2,2,1,2,2,1,2,0.0,2,3.0,1.0,1.0,2,2.0,3,1,1.0,1.0,0.0,2,2,3.0,1,1,2,1,3,2,2,2,1,3,2,0,2,2,1.0,2.0,1.0,1,1,3.0,3,2,2,3.0,2,2,2,2,1,2,2,1,1,0,0.0,1,1,1.0,1,2,1,1,1,3,1.0,2,1,3.0,3,3,1,2,2.0,2.0,1,0.08,50,-1,1.2047930283224402,-0.07090138501107338
1451,1451,4.0,3,2,1,2,3,1,2,1,1,2,3,2,1,1.0,2,0,1,2,2,1,0,4.0,1,3.0,4.0,2.0,1,0.0,3,3,3.0,3.0,1.0,2,2,3.0,0,2,2,2,1,1,1,1,2,2,1,3,1,1,1.0,0.0,1.0,2,1,2.0,0,1,1,0.0,2,2,2,1,2,2,2,3,0,3,4.0,3,0,2.0,3,2,3,3,3,2,4.0,2,3,3.0,1,2,3,3,1.0,4.0,2,0.08,51,-1,1.3326923076923076,0.025225209020666415
1452,1452,1.0,3,2,1,1,4,1,2,2,3,1,0,2,0,2.0,3,2,3,3,2,2,2,2.0,0,4.0,2.0,2.0,1,0.0,3,4,1.0,0.0,3.0,1,1,2.0,1,2,2,2,3,1,1,1,3,3,3,2,1,3,2.0,1.0,2.0,1,1,2.0,4,3,3,4.0,3,3,2,1,2,3,3,4,0,3,4.0,1,1,4.0,4,3,3,4,3,4,4.0,1,1,4.0,1,0,3,3,2.0,4.0,0,0.08,52,-1,1.3061224489795917,-0.042462145440078
1453,1453,1.0,1,3,1,2,2,2,1,3,2,3,1,0,2,2.0,1,2,2,2,2,2,2,0.0,1,2.0,0.0,1.0,2,3.0,0,2,1.0,1.0,3.0,2,1,1.0,0,3,1,2,1,3,3,3,1,1,2,0,3,2,3.0,3.0,3.0,2,1,1.0,1,0,1,1.0,0,1,0,2,1,2,2,3,1,2,3.0,1,2,1.0,2,1,1,2,2,1,3.0,2,1,3.0,3,2,2,0,1.0,3.0,1,0.08,53,-1,1.2773109243697478,0.08925340225463874
1454,1454,2.0,2,0,1,2,3,0,0,2,0,1,2,1,2,1.0,0,1,0,2,2,2,3,2.0,0,3.0,2.0,1.0,1,2.0,2,2,2.0,1.0,2.0,2,2,2.0,1,2,2,1,2,2,2,2,2,1,2,2,2,3,3.0,3.0,3.0,2,1,0.0,1,2,2,1.0,2,2,2,0,1,2,2,2,0,2,3.0,1,1,3.0,3,1,1,3,3,3,3.0,2,1,3.0,3,1,2,2,2.0,3.0,3,0.08,54,-1,1.2954545454545454,-0.0795242455909259
1455,1455,3.0,1,2,1,2,2,1,1,3,2,3,1,3,2,1.0,2,2,2,2,2,1,2,3.0,1,3.0,2.0,0.0,2,3.0,0,1,2.0,2.0,0.0,2,2,3.0,0,3,0,2,1,2,2,2,1,1,2,2,3,1,3.0,3.0,3.0,1,0,3.0,2,2,1,1.0,0,1,1,2,1,2,2,2,1,2,2.0,0,2,2.0,2,1,0,2,2,1,2.0,2,2,3.0,3,2,2,1,1.0,3.0,0,0.08,55,-1,1.2916666666666667,-0.04319839290653532
1456,1456,1.0,3,2,1,3,1,2,2,2,1,2,2,1,2,0.0,0,1,2,2,2,2,2,0.0,1,3.0,3.0,1.0,2,1.0,2,2,1.0,1.0,1.0,0,2,2.0,2,2,3,1,2,1,1,2,2,1,2,2,1,2,4.0,3.0,3.0,3,0,2.0,0,1,1,1.0,2,2,2,0,2,3,2,2,1,2,2.0,2,1,2.0,2,2,2,2,1,1,1.0,2,2,3.0,0,1,0,3,1.0,0.0,2,0.08,56,-1,1.3153347732181426,0.003035495600992338
1457,1457,1.0,3,1,1,2,0,1,1,2,2,2,1,1,2,2.0,1,2,2,2,2,2,2,0.0,1,,2.0,1.0,1,2.0,2,1,1.0,1.0,3.0,1,2,2.0,0,2,2,0,2,1,2,2,2,2,2,2,2,2,3.0,3.0,3.0,1,1,0.0,3,3,3,3.0,3,2,2,3,2,3,2,2,1,1,1.0,0,1,1.0,1,2,2,1,0,2,0.0,2,2,3.0,2,0,1,3,1.0,1.0,1,0.08,57,-1,1.23059866962306,-0.08176907487667612
1458,1458,1.0,3,2,2,2,2,2,2,2,3,2,1,1,1,0.0,2,1,2,1,1,1,0,2.0,0,3.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,1,3.0,2.0,3.0,2,2,2.0,3,3,2,3.0,2,2,3,2,2,2,3,2,2,3,2.0,2,1,3.0,2,3,2,2,1,1,1.0,1,1,3.0,2,1,2,2,2.0,0.0,2,0.08,58,-1,1.1810154525386314,-0.07654691847678655
1459,1459,0.0,1,1,2,1,1,2,2,1,1,1,2,2,2,2.0,1,1,2,2,2,2,2,1.0,0,2.0,2.0,2.0,2,1.0,2,1,1.0,1.0,2.0,1,2,3.0,1,1,2,2,1,2,2,0,1,1,2,1,0,2,1.0,2.0,0.0,2,2,3.0,0,1,1,1.0,2,1,2,0,1,2,0,2,2,2,1.0,2,1,2.0,1,2,0,1,0,2,2.0,1,2,2.0,2,2,2,1,1.0,1.0,1,0.08,59,-1,1.1721132897603486,-0.0604856101294105
1460,1460,3.0,1,1,1,1,1,2,1,2,2,0,1,1,2,1.0,0,1,0,1,1,1,2,3.0,2,3.0,2.0,1.0,2,2.0,2,1,2.0,2.0,0.0,0,2,2.0,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2.0,3.0,2.0,1,2,2.0,2,2,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,3,2.0,1,1,0,1,1,2,1.0,2,2,2.0,3,1,0,1,1.0,2.0,2,0.08,60,-1,1.1865079365079365,-0.21562422640581944
1461,1461,2.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1.0,2,0,1,0,2,1,1,3.0,1,2.0,2.0,2.0,2,2.0,2,2,3.0,2.0,1.0,0,1,2.0,2,2,1,2,2,0,2,1,0,2,0,1,1,1,0.0,1.0,1.0,1,1,3.0,2,1,1,2.0,1,2,1,2,0,1,1,2,0,1,3.0,2,1,2.0,2,2,1,2,2,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.08,61,-1,1.1948051948051948,-0.04824440064793134
1462,1462,4.0,2,4,4,1,1,4,2,4,0,4,0,3,3,5.0,2,4,0,0,3,4,2,4.0,5,0.0,3.0,3.0,4,4.0,2,0,4.0,3.0,5.0,4,3,4.0,5,4,2,3,2,4,4,4,0,2,2,3,3,2,1.0,2.0,0.0,1,3,4.0,1,0,1,1.0,2,2,2,2,1,2,1,1,3,1,1.0,2,5,1.0,1,1,1,2,2,2,0.0,4,3,1.0,4,4,1,2,5.0,1.0,2,0.08,62,-1,1.5896414342629481,0.06289167553087219
1463,1463,0.0,2,2,2,2,1,2,2,1,3,1,0,3,1,2.0,2,1,0,2,1,2,2,1.0,2,3.0,2.0,2.0,2,1.0,2,1,1.0,0.0,2.0,2,2,2.0,2,1,2,1,2,2,2,0,2,2,2,1,1,2,3.0,2.0,3.0,1,2,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,2,0,2.0,1,2,2.0,1,1,2,0,1,2,1.0,0,1,3.0,2,3,0,2,1.0,2.0,0,0.08,63,-1,1.1942604856512142,-0.29857894748775166
1464,1464,1.0,2,1,1,1,2,2,1,0,2,0,1,3,1,3.0,2,2,1,1,1,2,1,1.0,2,3.0,1.0,1.0,2,1.0,2,1,0.0,1.0,2.0,0,2,2.0,2,0,1,2,2,1,1,1,1,2,2,0,1,2,0.0,1.0,1.0,0,1,3.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,2.0,1,1,2.0,2,2,2,1,2,2,2.0,2,1,3.0,0,1,2,2,1.0,3.0,1,0.08,64,-1,1.1684665226781858,-0.1369692476829347
1465,1465,4.0,0,1,2,2,1,0,2,2,0,2,2,1,2,3.0,1,3,2,2,2,2,3,4.0,2,3.0,3.0,1.0,1,1.0,1,2,3.0,3.0,3.0,2,2,2.0,2,2,2,0,2,2,1,2,2,0,2,3,2,3,3.0,3.0,2.0,2,2,0.0,2,2,2,1.0,2,1,0,3,1,2,1,2,3,2,0.0,2,2,2.0,1,2,2,1,0,2,2.0,2,3,2.0,0,1,2,3,2.0,1.0,1,0.08,65,-1,1.312,-0.12609164547599377
1466,1466,4.0,3,2,2,1,1,2,2,2,1,2,3,2,2,2.0,2,1,2,1,1,0,0,4.0,2,3.0,4.0,3.0,2,2.0,2,1,4.0,3.0,1.0,2,1,2.0,1,2,2,2,2,2,1,2,1,3,1,3,2,1,0.0,1.0,1.0,2,3,3.0,1,1,1,0.0,2,2,3,1,2,2,2,2,3,2,1.0,3,3,0.0,1,2,0,1,0,1,1.0,1,3,3.0,2,2,1,1,2.0,0.0,1,0.08,66,-1,1.25,-0.016834555170610447
1467,1467,1.0,2,2,2,1,2,2,0,2,0,2,2,1,1,3.0,1,2,2,2,1,1,2,0.0,2,2.0,2.0,2.0,2,2.0,2,1,1.0,1.0,2.0,2,0,1.0,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1.0,1.0,0.0,2,1,2.0,1,1,1,1.0,2,1,2,2,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,2,2.0,1,1,1.0,2,1,2,2,0.0,3.0,0,0.08,67,-1,1.1405895691609977,0.0015872050481835207
1468,1468,4.0,1,3,2,2,1,3,2,2,1,3,2,0,2,2.0,1,3,2,2,2,2,2,4.0,0,0.0,3.0,3.0,1,0.0,1,2,4.0,3.0,3.0,2,1,0.0,1,3,0,2,2,2,2,2,3,2,2,3,1,2,3.0,2.0,3.0,1,3,1.0,2,1,2,2.0,2,2,0,3,1,1,2,2,3,2,1.0,2,1,0.0,1,2,2,1,0,2,2.0,2,3,0.0,1,2,2,3,2.0,1.0,1,0.08,68,-1,1.3032128514056225,0.0700229366050686
1469,1469,1.0,2,2,2,2,1,2,2,1,0,2,1,1,2,2.0,2,1,2,1,1,0,1,0.0,2,3.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,2,2,2,1,2,2,3,2,2,0,2,3.0,2.0,3.0,0,0,0.0,2,2,2,1.0,2,2,1,1,2,3,3,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,2,3.0,2,2,2,2,2.0,0.0,2,0.08,69,-1,1.2130434782608697,0.002770141499360008
1470,1470,0.0,2,3,2,2,2,1,1,2,1,2,1,2,1,3.0,2,2,2,2,2,2,2,1.0,2,0.0,2.0,1.0,2,1.0,2,2,1.0,1.0,3.0,1,1,2.0,2,3,2,2,2,1,1,2,2,2,2,1,1,1,1.0,0.0,1.0,1,2,3.0,1,1,0,0.0,1,1,2,1,2,1,1,1,1,1,2.0,0,2,2.0,2,2,2,0,1,2,3.0,2,2,0.0,0,0,2,2,2.0,2.0,2,0.08,70,-1,1.1773835920177385,-0.0046893450009962735
1471,1471,2.0,2,1,2,2,2,1,2,2,2,1,0,2,2,1.0,1,2,1,0,1,1,2,3.0,2,3.0,2.0,1.0,2,2.0,1,0,3.0,3.0,0.0,2,2,2.0,2,0,2,0,2,2,2,1,0,2,1,1,2,2,3.0,3.0,3.0,1,0,3.0,2,2,2,3.0,2,1,2,2,2,3,1,1,1,1,1.0,2,3,1.0,2,2,1,2,2,0,1.0,2,2,3.0,3,2,2,2,2.0,2.0,2,0.08,71,-1,1.2365145228215768,-0.2738775352650495
1472,1472,2.0,1,2,3,2,1,1,0,1,2,1,1,2,2,3.0,1,2,2,1,0,1,0,2.0,2,3.0,2.0,0.0,2,2.0,0,2,2.0,1.0,2.0,2,1,2.0,2,1,1,2,1,1,2,1,1,0,1,1,2,1,3.0,2.0,3.0,1,1,3.0,2,2,2,3.0,2,1,1,1,1,2,1,2,0,2,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,3.0,2,2,1,0,2.0,1.0,1,0.08,72,-1,1.1727861771058314,-0.22160510942109393
1473,1473,1.0,1,1,2,1,2,1,1,0,2,0,2,2,1,1.0,1,0,1,0,1,1,2,0.0,1,2.0,3.0,2.0,2,1.0,1,1,1.0,1.0,1.0,2,2,2.0,2,0,1,2,1,1,2,1,2,0,1,2,1,2,2.0,2.0,2.0,1,1,3.0,2,1,1,2.0,1,1,1,2,0,1,0,2,2,1,0.0,2,1,2.0,2,2,2,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,1,0.08,73,-1,1.1773504273504274,-0.25807566694087286
1474,1474,4.0,2,2,1,0,2,3,2,1,0,2,0,2,2,2.0,2,2,1,2,2,2,2,4.0,1,3.0,3.0,3.0,1,0.0,1,0,4.0,3.0,3.0,2,2,3.0,0,2,2,2,2,1,2,1,2,1,2,3,1,2,1.0,2.0,1.0,1,3,2.0,1,2,2,1.0,2,0,2,3,1,2,1,1,3,1,1.0,2,0,1.0,2,2,1,1,2,1,1.0,2,3,2.0,1,2,2,2,1.0,2.0,0,0.08,74,-1,1.2980561555075594,0.06920657528561762
1475,1475,3.0,2,1,1,2,1,1,2,0,3,1,1,2,2,3.0,2,2,1,1,0,1,2,3.0,2,3.0,2.0,0.0,2,1.0,2,1,3.0,3.0,2.0,0,1,2.0,2,1,2,2,1,1,2,1,2,3,2,2,1,2,3.0,2.0,3.0,2,0,3.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,2,2.0,1,2,2,1,1,2,0.0,1,3,3.0,2,1,1,2,1.0,1.0,2,0.08,75,-1,1.223157894736842,-0.1787514084919333
1476,1476,0.0,0,1,2,2,1,1,0,1,2,2,1,1,2,1.0,0,1,2,2,2,1,3,1.0,2,3.0,2.0,0.0,2,2.0,2,2,1.0,1.0,0.0,3,2,2.0,2,1,2,0,2,0,2,2,2,1,2,1,2,3,3.0,3.0,3.0,2,1,2.0,3,2,2,3.0,2,2,1,2,1,2,2,2,1,2,1.0,1,1,2.0,1,1,2,1,0,2,2.0,2,1,3.0,1,2,2,2,3.0,1.0,1,0.08,76,-1,1.216842105263158,-0.1371422823580932
1477,1477,1.0,2,1,1,2,1,2,1,1,1,1,2,2,2,2.0,1,1,2,1,0,1,2,1.0,1,0.0,3.0,1.0,2,1.0,1,2,0.0,1.0,2.0,2,1,2.0,0,1,0,2,1,1,2,0,3,2,2,2,1,2,3.0,2.0,3.0,1,2,3.0,0,1,1,1.0,2,2,2,1,1,1,1,2,1,2,2.0,2,2,2.0,2,2,2,3,2,2,1.0,1,2,0.0,2,2,0,1,1.0,2.0,2,0.08,77,-1,1.2,-0.15071187693237126
1478,1478,3.0,1,1,0,2,2,1,2,2,3,2,1,1,2,1.0,1,1,2,1,1,0,1,3.0,0,3.0,2.0,2.0,1,2.0,0,2,3.0,2.0,1.0,1,1,2.0,1,2,1,0,2,1,1,2,2,1,2,2,2,2,3.0,2.0,2.0,0,1,0.0,2,2,2,3.0,2,1,1,1,2,3,2,1,0,1,2.0,1,1,3.0,2,3,2,0,1,1,3.0,1,3,4.0,2,0,2,2,2.0,2.0,2,0.08,78,-1,1.266260162601626,-0.17233607529150477
1479,1479,4.0,0,2,2,2,1,2,2,2,2,2,3,2,1,1.0,1,1,2,1,1,0,2,4.0,0,2.0,4.0,3.0,2,1.0,2,1,4.0,3.0,1.0,2,1,2.0,1,2,2,2,1,1,1,2,2,1,1,3,1,2,3.0,2.0,2.0,2,3,3.0,2,1,1,1.0,0,1,1,1,1,2,0,2,3,1,1.0,3,1,0.0,1,1,1,2,2,2,0.0,0,3,3.0,2,2,0,0,2.0,1.0,1,0.08,79,-1,1.2885771543086173,-0.10046473125016397
1480,1480,2.0,3,1,0,2,3,1,1,2,1,0,2,1,2,2.0,0,2,3,2,1,2,1,3.0,0,2.0,2.0,2.0,2,2.0,2,3,3.0,2.0,3.0,1,2,2.0,1,0,2,1,1,1,2,1,1,1,0,1,2,0,3.0,3.0,3.0,1,2,2.0,1,2,1,0.0,1,2,2,2,2,2,2,3,2,3,4.0,2,1,3.0,4,2,2,3,3,1,4.0,1,0,3.0,2,0,3,2,2.0,4.0,2,0.08,80,-1,1.2641509433962264,-0.1938205085210668
1481,1481,3.0,1,3,2,1,1,2,1,1,2,2,2,1,2,1.0,1,2,1,1,2,1,2,3.0,2,2.0,3.0,3.0,1,2.0,1,1,3.0,2.0,0.0,1,2,2.0,2,3,1,2,1,0,2,2,2,0,1,3,0,2,2.0,3.0,2.0,1,2,0.0,2,1,1,2.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1.0,0,2,2,2,1,1,2.0,2,2,2.0,1,2,1,3,2.0,2.0,1,0.08,81,-1,1.205020920502092,-0.054577886023715695
1482,1482,1.0,2,2,0,2,2,1,1,1,2,2,2,1,1,2.0,2,2,2,2,2,2,2,1.0,1,2.0,3.0,2.0,0,1.0,2,1,0.0,1.0,3.0,1,1,2.0,1,3,2,2,2,0,2,2,1,2,1,2,2,2,3.0,2.0,3.0,2,2,1.0,2,2,2,3.0,2,1,2,2,1,0,2,1,1,1,2.0,2,1,2.0,2,2,0,0,1,0,2.0,2,2,1.0,1,0,2,1,2.0,2.0,2,0.08,82,-1,1.1869158878504673,-0.05588921372464312
1483,1483,0.0,2,1,0,2,3,1,2,0,1,2,2,1,1,2.0,1,2,3,2,1,2,2,1.0,0,3.0,2.0,2.0,2,1.0,1,3,1.0,1.0,3.0,2,1,0.0,1,1,0,0,2,1,2,1,2,2,2,1,1,2,3.0,2.0,3.0,1,2,2.0,1,1,1,0.0,2,2,2,2,2,3,2,3,2,3,4.0,2,1,2.0,3,3,2,3,3,2,4.0,0,2,2.0,2,2,3,2,2.0,4.0,2,0.08,83,-1,1.221311475409836,-0.15948057072122193
1484,1484,4.0,3,2,2,3,2,2,3,1,3,3,4,1,2,1.0,2,2,1,1,2,1,3,5.0,2,4.0,4.0,3.0,1,1.0,2,1,5.0,4.0,0.0,2,2,2.0,1,3,3,2,3,0,1,2,1,2,2,3,2,3,3.0,3.0,2.0,3,4,0.0,3,3,3,4.0,3,1,3,0,2,3,2,0,4,1,1.0,4,1,0.0,1,2,0,0,1,2,2.0,2,4,4.0,0,2,2,1,0.0,2.0,2,0.08,84,-1,1.3783783783783785,0.022814992248264825
1485,1485,1.0,3,2,1,1,1,3,1,2,2,2,2,2,0,2.0,3,2,1,1,2,2,3,2.0,1,3.0,2.0,2.0,2,2.0,2,1,1.0,0.0,3.0,2,1,2.0,0,3,2,2,2,2,1,2,1,2,2,1,1,3,0.0,0.0,1.0,2,2,3.0,1,0,2,2.0,3,1,2,1,2,3,2,0,2,1,1.0,1,2,1.0,1,2,2,1,0,2,2.0,1,0,3.0,1,2,1,2,1.0,1.0,1,0.08,85,-1,1.2268041237113403,0.05924969631544783
1486,1486,4.0,3,1,2,2,1,1,2,1,0,1,3,1,1,2.0,1,1,1,1,1,0,2,4.0,2,2.0,4.0,2.0,0,0.0,2,0,4.0,3.0,1.0,2,1,2.0,1,1,2,0,1,1,1,0,0,2,2,3,1,2,3.0,2.0,2.0,2,3,1.0,0,1,1,1.0,1,2,2,1,2,3,1,1,3,1,1.0,3,1,1.0,2,0,1,2,2,2,1.0,1,3,2.0,1,1,2,2,1.0,2.0,2,0.08,86,-1,1.2698744769874477,-0.2512759123167849
1487,1487,3.0,2,2,3,1,2,0,2,1,0,3,2,1,2,3.0,0,2,2,2,2,3,1,3.0,2,2.0,3.0,1.0,2,2.0,2,1,3.0,3.0,3.0,2,2,2.0,2,2,2,1,1,0,2,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,2.0,1,1,0,0.0,0,2,2,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,0,2,2,2,2.0,2,3,2.0,1,1,2,1,3.0,3.0,2,0.08,87,-1,1.2241379310344827,-0.13622204491892292
