,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
1460,3.0,1,1,1,1,1,2,1,2,2,0,1,1,2,1.0,0,1,0,1,1,1,2,3.0,2,3.0,2.0,1.0,2,2.0,2,1,2.0,2.0,0.0,0,2,2.0,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2.0,3.0,2.0,1,2,2.0,2,2,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,3,2.0,1,1,0,1,1,2,1.0,2,2,2.0,3,1,0,1,1.0,2.0,2,0.08,60,-1
1461,2.0,1,2,1,1,2,1,1,1,2,2,2,2,2,1.0,2,0,1,0,2,1,1,3.0,1,2.0,2.0,2.0,2,2.0,2,2,3.0,2.0,1.0,0,1,2.0,2,2,1,2,2,0,2,1,0,2,0,1,1,1,0.0,1.0,1.0,1,1,3.0,2,1,1,2.0,1,2,1,2,0,1,1,2,0,1,3.0,2,1,2.0,2,2,1,2,2,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.08,61,-1
1462,4.0,2,4,4,1,1,4,2,4,0,4,0,3,3,5.0,2,4,0,0,3,4,2,4.0,5,0.0,3.0,3.0,4,4.0,2,0,4.0,3.0,5.0,4,3,4.0,5,4,2,3,2,4,4,4,0,2,2,3,3,2,1.0,2.0,0.0,1,3,4.0,1,0,1,1.0,2,2,2,2,1,2,1,1,3,1,1.0,2,5,1.0,1,1,1,2,2,2,0.0,4,3,1.0,4,4,1,2,5.0,1.0,2,0.08,62,-1
1463,0.0,2,2,2,2,1,2,2,1,3,1,0,3,1,2.0,2,1,0,2,1,2,2,1.0,2,3.0,2.0,2.0,2,1.0,2,1,1.0,0.0,2.0,2,2,2.0,2,1,2,1,2,2,2,0,2,2,2,1,1,2,3.0,2.0,3.0,1,2,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,2,0,2.0,1,2,2.0,1,1,2,0,1,2,1.0,0,1,3.0,2,3,0,2,1.0,2.0,0,0.08,63,-1
1464,1.0,2,1,1,1,2,2,1,0,2,0,1,3,1,3.0,2,2,1,1,1,2,1,1.0,2,3.0,1.0,1.0,2,1.0,2,1,0.0,1.0,2.0,0,2,2.0,2,0,1,2,2,1,1,1,1,2,2,0,1,2,0.0,1.0,1.0,0,1,3.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,2.0,1,1,2.0,2,2,2,1,2,2,2.0,2,1,3.0,0,1,2,2,1.0,3.0,1,0.08,64,-1
1465,4.0,0,1,2,2,1,0,2,2,0,2,2,1,2,3.0,1,3,2,2,2,2,3,4.0,2,3.0,3.0,1.0,1,1.0,1,2,3.0,3.0,3.0,2,2,2.0,2,2,2,0,2,2,1,2,2,0,2,3,2,3,3.0,3.0,2.0,2,2,0.0,2,2,2,1.0,2,1,0,3,1,2,1,2,3,2,0.0,2,2,2.0,1,2,2,1,0,2,2.0,2,3,2.0,0,1,2,3,2.0,1.0,1,0.08,65,-1
1466,4.0,3,2,2,1,1,2,2,2,1,2,3,2,2,2.0,2,1,2,1,1,0,0,4.0,2,3.0,4.0,3.0,2,2.0,2,1,4.0,3.0,1.0,2,1,2.0,1,2,2,2,2,2,1,2,1,3,1,3,2,1,0.0,1.0,1.0,2,3,3.0,1,1,1,0.0,2,2,3,1,2,2,2,2,3,2,1.0,3,3,0.0,1,2,0,1,0,1,1.0,1,3,3.0,2,2,1,1,2.0,0.0,1,0.08,66,-1
1467,1.0,2,2,2,1,2,2,0,2,0,2,2,1,1,3.0,1,2,2,2,1,1,2,0.0,2,2.0,2.0,2.0,2,2.0,2,1,1.0,1.0,2.0,2,0,1.0,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1.0,1.0,0.0,2,1,2.0,1,1,1,1.0,2,1,2,2,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,2,2.0,1,1,1.0,2,1,2,2,0.0,3.0,0,0.08,67,-1
1468,4.0,1,3,2,2,1,3,2,2,1,3,2,0,2,2.0,1,3,2,2,2,2,2,4.0,0,0.0,3.0,3.0,1,0.0,1,2,4.0,3.0,3.0,2,1,0.0,1,3,0,2,2,2,2,2,3,2,2,3,1,2,3.0,2.0,3.0,1,3,1.0,2,1,2,2.0,2,2,0,3,1,1,2,2,3,2,1.0,2,1,0.0,1,2,2,1,0,2,2.0,2,3,0.0,1,2,2,3,2.0,1.0,1,0.08,68,-1
1469,1.0,2,2,2,2,1,2,2,1,0,2,1,1,2,2.0,2,1,2,1,1,0,1,0.0,2,3.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,2,2,2,1,2,2,3,2,2,0,2,3.0,2.0,3.0,0,0,0.0,2,2,2,1.0,2,2,1,1,2,3,3,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,2,3.0,2,2,2,2,2.0,0.0,2,0.08,69,-1
1470,0.0,2,3,2,2,2,1,1,2,1,2,1,2,1,3.0,2,2,2,2,2,2,2,1.0,2,0.0,2.0,1.0,2,1.0,2,2,1.0,1.0,3.0,1,1,2.0,2,3,2,2,2,1,1,2,2,2,2,1,1,1,1.0,0.0,1.0,1,2,3.0,1,1,0,0.0,1,1,2,1,2,1,1,1,1,1,2.0,0,2,2.0,2,2,2,0,1,2,3.0,2,2,0.0,0,0,2,2,2.0,2.0,2,0.08,70,-1
1471,2.0,2,1,2,2,2,1,2,2,2,1,0,2,2,1.0,1,2,1,0,1,1,2,3.0,2,3.0,2.0,1.0,2,2.0,1,0,3.0,3.0,0.0,2,2,2.0,2,0,2,0,2,2,2,1,0,2,1,1,2,2,3.0,3.0,3.0,1,0,3.0,2,2,2,3.0,2,1,2,2,2,3,1,1,1,1,1.0,2,3,1.0,2,2,1,2,2,0,1.0,2,2,3.0,3,2,2,2,2.0,2.0,2,0.08,71,-1
1472,2.0,1,2,3,2,1,1,0,1,2,1,1,2,2,3.0,1,2,2,1,0,1,0,2.0,2,3.0,2.0,0.0,2,2.0,0,2,2.0,1.0,2.0,2,1,2.0,2,1,1,2,1,1,2,1,1,0,1,1,2,1,3.0,2.0,3.0,1,1,3.0,2,2,2,3.0,2,1,1,1,1,2,1,2,0,2,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,3.0,2,2,1,0,2.0,1.0,1,0.08,72,-1
1473,1.0,1,1,2,1,2,1,1,0,2,0,2,2,1,1.0,1,0,1,0,1,1,2,0.0,1,2.0,3.0,2.0,2,1.0,1,1,1.0,1.0,1.0,2,2,2.0,2,0,1,2,1,1,2,1,2,0,1,2,1,2,2.0,2.0,2.0,1,1,3.0,2,1,1,2.0,1,1,1,2,0,1,0,2,2,1,0.0,2,1,2.0,2,2,2,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,1,0.08,73,-1
1474,4.0,2,2,1,0,2,3,2,1,0,2,0,2,2,2.0,2,2,1,2,2,2,2,4.0,1,3.0,3.0,3.0,1,0.0,1,0,4.0,3.0,3.0,2,2,3.0,0,2,2,2,2,1,2,1,2,1,2,3,1,2,1.0,2.0,1.0,1,3,2.0,1,2,2,1.0,2,0,2,3,1,2,1,1,3,1,1.0,2,0,1.0,2,2,1,1,2,1,1.0,2,3,2.0,1,2,2,2,1.0,2.0,0,0.08,74,-1
1475,3.0,2,1,1,2,1,1,2,0,3,1,1,2,2,3.0,2,2,1,1,0,1,2,3.0,2,3.0,2.0,0.0,2,1.0,2,1,3.0,3.0,2.0,0,1,2.0,2,1,2,2,1,1,2,1,2,3,2,2,1,2,3.0,2.0,3.0,2,0,3.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,2,2.0,1,2,2,1,1,2,0.0,1,3,3.0,2,1,1,2,1.0,1.0,2,0.08,75,-1
1476,0.0,0,1,2,2,1,1,0,1,2,2,1,1,2,1.0,0,1,2,2,2,1,3,1.0,2,3.0,2.0,0.0,2,2.0,2,2,1.0,1.0,0.0,3,2,2.0,2,1,2,0,2,0,2,2,2,1,2,1,2,3,3.0,3.0,3.0,2,1,2.0,3,2,2,3.0,2,2,1,2,1,2,2,2,1,2,1.0,1,1,2.0,1,1,2,1,0,2,2.0,2,1,3.0,1,2,2,2,3.0,1.0,1,0.08,76,-1
1477,1.0,2,1,1,2,1,2,1,1,1,1,2,2,2,2.0,1,1,2,1,0,1,2,1.0,1,0.0,3.0,1.0,2,1.0,1,2,0.0,1.0,2.0,2,1,2.0,0,1,0,2,1,1,2,0,3,2,2,2,1,2,3.0,2.0,3.0,1,2,3.0,0,1,1,1.0,2,2,2,1,1,1,1,2,1,2,2.0,2,2,2.0,2,2,2,3,2,2,1.0,1,2,0.0,2,2,0,1,1.0,2.0,2,0.08,77,-1
1478,3.0,1,1,0,2,2,1,2,2,3,2,1,1,2,1.0,1,1,2,1,1,0,1,3.0,0,3.0,2.0,2.0,1,2.0,0,2,3.0,2.0,1.0,1,1,2.0,1,2,1,0,2,1,1,2,2,1,2,2,2,2,3.0,2.0,2.0,0,1,0.0,2,2,2,3.0,2,1,1,1,2,3,2,1,0,1,2.0,1,1,3.0,2,3,2,0,1,1,3.0,1,3,4.0,2,0,2,2,2.0,2.0,2,0.08,78,-1
1479,4.0,0,2,2,2,1,2,2,2,2,2,3,2,1,1.0,1,1,2,1,1,0,2,4.0,0,2.0,4.0,3.0,2,1.0,2,1,4.0,3.0,1.0,2,1,2.0,1,2,2,2,1,1,1,2,2,1,1,3,1,2,3.0,2.0,2.0,2,3,3.0,2,1,1,1.0,0,1,1,1,1,2,0,2,3,1,1.0,3,1,0.0,1,1,1,2,2,2,0.0,0,3,3.0,2,2,0,0,2.0,1.0,1,0.08,79,-1
1480,2.0,3,1,0,2,3,1,1,2,1,0,2,1,2,2.0,0,2,3,2,1,2,1,3.0,0,2.0,2.0,2.0,2,2.0,2,3,3.0,2.0,3.0,1,2,2.0,1,0,2,1,1,1,2,1,1,1,0,1,2,0,3.0,3.0,3.0,1,2,2.0,1,2,1,0.0,1,2,2,2,2,2,2,3,2,3,4.0,2,1,3.0,4,2,2,3,3,1,4.0,1,0,3.0,2,0,3,2,2.0,4.0,2,0.08,80,-1
1481,3.0,1,3,2,1,1,2,1,1,2,2,2,1,2,1.0,1,2,1,1,2,1,2,3.0,2,2.0,3.0,3.0,1,2.0,1,1,3.0,2.0,0.0,1,2,2.0,2,3,1,2,1,0,2,2,2,0,1,3,0,2,2.0,3.0,2.0,1,2,0.0,2,1,1,2.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1.0,0,2,2,2,1,1,2.0,2,2,2.0,1,2,1,3,2.0,2.0,1,0.08,81,-1
1482,1.0,2,2,0,2,2,1,1,1,2,2,2,1,1,2.0,2,2,2,2,2,2,2,1.0,1,2.0,3.0,2.0,0,1.0,2,1,0.0,1.0,3.0,1,1,2.0,1,3,2,2,2,0,2,2,1,2,1,2,2,2,3.0,2.0,3.0,2,2,1.0,2,2,2,3.0,2,1,2,2,1,0,2,1,1,1,2.0,2,1,2.0,2,2,0,0,1,0,2.0,2,2,1.0,1,0,2,1,2.0,2.0,2,0.08,82,-1
1483,0.0,2,1,0,2,3,1,2,0,1,2,2,1,1,2.0,1,2,3,2,1,2,2,1.0,0,3.0,2.0,2.0,2,1.0,1,3,1.0,1.0,3.0,2,1,0.0,1,1,0,0,2,1,2,1,2,2,2,1,1,2,3.0,2.0,3.0,1,2,2.0,1,1,1,0.0,2,2,2,2,2,3,2,3,2,3,4.0,2,1,2.0,3,3,2,3,3,2,4.0,0,2,2.0,2,2,3,2,2.0,4.0,2,0.08,83,-1
1484,4.0,3,2,2,3,2,2,3,1,3,3,4,1,2,1.0,2,2,1,1,2,1,3,5.0,2,4.0,4.0,3.0,1,1.0,2,1,5.0,4.0,0.0,2,2,2.0,1,3,3,2,3,0,1,2,1,2,2,3,2,3,3.0,3.0,2.0,3,4,0.0,3,3,3,4.0,3,1,3,0,2,3,2,0,4,1,1.0,4,1,0.0,1,2,0,0,1,2,2.0,2,4,4.0,0,2,2,1,0.0,2.0,2,0.08,84,-1
1485,1.0,3,2,1,1,1,3,1,2,2,2,2,2,0,2.0,3,2,1,1,2,2,3,2.0,1,3.0,2.0,2.0,2,2.0,2,1,1.0,0.0,3.0,2,1,2.0,0,3,2,2,2,2,1,2,1,2,2,1,1,3,0.0,0.0,1.0,2,2,3.0,1,0,2,2.0,3,1,2,1,2,3,2,0,2,1,1.0,1,2,1.0,1,2,2,1,0,2,2.0,1,0,3.0,1,2,1,2,1.0,1.0,1,0.08,85,-1
1486,4.0,3,1,2,2,1,1,2,1,0,1,3,1,1,2.0,1,1,1,1,1,0,2,4.0,2,2.0,4.0,2.0,0,0.0,2,0,4.0,3.0,1.0,2,1,2.0,1,1,2,0,1,1,1,0,0,2,2,3,1,2,3.0,2.0,2.0,2,3,1.0,0,1,1,1.0,1,2,2,1,2,3,1,1,3,1,1.0,3,1,1.0,2,0,1,2,2,2,1.0,1,3,2.0,1,1,2,2,1.0,2.0,2,0.08,86,-1
1487,3.0,2,2,3,1,2,0,2,1,0,3,2,1,2,3.0,0,2,2,2,2,3,1,3.0,2,2.0,3.0,1.0,2,2.0,2,1,3.0,3.0,3.0,2,2,2.0,2,2,2,1,1,0,2,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,2.0,1,1,0,0.0,0,2,2,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,0,2,2,2,2.0,2,3,2.0,1,1,2,1,3.0,3.0,2,0.08,87,-1
1488,1.0,2,2,1,2,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,1,0,2,1.0,2,3.0,1.0,2.0,2,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,2,2,2,1,2,1,1,2,0,0,2,3.0,2.0,2.0,2,1,3.0,2,2,2,3.0,3,0,2,1,2,3,1,2,0,2,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,3.0,2,1,2,0,1.0,1.0,1,0.08,88,-1
1489,1.0,2,1,2,0,2,1,2,0,2,1,1,2,1,1.0,1,1,1,1,0,1,2,0.0,2,3.0,2.0,0.0,2,1.0,3,0,1.0,1.0,0.0,2,1,2.0,2,1,2,2,1,1,0,1,2,2,2,2,1,2,1.0,2.0,1.0,2,1,3.0,1,0,2,2.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,2,2,1,2,2,2,1.0,0,2,3.0,1,2,1,1,1.0,2.0,2,0.08,89,-1
1490,1.0,1,3,1,2,2,3,1,3,1,3,2,2,3,2.0,1,2,1,0,2,3,2,1.0,1,2.0,3.0,2.0,3,3.0,0,1,0.0,1.0,3.0,3,3,3.0,0,3,0,2,1,2,3,3,3,1,2,2,4,2,3.0,4.0,3.0,1,2,3.0,1,0,1,2.0,2,1,1,3,1,2,0,0,1,1,2.0,2,2,0.0,1,2,2,1,2,1,2.0,3,2,2.0,3,3,2,3,1.0,3.0,0,0.08,90,-1
1491,4.0,1,0,1,2,3,2,3,1,2,1,3,1,1,0.0,1,1,2,2,1,2,1,,1,3.0,4.0,3.0,1,0.0,0,2,4.0,4.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,2,0,1,3,1,0,3.0,2.0,2.0,2,4,2.0,2,2,1,2.0,2,1,1,2,2,2,1,2,4,3,3.0,3,1,3.0,3,3,1,2,3,1,3.0,0,4,3.0,1,2,2,2,2.0,3.0,2,0.08,91,-1
1492,4.0,2,2,3,2,2,2,2,1,2,2,0,1,2,3.0,0,2,1,0,2,2,2,4.0,2,2.0,3.0,3.0,1,0.0,2,1,4.0,3.0,3.0,2,2,2.0,2,2,2,1,1,0,2,1,2,1,2,3,1,2,3.0,3.0,3.0,1,3,2.0,1,0,1,2.0,2,1,2,3,1,2,0,1,3,0,2.0,2,1,1.0,1,2,2,0,1,2,2.0,2,3,3.0,1,2,1,3,2.0,2.0,1,0.08,92,-1
1493,1.0,2,2,1,0,1,2,1,2,2,2,2,3,1,3.0,3,2,2,2,3,2,3,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,2,3.0,0,3,2,3,3,1,1,2,1,3,2,0,1,2,1.0,0.0,1.0,2,1,3.0,2,2,2,3.0,2,2,2,1,1,2,2,2,1,2,1.0,2,2,2.0,1,2,0,1,0,2,2.0,2,1,1.0,0,2,2,1,1.0,1.0,0,0.08,93,-1
1494,1.0,2,1,2,2,2,2,2,1,2,1,2,1,1,3.0,1,2,2,1,0,1,1,0.0,2,2.0,3.0,2.0,1,1.0,2,1,1.0,1.0,2.0,2,1,1.0,2,0,1,2,1,1,2,1,2,1,1,2,1,0,3.0,2.0,3.0,2,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,2,2,2,2,0,2.0,0,2,3.0,2,2,2,2,2.0,3.0,1,0.08,94,-1
1495,1.0,2,0,1,2,0,2,2,1,2,1,2,1,2,2.0,1,1,2,1,0,0,1,0.0,2,3.0,3.0,1.0,2,1.0,1,2,1.0,1.0,1.0,2,1,0.0,1,1,1,1,0,1,1,1,2,1,1,2,1,2,3.0,2.0,2.0,2,1,2.0,2,2,1,2.0,1,0,1,1,2,2,1,2,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,2,3.0,2,2,0,2,2.0,1.0,2,0.08,95,-1
1496,3.0,2,0,1,2,2,0,2,2,1,1,1,3,1,3.0,2,2,2,2,1,2,1,3.0,2,1.0,2.0,1.0,2,2.0,1,2,3.0,2.0,3.0,2,2,2.0,1,0,1,1,1,2,2,1,2,1,1,3,2,1,3.0,2.0,3.0,0,2,3.0,2,2,1,1.0,0,0,1,2,1,0,1,2,2,2,2.0,1,0,3.0,2,1,1,1,1,1,1.0,2,3,0.0,2,1,2,2,2.0,0.0,2,0.08,96,-1
1497,4.0,2,2,2,0,2,2,2,2,3,2,3,1,1,3.0,2,2,2,2,1,1,2,4.0,2,3.0,4.0,2.0,1,0.0,3,2,3.0,3.0,2.0,2,0,1.0,2,2,2,2,2,2,1,1,2,3,3,3,1,3,0.0,1.0,0.0,2,1,2.0,3,3,2,3.0,2,2,2,2,1,2,2,2,0,2,0.0,3,1,3.0,2,2,2,2,1,1,1.0,0,3,3.0,1,1,2,2,2.0,0.0,2,0.08,97,-1
1498,3.0,1,2,2,1,2,2,1,1,2,1,2,2,1,3.0,2,2,1,1,1,2,2,3.0,2,3.0,3.0,3.0,2,2.0,1,1,3.0,2.0,3.0,2,1,2.0,1,0,1,2,2,0,2,1,2,2,2,3,1,2,1.0,0.0,1.0,1,2,3.0,2,2,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,2,2,2,1,1,1,1.0,2,2,2.0,1,2,1,2,0.0,0.0,0,0.08,98,-1
1499,4.0,0,1,2,1,2,1,2,2,1,2,3,1,1,2.0,1,2,1,1,1,1,2,4.0,2,3.0,4.0,2.0,1,1.0,2,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,2,1,1,2,2,2,3,1,3,1.0,0.0,1.0,2,1,2.0,0,1,2,1.0,2,1,1,1,1,2,2,0,0,1,2.0,3,0,2.0,2,2,2,1,2,2,2.0,0,3,3.0,2,1,2,2,2.0,3.0,2,0.08,99,-1
1500,1.0,2,1,2,1,1,2,1,0,1,0,2,3,1,3.0,2,2,2,2,2,2,2,2.0,3,0.0,1.0,2.0,2,2.0,2,1,2.0,2.0,3.0,2,2,3.0,2,1,2,2,1,1,2,1,1,1,1,0,1,2,1.0,0.0,0.0,2,1,3.0,1,1,1,2.0,2,1,2,1,1,0,0,2,1,1,1.0,2,2,2.0,1,2,2,1,0,2,1.0,2,1,1.0,2,3,0,2,2.0,1.0,1,0.08,100,-1
1501,4.0,1,1,2,0,1,1,2,2,0,2,0,2,2,3.0,1,2,1,2,2,3,2,4.0,3,3.0,3.0,2.0,3,3.0,1,1,3.0,3.0,3.0,3,3,3.0,2,2,2,0,2,3,2,3,1,2,2,3,3,2,1.0,2.0,1.0,1,3,3.0,2,2,2,1.0,2,2,0,3,1,2,2,1,3,0,1.0,2,3,1.0,0,2,0,1,1,2,0.0,3,3,3.0,3,2,0,1,3.0,1.0,2,0.08,101,-1
1502,0.0,2,4,4,2,1,2,0,4,2,4,1,4,3,4.0,3,3,2,2,3,4,2,1.0,3,2.0,2.0,1.0,4,4.0,2,2,1.0,1.0,4.0,4,3,4.0,3,4,2,3,2,4,4,4,0,2,1,1,4,2,3.0,4.0,3.0,1,1,,3,2,2,3.0,2,1,2,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,4,1,1.0,4,3,2,2,4.0,1.0,1,0.08,102,-1
1503,2.0,2,1,2,2,2,2,0,1,1,1,2,2,2,2.0,1,1,1,1,0,1,0,2.0,0,2.0,2.0,1.0,1,0.0,3,2,2.0,2.0,2.0,2,1,2.0,1,1,2,2,1,1,2,1,2,2,1,1,1,1,3.0,2.0,3.0,2,0,2.0,0,1,1,1.0,2,2,2,1,1,2,2,1,1,0,2.0,1,0,2.0,1,1,2,1,2,2,2.0,1,1,3.0,1,2,1,1,2.0,3.0,0,0.08,103,-1
1504,2.0,1,2,1,1,2,1,1,0,1,1,1,2,0,0.0,2,1,1,1,1,2,2,3.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,0,1,2,2,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,1,1,0.0,1,2,1,1,0,1,1,2,0,1,3.0,2,2,2.0,2,2,1,2,2,2,2.0,1,1,2.0,1,2,1,0,0.0,3.0,1,0.08,104,-1
1505,1.0,0,4,4,3,4,2,1,4,3,4,2,1,3,4.0,2,3,3,3,3,3,3,0.0,4,4.0,1.0,1.0,3,4.0,2,4,1.0,0.0,4.0,4,2,0.0,4,4,3,3,3,4,4,4,0,2,2,0,4,3,4.0,3.0,4.0,2,1,2.0,4,3,3,4.0,3,3,1,0,2,3,3,4,1,3,4.0,1,0,4.0,4,2,3,4,3,3,4.0,3,1,4.0,4,3,3,2,,4.0,1,0.08,105,-1
1506,2.0,1,0,1,2,2,2,1,1,2,1,1,2,1,2.0,1,1,2,1,0,0,2,3.0,2,3.0,0.0,3.0,2,1.0,1,2,3.0,2.0,1.0,2,1,2.0,1,1,0,1,1,1,1,1,1,2,2,1,1,2,1.0,0.0,1.0,1,2,3.0,2,2,2,3.0,2,2,0,1,1,2,2,2,2,2,2.0,2,2,0.0,1,2,1,2,1,1,1.0,1,0,3.0,2,2,1,2,2.0,0.0,2,0.08,106,-1
1507,1.0,2,2,1,2,1,1,1,2,2,1,2,3,2,0.0,2,0,1,2,1,1,2,2.0,1,3.0,1.0,2.0,2,2.0,1,2,2.0,2.0,1.0,0,2,2.0,1,0,2,1,2,2,1,1,1,1,2,0,1,2,3.0,3.0,2.0,2,1,3.0,2,2,2,3.0,2,0,2,2,1,2,1,1,1,0,1.0,2,2,1.0,0,2,2,1,0,1,2.0,2,1,3.0,2,1,1,2,0.0,1.0,1,0.08,107,-1
1508,3.0,1,2,2,1,1,0,1,2,0,2,2,2,1,1.0,2,1,0,1,2,2,1,3.0,0,2.0,3.0,1.0,2,2.0,2,2,3.0,2.0,2.0,1,1,2.0,1,2,1,1,2,1,1,2,2,2,1,3,2,0,1.0,2.0,0.0,1,2,3.0,1,1,1,1.0,1,2,1,2,0,1,1,2,2,1,2.0,2,1,1.0,0,1,2,2,1,2,2.0,0,2,2.0,2,0,1,3,2.0,2.0,2,0.08,108,-1
1509,4.0,1,2,1,0,1,0,2,1,1,2,2,1,0,1.0,0,1,2,2,2,1,2,4.0,2,2.0,3.0,1.0,1,2.0,1,3,3.0,3.0,0.0,2,1,2.0,2,2,2,1,1,0,1,2,3,1,2,3,2,2,0.0,1.0,1.0,2,2,2.0,0,1,1,1.0,2,2,0,1,1,2,2,3,3,2,3.0,2,1,1.0,0,2,3,3,2,2,2.0,1,3,2.0,1,1,2,3,2.0,2.0,1,0.08,109,-1
1510,0.0,2,2,2,2,2,2,2,0,2,2,2,1,3,3.0,0,2,1,2,2,2,1,1.0,2,2.0,2.0,2.0,2,2.0,2,2,1.0,1.0,3.0,2,2,2.0,1,2,2,1,1,1,3,1,2,1,0,1,1,1,3.0,3.0,3.0,2,2,2.0,2,2,1,1.0,0,1,2,2,1,2,1,1,2,0,2.0,2,2,2.0,1,1,2,1,2,0,2.0,2,2,3.0,2,3,1,2,0.0,2.0,2,0.08,110,-1
1511,4.0,2,1,2,2,2,1,2,1,1,1,3,2,1,3.0,1,2,2,1,0,1,1,4.0,2,1.0,4.0,2.0,2,1.0,2,2,4.0,3.0,2.0,1,1,2.0,2,1,1,0,0,1,1,1,2,2,1,3,1,2,3.0,2.0,2.0,2,3,3.0,2,2,1,2.0,1,1,2,1,1,0,1,2,3,2,0.0,3,2,3.0,3,1,2,2,2,2,3.0,0,3,0.0,2,0,2,2,2.0,3.0,2,0.08,111,-1
1512,3.0,1,1,2,1,2,1,1,1,2,2,2,2,1,2.0,1,1,1,1,1,0,1,3.0,2,2.0,3.0,2.0,1,1.0,1,2,3.0,2.0,1.0,2,1,2.0,1,1,0,0,0,0,0,0,2,2,1,2,1,1,2.0,2.0,2.0,1,1,2.0,2,1,1,2.0,1,1,1,1,0,1,1,2,0,1,2.0,2,1,2.0,2,1,2,2,1,1,1.0,1,2,2.0,1,2,1,2,1.0,0.0,2,0.08,112,-1
1513,1.0,2,0,1,2,2,2,0,2,1,1,2,3,2,2.0,2,1,2,2,2,2,1,0.0,0,2.0,2.0,1.0,3,2.0,2,2,1.0,1.0,2.0,0,2,3.0,0,2,2,1,2,2,2,2,2,2,0,1,1,1,3.0,3.0,3.0,2,1,4.0,1,2,0,1.0,1,2,2,2,1,2,2,2,1,2,2.0,1,1,0.0,1,1,1,2,1,1,1.0,2,1,3.0,3,1,2,2,1.0,0.0,2,0.08,113,-1
1514,5.0,1,1,2,2,2,2,3,1,0,1,3,1,1,0.0,1,1,2,1,0,1,2,5.0,1,3.0,4.0,3.0,1,1.0,0,3,4.0,4.0,1.0,2,0,1.0,2,0,1,2,1,1,1,1,3,1,2,4,1,2,2.0,1.0,2.0,2,4,0.0,1,2,2,1.0,2,1,1,1,2,3,2,2,4,3,3.0,3,2,0.0,1,2,2,2,3,1,3.0,0,4,2.0,2,1,2,2,2.0,3.0,2,0.08,114,-1
1515,1.0,2,2,3,2,2,0,1,2,2,2,2,2,2,0.0,1,0,1,0,1,1,1,1.0,1,2.0,2.0,1.0,2,2.0,1,2,0.0,0.0,1.0,2,2,3.0,2,2,2,1,0,2,2,1,2,0,1,2,2,2,3.0,3.0,3.0,2,1,3.0,2,1,1,2.0,1,0,1,2,2,2,1,1,1,2,2.0,1,2,2.0,3,1,3,1,2,1,3.0,2,1,3.0,3,1,2,2,2.0,3.0,0,0.08,115,-1
1516,1.0,0,0,1,1,2,2,1,1,2,1,2,2,2,3.0,1,3,3,2,2,2,2,1.0,2,0.0,3.0,2.0,2,2.0,1,2,0.0,1.0,3.0,1,3,3.0,1,2,2,1,2,0,2,2,2,0,1,2,0,1,1.0,2.0,0.0,2,1,3.0,1,1,0,1.0,1,1,1,3,2,2,1,3,1,3,3.0,2,1,1.0,0,2,1,2,2,2,3.0,2,2,1.0,1,2,3,2,2.0,3.0,2,0.08,116,-1
