,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
1576,4.0,3,3,3,3,4,3.0,3,3,3,4,0,2,3,3,0,4.0,3,2,3,3,3.0,1,3,0.0,3,3,3.0,1.0,4.0,2,2,3,2,3,4.0,0,3,3.0,4,3.0,4,3,4,3.0,4.0,3,3,4,3,3,1,2,1,3,2,3,1.0,3.0,2,1,0.0,3,3,0,3,2.0,4.0,0,3,1,4.0,4.0,4.0,3,0.08,176,-1
1577,1.0,2,1,1,2,2,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,0,2.0,2.0,0.0,1,1,1,2,1,1.0,0,2,1.0,0,1.0,0,1,2,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,2,2,2,2.0,1.0,0.0,1,0.08,177,-1
1578,2.0,1,0,0,2,1,1.0,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1.0,1,1,2.0,1,1,0.0,2.0,1.0,2,2,1,1,1,2.0,1,1,2.0,1,2.0,1,1,1,1.0,1.0,0,1,1,1,1,1,2,1,0,1,2,2.0,1.0,2,2,2.0,2,2,1,1,2.0,1.0,1,1,1,1.0,2.0,1.0,2,0.08,178,-1
1579,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,2,1.0,1.0,1.0,0,0.08,179,-1
1580,2.0,1,1,0,2,0,2.0,1,2,1,1,0,1,2,2,2,1.0,2,1,1,1,2.0,0,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,2,1.0,2,2,0.0,2,1.0,2,1,2,1.0,2.0,1,1,1,0,2,2,1,2,2,2,2,2.0,1.0,1,2,2.0,1,2,1,1,2.0,1.0,1,2,0,1.0,2.0,2.0,2,0.08,180,-1
1581,1.0,0,1,1,2,2,2.0,0,1,2,1,0,1,2,2,2,1.0,1,1,1,2,2.0,1,1,2.0,1,1,2.0,2.0,1.0,2,2,1,1,0,1.0,1,1,2.0,2,1.0,1,1,1,2.0,2.0,1,0,1,1,1,2,1,1,1,0,1,0.0,0.0,2,2,1.0,2,2,1,1,1.0,2.0,2,2,0,2.0,2.0,1.0,2,0.08,181,-1
1582,2.0,2,0,2,1,1,2.0,1,1,2,1,1,1,2,2,2,2.0,2,1,2,1,2.0,2,0,0.0,2,2,1.0,1.0,2.0,1,1,1,0,0,1.0,2,1,2.0,1,2.0,2,1,1,1.0,2.0,2,2,1,2,2,1,1,2,1,2,2,1.0,1.0,2,1,0.0,0,0,1,2,2.0,2.0,1,2,2,0.0,0.0,1.0,2,0.08,182,-1
1583,1.0,0,1,1,1,0,1.0,1,1,1,1,1,0,2,1,1,2.0,1,2,1,1,1.0,2,0,1.0,1,1,1.0,1.0,2.0,2,0,1,1,1,0.0,1,0,1.0,1,1.0,2,1,1,0.0,1.0,1,2,1,1,0,1,1,2,1,1,1,1.0,1.0,1,1,2.0,1,0,1,1,1.0,2.0,1,1,1,1.0,2.0,2.0,1,0.08,183,-1
1584,2.0,1,2,1,0,2,1.0,1,1,0,2,1,1,1,1,1,0.0,1,1,2,1,1.0,1,0,0.0,1,1,1.0,1.0,2.0,2,1,1,2,1,0.0,1,1,1.0,2,2.0,0,1,2,1.0,1.0,0,1,2,1,2,2,0,1,2,0,1,2.0,2.0,1,2,2.0,1,2,2,1,1.0,1.0,2,1,1,2.0,2.0,2.0,1,0.08,184,-1
1585,0.0,0,1,1,0,1,1.0,1,1,2,1,1,1,2,1,2,2.0,1,0,2,1,0.0,1,1,2.0,1,2,1.0,1.0,2.0,1,1,2,1,2,1.0,2,1,1.0,1,2.0,1,1,1,1.0,2.0,1,1,0,2,1,0,1,1,1,2,1,2.0,2.0,1,2,2.0,0,2,1,0,1.0,1.0,1,2,0,1.0,2.0,2.0,1,0.08,185,-1
1586,0.0,1,1,1,2,0,2.0,0,2,0,1,2,2,0,1,2,1.0,1,2,2,1,1.0,2,1,2.0,1,1,1.0,1.0,2.0,0,2,1,2,2,2.0,2,1,2.0,0,2.0,1,1,2,2.0,0.0,1,2,1,1,1,2,2,2,2,2,2,2.0,2.0,2,3,3.0,2,1,2,2,2.0,2.0,2,2,1,1.0,2.0,3.0,2,0.08,186,-1
1587,1.0,1,0,1,1,1,1.0,2,2,2,0,2,2,1,2,2,0.0,2,2,2,1,1.0,2,2,1.0,0,2,1.0,1.0,2.0,0,0,1,2,2,1.0,2,2,1.0,1,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,2,1,2,1,1,2.0,1.0,0,3,2.0,1,2,0,2,1.0,2.0,1,2,2,2.0,3.0,3.0,1,0.08,187,-1
1588,0.0,1,0,2,2,1,2.0,0,1,2,1,2,1,1,2,2,0.0,1,0,2,2,2.0,2,1,1.0,2,2,2.0,0.0,2.0,1,2,1,1,2,2.0,2,1,2.0,1,1.0,1,1,1,2.0,2.0,2,1,1,2,2,1,2,1,1,0,0,2.0,0.0,2,2,2.0,2,2,2,0,1.0,3.0,1,2,2,1.0,2.0,2.0,2,0.08,188,-1
1589,2.0,1,1,1,1,2,1.0,2,1,2,2,1,2,1,2,1,1.0,2,2,0,1,1.0,2,1,1.0,0,2,1.0,0.0,1.0,1,1,1,2,2,0.0,1,2,1.0,1,1.0,2,2,1,1.0,2.0,2,2,2,2,2,1,1,0,2,2,2,2.0,0.0,1,2,2.0,2,0,0,2,1.0,1.0,2,2,2,1.0,2.0,1.0,0,0.08,189,-1
1590,2.0,2,2,0,2,1,0.0,1,2,0,2,2,0,1,1,1,2.0,1,2,1,0,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,2,1,1,1.0,1,0,1.0,2,2.0,1,1,0,1.0,1.0,1,2,2,1,2,1,1,2,1,1,2,0.0,1.0,2,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,2.0,2,0.08,190,-1
1591,1.0,0,1,0,2,1,1.0,1,2,1,1,1,1,1,0,1,1.0,2,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,2,2.0,1,2,1.0,1,2.0,1,1,1,1.0,1.0,1,1,1,0,1,0,0,1,1,2,1,2.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,0,0,0,1.0,2.0,2.0,1,0.08,191,-1
1592,2.0,2,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,1,1,2,0,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,2,0,1,2.0,1,1,1.0,2,0.0,2,1,2,1.0,2.0,2,1,2,0,2,2,1,2,0,1,2,0.0,1.0,1,2,1.0,0,2,1,1,2.0,1.0,1,2,2,0.0,0.0,2.0,2,0.08,192,-1
1593,1.0,1,0,1,2,1,1.0,1,2,1,1,1,2,1,2,2,0.0,2,1,1,2,2.0,0,0,1.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,2,1.0,2,0.0,2,0,1,2.0,2.0,2,1,2,1,2,1,2,2,2,2,1,,1.0,1,2,2.0,1,1,1,2,2.0,2.0,1,1,2,1.0,0.0,0.0,2,0.08,193,-1
1594,2.0,2,1,2,3,0,1.0,3,1,3,2,2,2,2,3,2,3.0,2,0,2,3,2.0,0,3,1.0,1,3,2.0,1.0,2.0,2,0,2,1,2,2.0,2,2,2.0,2,1.0,3,3,0,2.0,3.0,2,2,1,3,2,1,2,1,1,2,2,0.0,0.0,2,0,1.0,3,2,3,2,3.0,3.0,1,3,0,1.0,0.0,2.0,2,0.08,194,-1
1595,1.0,2,2,1,2,2,1.0,2,1,2,2,1,2,2,2,2,2.0,2,0,1,2,0.0,2,1,2.0,0,2,0.0,1.0,2.0,1,1,2,1,1,0.0,2,2,1.0,2,,1,2,2,1.0,2.0,1,1,0,2,2,2,2,1,1,2,2,1.0,2.0,2,1,0.0,2,2,2,2,2.0,2.0,2,2,2,2.0,2.0,0.0,2,0.08,195,-1
1596,0.0,1,1,1,1,1,2.0,2,1,2,1,1,2,2,2,0,1.0,1,0,2,1,2.0,2,2,1.0,2,2,2.0,0.0,2.0,1,1,0,1,2,2.0,2,2,2.0,0,1.0,2,1,2,1.0,2.0,1,2,1,2,1,1,1,1,1,1,1,2.0,2.0,0,2,2.0,0,1,1,2,0.0,2.0,2,2,1,1.0,0.0,2.0,2,0.08,196,-1
1597,1.0,2,2,1,2,2,2.0,1,2,0,2,2,1,2,2,1,2.0,0,2,2,1,2.0,2,2,0.0,2,1,2.0,1.0,2.0,2,2,2,1,2,2.0,0,1,0.0,2,3.0,2,1,2,1.0,2.0,1,2,2,1,2,1,2,1,2,1,0,2.0,2.0,2,0,1.0,2,2,2,2,1.0,0.0,2,1,1,1.0,0.0,3.0,2,0.08,197,-1
1598,2.0,1,1,2,1,2,0.0,2,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,2,2,2.0,2,2,2.0,2.0,2.0,1,1,1,1,2,2.0,2,2,2.0,1,1.0,2,2,2,0.0,,2,2,1,2,0,2,2,1,2,0,0,2.0,0.0,1,2,2.0,2,2,1,2,1.0,1.0,2,1,2,0.0,1.0,2.0,0,0.08,198,-1
1599,2.0,1,1,1,1,2,2.0,2,1,2,2,0,1,0,2,2,2.0,2,0,2,2,2.0,2,2,2.0,2,2,2.0,1.0,2.0,1,2,0,1,2,2.0,0,2,2.0,2,1.0,2,1,2,1.0,3.0,1,2,2,2,1,1,1,1,1,1,1,2.0,0.0,2,2,2.0,0,1,1,2,0.0,2.0,2,2,1,0.0,0.0,2.0,2,0.08,199,-1
1600,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,2.0,1.0,2,2,2,1,1,1.0,0,1,1.0,2,2.0,1,1,1,0.0,2.0,1,0,2,1,2,1,1,1,1,1,2,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2.0,2.0,2,0.09,0,-1
1601,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,2,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1.0,2.0,2.0,2,2,1,1,1,2.0,1,0,1.0,2,2.0,2,1,1,2.0,1.0,1,2,1,1,1,1,1,2,1,1,1,1.0,1.0,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0.0,2.0,2,0.09,1,-1
1602,2.0,2,2,1,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2.0,2.0,1.0,1,1,2,1,0,1.0,1,2,1.0,2,0.0,1,1,0,2.0,2.0,1,0,1,0,2,1,1,1,1,1,2,2.0,1.0,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0.0,2.0,2,0.09,2,-1
1603,0.0,1,1,0,1,1,2.0,1,2,1,0,1,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1.0,1.0,1.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,0,2,1,1.0,1.0,1,1,1,2,1,2,1,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0.0,1.0,0,0.09,3,-1
1604,1.0,0,1,1,2,2,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2.0,2.0,2.0,2,2,1,1,2,2.0,1,1,2.0,1,1.0,2,1,1,1.0,2.0,0,2,1,1,0,2,2,2,2,0,1,1.0,0.0,2,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0.0,2.0,2,0.09,4,-1
1605,2.0,2,2,2,1,3,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,3,1,2.0,1,2,0.0,1.0,2.0,0,2,2,2,1,2.0,1,2,2.0,2,2.0,2,1,2,1.0,2.0,1,2,2,2,2,1,1,0,1,1,2,1.0,1.0,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1.0,0.0,2,0.09,5,-1
1606,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,2,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2.0,2.0,2.0,1,1,1,0,1,1.0,2,1,1.0,1,1.0,2,1,1,1.0,2.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1.0,0.0,1,0.09,6,-1
1607,2.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,2,1.0,1,0,1.0,0,1,1.0,2.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,0,1,1.0,1.0,2,0,2,1,2,2,1,2,1,1,2,0.0,2.0,2,2,1.0,2,2,2,1,2.0,0.0,0,1,1,1.0,0.0,2.0,2,0.09,7,-1
1608,2.0,1,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0.0,2.0,2.0,1,1,1,1,1,2.0,2,2,1.0,2,2.0,2,1,2,1.0,2.0,1,1,0,0,2,2,1,1,1,1,2,2.0,1.0,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1.0,1.0,0,0.09,8,-1
1609,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,2,2.0,0,2,2.0,2,2,2.0,2.0,1.0,2,2,2,0,1,2.0,1,1,2.0,2,0.0,2,2,2,,2.0,2,1,1,2,2,1,0,1,0,1,0,1.0,1.0,0,2,2.0,2,2,2,0,1.0,2.0,1,2,2,1.0,2.0,2.0,2,0.09,9,-1
1610,0.0,1,2,1,2,2,2.0,1,0,0,1,2,2,2,2,0,2.0,1,1,1,1,2.0,2,2,1.0,2,1,2.0,0.0,0.0,2,2,2,2,1,2.0,0,2,2.0,2,0.0,2,1,2,2.0,2.0,1,2,1,1,2,1,2,1,1,2,2,2.0,1.0,1,3,3.0,2,1,0,2,2.0,2.0,2,2,1,2.0,1.0,0.0,2,0.09,10,-1
1611,1.0,2,2,1,2,1,1.0,2,2,2,2,2,2,0,1,2,2.0,2,1,2,2,2.0,1,1,0.0,0,2,2.0,1.0,2.0,1,1,0,0,2,1.0,2,1,1.0,2,3.0,1,2,2,2.0,0.0,2,2,0,2,1,2,3,2,2,0,2,1.0,2.0,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1.0,3.0,2,0.09,11,-1
1612,2.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,2.0,0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1,2,2.0,2,2,1.0,1,2.0,2,1,1,2.0,2.0,1,1,0,0,1,1,0,1,2,2,2,2.0,1.0,2,2,2.0,1,2,1,1,2.0,0.0,1,2,2,1.0,2.0,2.0,2,0.09,12,-1
1613,1.0,1,1,1,1,2,2.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2.0,2.0,2.0,1,1,1,2,1,1.0,1,2,1.0,2,1.0,1,1,2,1.0,2.0,0,1,0,1,2,2,1,1,0,1,1,2.0,0.0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.09,13,-1
1614,1.0,1,1,1,0,1,1.0,1,2,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1.0,0.0,2.0,1,1,0,1,1,1.0,1,2,1.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.09,14,-1
1615,0.0,2,1,1,2,0,1.0,1,1,2,1,2,0,1,1,1,1.0,0,1,1,1,2.0,1,1,1.0,1,1,0.0,0.0,2.0,1,0,2,1,1,1.0,1,1,1.0,2,2.0,1,2,1,2.0,2.0,1,0,1,1,2,1,1,2,1,1,2,1.0,1.0,2,2,2.0,2,1,2,1,2.0,2.0,1,1,2,0.0,0.0,2.0,2,0.09,15,-1
1616,2.0,2,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,2,2,2,1,1.0,1,2,1.0,1,2,1.0,1.0,2.0,0,0,1,2,2,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,2,2,2,1,2,1,2,2,2,2.0,0.0,1,2,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,2.0,2.0,1,0.09,16,-1
1617,1.0,2,2,2,2,2,0.0,2,3,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,3,2.0,1.0,3.0,2,0,2,1,2,2.0,2,1,2.0,0,2.0,1,2,2,0.0,0.0,2,2,2,2,1,1,2,2,2,2,2,0.0,3.0,2,1,1.0,3,1,2,2,2.0,3.0,0,2,1,2.0,3.0,3.0,2,0.09,17,-1
1618,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,2,1.0,2,1,0.0,2,1,2.0,1.0,1.0,1,1,1,2,1,1.0,1,2,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,2,1,2,1,2,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1.0,1.0,2,0.09,18,-1
1619,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,2,2.0,1.0,1.0,2,0,1,2,0,2.0,2,2,2.0,2,0.0,2,2,1,1.0,2.0,2,2,1,2,1,1,0,1,1,1,0,2.0,1.0,1,2,2.0,2,2,1,2,0.0,1.0,1,2,1,1.0,2.0,1.0,0,0.09,19,-1
1620,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,2,0,0.0,2,2,2,0,2.0,0,1,1.0,2,0,2.0,0.0,1.0,1,1,2,1,0,2.0,1,1,1.0,2,0.0,2,1,2,2.0,2.0,1,1,1,1,2,2,2,1,1,2,2,2.0,1.0,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1.0,1.0,2,0.09,20,-1
1621,2.0,1,2,2,0,2,2.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,1,1,2,1,1,0.0,2,2,1.0,1,2.0,2,2,1,0.0,2.0,1,2,0,2,2,2,1,1,2,2,0,2.0,2.0,1,0,1.0,1,0,1,2,1.0,1.0,2,2,2,1.0,0.0,0.0,0,0.09,21,-1
1622,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,2,1,1.0,1,1,1.0,1,1,2.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,0,2.0,0,1,2,0.0,0.0,1,1,1,2,1,2,2,1,1,1,2,1.0,1.0,1,2,2.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1.0,1.0,1,0.09,22,-1
1623,1.0,1,1,1,2,2,0.0,1,1,2,1,2,0,1,1,1,1.0,1,1,1,1,1.0,2,2,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,2,2,2.0,0.0,1,1,2,1,1,0,1,1,0,1,1,1.0,1.0,1,2,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2.0,0.0,2,0.09,23,-1
1624,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,2,1.0,1,2,1.0,2.0,1.0,2,1,1,1,0,2.0,2,2,1.0,1,2.0,2,2,1,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,1,2,0,1,1.0,1.0,2,2,1,1.0,2.0,0.0,1,0.09,24,-1
1625,2.0,1,1,1,0,2,1.0,1,0,2,1,1,1,1,2,0,2.0,2,1,2,2,2.0,2,0,1.0,1,2,1.0,0.0,2.0,1,1,1,2,1,1.0,1,2,1.0,1,2.0,2,1,2,0.0,2.0,1,1,2,2,0,2,1,1,1,2,1,1.0,1.0,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1.0,1.0,1,0.09,25,-1
1626,1.0,2,2,1,1,1,0.0,1,2,2,2,1,1,2,1,1,3.0,0,2,2,1,2.0,1,1,2.0,2,2,2.0,2.0,2.0,1,1,0,2,2,2.0,2,1,2.0,2,2.0,1,1,2,1.0,0.0,1,2,0,2,1,1,1,0,2,0,2,2.0,2.0,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,2.0,3.0,2,0.09,26,-1
1627,2.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,2,2.0,2,2,0.0,0,2,1.0,1.0,1.0,1,0,1,1,2,1.0,2,0,1.0,2,2.0,2,2,1,3.0,1.0,2,2,2,3,2,1,2,2,2,2,0,2.0,1.0,2,2,3.0,2,2,2,2,1.0,2.0,1,2,2,1.0,0.0,1.0,2,0.09,27,-1
1628,1.0,0,1,0,2,0,1.0,1,2,1,1,2,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,2,2,1,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.09,28,-1
1629,2.0,1,0,2,2,1,2.0,2,2,2,1,2,1,2,2,2,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0.0,1.0,1.0,1,2,1,2,0,1.0,0,2,2.0,2,0.0,2,2,1,2.0,3.0,2,2,1,2,1,1,2,1,1,2,1,2.0,1.0,1,2,2.0,2,2,0,2,1.0,3.0,1,0,2,2.0,3.0,2.0,2,0.09,29,-1
1630,1.0,2,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,2,2,1,1,1,1.0,1,0,1.0,2,2.0,1,2,1,2.0,0.0,0,2,2,1,2,1,1,0,1,1,2,1.0,1.0,2,2,2.0,1,1,2,1,2.0,2.0,1,1,1,2.0,1.0,2.0,2,0.09,30,-1
1631,2.0,2,2,1,2,2,0.0,1,1,1,2,1,1,1,2,2,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1.0,0.0,2.0,1,1,2,1,2,1.0,2,1,1.0,2,1.0,2,0,2,2.0,2.0,0,1,2,1,2,2,2,1,1,2,2,2.0,0.0,2,2,2.0,1,2,2,2,,2.0,2,1,1,2.0,1.0,2.0,2,0.09,31,-1
1632,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,2,2,2,1.0,1,1,0,1,2.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,2,1,1.0,1,1,1.0,1,2.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,0,1,2,2.0,1.0,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1.0,1.0,1,0.09,32,-1
1633,3.0,2,2,2,2,2,1.0,0,1,1,2,2,1,2,0,1,2.0,2,0,1,0,1.0,2,1,2.0,2,1,2.0,1.0,2.0,1,2,1,1,1,1.0,2,1,2.0,2,3.0,1,0,2,1.0,1.0,1,2,2,1,2,2,2,2,1,2,1,0.0,2.0,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,2.0,0.0,2,0.09,33,-1
1634,3.0,3,3,2,3,3,3.0,2,2,2,3,0,2,3,2,3,3.0,3,0,2,0,1.0,1,1,2.0,2,2,1.0,1.0,0.0,2,2,3,0,2,0.0,2,1,2.0,3,2.0,2,1,3,2.0,2.0,2,2,3,2,3,3,2,2,1,2,3,1.0,3.0,3,1,2.0,2,2,2,2,3.0,3.0,0,0,1,3.0,3.0,3.0,3,0.09,34,-1
1635,2.0,1,2,2,3,2,3.0,3,1,3,2,0,2,3,3,0,2.0,3,2,1,2,3.0,2,2,3.0,3,3,3.0,3.0,3.0,3,3,1,0,2,3.0,2,1,3.0,2,3.0,3,3,1,3.0,2.0,2,2,2,3,2,2,2,1,2,0,0,1.0,2.0,2,3,2.0,3,0,0,3,1.0,3.0,3,2,2,1.0,0.0,0.0,2,0.09,35,-1
1636,2.0,2,1,1,2,0,0.0,1,2,0,1,2,2,2,2,2,2.0,2,1,2,1,2.0,2,2,2.0,1,2,1.0,1.0,1.0,0,2,1,0,2,2.0,2,0,2.0,2,0.0,2,1,2,0.0,1.0,2,2,1,1,2,2,2,2,2,0,1,1.0,1.0,1,1,2.0,1,2,0,2,1.0,2.0,1,2,1,1.0,2.0,3.0,2,0.09,36,-1
1637,2.0,2,2,0,1,1,2.0,1,0,1,2,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,2,2,1,1,0.0,1,1,2.0,1,2.0,2,0,1,1.0,2.0,1,1,2,1,2,1,1,0,1,1,2,2.0,1.0,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,2,0.09,37,-1
1638,2.0,1,0,1,0,1,2.0,2,2,2,1,1,1,0,2,1,2.0,2,1,2,2,2.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0,2,1.0,1,1,1.0,2,2.0,2,2,1,1.0,2.0,1,1,2,2,2,1,1,0,2,2,2,1.0,1.0,1,0,1.0,1,2,1,0,1.0,1.0,1,2,1,0.0,1.0,3.0,0,0.09,38,-1
1639,2.0,1,2,1,0,2,1.0,1,2,0,2,1,2,0,1,2,2.0,1,2,2,0,1.0,2,1,1.0,1,1,2.0,1.0,2.0,1,0,1,2,1,1.0,2,1,1.0,2,1.0,0,1,2,1.0,1.0,1,1,0,1,2,1,2,1,2,2,2,2.0,2.0,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2.0,2.0,1,0.09,39,-1
1640,2.0,1,1,1,2,2,1.0,0,2,1,1,2,0,2,1,1,1.0,1,2,0,1,2.0,2,1,1.0,1,1,1.0,2.0,1.0,2,0,1,1,1,2.0,1,0,1.0,1,2.0,2,1,1,2.0,1.0,1,1,2,1,0,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1.0,1.0,2,0.09,40,-1
1641,2.0,1,1,0,2,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1.0,2.0,1.0,2,1,1,1,1,0.0,1,1,1.0,1,2.0,1,1,1,1.0,2.0,1,1,2,1,0,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1.0,2.0,1,0.09,41,-1
1642,2.0,1,0,2,1,1,2.0,1,2,2,1,1,1,1,0,2,2.0,2,2,2,0,0.0,2,0,1.0,2,2,1.0,2.0,3.0,1,1,1,1,2,1.0,2,2,2.0,1,2.0,1,2,1,1.0,1.0,1,2,2,2,2,0,2,1,2,2,2,2.0,1.0,1,0,1.0,2,2,1,2,2.0,1.0,1,2,2,0.0,1.0,3.0,0,0.09,42,-1
