,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
1458,1458,1.0,2,2,1,2,2,1.0,1,2,2,2,1,1,1,0,1,2.0,2,1,2,1,0.0,1,0,1.0,0,2,1.0,2.0,2.0,1,1,0,0,2,0.0,2,0,1.0,2,2.0,1,2,2,1.0,1.0,1,1,2,2,1,2,2,2,2,1,2,1.0,2.0,2,2,2.0,2,1,2,2,1.0,2.0,2,2,2,2.0,2.0,,2,0.08,58,-1,1.2080745341614907,-0.03288190701315206
1459,1459,0.0,1,2,2,2,2,2.0,1,2,1,2,2,1,2,1,1,2.0,1,1,2,1,1.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,1,2,1.0,1,1,1.0,2,2.0,1,1,2,0.0,0.0,2,1,0,0,2,1,1,0,2,1,2,0.0,2.0,1,2,1.0,1,1,0,2,1.0,0.0,2,2,2,3.0,2.0,3.0,1,0.08,59,-1,1.1712626995645863,-0.12502769662808175
1460,1460,1.0,1,1,1,2,1,2.0,2,1,2,0,2,1,2,2,0,1.0,0,1,2,1,2.0,1,2,1.0,2,2,2.0,2.0,1.0,2,2,2,0,0,2.0,1,1,2.0,1,0.0,2,2,1,0.0,2.0,1,1,1,2,1,1,2,1,1,1,1,1.0,1.0,1,1,2.0,2,2,2,0,2.0,2.0,1,2,0,1.0,0.0,1.0,2,0.08,60,-1,1.16793893129771,0.10558864738705336
1461,1461,2.0,2,2,1,2,2,2.0,1,1,1,2,2,1,2,1,1,0.0,1,0,1,1,1.0,1,1,2.0,1,1,2.0,1.0,1.0,1,1,2,1,0,1.0,1,1,2.0,2,2.0,1,0,1,2.0,0.0,1,0,1,1,2,0,1,1,1,1,2,2.0,2.0,2,2,2.0,1,1,1,0,2.0,2.0,2,0,2,1.0,1.0,1.0,2,0.08,61,-1,1.1301059001512859,-0.23497624361808614
1462,1462,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,0,2,2,1,2,2.0,1,0,2.0,2,1.0,1,1,2,2.0,0.0,1,2,2,1,2,1,1,0,1,1,2,2.0,0.0,2,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2.0,2.0,2,0.08,62,-1,1.1640287769784172,-0.26002825230937054
1463,1463,0.0,1,2,2,2,1,2.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,2,,2,2,2.0,2.0,1.0,2,2,0,2,2,2.0,2,2,2.0,1,2.0,1,2,1,0.0,1.0,1,2,1,2,1,2,2,2,2,1,2,1.0,2.0,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2.0,1.0,2,0.08,63,-1,1.2006220839813375,0.20731683690503533
1464,1464,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,2.0,1.0,2.0,2,0,2,2,0,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,0,2,1,0,2,1,0,1,1,2.0,1.0,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1.0,1.0,2,0.08,64,-1,1.1525925925925926,0.05708125859924044
1465,1465,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,2.0,0,1,1,1,1,2,1,2,1,1,0,2.0,1.0,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.08,65,-1,1.0996677740863787,-0.13425557347094813
1466,1466,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0.0,2.0,3.0,1,1,2,1,2,1.0,2,2,2.0,0,2.0,2,2,2,1.0,2.0,1,2,2,2,1,0,2,1,2,2,2,2.0,2.0,1,0,1.0,2,1,1,2,1.0,1.0,2,2,2,2.0,2.0,3.0,0,0.08,66,-1,1.20926517571885,-0.02457689343670233
1467,1467,2.0,2,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1.0,2.0,2.0,1,1,2,1,2,0.0,1,1,2.0,2,2.0,1,1,3,1.0,0.0,1,2,2,1,2,2,1,0,2,1,2,2.0,2.0,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,2.0,3.0,0,0.08,67,-1,1.1659324522760646,-0.2722922323219633
1468,1468,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,2.0,2,1,1,0.0,2.0,1,1,1,1,1,1,1,1,1,2,2,1.0,1.0,1,1,2.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.08,68,-1,1.0891608391608392,-0.05897109666959786
1469,1469,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,2,2.0,1,1,2,1.0,2.0,1,1,2,0,2,1,1,1,0,0,0,1.0,1.0,2,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,0.0,2,0.08,69,-1,1.1091772151898733,-0.18946621154861845
1470,1470,0.0,0,2,2,2,2,2.0,2,2,2,1,3,2,3,3,2,0.0,1,2,2,2,2.0,1,0,0.0,2,2,1.0,1.0,2.0,2,1,2,1,2,1.0,2,2,2.0,2,1.0,2,2,1,2.0,2.0,2,2,1,2,1,1,0,1,2,2,1,2.0,2.0,0,0,1.0,2,3,1,2,1.0,2.0,2,2,1,1.0,0.0,3.0,1,0.08,70,-1,1.2566225165562914,0.22397696260219493
1471,1471,2.0,2,2,2,2,2,2.0,2,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1.0,1.0,1.0,0,2,2,0,2,2.0,1,1,0.0,2,0.0,1,2,2,2.0,0.0,2,2,2,2,2,0,2,1,1,0,2,1.0,1.0,1,1,2.0,3,2,3,2,3.0,3.0,1,2,2,3.0,3.0,3.0,2,0.08,71,-1,1.266566265060241,-0.009164202330799183
1472,1472,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,2,0,1.0,2.0,0.0,1,1,2,1,1,1.0,1,1,1.0,2,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,2,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.08,72,-1,1.0888888888888888,-0.15385574239172256
1473,1473,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,2,1.0,0,2,1.0,2,2,1.0,1.0,2.0,2,2,1,1,1,2.0,2,1,0.0,1,1.0,2,2,1,2.0,2.0,0,1,1,2,1,2,2,1,1,1,1,2.0,1.0,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,2,0.08,73,-1,1.157814871016692,0.162378261298902
1474,1474,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,2.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,2,1,1,1.0,2,0,1.0,2,2.0,2,1,2,1.0,1.0,1,2,1,1,2,1,1,2,2,2,2,2.0,2.0,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2.0,0.0,1,0.08,74,-1,1.1374269005847952,-0.22019945867491245
1475,1475,2.0,2,2,1,2,2,2.0,2,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2.0,2.0,1.0,2,1,1,2,0,1.0,1,2,1.0,2,2.0,2,1,1,2.0,2.0,1,1,1,1,2,2,1,1,1,0,2,1.0,1.0,1,1,0.0,2,1,0,1,1.0,1.0,1,2,0,0.0,1.0,1.0,1,0.08,75,-1,1.1461988304093567,0.12951808483333027
1476,1476,0.0,0,1,2,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,2,2.0,1,1,2.0,2,0,2.0,2.0,1.0,1,1,2,0,2,1.0,1,1,1.0,1,0.0,1,0,1,1.0,2.0,2,1,1,1,1,2,1,2,1,2,1,1.0,1.0,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.08,76,-1,1.1097744360902255,-0.11909736625308395
1477,1477,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,2,0.0,1,2,2.0,1.0,1.0,2,0,0,1,1,2.0,2,0,2.0,0,1.0,2,2,1,0.0,1.0,2,2,2,2,1,1,2,1,0,1,1,0.0,2.0,0,2,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2.0,1.0,1,0.08,77,-1,1.1940509915014164,-0.01840390850230358
1478,1478,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,2,2,1,1,1,1.0,1,1,1.0,1,0.0,2,1,0,2.0,2.0,1,1,2,1,1,1,1,2,0,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,0,2,1.0,2.0,2.0,2,0.08,78,-1,1.1054421768707483,-0.24205224692145683
1479,1479,1.0,0,1,1,1,2,2.0,2,1,2,1,2,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1.0,2.0,2.0,1,1,1,2,1,1.0,2,2,2.0,1,1.0,2,2,1,1.0,2.0,2,2,1,2,0,2,1,1,2,2,1,1.0,2.0,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,2.0,0.0,0,0.08,79,-1,1.1666666666666667,0.09860349792406936
1480,1480,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1.0,2.0,1.0,2,2,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,2,0.08,80,-1,1.0827338129496402,-0.19031861897285135
1481,1481,2.0,1,2,0,2,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,2.0,2.0,1.0,1,1,1,0,1,1.0,2,1,1.0,2,2.0,1,0,1,1.0,2.0,0,1,2,0,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.08,81,-1,1.0880913539967374,-0.2923820585682203
1482,1482,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,2.0,1,2,1.0,0,1,0.0,1.0,0.0,1,0,1,2,2,1.0,2,2,1.0,2,1.0,2,0,0,2.0,2.0,1,1,2,1,1,1,2,2,1,2,1,2.0,1.0,1,2,2.0,1,2,1,1,0.0,0.0,2,1,1,1.0,2.0,2.0,1,0.08,82,-1,1.1300448430493273,-0.07728289863862922
1483,1483,0.0,1,1,0,0,1,2.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1.0,2.0,1.0,2,1,1,1,1,1.0,0,2,1.0,0,0.0,2,2,2,1.0,2.0,1,1,1,2,1,1,2,1,1,2,1,1.0,1.0,1,0,1.0,1,1,1,2,1.0,1.0,1,1,2,1.0,1.0,1.0,1,0.08,83,-1,1.1079027355623101,-0.045923217487507176
1484,1484,2.0,1,2,2,1,2,1.0,1,2,1,2,2,2,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2.0,1.0,2.0,1,0,2,0,2,2.0,2,1,2.0,2,2.0,2,0,2,1.0,2.0,2,2,2,1,2,1,1,1,2,2,0,0.0,2.0,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0.0,,0,0.08,84,-1,1.1890625,0.08022934037496925
1485,1485,3.0,2,1,2,3,2,3.0,2,1,3,2,3,2,0,2,2,3.0,3,1,2,2,2.0,1,2,0.0,3,3,3.0,1.0,2.0,2,2,0,0,2,3.0,2,0,3.0,2,1.0,2,2,2,2.0,1.0,2,2,2,3,1,0,0,1,2,1,2,1.0,0.0,2,1,2.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2.0,2.0,3,0.08,85,-1,1.3520547945205479,0.12080345969537988
1486,1486,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0.0,0.0,1.0,0,2,2,1,2,2.0,1,1,2.0,2,0.0,1,1,2,0.0,0.0,1,2,1,1,2,2,2,2,2,2,2,0.0,1.0,1,2,1.0,1,2,2,2,2.0,2.0,1,2,1,2.0,2.0,3.0,2,0.08,86,-1,1.1883211678832117,-0.0870358294566146
1487,1487,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2.0,2.0,2.0,1,1,2,1,2,1.0,1,1,2.0,2,1.0,2,0,2,1.0,2.0,1,2,2,1,2,0,1,1,2,2,2,1.0,2.0,0,0,0.0,1,2,1,2,2.0,2.0,1,1,1,1.0,0.0,3.0,2,0.08,87,-1,1.1656716417910449,-0.05459494968889972
1488,1488,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,2,0,2.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2,0,1.0,2,2,1.0,2,2.0,1,1,2,1.0,2.0,1,1,0,0,1,1,1,2,1,1,2,2.0,2.0,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,1,0.08,88,-1,1.1379310344827587,-0.2728338949745883
1489,1489,2.0,1,1,1,0,2,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1.0,1.0,1.0,0,1,2,0,1,1.0,1,1,1.0,2,1.0,2,1,0,1.0,2.0,1,1,1,1,2,1,1,1,1,2,2,1.0,0.0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,1,0.08,89,-1,1.1103789126853376,-0.13086971313787366
1490,1490,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,2,1.0,1.0,0.0,1,0,1,1,2,2.0,1,0,2.0,0,1.0,2,2,2,1.0,1.0,1,2,2,2,1,0,2,1,1,2,2,2.0,0.0,1,2,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,2.0,2.0,0,0.08,90,-1,1.1700581395348837,-0.00625324019852525
1491,1491,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2.0,0.0,0.0,1,2,1,1,1,1.0,0,2,2.0,1,1.0,1,0,1,1.0,1.0,0,2,2,1,0,1,1,1,1,2,1,1.0,1.0,2,2,2.0,1,2,1,2,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.08,91,-1,1.109204368174727,-0.08981524626950375
1492,1492,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2.0,0.0,2.0,1,2,3,1,2,1.0,2,1,2.0,2,1.0,2,0,3,2.0,2.0,1,2,2,1,2,2,2,1,1,2,2,0.0,0.0,2,2,1.0,1,2,2,2,3.0,0.0,1,1,0,3.0,2.0,2.0,2,0.08,92,-1,1.2057926829268293,-0.03304780938927578
1493,1493,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1.0,1.0,2.0,1,1,2,2,2,1.0,1,0,1.0,2,2.0,1,1,2,1.0,1.0,1,1,0,0,2,0,0,1,2,2,2,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2.0,,0,0.08,93,-1,1.1703703703703703,-0.2629886565802661
1494,1494,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2.0,2.0,1.0,2,2,1,1,1,2.0,1,2,0.0,1,1.0,2,2,1,2.0,2.0,1,1,1,2,0,1,2,1,1,1,0,1.0,1.0,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.08,94,-1,1.1907600596125187,0.08612315868496109
1495,1495,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2.0,1.0,1.0,1,1,1,1,1,1.0,0,2,2.0,1,2.0,0,1,1,1.0,1.0,1,1,1,2,1,1,1,1,1,1,2,2.0,1.0,1,2,2.0,0,1,1,1,2.0,2.0,1,2,2,1.0,2.0,1.0,2,0.08,95,-1,1.1114599686028257,-0.2903396155209343
1496,1496,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1.0,2.0,1.0,1,1,1,2,1,2.0,2,2,0.0,1,2.0,2,1,1,1.0,2.0,1,2,2,2,1,1,1,2,0,1,1,1.0,1.0,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2.0,0.0,2,0.08,96,-1,1.1178247734138973,0.02209013893304025
1497,1497,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2.0,0.0,0.0,1,1,2,2,2,0.0,1,2,1.0,2,2.0,2,2,2,1.0,2.0,1,2,2,2,2,0,1,0,2,3,2,3.0,2.0,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1.0,3.0,1,0.08,97,-1,1.2483870967741935,0.12579259660930106
1498,1498,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1.0,2.0,2.0,1,2,1,2,2,1.0,2,1,0.0,1,2.0,2,0,1,2.0,2.0,2,1,2,1,2,1,0,1,2,2,1,2.0,1.0,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1.0,,2,0.08,98,-1,1.1786237188872621,-0.022377803195279662
1499,1499,1.0,0,1,2,2,2,3.0,2,1,2,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1.0,2.0,1.0,2,2,1,1,1,0.0,2,2,3.0,2,0.0,2,2,1,2.0,2.0,2,2,2,2,1,2,0,1,2,2,1,0.0,1.0,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2.0,0.0,2,0.08,99,-1,1.2398119122257054,0.10030225830479221
1500,1500,1.0,1,1,1,2,1,1.0,1,0,2,0,2,1,1,0,1,1.0,1,1,1,2,1.0,1,2,0.0,2,1,2.0,1.0,2.0,2,2,1,1,0,2.0,1,2,2.0,1,1.0,1,2,1,2.0,1.0,1,1,0,2,1,1,0,0,1,1,1,2.0,1.0,2,2,2.0,2,1,2,2,0.0,0.0,2,2,1,2.0,1.0,1.0,2,0.08,100,-1,1.1410852713178294,-0.017535400165307188
1501,1501,2.0,1,2,1,0,2,1.0,1,2,0,1,0,2,1,2,2,2.0,2,2,2,1,2.0,2,1,2.0,1,1,2.0,2.0,1.0,2,1,2,1,2,2.0,2,1,1.0,2,0.0,2,1,2,1.0,2.0,1,2,2,1,2,2,2,2,2,2,2,2.0,1.0,1,0,1.0,1,0,0,2,1.0,1.0,1,2,0,2.0,2.0,,1,0.08,101,-1,1.170807453416149,-0.0259931669020318
1502,1502,0.0,1,2,2,0,2,2.0,0,2,2,2,1,2,2,1,2,2.0,1,2,1,2,1.0,2,1,2.0,1,2,2.0,2.0,2.0,2,1,1,2,1,1.0,2,1,0.0,2,2.0,1,2,2,1.0,0.0,1,2,1,2,2,2,2,2,2,2,1,2.0,2.0,1,2,2.0,1,2,1,2,0.0,1.0,2,2,1,1.0,0.0,0.0,1,0.08,102,-1,1.1690590111642742,0.007567238749735634
1503,1503,2.0,2,2,1,2,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,2,0,1,0.0,2,0,1.0,2,1,1.0,0.0,1.0,1,2,1,1,1,1.0,1,1,1.0,2,2.0,1,1,1,1.0,1.0,1,1,2,1,2,1,1,2,1,0,2,0.0,1.0,2,2,1.0,1,1,1,1,2.0,2.0,1,1,0,1.0,2.0,0.0,2,0.08,103,-1,1.1386748844375962,0.07528048300098346
1504,1504,2.0,1,2,0,1,1,1.0,1,0,1,2,1,1,0,0,1,2.0,2,1,1,1,1.0,1,2,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,0.0,2,2.0,1,1,2,1.0,1.0,1,1,2,2,1,2,2,1,1,2,2,2.0,1.0,2,0,1.0,2,1,0,0,1.0,1.0,1,0,2,1.0,1.0,1.0,2,0.08,104,-1,1.1303656597774245,-0.10832219647989157
1505,1505,1.0,0,1,1,2,1,2.0,2,1,2,1,2,2,2,1,2,2.0,2,2,1,1,2.0,0,1,2.0,2,2,2.0,1.0,2.0,1,2,0,1,1,2.0,0,1,,2,2.0,1,2,1,2.0,0.0,2,2,0,2,1,1,2,1,2,1,1,2.0,2.0,2,2,2.0,2,1,0,2,1.0,2.0,1,2,1,2.0,2.0,0.0,1,0.08,105,-1,1.165644171779141,-0.07389792904379289
1506,1506,1.0,1,0,1,1,1,2.0,2,2,2,1,1,2,1,1,2,1.0,2,2,0,0,0.0,2,2,2.0,0,2,1.0,2.0,1.0,1,1,1,2,2,1.0,2,2,1.0,0,2.0,1,2,1,0.0,2.0,1,1,1,2,1,1,0,1,1,2,1,2.0,1.0,1,2,2.0,2,0,1,2,1.0,1.0,1,2,2,1.0,2.0,1.0,0,0.08,106,-1,1.173216885007278,-0.027691121123209813
1507,1507,2.0,2,2,2,1,2,2.0,1,1,2,2,1,1,1,0,2,0.0,2,0,2,1,0.0,2,2,1.0,2,2,1.0,1.0,2.0,1,1,2,1,0,1.0,2,1,0.0,2,3.0,1,1,3,1.0,1.0,1,2,0,2,3,2,1,1,1,2,2,2.0,2.0,2,2,2.0,0,2,1,2,2.0,2.0,1,2,0,3.0,2.0,1.0,2,0.08,107,-1,1.201729106628242,0.009151823556979348
1508,1508,1.0,1,1,1,0,2,0.0,1,2,0,1,1,1,1,2,1,2.0,0,2,2,1,2.0,2,0,1.0,1,1,1.0,2.0,2.0,2,1,1,2,2,1.0,1,1,1.0,1,2.0,1,1,2,1.0,2.0,1,1,2,1,0,1,1,0,2,0,1,1.0,2.0,1,2,2.0,1,2,1,0,1.0,1.0,2,1,1,1.0,2.0,,1,0.08,108,-1,1.1350531107739,-0.2133110716904081
1509,1509,3.0,2,2,2,0,3,0.0,1,2,1,3,1,1,0,2,0,0.0,2,1,2,2,2.0,2,2,2.0,1,1,2.0,1.0,2.0,1,1,2,0,2,1.0,1,1,1.0,2,2.0,2,0,1,1.0,2.0,1,2,2,2,2,0,1,1,2,2,2,0.0,2.0,1,2,1.0,1,0,1,2,2.0,1.0,2,1,2,3.0,2.0,3.0,1,0.08,109,-1,1.2263610315186246,0.06292849098744994
1510,1510,0.0,1,1,1,2,0,2.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,2,2.0,1,1,2.0,1,0,2.0,2.0,1.0,2,1,0,2,1,1.0,1,2,1.0,2,2.0,1,1,1,2.0,2.0,1,0,1,1,1,2,1,2,1,1,2,1.0,1.0,1,1,0.0,2,1,1,1,1.0,1.0,1,2,0,1.0,1.0,1.0,2,0.08,110,-1,1.0943396226415094,0.02514723768785896
1511,1511,1.0,1,1,1,2,1,1.0,0,1,1,0,2,0,2,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,2,2,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,2,1.0,1,1,1,0,0.0,2.0,1,1,1,0.0,1.0,1.0,2,0.08,111,-1,1.0652591170825336,-0.22235580926332102
1512,1512,1.0,2,1,1,2,1,2.0,1,2,1,1,2,1,2,1,2,1.0,1,1,2,0,1.0,1,2,2.0,1,1,2.0,2.0,1.0,1,2,1,2,1,1.0,1,1,2.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,2,1,1,2,2,1,2.0,1.0,1,2,2.0,1,1,2,0,1.0,2.0,1,0,2,1.0,1.0,2.0,1,0.08,112,-1,1.1180030257186082,-0.24057241868858115
1513,1513,2.0,1,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1.0,1,1,1,1,2.0,0,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,1.0,1,0,2.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,2,1,1,1,1,1,2,2.0,1.0,0,2,2.0,2,2,1,1,1.0,1.0,1,2,2,2.0,2.0,1.0,0,0.08,113,-1,1.0851851851851853,-0.42248638964501295
1514,1514,2.0,1,2,1,0,2,1.0,1,2,0,2,1,1,1,0,1,1.0,2,2,0,1,1.0,2,1,2.0,1,1,0.0,2.0,0.0,1,1,1,1,2,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,2,2,1,1,2,1,0,2.0,2.0,1,2,2.0,1,2,1,1,1.0,1.0,2,1,1,1.0,2.0,1.0,0,0.08,114,-1,1.0942492012779552,-0.20369397222630028
1515,1515,2.0,1,2,1,1,2,0.0,1,1,1,2,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,2.0,0,1,2,1.0,1.0,0,1,2,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,2.0,1,1,1,2.0,1.0,2.0,1,0.08,115,-1,1.06553911205074,-0.2699409134047515
1516,1516,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,2,1,1.0,1,1,0.0,1,1,2.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,2,0,1,1,1,0,1,1,1,2.0,1.0,0,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.08,116,-1,1.0562248995983936,-0.38572847230520085
1517,1517,2.0,1,0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1.0,1,2,0,1,1.0,1,1,2.0,1,0,0.0,2.0,1.0,1,1,1,2,1,1.0,1,2,0.0,1,2.0,0,1,1,1.0,1.0,2,1,2,1,1,1,1,2,1,2,1,2.0,1.0,1,2,2.0,0,2,1,1,0.0,1.0,1,2,1,1.0,1.0,1.0,2,0.08,117,-1,1.1021505376344085,-0.21269987123431308
1518,1518,0.0,1,0,1,2,1,1.0,1,0,0,1,2,1,1,2,1,1.0,1,1,1,1,2.0,1,1,1.0,1,1,0.0,0.0,1.0,1,2,2,1,1,1.0,1,1,2.0,1,2.0,1,1,0,2.0,2.0,1,0,1,1,1,1,1,2,1,1,2,0.0,1.0,2,2,1.0,2,1,2,1,2.0,2.0,1,0,1,2.0,1.0,1.0,2,0.08,118,-1,1.096026490066225,0.019308779037490835
