,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
893,2,1,1,1,0,1,1,2,1,1,1,1,1,2,1,2,2.0,2,1,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,0,2,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2.0,2.0,1,0,5,93,0.4
894,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,1,0.0,2,2,0,1,2,0,2,2.0,1,1,2,1.0,2,1,2,1,1,1,2,2,1,0,1,1,1,1,2.0,2,1,2,1,1,1,0,1,1,1,1,2,0,2,2,0,1,1,1,2,0,1,1,0,2,2,2,1.0,2.0,2,1,5,94,0.4
895,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,2.0,2.0,2,1,3,95,0.4
896,2,1,0,0,1,2,0,2,2,2,1,1,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,1.0,1,2,1,2,2,1,2,2,2,0,1,2,1,1,2.0,2,2,1,2,2,1,1,1,2,2,0,1,2,2,2,2,1,0,0,1,1,1,0,2,2,1,2,2.0,2.0,0,1,6,96,0.4
897,2,1,1,1,0,2,1,1,1,1,2,1,1,2,2,1,2.0,2,2,1,0,1,1,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,1,0,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,0,2,0.0,2.0,2,2,4,97,0.4
898,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,1.0,2,1,2,1,2,2,1,1,1,0,1,1,1,0,1.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,1,2,2,2,1,0,2,0,2,2,0,2,1,0.0,1.0,2,1,4,98,0.4
899,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.4
900,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,0.4
901,2,1,1,1,0,2,2,1,2,0,2,0,1,1,2,2,,1,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,1,2,2,0,2,1,2.0,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,0,2,1,0,0,1,1,1,2,1,0,,2.0,2,1,5,101,0.4
902,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,0.4
903,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,0.4
904,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,2,1,1,0,2,2.0,2.0,2,1,3,104,0.4
905,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,0.4
906,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,1.0,1,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,1,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,0.4
907,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,0.4
908,1,1,1,1,0,2,0,1,1,0,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2.0,1,1,1,2.0,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,2,0,1,0,1,1,2,2,2,2,1,1,2,0,2,2,1,2,2,,2.0,1,1,5,108,0.4
909,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,0.4
910,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,0.4
911,2,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,1.0,1,1,0,2,2,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2,1,0,0,1,2.0,2,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,2,1,2,0,0,1,2,2,2,0.0,2.0,2,1,6,111,0.4
912,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,3.0,1,1,1,0,2,1,1,2.0,1,1,2,2.0,1,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,0,2,2,1,0,2,2.0,1.0,2,1,6,112,0.4
913,1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,2,2.0,2,1,1,1,1,0,0,2.0,1,1,2,1.0,1,2,2,1,1,0,1,2,0,2,1,1,1,1,1.0,1,1,1,0,1,1,1,2,2,1,1,2,1,2,2,0,2,2,2,2,2,1,1,1,2,2,2,2.0,2.0,2,0,6,113,0.4
914,1,1,2,1,0,2,1,1,1,0,1,1,1,1,0,1,2.0,1,2,0,1,1,2,1,2.0,1,1,0,1.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2.0,2.0,1,0,4,114,0.4
915,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,1,0,1,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,2,1,2,2,1,2,2,2.0,1.0,2,1,4,115,0.4
916,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2.0,2,0,0,1,1,0,1,1,1,0,1,2,1,2,2,0,2,2,1,1,2,1,1,2,2,1,2,2.0,2.0,2,1,5,116,0.4
917,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,0.4
918,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,0.4
919,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,1,2.0,1,2,1,1,1,1,1,1.0,1,0,2,1.0,1,1,1,2,2,0,1,0,1,2,0,1,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,1,1,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2.0,0.0,2,1,4,119,0.4
920,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,0.4
921,2,1,1,0,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,1.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,1.0,1,1,4,121,0.4
922,2,1,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,2,2,0,2,2,1,1,2,1,2,2,2.0,2.0,2,1,4,122,0.4
923,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,0,1,1,2,1,2,1,1.0,0,1,2,2.0,2,1,1,0,1,2,1,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,2,1,0,2,1,2,1,2,2,2,1,0,2,0,1,1,2.0,2.0,0,1,4,123,0.4
924,2,1,1,1,1,1,2,0,1,1,2,2,2,2,2,2,2.0,0,2,1,0,0,2,1,3.0,2,1,1,0.0,2,2,2,1,1,2,2,2,2,2,1,1,0,1,2.0,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,3,1,1,0,2,0,2,1,2,2,3.0,2.0,2,2,6,124,0.4
925,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,2,2,2,1,1,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,0,1,2,1,1,2,0,1,0,1,2,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,0.4
926,2,0,1,0,1,1,2,1,1,1,0,2,1,2,1,2,1.0,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,1,1,2,2,0,2,0,2.0,2.0,0,0,4,126,0.4
927,1,1,2,1,1,1,1,1,1,0,1,2,1,2,1,2,2.0,1,2,1,1,2,2,0,1.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,0,1,2,2,1,0,1,1,1,2,1,1,0,2,1,2,2.0,2.0,0,1,3,127,0.4
928,1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,2,0.0,1,1,1,2,0,1,1,2.0,1,1,2,1.0,2,1,2,1,1,0,1,2,1,2,1,1,1,0,2.0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,1,2,1,2,2,2,0,2,2.0,2.0,2,1,4,128,0.4
929,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,2,1,2,2,2.0,2.0,0,1,2,129,0.4
930,2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,0.0,2,1,1,2,1,1,1,2.0,0,1,1,1.0,0,1,1,1,1,1,2,1,1,0,1,1,1,1,2.0,2,0,1,1,2,1,1,2,1,1,1,2,2,1,0,1,0,2,1,2,1,1,2,1,1,1,2,2.0,2.0,2,2,3,130,0.4
931,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,1,2,1,1,2,1,1,0.0,0,1,0,2.0,0,1,0,0,1,2,2,1,1,1,1,2,1,0,2.0,2,1,1,1,1,1,1,1,2,1,1,0,1,2,2,2,2,2,2,1,0,1,2,2,1,2,2,2.0,2.0,1,1,5,131,0.4
932,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,2,0,1,1,0,1,1,2.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,2,2,2,2.0,2.0,1,1,3,132,0.4
933,2,0,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,1,0,1,1,1,2,1,1,0,2.0,2.0,1,1,3,133,0.4
934,2,1,2,1,1,0,2,1,1,1,1,2,1,2,0,0,2.0,1,2,0,2,1,0,1,2.0,1,1,2,1.0,2,2,2,1,1,1,0,1,2,0,1,1,1,1,2.0,2,1,1,1,2,1,0,0,2,1,1,0,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2.0,2.0,2,2,5,134,0.4
935,2,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,2.0,2,1,0,1,1,0,0,2.0,0,1,1,2.0,1,1,0,1,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,0,2,2,0,1,1,0,2,1,1,1,2,1,0,2,2.0,2.0,1,1,5,135,0.4
936,2,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,2.0,1,1,2,1.0,1,1,0,1,1,1,2,1,1,2,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,0,1,1,1,2,2,2,2,2.0,2.0,0,0,3,136,0.4
937,2,0,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2.0,1,1,0,1,2,0,0,1.0,1,1,1,1.0,1,1,1,2,2,1,1,2,0,0,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,1,0,0,1,1,2,0,1,2,1,1,1,1,2,2,2,2,2,3.0,2.0,2,2,5,137,0.4
938,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,1,2,2,1,2.0,0,0,2,2.0,2,1,2,0,1,0,1,2,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,0,2,1,1,1,1,1,0,2,2.0,0.0,0,1,4,138,0.4
939,2,0,2,1,0,2,2,1,1,1,1,1,0,2,1,2,2.0,1,2,1,0,2,2,1,2.0,1,1,1,2.0,2,0,1,1,1,2,0,2,1,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,0,2,1,1,0,1,2.0,0.0,2,1,6,139,0.4
940,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,0,0,1.0,1,1,1,1.0,2,1,0,0,1,2,0,2,1,0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,1,2,140,0.4
941,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2.0,2,1,1,1,1,2,1,2.0,0,1,2,2.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,0,0,1,1,1,2.0,1.0,2,1,3,141,0.4
942,2,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2.0,2,1,1,1,0,1,1,2.0,1,0,0,1.0,2,1,1,1,1,0,1,1,1,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,2,0,2,2.0,1.0,2,1,5,142,0.4
943,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,0,1,1,2.0,0,1,1,2.0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,1,2,2,1,1,2,2,2,2,2,0.0,2.0,1,1,3,143,0.4
944,2,1,1,0,1,2,0,2,1,1,2,1,1,2,1,1,3.0,2,1,1,2,2,1,1,1.0,1,1,2,2.0,2,1,1,2,1,0,1,1,0,0,1,2,1,1,1.0,1,1,0,1,2,1,1,2,2,2,1,2,0,2,2,2,0,2,1,0,2,1,1,2,2,1,2,3.0,1.0,1,0,6,144,0.4
945,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,2,1,1.0,1,0,1,2.0,0,1,1,0,0,1,2,1,0,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,0,2,2.0,1.0,2,1,4,145,0.4
946,2,0,1,1,0,2,1,1,1,0,1,2,0,0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,0,0.0,2,1,1,1,2,1,1,1,1,1,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2.0,2.0,0,1,5,146,0.4
947,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2.0,0,2,1,1,1,2,0,1.0,0,1,1,1.0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2.0,2.0,0,0,2,147,0.4
948,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,2,2,2.0,1,1,2,2.0,1,2,1,2,0,0,2,0,1,0,1,2,1,1,2.0,2,1,1,1,1,1,1,0,2,2,2,2,2,0,2,2,1,2,1,2,2,1,2,2,1,0,0,2.0,2.0,0,2,5,148,0.4
949,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,2,1,0,1.0,1,1,2,0.0,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,0,1,2.0,2.0,2,1,3,149,0.4
950,2,1,2,1,1,1,2,1,1,1,2,1,1,2,0,1,2.0,2,1,1,2,2,1,0,2.0,0,1,0,0.0,0,1,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,2,1,1,1,2,2,1,0,2,2,2,2,2,2,1,1,2,2,2,2,,2.0,2,2,6,150,0.4
951,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,1,0,2,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,2,0.0,1.0,1,0,2,151,0.4
952,0,1,2,2,1,2,1,2,2,1,2,0,2,2,1,1,2.0,2,1,1,2,1,2,1,0.0,0,2,1,3.0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,1,1,1,2,1,0,1,1,2,1,2,2,1,2,2,0,0,2,2,1,2,1,1,2,1,2,0,0.0,3.0,3,2,6,152,0.4
953,0,1,2,2,2,2,0,0,2,1,1,2,1,2,1,2,3.0,2,1,2,2,2,2,1,3.0,1,2,2,0.0,2,2,2,2,2,2,0,2,2,3,1,2,1,1,3.0,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,0,2,2,2,1,1,2,2,2,0,0.0,0.0,2,0,6,153,0.4
954,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,0,0,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,0,2,1.0,2.0,0,2,3,154,0.4
955,2,1,2,0,1,1,2,2,1,0,2,1,1,2,1,2,3.0,1,2,1,2,1,1,0,2.0,1,1,1,2.0,1,2,1,2,2,1,2,1,1,2,1,2,1,1,3.0,0,1,2,1,2,1,1,2,0,1,1,2,1,2,0,1,1,2,1,2,1,0,2,2,2,0,1,3.0,2.0,0,1,6,155,0.4
956,2,1,0,1,1,2,2,1,2,1,0,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,2,1,2,2.0,2,1,2,1,2,0,2,2,1,2,1,1,2,1,0.0,0,2,1,1,1,1,1,1,2,2,1,0,1,2,2,2,1,2,2,0,2,1,2,2,2,0,2,,2.0,2,1,6,156,0.4
957,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,1.0,1,1,1,1.0,1,1,0,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,2.0,2,1,2,157,0.4
958,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2.0,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2.0,0.0,2,1,2,158,0.4
959,2,1,0,1,1,1,1,1,1,0,1,0,0,2,2,2,2.0,2,0,1,0,1,2,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,2,1,2,1,0,1,1,2.0,2,1,2,1,2,1,1,2,1,1,1,1,2,2,0,2,1,1,1,2,2,1,1,0,1,2,2,2.0,2.0,2,2,5,159,0.4
960,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,0,1,1,1,1,1,1,1.0,0,0,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,2,1,2,2,2.0,0.0,1,1,2,160,0.4
961,2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,0.0,2,2,1,2,2,2,2,3.0,1,1,2,1.0,0,2,0,2,2,2,2,0,1,2,1,2,1,1,0.0,2,2,1,1,2,1,2,0,1,1,1,2,1,2,2,2,2,2,1,2,2,0,2,0,2,2,2,3.0,2.0,2,1,5,161,0.4
962,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,2.0,2,1,0,1,2,2,0,1.0,1,1,2,2.0,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,2,1,1,2,0,2,0,0,0,1,1,0,1,1,2,2,2.0,2.0,2,2,5,162,0.4
963,1,1,0,1,1,0,2,1,1,1,1,2,1,2,0,1,2.0,2,2,1,2,1,1,1,1.0,1,1,1,2.0,2,1,1,1,1,1,0,0,1,2,0,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,0,2,0.0,1.0,1,0,3,163,0.4
964,2,1,0,1,1,2,1,1,1,1,1,0,1,2,1,1,2.0,2,0,1,1,1,2,1,0.0,1,1,0,1.0,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,2,1,1,1,2,1,1,0,0,1,1,2,1,2,2,1,1,1,1,1,2,1,1,0,2,2,2,2.0,2.0,0,1,2,164,0.4
965,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,1,2,2,1,1.0,0,1,2,1.0,0,1,1,1,1,0,2,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,2,2,0,1,0,2,2,2,2,2.0,2.0,1,1,2,165,0.4
966,0,1,1,1,1,0,2,1,1,1,0,0,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,2,1,0,1,2,1,1,2,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,2,1,0,1,1,1,2,0,1,2,2.0,2.0,2,1,3,166,0.4
967,2,1,1,0,0,1,2,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,1,0,1,0,1,1,1,0.0,2.0,2,1,3,167,0.4
968,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2.0,2,1,1,2,2,2,2,2.0,1,0,2,2.0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,1,1,0,1,0,2,2,2,2,2,2,1,1,1,2,2,1,2,0.0,2.0,2,1,3,168,0.4
969,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,2,0.0,1,1,1,2,1,1,2,2.0,1,1,2,1.0,2,1,2,2,0,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,2,0,1,1,1,0,1,2,1,2,0,1,2,1,2,2,2,1,2,1,0,2,2,2.0,2.0,0,2,5,169,0.4
970,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,0.0,1,0,2,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2.0,2.0,2,1,4,170,0.4
971,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1,1,2.0,1,1,1,1,1,0,1,1.0,1,1,1,1.0,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,2.0,1.0,1,1,2,171,0.4
972,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,2,1.0,1,1,0,1,0,1,2,1,1,0,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,0,2,2,1,2,1,1,0,2,1,1,2,2.0,2.0,2,1,4,172,0.4
