,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
173,173,2,1.0,1,2.0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,2,0,1,2,2,2.0,1,2,2,1,0,1,1,2,2,2.0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2.0,1,2,2,0.0,2,1,1,1,2,1,2.0,0,1,1,1,2,1,1.0,2,2,1.0,0,1,1,2,1,2.0,1,1,2,2,1,0,1,2,0.0,1,1.0,0.5,173,1.0775401069518717,-0.2694167198713071
174,174,1,2.0,1,1.0,2,1,2,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0.0,2,1,1,1,0,2,1,2,1,2.0,1,1,2,0,1,2,1,2,0,1,1,0,2,2,0,1,2,1,2,2.0,2,2,2,2.0,1,2,2,2,1,1,2.0,1,2,1,0,2,1,2.0,1,1,0.0,1,1,1,1,2,2.0,1,1,2,2,1,0,1,1,2.0,2,1.0,0.5,174,1.0577889447236182,-0.26068036605539974
175,175,1,0.0,1,2.0,1,0,1,0,1,1,2,2,1,1,1,1,1,2,1,0,0,1,1,2.0,1,2,2,1,0,1,1,2,1,2.0,1,1,1,2,1,1,0,2,2,1,1,1,2,1,1,2,1,2,2,3.0,1,1,2,1.0,1,1,2,1,2,1,2.0,1,2,0,2,0,1,3.0,1,2,2.0,2,1,2,1,1,2.0,2,1,3,0,2,2,1,2,2.0,2,2.0,0.4,175,1.1444201312910285,-0.5386763218726912
176,176,1,2.0,2,,2,1,2,2,2,2,2,0,1,1,1,0,1,2,1,2,2,1,2,2.0,0,2,3,2,3,2,1,2,2,2.0,2,2,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,3.0,2,2,1,2.0,1,1,1,0,2,1,0.0,2,2,1,0,2,2,2.0,1,2,2.0,3,1,2,2,1,2.0,1,1,3,1,2,2,1,3,3.0,2,0.0,0.4,176,1.1598272138228942,-0.18914728812405682
177,177,2,3.0,1,2.0,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1.0,2,1,0,2,2,1,1,1,2,2.0,1,1,0,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,2.0,1,2,1,2.0,1,1,2,1,2,0,1.0,1,1,1,2,2,1,1.0,1,2,,1,0,1,0,1,2.0,0,1,2,2,1,2,1,2,2.0,2,0.0,0.5,177,1.06426735218509,-0.23777297134758643
178,178,1,2.0,0,0.0,2,1,1,1,1,0,1,1,2,1,0,0,1,2,2,0,1,1,1,2.0,1,1,2,0,1,1,2,2,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1.0,0,1,1,1.0,2,1,1,2,1,1,2.0,1,2,1,2,2,2,3.0,2,1,3.0,2,2,1,2,1,2.0,2,1,2,1,1,1,1,1,2.0,2,2.0,0.6,178,1.0714285714285714,-0.3945258461413986
179,179,2,2.0,1,0.0,1,2,1,2,1,1,0,1,0,1,2,2,1,2,2,1,1,2,1,0.0,2,0,2,1,1,2,1,1,2,1.0,0,1,0,1,0,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2.0,2,1,2,2.0,1,2,0,1,1,2,2.0,1,3,2,2,1,2,3.0,1,1,0.0,1,2,2,1,2,2.0,3,1,1,2,2,1,2,2,2.0,2,2.0,0.5,179,1.075609756097561,-0.14926370479790171
180,180,1,1.0,1,0.0,2,0,2,2,2,2,1,0,2,1,1,1,2,2,2,1,1,2,0,2.0,2,1,1,2,1,0,1,2,1,1.0,1,1,2,2,0,1,1,2,2,1,1,1,2,2,1,0,2,2,1,2.0,2,2,2,1.0,2,1,2,1,2,1,2.0,1,2,1,2,2,1,1.0,1,1,1.0,0,2,1,1,1,2.0,1,1,1,1,1,2,0,2,0.0,1,2.0,0.5,180,1.0841121495327102,-0.15955866252582326
181,181,1,0.0,1,2.0,1,1,2,1,2,1,2,0,2,1,2,1,2,2,1,1,2,1,2,2.0,1,1,2,2,1,1,1,1,2,3.0,0,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2.0,1,0,2,0.0,0,1,2,1,1,2,2.0,1,2,1,1,2,2,1.0,1,3,1.0,1,2,1,0,1,2.0,1,2,1,1,2,1,2,2,0.0,0,3.0,0.5,181,1.0816326530612244,-0.1590975746230869
182,182,2,1.0,0,1.0,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,0.0,0,1,1,1,2,2,1,2,2,2.0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1.0,1,2,2,1.0,1,1,1,0,0,0,2.0,1,2,1,1,2,2,2.0,0,2,2.0,2,1,1,2,1,2.0,2,1,1,1,3,1,1,0,0.0,2,2.0,0.5,182,1.1033653846153846,-0.2898269698172345
183,183,1,0.0,1,2.0,1,0,1,2,1,1,2,1,0,2,1,1,1,2,2,1,1,2,2,0.0,2,2,2,1,1,1,1,2,1,1.0,1,0,1,0,1,1,1,1,1,1,0,1,1,2,1,2,0,1,1,2.0,2,2,1,2.0,2,1,2,1,2,0,2.0,1,1,1,2,2,2,2.0,2,1,2.0,2,1,1,1,1,2.0,1,2,1,2,2,1,0,2,1.0,1,2.0,0.5,183,1.0843091334894615,-0.23048273099740557
184,184,2,2.0,1,2.0,0,1,1,1,2,0,1,2,1,1,1,1,0,1,2,1,1,2,1,0.0,0,1,1,1,2,1,2,1,2,1.0,1,0,1,2,2,1,1,0,1,2,1,2,0,1,1,1,1,1,0,1.0,1,0,2,1.0,1,2,1,1,1,1,2.0,1,2,1,1,1,2,2.0,1,1,2.0,2,2,2,2,1,2.0,2,1,2,1,1,1,1,2,2.0,1,2.0,0.6,184,1.0556962025316456,-0.362047724908657
185,185,0,0.0,1,2.0,0,2,2,2,2,1,2,2,1,1,2,1,1,1,0,1,2,2,2,1.0,1,2,2,2,2,2,1,1,2,3.0,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,0,1,1.0,1,1,1,2.0,1,2,1,2,0,1,3.0,0,2,2,1,1,0,1.0,2,3,1.0,0,1,1,1,1,2.0,2,1,2,1,2,1,1,3,0.0,2,3.0,0.4,185,1.1361607142857142,-0.10813621732007343
186,186,0,1.0,1,1.0,1,1,1,0,2,0,1,1,2,0,1,2,1,1,2,1,1,2,1,2.0,2,2,2,1,2,1,0,2,1,2.0,1,2,3,2,1,0,1,1,2,1,1,0,1,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,1,1,1.0,1,3,2,1,2,2,2.0,2,2,3.0,1,1,0,1,1,2.0,1,1,2,2,1,0,1,2,2.0,0,2.0,0.5,186,1.1348837209302325,-0.41949060516788117
187,187,1,2.0,1,2.0,1,1,1,1,1,2,0,2,2,1,1,2,0,1,2,1,1,2,1,1.0,1,0,1,1,1,1,0,1,1,1.0,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2.0,1,1,2,2.0,1,0,2,1,1,2,0.0,1,2,1,1,1,2,1.0,1,2,1.0,1,1,1,1,0,2.0,1,0,0,1,1,2,1,2,2.0,1,1.0,0.6,187,1.0493150684931507,-0.3761769770207369
188,188,0,1.0,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1.0,1,2,1,1,0,2,2,1,2,1.0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2.0,1,0,0,1.0,0,1,1,2,1,2,2.0,0,2,1,1,1,1,1.0,2,1,1.0,0,1,1,1,1,2.0,1,1,2,1,1,2,1,2,2.0,2,2.0,0.6,188,1.0706521739130435,-0.2928376772441505
189,189,2,3.0,2,3.0,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,0,1,1,1,2.0,1,0,2,1,0,1,2,2,2,2.0,1,0,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,0.0,2,1,2,1.0,0,2,2,2,1,0,0.0,1,2,2,2,2,3,2.0,1,1,3.0,2,2,2,1,0,2.0,2,1,1,2,1,2,1,1,3.0,2,2.0,0.4,189,1.1438202247191012,-0.3178603945939802
190,190,2,2.0,1,0.0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,2,1.0,2,1,1,1,1,2,1,1,2,2.0,1,1,1,0,2,2,1,2,1,0,1,1,2,2,1,2,2,2,1,2.0,2,1,1,2.0,1,2,2,1,1,1,1.0,1,2,1,1,2,2,0.0,2,2,2.0,1,1,1,0,1,2.0,1,1,2,2,2,1,0,0,1.0,1,2.0,0.6,190,1.038560411311054,-0.29109611936643087
191,191,1,0.0,1,0.0,2,1,1,1,2,2,1,2,2,1,0,1,1,1,1,2,1,2,2,1.0,0,1,2,2,2,1,1,2,1,2.0,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,0,1,1,0,2.0,1,1,1,1.0,2,2,1,2,1,1,3.0,1,2,1,0,0,0,2.0,2,2,2.0,1,1,1,2,1,2.0,1,1,2,2,1,2,2,2,2.0,2,0.0,0.5,191,1.092760180995475,-0.15421732365336635
192,192,2,2.0,1,2.0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2.0,0,2,1,1,2,1,1,1,1,1.0,1,1,2,1,1,1,0,1,2,1,1,1,2,1,1,0,2,2,1,2.0,0,1,2,0.0,1,1,1,1,0,1,2.0,1,2,1,1,1,1,0.0,0,2,2.0,2,1,1,1,1,1.0,1,1,1,1,1,1,2,2,0.0,2,2.0,0.6,192,1.0508982035928143,-0.4439423886450144
193,193,2,3.0,0,1.0,2,1,1,1,1,2,1,1,1,1,1,1,0,2,2,1,1,2,0,1.0,1,0,1,1,1,1,2,1,1,2.0,1,2,2,1,1,2,0,2,0,1,1,1,1,2,1,1,2,1,1,1.0,1,1,2,2.0,2,1,2,2,1,2,2.0,2,2,1,1,1,1,2.0,0,0,3.0,2,2,1,1,2,2.0,1,1,1,0,1,2,2,2,2.0,1,2.0,0.6,193,1.055137844611529,-0.3319102342119718
194,194,1,2.0,1,2.0,2,0,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,2,0,1.0,1,1,1,2,1,2,1,0,1,2.0,1,1,2,1,2,1,1,1,2,0,2,2,2,2,1,2,2,2,2,1.0,1,2,1,2.0,0,1,0,1,2,1,2.0,1,1,1,1,1,0,2.0,0,2,1.0,2,1,2,1,2,3.0,1,1,2,1,2,2,0,1,1.0,2,3.0,0.5,194,1.1126126126126126,-0.19987511597928434
195,195,1,2.0,1,2.0,1,2,2,2,1,2,2,1,1,1,2,1,1,2,0,1,1,0,1,1.0,2,0,2,2,2,2,1,1,2,2.0,2,0,1,2,1,2,1,1,2,2,1,1,1,1,0,2,1,2,2,2.0,2,2,2,,1,1,1,0,2,1,1.0,1,2,2,1,1,2,2.0,1,0,1.0,0,1,2,1,2,1.0,1,1,1,2,1,1,2,2,2.0,1,1.0,0.5,195,1.0979955456570156,-0.11134106908698403
196,196,0,1.0,2,3.0,2,1,2,2,1,2,1,1,2,1,1,0,2,2,0,1,1,1,2,1.0,1,1,1,1,0,1,2,1,0,2.0,1,2,2,3,1,0,2,1,2,2,1,2,1,1,1,2,1,2,2,3.0,1,2,1,1.0,1,0,2,1,0,2,2.0,1,0,1,1,1,1,2.0,0,1,2.0,2,2,2,1,2,1.0,2,1,2,1,2,2,1,2,2.0,2,2.0,0.4,196,1.1043083900226758,-0.24073496406686506
197,197,2,2.0,1,2.0,2,1,2,1,1,0,1,2,2,1,2,2,1,0,2,1,1,2,1,2.0,1,1,2,2,1,2,2,2,2,2.0,1,1,0,2,0,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2.0,2,2,2,2.0,1,1,0,1,1,2,2.0,1,2,1,1,2,1,1.0,1,1,2.0,1,1,1,0,0,2.0,1,1,0,1,2,2,1,2,2.0,2,1.0,0.5,197,1.0623501199040768,-0.3054041983763429
198,198,1,2.0,1,2.0,1,1,0,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,2,1,2,1,1,2,1,2,2,1.0,1,1,1,1,1,1,1,2,2,1,0,2,1,2,1,1,2,2,1,2.0,1,0,0,1.0,0,1,1,1,1,2,2.0,2,2,2,1,1,2,0.0,1,2,0.0,1,2,2,1,2,,1,0,2,1,1,1,1,2,0.0,2,2.0,0.6,198,1.0505050505050506,-0.18957719773540183
199,199,1,3.0,1,1.0,1,2,1,1,1,2,2,1,2,0,1,2,2,2,0,1,1,1,2,2.0,2,2,1,1,1,3,1,1,0,2.0,2,1,0,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2.0,1,1,1,1.0,0,2,1,2,1,2,2.0,1,0,2,1,2,1,0.0,0,1,1.0,2,1,2,2,2,3.0,1,0,1,2,0,2,2,2,3.0,2,1.0,0.4,199,1.1466666666666667,-0.08295108128748237
