,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
1044,1044,3.0,5.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0,5.0,6,44,0.5,1.2996031746031746,-0.3539144913604288
1045,1045,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5,45,0.5,1.1713665943600868,-0.44713045659386097
1046,1046,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2,46,0.5,1.054263565891473,-0.4487092631798459
1047,1047,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2,47,0.5,1.0789473684210527,-0.23423942423764632
1048,1048,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2,48,0.5,1.0626506024096385,-0.16066335875334262
1049,1049,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4,49,0.5,1.1563876651982379,-0.4267649087402083
1050,1050,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,50,0.5,1.0453333333333332,-0.346441928887435
1051,1051,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3,51,0.5,1.1402298850574712,-0.19456344034560585
1052,1052,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,6,52,0.5,1.2381930184804928,-0.18909749733107378
1053,1053,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,3,53,0.5,1.124401913875598,-0.3279487872487727
1054,1054,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4,54,0.5,1.1749460043196545,-0.4311128204628547
1055,1055,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4,55,0.5,1.193258426966292,-0.31070915295338325
1056,1056,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,,6,56,0.5,1.2442105263157894,-0.2597866500652931
1057,1057,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.5,1.0484693877551021,-0.4161019874406372
1058,1058,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,,5,58,0.5,1.2463768115942029,-0.3219723374034919
1059,1059,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3,59,0.5,1.1002178649237473,-0.33028314758298993
1060,1060,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3,60,0.5,1.1152073732718895,-0.41089727038919743
1061,1061,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,,2.0,4.0,5,61,0.5,1.2570194384449245,-0.42368421082584773
1062,1062,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4,62,0.5,1.1659192825112108,-0.23870292762489806
1063,1063,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,,3.0,0.0,6,63,0.5,1.2756539235412474,-0.23831685086803528
1064,1064,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,5.0,3.0,4.0,6,64,0.5,1.3846153846153846,-0.42793690271457185
1065,1065,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2,65,0.5,1.0602409638554218,-0.4643461726535844
1066,1066,4.0,4.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,6,66,0.5,1.3346379647749511,-0.34547886009415124
1067,1067,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,5,67,0.5,1.2368972746331237,-0.23854330708762925
1068,1068,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4,68,0.5,1.1734234234234233,-0.2628175258847255
1069,1069,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,5,69,0.5,1.249448123620309,-0.3203627957287697
1070,1070,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4,70,0.5,1.215158924205379,-0.2982931895015868
1071,1071,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5,71,0.5,1.2865612648221343,-0.37276018641057795
1072,1072,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,72,0.5,1.0568720379146919,-0.3996510440343122
1073,1073,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4,73,0.5,1.1666666666666667,-0.4498211617792736
1074,1074,2.0,3.0,1.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,,2.0,0.0,5,74,0.5,1.3555555555555556,-0.27260131198751425
1075,1075,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.5,1.0687960687960687,-0.2747738804398385
1076,1076,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3,76,0.5,1.1228070175438596,-0.44488824113121545
1077,1077,2.0,,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,6,77,0.5,1.2752475247524753,-0.41441121718869567
