,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
792,792,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,2,1,2,3,1,2,1.0,2,1,2,2,1,2,0,3,2.0,2,1,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,1,2,2,2,3.0,0.0,1,1,0,3.0,2,2.0,2,0.08,92,-1,1.2057926829268293,-0.03304780938927578
793,793,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1,1.0,2,1,1,2,2,2,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2,,0,0.08,93,-1,1.1703703703703703,-0.2629886565802661
794,794,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2,2.0,1,2,2,1,1,1,2.0,1,2,0,1,1,2,2,1,2.0,2,1,1,1,2,0,1,2,1,1,1,0,1,1,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.08,94,-1,1.1907600596125187,0.08612315868496109
795,795,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2,1.0,1,1,1,1,1,1,1.0,0,2,2,1,2,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2.0,0,1,1,1,2.0,2.0,1,2,2,1.0,2,1.0,2,0.08,95,-1,1.1114599686028257,-0.2903396155209343
796,796,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1,2.0,1,1,1,1,2,1,2.0,2,2,0,1,2,2,1,1,1.0,2,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2,0.0,2,0.08,96,-1,1.1178247734138973,0.02209013893304025
797,797,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2,0.0,0,1,1,2,2,2,0.0,1,2,1,2,2,2,2,2,1.0,2,1,2,2,2,2,0,1,0,2,3,2,3,2,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1,3.0,1,0.08,97,-1,1.2483870967741935,0.12579259660930106
798,798,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,2,1,2,1,2,2,1.0,2,1,0,1,2,2,0,1,2.0,2,2,1,2,1,2,1,0,1,2,2,1,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.08,98,-1,1.1786237188872621,-0.022377803195279662
799,799,1.0,0,1,2,2,2,3.0,2,1,2,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1,2.0,1,2,2,1,1,1,0.0,2,2,3,2,0,2,2,1,2.0,2,2,2,2,2,1,2,0,1,2,2,1,0,1,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2,0.0,2,0.08,99,-1,1.2398119122257054,0.10030225830479221
800,800,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,2.0,1,2,2,2,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2,2.0,2,0.09,0,-1,1.115569823434992,-0.04432019820425669
801,801,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,2,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1,2.0,2,2,2,1,1,1,2.0,1,0,1,2,2,2,1,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,2,0.09,1,-1,1.134493670886076,-0.03607239157541219
802,802,2.0,2,2,1,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,2,1,2,0,1,1,0,2.0,2,1,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,2.0,2,0.09,2,-1,1.1318518518518519,-0.15101411406911042
803,803,0.0,1,1,0,1,1,2.0,1,2,1,0,1,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1,1.0,1,1,1,1,2,1,1.0,2,2,2,1,1,0,2,1,1.0,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.09,3,-1,1.1088646967340592,-0.07014708333873253
804,804,1.0,0,1,1,2,2,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2,2.0,2,2,2,1,1,2,2.0,1,1,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,2,0,1,1,0,2,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0,2.0,2,0.09,4,-1,1.1729323308270676,-0.08397667904683433
805,805,2.0,2,2,2,1,3,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,3,1,2.0,1,2,0,1.0,2,0,2,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1,0.0,2,0.09,5,-1,1.2079646017699115,0.029347736668582133
806,806,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,2,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,1,1,1.0,2,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,1,0.09,6,-1,1.0834813499111902,-0.14751162204804394
807,807,2.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,2,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,2,0,2,1,2,2,1,2,1,1,2,0,2,2,2,1.0,2,2,2,1,2.0,0.0,0,1,1,1.0,0,2.0,2,0.09,7,-1,1.1333333333333333,0.013907623590374328
808,808,2.0,1,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0,2.0,2,1,1,1,1,1,2.0,2,2,1,2,2,2,1,2,1.0,2,1,1,0,0,2,2,1,1,1,1,2,2,1,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1,1.0,0,0.09,8,-1,1.1598837209302326,-0.004368176853238731
809,809,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,2,2.0,0,2,2.0,2,2,2,2.0,1,2,2,2,0,1,2.0,1,1,2,2,0,2,2,2,,2,2,1,1,2,2,1,0,1,0,1,0,1,1,0,2,2.0,2,2,2,0,1.0,2.0,1,2,2,1.0,2,2.0,2,0.09,9,-1,1.2488188976377952,-0.042086271338076985
810,810,0.0,1,2,1,2,2,2.0,1,0,0,1,2,2,2,2,0,2.0,1,1,1,1,2.0,2,2,1.0,2,1,2,0.0,0,2,2,2,2,1,2.0,0,2,2,2,0,2,1,2,2.0,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,3.0,2,1,0,2,2.0,2.0,2,2,1,2.0,1,0.0,2,0.09,10,-1,1.203957382039574,-0.06255302488301388
811,811,1.0,2,2,1,2,1,1.0,2,2,2,2,2,2,0,1,2,2.0,2,1,2,2,2.0,1,1,0.0,0,2,2,1.0,2,1,1,0,0,2,1.0,2,1,1,2,3,1,2,2,2.0,0,2,2,0,2,1,2,3,2,2,0,2,1,2,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1,3.0,2,0.09,11,-1,1.272430668841762,0.15987591663529138
812,812,2.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,2.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,2,2.0,2,2,1,1,2,2,1,1,2.0,2,1,1,0,0,1,1,0,1,2,2,2,2,1,2,2,2.0,1,2,1,1,2.0,0.0,1,2,2,1.0,2,2.0,2,0.09,12,-1,1.1579710144927535,-0.1712529656952288
813,813,1.0,1,1,1,1,2,2.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1.0,1,2,1,2,1,1,1,2,1.0,2,0,1,0,1,2,2,1,1,0,1,1,2,0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.09,13,-1,1.0979462875197472,-0.26696903037941827
814,814,1.0,1,1,1,0,1,1.0,1,2,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,2,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.09,14,-1,1.0597014925373134,-0.10829440260915138
815,815,0.0,2,1,1,2,0,1.0,1,1,2,1,2,0,1,1,1,1.0,0,1,1,1,2.0,1,1,1.0,1,1,0,0.0,2,1,0,2,1,1,1.0,1,1,1,2,2,1,2,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,1,2,2,2.0,2,1,2,1,2.0,2.0,1,1,2,0.0,0,2.0,2,0.09,15,-1,1.1074249605055293,0.08690194078573048
816,816,2.0,2,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,2,2,2,1,1.0,1,2,1.0,1,2,1,1.0,2,0,0,1,2,2,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,2,2,2,1,2,1,2,2,2,2,0,1,2,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,2,2.0,1,0.09,16,-1,1.1455331412103746,-0.08852432322442559
817,817,1.0,2,2,2,2,2,0.0,2,3,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,3,2,1.0,3,2,0,2,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,2,1,1,2,2,2,2,2,0,3,2,1,1.0,3,1,2,2,2.0,3.0,0,2,1,2.0,3,3.0,2,0.09,17,-1,1.298529411764706,0.06919271924554904
818,818,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,2,1.0,2,1,0.0,2,1,2,1.0,1,1,1,1,2,1,1.0,1,2,1,2,2,1,0,1,1.0,2,0,1,2,0,1,2,1,2,1,2,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1,1.0,2,0.09,18,-1,1.1368267831149927,-0.07206898671867275
819,819,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,2,2,1.0,1,2,0,1,2,0,2.0,2,2,2,2,0,2,2,1,1.0,2,2,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2.0,2,2,1,2,0.0,1.0,1,2,1,1.0,2,1.0,0,0.09,19,-1,1.1944444444444444,0.05859330734010285
820,820,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,2,0,0.0,2,2,2,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,2.0,1,1,1,2,0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1,1.0,2,0.09,20,-1,1.1482014388489208,0.040688891702732786
821,821,2.0,1,2,2,0,2,2.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2,2.0,2,1,1,2,1,1,0.0,2,2,1,1,2,2,2,1,0.0,2,1,2,0,2,2,2,1,1,2,2,0,2,2,1,0,1.0,1,0,1,2,1.0,1.0,2,2,2,1.0,0,0.0,0,0.09,21,-1,1.1953125,0.0835110523315716
822,822,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,2,1,1.0,1,1,1.0,1,1,2,1.0,2,1,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1,1.0,1,0.09,22,-1,1.101867572156197,-0.28444707818780274
823,823,1.0,1,1,1,2,2,0.0,1,1,2,1,2,0,1,1,1,1.0,1,1,1,1,1.0,2,2,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,2,2,2.0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,2,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2,0.0,2,0.09,23,-1,1.109612141652614,-0.244228527203286
824,824,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,2,1.0,1,2,1,2.0,1,2,1,1,1,0,2.0,2,2,1,1,2,2,2,1,1.0,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1.0,1.0,2,2,1,1.0,2,0.0,1,0.09,24,-1,1.1445603576751118,-0.05460909882159307
825,825,2.0,1,1,1,0,2,1.0,1,0,2,1,1,1,1,2,0,2.0,2,1,2,2,2.0,2,0,1.0,1,2,1,0.0,2,1,1,1,2,1,1.0,1,2,1,1,2,2,1,2,0.0,2,1,1,2,2,0,2,1,1,1,2,1,1,1,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1,1.0,1,0.09,25,-1,1.1290322580645162,0.015070574932982948
826,826,1.0,2,2,1,1,1,0.0,1,2,2,2,1,1,2,1,1,3.0,0,2,2,1,2.0,1,1,2.0,2,2,2,2.0,2,1,1,0,2,2,2.0,2,1,2,2,2,1,1,2,1.0,0,1,2,0,2,1,1,1,0,2,0,2,2,2,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,2,3.0,2,0.09,26,-1,1.1951909476661953,-0.13577600872960066
827,827,2.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,2,2.0,2,2,0.0,0,2,1,1.0,1,1,0,1,1,2,1.0,2,0,1,2,2,2,2,1,3.0,1,2,2,2,3,2,1,2,2,2,2,0,2,1,2,2,3.0,2,2,2,2,1.0,2.0,1,2,2,1.0,0,1.0,2,0.09,27,-1,1.3177004538577912,0.1949632067100774
828,828,1.0,0,1,0,2,0,1.0,1,2,1,1,2,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1,2.0,1,1,1,0,1,1,1.0,1,1,1,1,2,2,2,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,2.0,1,0.09,28,-1,1.0983333333333334,-0.19639575626056938
829,829,2.0,1,0,2,2,1,2.0,2,2,2,1,2,1,2,2,2,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0,1.0,1,1,2,1,2,0,1.0,0,2,2,2,0,2,2,1,2.0,3,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2.0,2,2,0,2,1.0,3.0,1,0,2,2.0,3,2.0,2,0.09,29,-1,1.2813455657492354,0.0011433578409975613
830,830,1.0,2,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1,2.0,2,2,2,1,1,1,1.0,1,0,1,2,2,1,2,1,2.0,0,0,2,2,1,2,1,1,0,1,1,2,1,1,2,2,2.0,1,1,2,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.09,30,-1,1.1580502215657311,-0.16289458211120775
831,831,2.0,2,2,1,2,2,0.0,1,1,1,2,1,1,1,2,2,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1,0.0,2,1,1,2,1,2,1.0,2,1,1,2,1,2,0,2,2.0,2,0,1,2,1,2,2,2,1,1,2,2,2,0,2,2,2.0,1,2,2,2,,2.0,2,1,1,2.0,1,2.0,2,0.09,31,-1,1.1946107784431137,-0.042653196878510984
832,832,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,2,2,2,1.0,1,1,0,1,2.0,1,1,2.0,1,1,1,2.0,1,1,1,1,2,1,1.0,1,1,1,1,2,2,1,0,1.0,2,1,1,1,1,2,1,1,1,0,1,2,2,1,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1,1.0,1,0.09,32,-1,1.111842105263158,-0.1650804749800011
833,833,3.0,2,2,2,2,2,1.0,0,1,1,2,2,1,2,0,1,2.0,2,0,1,0,1.0,2,1,2.0,2,1,2,1.0,2,1,2,1,1,1,1.0,2,1,2,2,3,1,0,2,1.0,1,1,2,2,1,2,2,2,2,1,2,1,0,2,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,2,0.0,2,0.09,33,-1,1.1869688385269122,-0.1139244694027605
834,834,3.0,3,3,2,3,3,3.0,2,2,2,3,0,2,3,2,3,3.0,3,0,2,0,1.0,1,1,2.0,2,2,1,1.0,0,2,2,3,0,2,0.0,2,1,2,3,2,2,1,3,2.0,2,2,2,3,2,3,3,2,2,1,2,3,1,3,3,1,2.0,2,2,2,2,3.0,3.0,0,0,1,3.0,3,3.0,3,0.09,34,-1,1.3118131868131868,-0.04169968841534931
835,835,2.0,1,2,2,3,2,3.0,3,1,3,2,0,2,3,3,0,2.0,3,2,1,2,3.0,2,2,3.0,3,3,3,3.0,3,3,3,1,0,2,3.0,2,1,3,2,3,3,3,1,3.0,2,2,2,2,3,2,2,2,1,2,0,0,1,2,2,3,2.0,3,0,0,3,1.0,3.0,3,2,2,1.0,0,0.0,2,0.09,35,-1,1.4232309746328438,0.13153053797601294
836,836,2.0,2,1,1,2,0,0.0,1,2,0,1,2,2,2,2,2,2.0,2,1,2,1,2.0,2,2,2.0,1,2,1,1.0,1,0,2,1,0,2,2.0,2,0,2,2,0,2,1,2,0.0,1,2,2,1,1,2,2,2,2,2,0,1,1,1,1,1,2.0,1,2,0,2,1.0,2.0,1,2,1,1.0,2,3.0,2,0.09,36,-1,1.2095808383233533,-3.928634583162791e-05
837,837,2.0,2,2,0,1,1,2.0,1,0,1,2,1,1,2,2,0,2.0,2,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,2,2,1,1,0.0,1,1,2,1,2,2,0,1,1.0,2,1,1,2,1,2,1,1,0,1,1,2,2,1,1,2,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,2,0.09,37,-1,1.114630467571644,-0.10347486689732228
838,838,2.0,1,0,1,0,1,2.0,2,2,2,1,1,1,0,2,1,2.0,2,1,2,2,2.0,1,0,1.0,1,1,1,2.0,2,1,1,1,0,2,1.0,1,1,1,2,2,2,2,1,1.0,2,1,1,2,2,2,1,1,0,2,2,2,1,1,1,0,1.0,1,2,1,0,1.0,1.0,1,2,1,0.0,1,3.0,0,0.09,38,-1,1.1709770114942528,0.044350592036145955
839,839,2.0,1,2,1,0,2,1.0,1,2,0,2,1,2,0,1,2,2.0,1,2,2,0,1.0,2,1,1.0,1,1,2,1.0,2,1,0,1,2,1,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,0,1,2,1,2,1,2,2,2,2,2,0,2,2.0,1,2,0,1,1.0,1.0,1,2,0,2.0,2,2.0,1,0.09,39,-1,1.1402714932126696,-0.23735743636988738
840,840,2.0,1,1,1,2,2,1.0,0,2,1,1,2,0,2,1,1,1.0,1,2,0,1,2.0,2,1,1.0,1,1,1,2.0,1,2,0,1,1,1,2.0,1,0,1,1,2,2,1,1,2.0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,0,1.0,2.0,1,1,0,0.0,1,1.0,2,0.09,40,-1,1.1317829457364341,-0.21553322761047256
841,841,2.0,1,1,0,2,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,2,1,1,1.0,1,0,1.0,1,0,1,2.0,1,2,1,1,1,1,0.0,1,1,1,1,2,1,1,1,1.0,2,1,1,2,1,0,1,1,1,1,1,0,1,1,1,2,2.0,1,1,0,0,1.0,1.0,1,1,2,1.0,1,2.0,1,0.09,41,-1,1.0919117647058822,-0.3170725060946141
842,842,2.0,1,0,2,1,1,2.0,1,2,2,1,1,1,1,0,2,2.0,2,2,2,0,0.0,2,0,1.0,2,2,1,2.0,3,1,1,1,1,2,1.0,2,2,2,1,2,1,2,1,1.0,1,1,2,2,2,2,0,2,1,2,2,2,2,1,1,0,1.0,2,2,1,2,2.0,1.0,1,2,2,0.0,1,3.0,0,0.09,42,-1,1.1849791376912377,-0.04612980408509624
843,843,1.0,1,1,2,2,2,2.0,2,1,1,2,2,1,2,1,2,0.0,0,1,2,1,0.0,1,1,2.0,2,1,2,2.0,2,1,1,1,2,2,1.0,2,2,1,2,1,1,1,2,1.0,2,1,1,2,0,2,0,1,1,2,2,1,2,0,0,2,2.0,2,2,0,2,0.0,1.0,0,2,1,3.0,2,2.0,1,0.09,43,-1,1.1632947976878614,-0.12603778766043022
844,844,2.0,2,2,0,2,1,2.0,1,2,1,2,2,2,2,1,2,3.0,2,2,2,0,1.0,0,0,1.0,1,2,1,2.0,1,2,2,1,1,2,0.0,2,1,2,2,1,1,2,2,2.0,0,1,2,2,2,2,1,2,1,2,0,2,2,2,0,2,3.0,2,1,1,2,2.0,0.0,1,1,2,1.0,2,3.0,2,0.09,44,-1,1.2339449541284404,-0.07419596982762612
845,845,2.0,2,1,0,2,1,2.0,1,2,1,1,2,1,2,0,0,2.0,2,2,1,1,1.0,1,1,2.0,1,2,1,1.0,1,0,2,0,1,2,0.0,1,1,2,2,2,1,1,2,2.0,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,0.0,2,1,1,0,1.0,1.0,0,1,1,1.0,2,2.0,2,0.09,45,-1,1.155425219941349,-0.13065561484566993
846,846,2.0,2,0,1,3,1,2.0,2,1,2,1,3,1,2,2,2,1.0,2,0,0,2,2.0,2,2,2.0,2,2,0,1.0,1,2,2,2,1,2,2.0,2,2,2,2,0,3,2,1,2.0,3,2,2,2,2,1,2,2,1,1,2,2,1,0,1,0,0.0,2,2,2,2,2.0,3.0,1,0,2,1.0,0,1.0,3,0.09,46,-1,1.3191800878477307,0.2055925796819515
847,847,3.0,2,2,2,2,3,0.0,0,0,2,2,3,2,3,2,1,2.0,2,2,2,2,2.0,2,0,1.0,2,2,1,2.0,2,3,1,3,2,1,1.0,1,2,3,2,1,2,2,2,3.0,2,1,1,2,2,3,0,2,1,1,2,3,3,1,0,3,3.0,3,1,3,2,3.0,3.0,3,3,2,0.0,0,1.0,2,0.09,47,-1,1.3054054054054054,-0.10285618081464586
848,848,0.0,2,3,2,3,3,0.0,3,3,2,2,3,1,3,2,2,3.0,1,3,2,2,3.0,1,3,2.0,3,2,2,3.0,0,3,2,2,2,0,3.0,2,3,2,3,1,3,3,3,3.0,3,2,3,0,2,2,0,2,2,2,3,2,2,2,2,2,2.0,2,2,0,2,1.0,3.0,0,2,0,3.0,3,3.0,3,0.09,48,-1,1.3788732394366197,0.07521755763554479
849,849,2.0,2,1,1,2,0,1.0,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1.0,2,1,2.0,2,1,1,1.0,1,1,1,2,1,1,1.0,0,1,1,2,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2.0,1,1,1,1,2.0,1.0,1,0,2,1.0,1,2.0,2,0.09,49,-1,1.09688013136289,-0.292809090180555
850,850,2.0,1,0,1,0,0,2.0,2,2,2,1,0,2,1,2,2,2.0,2,2,2,2,2.0,0,2,3.0,1,2,2,2.0,2,1,2,1,0,2,2.0,2,2,1,2,2,2,2,1,1.0,3,1,2,0,2,2,1,2,1,2,2,2,1,1,1,2,2.0,1,2,2,2,1.0,1.0,1,2,0,0.0,1,3.0,1,0.09,50,-1,1.2562893081761006,0.1401127986119266
851,851,3.0,3,3,2,3,3,3.0,2,2,2,3,2,2,3,2,2,0.0,2,2,1,2,0.0,2,2,1.0,2,3,2,0.0,3,1,2,3,1,1,1.0,2,0,3,3,3,2,2,2,1.0,1,1,3,2,3,2,2,0,1,2,2,3,0,3,2,0,1.0,2,2,3,3,3.0,3.0,2,0,2,2.0,3,0.0,2,0.09,51,-1,1.3452380952380953,0.12044002967915263
852,852,3.0,2,2,2,2,2,2.0,2,2,3,2,0,2,0,2,3,3.0,3,1,3,2,1.0,3,0,1.0,1,3,1,0.0,3,1,2,0,0,3,0.0,2,1,2,2,3,2,2,3,2.0,2,2,2,2,3,1,3,3,2,2,1,2,1,3,3,2,2.0,3,1,2,3,1.0,3.0,3,0,2,2.0,3,3.0,3,0.09,52,-1,1.336436170212766,0.018328369958227588
853,853,1.0,2,2,1,2,2,1.0,1,1,0,2,2,0,1,1,1,2.0,1,2,1,1,2.0,0,1,2.0,0,1,1,2.0,0,1,1,2,1,1,1.0,1,0,1,2,1,2,1,2,2.0,1,1,2,0,1,2,1,1,2,1,1,2,1,0,2,1,0.0,2,0,2,1,2.0,2.0,1,1,1,2.0,2,2.0,2,0.09,53,-1,1.1426470588235293,-0.07326577289377907
854,854,1.0,1,0,1,2,1,0.0,0,2,0,1,2,1,2,2,0,2.0,0,2,2,1,2.0,2,0,1.0,2,1,1,2.0,2,2,2,1,2,2,1.0,2,1,2,2,2,1,1,1,2.0,2,1,2,2,1,1,1,2,1,2,1,0,2,1,2,2,2.0,2,2,0,2,1.0,2.0,1,0,1,2.0,2,3.0,2,0.09,54,-1,1.2025677603423681,-0.1491673705709164
855,855,1.0,2,2,1,2,2,2.0,2,1,1,1,1,1,1,2,1,1.0,1,1,1,2,1.0,2,1,2.0,1,0,2,2.0,0,2,1,2,0,1,0.0,1,0,2,0,2,2,1,2,2.0,1,2,1,2,1,1,2,1,2,0,0,2,1,1,1,1,0.0,2,1,1,1,2.0,1.0,2,2,2,1.0,0,2.0,2,0.09,55,-1,1.1565217391304348,-0.06329947191901536
856,856,2.0,1,2,1,2,2,1.0,1,1,2,2,2,0,1,0,0,2.0,1,2,1,1,1.0,0,2,0.0,2,1,1,1.0,2,2,2,1,1,0,2.0,1,1,1,2,2,1,2,2,2.0,1,1,2,1,1,2,1,2,1,1,0,1,0,1,2,2,1.0,2,1,0,1,0.0,2.0,1,1,1,2.0,2,2.0,2,0.09,56,-1,1.1278409090909092,-0.02131019887967836
857,857,1.0,0,1,1,3,0,3.0,2,1,2,1,0,2,3,2,2,2.0,2,2,2,2,2.0,0,2,3.0,2,3,2,3.0,1,2,2,1,1,2,3.0,2,0,3,2,0,2,3,1,2.0,1,2,2,0,3,1,2,2,2,2,1,0,2,0,1,2,3.0,2,2,2,2,1.0,2.0,1,2,1,1.0,0,2.0,2,0.09,57,-1,1.3550624133148406,0.07197326183634245
