,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
762,1.0,2,1,1,2,2,2.0,1,1,0,2,0,1,2,1,1,2.0,0,0,2,1,1.0,2,1,0.0,1,1,1,1.0,2,0,2,2,1,2,2.0,1,0,2,2,1,1,1,2,2.0,0,1,2,2,1,2,1,1,0,1,1,2,2,0,2,2,2.0,2,1,2,1,2.0,2.0,2,2,1,2.0,2,2.0,2,0.08,62,-1
763,0.0,1,2,2,2,1,2.0,1,2,2,1,0,1,1,0,1,1.0,0,2,0,2,1.0,2,2,,2,2,2,2.0,1,2,2,0,2,2,2.0,2,2,2,1,2,1,2,1,0.0,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,0.0,2,1,1,2,1.0,2.0,1,2,0,1.0,2,1.0,2,0.08,63,-1
764,1.0,1,1,1,2,1,1.0,2,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,2,2,1.0,2,2,0,2,2,0,2.0,1,2,0,1,1,2,2,1,2.0,2,1,1,0,2,1,0,2,1,0,1,1,2,1,1,2,2.0,2,1,2,2,2.0,2.0,0,2,1,2.0,1,1.0,2,0.08,64,-1
765,1.0,0,1,1,2,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,2,0,2,2.0,1,2,1,1,2,1,2.0,1,1,1,1,0,1,1,1,1.0,2,0,1,1,1,1,2,1,2,1,1,0,2,1,1,2,2.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.08,65,-1
766,1.0,1,1,2,1,2,2.0,2,2,2,1,2,2,0,1,2,0.0,2,2,2,0,0.0,2,1,2.0,2,2,0,2.0,3,1,1,2,1,2,1.0,2,2,2,0,2,2,2,2,1.0,2,1,2,2,2,1,0,2,1,2,2,2,2,2,1,0,1.0,2,1,1,2,1.0,1.0,2,2,2,2.0,2,3.0,0,0.08,66,-1
767,2.0,2,2,1,1,2,2.0,0,2,0,2,2,2,2,1,1,2.0,2,2,2,1,1.0,0,1,2.0,1,1,1,2.0,2,1,1,2,1,2,0.0,1,1,2,2,2,1,1,3,1.0,0,1,2,2,1,2,2,1,0,2,1,2,2,2,1,2,2.0,2,2,1,1,2.0,0.0,1,0,1,2.0,2,3.0,0,0.08,67,-1
768,1.0,1,2,1,1,2,1.0,1,1,1,1,2,0,1,1,1,1.0,1,2,0,1,1.0,2,0,0.0,2,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,2,2,1,1,0.0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.08,68,-1
769,2.0,1,2,1,2,2,1.0,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1.0,0,1,2.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,2,2,1,1,2,1.0,2,1,1,2,0,2,1,1,1,0,0,0,1,1,2,2,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2,0.0,2,0.08,69,-1
770,0.0,0,2,2,2,2,2.0,2,2,2,1,3,2,3,3,2,0.0,1,2,2,2,2.0,1,0,0.0,2,2,1,1.0,2,2,1,2,1,2,1.0,2,2,2,2,1,2,2,1,2.0,2,2,2,1,2,1,1,0,1,2,2,1,2,2,0,0,1.0,2,3,1,2,1.0,2.0,2,2,1,1.0,0,3.0,1,0.08,70,-1
771,2.0,2,2,2,2,2,2.0,2,2,2,1,0,2,2,1,2,2.0,2,0,2,1,1.0,1,2,1.0,1,2,1,1.0,1,0,2,2,0,2,2.0,1,1,0,2,0,1,2,2,2.0,0,2,2,2,2,2,0,2,1,1,0,2,1,1,1,1,2.0,3,2,3,2,3.0,3.0,1,2,2,3.0,3,3.0,2,0.08,71,-1
772,2.0,1,2,1,1,2,1.0,0,1,1,2,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,2,0,1,2.0,0,1,1,2,1,1,1.0,1,1,1,2,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.08,72,-1
773,1.0,1,1,1,2,1,2.0,2,0,1,0,2,1,2,2,1,0.0,1,0,2,2,1.0,0,2,1.0,2,2,1,1.0,2,2,2,1,1,1,2.0,2,1,0,1,1,2,2,1,2.0,2,0,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2.0,2,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,2,0.08,73,-1
774,2.0,1,2,1,0,2,1.0,1,1,0,2,0,1,1,2,2,2.0,2,2,1,1,2.0,2,1,1.0,1,1,1,0.0,2,0,0,2,1,1,1.0,2,0,1,2,2,2,1,2,1.0,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2.0,0,2,1,1,2.0,1.0,2,2,1,2.0,2,0.0,1,0.08,74,-1
775,2.0,2,2,1,2,2,2.0,2,0,1,2,1,1,1,2,1,1.0,2,1,0,1,2.0,2,1,2.0,2,0,2,2.0,1,2,1,1,2,0,1.0,1,2,1,2,2,2,1,1,2.0,2,1,1,1,1,2,2,1,1,1,0,2,1,1,1,1,0.0,2,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.08,75,-1
776,0.0,0,1,2,2,2,2.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,2,2.0,1,1,2.0,2,0,2,2.0,1,1,1,2,0,2,1.0,1,1,1,1,0,1,0,1,1.0,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.08,76,-1
777,1.0,1,1,1,2,1,1.0,2,1,2,1,2,1,2,2,2,1.0,1,1,0,1,1.0,2,2,0.0,1,2,2,1.0,1,2,0,0,1,1,2.0,2,0,2,0,1,2,2,1,0.0,1,2,2,2,2,1,1,2,1,0,1,1,0,2,0,2,1.0,1,1,2,2,1.0,2.0,2,2,2,1.0,2,1.0,1,0.08,77,-1
778,2.0,1,1,0,2,1,1.0,1,1,1,1,2,0,2,1,1,2.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,2,2,1,1,1,1.0,1,1,1,1,0,2,1,0,2.0,2,1,1,2,1,1,1,1,2,0,1,0,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,0,2,1.0,2,2.0,2,0.08,78,-1
779,1.0,0,1,1,1,2,2.0,2,1,2,1,2,2,0,2,2,2.0,2,2,1,0,2.0,2,0,1.0,2,1,1,2.0,2,1,1,1,2,1,1.0,2,2,2,1,1,2,2,1,1.0,2,2,2,1,2,0,2,1,1,2,2,1,1,2,1,1,0.0,2,0,1,2,1.0,0.0,2,1,1,1.0,2,0.0,0,0.08,79,-1
780,1.0,1,1,0,1,0,2.0,1,1,1,0,2,1,2,2,0,1.0,1,1,1,1,2.0,1,0,1.0,1,1,1,2.0,1,2,2,1,1,2,1.0,1,1,0,1,1,1,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,2,2,0,1,1.0,1.0,1,1,2,1.0,2,2.0,2,0.08,80,-1
781,2.0,1,2,0,2,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,2,2.0,1,1,1,1,0,1,1.0,2,1,1,2,2,1,0,1,1.0,2,0,1,2,0,1,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.08,81,-1
782,2.0,1,2,0,1,1,1.0,1,2,1,1,1,2,2,2,2,2.0,2,1,1,1,2.0,1,2,1.0,0,1,0,1.0,0,1,0,1,2,2,1.0,2,2,1,2,1,2,0,0,2.0,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2.0,1,2,1,1,0.0,0.0,2,1,1,1.0,2,2.0,1,0.08,82,-1
783,0.0,1,1,0,0,1,2.0,1,0,1,1,1,1,2,2,1,1.0,1,1,1,1,2.0,1,0,1.0,1,2,1,2.0,1,2,1,1,1,1,1.0,0,2,1,0,0,2,2,2,1.0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,0,1.0,1,1,1,2,1.0,1.0,1,1,2,1.0,1,1.0,1,0.08,83,-1
784,2.0,1,2,2,1,2,1.0,1,2,1,2,2,2,2,2,2,2.0,2,1,2,1,2.0,1,1,1.0,1,1,2,1.0,2,1,0,2,0,2,2.0,2,1,2,2,2,2,0,2,1.0,2,2,2,2,1,2,1,1,1,2,2,0,0,2,1,1,1.0,1,2,0,2,1.0,1.0,0,1,1,1.0,0,,0,0.08,84,-1
785,3.0,2,1,2,3,2,3.0,2,1,3,2,3,2,0,2,2,3.0,3,1,2,2,2.0,1,2,0.0,3,3,3,1.0,2,2,2,0,0,2,3.0,2,0,3,2,1,2,2,2,2.0,1,2,2,2,3,1,0,0,1,2,1,2,1,0,2,1,2.0,3,1,2,2,1.0,2.0,0,2,1,2.0,2,2.0,3,0.08,85,-1
786,1.0,2,2,1,2,2,2.0,1,2,0,1,2,1,1,1,2,2.0,0,2,2,0,1.0,2,1,1.0,1,2,0,0.0,1,0,2,2,1,2,2.0,1,1,2,2,0,1,1,2,0.0,0,1,2,1,1,2,2,2,2,2,2,2,0,1,1,2,1.0,1,2,2,2,2.0,2.0,1,2,1,2.0,2,3.0,2,0.08,86,-1
787,3.0,2,2,1,2,2,0.0,1,2,0,2,2,1,2,2,0,2.0,2,1,2,1,2.0,2,1,2.0,2,1,2,2.0,2,1,1,2,1,2,1.0,1,1,2,2,1,2,0,2,1.0,2,1,2,2,1,2,0,1,1,2,2,2,1,2,0,0,0.0,1,2,1,2,2.0,2.0,1,1,1,1.0,0,3.0,2,0.08,87,-1
788,2.0,1,1,1,0,1,1.0,0,1,1,2,1,1,2,1,2,2.0,2,1,2,0,2.0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,0,1.0,2,2,1,2,2,1,1,2,1.0,2,1,1,0,0,1,1,1,2,1,1,2,2,2,1,2,2.0,0,1,1,1,1.0,1.0,2,0,2,0.0,1,1.0,1,0.08,88,-1
789,2.0,1,1,1,0,2,2.0,1,0,1,2,1,1,1,1,1,1.0,2,1,0,1,2.0,0,1,2.0,1,0,1,1.0,1,0,1,2,0,1,1.0,1,1,1,2,1,2,1,0,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,2,2,1.0,1,1.0,1,0.08,89,-1
790,1.0,1,1,1,1,2,1.0,2,1,2,1,2,2,2,2,2,1.0,2,0,2,1,2.0,1,2,1.0,1,2,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,2,2,2,1.0,1,1,2,2,2,1,0,2,1,1,2,2,2,0,1,2,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,2,2.0,0,0.08,90,-1
791,1.0,1,0,1,2,1,1.0,1,1,1,1,2,1,1,0,1,2.0,0,1,2,2,1.0,1,2,1.0,2,1,2,0.0,0,1,2,1,1,1,1.0,0,2,2,1,1,1,0,1,1.0,1,0,2,2,1,0,1,1,1,1,2,1,1,1,2,2,2.0,1,2,1,2,1.0,2.0,1,1,1,1.0,1,2.0,2,0.08,91,-1
792,3.0,2,2,2,2,3,2.0,1,1,1,2,0,2,2,2,0,2.0,2,0,2,2,2.0,2,2,1.0,2,1,2,0.0,2,1,2,3,1,2,1.0,2,1,2,2,1,2,0,3,2.0,2,1,2,2,1,2,2,2,1,1,2,2,0,0,2,2,1.0,1,2,2,2,3.0,0.0,1,1,0,3.0,2,2.0,2,0.08,92,-1
793,2.0,1,2,2,0,2,1.0,2,2,1,2,1,1,2,1,2,2.0,2,1,2,1,0.0,2,1,0.0,1,1,1,1.0,2,1,1,2,2,2,1.0,1,0,1,2,2,1,1,2,1.0,1,1,1,0,0,2,0,0,1,2,2,2,2,2,1,2,2.0,1,2,1,1,1.0,1.0,2,2,2,2.0,2,,0,0.08,93,-1
794,2.0,1,1,1,2,2,3.0,2,0,2,1,2,2,2,2,1,0.0,2,1,0,1,2.0,0,2,2.0,2,1,2,2.0,1,2,2,1,1,1,2.0,1,2,0,1,1,2,2,1,2.0,2,1,1,1,2,0,1,2,1,1,1,0,1,1,0,2,2.0,2,1,0,2,1.0,0.0,1,1,2,1.0,1,1.0,1,0.08,94,-1
795,2.0,1,0,1,1,0,2.0,0,2,1,1,1,1,2,1,1,1.0,1,2,0,0,1.0,0,1,2.0,2,2,2,1.0,1,1,1,1,1,1,1.0,0,2,2,1,2,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2.0,0,1,1,1,2.0,2.0,1,2,2,1.0,2,1.0,2,0.08,95,-1
796,2.0,1,0,0,1,1,0.0,2,1,1,1,1,1,2,2,2,2.0,2,1,1,1,2.0,1,2,2.0,1,2,1,2.0,1,1,1,1,2,1,2.0,2,2,0,1,2,2,1,1,1.0,2,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,0.0,0,2,1,1,0.0,2.0,1,1,1,1.0,2,0.0,2,0.08,96,-1
797,2.0,2,2,1,0,2,1.0,2,2,2,2,1,2,1,2,1,2.0,2,2,2,0,1.0,2,1,1.0,1,2,2,0.0,0,1,1,2,2,2,0.0,1,2,1,2,2,2,2,2,1.0,2,1,2,2,2,2,0,1,0,2,3,2,3,2,1,2,3.0,1,2,2,2,2.0,1.0,3,0,2,0.0,1,3.0,1,0.08,97,-1
798,2.0,2,0,2,2,1,2.0,1,2,1,1,2,1,2,2,2,2.0,2,1,2,1,2.0,1,0,1.0,2,1,1,2.0,2,1,2,1,2,2,1.0,2,1,0,1,2,2,0,1,2.0,2,2,1,2,1,2,1,0,1,2,2,1,2,1,2,2,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,,2,0.08,98,-1
799,1.0,0,1,2,2,2,3.0,2,1,2,1,2,2,3,2,2,2.0,2,2,1,2,1.0,1,0,1.0,2,2,1,2.0,1,2,2,1,1,1,0.0,2,2,3,2,0,2,2,1,2.0,2,2,2,2,2,1,2,0,1,2,2,1,0,1,1,2,1.0,2,2,1,2,1.0,3.0,0,0,1,2.0,2,0.0,2,0.08,99,-1
800,2.0,2,2,1,1,2,1.0,1,1,0,2,2,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,2.0,1,2,2,2,1,1,1.0,0,1,1,2,2,1,1,1,0.0,2,1,0,2,1,2,1,1,1,1,1,2,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,2,2.0,2,0.09,0,-1
801,1.0,0,1,1,2,0,0.0,1,2,0,1,2,0,2,1,1,0.0,1,2,1,1,2.0,2,1,2.0,2,1,1,2.0,2,2,2,1,1,1,2.0,1,0,1,2,2,2,1,1,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,2,0.09,1,-1
802,2.0,2,2,1,2,2,2.0,0,1,1,1,2,1,2,1,0,1.0,1,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,2,1,0,1.0,1,2,1,2,0,1,1,0,2.0,2,1,0,1,0,2,1,1,1,1,1,2,2,1,1,2,2.0,2,0,2,1,2.0,1.0,1,2,2,1.0,0,2.0,2,0.09,2,-1
803,0.0,1,1,0,1,1,2.0,1,2,1,0,1,2,2,1,1,1.0,1,2,0,1,0.0,1,1,0.0,1,2,1,1.0,1,1,1,1,2,1,1.0,2,2,2,1,1,0,2,1,1.0,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,2.0,2,2,1,1,1.0,1.0,2,1,2,1.0,0,1.0,0,0.09,3,-1
804,1.0,0,1,1,2,2,2.0,1,1,0,1,2,1,2,2,2,2.0,1,2,2,1,1.0,2,2,,2,2,2,2.0,2,2,2,1,1,2,2.0,1,1,2,1,1,2,1,1,1.0,2,0,2,1,1,0,2,2,2,2,0,1,1,0,2,2,2.0,2,2,1,2,1.0,2.0,2,0,1,1.0,0,2.0,2,0.09,4,-1
805,2.0,2,2,2,1,3,2.0,0,0,2,2,1,1,2,2,0,0.0,2,1,1,1,2.0,3,1,2.0,1,2,0,1.0,2,0,2,2,2,1,2.0,1,2,2,2,2,2,1,2,1.0,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,2,2.0,2.0,2,2,2,2.0,1,0.0,2,0.09,5,-1
806,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,2,1,1.0,2,1,1,2,2.0,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,1,1,1.0,2,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,2,1,2.0,1,0.0,1,0.09,6,-1
807,2.0,2,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,1.0,1,1,1,2,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,2,0,2,1,2,2,1,2,1,1,2,0,2,2,2,1.0,2,2,2,1,2.0,0.0,0,1,1,1.0,0,2.0,2,0.09,7,-1
808,2.0,1,1,2,1,0,2.0,2,0,1,2,2,1,0,2,1,2.0,2,1,2,2,2.0,2,1,2.0,2,1,0,2.0,2,1,1,1,1,1,2.0,2,2,1,2,2,2,1,2,1.0,2,1,1,0,0,2,2,1,1,1,1,2,2,1,1,0,1.0,2,0,1,2,2.0,0.0,2,2,2,1.0,1,1.0,0,0.09,8,-1
809,0.0,1,2,1,2,2,2.0,2,1,2,1,2,1,2,2,2,2.0,1,1,2,2,2.0,0,2,2.0,2,2,2,2.0,1,2,2,2,0,1,2.0,1,1,2,2,0,2,2,2,,2,2,1,1,2,2,1,0,1,0,1,0,1,1,0,2,2.0,2,2,2,0,1.0,2.0,1,2,2,1.0,2,2.0,2,0.09,9,-1
810,0.0,1,2,1,2,2,2.0,1,0,0,1,2,2,2,2,0,2.0,1,1,1,1,2.0,2,2,1.0,2,1,2,0.0,0,2,2,2,2,1,2.0,0,2,2,2,0,2,1,2,2.0,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,3.0,2,1,0,2,2.0,2.0,2,2,1,2.0,1,0.0,2,0.09,10,-1
811,1.0,2,2,1,2,1,1.0,2,2,2,2,2,2,0,1,2,2.0,2,1,2,2,2.0,1,1,0.0,0,2,2,1.0,2,1,1,0,0,2,1.0,2,1,1,2,3,1,2,2,2.0,0,2,2,0,2,1,2,3,2,2,0,2,1,2,2,2,2.0,2,0,2,2,1.0,2.0,2,2,2,0.0,1,3.0,2,0.09,11,-1
812,2.0,1,0,0,2,0,0.0,2,2,1,1,2,1,2,2,2,1.0,2,1,1,1,2.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,2,2.0,2,2,1,1,2,2,1,1,2.0,2,1,1,0,0,1,1,0,1,2,2,2,2,1,2,2,2.0,1,2,1,1,2.0,0.0,1,2,2,1.0,2,2.0,2,0.09,12,-1
813,1.0,1,1,1,1,2,2.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1.0,1,2,1,2,1,1,1,2,1.0,2,0,1,0,1,2,2,1,1,0,1,1,2,0,1,2,2.0,2,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.09,13,-1
814,1.0,1,1,1,0,1,1.0,1,2,1,0,1,0,1,1,1,1.0,1,2,1,1,2.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,2,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.09,14,-1
815,0.0,2,1,1,2,0,1.0,1,1,2,1,2,0,1,1,1,1.0,0,1,1,1,2.0,1,1,1.0,1,1,0,0.0,2,1,0,2,1,1,1.0,1,1,1,2,2,1,2,1,2.0,2,1,0,1,1,2,1,1,2,1,1,2,1,1,2,2,2.0,2,1,2,1,2.0,2.0,1,1,2,0.0,0,2.0,2,0.09,15,-1
816,2.0,2,1,1,0,2,1.0,1,1,1,2,1,1,2,1,2,0.0,2,2,2,1,1.0,1,2,1.0,1,2,1,1.0,2,0,0,1,2,2,1.0,2,1,1,2,1,0,1,2,1.0,1,1,1,2,2,2,1,2,1,2,2,2,2,0,1,2,2.0,1,2,2,0,1.0,1.0,0,0,1,1.0,2,2.0,1,0.09,16,-1
817,1.0,2,2,2,2,2,0.0,2,3,2,1,2,2,2,1,0,1.0,2,2,2,1,1.0,0,2,1.0,1,3,2,1.0,3,2,0,2,1,2,2.0,2,1,2,0,2,1,2,2,0.0,0,2,2,2,2,1,1,2,2,2,2,2,0,3,2,1,1.0,3,1,2,2,2.0,3.0,0,2,1,2.0,3,3.0,2,0.09,17,-1
818,1.0,1,2,1,1,2,1.0,1,0,1,2,1,1,2,1,1,1.0,0,1,0,2,1.0,2,1,0.0,2,1,2,1.0,1,1,1,1,2,1,1.0,1,2,1,2,2,1,0,1,1.0,2,0,1,2,0,1,2,1,2,1,2,1,1,1,1,2,2.0,0,1,1,1,0.0,1.0,2,0,1,1.0,1,1.0,2,0.09,18,-1
819,2.0,1,1,1,1,0,1.0,2,1,2,1,2,1,2,2,2,1.0,2,2,0,1,2.0,0,2,1.0,1,2,2,1.0,1,2,0,1,2,0,2.0,2,2,2,2,0,2,2,1,1.0,2,2,2,1,2,1,1,0,1,1,1,0,2,1,1,2,2.0,2,2,1,2,0.0,1.0,1,2,1,1.0,2,1.0,0,0.09,19,-1
820,2.0,2,2,1,2,2,2.0,1,1,0,1,1,1,1,2,0,0.0,2,2,2,0,2.0,0,1,1.0,2,0,2,0.0,1,1,1,2,1,0,2.0,1,1,1,2,0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2.0,2,2,1,1,2.0,1.0,1,2,1,0.0,1,1.0,2,0.09,20,-1
821,2.0,1,2,2,0,2,2.0,2,1,2,2,1,2,2,2,2,2.0,2,2,1,2,1.0,2,1,2.0,1,2,2,2.0,2,1,1,2,1,1,0.0,2,2,1,1,2,2,2,1,0.0,2,1,2,0,2,2,2,1,1,2,2,0,2,2,1,0,1.0,1,0,1,2,1.0,1.0,2,2,2,1.0,0,0.0,0,0.09,21,-1
822,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,2,1,1.0,1,1,1.0,1,1,2,1.0,2,1,1,1,1,0,1.0,1,1,1,0,2,0,1,2,0.0,0,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2.0,1,1,0,1,1.0,1.0,2,2,2,2.0,1,1.0,1,0.09,22,-1
823,1.0,1,1,1,2,2,0.0,1,1,2,1,2,0,1,1,1,1.0,1,1,1,1,1.0,2,2,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,2,2,2.0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,2,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2,0.0,2,0.09,23,-1
824,1.0,0,1,0,0,1,1.0,2,1,1,1,0,1,2,2,0,2.0,0,2,1,1,2.0,1,2,1.0,1,2,1,2.0,1,2,1,1,1,0,2.0,2,2,1,1,2,2,2,1,1.0,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1.0,1.0,2,2,1,1.0,2,0.0,1,0.09,24,-1
825,2.0,1,1,1,0,2,1.0,1,0,2,1,1,1,1,2,0,2.0,2,1,2,2,2.0,2,0,1.0,1,2,1,0.0,2,1,1,1,2,1,1.0,1,2,1,1,2,2,1,2,0.0,2,1,1,2,2,0,2,1,1,1,2,1,1,1,1,1,0.0,0,1,1,2,1.0,1.0,2,1,2,1.0,1,1.0,1,0.09,25,-1
826,1.0,2,2,1,1,1,0.0,1,2,2,2,1,1,2,1,1,3.0,0,2,2,1,2.0,1,1,2.0,2,2,2,2.0,2,1,1,0,2,2,2.0,2,1,2,2,2,1,1,2,1.0,0,1,2,0,2,1,1,1,0,2,0,2,2,2,1,2,2.0,0,1,1,0,1.0,2.0,0,2,1,1.0,2,3.0,2,0.09,26,-1
827,2.0,1,0,1,2,1,1.0,2,2,2,1,1,2,0,2,2,1.0,2,2,0,2,2.0,2,2,0.0,0,2,1,1.0,1,1,0,1,1,2,1.0,2,0,1,2,2,2,2,1,3.0,1,2,2,2,3,2,1,2,2,2,2,0,2,1,2,2,3.0,2,2,2,2,1.0,2.0,1,2,2,1.0,0,1.0,2,0.09,27,-1
828,1.0,0,1,0,2,0,1.0,1,2,1,1,2,0,2,1,1,2.0,1,2,1,1,2.0,0,0,1.0,1,1,1,2.0,1,1,1,0,1,1,1.0,1,1,1,1,2,2,2,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,2.0,1,0.09,28,-1
829,2.0,1,0,2,2,1,2.0,2,2,2,1,2,1,2,2,2,2.0,2,2,2,0,2.0,2,0,0.0,2,2,0,1.0,1,1,2,1,2,0,1.0,0,2,2,2,0,2,2,1,2.0,3,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2.0,2,2,0,2,1.0,3.0,1,0,2,2.0,3,2.0,2,0.09,29,-1
830,1.0,2,0,1,2,1,1.0,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1.0,2,0,1.0,2,1,1,2.0,2,2,2,1,1,1,1.0,1,0,1,2,2,1,2,1,2.0,0,0,2,2,1,2,1,1,0,1,1,2,1,1,2,2,2.0,1,1,2,1,2.0,2.0,1,1,1,2.0,1,2.0,2,0.09,30,-1
831,2.0,2,2,1,2,2,0.0,1,1,1,2,1,1,1,2,2,0.0,1,0,2,2,1.0,2,0,1.0,0,1,1,0.0,2,1,1,2,1,2,1.0,2,1,1,2,1,2,0,2,2.0,2,0,1,2,1,2,2,2,1,1,2,2,2,0,2,2,2.0,1,2,2,2,,2.0,2,1,1,2.0,1,2.0,2,0.09,31,-1
832,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,2,2,2,1.0,1,1,0,1,2.0,1,1,2.0,1,1,1,2.0,1,1,1,1,2,1,1.0,1,1,1,1,2,2,1,0,1.0,2,1,1,1,1,2,1,1,1,0,1,2,2,1,1,2,2.0,0,2,1,1,1.0,1.0,2,1,1,0.0,1,1.0,1,0.09,32,-1
833,3.0,2,2,2,2,2,1.0,0,1,1,2,2,1,2,0,1,2.0,2,0,1,0,1.0,2,1,2.0,2,1,2,1.0,2,1,2,1,1,1,1.0,2,1,2,2,3,1,0,2,1.0,1,1,2,2,1,2,2,2,2,1,2,1,0,2,2,1,0.0,1,1,1,2,0.0,0.0,2,1,1,2.0,2,0.0,2,0.09,33,-1
834,3.0,3,3,2,3,3,3.0,2,2,2,3,0,2,3,2,3,3.0,3,0,2,0,1.0,1,1,2.0,2,2,1,1.0,0,2,2,3,0,2,0.0,2,1,2,3,2,2,1,3,2.0,2,2,2,3,2,3,3,2,2,1,2,3,1,3,3,1,2.0,2,2,2,2,3.0,3.0,0,0,1,3.0,3,3.0,3,0.09,34,-1
835,2.0,1,2,2,3,2,3.0,3,1,3,2,0,2,3,3,0,2.0,3,2,1,2,3.0,2,2,3.0,3,3,3,3.0,3,3,3,1,0,2,3.0,2,1,3,2,3,3,3,1,3.0,2,2,2,2,3,2,2,2,1,2,0,0,1,2,2,3,2.0,3,0,0,3,1.0,3.0,3,2,2,1.0,0,0.0,2,0.09,35,-1
