,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
308,308,308,2,1,1,1,1,0,2,2,0,1,1,2,1,0,1,2,2.0,2,2,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,2,1,1,0,0,2,2,1,2,1,2,2,1,2,2,0,2,2,0,2,1,1,0,2,2,2,3.0,2.0,2,0,5,8,0.3,1.1271186440677967,-0.4270155249355834
309,309,309,0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,3.0,1,2,1,2,1,0,1,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,2,1,0,1,1,2.0,2,2,2,2,1,1,1,2,0,1,0,2,0,2,2,0,2,1,2,2,2,0,2,2,2,2,2,3.0,2.0,2,1,6,9,0.3,1.156545209176788,-0.5456939730016825
310,310,310,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.3,1.0567986230636832,-0.4270847619303164
311,311,311,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,2,2,2,2,0,1,1,1,1,1,1,2,0.0,2.0,2,1,3,11,0.3,1.0535714285714286,-0.3075460514907427
312,312,312,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,1.0,1,1,0,2.0,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,2,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2.0,2,2,5,12,0.3,1.091338582677165,-0.4766077136086327
313,313,313,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0.0,1,2,1,2,2,1,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,2,2,2,1,1,0,2,2,2,1,2.0,1.0,2,0,4,13,0.3,1.086378737541528,-0.4724204481106566
314,314,314,2,1,1,1,0,1,2,1,1,1,0,2,0,1,1,1,1.0,1,1,1,2,2,0,1,2.0,0,0,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,1,2,1,2,2,0.0,1.0,2,2,5,14,0.3,1.0990825688073391,-0.3584337149693731
315,315,315,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.3,1.0241545893719808,-0.2177171874814712
316,316,316,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,1,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,0,1,2.0,2.0,2,1,3,16,0.3,1.0444444444444445,-0.3946542153629798
317,317,317,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.3,1.0436187399030694,-0.4445050548363657
318,318,318,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,2,1,4,18,0.3,1.072463768115942,-0.521086362637886
319,319,319,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,1.0,1,1,1,2.0,2,1,0,1,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,2,1,2,2,2.0,2.0,2,0,4,19,0.3,1.0838709677419356,-0.600233002778399
320,320,320,2,1,2,1,1,1,2,1,1,0,1,2,1,2,1,0,0.0,2,1,1,0,2,0,1,1.0,2,0,2,0.0,1,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,0.0,2.0,2,2,5,20,0.3,1.1228070175438596,-0.3125976560598967
321,321,321,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.3,1.0572519083969465,-0.4202414755604153
322,322,322,1,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2.0,2,0,1,1,1,2,1,2.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.3,1.1353846153846154,-0.6264579666013793
323,323,323,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,1,1,1.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2.0,2.0,0,2,5,23,0.3,1.1181102362204725,-0.5650334287733253
324,324,324,2,0,1,0,0,2,1,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,1,1,1,1.0,1,1,1,1.0,2,2,2,1,1,0,1,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.3,1.0727272727272728,-0.5043863350456376
325,325,325,2,1,2,1,0,2,1,1,0,1,1,2,1,1,2,0,2.0,2,2,1,2,1,2,0,1.0,2,1,2,0.0,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,2,1,1,1,2,2,2,0,0,1,2,1,2,2,2,2,2,,2.0,2,2,6,25,0.3,1.1613793103448276,-0.367321432730938
326,326,326,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.3,1.018348623853211,-0.3920267599257279
327,327,327,2,1,0,1,1,1,1,1,1,1,2,2,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,1.0,1,1,0,2,2,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,1,1,1,1,0,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1.0,0.0,1,1,5,27,0.3,1.1139646869983948,-0.3670081164623966
328,328,328,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.3,1.0442890442890442,-0.5298110023817427
329,329,329,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,1,2.0,2,2,1,0,2,2,0,0.0,2,1,0,2.0,1,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,0,1,1,2,2,0,2,2.0,2.0,2,2,5,29,0.3,1.1009036144578312,-0.4356008679762227
330,330,330,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,0,2,1,2,2,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,0,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2.0,2.0,2,2,6,30,0.3,1.1374819102749638,-0.7101670022337264
331,331,331,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,1,1,1,2,2,2,2,2,2.0,1.0,2,1,4,31,0.3,1.087557603686636,-0.4041234468907998
332,332,332,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,2,2,1,2,2,0,2,2,1,2,2,2,2,1,0.0,2.0,1,2,5,32,0.3,1.1082474226804124,-0.4925705664692117
333,333,333,2,1,2,1,1,2,1,0,1,1,1,1,1,3,0,2,3.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,2,1,1,1,1,1,1,1,3,1,2,1,0,3.0,2,1,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,3.0,2.0,0,1,6,33,0.3,1.1689750692520775,-0.4088653498445262
334,334,334,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,1.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.3,1.0469897209985315,-0.4107151526381079
335,335,335,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,1,1,1,2,2,1,1,0,0,2,2,2,2,1,1,0,0,1,1,2,1,2,2,2.0,0.0,0,1,3,35,0.3,1.0444444444444445,-0.3509480868793746
336,336,336,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,1,1,1,1,2,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.3,1.0536912751677852,-0.469436610489326
337,337,337,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,1,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,1,1,2,0,2,1,2,3.0,2.0,2,2,5,37,0.3,1.1135693215339233,-0.5063399645538028
338,338,338,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.3,1.035175879396985,-0.3668257009266122
339,339,339,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.3,1.0378151260504205,-0.430275264276103
340,340,340,2,1,1,1,1,1,1,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,1,1,2,0,0.0,2.0,2,2,5,40,0.3,1.093913043478261,-0.5444727016813397
341,341,341,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.3,1.005730659025788,-0.4038429369541635
342,342,342,1,1,0,1,1,2,2,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,1,2,1,2,2,2,2,1,0,1,1,2,1,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.3,1.0981012658227849,-0.5061018550835856
343,343,343,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,1,1,2,2,2,2,2,1,3,1,1,1,1,2.0,1,1,2,2,2,0,1,0,2,1,2,2,2,2,0,0,2,2,2,1,0,1,0,2,0,2,1,2.0,2.0,2,1,6,43,0.3,1.1478382147838215,-0.3301841931328224
344,344,344,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,2,1,0,2,0,0,2.0,2,1,2,2.0,2,2,1,1,1,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,1,2,2,1,2,0,1,2,2,0,2,1,2,2,2,1,2,0,2,2,2,,3.0,2,2,6,44,0.3,1.146206896551724,-0.53043129905771
345,345,345,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,2,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,1,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,2,1,2,2,0,2,2,2,0,2,2,0,2,1,1.0,2.0,2,1,5,45,0.3,1.1054263565891471,-0.5188080482723351
346,346,346,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.3,1.0309859154929577,-0.2301100979998098
347,347,347,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.3,1.0247619047619048,-0.3578916964185859
348,348,348,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.3,1.0211640211640212,-0.3724789772812624
349,349,349,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,2,1,0,2,2.0,2.0,2,2,4,49,0.3,1.066147859922179,-0.569033921483653
350,350,350,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.3,1.0337078651685394,-0.3694432761668137
351,351,351,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,2,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.3,1.0480769230769231,-0.2919235950688743
352,352,352,2,2,2,1,1,2,2,2,2,1,2,0,1,0,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,0.0,2,2,2,0,0,2,0,2,2,2,2,2,1,1,3.0,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,3.0,3.0,2,1,6,52,0.3,1.1588235294117648,-0.4087897455257324
353,353,353,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,1,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,1,1,3,53,0.3,1.0369458128078817,-0.357069157780665
354,354,354,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,1,2,1,2,0,1,1,2,2,0,2,2.0,2.0,2,1,4,54,0.3,1.0721966205837177,-0.4654898655983073
355,355,355,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,1,2,2,2.0,0.0,2,1,4,55,0.3,1.075925925925926,-0.4698462290268738
356,356,356,1,1,2,1,1,2,1,1,1,1,1,2,0,2,0,0,3.0,2,2,1,2,2,0,2,0.0,2,1,2,2.0,2,2,1,2,1,0,1,1,1,2,2,2,1,1,2.0,1,1,1,1,1,1,2,2,2,2,2,0,1,0,2,2,1,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.3,1.143646408839779,-0.3497134895894291
357,357,357,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.3,1.0233644859813085,-0.3522601158207237
358,358,358,2,1,1,1,1,2,1,1,2,1,1,1,1,1,0,2,2.0,2,2,1,1,0,1,0,1.0,0,1,1,2.0,2,1,2,0,0,1,0,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,2.0,2,1,5,58,0.3,1.1103151862464182,-0.5281609675406634
359,359,359,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.3,1.0444444444444445,-0.5074109623833646
360,360,360,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,1,0,2.0,0.0,2,1,3,60,0.3,1.0439121756487026,-0.4120020911079795
361,361,361,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,0,1,1,1,1,1,2.0,1,1,2,1.0,1,2,1,1,1,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,1,1,1,0,1,1,1,2,2,2,1,2,2,2,2,1,1,0,2,1,2,0,1,,2.0,2,2,5,61,0.3,1.1053484602917345,-0.3982635163904691
362,362,362,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,1,1,1,2,2,0,1,2,2,1,0,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,1,4,62,0.3,1.0816993464052287,-0.534111169835812
363,363,363,0,1,1,2,1,2,2,2,2,1,2,0,1,2,0,2,3.0,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,1,1,2,2,2,2,2,1,1,2,3.0,0,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,0,3.0,2.0,2,2,6,63,0.3,1.1966053748231966,-0.4014075168989454
364,364,364,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0.0,2,2,1,2,2,1,2,2.0,1,1,1,2.0,2,1,0,1,1,0,2,1,1,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,1,2,1,2,2,2,1,2,2,0,2,2,2.0,2.0,2,1,6,64,0.3,1.1243016759776536,-0.4100755022984063
365,365,365,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.3,1.0137741046831956,-0.279785429620932
366,366,366,2,2,1,1,1,2,2,1,1,1,2,2,1,0,2,2,0.0,2,2,1,0,0,1,1,3.0,1,2,0,2.0,2,1,1,2,2,2,2,2,1,3,0,2,2,2,3.0,1,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,3,3.0,3.0,2,0,6,66,0.3,1.217134416543575,-0.3537849982467235
367,367,367,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,0,1,1.0,1,1,2,2.0,2,2,2,2,1,2,0,1,1,2,1,2,1,1,2.0,1,0,1,1,2,1,1,2,2,0,2,2,2,2,2,2,2,2,1,2,2,1,1,0,2,0,2,2.0,2.0,2,0,5,67,0.3,1.111888111888112,-0.5304679930127845
368,368,368,1,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,0,1,1,1,1,2,1,2,2.0,1.0,2,0,4,68,0.3,1.0757894736842106,-0.463020763739758
369,369,369,2,1,1,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2.0,2.0,0,1,5,69,0.3,1.1163166397415183,-0.4745316440614342
370,370,370,0,0,1,1,1,2,1,2,1,1,1,2,1,2,1,2,0.0,2,2,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,1,2,2,2,2,2.0,0.0,2,1,4,70,0.3,1.075075075075075,-0.3398025091863652
371,371,371,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,2,0,1,1,2,2,2,1.0,1,1,1,1.0,2,0,2,1,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,1,1,2,0,2,1,1,0,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,2,5,71,0.3,1.094839609483961,-0.4430536784090858
372,372,372,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.3,1.0121654501216546,-0.4027532160300608
373,373,373,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.3,1.056896551724138,-0.2177437847886274
374,374,374,2,1,1,1,0,2,2,1,1,0,1,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,0,1,2,1,2,2,1,2,2,,2.0,0,1,5,74,0.3,1.110062893081761,-0.5441345261313929
375,375,375,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.3,1.026954177897574,-0.3131193335114613
376,376,376,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.3,1.0308483290488433,-0.4721682547416611
377,377,377,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1.0,1,2,0,1,1,2,1,0.0,1,1,2,2.0,1,1,0,0,2,2,2,1,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,1,2,0,2,1,0,1,0,2,2,1,2,2,1,1,1,2,2,2,3.0,2.0,2,1,6,77,0.3,1.1352154531946508,-0.4374874348598013
378,378,378,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.3,1.0271739130434785,-0.431802849151579
